,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,ARI,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.41971369225422,185.50379656686704,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0,17.0,0.03869599848985672,-0.0091540003195405,0.047850001603364944,0.5080000162124634,0.051547400653362274,0.5469499826431274,0.6697999835014343,0.6697999835014343,,0.0,1.0,0.05248979851603508,0.018258898289583048,0.0,0.0,0.58823529,96.2,0.41176471,82.28571429,,,0.08929498493671417,0.41758230328559875,,0.8929498493671417,5.965461475508554,,0.30769231,0.75,0.41176471,0.5,1.0,0.71428571,0.23529412,0.5,0.11764706,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Keone Kela,14696,0.5469624033837142,0.58823529,0.41176471,,96.22000122070312,82.20000348772321,,-2.9920000076293944,1.4799999509538924,,9.975,-2.2557142802647183,,0.08929498493671417,0.41758231073617935,,0.8929498493671417,5.965461581945419,,0.38461538,0.5,0.41176471,0.6,1.0,0.71428571,0.23529412,,0.41176471,0.58823529,,82.26431710379464,96.32745971679688,,1.898322514125279,-2.520428466796875,,-3.822091511317662,8.661212921142578,,0.41758231073617935,0.08929498493671417,,5.965461581945419,0.8929498493671417,0.38461538,0.5,0.41176471,0.6,1.0,0.71428571,0.23529412,2.0,78.69999694824219,69.0,0.0,0.0,80.0,0.0,0.0,2019-04-23,0
24,SFG,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.05623999983072281,0.0,0.05623999983072281,0.5080000162124634,0.051547400653362274,0.7403330206871033,0.9869999885559082,0.9869999885559082,0.9097999930381775,1.0,1.0,0.07602860033512115,-6.278730340408822e-05,0.0,0.0,0.4,95.66666667,0.6,82.66666667,,,0.14081421494483948,0.649577260017395,,2.346903582413991,7.217525111304389,,0.44444444,0.66666667,0.53333333,0.5,0.75,0.625,0.4,0.66666667,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Keone Kela,14696,-0.3659659751299375,0.4,0.6,,95.48333740234375,82.53333197699652,,-3.520000139872233,1.1377777523464627,,9.901666641235352,-1.952222188313802,,0.14081421121954918,0.6495772860944271,,2.34690352032582,7.2175254010491905,,0.42857143,0.625,0.53333333,0.33333333,0.8,0.625,0.53333333,,0.6,0.4,,82.62958441840277,95.6825663248698,,1.6872324413723416,-3.0667765935262046,,-3.4842698838975696,8.775136311848959,,0.6495772860944271,0.14081421121954918,,7.2175254010491905,2.34690352032582,0.42857143,0.625,0.53333333,0.33333333,0.8,0.625,0.53333333,2.0,83.3499984741211,14.0,0.0,0.0,88.6,0.0,0.0,2019-04-21,0
25,@DET,27,2019,PIT,A,26,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,207.4724430691643,26.823481392428405,71.96458649085432,1.0,0.5,0.25,0.25,0.0,0.0,2.0,18.0,6.0,15.0,21.0,-0.277539998292923,-0.5979200005531311,0.32038000226020813,-0.43299999833106995,-0.040657300502061844,3.4296700954437256,3.625999927520752,3.625999927520752,2.007999897003174,1.0,1.0,-0.05388449877500534,-0.027038735987904197,0.0,1.0,0.76190476,96.25,0.19047619,83.0,0.04761905,90.0,0.38455528020858765,-0.753093957901001,-0.062041692435741425,2.403470501303673,-18.827348947525024,-6.2041692435741425,0.25,0.46153846,0.38095238,1.0,0.83333333,0.875,0.61904762,0.8,0.04761905,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Keone Kela,14696,5.630070280937446,0.76190476,0.19047619,0.04761905,96.2249984741211,82.7750015258789,89.5999984741211,-2.2718749046325684,0.05750000476837158,-7.0,11.217499732971191,-2.4549999237060547,7.239999771118164,0.38455527648329735,-0.753093957901001,-0.062041692435741425,2.4034704780206084,-18.827348947525024,-6.2041692435741425,0.16666667,0.46666667,0.38095238,1.0,0.85714286,0.875,0.71428571,0.04761905,0.14285714,0.80952381,89.86380004882812,82.99569702148438,95.66080968520221,-6.494740009307861,0.616901675860087,-1.6008931328268612,5.227029800415039,-4.884256680806478,8.98134209127987,-0.062041692435741425,-0.8124066665768623,0.4438679851591587,-6.2041692435741425,-27.080222219228745,2.610988147995051,0.16666667,0.46666667,0.38095238,1.0,0.85714286,0.875,0.71428571,4.0,90.5999984741211,20.75,1.0,0.25,104.6,1.0,0.25,2019-04-16,0
26,@WSN,27,2019,PIT,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,207.4724430691643,324.0738213583403,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,8.0,10.0,18.0,-0.17791999876499176,-0.29034000635147095,0.11242000013589859,-0.45100000500679016,-0.04332369938492775,1.7060999870300293,2.5064001083374023,2.5064001083374023,2.303999900817871,1.0,1.0,-0.03772430121898651,-0.06656032460456446,0.0,1.0,0.55555556,95.5,0.44444444,82.25,,,-0.6428492069244385,-0.002084895968437195,,-6.428492069244385,-0.026061199605464935,,0.125,0.4,0.27777778,1.0,0.75,0.8,0.55555556,0.25,0.05555556,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Keone Kela,14696,12.8828711927039,0.55555556,0.44444444,,95.42999877929688,82.3125,,-1.7899999618530273,-0.7225000262260437,,11.395999908447266,-2.778749942779541,,-0.6428492218255997,-0.002084895968437195,,-6.428492218255996,-0.026061199605464935,,0.14285714,0.36363636,0.27777778,1.0,0.75,0.8,0.61111111,,0.44444444,0.55555556,,82.42646026611328,95.61256103515625,,0.04648776724934578,-1.3864075660705566,,-4.781371116638184,9.859770202636719,,-0.002084895968437195,-0.6428492218255997,,-0.026061199605464935,-6.428492218255996,0.14285714,0.36363636,0.27777778,1.0,0.75,0.8,0.61111111,3.0,82.7999979654948,-3.6666666666666665,1.0,0.33333333,99.5,1.0,0.33333333,2019-04-12,0
27,@CHC,27,2019,PIT,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,18.181649603467815,622.4179784400369,278.34321447968506,412.82816483799553,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.1502400040626526,-0.16658000648021698,0.016340000554919243,-1.909000039100647,-0.18995000422000885,0.8539999723434448,0.6320000290870667,0.6320000290870667,2.6059999465942383,1.0,1.0,-0.1346150040626526,-0.04131006493984621,0.0,1.0,0.77777778,95.07142857,0.22222222,81.75,,,-0.5372832417488098,-0.7344932556152344,,-3.8377374410629272,-18.36233139038086,,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,0.5,0.05555556,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Keone Kela,14696,10.184277173290305,0.77777778,0.22222222,,94.93571254185268,81.80000305175781,,-1.539285659790039,0.550000011920929,,11.54642813546317,-3.1500000953674316,,-0.5372832156717777,-0.7344932816922665,,-3.8377372547984123,-18.36233204230666,,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,,0.22222222,0.77777778,,81.94252014160156,95.17718505859375,,0.666117787361145,-1.5328600747244698,,-4.488399982452393,10.086454119001116,,-0.7344932816922665,-0.5372832156717777,,-18.36233204230666,-3.8377372547984123,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,3.0,87.40000406901042,23.666666666666668,0.0,0.0,94.7,0.0,0.0,2019-04-10,0
28,CIN,27,2019,PIT,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,207.4724430691643,278.3429998251231,26.45066532970623,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,2.0,10.0,12.0,-0.13851599395275116,-0.2461259961128235,0.10761000216007233,-0.492000013589859,-0.04992390051484108,1.5992000102996826,2.161400079727173,2.161400079727173,2.328399896621704,1.0,1.0,-0.03754819929599762,-0.04906760426868215,0.0,1.0,0.58333333,96.14285714,0.41666667,80.4,,,-1.1219292879104614,0.5471495985984802,,-16.027561255863734,10.942991971969604,,0.5,0.625,0.58333333,0.0,1.0,0.71428571,0.66666667,0.75,0.16666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Keone Kela,14696,16.841489472361328,0.58333333,0.41666667,,96.14285714285714,80.35999755859375,,-2.221428598676409,1.2239999771118164,,10.904285975864955,-4.172000122070313,,-1.0797650888562202,0.5565220937132835,,-15.425215555088862,11.13044187426567,,0.4,0.71428571,0.58333333,0.0,1.0,0.71428571,0.58333333,,0.41666667,0.58333333,,80.47144165039063,96.37737165178571,,1.8233457565307618,-1.81575380052839,,-5.722850036621094,9.559581211635045,,0.5565220937132835,-1.0797650888562202,,11.13044187426567,-15.425215555088862,0.4,0.71428571,0.58333333,0.0,1.0,0.71428571,0.58333333,2.0,100.85000610351562,28.0,1.0,0.5,106.9,1.0,0.5,2019-04-06,0
29,CIN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.55430292564562,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,9.0,12.0,0.12139599770307541,0.0,0.12139599770307541,0.5080000162124634,0.051547400653362274,1.590399980545044,2.161400079727173,2.161400079727173,1.5140000581741333,1.0,1.0,0.07648260146379471,-0.00015211907692248838,1.0,0.0,0.66666667,97.25,0.33333333,81.25,,,0.46541932225227356,0.23270966112613678,,5.8177415281534195,5.8177415281534195,,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,1.0,0.08333333,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Keone Kela,14696,1.3605078192133657,0.66666667,0.33333333,,97.19999694824219,81.32499694824219,,-3.9100000858306885,0.9124999642372131,,11.605000495910645,-4.3125,,0.46541931480169296,0.23270965740084648,,5.817741435021162,5.817741435021162,,0.25,0.75,0.58333333,1.0,0.83333333,0.85714286,0.66666667,,0.33333333,0.66666667,,81.38782501220703,97.33026123046875,,1.273584246635437,-3.418067455291748,,-5.625075340270996,10.180327415466309,,0.23270965740084648,0.46541931480169296,,5.817741435021162,5.817741435021162,0.25,0.75,0.58333333,1.0,0.83333333,0.85714286,0.66666667,3.0,90.46666463216145,-14.333333333333334,0.0,0.0,97.2,1.0,0.33333333,2019-04-05,0
30,STL,27,2019,PIT,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,9.0,0.4,3.0,0.3333333333333333,0.625,17.214009952545165,0.7859900474548347,10.181633991003036,414.9448861383286,392.6700536581662,230.7721249011576,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,13.0,15.0,28.0,-0.25669801235198975,-0.4548259973526001,0.19812799990177155,-1.4919999837875366,-0.15139499306678772,2.107830047607422,1.458400011062622,1.458400011062622,2.328399896621704,1.0,1.0,-0.14249800145626068,0.020714932350017867,0.0,1.0,0.53571429,95.4,0.39285714,80.18181818,0.07142857,89.5,-1.8888537883758545,0.30496540665626526,-0.08971688151359558,-12.592358589172365,2.7724127877842295,-4.485844075679779,0.3125,0.66666667,0.46428571,0.6,0.875,0.76923077,0.42857143,0.33333333,0.10714286,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Keone Kela,14696,11.996040838310568,0.53571429,0.39285714,0.07142857,95.5066650390625,80.05454323508523,89.85000610351562,-2.4,1.2509091117165305,-4.130000114440918,11.128666178385417,-4.380908966064453,11.030000686645508,-1.8888538405299187,0.30496541783213615,-0.08971688523888588,-12.592358936866125,2.7724128893830557,-4.485844261944294,0.29411765,0.72727273,0.46428571,0.6,0.875,0.76923077,0.39285714,0.07142857,0.39285714,0.53571429,90.0528564453125,80.14897571910511,95.68160807291666,-3.577169895172119,1.6383771029385654,-1.9664344787597656,9.12417984008789,-5.9397194602272725,10.026864624023437,-0.08971688523888588,0.30496541783213615,-1.8888538405299187,-4.485844261944294,2.7724128893830557,-12.592358936866125,0.29411765,0.72727273,0.46428571,0.6,0.875,0.76923077,0.39285714,4.0,89.44999694824219,28.0,1.0,0.25,106.4,1.0,0.25,2019-04-03,0
31,STL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.68889215903701,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.2514539957046509,-0.15186400711536407,0.40331798791885376,1.3480000495910645,0.13678300380706787,4.575099945068359,2.069000005722046,4.138000011444092,2.161400079727173,1.0,1.0,0.05002199858427048,0.004939422745049521,1.0,0.0,0.54545455,96.16666667,0.45454545,81.6,,,0.15783430635929108,0.36093732714653015,,1.3152858863274255,3.6093732714653015,,0.35714286,0.875,0.54545455,0.6,1.0,0.83333333,0.36363636,0.75,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Keone Kela,14696,1.3343891561396433,0.54545455,0.45454545,,96.125,81.57999877929687,,-1.5016667048136394,0.9689999580383301,,11.1216672261556,-3.6119998931884765,,0.15783430263400078,0.3482016883790493,,1.31528585528334,3.482016883790493,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,,0.40909091,0.54545455,,81.85195583767361,96.3257344563802,,0.9523602591620551,-1.0062958399454753,,-5.160419040256077,9.961190541585287,,0.040249552577733994,0.15783430263400078,,0.44721725086371106,1.31528585528334,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,1.0,84.5,47.0,0.0,0.0,84.5,0.0,0.0,2019-04-01,0
32,@CIN,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.63830477704737,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.005036009941250086,0.0,0.005036009941250086,0.531000018119812,0.05086209997534752,0.188400000333786,0.094200000166893,0.188400000333786,,0.0,1.0,0.026730399578809738,1.407473509962287e-08,0.0,0.0,0.5,95.0,0.5,81.5,,,0.015747781842947006,0.25630468130111694,,0.7873890921473503,12.815234065055847,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Keone Kela,14696,-2.770935270395279,0.5,0.5,,94.85000610351562,81.5,,-0.5299999713897705,0.949999988079071,,11.364999771118164,-4.369999885559082,,0.015747781842947006,0.25630469620227814,,0.7873890921473503,12.815234810113907,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,0.5,0.5,,81.55364990234375,94.96870422363281,,1.4668323993682861,-0.020888999104499817,,-5.746455192565918,10.224599838256836,,0.25630469620227814,0.015747781842947006,,12.815234810113907,0.7873890921473503,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.0,,,0.0,,,0.0,,2019-03-31,0
