,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,TBR,9,2019,NYY,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.5,9.000009387741345,1.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,322.6367362847781,330.4187257117138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-0.0994039997458458,-0.1262200027704239,0.026815999299287796,-1.0800000429153442,-0.10344800353050232,1.3235000371932983,1.0260000228881836,1.0260000228881836,2.5715999603271484,1.0,1.0,-0.07740259915590286,0.002295687971639898,0.0,1.0,0.35,89.0,0.45,78.66666667,,,0.2,78.75,,-1.0572936534881592,0.1707739233970642,,-0.23398146033287048,-15.104195049830846,1.897488037745158,,-5.849536508321762,0.23076923,0.85714286,0.45,0.0,0.66666667,0.44444444,0.35,0.25,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nestor Cortes,17874,18.768590230061207,,0.35,,0.35,0.1,0.2,88.81428745814732,,80.64285714285714,72.0,78.97500610351562,4.827142987932477,,-2.075714247567313,-3.065000057220459,7.992499828338623,9.518571036202568,,1.9757142748151506,-0.6550000309944153,2.237499952316284,-1.0572936832904816,,-0.07486704736948013,0.24564096331596375,-0.23398146033287048,-15.104195475578308,,-1.0695292481354304,12.282048165798187,-5.849536508321762,0.11111111,0.72727273,0.45,0.0,0.5,0.44444444,0.55,0.2,0.15,0.35,0.3,78.87977600097656,73.92026774088542,88.71739850725446,80.86308288574219,7.873417377471924,-3.005839983622233,4.477733067103794,-2.8639965057373047,0.8151467442512512,-1.6053266525268555,8.561038425990514,1.2301177978515625,-0.23398146033287048,0.18359927088022232,-1.0572936832904816,-0.012825354933738708,-5.849536508321762,6.11997569600741,-15.104195475578308,-0.2137559155623118,0.11111111,0.72727273,0.45,0.0,0.5,0.44444444,0.55,1.0,108.69999694824219,21.0,1.0,1.0,108.7,1.0,1.0,2019-07-16,0
22,TOR,9,2019,NYY,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,3.0210204169841552,0.0,0.0,0.5999988126778256,0.0,1.0,1.4140135145116892,-1.4140135145116892,3.8010584062332713,0.0,30.77258293289101,83.21746795769424,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,9.0,15.0,24.0,0.05684399977326393,-0.020047999918460846,0.07689200341701508,0.8529999852180481,0.0817049965262413,0.596867024898529,0.6001999974250793,0.6552000045776367,0.5343999862670898,1.0,1.0,0.09074640274047852,0.004490890328153904,0.0,0.0,0.66666667,89.4375,0.25,83.16666667,,,0.08333333,81.5,,0.6428543329238892,0.22614632546901703,,0.20745284855365753,4.017839580774307,3.7691054244836173,,10.372642427682877,0.47058824,0.57142857,0.5,0.625,0.5,0.58333333,0.29166667,0.66666667,0.20833333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Nestor Cortes,17874,-0.2250759298377508,,0.625,0.04166667,0.25,,0.08333333,89.33999837239584,89.30000305175781,83.14999898274739,,81.69999694824219,3.2399998982747396,6.769999980926514,-2.2233333587646484,,8.289999961853027,9.587333170572917,7.849999904632568,2.628333409627279,,0.9649999737739563,0.43911800906062126,0.2037363052368164,0.21341069415211678,,0.20745284855365753,2.927453393737475,20.37363052368164,3.5568449025352797,,10.372642427682877,0.4,0.66666667,0.5,0.5,0.66666667,0.58333333,0.375,0.08333333,,0.66666667,0.25,81.60530090332031,,89.26249694824219,82.99748229980469,8.43355941772461,,3.0844004154205322,-2.434105078379313,-0.2736140191555023,,8.707956314086914,1.6966400146484375,0.20745284855365753,,0.6428543142974377,0.21341069415211678,10.372642427682877,,4.017839464358985,3.5568449025352797,0.4,0.66666667,0.5,0.5,0.66666667,0.58333333,0.375,2.0,78.6500015258789,50.0,0.0,0.0,80.0,0.0,0.0,2019-07-13,0
23,@TBR,9,2019,NYY,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.2,0.5999988126778256,0.25,1.0,3.814008765222992,-3.814008765222992,6.201053656944573,0.0,81.53143274091934,135.20061986187582,1.0,0.0,0.5,0.5,0.0,0.0,1.0,5.399989314100431,8.0,14.0,22.0,-0.12971800565719604,-0.3904080092906952,0.26069000363349915,-0.28299999237060547,-0.02845649980008602,3.225029945373535,2.5183300971984863,3.929800033569336,2.2730000019073486,1.0,1.0,0.03714029863476753,-0.0773625625685592,0.0,1.0,0.36363636,88.375,0.5,81.81818182,0.04545455,74.0,0.09090909,82.0,,-0.9412588477134705,0.9283776879310608,0.06530402600765228,0.20360051095485687,-11.76573559641838,8.439797163009644,6.530402600765228,10.180025547742844,0.33333333,0.8,0.54545455,0.5,0.875,0.75,0.45454545,0.33333333,0.13636364,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Nestor Cortes,17874,2.202534855341812,,0.31818182,0.04545455,0.5,0.04545455,0.09090909,88.55714634486607,88.30000305175781,81.7636385830966,73.5,81.94999694824219,4.805714198521206,9.65999984741211,-2.2936363220214844,-4.010000228881836,7.569999694824219,10.808571951729911,7.670000076293945,2.5790909853848545,-2.490000009536743,4.434999942779541,-0.3971277214586735,-0.5441311001777649,0.9283776916563511,0.06530402600765228,0.20360051095485687,-5.673253163695335,-54.41311001777649,8.439797196875919,6.530402600765228,10.180025547742844,0.25,0.9,0.54545455,0.33333333,1.0,0.83333333,0.45454545,0.09090909,0.09090909,0.36363636,0.45454545,82.08749389648438,76.05079650878906,88.6556396484375,82.14985961914063,7.272515296936035,-4.372745037078857,4.952516078948975,-2.9562068939208985,2.9446301460266113,-2.2434000968933105,9.561965942382812,1.69459228515625,0.20360051095485687,0.11996253579854965,-0.9412588216364384,0.8737191818654537,10.180025547742844,5.998126789927483,-11.76573527045548,8.737191818654537,0.25,0.9,0.54545455,0.33333333,1.0,0.83333333,0.45454545,4.0,92.0999984741211,6.0,1.0,0.25,106.5,2.0,0.5,2019-07-05,0
24,@NYM,9,2019,NYY,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.84172028891226,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.01589200086891651,0.0,0.01589200086891651,0.4659999907016754,0.05018850043416023,0.21186700463294983,0.39660000801086426,0.39660000801086426,,0.0,1.0,0.07476049661636353,0.0002488277305242592,0.0,0.0,0.55555556,89.5,0.44444444,79.25,,,,,,0.21900931000709534,0.5594878196716309,,,2.1900931000709534,6.993597745895386,,,0.33333333,0.88888889,0.61111111,1.0,0.75,0.81818182,0.5,0.66666667,0.11111111,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Nestor Cortes,17874,0.9842461575165407,,0.44444444,0.11111111,0.38888889,0.05555556,,89.73750305175781,88.4000015258789,80.44286237444196,71.80000305175781,,4.820000171661377,8.350000381469727,-2.307142802647182,-2.930000066757202,,10.00374984741211,6.974999904632568,1.7957142421177454,0.6800000071525574,,0.3082433119416237,-0.08923399448394775,0.559487834572792,0.0,,3.853041399270296,-4.461699724197388,7.9926833510398865,0.0,,0.2,0.76923077,0.61111111,1.0,0.8,0.81818182,0.72222222,,0.05555556,0.55555556,0.38888889,,71.67949676513672,89.43995971679688,80.34033203125,,-3.8707900047302246,5.045647811889649,-2.9351485116141185,,-0.4727590084075928,8.377197265625,0.7879298755100795,,0.0,0.21900931745767593,0.559487834572792,,0.0,2.1900931745767593,7.9926833510398865,0.2,0.76923077,0.61111111,1.0,0.8,0.81818182,0.72222222,3.0,84.46666463216145,17.0,0.0,0.0,98.2,1.0,0.33333333,2019-07-03,0
25,@BOS,9,2019,NYY,A,24,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,15.0,3.0,0.16666667,0.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.21428571,0.0,0.21428571,3.0986219123781567,6.0,0.35714285714285715,1.6666666666666667,0.3333333333333333,0.0,9.880676619211833,5.119323380788167,3.203217965364457,324.8530927993918,209.83880432615388,70.26842964483266,2.0,0.18181818,0.54545455,0.27272727,0.33333333,0.66666667,3.0,9.0,22.0,36.0,58.0,0.004444050136953592,-0.008132009766995907,0.012576100416481495,-2.187999963760376,-0.1960570067167282,0.04934290051460266,0.08266670256853104,0.1664000004529953,0.10760000348091125,1.0,1.0,-0.01368669979274273,0.1037513309880331,0.0,0.0,0.67241379,90.02564103,0.24137931,82.5,0.05172414,73.33333333,0.03448276,83.5,,-0.9895033836364746,0.14546014368534088,-0.9477558135986328,-0.05365905910730362,-2.5371881631704474,1.0390010263238634,-31.59186045328776,-2.682952955365181,0.26470588,0.75,0.46551724,0.88888889,0.94444444,0.92592593,0.4137931,0.85714286,0.03448276,4.0,3.0,4.0,4.0,4.0,3.0,11.0,0.36363636,0.27272727,0.36363636,0.36363636,0.36363636,0.27272727,Nestor Cortes,17874,9.07877890551748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,2019-06-29,0
26,TOR,9,2019,NYY,H,24,1.0,0.0,4.153849201091767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,17.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.384623002729418,0.0,8.307698402183535,5.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.29411765,0.0,0.29411765,2.8727108536641643,0.0,0.23529411764705882,0.9230776002426149,0.3333333333333333,0.5,0.906315951938629,3.2475332491531383,3.201557650509393,89.95938399979623,20.03500154854854,70.23246774061892,0.6,0.33333333,0.25,0.41666667,0.0,0.0,1.0,2.0769246005458837,29.0,53.0,82.0,-0.006300029810518026,-0.3178879916667938,0.31158798933029175,0.18799999356269836,0.01800769940018654,0.9869329929351807,0.9159200191497803,0.9200000166893005,1.9124000072479248,1.0,1.0,0.1113789975643158,-0.11776243986041482,0.0,0.0,0.57317073,89.87234043,0.30487805,82.0,0.03658537,74.0,0.08536585,82.28571429,,0.5973320603370667,-0.049695827066898346,-0.08257175236940384,0.39891356229782104,1.2709192773129077,-0.19878330826759338,-2.7523917456467943,5.698765175683158,0.30434783,0.69444444,0.47560976,0.71428571,0.72,0.71794872,0.43902439,0.58823529,0.13414634,5.0,5.0,2.0,3.0,4.0,5.0,12.0,0.41666667,0.41666667,0.16666667,0.25,0.33333333,0.41666667,Nestor Cortes,17874,2.456945606360318,,0.42682927,0.13414634,0.34146341,,0.09756098,90.03714425223214,89.8818192915483,81.08571079799107,,82.5250015258789,4.416571480887277,8.03272732821378,-1.8271428516932897,,7.996250152587891,10.14028581891741,7.742727106267756,2.643571581159319,,2.288749933242798,0.5477090254426003,0.026483234018087387,-0.13226757943630219,,0.4514819607138634,1.5648829298360005,0.24075667289170352,-0.4723842122725078,,5.643524508923292,0.28947368,0.63636364,0.47560976,0.72727273,0.71428571,0.71794872,0.53658537,0.09756098,0.01219512,0.56097561,0.32926829,82.38993835449219,69.63510131835938,89.90889308763587,81.34929289641204,7.691377639770508,-2.084630012512207,4.863301152768343,-2.486336319534867,1.17514169216156,-0.31191399693489075,8.810108350670856,1.7572579560456452,0.4514819607138634,0.04557297006249428,0.5741922594606876,-0.17784054949879646,5.643524508923292,4.557297006249428,1.2482440423058427,-0.6586687018473942,0.28947368,0.63636364,0.47560976,0.72727273,0.71428571,0.71794872,0.53658537,12.0,81.61666870117188,24.083333333333332,0.0,0.0,107.2,4.0,0.33333333,2019-06-25,0
27,HOU,9,2019,NYY,H,24,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,1.0,0.33333333,0.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.07692308,0.07692308,0.0,7.080155811170898,6.0,0.25,1.3333333333333333,0.1111111111111111,1.0,12.214009952545167,-6.214009952545167,8.18882864912351,129.94123711975672,259.1877837391884,178.25520896539425,0.42857143,0.09090909,0.27272727,0.63636364,0.0,0.28571429,8.0,24.0,23.0,34.0,57.0,0.0876958966255188,-0.08905600011348724,0.1767520010471344,-0.34700000286102295,-0.03323749825358391,0.6461229920387268,0.8022670149803162,0.9900000095367432,0.29679998755455017,1.0,1.0,-0.20068199932575226,0.336408320329761,1.0,0.0,0.45614035,90.07692308,0.36842105,81.0,0.05263158,78.33333333,0.12280702,82.28571429,,-1.875993251800537,0.5470054745674133,-0.03224848583340645,0.19721677899360657,-7.2153586607712965,2.6047879741305393,-1.0749495277802148,2.8173825570515225,0.19354839,0.65384615,0.40350877,0.83333333,0.94117647,0.91304348,0.45614035,0.61538462,0.03508772,4.0,1.0,6.0,2.0,5.0,4.0,11.0,0.36363636,0.09090909,0.54545455,0.18181818,0.45454545,0.36363636,Nestor Cortes,17874,11.4241741159855,,0.42105263,0.03508772,0.36842105,0.05263158,0.12280702,89.91249593098958,90.60000610351562,81.4952392578125,74.43332926432292,82.58571079799107,3.734999974568685,8.449999809265137,-2.66999998546782,-2.3333333333333335,8.032857077462333,10.03749974568685,7.414999961853027,1.724761962890625,-1.8300000826517742,2.591428484235491,-2.0375653319060802,0.2037363052368164,0.9699748456478119,-0.4552178494632244,0.19721677899360657,-8.489855549608667,10.18681526184082,4.618927836418152,-15.173928315440813,2.8173825570515225,0.11538462,0.64516129,0.40350877,0.66666667,0.95,0.91304348,0.54385965,0.12280702,0.03508772,0.45614035,0.38596491,82.47401646205357,72.36544799804688,89.87794846754808,81.18791060014205,7.92034421648298,-3.0283899307250977,3.7448398883526144,-3.1234526200727983,1.3724869319370814,-1.736030101776123,8.97999983567458,0.4729160395535556,0.19721677899360657,-0.41630712151527405,-1.8338290266692638,0.9310641176998615,2.8173825570515225,-20.815356075763702,-7.053188564112553,4.232109625908461,0.125,0.60606061,0.40350877,0.66666667,0.95,0.91304348,0.57894737,11.0,86.72727272727273,25.636363636363637,0.0,0.0,106.4,2.0,0.18181818,2019-06-20,0
28,@CHW,9,2019,NYY,A,24,1.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,0.0,10.8,7.0,0.22222222,0.0,9.0,2.0,2.0,0.0,2.0,0.0,0.0,0.35,0.0,0.35,1.3991484348869325,0.0,0.3,1.2,0.46153846153846156,0.66666667,0.41400995254516637,3.1859900474548337,1.2096931576728824,77.96474227185402,9.622944993270801,27.089301322694517,4.5,0.15384615,0.69230769,0.15384615,0.0,0.0,7.0,12.6,21.0,54.0,75.0,0.15945599973201752,-0.0623599998652935,0.22181600332260132,1.6449999809265137,0.1619890034198761,0.522159993648529,0.5547999739646912,0.9900000095367432,0.3824000060558319,1.0,1.0,0.1434839963912964,0.16189366882935413,1.0,0.0,0.53333333,89.5,0.18666667,83.0,0.06666667,78.6,0.21333333,82.375,,0.9971966743469238,0.8631436228752136,-0.10098440200090408,-0.2837475538253784,2.4929916858673096,6.1653115919658115,-2.0196880400180817,-1.7734222114086151,0.39583333,0.55555556,0.45333333,0.68421053,0.86666667,0.76470588,0.36,0.6,0.10666667,6.0,6.0,1.0,3.0,6.0,4.0,13.0,0.46153846,0.46153846,0.07692308,0.23076923,0.46153846,0.30769231,Nestor Cortes,17874,0.6768841460083309,,0.52,0.01333333,0.21333333,0.04,0.21333333,89.39486929086539,91.4000015258789,82.41874694824219,77.93333435058594,82.35624694824219,3.148974296374199,8.220000267028809,-2.676875114440918,-2.873333295186361,7.971250057220459,9.734615228114984,8.850000381469727,2.1962499618530273,-2.986666679382324,3.023750066757202,0.9971966668963432,0.0,0.7853221818804741,-0.023162946105003357,-0.2837475538253784,2.556914530503444,0.0,4.908263636752963,-0.7720982035001118,-1.7734222114086151,0.44736842,0.45945946,0.45333333,0.64705882,0.88235294,0.76470588,0.49333333,0.21333333,,0.53333333,0.25333333,82.32191467285156,,89.4387939453125,81.63432874177632,7.777585506439209,,2.8880386352539062,-3.1948483115748356,1.8774962425231934,,8.875466918945312,0.20392118002239026,-0.2837475538253784,,0.9971966668963432,0.7621592357754707,-1.7734222114086151,,2.492991667240858,4.011364398818267,0.45945946,0.44736842,0.45333333,0.64705882,0.88235294,0.76470588,0.50666667,13.0,92.64615572415866,2.923076923076923,1.0,0.07692308,109.3,4.0,0.30769231,2019-06-15,0
29,@CLE,9,2019,NYY,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.987847560401994,0.0,0.0,0.0,0.0,1.0,1.8806766192118334,-1.8806766192118334,4.532953969637553,0.0,40.64230348146394,99.07009859901127,0.5,0.14285714,0.28571429,0.57142857,0.0,0.0,0.0,0.0,17.0,32.0,49.0,0.10784000158309937,0.0,0.10784000158309937,1.7999999523162842,0.16216200590133667,0.44422200322151184,0.6466670036315918,0.6520000100135803,0.5979999899864197,1.0,1.0,0.24284900724887848,-8.750331381829346e-05,1.0,0.0,0.57142857,89.5,0.32653061,82.0,0.04081633,78.5,0.06122449,82.33333333,,1.7382456064224243,0.4962019920349121,-0.07782145589590073,0.24591043591499331,6.208020022937229,3.1012624502182007,-3.8910727947950363,8.197014530499775,0.33333333,0.72727273,0.51020408,0.77777778,0.8125,0.8,0.44897959,0.33333333,0.10204082,1.0,3.0,3.0,0.0,3.0,4.0,7.0,0.14285714,0.42857143,0.42857143,0.0,0.42857143,0.57142857,Nestor Cortes,17874,1.236361737805715,,0.55102041,0.02040816,0.34693878,0.02040816,0.06122449,89.50370732060185,87.69999694824219,81.82352941176471,78.0,82.26666259765625,4.027037161367911,7.5,-2.0023529950310204,-3.130000114440918,8.40000025431315,10.085184733072916,8.109999656677246,2.5447057836196003,-2.299999952316284,2.7300001780192056,1.429726928472519,0.3348749577999115,0.45729125291109085,-0.03891072794795036,0.24591043591499331,5.295284920268588,33.48749577999115,2.6899485465358284,-3.8910727947950363,8.197014530499775,0.26086957,0.73076923,0.51020408,0.5,0.89473684,0.8,0.53061224,0.06122449,,0.57142857,0.36734694,82.17476399739583,,89.371826171875,81.47930230034723,8.14188321431478,,3.800144740513393,-2.7353089650472007,1.9516798655192058,,9.259426661900111,1.4174232482910156,0.24591043591499331,,1.7646018862724304,0.4183805249631405,8.197014530499775,,6.302149593830109,2.3243362497952247,0.27272727,0.7037037,0.51020408,0.5,0.89473684,0.8,0.55102041,7.0,83.45714460100446,27.285714285714285,0.0,0.0,101.0,1.0,0.14285714,2019-06-09,0
30,SDP,9,2019,NYY,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.5,3.0,0.5,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,132.29040810567096,135.4812492015053,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0012759800301864743,-0.014879999682307243,0.016155999153852463,0.5509999990463257,0.05277780070900917,0.1467200070619583,0.03920000046491623,0.03920000046491623,,0.0,1.0,-0.084927499294281,0.09362420028099538,0.0,0.0,0.625,90.1,0.3125,83.0,,,0.0625,83.0,,0.4807528257369995,-0.5635784864425659,,-0.02982518821954727,4.807528257369995,-11.271569728851318,,-2.982518821954727,0.11111111,0.71428571,0.375,1.0,0.8,0.83333333,0.4375,0.4,0.0625,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Nestor Cortes,17874,13.920947919661938,,0.625,,0.3125,,0.0625,89.92000122070313,,83.07999877929687,,83.30000305175781,3.84900016784668,,-2.3600000381469726,,9.130000114440918,10.15,,3.0880001068115233,,2.240000009536743,0.4807528331875801,,-0.563578512519598,,-0.02982518821954727,4.807528331875801,,-11.27157025039196,,-2.982518821954727,0.11111111,0.71428571,0.375,1.0,0.8,0.83333333,0.4375,0.0625,,0.625,0.3125,83.293701171875,,89.83635864257812,82.9293212890625,8.595450401306152,,3.5514148712158202,-2.6964420318603515,0.5463539958000183,,9.122350311279297,2.1920259475708006,-0.02982518821954727,,0.4807528331875801,-0.563578512519598,-2.982518821954727,,4.807528331875801,-11.27157025039196,0.11111111,0.71428571,0.375,1.0,0.8,0.83333333,0.4375,4.0,84.6500015258789,7.5,0.0,0.0,114.1,2.0,0.5,2019-05-29,0
31,@KCR,9,2019,NYY,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.5,9.0,2.0,0.2,0.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.61087223655508,0.0,0.25,1.5,0.3333333333333333,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,58.26693898611914,102.75796387752018,1.25,0.25,0.41666667,0.33333333,0.0,0.0,3.0,6.75,29.0,43.0,72.0,0.19816799461841583,-0.13894400000572205,0.33711200952529913,2.303999900817871,0.2139279991388321,1.2045999765396118,0.7675999999046326,0.35440000891685486,2.328000068664551,1.0,1.0,0.1836629956960678,-0.019153616252377187,1.0,0.0,0.38888889,88.89285714,0.33333333,82.45833333,,,0.27777778,81.85,,0.9467124342918396,-1.0102895498275757,,0.725429356098175,3.38111583675657,-4.209539790948233,,3.6271467804908752,0.31818182,0.64285714,0.44444444,0.64285714,0.66666667,0.65625,0.38888889,0.55555556,0.15277778,3.0,5.0,4.0,1.0,7.0,4.0,12.0,0.25,0.41666667,0.33333333,0.08333333,0.58333333,0.33333333,Nestor Cortes,17874,3.544679440808605,,0.36111111,0.02777778,0.33333333,,0.27777778,88.9346172626202,87.8499984741211,82.51666768391927,,81.74000244140625,4.375,7.529999732971191,-2.2258334159851074,,8.193000030517577,9.607307434082031,8.25,2.2862499554951987,,2.4454999923706056,1.0433020032942295,-0.0965895727276802,-1.0102895684540272,,0.7675935886800289,4.012700012670114,-4.82947863638401,-4.209539868558446,,3.8379679434001446,0.26315789,0.64705882,0.44444444,0.6,0.68181818,0.65625,0.47222222,0.26388889,,0.41666667,0.31944444,81.67447702508224,,88.516455078125,82.35110606317934,7.923104537160773,,4.176504770914714,-2.8464926014775815,1.3143422980057566,,8.180399068196614,1.3725210272747537,0.8065043166279793,,0.9533746726810932,-1.0558625385165215,4.244759561199891,,3.177915575603644,-4.590706689202268,0.26315789,0.64705882,0.44444444,0.6,0.68181818,0.65625,0.47222222,12.0,87.14166259765625,13.583333333333334,1.0,0.08333333,109.0,5.0,0.41666667,2019-05-26,0
