,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@PIT,22,2019,LAD,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,214.5484301864032,27.056679712334937,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.007838009856641293,-0.036146000027656555,0.04398399963974953,-0.492000013589859,-0.04992390051484108,0.46244001388549805,0.20419999957084656,0.20419999957084656,,0.0,1.0,-0.022309500724077225,0.03925874737508614,0.0,0.0,0.29411765,92.0,0.05882353,88.0,0.23529412,80.25,0.41176471,83.57142857,-1.3456847667694092,0.2728937566280365,0.22628381848335266,0.4159267544746399,-26.913695335388184,27.28937566280365,5.6570954620838165,5.941810778209141,0.5,0.88888889,0.70588235,0.75,1.0,0.91666667,0.52941176,1.0,0.05882353,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,Ross Stripling,13273,2.4927403795782217,,0.29411765,,,0.05882353,0.23529412,0.41176471,91.95999755859376,,,87.69999694824219,80.2249984741211,83.70000348772321,-1.4579999923706055,,,0.7799999713897705,2.2249999046325684,-5.128571646554129,9.155999755859375,,,4.239999771118164,-6.8125,2.705714362008231,-1.3456847332417965,,,0.2728937566280365,0.22628381103277206,0.4159267656505108,-26.91369466483593,,,27.28937566280365,5.657095275819302,5.94181093786444,0.5,0.88888889,0.70588235,0.75,1.0,0.91666667,0.52941176,0.41176471,0.23529412,0.29411765,,0.05882353,83.72088623046875,80.1240234375,91.97647705078126,,87.69180297851562,-4.872068677629743,2.4548494815826416,-1.0912670135498046,,1.2991700172424316,1.3364812305995397,-8.391352653503418,8.135019683837891,,2.8465399742126465,0.4159267656505108,0.22628381103277206,-1.3456847332417965,,0.2728937566280365,5.94181093786444,5.657095275819302,-26.91369466483593,,27.28937566280365,0.42857143,0.9,0.70588235,0.66666667,1.0,0.91666667,0.58823529,4.0,100.27499389648438,15.75,0.0,0.0,106.5,3.0,0.75,2019-05-26,0
21,@PIT,22,2019,LAD,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.4,2.0,0.4,0.66666667,6.214009952545166,2.785990047454834,14.170842003822326,214.5484301864032,142.3776715239602,321.55437439659636,0.25,0.0,0.2,0.8,0.0,0.0,1.0,9.0,11.0,14.0,25.0,0.0012839699629694223,-0.006796020083129406,0.008079989813268185,-0.492000013589859,-0.04992390051484108,0.07733330130577087,0.07280000299215317,0.07280000299215317,0.0414000004529953,1.0,1.0,-0.09666460007429123,0.11326766681642716,0.0,0.0,0.48,90.91666667,0.32,87.375,0.12,80.33333333,0.08,84.0,0.5798760056495667,-1.5412055253982544,-0.08556570112705231,-0.034575484693050385,4.8323000470797215,-19.26506906747818,-2.85219003756841,-1.7287742346525192,0.23529412,0.75,0.4,0.75,1.0,0.9,0.32,0.66666667,0.04,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,Ross Stripling,13273,2.8211274122868577,,0.4,0.08,0.04,0.28,0.12,0.08,91.07999877929687,88.94999694824219,88.5,87.04285539899554,80.13333129882812,83.80000305175781,-1.4569999694824218,0.18000000715255737,-5.619999885559082,2.3142858232770647,2.566666603088379,-5.679999828338623,9.57300033569336,7.430000305175781,6.980000019073486,3.607142857142857,-6.670000076293945,2.4700000286102295,0.4749903157353401,0.11087699607014656,0.05931270867586136,-1.6065095327794552,-0.08556569740176201,-0.034575484693050385,4.749903157353401,5.543849803507328,5.931270867586136,-22.950136182563647,-2.852189913392067,-1.7287742346525192,0.23076923,0.58333333,0.4,0.66666667,1.0,0.9,0.48,0.08,0.12,0.44,0.04,0.32,83.80599975585938,80.07779947916667,91.01313365589489,88.55590057373047,87.1651382446289,-5.464715003967285,3.0430965423583984,-1.0267044414173474,-5.410709857940674,2.690823793411255,0.9961299896240234,-8.364669799804688,8.385173450816762,5.975150108337402,2.565495014190674,-0.034575484693050385,-0.08556569740176201,0.5205632857978344,0.05931270867586136,-1.541205506771803,-1.7287742346525192,-2.852189913392067,4.7323935072530405,5.931270867586136,-19.265068834647536,0.23076923,0.58333333,0.4,0.66666667,1.0,0.9,0.48,5.0,92.65999755859374,25.4,0.0,0.0,102.5,3.0,0.6,2019-05-24,0
22,@TBR,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.00022600000374950469,-9.999999747378752e-05,0.0003260000084992498,0.5139999985694885,0.05168430134654045,0.004999999888241291,0.0,0.0,,0.0,1.0,0.022600000724196434,0.02260000103600327,0.0,0.0,0.35294118,90.66666667,0.17647059,86.66666667,0.23529412,81.0,0.23529412,83.75,0.3184667229652405,-0.4630792737007141,0.221329465508461,0.2788850665092468,5.307778716087341,-15.435975790023804,5.533236637711525,6.972126662731171,0.16666667,0.90909091,0.64705882,1.0,0.8,0.81818182,0.64705882,0.75,0.11764706,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Ross Stripling,13273,8.678166279166772,,0.23529412,0.11764706,,0.17647059,0.23529412,0.23529412,91.2249984741211,89.30000305175781,,86.90000406901042,80.875,83.67500305175781,-2.390000104904175,0.6650000214576721,,1.6433332761128743,3.752500057220459,-7.0,11.470000267028809,6.735000133514404,,3.696666717529297,-7.744999885559082,3.7249999046325684,0.12662477791309357,0.23400616645812988,,-0.4630792774260044,0.221329465508461,0.2788850702345371,3.165619447827339,11.700308322906494,,-15.435975914200148,5.533236637711525,6.972126755863428,0.28571429,0.9,0.64705882,1.0,0.77777778,0.81818182,0.58823529,0.23529412,0.23529412,0.23529412,,0.29411765,83.76627349853516,80.93579864501953,91.35275268554688,,87.95382080078124,-6.49766731262207,4.295245170593262,-1.7534090280532837,,1.895471954345703,1.9206680059432983,-9.904144287109375,9.91448974609375,,3.4946979522705077,0.2788850702345371,0.221329465508461,0.12662477791309357,,-0.22907311096787453,6.972126755863428,5.533236637711525,3.165619447827339,,-4.5814622193574905,0.28571429,0.9,0.64705882,1.0,0.77777778,0.81818182,0.58823529,4.0,93.4749984741211,27.75,0.0,0.0,99.7,3.0,0.75,2019-05-22,0
23,@CIN,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.009039980359375477,-0.00512797012925148,0.014167999848723412,0.5509999990463257,0.05277780070900917,0.15760000050067902,0.19679999351501465,0.19679999351501465,0.09920000284910202,1.0,1.0,0.036179400980472565,0.021180880305418218,0.0,0.0,0.21052632,90.75,0.26315789,87.4,0.42105263,80.25,0.10526316,83.5,0.06731206923723221,-0.43491435050964355,0.43186551332473755,0.26304900646209717,1.6828017309308052,-8.698287010192871,5.398318916559219,13.152450323104858,0.45454545,0.75,0.57894737,0.2,1.0,0.63636364,0.42105263,1.0,0.21052632,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Ross Stripling,13273,2.8157184341694137,,0.21052632,0.05263158,,0.21052632,0.42105263,0.10526316,90.67500305175781,88.19999694824219,,87.1500015258789,80.3375015258789,83.39999389648438,-2.180000066757202,-0.2199999988079071,,1.6374999284744263,2.6362500190734863,-7.369999885559082,10.194999694824219,6.570000171661377,,4.440000057220459,-6.755000114440918,3.809999942779541,0.06731206923723221,0.04557297006249428,,-0.48048731312155724,0.43186549842357635,0.26304901391267776,1.6828017309308052,4.557297006249428,,-12.012182828038931,5.398318730294704,13.152450695633888,0.5,0.71428571,0.57894737,0.33333333,1.0,0.63636364,0.36842105,0.10526316,0.42105263,0.21052632,,0.26315789,83.40225219726562,80.32832336425781,90.6771011352539,,87.37703857421874,-6.933030128479004,3.344552516937256,-1.458917498588562,,2.1120651245117186,1.9789400100708008,-8.941039085388184,8.928582191467285,,3.317721939086914,0.26304901391267776,0.43186549842357635,0.06731206923723221,,-0.43491434305906296,13.152450695633888,5.398318730294704,1.6828017309308052,,-8.69828686118126,0.5,0.71428571,0.57894737,0.33333333,1.0,0.63636364,0.36842105,3.0,85.2000020345052,15.0,0.0,0.0,93.9,0.0,0.0,2019-05-17,0
24,@SDP,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.20011373696528,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,10.0,16.0,0.042583998292684555,0.0,0.042583998292684555,0.4959999918937683,0.05118680000305176,0.5626670122146606,0.745199978351593,0.745199978351593,2.476799964904785,1.0,1.0,0.07584860175848007,-0.00016618681633927268,0.0,0.0,0.125,90.5,0.375,87.66666667,0.375,79.5,0.125,84.0,0.2912139296531677,0.09362158924341202,0.34229084849357605,0.11450231075286865,14.560696482658386,1.5603598207235336,5.704847474892935,5.725115537643433,0.41666667,0.5,0.4375,0.6,1.0,0.71428571,0.25,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ross Stripling,13273,-2.679547501866818,,0.125,0.0625,,0.3125,0.375,0.125,90.3499984741211,86.9000015258789,,87.74000244140625,79.41666666666667,83.69999694824219,-2.940000057220459,-0.9100000262260437,,1.4460000038146972,1.8183333079020183,-5.014999866485596,10.125,4.119999885559082,,4.529999923706055,-6.308333079020183,2.9850001335144043,0.291213933378458,-0.02982518821954727,,0.12344677746295929,0.34229084104299545,0.1017666757106781,14.560696668922901,-2.982518821954727,,2.468935549259186,5.704847350716591,5.088333785533905,0.45454545,0.4,0.4375,0.6,1.0,0.71428571,0.3125,0.125,0.375,0.125,,0.375,83.87460327148438,79.62223307291667,90.65205383300781,,87.76075236002605,-4.545650005340576,2.2847577730814614,-2.429419994354248,,1.8172168731689453,1.1686904430389404,-8.310831705729166,8.71119499206543,,3.1772400538126626,0.1017666757106781,0.34229084104299545,0.291213933378458,,0.09362158924341202,5.088333785533905,5.704847350716591,14.560696668922901,,1.5603598207235336,0.4,0.5,0.4375,0.5,1.0,0.71428571,0.375,0.0,,,0.0,,,0.0,,2019-05-05,0
25,@SDP,22,2019,LAD,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.10614799708127975,0.0,0.10614799708127975,0.4959999918937683,0.05118680000305176,1.4065300226211548,1.8076000213623047,1.8076000213623047,3.457200050354004,1.0,1.0,0.07548090070486069,-1.290828798609922e-05,1.0,0.0,0.66666667,91.8,0.13333333,89.0,0.2,81.66666667,,,0.8589304089546204,-0.12814472615718842,0.09978993982076645,,8.589304089546204,-6.407236307859421,3.3263313273588815,,0.33333333,0.66666667,0.4,0.25,0.5,0.33333333,0.2,0.33333333,0.26666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Ross Stripling,13273,-0.4936098462013271,,0.66666667,0.06666667,,0.06666667,0.2,,91.74000244140625,89.0999984741211,,88.80000305175781,81.56667073567708,,-1.6889999389648438,0.5799999833106995,,1.940000057220459,2.419999917348226,,10.70199966430664,4.940000057220459,,3.819999933242798,-8.370000203450521,,0.8589304015040398,-0.03891072794795036,,-0.08923399448394775,0.0870543047785759,,8.589304015040398,-3.8910727947950363,,-8.923399448394775,2.901810159285863,,0.36363636,0.5,0.4,0.25,0.5,0.33333333,0.26666667,,0.2,0.66666667,,0.13333333,,81.67239888509114,91.962158203125,,89.112548828125,,3.0257466634114585,-1.0008204460144043,,2.2513749599456787,,-10.223823547363281,9.480384063720702,,2.6580700874328613,,0.0870543047785759,0.8589304015040398,,-0.12814472243189812,,2.901810159285863,8.589304015040398,,-6.407236121594906,0.33333333,0.66666667,0.4,0.25,0.5,0.33333333,0.2,2.0,98.9000015258789,35.0,1.0,0.5,103.0,1.0,0.5,2019-05-04,0
26,@SFG,22,2019,LAD,A,29,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.0,12.214019340286512,68.78606514938559,12.214019340286512,1930.9378858027974,280.76307821863907,277.0230381793379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.18475599586963654,-0.22273600101470947,0.03798000141978264,-1.0720000267028809,-0.11290200054645538,1.9264500141143799,1.5161999464035034,1.5161999464035034,5.120999813079834,1.0,1.0,-0.10063900053501129,0.004734100581211112,0.0,1.0,0.33333333,91.25,,,0.41666667,80.8,0.25,84.33333333,0.03149556368589401,,-1.5364880561828613,0.1930318921804428,0.7873890921473503,,-30.72976112365723,6.43439640601476,0.125,0.75,0.33333333,0.0,1.0,0.75,0.33333333,0.75,0.08333333,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Ross Stripling,13273,42.96450882643482,,0.33333333,,,,0.41666667,0.25,91.125,,,,80.65999755859374,84.40000406901042,-2.052500009536743,,,,3.131999969482422,-6.423333485921224,10.387499809265137,,,,-7.330000305175782,3.0066665013631186,0.03149556368589401,,,,-1.5364880077540874,0.1930318921804428,0.7873890921473503,,,,-30.72976015508175,6.43439640601476,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,0.25,0.41666667,0.33333333,,,84.38003540039062,80.6747802734375,91.19207763671875,,,-6.027666727701823,3.823273849487305,-1.5194635391235352,,,1.2296833197275798,-9.270446014404296,9.360929489135742,,,0.1930318921804428,-1.5364880077540874,0.03149556368589401,,,6.43439640601476,-30.72976015508175,0.7873890921473503,,,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,3.0,91.44999694824219,15.0,0.0,0.0,94.4,0.0,0.0,2019-04-29,0
27,@CHC,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,19.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,1.9285701148372958,9.642850574186479,6.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.31578947,0.05263158,0.26315789,2.495761583129066,0.0,0.2777777777777778,1.2857134098915306,0.4166666666666667,1.0,1.2854398377078704,-1.2854398377078704,1.7116984072321113,0.0,28.704152752725637,38.022134701281324,8.0,0.25,0.66666667,0.08333333,0.0,0.0,1.0,1.9285701148372958,25.0,51.0,76.0,0.23666000366210938,-0.24673999845981598,0.48339998722076416,2.236999988555908,0.2225870043039322,1.107800006866455,1.0404000282287598,0.8700000047683716,2.0380001068115234,1.0,1.0,0.126692995429039,0.08693762579791922,0.0,0.0,0.35526316,90.07407407,0.25,87.47368421,0.23684211,80.05555556,0.15789474,82.08333333,-0.45422500371932983,0.0859755128622055,0.8469105958938599,0.15141987800598145,-1.6823148285901104,0.45250269927476583,4.705058866076999,1.2618323167165122,0.30769231,0.62162162,0.46052632,0.58333333,0.7826087,0.71428571,0.48684211,0.73684211,0.13157895,4.0,6.0,2.0,5.0,5.0,2.0,12.0,0.33333333,0.5,0.16666667,0.41666667,0.41666667,0.16666667,Ross Stripling,13273,2.0672060366041514,62.0,0.34210526,0.02631579,0.01315789,0.22368421,0.23684211,0.15789474,90.0423114483173,88.60000610351562,90.0,87.24705595128677,79.87778049045139,81.96666463216145,-2.011923129741962,0.30000001192092896,-6.53000020980835,1.33294116749483,2.470555623372396,-5.951666514078776,9.641923170823317,7.764999866485596,9.449999809265137,4.531764759736903,-6.908333248562283,3.2858333587646484,0.3957035504281521,0.11862541735172272,-0.5086522102355957,-0.37392624467611313,0.846910621970892,0.15141988545656204,1.5219367324159694,5.931270867586136,-50.86522102355957,-2.1995661451536064,4.7050590109494,1.2618323788046837,0.27272727,0.60465116,0.46052632,0.44444444,0.76923077,0.68571429,0.56578947,0.15789474,0.23684211,0.36842105,,0.23684211,82.05580139160156,79.88590494791667,90.15130615234375,,87.30898030598958,-5.563828150431315,2.988376193576389,-1.740135601588658,,1.9495533837212458,1.7546367645263672,-8.499788072374132,8.557520185198102,,3.334723366631402,0.15141988545656204,0.846910621970892,-0.05363595113158226,,-0.31461353600025177,1.2618323788046837,4.7050590109494,-0.1915569683270795,,-1.7478529777791765,0.27272727,0.60465116,0.46052632,0.44444444,0.76923077,0.68571429,0.56578947,12.0,89.41666666666667,-0.9166666666666666,1.0,0.08333333,117.4,3.0,0.25,2019-04-25,0
28,@MIL,22,2019,LAD,A,29,0.0,0.0,3.8571402296745916,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,15.428560918698366,5.785710344511887,7.714280459349183,2.66666667,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.4,0.15,0.25,3.7277859348869327,1.9285701148372958,0.23529411764705882,1.4999989782067855,0.375,0.89285714,4.499723362436697,-0.6425831327621054,2.992786682911103,91.94926458727846,102.83902555982465,67.1758100911437,1.66666667,0.11111111,0.55555556,0.33333333,0.0,0.33333333,2.0,3.8571402296745916,34.0,50.0,84.0,0.05590600147843361,-0.2876420021057129,0.3435479998588562,0.4399999976158142,0.04294779896736145,0.8907809853553772,0.976639986038208,0.8700000047683716,1.1100000143051147,1.0,1.0,0.06507410109043121,-0.002313442300515639,0.0,0.0,0.32142857,90.0,0.28571429,86.83333333,0.28571429,79.91666667,0.10714286,83.22222222,0.3324001729488373,-0.5603240728378296,0.05294192582368851,0.011341597884893417,1.2311117516623604,-2.3346836368242903,0.2205913575987021,0.1260177542765935,0.30188679,0.5483871,0.39285714,0.5625,0.76470588,0.66666667,0.36904762,0.65,0.13095238,4.0,2.0,3.0,1.0,3.0,5.0,9.0,0.44444444,0.22222222,0.33333333,0.11111111,0.33333333,0.55555556,Ross Stripling,13273,3.761596555105137,50.0,0.29761905,0.07142857,0.01190476,0.22619048,0.28571429,0.10714286,90.172001953125,88.56667073567708,87.5999984741211,86.42631450452302,79.96249898274739,83.05555555555556,-2.2675999450683593,-0.05333332717418671,-6.829999923706055,1.8031578063964844,2.066666603088379,-5.396666632758246,10.283599853515625,6.090000152587891,6.190000057220459,3.7657892327559623,-7.835833231608073,2.996666590372721,0.8918585516512394,-0.22444527968764305,-0.050806157290935516,-1.1794059313833714,0.040206290781497955,0.011341597884893417,3.567434206604957,-3.7407546614607177,-5.080615729093552,-6.207399638859849,0.1675262115895748,0.1260177542765935,0.28571429,0.54285714,0.39285714,0.64285714,0.68421053,0.66666667,0.41666667,0.10714286,0.29761905,0.30952381,0.01190476,0.27380952,83.27246771918402,80.349375,90.34238844651442,87.76360321044922,87.05198072350544,-4.846695370144314,2.6149227905273436,-1.7255345858060396,-6.695879936218262,2.12537317690642,1.1293812857733831,-9.2941162109375,8.886657127967247,5.605869770050049,2.7466835353685464,0.011341597884893417,0.09486480057239532,0.3832063414156437,-0.050806157290935516,-0.9498575106263161,0.1260177542765935,0.3794592022895813,1.473870543906322,-5.080615729093552,-4.129815263592679,0.28571429,0.54285714,0.39285714,0.64285714,0.68421053,0.66666667,0.41666667,9.0,91.66666666666667,12.444444444444445,1.0,0.11111111,107.8,6.0,0.66666667,2019-04-19,0
29,MIL,22,2019,LAD,H,29,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.375,1.125,4.5,3.0,0.0,0.0,10.0,9.0,5.0,2.0,0.0,0.0,0.0,0.10714286,0.03571429,0.07142857,5.557750676511474,0.0,0.14814814814814814,0.625,0.16666666666666666,0.8,2.839009952545166,-1.7140099525451662,5.076868966966868,26.8185537733004,64.53600205111314,114.60318847607344,1.11111111,0.20833333,0.41666667,0.375,0.22222222,0.0,7.0,7.875,29.0,59.0,88.0,0.18005600571632385,-0.058792099356651306,0.2388480007648468,2.8399999141693115,0.2995780110359192,0.3555000126361847,0.439300000667572,0.8700000047683716,0.06639999896287918,1.0,1.0,0.3660689890384674,0.14041764757549935,0.0,0.0,0.34090909,90.5,0.29545455,87.15384615,0.26136364,80.60869565,0.10227273,82.44444444,0.6153378486633301,2.5984933376312256,0.6515962481498718,-0.1831692010164261,2.0511261622111,9.994205144735483,2.833027165869008,-2.0352133446269565,0.375,0.65,0.5,0.66666667,0.92307692,0.81818182,0.45454545,0.78571429,0.09090909,12.0,5.0,7.0,6.0,8.0,10.0,24.0,0.5,0.20833333,0.29166667,0.25,0.33333333,0.41666667,Ross Stripling,13273,2.819100584058155,78.0,0.31818182,0.02272727,0.02272727,0.27272727,0.26136364,0.10227273,90.37857491629464,87.80000305175781,90.55000305175781,86.99166870117188,80.5391314962636,82.37778049045139,-2.6374999455043246,-0.5600000023841858,-6.234999656677246,1.4525000254313152,2.369565217391304,-5.6333334181043835,10.320714678083148,5.484999656677246,8.355000495910645,4.663333257039388,-6.131739077360733,3.174444410536024,0.7838182263076305,0.36149758845567703,-0.18428833782672882,2.2211877927184105,0.6682891733944416,-0.1831692010164261,2.7993508082415377,18.07487942278385,-9.214416891336441,9.254949136326712,2.9056051017149636,-2.0352133446269565,0.35555556,0.65116279,0.5,0.6875,0.89285714,0.81818182,0.48863636,0.10227273,0.26136364,0.32954545,0.01136364,0.29545455,82.50149875217014,80.57604449728261,90.50281182650862,91.20140075683594,87.144775390625,-5.2808032565646705,2.8408660888671875,-2.4062634172110724,-7.257110118865967,1.8633076594426081,1.5248546600341797,-7.8788279657778535,8.971098801185345,6.088240146636963,3.5456419724684496,-0.1831692010164261,0.6682891733944416,0.5995298884809017,0.0,2.5826853811740875,-2.0352133446269565,2.9056051017149636,2.0673444430375922,0.0,9.933405312208029,0.35555556,0.65116279,0.5,0.6875,0.89285714,0.81818182,0.48863636,24.0,91.40833536783855,17.166666666666668,2.0,0.08333333,107.4,12.0,0.5,2019-04-14,0
