,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,BOS,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0374159999191761,0.0,0.0374159999191761,0.5509999990463257,0.05277780070900917,0.47293299436569214,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.07946459949016571,-0.00034979810194951666,0.0,0.0,0.3,96.66666667,0.7,85.57142857,,0.250117689371109,0.5402738451957703,8.3372563123703,7.718197788511004,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,1.0,0.2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Ken Giles,12910,-0.36973248672534836,0.3,,0.7,96.7000020345052,,85.42857142857143,-5.086666742960612,,-1.1485714231218611,9.456666310628256,,1.7928571701049805,0.2501176819205284,,0.5402738228440285,8.337256064017613,,7.7181974692004065,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,0.3,0.7,96.71956380208333,85.39678083147321,-4.597616513570149,-0.37065557071140837,8.561483383178711,0.2775775534766061,0.2501176819205284,0.5402738228440285,8.337256064017613,7.7181974692004065,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,2.0,82.44999694824219,-9.0,0.0,0.0,95.6,1.0,0.5,2019-07-03,0
25,BOS,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.928708210531148,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,2.0,9.0,11.0,0.0003000000142492354,0.0,0.0003000000142492354,0.5509999990463257,0.05277780070900917,0.0033333299215883017,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.009999999776482582,0.08000009661550254,0.0,0.0,0.54545455,96.5,0.45454545,86.4,,0.5965926051139832,0.23314175009727478,9.943210085233051,4.662835001945496,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.66666667,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Ken Giles,12910,-1.709661408330647,0.54545455,,0.45454545,96.5499979654948,,86.05999755859375,-6.446666717529297,,-0.8939999580383301,9.361666361490885,,1.7360000610351562,0.5965926088392735,,0.23314175009727478,9.943210147321224,,4.662835001945496,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.54545455,0.45454545,96.57208251953125,86.0253173828125,-5.921990076700847,-0.22934973239898682,8.397680282592773,0.6604341983795166,0.5965926088392735,0.23314175009727478,9.943210147321224,4.662835001945496,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,1.0,92.0,47.0,0.0,0.0,92.0,0.0,0.0,2019-07-02,0
26,KCR,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.928708210531148,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,14.0,17.0,0.016791999340057373,-0.011628000065684319,0.02841999940574169,0.5509999990463257,0.05277780070900917,0.29760000109672546,0.38600000739097595,0.38600000739097595,,0.0,1.0,0.025412200018763542,0.03101252873854471,0.0,0.0,0.35294118,96.33333333,0.64705882,85.90909091,,-0.45701906085014343,0.5415964126586914,-7.616984347502391,4.923603751442649,0.7,0.42857143,0.58823529,0.42857143,1.0,0.6,0.41176471,1.0,0.23529412,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Ken Giles,12910,1.5203541200450756,0.35294118,,0.64705882,96.21666463216145,,86.03636585582386,-6.090000152587891,,-0.9781818389892578,9.506666819254557,,2.605454531582919,-0.45701906457543373,,0.5837606228888035,-7.616984409590562,,5.306914753534577,0.7,0.42857143,0.58823529,0.42857143,1.0,0.6,0.41176471,0.35294118,0.64705882,96.24478149414062,86.0176114169034,-5.42825190226237,-0.09458317539908669,8.567978541056315,1.0451203259554775,-0.45701906457543373,0.5837606228888035,-7.616984409590562,5.306914753534577,0.7,0.42857143,0.58823529,0.42857143,1.0,0.6,0.41176471,2.0,93.5999984741211,18.5,0.0,0.0,102.7,1.0,0.5,2019-06-28,0
27,@BOS,14,2019,TOR,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.579455934886933,0.0,0.25,2.0,1.0,0.5,0.2140099525451662,8.785990047454835,2.2032179653644564,195.45711672994284,5.4519643532797595,48.60874015637431,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.11402399837970734,-0.18327200412750244,0.2972959876060486,-0.3959999978542328,-0.03548390045762062,2.7279300689697266,2.1031999588012695,2.1031999588012695,,0.0,1.0,-0.021248599514365196,0.0630473243705238,1.0,0.0,0.625,97.86666667,0.375,86.55555556,,-0.4342259168624878,0.22696609795093536,-2.8948394457499185,2.521845532788171,0.26666667,0.88888889,0.5,0.25,0.625,0.5,0.375,0.6,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ken Giles,12910,0.28057061494596974,0.625,,0.375,97.82666829427083,,86.55555555555556,-6.103999837239583,,-0.7000000211927626,9.322666422526042,,2.630000008477105,-0.45419274270534515,,0.22696610167622566,-3.0279516180356345,,2.5218455741802854,0.30769231,0.72727273,0.5,0.25,0.625,0.5,0.45833333,0.625,0.375,97.830517578125,86.54429796006944,-5.73036855061849,-0.19968603716956246,8.527666727701822,1.3479995727539062,-0.45419274270534515,0.22696610167622566,-3.0279516180356345,2.5218455741802854,0.30769231,0.72727273,0.5,0.25,0.625,0.5,0.45833333,1.0,100.69999694824219,59.0,0.0,0.0,100.7,1.0,1.0,2019-06-22,0
28,LAA,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.883870005607605,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.07827629894018173,-2.248972225053769e-05,1.0,0.0,0.35714286,97.0,0.64285714,85.11111111,,-0.008849132806062698,0.8111349940299988,-0.17698265612125397,9.012611044777765,0.6,0.5,0.57142857,0.33333333,1.0,0.5,0.28571429,0.33333333,0.28571429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Ken Giles,12910,-1.5951497063985653,0.35714286,,0.64285714,96.75999755859375,,85.14444308810764,-6.0740001678466795,,-1.3811111450195312,8.887999725341796,,1.528888914320204,-0.008849132806062698,,0.7983993664383888,-0.17698265612125397,,8.871104071537655,0.55555556,0.6,0.57142857,0.4,0.66666667,0.5,0.35714286,0.35714286,0.64285714,96.79472045898437,85.11027696397569,-5.393425750732422,-0.6788802146911621,8.03358154296875,0.10070912043253581,-0.008849132806062698,0.7983993664383888,-0.17698265612125397,8.871104071537655,0.55555556,0.6,0.57142857,0.4,0.66666667,0.5,0.35714286,1.0,63.599998474121094,-20.0,0.0,0.0,63.6,0.0,0.0,2019-06-20,0
29,NYY,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.016791999340057373,-0.02160399965941906,0.03839600086212158,0.5509999990463257,0.05277780070900917,0.5186399817466736,0.38600000739097595,0.38600000739097595,,0.0,1.0,0.033854398876428604,-0.001477413046093376,0.0,0.0,0.41176471,96.28571429,0.58823529,85.8,,0.10017427802085876,0.2390323132276535,1.4310611145836967,2.390323132276535,0.72727273,0.5,0.64705882,0.5,1.0,0.63636364,0.35294118,1.0,0.23529412,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Ken Giles,12910,1.6853840871585688,0.41176471,,0.58823529,96.34286063058036,,85.85999755859375,-5.804285866873605,,-1.9389999389648438,8.87857164655413,,1.8790000915527343,0.10017427802085876,,0.22629668191075325,1.4310611145836967,,2.2629668191075325,0.7,0.57142857,0.64705882,0.57142857,0.75,0.63636364,0.41176471,0.41176471,0.58823529,96.67973981584821,86.13699951171876,-5.125785827636719,-1.2100749969482423,7.944088527134487,0.3478961944580078,0.10017427802085876,0.22629668191075325,1.4310611145836967,2.2629668191075325,0.66666667,0.6,0.64705882,0.5,1.0,0.63636364,0.29411765,2.0,85.9000015258789,-9.0,0.0,0.0,100.8,1.0,0.5,2019-06-05,0
30,NYY,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,13.500033393584838,6.750016696792419,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.554555605647341,0.0,0.2,2.250005565597473,0.5,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,69.59398204471248,102.81648158276515,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,19.0,29.0,0.23363199830055237,-0.19329200685024261,0.4269239902496338,0.800000011920929,0.07662829756736755,3.3637099266052246,2.642669916152954,2.0592000484466553,,0.0,1.0,0.021506499499082565,0.04795014313607536,1.0,0.0,0.55172414,98.125,0.44827586,87.0,,-0.897534191608429,0.9143163561820984,-5.609588697552681,7.033202739862296,0.26666667,0.57142857,0.4137931,0.25,0.875,0.66666667,0.48275862,0.57142857,0.13793103,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Ken Giles,12910,2.334286194998102,0.51724138,0.03448276,0.44827586,98.02666829427083,97.9000015258789,86.84615384615384,-6.044666544596354,-8.289999961853027,-1.2192307985745943,9.005999755859374,7.199999809265137,1.3976923135610728,-0.38888195902109146,-0.5086522102355957,0.9564805589616299,-2.5925463934739432,-50.86522102355957,7.357542761243306,0.23076923,0.5625,0.4137931,0.0,0.88888889,0.66666667,0.55172414,0.55172414,0.44827586,97.99655151367188,86.77640474759616,-5.850579261779785,-0.6908499644352839,7.939945220947266,-0.09787068917201115,-0.8975341692566872,0.9564805589616299,-5.609588557854295,7.357542761243306,0.23076923,0.5625,0.4137931,0.0,0.88888889,0.66666667,0.55172414,2.0,96.9000015258789,15.5,0.0,0.0,106.9,1.0,0.5,2019-06-04,0
31,@COL,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.69005333815296,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,11.0,14.0,0.005679999943822622,-0.002283999929204583,0.007964000105857849,0.6819999814033508,0.055855900049209595,0.08100000023841858,0.08560000360012054,0.08560000360012054,,0.0,1.0,0.030208000913262367,0.039915454976909084,0.0,0.0,0.42857143,99.0,0.57142857,87.125,,-0.4878528118133545,0.5843245387077332,-8.13088019688924,7.304056733846664,0.5,0.66666667,0.57142857,0.25,0.25,0.25,0.42857143,0.75,0.42857143,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Ken Giles,12910,0.3932638133917657,0.35714286,0.07142857,0.57142857,99.04000244140624,98.9000015258789,86.9375,-5.4,-7.019999980926514,-1.2662500143051147,7.705999755859375,6.579999923706055,1.7862499952316284,-0.46401895582675934,-0.023833870887756348,0.5843245573341846,-9.280379116535187,-2.3833870887756348,7.304056966677308,0.57142857,0.57142857,0.57142857,0.25,0.25,0.25,0.5,0.42857143,0.57142857,98.97130330403645,86.84243774414062,-5.387481689453125,-0.6883761286735535,6.794247945149739,0.5482385158538818,-0.4878528267145157,0.5843245573341846,-8.130880445241928,7.304056966677308,0.57142857,0.57142857,0.57142857,0.25,0.25,0.25,0.5,1.0,88.5,19.0,0.0,0.0,88.5,0.0,0.0,2019-06-01,0
32,SDP,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.00019997400522697717,0.0,0.00019997400522697717,0.5509999990463257,0.05277780070900917,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.44444444,98.625,0.55555556,87.4,,0.6562507748603821,0.18621918559074402,8.203134685754776,1.8621918559074402,0.36363636,0.71428571,0.5,0.5,0.2,0.33333333,0.38888889,0.66666667,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ken Giles,12910,1.7961775159419617,0.44444444,,0.55555556,98.5875015258789,,87.3,-7.31125020980835,,-1.4210000038146973,9.328749656677246,,1.9110000610351563,0.6562507636845112,,0.2283833920955658,8.20313454605639,,2.283833920955658,0.22222222,0.77777778,0.5,0.5,0.28571429,0.33333333,0.5,0.44444444,0.55555556,98.5696029663086,87.23046875,-6.693540096282959,-0.681739616394043,8.307611465454102,0.2947333335876465,0.6562507636845112,0.2283833920955658,8.20313454605639,2.283833920955658,0.22222222,0.77777778,0.5,0.5,0.28571429,0.33333333,0.5,1.0,82.4000015258789,22.0,0.0,0.0,82.4,0.0,0.0,2019-05-26,0
33,BOS,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.1474200040102005,-0.06106400117278099,0.2084839940071106,0.5509999990463257,0.05277780070900917,2.438999891281128,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.04749910160899162,0.012943707157500588,1.0,0.0,0.5,98.25,0.5,86.375,,0.01332920417189598,0.1391853541135788,0.16661505214869976,1.739816926419735,0.3,1.0,0.5625,0.33333333,1.0,0.77777778,0.375,0.33333333,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Ken Giles,12910,10.682050501328504,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,98.09837341308594,86.30709075927734,-5.952054977416992,-0.9426199793815613,8.735260963439941,-0.3566131591796875,0.01332920417189598,0.1391853578388691,0.16661505214869976,1.7398169729858637,0.33333333,0.85714286,0.5625,0.33333333,1.0,0.77777778,0.4375,2.0,,,,,,,,2019-05-22,0
34,@CHW,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,13.500033393584838,3.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5595759448885992,0.0,0.3333333333333333,1.5000037103983153,0.6666666666666666,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-26.619282484870993,-26.966663060158485,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,13.500033393584838,9.0,18.0,27.0,0.012004000134766102,-0.14568999409675598,0.1576939970254898,-0.0949999988079071,-0.009355000220239162,1.1943700313568115,1.3324700593948364,2.0585999488830566,,0.0,1.0,-0.012194500304758549,0.022244987021282643,0.0,0.0,0.51851852,97.85714286,0.48148148,87.0,,-0.12299170345067978,-0.010906174778938293,-0.8785121675048555,-0.08389365214567918,0.375,0.63636364,0.48148148,0.5,0.57142857,0.53846154,0.40740741,0.66666667,0.22222222,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Ken Giles,12910,0.718243137615698,0.51851852,,0.48148148,97.86428397042411,,87.08461350661058,-5.260714394705636,,-0.9799999823937049,9.070714133126396,,1.7469230064978967,-0.12299170345067978,,-0.023641809821128845,-0.8785121675048555,,-0.18186007554714495,0.4375,0.54545455,0.48148148,0.42857143,0.66666667,0.53846154,0.40740741,0.51851852,0.44444444,97.87679617745536,87.05586751302083,-4.652923583984375,-0.22255382935206094,8.0298707144601,0.022390668590863545,-0.12299170345067978,0.015268918126821518,-0.8785121675048555,0.12724098439017933,0.35714286,0.61538462,0.48148148,0.4,0.625,0.53846154,0.48148148,3.0,100.36666870117188,2.0,1.0,0.33333333,113.7,2.0,0.66666667,2019-05-19,0
35,@SFG,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.016844000667333603,0.0,0.016844000667333603,0.48100000619888306,0.050658199936151505,0.2230670005083084,0.41620001196861267,0.41620001196861267,,0.0,1.0,0.07532650232315063,0.00018444563845172735,0.0,0.0,0.45454545,98.6,0.54545455,87.66666667,,0.3800141513347626,0.4222716987133026,7.600283026695251,7.03786164522171,0.5,0.33333333,0.45454545,0.25,1.0,0.4,0.27272727,0.66666667,0.27272727,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Ken Giles,12910,-1.5951497063985653,0.45454545,,0.54545455,98.3199951171875,,87.61666870117188,-7.16199951171875,,-2.133333365122477,9.481999969482422,,2.181666692097982,0.38001416251063347,,0.4222717061638832,7.600283250212669,,7.037861769398053,0.6,0.33333333,0.45454545,0.33333333,0.5,0.4,0.54545455,0.45454545,0.54545455,98.394482421875,87.64333089192708,-6.736975860595703,-1.4614450136820476,8.417040252685547,0.7174911499023438,0.38001416251063347,0.4222717061638832,7.600283250212669,7.037861769398053,0.6,0.33333333,0.45454545,0.33333333,0.5,0.4,0.54545455,1.0,34.70000076293945,44.0,0.0,0.0,34.7,0.0,0.0,2019-05-14,0
36,CHW,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.17351600527763367,0.0,0.17351600527763367,0.5509999990463257,0.05277780070900917,2.2100000381469727,2.9344000816345215,2.9344000816345215,,0.0,1.0,0.07859969884157181,-8.567065941743335e-05,1.0,0.0,0.66666667,98.625,0.33333333,88.0,,0.570907473564148,0.2194840908050537,7.136343419551849,5.487102270126343,0.42857143,1.0,0.66666667,0.33333333,1.0,0.75,0.41666667,0.33333333,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Ken Giles,12910,-0.36973248672534836,0.58333333,0.08333333,0.33333333,98.67143031529018,99.0999984741211,87.75,-6.948571341378348,-8.770000457763672,-1.2674999237060547,10.412857055664062,8.5,0.9950000047683716,0.4430834650993347,0.12782397866249084,0.2194840870797634,6.329763787133354,12.782397866249084,5.487102176994085,0.25,0.875,0.66666667,1.0,0.71428571,0.75,0.66666667,0.66666667,0.33333333,98.68743896484375,87.70292663574219,-6.6130290031433105,-0.7922095060348511,9.301952362060547,-0.5122144818305969,0.5709074437618256,0.2194840870797634,7.1363430470228195,5.487102176994085,0.25,0.875,0.66666667,1.0,0.71428571,0.75,0.66666667,2.0,100.05000305175781,4.5,1.0,0.5,102.6,2.0,1.0,2019-05-10,0
37,MIN,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.009832000359892845,0.0,0.009832000359892845,0.5509999990463257,0.05277780070900917,0.12479999661445618,0.15760000050067902,0.15760000050067902,,0.0,1.0,0.07878900319337845,-6.9468903900749e-06,0.0,0.0,0.44444444,98.0,0.55555556,87.0,,0.28453871607780457,0.5058528184890747,7.113467901945114,10.117056369781494,0.66666667,0.66666667,0.66666667,0.5,0.5,0.5,0.33333333,1.0,0.33333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Ken Giles,12910,-0.36973248672534836,0.44444444,,0.55555556,97.97500610351562,,87.1,-6.105000019073486,,-1.268000030517578,8.747499465942383,,2.296000099182129,0.28453872352838516,,0.49311716854572296,7.113468088209629,,9.86234337091446,0.6,0.75,0.66666667,0.33333333,0.66666667,0.5,0.44444444,0.44444444,0.55555556,98.35282135009766,87.3882568359375,-5.263440132141113,-0.506362771987915,7.740082740783691,0.820168399810791,0.28453872352838516,0.49311716854572296,7.113468088209629,9.86234337091446,0.6,0.75,0.66666667,0.33333333,0.66666667,0.5,0.44444444,2.0,85.5,26.0,0.0,0.0,91.0,0.0,0.0,2019-05-07,0
