,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
68,COL,@LAD,2019,25,9,PH-LF,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,507.3593119599951,0.0,0.1830040067434311,-0.03251200169324875,0.21551600098609924,0.9010000228881836,0.09504219889640808,1.2115999460220337,1.135599970817566,1.0,0.16453200578689575,-0.013488744895150007,0.85714286,92.66666667,,,,,0.14285714,74.0,,,,,-0.3375953435897827,,,1.4872915744781494,,,-5.626589059829712,,,148.72915744781494,,,0.75,1.0,0.85714286,0.33333333,1.0,0.66666667,0.42857143,0.5,0.28571429,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.28571429,,0.57142857,,,,0.14285714,,,,95.55000305175781,,91.4000015258789,,,,73.9000015258789,,,,5.984999656677246,,3.0399999618530273,,,,-6.369999885559082,,,,9.860000610351562,,7.5625,,,,-9.869999885559082,,,,-0.10488567873835564,,-0.23270965740084648,,,,1.4872915744781494,,,,-5.244283936917782,,-5.817741435021162,,,,148.72915744781494,,,,0.5,1.0,0.85714286,1.0,0.6,0.66666667,0.71428571,,0.14285714,0.28571429,0.57142857,,,,,73.85569763183594,95.68914794921875,91.62702941894531,,,,,-7.2393598556518555,5.438030242919922,3.547682285308838,,,,,-11.285499572753906,9.109350204467773,6.5691375732421875,,,,,1.4872915744781494,-0.10488567873835564,-0.23270965740084648,,,,,148.72915744781494,-5.244283936917782,-5.817741435021162,,,,0.5,1.0,0.85714286,1.0,0.6,0.66666667,0.71428571,2.0,87.19999694824219,12.0,0.0,0.0,98.0,1.0,0.5,Raimel Tapia,14350,2019-06-22,0
69,COL,@LAD,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05759600177407265,-0.05759600177407265,0.0,-0.22699999809265137,-0.023945100605487823,2.2911999225616455,2.2911999225616455,1.0,-0.025137899443507195,-2.117482025484896e-08,0.66666667,96.5,0.33333333,88.0,,,,,,,,,-0.26138874888420105,-0.02339935302734375,,,,,-6.534718722105026,-1.1699676513671875,,,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.16666667,,,,0.33333333,,,,,95.7000020345052,97.69999694824219,,,,88.19999694824219,,,,,-3.0933332443237305,-7.760000228881836,,,,4.534999847412109,,,,,10.979999542236328,9.199999809265137,,,,0.4050000309944153,,,,,-0.015747781842947006,-0.24564096331596375,,,,-0.02339935302734375,,,,,-0.524926061431567,-24.564096331596375,,,,-1.1699676513671875,,,,,0.0,0.6,0.5,,0.66666667,0.66666667,0.83333333,,,0.5,,,0.16666667,0.33333333,,,95.85653686523438,,,97.91929626464844,88.27539825439453,,,-2.8783299128214517,,,-7.547749996185303,4.853409767150879,,,10.010430018107096,,,8.251359939575195,-0.5904375314712524,,,-0.015747781842947006,,,-0.24564096331596375,-0.02339935302734375,,,-0.524926061431567,,,-24.564096331596375,-1.1699676513671875,0.0,0.6,0.5,,0.66666667,0.66666667,0.83333333,0.0,,,0.0,,,0.0,,Raimel Tapia,14350,2019-06-21,0
70,COL,@ARI,2019,25,7,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,324.31243277316906,-0.002178742317482829,0.05618400126695633,0.0,0.05618400126695633,0.23899999260902405,0.02350050024688244,4.03879976272583,4.03879976272583,1.0,0.01391110010445118,-3.6281609629845724e-08,0.5,92.0,0.25,84.0,,,0.25,77.0,,,,,0.13550029695034027,0.12615634500980377,,0.062041692435741425,,,6.7750148475170135,12.615634500980377,,6.2041692435741425,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.25,0.25,,,,92.30000305175781,,,,,83.80000305175781,77.0999984741211,,,,-0.9049999713897705,,,,,1.2400000095367432,3.240000009536743,,,,8.485000610351562,,,,,1.5,-3.380000114440918,,,,0.13550030067563057,,,,,0.12615634500980377,0.062041692435741425,,,,6.7750150337815285,,,,,12.615634500980377,6.2041692435741425,,,,0.0,,0.0,,,,0.0,,0.25,0.5,,,,0.25,,77.17459869384766,92.44544982910156,,,,83.98770141601562,,2.9302000999450684,-0.9629075527191162,,,,1.1665699481964111,,-5.6446099281311035,6.56180477142334,,,,-0.679252028465271,,0.062041692435741425,0.13550030067563057,,,,0.12615634500980377,,6.2041692435741425,6.7750150337815285,,,,12.615634500980377,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Raimel Tapia,14350,2019-06-20,0
71,COL,@ARI,2019,25,7,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.022563999518752098,-0.06304799765348434,0.040483999997377396,-0.013000099919736385,-0.001278280047699809,0.772599995136261,,0.0,-0.031787000596523285,0.00258172016577133,0.66666667,93.5,,,,,,,0.33333333,87.0,,,-0.48894596099853516,,,,0.16163370013237,,-8.149099349975586,,,,5.387790004412333,,0.6,1.0,0.77777778,1.0,0.75,0.85714286,0.44444444,0.75,0.11111111,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.33333333,,,,0.33333333,,,,,0.33333333,90.46666463216145,,,,96.23333740234375,,,,,87.16666666666667,-1.8299999237060547,,,,9.726666768391928,,,,,-6.743333180745442,10.180000305175781,,,,7.013333638509114,,,,,1.8666666348775227,-0.24632204696536064,,,,-0.2847881130874157,,,,,0.1616336964070797,-8.210734898845356,,,,-9.492937102913857,,,,,5.3877898802359905,0.33333333,1.0,0.77777778,1.0,0.83333333,0.85714286,0.66666667,0.33333333,,0.33333333,,,0.33333333,,87.33799235026042,,90.62546793619792,,,96.53970336914062,,-6.644120534261067,,-1.844507376352946,,,9.331556955973307,,0.3025423288345337,,9.007623036702475,,,5.724296569824219,,0.1616336964070797,,-0.24632204696536064,,,-0.2847881130874157,,5.3877898802359905,,-8.210734898845356,,,-9.492937102913857,,0.33333333,1.0,0.77777778,1.0,0.83333333,0.85714286,0.66666667,3.0,83.39999898274739,16.0,0.0,0.0,100.6,1.0,0.33333333,Raimel Tapia,14350,2019-06-19,0
72,COL,@ARI,2019,25,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0003119590110145509,-0.000311999989207834,0.0,-0.17299999296665192,-0.017010800540447235,0.009999999776482582,,0.0,-0.031195899471640587,-2.3270972475397667e-09,1.0,87.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,,87.0,,,,,,,,,,8.949999809265137,,,,,,,,,,0.029999999329447746,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,87.0718994140625,,,,,,,8.312029838562012,,,,,,,-1.1640000343322754,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,95.0999984741211,-3.0,0.0,0.0,95.1,1.0,1.0,Raimel Tapia,14350,2019-06-18,0
73,COL,SDP,2019,25,7,LF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,3.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,259.39258749013914,-0.004357484634965658,0.07835199683904648,-0.026159999892115593,0.10451199859380722,1.4539999961853027,0.11908300220966339,0.7554399967193604,,0.0,0.10064200311899185,0.003075032223728541,0.68,93.0,0.08,87.5,,,0.2,74.2,0.04,88.0,,,1.1065022945404053,-0.35700201988220215,,0.4829472005367279,-0.06589404493570328,,6.5088370267082665,-17.850100994110107,,9.658944010734558,-6.589404493570328,,0.33333333,0.9,0.56,0.6,0.77777778,0.71428571,0.4,0.4,0.16,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.56,0.12,,0.04,,0.08,0.2,,,,92.29999651227679,95.7999979654948,,88.19999694824219,,87.19999694824219,73.94000244140625,,,,-0.8499999727521624,-6.609999974568685,,-4.519999980926514,,1.3399999141693115,2.6879999160766603,,,,7.012857164655413,5.433333079020183,,1.8700000047683716,,-1.649999976158142,-3.4139999389648437,,,,0.9163158275187016,0.19018641486763954,,-0.06589404493570328,,-0.35700201243162155,0.4829472042620182,,,,6.545113053705011,6.339547162254651,,-6.589404493570328,,-17.850100621581078,9.658944085240364,,,,0.25,0.84615385,0.56,0.33333333,0.81818182,0.71428571,0.52,0.04,0.2,0.56,,,0.12,0.08,88.24669647216797,73.9460205078125,92.32608468191964,,,95.79879760742188,87.18629455566406,-4.4120001792907715,2.456794548034668,-1.147341591971261,,,-6.403263092041016,1.402318000793457,1.2903200387954712,-4.284867858886718,6.416539328438895,,,4.480123519897461,-2.470445156097412,-0.06589404493570328,0.4829472042620182,0.9163158275187016,,,0.19018641486763954,-0.35700201243162155,-6.589404493570328,9.658944085240364,6.545113053705011,,,6.339547162254651,-17.850100621581078,0.25,0.84615385,0.56,0.33333333,0.81818182,0.71428571,0.52,4.0,90.19999694824219,12.75,0.0,0.0,98.7,2.0,0.5,Raimel Tapia,14350,2019-06-16,0
74,COL,SDP,2019,25,5,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07867199927568436,-0.07867199927568436,0.0,-1.0199999809265137,-0.08353810012340546,0.8352000117301941,,0.0,-0.0900048017501831,-0.004190598358478334,0.38461538,95.0,,,,,0.23076923,80.0,0.38461538,85.0,,,0.19541960954666138,,,-0.3271768093109131,-0.6065558195114136,,3.9083921909332275,,,-10.905893643697102,-12.131116390228271,,0.33333333,0.5,0.38461538,1.0,1.0,1.0,0.30769231,0.33333333,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15384615,0.23076923,,,,,0.23076923,,,0.38461538,94.6500015258789,95.13333129882812,,,,,79.96666463216145,,,84.74000244140625,-4.625,-5.736666361490886,,,,,1.5500000317891438,,,-2.9420000076293946,7.78000020980835,6.246666590372722,,,,,-2.330000082651774,,,4.456000137329101,0.016468722373247147,0.17895087972283363,,,,,-0.3271768242120743,,,-0.6065558157861233,0.8234361186623573,5.965029324094454,,,,,-10.905894140402477,,,-12.131116315722466,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,0.38461538,0.23076923,0.30769231,,,0.07692308,,84.7723388671875,79.8906962076823,95.15795135498047,,,94.36799621582031,,-2.804248046875,1.4699266751607258,-4.66225004196167,,,-7.178450107574463,,3.2936878204345703,-3.244856834411621,6.116620063781738,,,4.964210033416748,,-0.6065558157861233,-0.3271768242120743,0.15650887414813042,,,0.03891072794795036,,-12.131116315722466,-10.905894140402477,3.9127218537032604,,,3.8910727947950363,,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,3.0,89.40000406901042,13.0,0.0,0.0,95.5,1.0,0.33333333,Raimel Tapia,14350,2019-06-14,0
75,COL,SDP,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,324.31243277316906,-0.002178742317482829,0.011396000161767006,0.0,0.011396000161767006,0.23100000619888306,0.018918899819254875,0.5411999821662903,0.5411999821662903,1.0,0.021056799218058586,1.1234382215133398e-07,1.0,96.2,,,,,,,,,,,0.32369834184646606,,,,,,6.47396683692932,,,,,,0.0,0.0,0.0,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,0.2,,,,,,96.2750015258789,,,,95.5,,,,,,-6.432499885559082,,,,-7.550000190734863,,,,,,4.767499923706055,,,,3.25,,,,,,0.36927130818367004,,,,-0.04557297006249428,,,,,,9.231782704591751,,,,-4.557297006249428,,,,,,0.0,0.0,0.0,,,,0.2,,,1.0,,,,,,,96.03533935546875,,,,,,,-6.545108032226563,,,,,,,3.9004280090332033,,,,,,,0.32369833812117577,,,,,,,6.473966762423515,,,,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Raimel Tapia,14350,2019-06-13,0
76,COL,CHC,2019,25,1,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.14800000190734863,-0.012121199630200863,0.0,,0.0,0.0,,0.5,94.66666667,0.5,86.33333333,,,,,,,,,-0.2691364288330078,-0.015651684254407883,,,,,-8.971214294433594,-0.5217228084802628,,,,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,,94.73333740234375,,,,,86.40000406901042,,,,,-3.2899999618530273,,,,,2.5399999618530273,,,,,5.5,,,,,0.26000001033147174,,,,,-0.2691364139318466,,,,,-0.015651684254407883,,,,,-8.971213797728222,,,,,-0.5217228084802628,,,,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,,,0.5,,,,0.5,,,94.73850504557292,,,,86.37713623046875,,,-2.8490867614746094,,,,2.991543451944987,,,5.091859817504883,,,,-0.6193913618723551,,,-0.2691364139318466,,,,-0.015651684254407883,,,-8.971213797728222,,,,-0.5217228084802628,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,0.0,,,0.0,,,0.0,,Raimel Tapia,14350,2019-06-12,0
77,COL,CHC,2019,25,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,441.75697428206064,-0.002178742317482829,0.016736000776290894,0.0,0.016736000776290894,0.7379999756813049,0.06044229865074158,0.44839999079704285,0.44839999079704285,1.0,0.03732379898428917,2.1532616308050923e-08,0.5,95.0,,,,,,,0.5,88.0,,,-0.04557297006249428,,,,0.5086522102355957,,-4.557297006249428,,,,50.86522102355957,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,,0.5,95.30000305175781,,,,,,,,,87.80000305175781,-4.690000057220459,,,,,,,,,-5.710000038146973,6.71999979019165,,,,,,,,,0.3400000035762787,-0.04557297006249428,,,,,,,,,0.5086522102355957,-4.557297006249428,,,,,,,,,50.86522102355957,,1.0,1.0,,1.0,1.0,1.0,0.5,,0.5,,,,,87.78040313720703,,95.31739807128906,,,,,-5.1463398933410645,,-3.9709200859069824,,,,,-0.39996200799942017,,5.951300144195557,,,,,0.5086522102355957,,-0.04557297006249428,,,,,50.86522102355957,,-4.557297006249428,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,91.19999694824219,12.0,0.0,0.0,91.2,0.0,0.0,Raimel Tapia,14350,2019-06-11,0
78,COL,CHC,2019,25,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16520799696445465,-0.16520799696445465,0.0,-1.340000033378601,-0.10974600166082382,1.4261000156402588,,0.0,-0.11321400105953217,-0.00263200914493672,0.41666667,92.0,0.25,82.0,0.33333333,84.75,,,,,,,-0.26195836067199707,-0.4945608973503113,-0.3342145085334778,,,,-5.239167213439941,-16.485363245010376,-8.355362713336945,,,,0.5,0.66666667,0.58333333,0.66666667,0.5,0.57142857,0.5,0.75,0.25,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.33333333,,0.5,,,0.16666667,,,,,91.7249984741211,,86.0499979654948,,,81.3499984741211,,,,,-5.425000190734863,,2.0450000762939453,,,5.394999980926514,,,,,3.9825000762939453,,-0.14333327611287436,,,0.8050000071525574,,,,,-0.1966543197631836,,-0.63352470099926,,,-0.30271894112229353,,,,,-4.91635799407959,,-10.558745016654331,,,-15.135947056114674,,,,,0.4,0.71428571,0.58333333,1.0,0.4,0.57142857,0.58333333,,,0.33333333,,,0.08333333,0.58333333,,,92.70037841796875,,,90.61509704589844,83.58475167410714,,,-2.598438262939453,,,-8.885709762573242,3.752934319632394,,,4.662690162658691,,,2.602570056915283,-1.5794059208461217,,,-0.20264563709497452,,,-0.05931270867586136,-0.8709396161139011,,,-5.066140927374363,,,-5.931270867586136,-12.441994515912873,0.4,0.71428571,0.58333333,1.0,0.4,0.57142857,0.58333333,3.0,90.26666259765625,36.333333333333336,0.0,0.0,93.8,0.0,0.0,Raimel Tapia,14350,2019-06-10,0
79,COL,@NYM,2019,25,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.037629999220371246,-0.037629999220371246,0.0,-0.6470000147819519,-0.0696823000907898,0.521399974822998,,0.0,-0.07329060137271881,0.0011195215157516758,0.875,96.85714286,,,,,,,,,0.125,93.0,-0.5213512182235718,,,,,-0.2571459710597992,-7.447874546051025,,,,,-25.71459710597992,0.5,0.83333333,0.75,1.0,0.8,0.83333333,0.75,1.0,0.125,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.875,,,0.125,,,,,,,96.81428745814732,,,92.5,,,,,,,-2.6371427263532365,,,-9.729999542236328,,,,,,,8.195714133126396,,,3.990000009536743,,,,,,,-0.52135119587183,,,-0.29931017756462097,,,,,,,-7.447874226740428,,,-29.931017756462097,,,,,,,0.0,1.0,0.75,,0.83333333,0.83333333,0.75,,,0.875,,0.125,,,,,96.94781494140625,,92.46170043945312,,,,,-2.2647275924682617,,-9.393170356750488,,,,,7.048172542027065,,2.5547099113464355,,,,,-0.52135119587183,,-0.29931017756462097,,,,,-7.447874226740428,,-29.931017756462097,,,0.0,1.0,0.75,,0.83333333,0.83333333,0.75,3.0,85.13333129882812,6.333333333333333,0.0,0.0,94.2,0.0,0.0,Raimel Tapia,14350,2019-06-09,0
80,COL,@NYM,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06164399906992912,-0.06164399906992912,0.0,-0.3440000116825104,-0.03704899922013283,2.8203999996185303,2.8203999996185303,1.0,-0.02185649983584881,2.59036878717811e-08,0.85714286,97.5,0.14285714,89.0,,,,,,,,,-0.2847881019115448,0.0,,,,,-4.746468365192413,0.0,,,,,0.0,1.0,0.71428571,,0.4,0.4,0.71428571,1.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.85714286,,,,,0.14285714,,,,,97.63333129882812,,,,,89.30000305175781,,,,,-6.400000254313151,,,,,0.9800000190734863,,,,,7.418333053588867,,,,,4.340000152587891,,,,,-0.2847880981862545,,,,,0.0,,,,,-4.746468303104242,,,,,0.0,,,,,0.0,1.0,0.71428571,,0.4,0.4,0.71428571,,,0.85714286,,,,0.14285714,,,97.84344482421875,,,,89.46810150146484,,,-5.788981755574544,,,,1.8226200342178345,,,6.641324996948242,,,,3.2317299842834473,,,-0.2847880981862545,,,,0.0,,,-4.746468303104242,,,,0.0,0.0,1.0,0.71428571,,0.4,0.4,0.71428571,0.0,,,0.0,,,0.0,,Raimel Tapia,14350,2019-06-08,0
