,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,@PHI,22,2019,LAD,A,22,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,0.0,1.0,0.0,0.0,9.214009952545165,8.785990047454835,9.214009952545165,429.0968603728064,211.57026661093542,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,-0.17191199958324432,-0.17191199958324432,0.0,-1.0049999952316284,-0.09896600246429443,2.108099937438965,1.5670000314712524,1.5670000314712524,3.619800090789795,1.0,1.0,-0.08252870291471481,0.0009803870449783814,0.0,1.0,0.875,95.28571429,,,0.125,72.0,,,,-0.30795055627822876,,-0.3599303960800171,,-4.399293661117554,,-35.99303960800171,,0.0,1.0,0.25,,1.0,1.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Caleb Ferguson,19349,526.127966351062,,0.875,0.125,,95.22856794084821,72.0,,5.637142726353237,-7.889999866485596,,9.180000305175781,-11.4399995803833,,-0.30795055627822876,-0.3599303960800171,,-4.399293661117554,-35.99303960800171,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.125,0.875,,,71.8416976928711,95.25590297154018,,,-7.99252986907959,5.129601614815848,,,-12.777000427246094,8.412361145019531,,,-0.3599303960800171,-0.30795055627822876,,,-35.99303960800171,-4.399293661117554,,0.0,1.0,0.25,,1.0,1.0,0.25,0.0,,,0.0,,,0.0,,2019-07-18,0
25,@ARI,22,2019,LAD,A,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.25,0.125,0.125,4.395450934886933,0.0,0.42857142857142855,4.0,0.6,0.5,2.214009952545166,6.785990047454834,4.203217965364456,214.5484301864032,50.12087807465999,94.72154707142835,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,13.0,21.0,34.0,-0.04287999868392944,-0.06498400121927261,0.02210400067269802,-1.468999981880188,-0.14444400370121002,0.25346699357032776,0.23680000007152557,0.23680000007152557,0.05559999868273735,1.0,1.0,-0.11544899642467499,-0.053724899079126864,0.0,0.0,0.76470588,95.69230769,,,0.23529412,74.625,,,,-1.5869733095169067,,-0.03525271266698837,,-6.103743498141949,,-0.44065890833735466,,0.22222222,0.75,0.47058824,0.75,0.75,0.75,0.47058824,0.75,0.11764706,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,Caleb Ferguson,19349,4.823350492884069,,0.76470588,0.23529412,,95.62692495492789,74.63749694824219,,6.8415386493389425,-6.551249980926514,,9.462307856633114,-9.852499961853027,,-1.5869732908904552,-0.03525271266698837,,-6.103743426501751,-0.44065890833735466,,0.1875,0.72222222,0.47058824,0.66666667,0.76923077,0.75,0.52941176,,0.23529412,0.76470588,,,74.64521026611328,95.69622333233173,,,-7.186108589172363,6.245336679311899,,,-11.189475059509277,8.22555189866286,,,-0.03525271266698837,-1.5869732908904552,,,-0.44065890833735466,-6.103743426501751,,0.1875,0.72222222,0.47058824,0.66666667,0.76923077,0.75,0.52941176,5.0,95.5199951171875,14.8,0.0,0.0,109.2,3.0,0.6,2019-06-26,0
26,COL,22,2019,LAD,H,22,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,13.500014081612017,0.5,3.0000031292471148,0.5,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,321.8229809671329,453.74474637001737,71.84178969316525,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,5.0,12.0,17.0,-0.18618400394916534,-0.24154800176620483,0.05536400154232979,-0.746999979019165,-0.07879749685525894,0.9165599942207336,0.567799985408783,1.135599970817566,0.8712000250816345,1.0,1.0,-0.17860299348831177,-0.024530467630575953,0.0,1.0,0.88235294,95.8,,,0.11764706,73.5,,,,-0.08633679896593094,,-1.2416505813598633,,-0.5755786597728729,,-62.082529067993164,,0.45454545,0.83333333,0.58823529,0.6,0.8,0.7,0.35294118,0.25,0.17647059,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Caleb Ferguson,19349,12.457983299031502,,0.88235294,0.11764706,,95.73333333333333,73.4000015258789,,7.0279998779296875,-6.039999961853027,,10.263999430338542,-9.895000457763672,,-0.08633679896593094,-1.2416506111621857,,-0.5755786597728729,-62.08253055810928,,0.57142857,0.6,0.58823529,0.75,0.66666667,0.7,0.58823529,,0.11764706,0.88235294,,,73.35005187988281,95.86660970052084,,,-7.057615280151367,6.504960123697916,,,-11.421099662780762,9.134529622395833,,,-1.2416506111621857,-0.08633679896593094,,,-62.08253055810928,-0.5755786597728729,,0.5,0.66666667,0.58823529,0.75,0.66666667,0.7,0.52941176,3.0,94.36666870117188,6.666666666666667,0.0,0.0,98.0,1.0,0.33333333,2019-06-22,0
27,SFG,22,2019,LAD,H,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.5051359348869326,9.0,0.25,1.0,0.0,1.0,13.214009952545165,-4.214009952545165,2.2032179653644564,214.5484301864032,303.8270600602356,49.207625910280264,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,15.0,20.0,-8.79931976669468e-05,-0.03027999959886074,0.030192000791430473,-0.5199999809265137,-0.05485229939222336,0.32872000336647034,0.24560000002384186,0.24560000002384186,0.3319999873638153,1.0,1.0,-0.04618920013308525,0.04592151579150033,0.0,0.0,0.8,94.5,,,0.2,73.5,,,,-0.4562934637069702,,-0.4286663234233856,,-2.851834148168564,,-10.71665808558464,,0.2,0.8,0.5,0.0,0.875,0.7,0.5,0.8,0.15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Caleb Ferguson,19349,11.14470774908415,,0.8,0.2,,94.34375,73.55000305175781,,5.68625020980835,-6.585000038146973,,9.473125457763672,-10.28499984741211,,-0.4562934786081314,-0.4286663122475147,,-2.8518342413008213,-10.716657806187868,,0.25,0.66666667,0.5,0.0,0.875,0.7,0.6,,0.2,0.8,,,73.58901977539062,94.51163482666016,,,-7.1888275146484375,5.197370529174805,,,-11.674349784851074,8.624666213989258,,,-0.4286663122475147,-0.4562934786081314,,,-10.716657806187868,-2.8518342413008213,,0.25,0.66666667,0.5,0.0,0.875,0.7,0.6,1.0,98.19999694824219,30.0,1.0,1.0,98.2,1.0,1.0,2019-06-19,0
28,SFG,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.998657516961014,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,38.58877889349747,60.70890261399603,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,4.5,13.0,17.0,30.0,0.05902799963951111,-0.015652000904083252,0.07468000054359436,0.9599999785423279,0.10126599669456482,0.48399999737739563,0.5198000073432922,0.5748000144958496,0.6312000155448914,1.0,1.0,0.1148419976234436,0.0071166799785408325,0.0,0.0,0.76666667,94.56521739,,,0.23333333,74.71428571,,,,1.0509405136108398,,0.20530284941196442,,4.569306580916694,,2.932897848742349,,0.21052632,0.72727273,0.4,0.5,1.0,0.83333333,0.36666667,0.28571429,0.06666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Caleb Ferguson,19349,0.5769673832705129,,0.76666667,0.23333333,,94.55652386209239,74.55714634486607,,6.866521420686142,-6.144285474504743,,9.71695676057235,-10.22000013078962,,1.0509405508637428,0.20530285313725471,,4.569306742885838,2.9328979019607817,,0.17647059,0.69230769,0.4,0.66666667,0.88888889,0.83333333,0.43333333,,0.23333333,0.76666667,,,74.67850167410714,94.76955247961956,,,-6.9895526341029575,6.3378468389096465,,,-11.86394282749721,8.674337635869565,,,0.20530285313725471,1.0509405508637428,,,2.9328979019607817,4.569306742885838,,0.1875,0.64285714,0.4,0.66666667,0.88888889,0.83333333,0.46666667,3.0,90.13333129882812,7.333333333333333,0.0,0.0,100.6,1.0,0.33333333,2019-06-17,0
29,@LAA,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,10.799978628200861,3.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.42857143,0.0,0.42857143,1.0879024442046874,0.0,0.2857142857142857,1.1999976253556512,0.5,1.0,-0.38598292352178776,0.38598292352178776,-0.38598292352178776,0.0,-9.845873359580262,-9.714716653291253,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,13.0,21.0,34.0,0.03125,-0.01875000074505806,0.05000000074505806,0.8080000281333923,0.0798024982213974,0.372857004404068,0.3100000023841858,0.28999999165534973,0.22499999403953552,1.0,1.0,0.06763499975204468,0.016177291906379246,0.0,0.0,0.91176471,94.19354839,,,0.08823529,73.33333333,,,,0.44358029961586,,-0.03524243086576462,,1.4309041923092256,,-1.1747476955254874,,0.15,0.71428571,0.38235294,0.66666667,0.9,0.84615385,0.41176471,0.28571429,0.05882353,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.5,0.5,0.25,0.75,0.0,Caleb Ferguson,19349,2.4429204011325396,,0.91176471,0.08823529,,94.151611328125,73.53333536783855,,7.1616127260269655,-6.106666564941406,,9.710000315020162,-10.31000010172526,,0.48574451729655266,-0.03524243086576462,,1.566917797730815,-1.1747476955254874,,0.07142857,0.6,0.38235294,0.0,0.91666667,0.84615385,0.58823529,,0.08823529,0.91176471,,,73.44709777832031,94.14210559475806,,,-7.04274304707845,6.8616219797442035,,,-12.128033955891928,8.675611926663306,,,-0.03524243086576462,0.48574451729655266,,,-1.1747476955254874,1.566917797730815,,0.07142857,0.6,0.38235294,0.0,0.91666667,0.84615385,0.58823529,4.0,82.05000305175781,5.75,0.0,0.0,101.6,1.0,0.25,2019-06-11,0
30,@PIT,22,2019,LAD,A,22,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,6.620919684886933,0.0,0.5714285714285714,5.0,0.5714285714285714,0.4,6.214009952545166,20.785990047454835,10.192425978183746,643.6452905592096,142.3776715239602,231.0177177280151,2.5,0.0,0.71428571,0.28571429,0.0,0.0,1.0,9.0,8.0,13.0,21.0,-0.04088800027966499,-0.10259599983692169,0.0617079995572567,-2.492000102996826,-0.2528670132160187,0.6578500270843506,0.18559999763965607,0.18559999763965607,0.4198000133037567,1.0,1.0,-0.14699000120162964,0.08483601686437237,0.0,0.0,0.85714286,95.0,,,0.14285714,75.0,,,,-1.3073923587799072,,-0.012517429888248444,,-7.263290882110596,,-0.4172476629416148,,0.1,0.90909091,0.52380952,1.0,1.0,1.0,0.52380952,0.625,0.0,0.0,3.0,4.0,3.0,2.0,2.0,7.0,0.0,0.42857143,0.57142857,0.42857143,0.28571429,0.28571429,Caleb Ferguson,19349,2.595928368594874,,0.85714286,0.14285714,,94.93889024522569,74.73333231608073,,5.452222188313802,-4.2866668701171875,,8.895555284288195,-9.473333358764648,,-1.3073924146592617,-0.012517429888248444,,-7.263291192551454,-0.4172476629416148,,0.0,0.84615385,0.52380952,,1.0,1.0,0.61904762,,0.14285714,0.85714286,,,74.73109944661458,94.959716796875,,,-5.23692003885905,4.972311231825087,,,-10.84070078531901,8.028338114420572,,,-0.012517429888248444,-1.3073924146592617,,,-0.4172476629416148,-7.263291192551454,,0.0,0.84615385,0.52380952,,1.0,1.0,0.61904762,7.0,84.45714460100446,10.0,0.0,0.0,104.2,2.0,0.28571429,2019-05-26,0
31,@TBR,22,2019,LAD,A,22,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.7355760112902665,9.0,0.25,2.0,0.0,0.0,18.214009952545165,8.785990047454835,9.192425978183746,643.6452905592096,419.1480518718609,208.26075714744107,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,11.0,18.0,29.0,-0.025431999936699867,-0.03339599817991257,0.007964000105857849,-2.4830000400543213,-0.249672994017601,0.13143299520015717,0.0575999990105629,0.1151999980211258,0.0,1.0,1.0,-0.11384700238704681,-0.07965083198833123,0.0,0.0,0.86206897,94.52,,,0.13793103,75.25,,,,-0.45283380150794983,,-0.7677186727523804,,-1.8113352060317993,,-19.19296681880951,,0.29411765,0.83333333,0.51724138,1.0,0.7,0.8,0.4137931,0.66666667,0.10344828,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Caleb Ferguson,19349,15.615464258622831,,0.86206897,0.13793103,,94.46400390625,75.0999984741211,,6.14760009765625,-5.635000228881836,,10.29320068359375,-11.417499542236328,,-0.4528338126838207,-0.767718680202961,,-1.811335250735283,-19.192967005074024,,0.09090909,0.77777778,0.51724138,1.0,0.78571429,0.8,0.62068966,,0.13793103,0.86206897,,,75.19395446777344,94.61826171875,,,-6.7088727951049805,5.641156005859375,,,-13.470725059509277,9.172188110351563,,,-0.767718680202961,-0.4528338126838207,,,-19.192967005074024,-1.811335250735283,,0.16666667,0.76470588,0.51724138,1.0,0.76923077,0.8,0.5862069,2.0,94.69999694824219,38.0,1.0,0.5,105.9,1.0,0.5,2019-05-22,0
32,@CIN,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,176.9740773278121,174.61660874852484,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.011416000314056873,-0.0037599799688905478,0.015176000073552132,0.3019999861717224,0.02892719954252243,0.22373299300670624,0.37599998712539673,0.37599998712539673,0.19760000705718994,1.0,1.0,0.009604640305042267,0.0414204685116743,0.0,0.0,0.81818182,94.44444444,,,0.18181818,74.5,,,,0.12022363394498825,,0.10384562611579895,,0.6679090774721569,,2.5961406528949738,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.33333333,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Caleb Ferguson,19349,17.00763150577309,,0.81818182,0.18181818,,94.37778049045139,74.125,,5.587222205268012,-3.325000047683716,,9.479444715711805,-9.862500190734863,,0.12022363394498825,0.10384562239050865,,0.6679090774721569,2.5961405597627163,,0.09090909,0.81818182,0.45454545,1.0,1.0,1.0,0.5,,0.18181818,0.81818182,,,74.06300354003906,94.36311848958333,,,-3.884315013885498,4.986478169759114,,,-11.732725143432617,8.428893195258247,,,0.10384562239050865,0.12022363394498825,,,2.5961405597627163,0.6679090774721569,,0.09090909,0.81818182,0.45454545,1.0,1.0,1.0,0.5,2.0,86.85000610351562,9.5,0.0,0.0,93.4,0.0,0.0,2019-05-19,0
33,@CIN,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0035359999164938927,0.0,0.0035359999164938927,0.5509999990463257,0.05277780070900917,0.0458667017519474,0.05920000001788139,0.05920000001788139,,0.0,1.0,0.07899750024080276,-0.0019045377771618882,0.0,0.0,0.75,95.66666667,,,0.25,75.5,,,,0.5511763691902161,,0.1871366798877716,,9.186272819836933,,9.35683399438858,,0.75,0.75,0.75,1.0,0.66666667,0.83333333,0.5,0.66666667,0.125,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Caleb Ferguson,19349,1.3156371306080352,,0.75,0.25,,95.5499979654948,75.25,,4.954999923706055,-3.6500000953674316,,9.288333892822266,-10.264999389648438,,0.5511763915419579,0.1871366873383522,,9.186273192365963,9.35683436691761,,0.66666667,0.8,0.75,1.0,0.75,0.83333333,0.625,,0.25,0.75,,,75.24894714355469,95.5896708170573,,,-4.0154500007629395,4.574795087178548,,,-11.951900482177734,8.40534528096517,,,0.1871366873383522,0.5511763915419579,,,9.35683436691761,9.186273192365963,,0.66666667,0.8,0.75,1.0,0.75,0.83333333,0.625,3.0,68.05000305175781,-21.0,0.0,0.0,73.4,0.0,0.0,2019-05-18,0
34,PIT,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,211.57026661093542,208.75194280115602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.31657201051712036,-0.31657201051712036,0.0,-1.8220000267028809,-0.19219399988651276,2.6266698837280273,1.4212000370025635,1.4212000370025635,5.035200119018555,1.0,1.0,-0.1249459981918335,0.004423806774383532,0.0,1.0,0.94117647,94.125,,,0.05882353,76.0,,,,-1.1757800579071045,,0.06530402600765228,,-7.348625361919403,,6.530402600765228,,0.2,0.71428571,0.41176471,0.0,1.0,0.71428571,0.41176471,0.33333333,0.11764706,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Caleb Ferguson,19349,84.82728915741487,,0.94117647,0.05882353,,94.09375,75.5,,5.289374828338623,-4.829999923706055,,9.2837495803833,-11.729999542236328,,-1.17578000202775,0.06530402600765228,,-7.348625012673438,6.530402600765228,,0.2,0.71428571,0.41176471,0.0,1.0,0.71428571,0.41176471,,0.05882353,0.94117647,,,75.61180114746094,94.279052734375,,,-5.9261698722839355,4.755638599395752,,,-13.345800399780273,8.375665664672852,,,0.06530402600765228,-1.17578000202775,,,6.530402600765228,-7.348625012673438,,0.2,0.71428571,0.41176471,0.0,1.0,0.71428571,0.41176471,1.0,105.19999694824219,8.0,0.0,0.0,105.2,1.0,1.0,2019-04-27,0
35,@CHC,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,165.44186988628528,163.23802164000793,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.10995999723672867,-0.12759999930858612,0.23756000399589539,0.5220000147819519,0.051940299570560455,2.492500066757202,1.909999966621399,1.909999966621399,1.746000051498413,1.0,1.0,0.005495919845998287,0.038620426910930414,1.0,0.0,0.71428571,93.6,,,0.28571429,76.0,,,,0.6391518712043762,,-0.20009668171405792,,6.391518712043761,,-5.002417042851448,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,0.75,0.07142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Caleb Ferguson,19349,8.25991814761642,,0.71428571,0.28571429,,93.52000122070312,76.05000305175781,,6.531999969482422,-6.507500171661377,,9.548999786376953,-10.069999694824219,,0.6391518972814083,-0.20009668171405792,,6.391518972814084,-5.002417042851448,,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,,0.28571429,0.71428571,,,76.17882537841797,93.64161376953125,,,-7.863337516784668,5.966983795166016,,,-12.101625442504883,8.516897583007813,,,-0.20009668171405792,0.6391518972814083,,,-5.002417042851448,6.391518972814084,,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,1.0,105.0999984741211,-2.0,0.0,0.0,105.1,1.0,1.0,2019-04-25,0
36,@CHC,22,2019,LAD,A,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,10.192425978183746,214.5484301864032,442.21225023418594,231.0177177280151,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,7.0,8.0,15.0,-0.011920000426471233,-0.01761999912559986,0.00570000009611249,-0.4779999852180481,-0.04756220057606697,0.06759999692440033,0.11800000071525574,0.11800000071525574,0.024000000208616257,1.0,1.0,-0.13396599888801575,-0.04236537639003091,0.0,0.0,0.86666667,94.46153846,,,0.13333333,75.0,,,,-1.1650220155715942,,0.19723081588745117,,-8.961707812089188,,9.861540794372559,,0.1,0.8,0.33333333,1.0,1.0,1.0,0.33333333,0.6,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Caleb Ferguson,19349,17.686364352097428,,0.86666667,0.13333333,,94.3230731670673,74.6500015258789,,5.226922842172476,-4.055000305175781,,9.72153825026292,-11.074999809265137,,-1.1228577978909016,0.19723081961274147,,-8.637367676083858,9.861540980637074,,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,,0.13333333,0.86666667,,,74.78689575195312,94.49522986778847,,,-4.8614702224731445,4.536070603590745,,,-12.808099746704102,8.897242032564604,,,0.19723081961274147,-1.1228577978909016,,,9.861540980637074,-8.637367676083858,,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,4.0,84.94999694824219,9.0,1.0,0.25,104.1,2.0,0.5,2019-04-23,0
