,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
80,LAA,CIN,2019,25,7,3B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,22.0,13.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,263.0764380258718,-0.006536226952448487,0.04989989846944809,-0.0010999999940395355,0.050999999046325684,0.621999979019165,0.06143210083246231,0.42875000834465027,0.0,0.0690871998667717,0.04729740071225874,0.63636364,92.28571429,,,0.13636364,88.33333333,0.22727273,80.8,,,,,,0.1059100478887558,,-0.03963002562522888,0.8114863038063049,,,0.7565003420625415,,-1.321000854174296,16.2297260761261,,,0.11111111,0.25,0.13636364,1.0,1.0,1.0,0.18181818,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.36363636,,0.04545455,,0.22727273,0.13636364,0.22727273,,,93.26249694824219,,92.9000015258789,,90.52000122070312,88.46666463216145,80.77999877929688,,,-8.407500267028809,,-3.309999942779541,,-10.48800048828125,3.0833333333333335,3.0739999771118165,,,7.951250076293945,,8.600000381469727,,1.9100000381469726,4.109999974568685,-4.3799999237060545,,,-0.25669901445508003,,0.03891072794795036,,0.32369833812117577,-0.03963002562522888,0.811486292630434,,,-3.2087376806885004,,3.8910727947950363,,6.473966762423515,-1.321000854174296,16.22972585260868,,,0.15384615,0.11111111,0.13636364,1.0,1.0,1.0,0.40909091,,0.22727273,0.31818182,0.13636364,,0.31818182,,,80.6890625,93.57194301060268,88.39499918619792,,90.95462472098214,,,4.128084182739258,-6.039827074323382,3.5124899546305337,,-10.174658639090401,,,-5.801745986938476,7.668871198381696,2.9436165491739907,,1.3692569732666016,,,0.811486292630434,0.0142020583152771,-0.03963002562522888,,0.091707993298769,,,16.22972585260868,0.2028865473611014,-1.321000854174296,,1.3101141899824142,,0.15384615,0.11111111,0.13636364,1.0,1.0,1.0,0.40909091,2.0,88.4000015258789,-6.5,0.0,0.0,96.3,1.0,0.5,David Fletcher,17992,2019-06-25,0
81,LAA,@STL,2019,25,6,3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,1.0,21.0,7.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,211.25426147750272,-0.006536226952448487,0.04912000149488449,-0.039239998906850815,0.08835999667644501,1.4700000286102295,0.15312500298023224,0.8032000064849854,0.0,0.05152900144457817,0.009626378408873953,0.80952381,93.47058824,0.04761905,89.0,,,0.04761905,80.0,,,0.0952381,89.5,,0.20515991747379303,-0.07420551031827927,,0.02982518821954727,,0.5441311001777649,1.2068230439634884,-7.420551031827927,,2.982518821954727,,27.206555008888245,0.18181818,0.5,0.33333333,1.0,1.0,1.0,0.47619048,0.6,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.52380952,0.28571429,,,,0.04761905,0.04761905,,0.0952381,92.33636474609375,95.34999593098958,,,,89.0,80.0,,89.39999389648438,-2.9445453990589487,-8.698333740234375,,,,2.0999999046325684,3.7899999618530273,,-7.230000019073486,10.134545066139914,6.6716664632161455,,,,4.010000228881836,-6.190000057220459,,4.150000095367432,-0.28233223035931587,0.4874921515583992,,,,-0.07420551031827927,0.02982518821954727,,0.5441311001777649,-2.566656639630144,8.124869192639988,,,,-7.420551031827927,2.982518821954727,,27.206555008888245,0.3,0.36363636,0.33333333,1.0,1.0,1.0,0.52380952,0.0952381,0.04761905,0.52380952,,,0.28571429,0.04761905,89.60154724121094,80.15139770507812,92.55181884765625,,,95.57893880208333,89.15640258789062,-6.944954872131348,4.826330184936523,-2.7305679321289062,,,-8.296979904174805,2.8442800045013428,2.827359437942505,-7.640960216522217,9.128508827903055,,,5.520958582560222,3.1403698921203613,0.5441311001777649,0.02982518821954727,-0.28233223035931587,,,0.4874921515583992,-0.07420551031827927,27.206555008888245,2.982518821954727,-2.566656639630144,,,8.124869192639988,-7.420551031827927,0.3,0.36363636,0.33333333,1.0,1.0,1.0,0.52380952,3.0,76.33333333333333,30.333333333333332,0.0,0.0,98.5,1.0,0.33333333,David Fletcher,17992,2019-06-23,0
82,LAA,@STL,2019,25,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08160000294446945,-0.08160000294446945,0.0,-0.7020000219345093,-0.07312499731779099,0.8149999976158142,0.0,-0.10009299963712692,-2.9703655119187045e-05,0.47368421,95.0,0.47368421,85.77777778,,,0.05263158,82.0,,,,,,-0.6946922540664673,-0.33491435647010803,,-0.04557297006249428,,,-7.718802822960748,-3.721270627445645,,-4.557297006249428,,,0.3,0.44444444,0.36842105,0.66666667,0.75,0.71428571,0.47368421,0.75,0.10526316,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,,,,,0.47368421,0.47368421,0.05263158,,,,,,,94.86666531032986,85.72222222222223,82.0999984741211,,,,,,,-7.4877777099609375,2.234444512261285,3.1700000762939453,,,,,,,4.766666836208767,-1.1944444444444444,0.09000000357627869,,,,,,,-0.6946922689676285,-0.3770785741508007,-0.04557297006249428,,,,,,,-7.718802988529205,-4.189761935008897,-4.557297006249428,,,0.25,0.45454545,0.36842105,0.5,0.8,0.71428571,0.57894737,,,,0.26315789,,0.47368421,0.26315789,,,,87.47304077148438,,95.10028754340277,83.49034423828125,,,,1.6083953857421875,,-7.083232031928168,4.6734661102294925,,,,-0.6756974220275879,,3.698907640245226,-4.096070098876953,,,,-0.14694898575544357,,-0.6946922689676285,-0.2757025584578514,,,,-2.9389797151088715,,-7.718802988529205,-5.514051169157028,0.25,0.45454545,0.36842105,0.5,0.8,0.71428571,0.57894737,2.0,83.5,0.0,0.0,0.0,84.0,0.0,0.0,David Fletcher,17992,2019-06-22,0
83,LAA,@STL,2019,25,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.0,-100.0,-0.43528249859809875,-0.15945999324321747,-0.15945999324321747,0.0,-1.5210000276565552,-0.15843799710273743,1.3392000198364258,0.0,-0.12184099853038788,0.0027699181232247877,0.7,91.92857143,0.1,84.5,0.1,88.0,,,0.1,86.0,,,,-0.6295275688171387,0.02982518821954727,-0.28866466879844666,,-0.4005890488624573,,-4.496625491550991,1.4912594109773636,-14.433233439922333,,-20.029452443122864,,0.38461538,0.57142857,0.45,0.8,1.0,0.88888889,0.35,0.5,0.05,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.6,0.1,0.1,,,0.1,,,0.1,91.61666870117188,93.4000015258789,87.75,,,84.6500015258789,,,86.0,-4.629166603088379,-9.305000305175781,1.2200000286102295,,,2.375,,,-6.724999904632568,9.310833613077799,1.1800000667572021,5.164999961853027,,,1.5299999713897705,,,5.404999732971191,-0.32459834963083267,-0.3049292340874672,-0.28866467624902725,,,0.02982518821954727,,,-0.4005890488624573,-2.704986246923606,-15.24646170437336,-14.433233812451363,,,1.4912594109773636,,,-20.029452443122864,0.33333333,0.625,0.45,1.0,0.8,0.88888889,0.4,0.1,,0.6,0.1,,0.1,0.1,86.25640106201172,,91.8383280436198,87.96209716796875,,93.43354797363281,84.64984893798828,-6.391260147094727,,-4.412418365478516,1.693114995956421,,-9.017640113830566,3.2498090267181396,3.81712007522583,,8.271759033203125,4.234839916229248,,0.05945700407028198,0.11484750360250473,-0.4005890488624573,,-0.32459834963083267,-0.28866467624902725,,-0.3049292340874672,0.02982518821954727,-20.029452443122864,,-2.704986246923606,-14.433233812451363,,-15.24646170437336,1.4912594109773636,0.38461538,0.57142857,0.45,1.0,0.75,0.88888889,0.35,4.0,85.9000015258789,3.0,0.0,0.0,92.3,0.0,0.0,David Fletcher,17992,2019-06-21,0
84,LAA,@TOR,2019,25,1,LF-3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,20.0,7.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.66666667,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.9109030878603,-0.004357484634965658,-0.10965199768543243,-0.16744400560855865,0.05779210105538368,-0.9750999808311462,-0.09340039640665054,1.7624000310897827,0.0,-0.02590559981763363,-0.0363118285477239,0.85,90.82352941,0.15,84.33333333,,,,,,,,,,-0.4136413335800171,0.5613027215003967,,,,,-2.433184315176571,18.710090716679893,,,,,0.1,0.5,0.3,1.0,1.0,1.0,0.5,0.6,0.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.65,,,,0.15,,,,91.6500015258789,90.5076904296875,,,,84.06666564941406,,,,4.637499809265137,10.330769465519833,,,,-0.29999999205271405,,,,7.275000095367432,1.2338462242713342,,,,-0.8200000127156576,,,,-0.1500653624534607,-0.3057401813566685,,,,0.5613027289509773,,,,-3.7516340613365173,-2.3518475488974495,,,,18.710090965032578,,,,0.0,0.5,0.3,,1.0,1.0,0.6,,,0.2,,,0.65,0.15,,,91.72237396240234,,,90.58507361778847,84.12943522135417,,,4.450035095214844,,,9.777137169471153,0.10596966743469238,,,6.363739967346191,,,0.10167029270758995,-1.7209885915120442,,,-0.1500653624534607,,,-0.3057401813566685,0.5613027289509773,,,-3.7516340613365173,,,-2.3518475488974495,18.710090965032578,0.0,0.5,0.3,,1.0,1.0,0.6,5.0,82.62000122070313,-9.4,0.0,0.0,93.6,0.0,0.0,David Fletcher,17992,2019-06-20,0
85,LAA,@TOR,2019,25,6,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.6637800960434,-0.004357484634965658,-0.08171200007200241,-0.1198040023446083,0.0380919985473156,-0.421999990940094,-0.0404215008020401,1.1468000411987305,0.0,-0.005379930138587952,-0.06587224734353897,0.72727273,92.5,0.13636364,85.0,,,0.13636364,77.66666667,,,,,,-0.09505303204059601,0.015028484165668488,,-0.029487520456314087,,,-0.594081450253725,0.5009494721889496,,-0.9829173485438029,,,0.16666667,0.5,0.31818182,1.0,0.8,0.85714286,0.45454545,0.4,0.04545455,1.0,0.0,3.0,2.0,2.0,0.0,4.0,0.25,0.0,0.75,0.5,0.5,0.0,0.63636364,0.09090909,,,,0.13636364,0.09090909,0.04545455,,92.30714634486607,93.64999389648438,,,,85.13333129882812,76.69999694824219,78.69999694824219,,-5.082857404436384,-9.515000343322754,,,,2.490000089009603,7.539999961853027,5.389999866485596,,8.63142830984933,4.675000190734863,,,,-0.6366666555404663,-7.78000020980835,-6.71999979019165,,-0.07331393659114838,-0.02173909917473793,,,,0.015028484165668488,-0.05931270867586136,0.02982518821954727,,-0.5236709756510598,-1.0869549587368965,,,,0.5009494721889496,-2.965635433793068,2.982518821954727,,0.08333333,0.6,0.31818182,1.0,0.83333333,0.85714286,0.45454545,,0.13636364,0.59090909,,,0.13636364,0.13636364,,77.50790405273438,92.57177734375,,,93.18650309244792,85.29703267415364,,7.4580332438151045,-4.37297615638146,,,-8.903863271077475,2.952063242594401,,-8.729043324788412,7.543069105881911,,,4.0521901448567705,-2.32668670018514,,-0.029487520456314087,-0.16990350931882858,,,0.07485047355294228,0.015028484165668488,,-0.9829173485438029,-1.3069500716832967,,,2.495015785098076,0.5009494721889496,0.08333333,0.6,0.31818182,1.0,0.83333333,0.85714286,0.45454545,4.0,81.19999694824219,37.0,0.0,0.0,90.2,0.0,0.0,David Fletcher,17992,2019-06-19,0
86,LAA,@TOR,2019,25,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06799989938735962,-0.06800000369548798,0.0,-0.8050000071525574,-0.07710730284452438,0.6503000259399414,0.0,-0.10452599823474884,-4.096574325930524e-05,0.5,92.83333333,,,0.08333333,91.0,0.41666667,86.6,,,,,,-0.792522132396698,,-0.04557297006249428,-0.21053603291511536,,,-13.208702206611633,,-4.557297006249428,-4.210720658302307,,,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,0.75,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,,0.5,0.08333333,,,0.41666667,,,,,92.71666463216145,91.0999984741211,,,86.57999877929687,,,,,-6.543333689371745,-0.4399999976158142,,,5.427999877929688,,,,,2.753333409627279,4.909999847412109,,,0.9220000267028808,,,,,-0.792522132396698,-0.04557297006249428,,,-0.21053602546453476,,,,,-13.208702206611633,-4.557297006249428,,,-4.210720509290695,,,,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,,,,0.08333333,,0.5,0.41666667,,,,91.17169952392578,,92.83816528320312,86.64483642578125,,,,-0.2271990031003952,,-6.359546661376953,6.040388107299805,,,,4.139900207519531,,1.677947998046875,-0.3283843994140625,,,,-0.04557297006249428,,-0.792522132396698,-0.21053602546453476,,,,-4.557297006249428,,-13.208702206611633,-4.210720509290695,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,4.0,91.05000305175781,-19.75,0.0,0.0,97.6,1.0,0.25,David Fletcher,17992,2019-06-18,0
87,LAA,@TOR,2019,25,6,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.92670128541592,-0.002178742317482829,-0.02860810048878193,-0.028999999165534973,0.000391999987186864,-0.7020000219345093,-0.06724140048027039,0.23688000440597534,0.0,-0.04536600038409233,-0.0754044317193794,0.70588235,92.33333333,0.23529412,84.0,,,0.05882353,79.0,,,,,,-0.32540756464004517,-0.47862011194229126,,0.03891072794795036,,,-2.7117297053337097,-11.965502798557281,,3.8910727947950363,,,0.11111111,0.5,0.29411765,1.0,1.0,1.0,0.47058824,0.6,0.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.47058824,0.05882353,,,0.17647059,0.23529412,,0.05882353,,93.57499694824219,92.4000015258789,,,89.13333129882812,84.05000305175781,,79.19999694824219,,-4.318749904632568,-6.739999771118164,,,-9.586666742960611,1.472499966621399,,3.559999942779541,,9.007499694824219,6.619999885559082,,,3.633333206176758,1.4249999523162842,,-7.039999961853027,,-0.13160863891243935,0.03891072794795036,,,-0.23270965740084648,-0.47862010449171066,,0.03891072794795036,,-1.6451079864054918,3.8910727947950363,,,-7.756988580028216,-11.965502612292767,,3.8910727947950363,,0.0,0.5,0.29411765,,1.0,1.0,0.58823529,,0.05882353,0.47058824,,,0.23529412,0.23529412,,79.11129760742188,93.66687774658203,,,90.15775299072266,84.21542358398438,,4.665110111236572,-3.460777521133423,,,-8.707784652709961,1.990857481956482,,-8.763010025024414,8.006552696228027,,,3.2513599395751953,-0.0683014988899231,,0.03891072794795036,-0.13160863891243935,,,-0.19379892945289612,-0.47862010449171066,,3.8910727947950363,-1.6451079864054918,,,-4.844973236322403,-11.965502612292767,0.0,0.5,0.29411765,,1.0,1.0,0.58823529,4.0,80.6500015258789,-4.25,0.0,0.0,97.5,2.0,0.5,David Fletcher,17992,2019-06-17,0
88,LAA,@TBR,2019,25,6,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,2.0,2.0,0.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,0.017758000642061234,-0.11767599731683731,0.13543400168418884,0.3100000023841858,0.031171400099992752,2.541559934616089,0.0,-0.004860499873757362,0.011847547631395089,0.73333333,91.36363636,0.06666667,86.0,,,0.13333333,76.0,0.06666667,87.0,,,,-0.677640974521637,0.5441311001777649,,-0.0036682970821857452,0.02982518821954727,,-6.160372495651245,54.41311001777649,,-0.18341485410928726,2.982518821954727,,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.46666667,,0.06666667,,0.26666667,,0.13333333,,0.06666667,93.37142508370536,,85.9000015258789,,87.9000015258789,,75.69999694824219,,87.0,0.7071428298950195,,2.2100000381469727,,12.079999923706055,,-4.449999809265137,,9.119999885559082,9.852857317243304,,0.9800000190734863,,-5.710000038146973,,-8.180000305175781,,5.960000038146973,-0.638493862003088,,0.5441311001777649,,-0.039147134870290756,,-0.0036682970821857452,,0.02982518821954727,-9.1213408857584,,54.41311001777649,,-0.9786783717572689,,-0.18341485410928726,,2.982518821954727,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,0.06666667,0.13333333,0.46666667,,,0.26666667,0.06666667,87.26570129394531,75.9113998413086,93.65155901227679,,,88.1612548828125,86.14399719238281,8.927080154418945,-4.897885322570801,0.7246422086443219,,,11.455687522888184,2.6849000453948975,4.117839813232422,-10.000530242919922,8.639161791120257,,,-6.438320159912109,-0.17758600413799286,0.02982518821954727,-0.0036682970821857452,-0.638493862003088,,,-0.039147134870290756,0.5441311001777649,2.982518821954727,-0.18341485410928726,-9.1213408857584,,,-0.9786783717572689,54.41311001777649,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,4.0,86.0,9.75,0.0,0.0,104.5,1.0,0.25,David Fletcher,17992,2019-06-16,0
89,LAA,@TBR,2019,25,6,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,357.55422592236596,-0.002178742317482829,0.09525600075721741,-0.0272659994661808,0.12252199649810791,1.0260000228881836,0.10316699743270874,0.5646499991416931,0.0,0.0787971019744873,0.08990209381407746,0.53333333,93.375,,,0.13333333,83.5,0.2,78.33333333,0.13333333,83.5,,,,0.07971528172492981,,0.005233187228441238,1.4429112672805786,-0.1871366798877716,,0.9964410215616226,,0.2616593614220619,48.09704224268596,-9.35683399438858,,0.16666667,0.55555556,0.4,0.0,0.8,0.66666667,0.6,1.0,0.13333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.26666667,0.26666667,0.13333333,0.13333333,,,0.2,,,94.375,92.1500015258789,83.85000610351562,83.6500015258789,,,78.40000406901042,,,-7.032500267028809,-11.329999923706055,2.075000047683716,-4.164999961853027,,,9.103333791097006,,,8.552499771118164,1.7825000286102295,0.3199999928474426,0.9099999666213989,,,-4.630000114440918,,,0.2954779602587223,-0.2157626748085022,0.005233187228441238,-0.1871366873383522,,,1.4429112523794174,,,7.386949006468058,-5.394066870212555,0.2616593614220619,-9.35683436691761,,,48.097041745980576,,,0.25,0.45454545,0.4,0.0,0.8,0.66666667,0.73333333,,0.2,0.26666667,,0.13333333,0.26666667,0.13333333,,78.55679829915364,94.65882873535156,,83.8980484008789,92.4437484741211,84.03874969482422,,9.95917002360026,-6.429272651672363,,-4.006614685058594,-10.777799606323242,2.6778249740600586,,-6.1655534108479815,7.2399396896362305,,-0.5368275046348572,0.5295364260673523,-0.8256514668464661,,1.4429112523794174,0.2954779602587223,,-0.1871366873383522,-0.2157626748085022,0.005233187228441238,,48.097041745980576,7.386949006468058,,-9.35683436691761,-5.394066870212555,0.2616593614220619,0.2,0.5,0.4,0.0,0.8,0.66666667,0.66666667,3.0,83.43332926432292,15.666666666666666,0.0,0.0,93.6,0.0,0.0,David Fletcher,17992,2019-06-15,0
90,LAA,@TBR,2019,25,1,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,17.0,4.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.08931399881839752,-0.1090259999036789,0.019711999222636223,-1.593400001525879,-0.16022099554538727,0.7347599864006042,0.0,-0.10260199755430222,-0.01895334088474819,0.64705882,92.81818182,0.05882353,87.0,,,0.11764706,81.5,0.17647059,82.66666667,,,,-0.619002640247345,-0.2571459710597992,,-0.1871366798877716,0.4630792737007141,,-5.627296729521318,-25.71459710597992,,-9.35683399438858,15.435975790023804,,0.63636364,0.5,0.58823529,0.71428571,0.66666667,0.7,0.35294118,0.4,0.17647059,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.41176471,,0.05882353,,0.23529412,,0.11764706,,0.17647059,94.74285888671875,,86.5,,89.125,,81.19999694824219,,82.96666463216145,2.111428533281599,,0.8299999833106995,,13.367500305175781,,-2.8450000286102295,,8.036666870117188,10.804285321916852,,2.990000009536743,,-3.4674999713897705,,-3.9749999046325684,,6.829999923706055,-0.3342145197093487,,-0.2571459710597992,,-0.2847881130874157,,-0.1871366873383522,,0.4630792774260044,-4.774493138704981,,-25.71459710597992,,-7.119702827185392,,-9.35683436691761,,15.435975914200148,0.71428571,0.5,0.58823529,0.6,0.8,0.7,0.58823529,0.17647059,0.11764706,0.41176471,,,0.23529412,0.05882353,83.2556660970052,81.39665222167969,95.06999860491071,,,89.4165267944336,86.768798828125,7.525013605753581,-3.2184600830078125,1.9998128073556083,,,12.688324928283691,1.47107994556427,5.150023460388184,-5.974434852600098,9.569541931152344,,,-4.185589790344238,1.675320029258728,0.4630792774260044,-0.1871366873383522,-0.3342145197093487,,,-0.2847881130874157,-0.2571459710597992,15.435975914200148,-9.35683436691761,-4.774493138704981,,,-7.119702827185392,-25.71459710597992,0.71428571,0.5,0.58823529,0.6,0.8,0.7,0.58823529,4.0,81.42500305175781,12.25,0.0,0.0,88.2,0.0,0.0,David Fletcher,17992,2019-06-14,0
