,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
20,CHW,@PHI,2019,34,4,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,236.08890816095226,-0.002178742317482829,0.17737600207328796,-0.06863400340080261,0.24601000547409058,1.1160000562667847,0.10989700257778168,1.7411500215530396,,0.0,0.07828900218009949,0.023583897844377047,0.5,93.625,,,,,0.4375,79.57142857,0.0625,86.0,,,,,-0.4987708330154419,,,1.2605535984039307,-0.04557297006249428,,,-6.234635412693024,,,18.00790854862758,-4.557297006249428,,,0.28571429,0.55555556,0.4375,0.0,1.0,0.71428571,0.5625,1.0,0.125,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.375,0.125,,,,,,0.4375,0.0625,,93.58333333333333,93.5,,,,,,79.58571079799107,85.69999694824219,,-7.781666437784831,-10.609999656677246,,,,,,8.172857012067523,-9.859999656677246,,9.129999796549479,3.695000171661377,,,,,,-6.864285605294364,3.8299999237060547,,-0.15611229836940765,-0.34265851974487305,,,,,,1.2605535723268986,-0.04557297006249428,,-2.6018716394901276,-17.132925987243652,,,,,,18.00790817609855,-4.557297006249428,,0.33333333,0.5,0.4375,0.0,1.0,0.71428571,0.625,0.0625,0.4375,0.375,,,,0.125,,,85.76380157470703,79.67320033482143,93.73775227864583,,,,93.6407470703125,,,-9.402649879455566,8.935551234654017,-7.091620127360026,,,,-10.110889434814453,,,2.709630012512207,-8.304251534598214,8.259556452433268,,,,2.820430040359497,,,-0.04557297006249428,1.2605535723268986,-0.15611229836940765,,,,-0.34265851974487305,,,-4.557297006249428,18.00790817609855,-2.6018716394901276,,,,-17.132925987243652,,,0.28571429,0.55555556,0.4375,0.0,1.0,0.71428571,0.5625,3.0,90.96666463216145,8.666666666666666,0.0,0.0,103.5,2.0,0.66666667,Jon Jay,5227,2019-08-03,0
21,CHW,NYM,2019,34,6,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,20.0,6.0,14.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,0.061772000044584274,-0.038787998259067535,0.10056000202894211,0.3089999854564667,0.03042840026319027,1.6240500211715698,,0.0,-0.0013532500015571713,0.039389024293794,0.55,96.81818182,0.3,92.16666667,0.1,91.5,,,0.05,92.0,,,,,-0.2810446619987488,0.9096612930297852,-0.02639329805970192,,-0.24564096331596375,,,-2.554951472715898,15.16102155049642,-1.319664902985096,,-24.564096331596375,,,0.41666667,0.75,0.55,0.6,0.83333333,0.72727273,0.4,0.75,0.15,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.55,,0.1,,,0.3,,,0.05,,96.77272727272727,,91.14999389648438,,,91.76666259765625,,,91.9000015258789,,-2.6045454198663887,,-2.069999933242798,,,-0.41833333174387616,,,-9.329999923706055,,9.658181623979049,,5.355000019073486,,,3.706666628519694,,,0.8999999761581421,,-0.2810446731746197,,-0.02639329805970192,,,0.909661278128624,,,-0.24564096331596375,,-2.554951574314724,,-1.319664902985096,,,15.161021302143732,,,-24.564096331596375,,0.45454545,0.66666667,0.55,0.6,0.83333333,0.72727273,0.45,0.05,,0.55,0.1,,,,0.3,,91.96920013427734,,96.87579900568181,91.12245178222656,,,,91.83443196614583,,-9.166000366210938,,-2.5796649239280005,-2.6640849113464355,,,,-0.18760180473327637,,-0.484389990568161,,9.010731090198863,4.519900321960449,,,,2.6457200050354004,,-0.24564096331596375,,-0.2810446731746197,-0.02639329805970192,,,,0.909661278128624,,-24.564096331596375,,-2.554951574314724,-1.319664902985096,,,,15.161021302143732,,0.45454545,0.66666667,0.55,0.6,0.83333333,0.72727273,0.45,2.0,81.44999694824219,8.0,0.0,0.0,87.7,0.0,0.0,Jon Jay,5227,2019-07-31,0
22,CHW,NYM,2019,34,2,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,1.0,1.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.1958940029144287,-0.20109200477600098,0.00519800977781415,-1.1549999713897705,-0.11373700201511383,1.9993200302124023,,0.0,-0.12009099870920181,0.022110685425581353,0.41666667,98.2,0.16666667,89.5,,,0.16666667,82.0,0.25,91.33333333,,,,,0.163792222738266,-0.2583948075771332,,-0.006662242114543915,-0.5108355283737183,,,3.27584445476532,-12.919740378856659,,-0.33311210572719574,-17.02785094579061,,,0.66666667,0.5,0.58333333,0.25,0.66666667,0.42857143,0.5,0.4,0.33333333,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.25,,,,0.16666667,0.16666667,0.16666667,,0.25,,97.59999593098958,,,,99.05000305175781,89.85000610351562,82.0,,91.40000406901042,,-2.126666704813639,,,,-7.710000038146973,2.0,4.909999847412109,,-9.713333129882812,,8.450000127156576,,,,5.755000114440918,-0.15000000596046448,-3.994999885559082,,3.9666665395100913,,0.5409007295966148,,,,-0.37710849940776825,-0.2583948150277138,-0.006662242114543915,,-0.5108355358242989,,18.03002431988716,,,,-18.855424970388412,-12.919740751385689,-0.33311210572719574,,-17.027851194143295,,0.66666667,0.5,0.58333333,0.25,0.66666667,0.42857143,0.5,0.25,0.16666667,0.33333333,,,,0.08333333,0.16666667,,91.4144287109375,81.993896484375,97.83222961425781,,,,99.8093032836914,89.82154846191406,,-9.64181391398112,5.299860000610352,-2.9995124340057373,,,,-8.840689659118652,2.406795024871826,,2.461979866027832,-5.354430198669434,6.9515252113342285,,,,4.090980052947998,-1.310460090637207,,-0.5108355358242989,-0.006662242114543915,0.22909625619649887,,,,-0.06530402600765228,-0.2583948150277138,,-17.027851194143295,-0.33311210572719574,5.727406404912472,,,,-6.530402600765228,-12.919740751385689,,0.66666667,0.5,0.58333333,0.25,0.66666667,0.42857143,0.5,3.0,81.1500015258789,16.0,0.0,0.0,93.3,0.0,0.0,Jon Jay,5227,2019-07-30,0
23,CHW,MIN,2019,34,4,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,0.03129599988460541,-0.004639990162104368,0.03593600168824196,0.9959999918937683,0.09807980060577393,0.2748500108718872,,0.0,0.05196639895439148,0.061899341073514386,0.6875,94.63636364,0.25,84.0,,,0.0625,72.0,,,,,,,0.6831706762313843,-0.3134206533432007,,0.03891072794795036,,,,6.210642511194402,-7.835516333580017,,3.8910727947950363,,,,0.45454545,0.8,0.5625,0.8,1.0,0.88888889,0.3125,0.25,0.0625,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.625,0.0625,,,,0.25,,0.0625,,,94.54000244140624,94.0,,,,84.02499389648438,,72.19999694824219,,,-2.7940000534057616,-7.070000171661377,,,,2.1700000762939453,,5.760000228881836,,,8.86999969482422,6.28000020980835,,,,-1.0174999237060547,,-7.550000190734863,,,0.6831706948578358,0.0,,,,-0.30068501830101013,,0.03891072794795036,,,6.831706948578358,0.0,,,,-7.517125457525253,,3.8910727947950363,,,0.4,0.83333333,0.5625,0.75,1.0,0.88888889,0.375,,0.0625,0.625,,,,0.0625,0.25,,,72.2344970703125,94.63455200195312,,,,94.05899810791016,84.0405502319336,,,6.385879993438721,-2.2119831085205077,,,,-6.683219909667969,2.8465850353240967,,,-9.513699531555176,7.9196830749511715,,,,5.222519874572754,-2.3321516513824463,,,0.03891072794795036,0.6831706948578358,,,,0.0,-0.30068501830101013,,,3.8910727947950363,6.831706948578358,,,,0.0,-7.517125457525253,,0.4,0.83333333,0.5625,0.75,1.0,0.88888889,0.375,3.0,69.03333536783855,12.333333333333334,0.0,0.0,79.1,0.0,0.0,Jon Jay,5227,2019-07-28,0
24,CHW,MIN,2019,34,2,LF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,12.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.6954238216082255,1.2983003440530245,1.801732796731705,0.142857142857143,353.63510514887975,-0.002178742317482829,0.08864600211381912,-0.014410000294446945,0.10305599868297577,0.9139999747276306,0.09000489860773087,0.883650004863739,,0.0,0.1295669972896576,-0.029248996241846195,0.66666667,91.375,0.33333333,84.0,,,,,,,,,,,0.7315346002578735,1.0561094284057617,,,,,,9.14418250322342,26.402735710144043,,,,,,0.4,0.71428571,0.58333333,1.0,1.0,1.0,0.58333333,0.75,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.66666667,,,,,0.33333333,,,,,91.5999984741211,,,,,83.94999694824219,,,,,1.5374999046325684,,,,,-0.6174999475479126,,,,,8.699999809265137,,,,,2.2300000190734863,,,,,-0.38566605374217033,,,,,1.0561094135046005,,,,,-4.820825671777129,,,,,26.402735337615013,,,,,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,,,0.66666667,,,,,0.33333333,,,,91.73986053466797,,,,,84.08975219726562,,,,1.3666387796401978,,,,,-0.6263524889945984,,,,7.7203874588012695,,,,,0.9341426491737366,,,,-0.38566605374217033,,,,,1.0561094135046005,,,,-4.820825671777129,,,,,26.402735337615013,,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,4.0,94.23333740234375,12.333333333333334,0.0,0.0,101.6,2.0,0.5,Jon Jay,5227,2019-07-26,0
25,CHW,MIN,2019,34,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12191200256347656,-0.12191200256347656,0.0,-1.565999984741211,-0.15421000123023987,0.8611500263214111,,0.0,-0.1275230050086975,-0.014045826016309937,0.5,93.16666667,,,,,0.33333333,82.25,0.16666667,80.5,,,,,-0.4521937370300293,,,-0.5551596283912659,-0.015747781842947006,,,-7.536562283833821,,,-13.878990709781647,-0.7873890921473503,,,0.6,0.85714286,0.75,0.33333333,1.0,0.77777778,0.58333333,0.75,0.16666667,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.41666667,0.08333333,,,,,0.33333333,,0.16666667,,93.57999877929687,91.19999694824219,,,,,81.9749984741211,,80.3499984741211,,-7.168000030517578,-9.119999885559082,,,,,7.550000190734863,,-10.420000076293945,,8.515999603271485,4.929999828338623,,,,,-1.1449999809265137,,3.759999990463257,,-0.4066207744181156,-0.04557297006249428,,,,,-0.5973238497972488,,-0.015747781842947006,,-8.132415488362312,-4.557297006249428,,,,,-14.933096244931221,,-0.7873890921473503,,0.66666667,0.77777778,0.75,0.5,0.85714286,0.77777778,0.75,0.16666667,0.33333333,0.41666667,,,,0.08333333,,,80.48104858398438,82.00287628173828,93.71871948242188,,,,91.34750366210938,,,-9.407554626464844,8.825382232666016,-6.313855743408203,,,,-8.459179878234863,,,2.531559944152832,-2.3252875804901123,7.735401916503906,,,,3.8916399478912354,,,-0.015747781842947006,-0.5973238497972488,-0.4066207744181156,,,,-0.04557297006249428,,,-0.7873890921473503,-14.933096244931221,-8.132415488362312,,,,-4.557297006249428,,,0.66666667,0.77777778,0.75,0.5,0.85714286,0.77777778,0.75,3.0,71.46666463216145,5.0,0.0,0.0,91.4,0.0,0.0,Jon Jay,5227,2019-07-25,0
26,CHW,MIA,2019,34,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,3.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.05432400107383728,-0.08118800073862076,0.026863999664783478,-0.6079999804496765,-0.05987200140953064,1.1799999475479126,,0.0,-0.025465000420808792,-0.020572290671216034,0.55,93.18181818,,,0.1,85.0,0.25,80.0,0.1,86.0,,,,,-0.09259457886219025,,0.0,-0.13448622822761536,-0.10023148357868195,,,-0.841768898747184,,0.0,-2.689724564552307,-5.011574178934097,,,0.81818182,0.55555556,0.7,0.88888889,0.8,0.85714286,0.45,0.5,0.1,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.55,,0.1,,,,0.05,0.2,0.1,,93.11818625710227,,85.30000305175781,,,,82.5999984741211,79.25,86.0999984741211,,-4.83999980579723,,3.0450000762939453,,,,0.44999998807907104,3.1600000858306885,-7.735000133514404,,10.30000027743253,,0.38499999046325684,,,,-1.5800000429153442,-5.239999771118164,3.6549999713897705,,-0.09259458258748055,,0.0,,,,0.03891072794795036,-0.17339694872498512,-0.10023147985339165,,-0.8417689326134595,,0.0,,,,3.8910727947950363,-4.334923718124628,-5.011573992669582,,0.75,0.625,0.7,0.88888889,0.8,0.85714286,0.4,0.1,0.2,0.55,,,,,0.15,,86.16545104980469,79.28070068359375,93.20505593039773,,,,,84.3867696126302,,-6.9432549476623535,4.010504722595215,-4.185658194802024,,,,,2.900890668233236,,2.331778049468994,-6.752200126647949,9.403341813520951,,,,,-1.5195399920145671,,-0.10023147985339165,-0.17339694872498512,-0.09259458258748055,,,,,0.03891072794795036,,-5.011573992669582,-4.334923718124628,-0.8417689326134595,,,,,1.2970242649316788,,0.7,0.7,0.7,0.85714286,0.85714286,0.85714286,0.5,3.0,85.86666870117188,12.333333333333334,0.0,0.0,90.8,0.0,0.0,Jon Jay,5227,2019-07-24,0
27,CHW,MIA,2019,34,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,0.0028300199192017317,-0.04152999818325043,0.044360000640153885,0.4749999940395355,0.04677499830722809,0.618149995803833,,0.0,-0.023915499448776245,0.02849370852167548,0.5,92.6,0.5,83.4,,,,,,,,,,,-0.2484574317932129,-0.02677636593580246,,,,,,-4.969148635864258,-0.5355273187160492,,,,,,0.33333333,0.71428571,0.6,1.0,1.0,1.0,0.7,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.5,,,,,0.5,,,,,92.7,,,,,83.34000244140626,,,,,7.4,,,,,-0.7899999618530273,,,,,7.454000091552734,,,,,-0.13399999141693114,,,,,-0.2484574392437935,,,,,-0.02677636593580246,,,,,-4.96914878487587,,,,,-0.5355273187160492,,,,,0.33333333,0.71428571,0.6,1.0,1.0,1.0,0.7,,,0.5,,,,,0.5,,,,92.682080078125,,,,,83.2839599609375,,,,6.868460083007813,,,,,-1.4702375411987305,,,,6.3422119140625,,,,,-1.30159912109375,,,,-0.2484574392437935,,,,,-0.02677636593580246,,,,-4.96914878487587,,,,,-0.5355273187160492,,0.0,0.75,0.6,,1.0,1.0,0.8,4.0,88.9749984741211,-0.5,0.0,0.0,97.1,1.0,0.25,Jon Jay,5227,2019-07-23,0
28,CHW,MIA,2019,34,2,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,236.08890816095226,-0.002178742317482829,0.06993409991264343,-0.007455999962985516,0.07739000022411346,0.38199999928474426,0.037616901099681854,0.5784800052642822,,0.0,0.08534479886293411,0.03554805702876365,0.64285714,91.11111111,0.21428571,78.66666667,,,,,0.14285714,83.5,,,,,1.1975724697113037,-0.24949440360069275,,,-0.2728937566280365,,,13.306360774570042,-8.31648012002309,,,-13.644687831401825,,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.64285714,,,,,,0.21428571,,0.14285714,,91.09999593098958,,,,,,78.36666870117188,,83.69999694824219,,-2.817777845594618,,,,,,-6.723333358764648,,-9.625,,10.367777506510416,,,,,,-0.31333331267038983,,5.070000171661377,,1.1975725293159485,,,,,,-0.24949439987540245,,-0.2728937603533268,,13.306361436843872,,,,,,-8.316479995846748,,-13.64468801766634,,0.33333333,0.625,0.5,1.0,1.0,1.0,0.57142857,0.14285714,0.21428571,0.64285714,,,,,,,83.883544921875,78.3777364095052,91.2423095703125,,,,,,,-9.381505012512207,-7.670316696166992,-2.77117559644911,,,,,,,3.8931450843811035,-1.08780837059021,9.523480733235678,,,,,,,-0.2728937603533268,-0.24949439987540245,1.1975725293159485,,,,,,,-13.64468801766634,-8.316479995846748,13.306361436843872,,,,,,,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,4.0,90.125,23.5,0.0,0.0,96.8,1.0,0.25,Jon Jay,5227,2019-07-22,0
29,CHW,@TBR,2019,34,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0908219963312149,-0.0908219963312149,0.0,-0.5559999942779541,-0.05590749904513359,1.3899999856948853,,0.0,-0.06732779741287231,0.0019882310345234605,0.55555556,90.6,0.22222222,73.0,,,,,,,0.22222222,83.5,,,-0.5339305996894836,-0.05931270867586136,,,,-0.10488568246364594,,-10.678611993789673,-2.965635433793068,,,,-5.244284123182297,,1.0,0.75,0.77777778,0.0,1.0,0.85714286,0.88888889,1.0,0.11111111,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.22222222,,,0.22222222,0.33333333,,0.22222222,,,,93.5,,,83.25,88.73333740234375,,72.94999694824219,,,,1.7350000143051147,,,-1.4950000047683716,10.620000203450521,,-8.914999961853027,,,,11.545000076293945,,,0.9049999713897705,6.773333231608073,,-0.9549999833106995,,,,-0.12782397866249084,,,-0.10488567873835564,-0.4061065949499607,,-0.05931270867586136,,,,-6.391198933124542,,,-5.244283936917782,-13.536886498332024,,-2.965635433793068,,,,1.0,0.75,0.77777778,0.0,1.0,0.85714286,0.88888889,,,0.55555556,,0.22222222,,,0.22222222,,,,90.91982421875,,83.46829986572266,,,73.14054870605469,,,,6.4380439758300785,,-2.3240199089050293,,,-10.171985626220703,,,,7.294456481933594,,-0.6998640298843384,,,-2.495389938354492,,,,-0.5339305736124516,,-0.10488567873835564,,,-0.05931270867586136,,,,-10.678611472249031,,-5.244283936917782,,,-2.965635433793068,,1.0,0.75,0.77777778,0.0,1.0,0.85714286,0.88888889,3.0,85.0,-24.333333333333332,0.0,0.0,89.2,0.0,0.0,Jon Jay,5227,2019-07-20,0
30,CHW,@TBR,2019,34,7,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,3.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,118.63127996008845,-0.004357484634965658,-0.008106029592454433,-0.03430600091814995,0.026200000196695328,-0.1889999955892563,-0.019004499539732933,0.38067999482154846,,0.0,-0.01439880020916462,-0.00689475265077566,0.68181818,93.4,0.09090909,84.5,0.09090909,89.5,0.04545455,82.0,,,0.09090909,83.5,,,-0.23909303545951843,-0.02639329805970192,0.047667741775512695,0.5441311001777649,,-0.23270964622497559,,-1.5939535697301228,-1.319664902985096,2.3833870887756348,54.41311001777649,,-11.63548231124878,,0.41666667,0.7,0.54545455,0.8,0.85714286,0.83333333,0.45454545,0.8,0.09090909,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.68181818,,0.09090909,0.09090909,,,0.13636364,,,,93.36666666666666,,89.6500015258789,83.0999984741211,,,83.5,,,,3.661333465576172,,0.23999997973442078,-1.3149999380111694,,,-4.760000228881836,,,,11.4086669921875,,6.949999809265137,4.045000076293945,,,-0.036666552225748696,,,,-0.23909303545951843,,0.047667741775512695,-0.23270964995026588,,,0.517737802118063,,,,-1.5939535697301228,,2.3833870887756348,-11.635482497513294,,,17.257926737268768,,,,0.125,0.78571429,0.54545455,0.0,0.90909091,0.83333333,0.63636364,,0.04545455,0.68181818,0.09090909,0.09090909,,,0.09090909,,,82.12449645996094,93.61263020833333,89.90084838867188,83.30819702148438,,,84.48539733886719,,,-6.949810028076172,3.3318471272786456,-0.5564329624176025,-1.9304699897766113,,,-4.5747599601745605,,,-6.20205020904541,10.114729817708334,5.803034782409668,2.6023898124694824,,,0.8023000359535217,,,0.5441311001777649,-0.23909303545951843,0.047667741775512695,-0.23270964995026588,,,-0.02639329805970192,,,54.41311001777649,-1.5939535697301228,2.3833870887756348,-11.635482497513294,,,-1.319664902985096,,0.125,0.78571429,0.54545455,0.0,0.90909091,0.83333333,0.63636364,4.0,80.80000305175781,-6.5,0.0,0.0,88.7,0.0,0.0,Jon Jay,5227,2019-07-19,0
