,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
69,NYY,HOU,2019,35,9,LF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,2.642857142857143,233.67234562836984,-0.004357484634965658,0.011640000157058239,-0.005211989860981703,0.01685200072824955,0.09099999815225601,0.008716469630599022,0.24173299968242645,,0.0,0.04131560027599335,0.006836700702152525,0.69230769,95.11111111,0.07692308,87.0,,,0.07692308,79.0,0.15384615,86.5,,,,,-0.0726180374622345,0.062041692435741425,,-0.05931270867586136,0.5679649710655212,,,-0.8068670829137167,6.2041692435741425,,-5.931270867586136,28.398248553276062,,,0.22222222,0.25,0.23076923,1.0,1.0,1.0,0.30769231,0.33333333,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.69230769,,,,,0.07692308,0.07692308,,0.15384615,95.11111111111111,,,,,87.4000015258789,78.5,,86.39999389648438,-5.941111246744792,,,,,-0.8700000047683716,3.1500000953674316,,-7.875,10.932222154405382,,,,,4.079999923706055,-5.710000038146973,,6.010000228881836,-0.056810084730386734,,,,,0.062041692435741425,-0.05931270867586136,,0.5679649710655212,-0.6312231636709636,,,,,6.2041692435741425,-5.931270867586136,,28.398248553276062,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,0.15384615,,0.07692308,0.69230769,,,,0.07692308,86.39285278320312,,78.33560180664062,95.04482014973958,,,,87.29550170898438,-7.848380088806152,,3.5083200931549072,-5.544947730170356,,,,-0.37953299283981323,4.848284721374512,,-7.202960014343262,9.59242418077257,,,,2.316270112991333,0.5679649710655212,,-0.05931270867586136,-0.056810084730386734,,,,0.062041692435741425,28.398248553276062,,-5.931270867586136,-0.6312231636709636,,,,6.2041692435741425,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,2.0,79.80000305175781,42.0,0.0,0.0,80.0,0.0,0.0,Brett Gardner,9927,2019-06-23,0
70,NYY,HOU,2019,35,4,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Brett Gardner,9927,2019-06-22,0
71,NYY,HOU,2019,35,6,CF-LF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.66666667,1.0,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,156.31659832581144,0.0,0.004163969773799181,-0.033716000616550446,0.03787999972701073,0.07199999690055847,0.006896549835801125,0.6439999938011169,,0.0,0.010358399711549282,-0.003892608075089861,0.53333333,93.75,0.13333333,81.5,,,0.2,79.33333333,0.13333333,85.5,,,,,0.7336382865905762,-0.0036682970821857452,,-0.47854629158973694,-0.05037163943052292,,,9.170478582382202,-0.18341485410928726,,-15.951543052991232,-2.518581971526146,,,0.375,0.57142857,0.46666667,0.66666667,1.0,0.85714286,0.46666667,0.66666667,0.06666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.46666667,0.06666667,,,,0.13333333,,0.2,0.13333333,94.08571079799107,92.19999694824219,,,,81.6500015258789,,79.0,85.3499984741211,-7.069999694824219,-11.050000190734863,,,,5.570000171661377,,4.700000127156575,-10.279999732971191,8.428571428571429,5.159999847412109,,,,3.9700000286102295,,-5.8066666920979815,4.484999656677246,0.7929509654641151,-0.05931270867586136,,,,-0.0036682970821857452,,-0.4658106565475464,-0.05037163943052292,11.327870935201645,-5.931270867586136,,,,-0.18341485410928726,,-15.527021884918213,-2.518581971526146,0.33333333,0.66666667,0.46666667,0.66666667,1.0,0.85714286,0.4,0.13333333,,0.2,0.46666667,,,0.06666667,0.13333333,85.16194915771484,,78.8023681640625,93.96224539620536,,,92.18379974365234,81.42124938964844,-9.817134857177734,,5.234029769897461,-6.706685747419085,,,-10.5,6.252015113830566,3.1120448112487793,,-7.402416229248047,7.597227369035993,,,4.39700984954834,2.650254964828491,-0.05037163943052292,,-0.4658106565475464,0.7929509654641151,,,-0.05931270867586136,-0.0036682970821857452,-2.518581971526146,,-15.527021884918213,11.327870935201645,,,-5.931270867586136,-0.18341485410928726,0.33333333,0.66666667,0.46666667,0.66666667,1.0,0.85714286,0.4,1.0,93.5999984741211,22.0,0.0,0.0,93.6,0.0,0.0,Brett Gardner,9927,2019-06-21,0
72,NYY,HOU,2019,35,9,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.78324572374416,-0.004357484634965658,0.012375899590551853,-0.015515999868512154,0.02789199911057949,-0.052000101655721664,-0.004980850033462048,0.31859999895095825,,0.0,0.018858499825000763,0.01998613178611504,0.76190476,95.5625,,,,,,,0.23809524,84.0,,,,,0.0777604803442955,,,,0.16322962939739227,,,0.4860030021518469,,,,3.2645925879478455,,,0.09090909,0.6,0.33333333,1.0,0.83333333,0.85714286,0.47619048,,0.04761905,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.71428571,0.04761905,,,,,,,0.23809524,95.9066650390625,90.30000305175781,,,,,,,83.82000122070312,-3.206000010172526,5.480000019073486,,,,,,,-8.426000213623047,8.287333170572916,1.3700000047683716,,,,,,,4.084000015258789,-0.10652785748243332,0.18428833782672882,,,,,,,0.16322962939739227,-0.7101857165495554,18.428833782672882,,,,,,,3.2645925879478455,0.1,0.54545455,0.33333333,1.0,0.83333333,0.85714286,0.52380952,0.23809524,,,0.71428571,,,0.04761905,,83.74986572265625,,,95.84348958333334,,,90.2083969116211,,-8.347032165527343,,,-3.0780309041341147,,,5.070789813995361,,2.6350921630859374,,,7.15285390218099,,,0.08959580212831497,,0.16322962939739227,,,-0.10652785748243332,,,0.18428833782672882,,3.2645925879478455,,,-0.7101857165495554,,,18.428833782672882,,0.18181818,0.5,0.33333333,0.5,1.0,0.85714286,0.47619048,3.0,83.73333740234375,39.333333333333336,0.0,0.0,87.5,0.0,0.0,Brett Gardner,9927,2019-06-20,0
73,NYY,TBR,2019,35,9,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.034883998334407806,-0.034883998334407806,0.0,-1.1239999532699585,-0.10766299813985825,0.28630000352859497,,0.0,-0.08599460124969482,-0.03584961078128293,0.58333333,92.14285714,0.08333333,75.0,,,,,,,0.33333333,85.0,,,-0.6320714354515076,-0.04557297006249428,,,,0.350332111120224,,-9.029591935021537,-4.557297006249428,,,,8.7583027780056,,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,0.5,0.16666667,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.33333333,,,0.33333333,0.25,0.08333333,,,,94.47500610351562,,,85.05000305175781,88.83333333333333,74.69999694824219,,,,-0.75,,,-2.4775002002716064,10.84000015258789,-4.079999923706055,,,,10.977499961853027,,,1.2799999713897705,-2.8299999237060547,5.380000114440918,,,,-0.39285628125071526,,,0.3503321185708046,-0.23921514302492142,-0.04557297006249428,,,,-9.821407031267881,,,8.758302964270115,-7.973838100830714,-4.557297006249428,,,,0.2,0.85714286,0.58333333,0.0,0.83333333,0.71428571,0.58333333,,,,0.33333333,,0.33333333,0.25,0.08333333,,,,94.44930267333984,,85.0000228881836,88.7544657389323,74.58609771728516,,,,-0.9230374097824097,,-2.5534026622772217,10.479053497314453,-5.143189907073975,,,,9.750024795532227,,-0.21119649708271027,-3.750673294067383,4.30771017074585,,,,-0.39285628125071526,,0.3503321185708046,-0.23921514302492142,-0.04557297006249428,,,,-9.821407031267881,,8.758302964270115,-7.973838100830714,-4.557297006249428,0.2,0.85714286,0.58333333,0.0,0.83333333,0.71428571,0.58333333,3.0,73.53333536783855,4.333333333333333,0.0,0.0,90.3,0.0,0.0,Brett Gardner,9927,2019-06-19,0
74,NYY,TBR,2019,35,5,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Brett Gardner,9927,2019-06-18,0
75,NYY,TBR,2019,35,9,LF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,233.67234562836984,-0.004357484634965658,-0.018459899351000786,-0.03860799968242645,0.02014799974858761,0.2329999953508377,0.022317999973893166,0.6561329960823059,,0.0,0.030689699575304985,-0.05882408614208749,0.8,93.875,,,,,,,,,0.2,85.0,,,0.7412046194076538,,,,,-0.23921513557434082,,9.265057742595673,,,,,-11.960756778717041,,0.16666667,0.25,0.2,0.0,1.0,0.5,0.4,0.66666667,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,0.2,0.3,,,,,94.0,,,85.10000610351562,93.36666870117188,,,,,-2.3299999237060547,,,-4.675000190734863,-8.686666488647461,,,,,9.7,,,2.3899998664855957,6.9533335367838545,,,,,0.32369833812117577,,,-0.23921514302492142,0.41750628501176834,,,,,6.473966762423515,,,-11.96075715124607,13.916876167058945,,,,,0.14285714,0.33333333,0.2,0.0,1.0,0.5,0.3,,,,0.5,,0.2,0.3,,,,,93.90324096679687,,84.98870086669922,93.3211669921875,,,,,-2.321041297912598,,-4.724299907684326,-8.770600001017252,,,,,8.604364013671875,,0.8135219812393188,5.912216822306315,,,,,0.32369833812117577,,-0.23921514302492142,0.41750628501176834,,,,,6.473966762423515,,-11.96075715124607,13.916876167058945,,0.14285714,0.33333333,0.2,0.0,1.0,0.5,0.3,1.0,103.30000305175781,9.0,0.0,0.0,103.3,1.0,1.0,Brett Gardner,9927,2019-06-17,0
76,NYY,@CHW,2019,35,5,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,1.1,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.49168609380722045,0.7423092479041755,1.371599813752526,2.642857142857143,214.55109501140947,-0.006536226952448487,0.15665799379348755,-0.048315998166799545,0.2049739956855774,2.4660000801086426,0.24283599853515625,1.1471999883651733,,0.0,0.17077599465847015,-0.03421916465297625,0.66666667,94.4,,,0.2,87.0,,,,,0.13333333,90.5,,,0.017349928617477417,,0.023162946105003357,,,0.5642681121826172,,0.17349928617477417,,0.7720982035001118,,,28.21340560913086,,0.2,0.8,0.4,1.0,1.0,1.0,0.33333333,,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.6,0.06666667,0.2,,,,,,0.13333333,94.27777777777777,94.80000305175781,86.76666259765625,,,,,,90.0,-4.481111314561632,-8.149999618530273,1.0533333619435628,,,,,,-5.139999866485596,7.675555759006077,7.800000190734863,1.8833333651224773,,,,,,2.359999895095825,-0.021560799330472946,0.03891072794795036,0.023162946105003357,,,,,,0.5642681047320366,-0.23956443700525495,3.8910727947950363,0.7720982035001118,,,,,,28.21340523660183,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,0.06666667,,,0.66666667,0.2,,,0.06666667,92.58460235595703,,,94.385888671875,86.78086344401042,,,87.5625,-6.613999843597412,,,-4.268363952636719,1.72944974899292,,,-2.1873300075531006,2.085089921951294,,,6.73134765625,0.611570676167806,,,0.40623098611831665,0.5022264122962952,,,0.017349928617477417,0.023162946105003357,,,0.062041692435741425,50.22264122962952,,,0.17349928617477417,0.7720982035001118,,,6.2041692435741425,0.11111111,0.83333333,0.4,1.0,1.0,1.0,0.4,4.0,91.07499694824219,1.5,0.0,0.0,106.7,1.0,0.25,Brett Gardner,9927,2019-06-16,0
77,NYY,@CHW,2019,35,9,LF,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,13.0,10.0,0.0,0.0,0.0,0.75,0.0,3.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5177208781242371,0.683866466963748,1.1872989196424284,2.642857142857143,232.153539971026,-0.006536226952448487,0.02709200046956539,-0.008655999787151814,0.03574800118803978,0.7979999780654907,0.07858200371265411,0.3171499967575073,,0.0,0.08720540255308151,-0.0017820989221503242,0.47826087,94.81818182,0.04347826,85.0,,,0.26086957,76.83333333,0.08695652,85.0,0.13043478,85.33333333,,,0.4508137106895447,0.08923399448394775,,0.12014620006084442,-0.015747781842947006,0.05375515669584274,,4.098306460814043,8.923399448394775,,2.0024366676807404,-0.7873890921473503,1.7918385565280914,,0.06666667,0.25,0.13043478,1.0,1.0,1.0,0.34782609,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.47826087,,,,,0.04347826,0.26086957,,0.2173913,94.654541015625,,,,,84.5999984741211,76.7999979654948,,85.22000122070312,-5.991818514737216,,,,,-0.2199999988079071,1.2850000063578289,,-5.536000061035156,8.7481821233576,,,,,0.4300000071525574,-2.2100000381469727,,2.7280000686645507,0.4508136995136738,,,,,0.08923399448394775,0.12014620006084442,,0.03800737485289574,4.098306359215216,,,,,8.923399448394775,2.0024366676807404,,0.7601474970579147,0.07142857,0.22222222,0.13043478,1.0,1.0,1.0,0.39130435,0.2173913,,0.26086957,0.47826087,,,,0.04347826,85.30614013671875,,76.75855000813802,94.7389248934659,,,,84.60639953613281,-5.221382141113281,,1.912528355916341,-5.40384916825728,,,,0.7080519795417786,1.7231790542602539,,-3.6188201904296875,7.711056102405895,,,,-1.4887800216674805,0.03800737485289574,,0.12014620006084442,0.4508136995136738,,,,0.08923399448394775,0.7601474970579147,,2.0024366676807404,4.098306359215216,,,,8.923399448394775,0.07142857,0.22222222,0.13043478,1.0,1.0,1.0,0.39130435,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Brett Gardner,9927,2019-06-15,0
78,NYY,@CHW,2019,35,9,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.024542000144720078,-0.024542000144720078,0.0,-0.36000001430511475,-0.03545049950480461,0.4684999883174896,,0.0,-0.05254359915852547,0.00015939263408765864,0.66666667,95.33333333,,,,,,,0.33333333,83.0,,,,,-0.5340973734855652,,,,-0.03547883778810501,,,-8.901622891426086,,,,-1.1826279262701669,,,0.8,0.0,0.44444444,0.5,,0.5,0.44444444,1.0,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,,,0.33333333,95.25,,,,,,,,82.63333129882812,-3.5833333333333335,,,,,,,,-6.823333104451497,10.281667073567709,,,,,,,,7.503333409627278,-0.5340973883867264,,,,,,,,-0.03547883778810501,-8.901623139778774,,,,,,,,-1.1826279262701669,0.6,0.25,0.44444444,0.33333333,1.0,0.5,0.44444444,0.33333333,,,0.66666667,,,,,82.7401631673177,,,95.31873575846355,,,,,-6.585713704427083,,,-3.0968249638875327,,,,,5.943856557210286,,,9.163715362548828,,,,,-0.03547883778810501,,,-0.5340973883867264,,,,,-1.1826279262701669,,,-8.901623139778774,,,,,0.6,0.25,0.44444444,0.33333333,1.0,0.5,0.44444444,0.0,,,0.0,,,0.0,,Brett Gardner,9927,2019-06-14,0
79,NYY,@CHW,2019,35,7,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.01410400029271841,-0.1382800042629242,0.15238399803638458,1.0570000410079956,0.10408700257539749,1.6911499500274658,,0.0,0.15683899819850922,-0.14849911071988003,0.61111111,94.81818182,,,0.27777778,87.6,0.11111111,81.0,,,,,,,0.9863306879997253,,-0.3158562183380127,-0.1441742181777954,,,,8.966642618179321,,-6.317124366760255,-7.2087109088897705,,,,0.28571429,0.54545455,0.44444444,1.0,0.83333333,0.875,0.61111111,0.75,0.05555556,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,0.05555556,0.44444444,0.27777778,,0.11111111,0.05555556,0.05555556,,,95.5,94.1500015258789,87.65999755859374,,96.3499984741211,79.4000015258789,83.19999694824219,,,5.71999979019165,-10.172499656677246,-1.1640000343322754,,7.650000095367432,0.12999999523162842,2.2100000381469727,,,5.119999885559082,3.950000047683716,1.869999885559082,,1.8849999904632568,-0.20000000298023224,-3.7699999809265137,,,0.0,1.008069783449173,-0.315856222063303,,-0.02173909917473793,-0.21017229557037354,0.023833870887756348,,,0.0,12.600872293114662,-6.31712444126606,,-1.0869549587368965,-21.017229557037354,2.3833870887756348,,,0.375,0.5,0.44444444,1.0,0.8,0.875,0.55555556,,,0.05555556,0.05555556,0.27777778,,0.55555556,0.05555556,,,83.20770263671875,95.6218032836914,87.69932250976562,,94.70059814453126,79.37159729003906,,,3.08351993560791,5.281040191650391,-1.7791044235229492,,-6.180501174926758,-0.1087459996342659,,,-5.537439823150635,4.262889862060547,0.5256869792938232,,2.079140281677246,-1.5577000379562378,,,0.023833870887756348,0.0,-0.315856222063303,,0.986330684274435,-0.21017229557037354,,,2.3833870887756348,0.0,-6.31712444126606,,9.86330684274435,-21.017229557037354,0.375,0.5,0.44444444,1.0,0.8,0.875,0.55555556,4.0,87.7249984741211,-3.5,0.0,0.0,98.8,3.0,0.75,Brett Gardner,9927,2019-06-13,0
80,NYY,NYM,2019,35,9,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,356.9402316072913,-0.002178742317482829,-0.005799999926239252,-0.025248000398278236,0.019447999075055122,0.9089999794960022,0.08706899732351303,0.328000009059906,,0.0,0.042027201503515244,-0.05971012761947135,0.625,88.6,,,,,0.125,72.0,0.25,80.75,,,,,1.479796290397644,,,0.06873591244220734,-0.2086503952741623,,,14.797962903976442,,,3.436795622110367,-5.216259881854057,,,0.0,0.66666667,0.375,,0.83333333,0.83333333,0.5625,0.5,0.0625,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.625,,,,,,,0.125,0.25,88.64000244140625,,,,,,,72.35000610351562,80.69999694824219,0.7719999790191651,,,,,,,-6.764999866485596,9.897500038146973,8.669000244140625,,,,,,,-6.860000133514404,5.652500152587891,1.437632031738758,,,,,,,0.06873591616749763,-0.2086503952741623,14.37632031738758,,,,,,,3.4367958083748817,-5.216259881854057,0.0,0.66666667,0.375,,0.83333333,0.83333333,0.5625,0.25,,0.125,0.625,,,,,80.61555480957031,,72.16455078125,88.57686157226563,,,,,9.208562850952148,,-7.771744728088379,0.6223391056060791,,,,,4.19078254699707,,-8.680429458618164,7.529119873046875,,,,,-0.2086503952741623,,0.06873591616749763,1.437632031738758,,,,,-5.216259881854057,,3.4367958083748817,14.37632031738758,,,,,0.0,0.66666667,0.375,,0.83333333,0.83333333,0.5625,4.0,97.7750015258789,12.75,1.0,0.25,109.7,3.0,0.75,Brett Gardner,9927,2019-06-11,2
