,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,CHC,SEA,2019,38,1,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,1.0,1.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.18836373393003,-0.004357484634965658,0.030460000038146973,-0.023739999160170555,0.05420000106096268,0.4259999990463257,0.04238810017704964,0.5795000195503235,,0.0,0.025601500645279884,0.026961051573067094,0.5,90.5,,,,,0.35,79.28571429,0.15,85.0,,,0.07677674293518066,,,0.007520169019699097,0.18498297035694122,,0.7677674293518066,,,0.10743098599570139,6.166099011898041,,0.21428571,0.66666667,0.35,0.66666667,1.0,0.85714286,0.3,0.75,0.05,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.05,,,0.45,,0.35,,,0.15,,86.5,,,90.84444173177083,,79.22856794084821,,,85.16666666666667,,7.880000114440918,,,-9.171111212836372,,4.072857175554548,,,-9.509999593098959,,7.400000095367432,,,4.925555759006077,,-4.4742856706891745,,,3.6700000762939453,,0.4630792737007141,,,-0.38630253449082375,,0.007520169019699097,,,0.18498297035694122,,46.30792737007141,,,-4.292250383231375,,0.10743098599570139,,,6.166099011898041,0.14285714,0.83333333,0.35,0.5,1.0,0.85714286,0.3,0.15,,0.35,,,,0.5,,85.12429809570312,,79.24557059151786,,,,90.43541870117187,,-9.298500061035156,,4.953647068568638,,,,-7.104091644287109,,2.41239325205485,,-5.754662649972098,,,,3.9103649139404295,,0.18498297035694122,,0.007520169019699097,,,,0.07677673920989037,,6.166099011898041,,0.10743098599570139,,,,0.7677673920989037,,0.2,0.8,0.35,0.66666667,1.0,0.85714286,0.25,2.0,91.0999984741211,-2.0,0.0,0.0,91.1,0.0,0.0,Ben Zobrist,7435,2019-09-03,0
22,CHC,MIA,2019,38,1,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.18836373393003,-0.004357484634965658,-0.09600000083446503,-0.14375999569892883,0.047759998589754105,-1.0529999732971191,-0.10477600246667862,0.9570000171661377,,0.0,-0.009850130416452885,-0.09046334827996304,0.66666667,94.85714286,0.23809524,85.2,,,0.04761905,82.0,0.04761905,89.0,,,-0.7162526845932007,0.24159520864486694,,0.062041692435741425,0.10435162484645844,,-5.116090604237148,4.831904172897339,,6.2041692435741425,10.435162484645844,,0.21428571,0.57142857,0.33333333,1.0,1.0,1.0,0.33333333,0.75,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.57142857,,,,0.0952381,0.0952381,0.19047619,,,0.04761905,94.65833536783855,,,,95.3499984741211,85.4000015258789,84.0,,,89.0,-4.3133331934611014,,,,-10.950000762939453,1.09499990940094,0.3525000214576721,,,-10.779999732971191,9.538333257039389,,,,5.175000190734863,1.1549999713897705,-1.1775000095367432,,,3.9700000286102295,-1.1590702831745148,,,,0.4428176060318947,0.14004015177488327,0.1635967418551445,,,0.10435162484645844,-9.658919026454289,,,,22.140880301594734,7.0020075887441635,4.0899185463786125,,,10.435162484645844,0.15384615,0.625,0.33333333,1.0,1.0,1.0,0.38095238,0.04761905,,0.04761905,0.57142857,,,0.0952381,0.23809524,89.0199966430664,,82.33540344238281,94.7639872233073,,,95.41615295410156,84.9360595703125,-10.720800399780273,,2.5053999423980713,-3.7743492126464844,,,-10.62399959564209,1.3091697692871094,2.2421998977661133,,-4.661530017852783,8.312154134114584,,,3.6991748809814453,-1.9115240097045898,0.10435162484645844,,0.02982518821954727,-1.1590702831745148,,,0.4428176060318947,0.2738117054104805,10.435162484645844,,2.982518821954727,-9.658919026454289,,,22.140880301594734,5.47623410820961,0.15384615,0.625,0.33333333,1.0,1.0,1.0,0.38095238,3.0,89.33333333333333,8.333333333333334,0.0,0.0,96.5,1.0,0.33333333,Ben Zobrist,7435,2019-05-06,0
23,CHC,STL,2019,38,1,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,205.01728697624003,-0.006536226952448487,0.007240000180900097,-0.032680001109838486,0.03991999849677086,0.9580000042915344,0.09532339870929718,0.4643999934196472,,0.0,0.03935420140624046,-0.023764192182537065,0.31818182,89.28571429,0.04545455,83.0,0.13636364,87.33333333,0.27272727,74.0,0.22727273,85.6,,,0.5046112537384033,0.02982518821954727,0.08860383927822113,-0.35248813033103943,0.5138854384422302,,7.208732196262904,2.982518821954727,2.9534613092740374,-5.8748021721839905,10.277708768844604,,0.07142857,0.375,0.18181818,1.0,1.0,1.0,0.36363636,1.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.22727273,0.22727273,0.13636364,,,0.04545455,0.27272727,,,0.09090909,88.4,86.7199951171875,87.03333536783855,,,83.0999984741211,74.10000101725261,,,88.5,-2.5420000076293947,-8.384000396728515,1.0600000222524006,,,1.3799999952316284,10.34333356221517,,,-4.529999732971191,7.813999938964844,3.897999954223633,5.143333435058594,,,-2.319999933242798,-7.141666412353516,,,7.555000305175781,0.3658958971500397,0.6473676078021526,0.08860384300351143,,,0.02982518821954727,-0.35248813778162,,,0.005233187228441238,7.317917943000793,12.947352156043051,2.9534614334503813,,,2.982518821954727,-5.874802296360334,,,0.2616593614220619,0.07142857,0.375,0.18181818,1.0,1.0,1.0,0.36363636,0.22727273,,0.27272727,0.18181818,0.18181818,,0.09090909,0.04545455,85.7724609375,,74.23508707682292,88.74385070800781,87.29454803466797,,91.21530151367188,83.1709976196289,-6.3613941192626955,,10.876420338948568,-3.202204942703247,1.6042050123214722,,-8.435205459594727,2.1915299892425537,3.5029727935791017,,-8.972745259602865,6.906529903411865,4.395999908447266,,3.4227662086486816,-3.972990036010742,0.5138854272663593,,-0.35248813778162,0.648692399263382,-0.19419265910983086,,0.13871536776423454,0.02982518821954727,10.277708545327187,,-5.874802296360334,16.21730998158455,-4.854816477745771,,6.935768388211727,2.982518821954727,0.07142857,0.375,0.18181818,1.0,1.0,1.0,0.36363636,4.0,94.875,-1.75,0.0,0.0,99.9,3.0,0.75,Ben Zobrist,7435,2019-05-05,0
24,CHC,STL,2019,38,6,RF-LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.050119999796152115,-0.051500000059604645,0.0013800000306218863,-0.8420000076293945,-0.08378110080957413,0.44749999046325684,,0.0,-0.05603550001978874,-0.055964501911534986,0.42857143,93.16666667,0.07142857,87.0,,,0.21428571,78.33333333,0.28571429,88.5,,,-0.17975135147571564,-0.24564096331596375,,-0.25610899925231934,0.2148081660270691,,-2.9958558579285937,-24.564096331596375,,-8.536966641743977,5.370204150676727,,0.1,1.0,0.35714286,0.0,1.0,0.8,0.28571429,0.75,0.07142857,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.21428571,0.28571429,,,,0.07142857,,0.21428571,,0.21428571,94.33333333333333,91.5,,,,87.19999694824219,,78.26666259765625,,88.36666870117188,-4.28333314259847,-9.087499618530273,,,,3.5799999237060547,,7.696666717529297,,-8.21999994913737,8.763333638509115,5.607500076293945,,,,2.4100000858306885,,-6.706666946411133,,5.920000076293945,0.20075706019997597,-0.35068322718143463,,,,-0.24564096331596375,,-0.25610899925231934,,0.18498297035694122,6.691902006665866,-8.767080679535866,,,,-24.564096331596375,,-8.536966641743977,,6.166099011898041,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,0.21428571,,0.21428571,0.21428571,,,0.28571429,0.07142857,88.38086954752605,,78.28863525390625,94.38889567057292,,,91.56877136230469,87.15480041503906,-7.981870015462239,,8.5630734761556,-3.4584598541259766,,,-8.641297340393066,4.800489902496338,4.616593360900879,,-8.154813130696615,7.805356343587239,,,4.583255290985107,1.21711003780365,0.18498297035694122,,-0.25610899925231934,0.20075706019997597,,,-0.35068322718143463,-0.24564096331596375,6.166099011898041,,-8.536966641743977,6.691902006665866,,,-8.767080679535866,-24.564096331596375,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,2.0,88.75,31.0,0.0,0.0,101.7,1.0,0.5,Ben Zobrist,7435,2019-05-03,0
25,CHC,@SEA,2019,38,9,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.203376683233509,-0.002178742317482829,0.05140009894967079,-0.00203999993391335,0.05344000086188316,0.24799999594688416,0.02505050040781498,0.42399999499320984,,0.0,0.025365499779582024,0.09586115011812361,0.5625,90.66666667,,,0.25,87.0,,,0.1875,82.0,,,-0.1700587272644043,,-0.11513246595859528,,0.026562854647636414,,-1.8895414140489366,,-2.878311648964882,,0.8854284882545471,,0.09090909,0.4,0.1875,0.0,1.0,0.66666667,0.3125,0.25,0.0625,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.3125,,0.125,,0.25,0.125,,,,0.1875,91.12000122070313,,85.05000305175781,,89.95000457763672,88.75,,,,82.2000020345052,-3.8299999237060547,,0.5649999976158142,,0.3324998617172241,0.9050000309944153,,,,-0.9966665903727213,8.304000091552734,,6.144999980926514,,6.637500286102295,2.2899999618530273,,,,3.2899999618530273,-0.38940543681383133,,0.1432623527944088,,0.21934671327471733,-0.2583948150277138,,,,0.026562854647636414,-7.788108736276627,,7.16311763972044,,5.483667831867933,-12.919740751385689,,,,0.8854284882545471,0.08333333,0.5,0.1875,0.0,1.0,0.66666667,0.25,0.1875,,,0.3125,0.125,,0.25,0.125,82.34189860026042,,,91.27427978515625,85.2979507446289,,90.15699768066406,88.85005187988281,-0.7460633913675944,,,-3.1139780044555665,-0.39265701174736023,,0.22982513904571533,1.5901919603347778,2.0675670305887857,,,7.238796234130859,5.0391998291015625,,5.513307571411133,1.1103119850158691,0.026562854647636414,,,-0.38940543681383133,0.1432623527944088,,0.21934671327471733,-0.2583948150277138,0.8854284882545471,,,-7.788108736276627,7.16311763972044,,5.483667831867933,-12.919740751385689,0.08333333,0.5,0.1875,0.0,1.0,0.66666667,0.25,2.0,86.1500015258789,-2.0,0.0,0.0,88.9,0.0,0.0,Ben Zobrist,7435,2019-05-01,0
26,CHC,@ARI,2019,38,1,LF,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,6.0,7.0,1.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.5,2.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.925521989663442,1.5704237710361726,1.947998110545183,1.601190455357143,492.95546256841664,-0.004357484634965658,0.5476599931716919,0.0,0.5476599931716919,2.997999906539917,0.29478898644447327,3.614530086517334,,0.0,0.15783299505710602,-0.006316759180543613,0.38461538,93.4,,,,,,,0.61538462,85.125,,,0.7636146545410156,,,,0.7000037431716919,,15.272293090820312,,,,8.750046789646149,,0.14285714,0.33333333,0.23076923,1.0,0.5,0.66666667,0.46153846,1.0,0.07692308,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.07692308,0.30769231,,,,,,,,0.61538462,91.5,93.64999389648438,,,,,,,,85.05000305175781,-6.090000152587891,-9.487500190734863,,,,,,,,-6.947500228881836,9.770000457763672,6.720000267028809,,,,,,,,2.432499885559082,0.42416852712631226,0.33944612741470337,,,,,,,,0.7000037729740143,42.416852712631226,8.486153185367584,,,,,,,,8.750047162175179,0.125,0.4,0.23076923,1.0,0.5,0.66666667,0.38461538,0.61538462,,,0.07692308,,,0.30769231,,85.21720123291016,,,91.54789733886719,,,93.93707275390625,,-6.692739963531494,,,-5.350689888000488,,,-9.470575332641602,,1.1492222547531128,,,8.608429908752441,,,5.41082763671875,,0.7000037729740143,,,0.42416852712631226,,,0.33944612741470337,,8.750047162175179,,,42.416852712631226,,,8.486153185367584,,0.125,0.4,0.23076923,1.0,0.5,0.66666667,0.38461538,2.0,97.05000305175781,1.0,0.0,0.0,103.8,1.0,0.5,Ben Zobrist,7435,2019-04-28,0
27,CHC,@ARI,2019,38,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0390160009264946,-0.0390160009264946,0.0,-0.6380000114440918,-0.06273350119590759,0.3562000095844269,,0.0,-0.10769300162792206,-0.0018409677058069673,0.38461538,94.2,0.07692308,85.0,,,0.30769231,81.5,0.23076923,85.66666667,,,-0.68727046251297,0.02982518821954727,,-0.057033881545066833,-0.30862197279930115,,-13.7454092502594,2.982518821954727,,-1.4258470386266708,-10.28739909331004,,0.44444444,0.75,0.53846154,0.5,0.66666667,0.57142857,0.30769231,0.75,0.23076923,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.30769231,0.07692308,,,,0.07692308,0.07692308,0.23076923,,0.23076923,93.9000015258789,95.0999984741211,,,,85.4000015258789,80.19999694824219,82.10000101725261,,85.5,2.6725001335144043,9.329999923706055,,,,1.0499999523162842,1.600000023841858,-0.15333334604899088,,-3.696666717529297,10.677499771118164,8.079999923706055,,,,3.069999933242798,-8.149999618530273,-2.743333180745443,,0.13000001509984335,-0.4703086167573929,-0.21696186065673828,,,,0.02982518821954727,0.023833870887756348,-0.08086775243282318,,-0.30862198397517204,-11.757715418934822,-21.696186065673828,,,,2.982518821954727,2.3833870887756348,-2.6955917477607727,,-10.28739946583907,0.55555556,0.5,0.53846154,0.4,1.0,0.57142857,0.30769231,0.23076923,,0.30769231,0.30769231,,,0.07692308,0.07692308,85.53055826822917,,81.6333236694336,94.04027557373047,,,95.18599700927734,85.49340057373047,-3.25995667775472,,0.08264128118753433,2.0708374977111816,,,9.040029525756836,0.39055800437927246,-1.2609953880310059,,-6.013704776763916,9.543182373046875,,,6.770559787750244,0.5646759867668152,-0.30862198397517204,,-0.057033881545066833,-0.4703086167573929,,,-0.21696186065673828,0.02982518821954727,-10.28739946583907,,-1.4258470386266708,-11.757715418934822,,,-21.696186065673828,2.982518821954727,0.55555556,0.5,0.53846154,0.4,1.0,0.57142857,0.30769231,3.0,76.56667073567708,-19.0,0.0,0.0,89.4,0.0,0.0,Ben Zobrist,7435,2019-04-26,0
28,CHC,LAD,2019,38,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2821800112724304,-0.2821800112724304,0.0,-1.7519999742507935,-0.1743279993534088,1.9470000267028809,,0.0,-0.12248300015926361,-0.022447666200450883,0.25,92.0,0.08333333,86.0,,,0.33333333,78.75,0.33333333,82.0,,,-0.8677210211753845,-0.05465850979089737,,-0.1494993418455124,-0.4885822534561157,,-28.924034039179485,-5.465850979089737,,-3.7374835461378098,-12.214556336402893,,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,0.5,0.08333333,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.25,,,,,0.08333333,,0.33333333,,0.33333333,91.96666463216145,,,,,86.0999984741211,,78.375,,81.57499694824219,2.826666831970215,,,,,2.440000057220459,,1.8174999952316284,,-4.852499961853027,9.513333638509115,,,,,3.740000009536743,,-6.942500114440918,,3.9000000953674316,-0.8677210286259651,,,,,-0.05465850979089737,,-0.1494993418455124,,-0.4885822460055351,-28.92403428753217,,,,,-5.465850979089737,,-3.7374835461378098,,-12.214556150138378,0.33333333,0.44444444,0.41666667,0.0,1.0,0.8,0.75,0.33333333,,0.33333333,0.25,,,,0.08333333,81.65472412109375,,78.38782501220703,92.05206298828125,,,,86.15039825439453,-4.307000160217285,,2.306494951248169,2.644873301188151,,,,2.9753899574279785,2.4437973499298096,,-8.59654712677002,8.401119867960611,,,,2.755120038986206,-0.4885822460055351,,-0.1494993418455124,-0.8677210286259651,,,,-0.05465850979089737,-12.214556150138378,,-3.7374835461378098,-28.92403428753217,,,,-5.465850979089737,0.33333333,0.44444444,0.41666667,0.0,1.0,0.8,0.75,4.0,91.25,1.25,0.0,0.0,105.1,1.0,0.25,Ben Zobrist,7435,2019-04-25,0
29,CHC,LAD,2019,38,9,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005860010161995888,-0.005859999917447567,0.0,-0.24500000476837158,-0.024378100410103798,0.22200000286102295,0.22200000286102295,1.0,-0.02639639936387539,-4.246709335922749e-08,0.33333333,97.0,,,,,0.66666667,84.0,,,,,-0.05465850979089737,,,-0.17805112898349762,,,-5.465850979089737,,,-8.902556449174881,,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,,,,0.66666667,,,96.5,,,,,,,83.9000015258789,,,-6.690000057220459,,,,,,,4.994999885559082,,,8.729999542236328,,,,,,,-8.09000015258789,,,-0.05465850979089737,,,,,,,-0.17805113270878792,,,-5.465850979089737,,,,,,,-8.902556635439396,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.66666667,0.33333333,,,,,,,83.95494842529297,96.66470336914062,,,,,,,5.5616302490234375,-6.498300075531006,,,,,,,-9.133295059204102,7.450560092926025,,,,,,,-0.17805113270878792,-0.05465850979089737,,,,,,,-8.902556635439396,-5.465850979089737,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Ben Zobrist,7435,2019-04-24,0
30,CHC,LAD,2019,38,1,RF-2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,114.59280294428751,-0.004357484634965658,0.03658000007271767,-0.011260000057518482,0.047839999198913574,-0.2409999966621399,-0.023980099707841873,0.2955999970436096,,0.0,-0.03658429905772209,0.16033260906640268,0.31578947,91.66666667,0.31578947,82.83333333,,,0.10526316,75.0,0.26315789,85.0,,,-0.3265838623046875,-0.28060564398765564,,0.19145888090133667,0.05432182550430298,,-5.443064371744791,-4.676760733127594,,9.572944045066833,1.0864365100860596,,0.30769231,0.83333333,0.47368421,1.0,1.0,1.0,0.31578947,0.8,0.0,3.0,0.0,2.0,2.0,3.0,0.0,5.0,0.6,0.0,0.4,0.4,0.6,0.0,0.31578947,,,,,0.05263158,0.36842105,,,0.26315789,91.93332926432292,,,,,85.69999694824219,80.17143031529018,,,85.32000122070312,-3.0749998092651367,,,,,-1.2200000286102295,5.812856946672712,,,-9.273999786376953,9.15999984741211,,,,,3.809999942779541,-2.712857110159738,,,2.1239999771118163,-0.3265838548541069,,,,,0.023833870887756348,-0.11298062279820442,,,0.05432182550430298,-5.443064247568449,,,,,2.3833870887756348,-1.614008897117206,,,1.0864365100860596,0.3,0.66666667,0.47368421,1.0,1.0,1.0,0.47368421,0.10526316,,0.10526316,0.31578947,,0.15789474,,0.31578947,86.51069641113281,,74.87539672851562,92.10374959309895,,84.68190002441406,,82.97658284505208,-9.513529777526855,,8.015740394592285,-2.7986300786336265,,-8.36711311340332,,5.067768414815267,0.9695450067520142,,-8.919084548950195,8.208601633707682,,0.6880303223927816,,-1.1951255798339844,0.0717298611998558,,0.19145888090133667,-0.3265838548541069,,-0.017408035695552826,,-0.28060563281178474,3.58649305999279,,9.572944045066833,-5.443064247568449,,-0.5802678565184276,,-4.676760546863079,0.3,0.66666667,0.47368421,1.0,1.0,1.0,0.47368421,5.0,83.4,0.8,0.0,0.0,97.8,2.0,0.4,Ben Zobrist,7435,2019-04-23,0
31,CHC,ARI,2019,38,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07971999794244766,-0.07971999794244766,0.0,-0.7820000052452087,-0.07781089842319489,1.0800000429153442,,0.0,-0.07439179718494415,0.0005769872084074035,0.4,95.0,0.4,83.0,,,0.1,80.0,,,0.1,91.0,-0.06721597164869308,-0.532185435295105,,-0.23270964622497559,,0.02982518821954727,-1.6803992912173271,-13.304635882377625,,-23.27096462249756,,2.982518821954727,0.25,0.66666667,0.5,0.0,0.5,0.4,0.6,1.0,0.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,,,,,0.4,,0.1,,0.1,94.9000015258789,,,,,82.9000015258789,,79.80000305175781,,91.19999694824219,-2.5399999618530273,,,,,2.892500162124634,,-0.28999999165534973,,-5.880000114440918,9.045000076293945,,,,,0.6300000548362732,,-2.7799999713897705,,9.130000114440918,-0.06721597164869308,,,,,-0.5321854278445244,,-0.23270964622497559,,0.02982518821954727,-1.6803992912173271,,,,,-13.30463569611311,,-23.27096462249756,,2.982518821954727,0.25,0.66666667,0.5,0.0,0.5,0.4,0.6,0.1,,0.1,0.4,,,,0.4,91.40129852294922,,79.94290161132812,95.14179992675781,,,,83.0613021850586,-5.2622199058532715,,-1.0751700401306152,-2.365389823913574,,,,2.844945192337036,7.028299808502197,,-4.357049942016602,7.778785228729248,,,,-0.8030147552490234,0.02982518821954727,,-0.23270964622497559,-0.06721597164869308,,,,-0.5321854278445244,2.982518821954727,,-23.27096462249756,-1.6803992912173271,,,,-13.30463569611311,0.25,0.66666667,0.5,0.0,0.5,0.4,0.6,1.0,61.29999923706055,-24.0,0.0,0.0,61.3,0.0,0.0,Ben Zobrist,7435,2019-04-21,0
