,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
49,BAL,SDP,2019,25,3,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04135200008749962,-0.06413199752569199,0.022779999300837517,-0.5230000019073486,-0.048696499317884445,0.6687999963760376,,0.0,-0.052548598498106,-0.009281545508427691,0.4,92.33333333,0.4,81.16666667,,,0.06666667,75.0,0.13333333,82.5,,,0.578369140625,-0.5329625606536865,,-0.04557297006249428,0.06873591244220734,,9.639485677083332,-8.882709344228108,,-4.557297006249428,3.436795622110367,,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.5,0.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,0.4,,0.06666667,,,,0.33333333,0.06666667,,0.13333333,92.33333333333333,,81.9000015258789,,,,81.17999877929688,75.0999984741211,,82.80000305175781,2.544999917348226,,7.21999979019165,,,,-2.9560001373291014,-3.759999990463257,,5.515000343322754,8.59499994913737,,-4.210000038146973,,,,-1.2,-8.010000228881836,,3.130000114440918,-0.5388315096497536,,0.02982518821954727,,,,-0.5627877712249756,-0.04557297006249428,,0.06873591616749763,-8.980525160829227,,2.982518821954727,,,,-11.255755424499512,-4.557297006249428,,3.4367958083748817,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,0.13333333,0.13333333,0.4,,,,0.33333333,82.76580047607422,78.47074890136719,92.4311014811198,,,,81.14415893554687,5.341879844665527,2.1660349369049072,2.6359283129374185,,,,-3.319721984863281,1.2986794710159302,-7.847430229187012,7.637278238932292,,,,-2.493988037109375,0.06873591616749763,-0.015747781842947006,-0.5388315096497536,,,,-0.5627877712249756,3.4367958083748817,-0.7873890921473503,-8.980525160829227,,,,-11.255755424499512,0.25,0.57142857,0.4,1.0,1.0,1.0,0.46666667,4.0,78.3499984741211,-21.25,0.0,0.0,96.1,1.0,0.25,Pedro Severino,14523,2019-06-25,0
50,BAL,@SEA,2019,25,3,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06145999953150749,-0.06145999953150749,0.0,-1.1460000276565552,-0.1157580018043518,0.5625,,0.0,-0.11722999811172485,0.007967776722378195,0.41666667,92.8,0.16666667,84.5,0.16666667,91.0,0.08333333,75.0,,,0.16666667,84.0,-0.39352720975875854,-0.22647950053215027,-0.02339935302734375,-0.04557297006249428,,-0.4255433976650238,-7.870544195175171,-11.323975026607513,-1.1699676513671875,-4.557297006249428,,-21.27716988325119,0.71428571,0.4,0.58333333,0.0,1.0,0.28571429,0.41666667,0.75,0.41666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,,0.16666667,,0.08333333,0.16666667,0.16666667,0.08333333,,0.08333333,91.5,,90.80000305175781,,83.19999694824219,94.64999389648438,84.69999694824219,75.19999694824219,,84.69999694824219,2.683333396911621,,-1.0799999237060547,,-6.28000020980835,-11.680000305175781,-1.2649999856948853,-2.3499999046325684,,6.440000057220459,9.416666666666666,,5.845000267028809,,-1.649999976158142,5.920000076293945,1.2950000762939453,-7.820000171661377,,6.440000057220459,-0.4199436418712139,,-0.02339935302734375,,-0.24564096331596375,-0.015747781842947006,-0.22647950798273087,-0.04557297006249428,,-0.17990243434906006,-13.99812139570713,,-1.1699676513671875,,-24.564096331596375,-0.7873890921473503,-11.323975399136543,-4.557297006249428,,-17.990243434906006,0.66666667,0.5,0.58333333,0.0,0.66666667,0.28571429,0.5,0.08333333,0.08333333,0.25,0.16666667,0.08333333,0.16666667,0.16666667,84.88249969482422,75.24800109863281,91.68056233723958,90.88145446777344,83.23419952392578,94.68115234375,84.7957992553711,6.250430107116699,-3.146250009536743,2.1480766932169595,-0.04101249575614929,-5.73199987411499,-11.146949768066406,-2.232224941253662,4.71875,-9.532779693603516,8.459306716918945,4.5685200691223145,-3.609179973602295,4.790130138397217,-0.003679990768432617,-0.17990243434906006,-0.04557297006249428,-0.4199436418712139,-0.02339935302734375,-0.24564096331596375,-0.015747781842947006,-0.22647950798273087,-17.990243434906006,-4.557297006249428,-13.99812139570713,-1.1699676513671875,-24.564096331596375,-0.7873890921473503,-11.323975399136543,0.66666667,0.5,0.58333333,0.0,0.66666667,0.28571429,0.5,1.0,89.80000305175781,21.0,0.0,0.0,89.8,0.0,0.0,Pedro Severino,14523,2019-06-23,0
51,BAL,@SEA,2019,25,3,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.25,0.45,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.3412888715042477,-0.002178742317482829,0.015119999647140503,-0.029759999364614487,0.04487999901175499,-0.2809999883174896,-0.028383800759911537,0.5347999930381775,,0.0,-0.026798199862241745,0.05507045087938254,0.71428571,90.93333333,0.04761905,87.0,,,,,0.23809524,79.0,,,-0.8639326095581055,0.03891072794795036,,,0.43372201919555664,,-5.75955073038737,3.8910727947950363,,,8.674440383911133,,0.23529412,0.75,0.33333333,0.75,1.0,0.85714286,0.19047619,0.6,0.04761905,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.71428571,,,,,,0.04761905,,,0.23809524,90.85333658854167,,,,,,86.80000305175781,,,78.8199951171875,1.490000025431315,,,,,,5.03000020980835,,,10.372000122070313,10.337333170572917,,,,,,0.20999999344348907,,,4.822000122070312,-0.863932590931654,,,,,,0.03891072794795036,,,0.43372203409671783,-5.759550606211026,,,,,,3.8910727947950363,,,8.674440681934357,0.18181818,0.5,0.33333333,0.5,1.0,0.85714286,0.47619048,0.23809524,,0.71428571,,,,0.04761905,78.98012084960938,,91.00726725260417,,,,86.89340209960938,9.563136291503906,,1.2915533701578776,,,,6.050079822540283,3.097891998291016,,9.091903686523438,,,,-1.5047099590301514,0.43372203409671783,,-0.863932590931654,,,,0.03891072794795036,8.674440681934357,,-5.759550606211026,,,,3.8910727947950363,0.18181818,0.5,0.33333333,0.5,1.0,0.85714286,0.47619048,3.0,78.09999593098958,0.0,0.0,0.0,90.6,0.0,0.0,Pedro Severino,14523,2019-06-22,0
52,BAL,@SEA,2019,25,4,DH,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,2.642857142857143,381.6949224376431,-0.004357484634965658,0.2644999921321869,-0.012740000151097775,0.27724000811576843,2.565000057220459,0.25909098982810974,1.4709999561309814,,0.0,0.12944500148296356,0.05036465182788613,0.4,90.83333333,0.13333333,86.5,0.33333333,86.0,0.06666667,79.0,0.06666667,85.0,,,0.047575805336236954,0.5207317471504211,0.056169044226408005,0.02982518821954727,0.7970397472381592,,0.7929300889372826,26.036587357521057,1.12338088452816,2.982518821954727,79.70397472381592,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,0.25,0.06666667,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.2,,0.4,,,0.13333333,0.13333333,,,0.13333333,92.59999593098958,,85.41666666666667,,,90.6500015258789,84.5,,,85.5,-4.399999936421712,,0.19500001271565756,,,-7.675000190734863,3.2750000953674316,,,-7.255000114440918,6.579999923706055,,2.806666692097982,,,1.059999942779541,-0.675000011920929,,,-0.19499999284744263,0.03505837544798851,,0.09807371720671654,,,-0.02639329805970192,0.5086522474884987,,,0.8359504751861095,1.1686125149329505,,1.6345619534452756,,,-1.319664902985096,25.432612374424934,,,41.79752375930548,0.16666667,0.66666667,0.46666667,1.0,0.83333333,0.85714286,0.6,0.13333333,,0.26666667,0.33333333,,0.06666667,0.2,85.63029479980469,,92.11705017089844,85.91131591796875,,91.02989959716797,84.0839335123698,-6.553640365600586,,-4.323400020599365,0.7776402473449707,,-7.73675012588501,3.941420237223307,-1.3409675359725952,,4.760304927825928,2.178797149658203,,-2.811850070953369,-1.8762553532918294,0.8359504751861095,,-0.030245650559663773,0.056169044226408005,,0.03891072794795036,0.5505569204688072,41.79752375930548,,-0.7561412639915943,1.12338088452816,,3.8910727947950363,18.351897348960243,0.16666667,0.66666667,0.46666667,1.0,0.83333333,0.85714286,0.6,4.0,97.125,-6.25,0.0,0.0,106.2,3.0,0.75,Pedro Severino,14523,2019-06-21,0
53,BAL,@SEA,2019,25,3,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,1.0,1.0,1.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,145.73552946091357,0.19564251834526658,0.029200000688433647,-0.0350399985909462,0.064240001142025,0.39100000262260437,0.03949489817023277,1.0587999820709229,,0.0,0.008991600014269352,0.018586791733831102,0.375,95.5,0.25,89.75,0.1875,85.33333333,0.0625,73.0,0.125,78.5,,,0.14468805491924286,-0.09304217994213104,0.24334987998008728,-0.04557297006249428,-0.02339935302734375,,2.411467581987381,-2.326054498553276,8.11166266600291,-4.557297006249428,-1.1699676513671875,,0.0,0.625,0.3125,,0.8,0.8,0.5,0.5,0.0625,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.1875,,0.1875,,,0.1875,0.25,0.0625,,0.125,94.63333129882812,,85.2999979654948,,,96.16666666666667,89.5999984741211,72.5,,78.55000305175781,-2.8999999364217124,,2.003333409627279,,,-10.116666793823242,1.559999942779541,-7.409999847412109,,8.75,6.7133331298828125,,6.666666666666667,,,3.0366665522257485,-0.0299999937415123,-4.449999809265137,,4.765000343322754,-0.07805786281824112,,0.25915784388780594,,,0.22274591773748398,-0.09304217994213104,-0.04557297006249428,,-0.02339935302734375,-2.601928760608037,,8.638594796260197,,,7.424863924582799,-2.326054498553276,-4.557297006249428,,-1.1699676513671875,0.0,0.625,0.3125,,0.8,0.8,0.5,0.125,0.0625,0.1875,0.1875,,0.1875,0.25,78.75015258789062,72.5905990600586,94.7666015625,85.44887288411458,,96.29486083984375,89.68190002441406,8.249774932861328,-7.9867401123046875,-2.0063467025756836,1.1499289671579997,,-9.334840138753256,2.556375026702881,3.4016799926757812,-5.707079887390137,5.842596689860026,5.608512878417969,,1.9100019137064617,-1.2059061527252197,-0.02339935302734375,-0.04557297006249428,-0.07805786281824112,0.25915784388780594,,0.22274591773748398,-0.09304217994213104,-1.1699676513671875,-4.557297006249428,-2.601928760608037,8.638594796260197,,7.424863924582799,-2.326054498553276,0.0,0.625,0.3125,,0.8,0.8,0.5,2.0,88.8499984741211,39.5,0.0,0.0,97.7,1.0,0.5,Pedro Severino,14523,2019-06-20,0
54,BAL,@OAK,2019,25,3,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.05236538280197,-0.002178742317482829,-0.010879999957978725,-0.04689199849963188,0.03601200133562088,-0.14499999582767487,-0.014558199793100357,0.9218670129776001,,0.0,-0.00811638031154871,-0.0036857557935676705,0.28571429,91.0,,,0.57142857,90.25,,,0.14285714,82.0,,,-0.09114594012498856,,-0.5193431377410889,,0.5679649710655212,,-4.557297006249428,,-12.983578443527222,,56.796497106552124,,1.0,0.6,0.71428571,1.0,1.0,1.0,0.71428571,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.71428571,,,,,0.14285714,,,,0.14285714,90.05999755859375,,,,,91.0999984741211,,,,81.80000305175781,2.7959999084472655,,,,,8.550000190734863,,,,7.739999771118164,7.004000091552735,,,,,2.7100000381469727,,,,2.180000066757202,-0.6070803217589855,,,,,-0.04557297006249428,,,,0.5679649710655212,-12.14160643517971,,,,,-4.557297006249428,,,,56.796497106552124,1.0,0.6,0.71428571,1.0,1.0,1.0,0.71428571,0.14285714,,0.28571429,0.42857143,,0.14285714,,81.80680084228516,,91.43769836425781,89.21106974283855,,91.152099609375,,7.860380172729492,,4.717530250549316,1.1911916732788086,,8.629329681396484,,0.3037489950656891,,6.9609551429748535,4.909819920857747,,1.416990041732788,,0.5679649710655212,,-0.04557297006249428,-0.5615073516964912,,-0.04557297006249428,,56.796497106552124,,-2.278648503124714,-18.716911723216377,,-4.557297006249428,,1.0,0.6,0.71428571,1.0,1.0,1.0,0.71428571,3.0,83.5,-1.0,0.0,0.0,100.4,1.0,0.33333333,Pedro Severino,14523,2019-06-18,0
55,BAL,@OAK,2019,25,5,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.056331473860592,-0.002178742317482829,-0.04975999891757965,-0.0890519991517067,0.039292000234127045,-0.052000001072883606,-0.005220879800617695,1.1169999837875366,,0.0,-0.03542950004339218,-0.009118395784549434,0.84210526,91.625,,,0.05263158,87.0,0.10526316,73.5,,,,,-0.9650371074676514,,-0.05465850979089737,0.5830418467521667,,,-6.031481921672821,,-5.465850979089737,29.152092337608337,,,0.53333333,0.75,0.57894737,0.625,0.66666667,0.63636364,0.21052632,0.25,0.21052632,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.26315789,0.36842105,,,,0.21052632,0.05263158,0.10526316,,,90.47999877929688,90.05714634486607,,,,95.7750015258789,87.4000015258789,73.0999984741211,,,-5.7020000457763675,-10.52999986921038,,,,-11.414999961853027,0.9599999785423279,5.309999942779541,,,11.158000183105468,7.498571668352399,,,,5.422500133514404,8.260000228881836,-10.074999809265137,,,-0.10744510591030121,-0.6268624626100063,,,,-0.3150579668581486,-0.05465850979089737,0.5830418281257153,,,-2.148902118206024,-8.955178037285805,,,,-7.876449171453714,-5.465850979089737,29.152091406285763,,,0.46153846,0.83333333,0.57894737,0.5,0.8,0.63636364,0.31578947,,0.10526316,0.26315789,0.05263158,,0.57894737,,,72.9657974243164,90.42650146484375,87.2916030883789,,92.01908180930398,,,6.00129508972168,-5.267737960815429,1.5296499729156494,,-10.48537236993963,,,-11.81029987335205,10.017826080322266,6.93543004989624,,5.528450012207031,,,0.5830418281257153,-0.10744510591030121,-0.05465850979089737,,-0.9419204294681549,,,29.152091406285763,-2.148902118206024,-5.465850979089737,,-8.562912995165044,,0.46153846,0.83333333,0.57894737,0.5,0.8,0.63636364,0.31578947,4.0,86.0,24.75,0.0,0.0,101.6,2.0,0.5,Pedro Severino,14523,2019-06-17,0
56,BAL,BOS,2019,25,3,C,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,30.0,13.0,17.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.4,0.9,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,0.142857142857143,155.83849737417066,-0.006536226952448487,-0.03452000021934509,-0.2054399996995926,0.1709199994802475,-0.597000002861023,-0.05558659881353378,1.6535999774932861,,0.0,-0.03251359984278679,0.01163793421071874,0.23333333,91.0,0.2,79.83333333,0.2,85.5,0.33333333,75.9,0.03333333,79.0,,,0.041793324053287506,-0.6840104460716248,0.0867135152220726,0.5437543392181396,-0.06530402600765228,,0.5970474864755358,-11.400174101193745,1.44522525370121,5.4375433921813965,-6.530402600765228,,0.38095238,0.66666667,0.46666667,0.5,1.0,0.71428571,0.3,0.33333333,0.13333333,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.16666667,0.03333333,,,,0.03333333,0.4,0.3,0.03333333,0.03333333,90.82000122070312,89.5999984741211,,,,93.30000305175781,82.65833536783855,75.30000135633681,81.19999694824219,78.80000305175781,-0.04399995803833008,-9.670000076293945,,,,-4.710000038146973,-0.5791666507720947,-1.9466667175292969,4.25,-8.850000381469727,7.380000305175781,1.090000033378601,,,,3.799999952316284,0.3275000254313151,-7.3211110432942705,-5.559999942779541,5.46999979019165,-0.03602813184261322,0.03891072794795036,,,,0.03891072794795036,-0.5972969308495522,0.08067509159445763,0.4630792737007141,-0.06530402600765228,-0.7205626368522644,3.8910727947950363,,,,3.8910727947950363,-4.977474423746267,0.8963899066050848,46.30792737007141,-6.530402600765228,0.23529412,0.76923077,0.46666667,0.25,0.9,0.71428571,0.43333333,0.03333333,0.4,0.2,,,0.03333333,0.33333333,78.81780242919922,76.00472513834636,91.35328165690105,,,89.66799926757812,83.980712890625,-8.317290306091309,-2.3588759104410806,-0.36860668659210205,,,-9.041119575500488,1.3244007110595704,4.249499797821045,-8.249737421671549,5.801338195800781,,,-0.4603550136089325,-0.1702313780784607,-0.06530402600765228,0.8173658512532711,0.002882596105337143,,,0.03891072794795036,-0.8709084168076515,-6.530402600765228,6.811382093777259,0.04804326842228572,,,3.8910727947950363,-8.709084168076515,0.1875,0.78571429,0.46666667,0.33333333,0.81818182,0.71428571,0.46666667,4.0,90.10000610351562,4.25,1.0,0.25,108.3,3.0,0.75,Pedro Severino,14523,2019-06-16,0
57,BAL,BOS,2019,25,3,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17541199922561646,-0.17541199922561646,0.0,-1.4800000190734863,-0.13780300319194794,1.8251999616622925,,0.0,-0.10038699954748154,0.004281365693610109,0.29411765,94.6,0.35294118,79.33333333,,,0.17647059,85.66666667,0.17647059,85.0,,,-0.9487422108650208,0.21172988414764404,,-0.16482557356357574,-0.2007901519536972,,-18.974844217300415,3.528831402460734,,-5.494185785452524,-6.6930050651232404,,0.3,0.57142857,0.41176471,0.33333333,1.0,0.71428571,0.41176471,0.5,0.11764706,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.23529412,0.05882353,,,,,0.35294118,0.17647059,,0.17647059,95.32499694824219,92.0,,,,,79.2999979654948,85.59999593098958,,84.96666463216145,2.700000047683716,12.600000381469727,,,,,-5.996666590372722,0.4100000063578288,,11.936667124430338,8.772500038146973,3.3499999046325684,,,,,-0.3383332888285319,-6.180000305175781,,-1.2833333015441895,-0.7180126830935478,-0.2728937566280365,,,,,0.21172988042235374,-0.1520899422466755,,-0.2007901556789875,-17.950317077338696,-27.28937566280365,,,,,3.5288313403725624,-5.069664741555849,,-6.693005189299583,0.375,0.44444444,0.41176471,0.33333333,1.0,0.71428571,0.52941176,0.17647059,0.17647059,0.17647059,,,0.11764706,0.35294118,85.07839965820312,85.68693033854167,95.89180501302083,,,93.15509796142578,79.3387959798177,11.248466491699219,1.0167969862620037,-0.21721680959065756,,,11.452499389648438,-7.178388595581055,-2.3623733520507812,-7.907453536987305,8.482773462931315,,,3.5001299381256104,-1.6792952219645183,-0.2007901556789875,-0.1520899422466755,-0.3958733603358269,,,-0.5950330793857574,0.21172988042235374,-6.693005189299583,-5.069664741555849,-13.195778677860895,,,-29.751653969287872,3.5288313403725624,0.375,0.44444444,0.41176471,0.33333333,1.0,0.71428571,0.52941176,2.0,85.80000305175781,32.0,0.0,0.0,96.1,1.0,0.5,Pedro Severino,14523,2019-06-15,0
58,BAL,BOS,2019,25,4,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,234.7068207108189,-0.002178742317482829,0.0010639900574460626,-0.013624000363051891,0.014688000082969666,0.6480000019073486,0.060335200279951096,0.23569999635219574,,0.0,0.05982470139861107,-0.05531053052923103,0.5,92.77777778,,,0.22222222,89.25,0.11111111,76.5,0.16666667,87.66666667,,,0.9435642957687378,,-0.03394369035959244,-0.23921513557434082,-0.0071153901517391205,,10.484047730763752,,-0.8485922589898109,-11.960756778717041,-0.23717967172463736,,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,0.75,0.11111111,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.27777778,0.22222222,0.22222222,,,,,0.11111111,,0.16666667,92.3,93.44999694824219,88.9000015258789,,,,,76.5,,87.53333536783855,3.6220001220703124,9.019999504089355,-0.11749999225139618,,,,,7.029999732971191,,9.606666564941406,8.262000274658202,4.715000152587891,5.074999809265137,,,,,-5.279999732971191,,4.603333473205566,0.7344932816922665,0.16690678149461746,-0.03394369035959244,,,,,-0.23921514302492142,,-0.0071153901517391205,14.689865633845328,4.1726695373654366,-0.8485922589898109,,,,,-11.96075715124607,,-0.23717967172463736,0.33333333,0.55555556,0.44444444,0.66666667,0.8,0.75,0.5,0.16666667,0.11111111,0.27777778,0.22222222,,0.22222222,,87.67776489257812,76.50999450683594,92.41898193359376,89.02107238769531,,93.5491943359375,,9.425676981608072,8.01403522491455,3.2628719329833986,-0.7250117063522339,,8.673107147216797,,3.283456802368164,-7.001279830932617,7.223259735107422,3.8789849281311035,,3.636965036392212,,-0.0071153901517391205,-0.23921514302492142,0.7344932816922665,-0.03394369035959244,,0.16690678149461746,,-0.23717967172463736,-11.96075715124607,14.689865633845328,-0.8485922589898109,,4.1726695373654366,,0.33333333,0.55555556,0.44444444,0.66666667,0.8,0.75,0.5,3.0,104.23333740234375,18.333333333333332,1.0,0.33333333,107.9,3.0,1.0,Pedro Severino,14523,2019-06-14,0
