,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,SFG,19,2019,COL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,3.0000031292471148,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.04039600118994713,-0.0469760000705719,0.08737199753522873,0.382999986410141,0.031367700546979904,1.041200041770935,1.1411999464035034,1.1411999464035034,1.101199984550476,1.0,1.0,0.005945819895714521,0.03285172098916597,0.0,0.0,0.875,93.0,0.125,81.0,,-0.14461255073547363,-0.5086522102355957,-2.0658935819353377,-50.86522102355957,0.0,0.83333333,0.625,,1.0,1.0,0.75,0.66666667,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Jake McGee,7550,17.229557518787722,0.875,0.125,92.88571602957589,80.80000305175781,4.827142987932477,0.4099999964237213,7.065714154924665,-0.5299999713897705,-0.10244834423065186,-0.5086522102355957,-1.4635477747235979,-50.86522102355957,0.0,0.83333333,0.625,,1.0,1.0,0.75,,0.875,0.125,,92.9046630859375,80.75900268554688,,4.05876704624721,-0.6982470154762268,,6.6319155011858255,-1.2374399900436401,,-0.10244834423065186,-0.5086522102355957,,-1.4635477747235979,-50.86522102355957,0.0,0.83333333,0.625,,1.0,1.0,0.75,3.0,102.0,-0.6666666666666666,0.0,0.0,104.7,3.0,1.0,2019-07-16,0
25,CIN,19,2019,COL,H,32,0.0,0.0,135.00014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,81.0000844896721,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,27.000028163224034,0.75,15.000015646235575,0.6666666666666666,0.0,60.21406940824035,74.78607140787982,39.11691951757177,2688.1619228573063,1299.817951879228,889.2512770169368,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,13.0,9.0,22.0,-0.28369998931884766,-0.3059599995613098,0.022260000929236412,-3.9140000343322754,-0.32055699825286865,1.0740699768066406,1.1411999464035034,1.1411999464035034,0.45840001106262207,1.0,1.0,-0.23141300678253174,-0.0327224736284627,0.0,1.0,0.90909091,93.15,0.09090909,81.0,,-3.5066771507263184,0.19379891455173492,-17.533385753631592,9.689945727586746,0.07692308,0.77777778,0.36363636,1.0,1.0,1.0,0.40909091,0.5,0.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.5,0.0,0.5,0.5,0.0,0.5,Jake McGee,7550,24.26447035936612,0.90909091,0.09090909,93.05499877929688,80.9000015258789,5.2779998779296875,-1.4049999713897705,7.378499603271484,-0.4150000214576721,-3.5066770426928997,0.19379891827702522,-17.5333852134645,9.689945913851261,0.0,0.72727273,0.36363636,,1.0,1.0,0.5,,0.90909091,0.09090909,,93.02323608398437,80.7844009399414,,4.606044006347656,-2.5244550704956055,,6.785849761962891,-1.244314432144165,,-3.5066770426928997,0.19379891827702522,,-17.5333852134645,9.689945913851261,0.0,0.72727273,0.36363636,,1.0,1.0,0.5,4.0,82.0999984741211,17.0,1.0,0.25,100.1,1.0,0.25,2019-07-13,0
26,@ARI,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.34698961217612,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.013799999840557575,-0.016863999888300896,0.030664000660181046,0.531000018119812,0.05221239849925041,0.33489999175071716,0.22679999470710754,0.22679999470710754,0.2524000108242035,1.0,1.0,0.006169450003653765,0.0350368807830893,0.0,0.0,0.875,92.85714286,0.125,79.0,,0.29085615277290344,0.017408035695552826,2.077543948377882,0.8704017847776413,0.22222222,0.85714286,0.5,0.5,0.66666667,0.625,0.4375,0.75,0.1875,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Jake McGee,7550,11.79035599785342,0.875,0.125,92.95714460100446,78.64999389648438,6.491428375244141,-0.550000011920929,9.900714329310826,-1.7100000381469727,0.29085615649819374,0.017408035695552826,2.077543974987098,0.8704017847776413,0.36363636,0.8,0.5,0.75,0.5,0.625,0.3125,,0.875,0.125,,92.96817452566964,78.65170288085938,,6.055446624755859,-0.9641669988632202,,8.495886666434151,-3.187804937362671,,0.29085615649819374,0.017408035695552826,,2.077543974987098,0.8704017847776413,0.33333333,0.71428571,0.5,0.66666667,0.6,0.625,0.4375,3.0,92.7999979654948,20.0,0.0,0.0,99.0,2.0,0.66666667,2019-07-06,0
27,HOU,19,2019,COL,H,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,179.21060792572783,306.1573122710381,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,3.0,8.0,11.0,-0.1429480016231537,-0.22006399929523468,0.077115997672081,-0.6700000166893005,-0.05487310141324997,1.444100022315979,1.0224000215530396,2.044800043106079,1.1267999410629272,1.0,1.0,-0.02825240045785904,-0.07073520387296874,0.0,1.0,0.90909091,92.8,0.09090909,79.0,,-0.6513271331787109,0.05931270867586136,-6.51327133178711,5.931270867586136,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,0.75,0.09090909,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Jake McGee,7550,14.41438081715602,0.90909091,0.09090909,92.52999877929688,78.9000015258789,5.4259998321533205,-0.8799999952316284,7.477999877929688,-0.019999999552965164,-0.6513271108269691,0.05931270867586136,-6.5132711082696915,5.931270867586136,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,,0.90909091,0.09090909,,92.51431884765626,78.84030151367188,,4.629547882080078,-1.6043599843978882,,6.870683288574218,-0.906836986541748,,-0.6513271108269691,0.05931270867586136,,-6.5132711082696915,5.931270867586136,0.0,0.625,0.45454545,,0.8,0.8,0.72727273,3.0,85.90000406901042,19.333333333333332,1.0,0.33333333,101.5,1.0,0.33333333,2019-07-02,0
28,LAD,19,2019,COL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.2,1.0,0.25,0.0,1.2140099525451662,-1.2140099525451662,7.181633991003037,0.0,25.340537950387386,162.50124315943552,0.33333333,0.0,0.25,0.75,0.33333333,0.0,3.0,27.0,10.0,16.0,26.0,0.01889999955892563,-0.15052400529384613,0.16942399740219116,-0.3179999887943268,-0.026044199243187904,1.7370400428771973,1.6211999654769897,1.6211999654769897,0.4812000095844269,1.0,1.0,-0.014886099845170975,0.025766677777974447,0.0,0.0,0.76923077,94.5,0.23076923,80.5,,-0.5486727356910706,0.17714489996433258,-2.743363678455353,2.9524149994055433,0.4,0.63636364,0.5,0.66666667,0.85714286,0.76923077,0.42307692,0.8,0.11538462,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.5,0.0,0.5,0.5,0.0,0.5,Jake McGee,7550,-0.6279573013438248,0.76923077,0.23076923,94.47999877929688,80.38333129882812,5.215999984741211,-0.26666667064030963,7.178500366210938,-0.04000000158945719,-0.54867272824049,0.17714489623904228,-2.74336364120245,2.9524149373173714,0.33333333,0.63636364,0.46153846,0.6,1.0,0.83333333,0.42307692,,0.76923077,0.23076923,,94.48841552734375,80.36331685384114,,4.436957168579101,-1.4483435948689778,,6.481331634521484,-1.3755993843078613,,-0.54867272824049,0.17714489623904228,,-2.74336364120245,2.9524149373173714,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,4.0,78.82499694824219,18.75,0.0,0.0,102.7,2.0,0.5,2019-06-28,0
29,@SFG,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,0.0,0.0,0.0,1.0,0.5,0.0,1.0,9.0,6.0,6.0,12.0,0.07176200300455093,0.0,0.07176200300455093,0.48100000619888306,0.050658199936151505,0.9585999846458435,1.3664000034332275,1.3664000034332275,1.0393999814987183,1.0,1.0,0.07490590214729309,-4.464181557763125e-05,1.0,0.0,0.83333333,93.2,0.16666667,81.5,,0.9066418409347534,-0.12814472615718842,9.066418409347534,-6.407236307859421,0.22222222,1.0,0.41666667,1.0,1.0,1.0,0.25,0.33333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Jake McGee,7550,-0.925418901053015,0.83333333,0.16666667,93.05,81.44999694824219,6.441999816894532,-0.26499998569488525,10.102999877929687,1.440000057220459,0.9488060735166073,-0.12814472243189812,9.488060735166073,-6.407236121594906,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,,0.83333333,0.16666667,,93.19152221679687,81.55784606933594,,5.8536231994628904,-1.3921300172805786,,8.908746337890625,-0.5437270402908325,,0.9488060735166073,-0.12814472243189812,,9.488060735166073,-6.407236121594906,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,3.0,83.5,40.5,0.0,0.0,101.9,1.0,0.33333333,2019-06-26,0
30,@SFG,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.013150000013411045,-0.006093999836593866,0.0192440003156662,0.48100000619888306,0.050658199936151505,0.2281000018119812,0.21979999542236328,0.21979999542236328,,0.0,1.0,0.04259590059518814,0.01505425244711809,0.0,0.0,0.83333333,94.0,0.16666667,80.0,,0.23975493013858795,0.03547883778810501,2.3975493013858795,1.7739418894052505,0.625,0.75,0.66666667,1.0,0.66666667,0.875,0.33333333,1.0,0.08333333,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Jake McGee,7550,1.4012316505392146,0.83333333,0.16666667,93.89000244140625,80.0,6.7650001525878904,-2.9600000381469727,10.041999816894531,-0.019999999552965164,0.23975493386387825,0.03547883778810501,2.3975493386387825,1.7739418894052505,0.6,0.71428571,0.66666667,1.0,0.8,0.875,0.58333333,,0.83333333,0.16666667,,94.00963134765625,80.05204772949219,,6.236808776855469,-3.535329818725586,,8.835224914550782,-1.6498000621795654,,0.23975493386387825,0.03547883778810501,,2.3975493386387825,1.7739418894052505,0.6,0.71428571,0.66666667,1.0,0.8,0.875,0.58333333,4.0,86.17500305175781,4.25,0.0,0.0,96.4,1.0,0.25,2019-06-25,0
31,@LAD,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,11.830535934886933,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,9.939744618117132,0.0,117.14614208699469,225.26745797753327,0.0,0.25,0.0,0.75,0.0,0.0,1.0,6.750016696792419,7.0,8.0,15.0,0.11381199955940247,-0.023811999708414078,0.13762399554252625,0.5789999961853027,0.061076000332832336,1.2681599855422974,1.3246699571609497,0.37560001015663147,2.2383999824523926,1.0,1.0,0.07927949726581573,0.010466276813890438,1.0,0.0,0.86666667,94.30769231,0.13333333,80.0,,0.747474730014801,0.020401980727910995,5.749805615498469,1.0200990363955498,0.0,0.875,0.46666667,,1.0,1.0,0.53333333,0.6,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Jake McGee,7550,8.127379767009446,0.86666667,0.13333333,94.21538837139423,79.8499984741211,6.2669231708233175,-1.8999998569488525,8.325384873610277,-1.2149999141693115,0.7896389290690422,0.020401980727910995,6.074145608223402,1.0200990363955498,0.0,0.875,0.46666667,,1.0,1.0,0.53333333,,0.86666667,0.13333333,,94.23020582932692,79.76170349121094,,5.5019402137169475,-2.269899845123291,,7.198020935058594,-2.2686049938201904,,0.7896389290690422,0.020401980727910995,,6.074145608223402,1.0200990363955498,0.0,0.875,0.46666667,,1.0,1.0,0.53333333,4.0,95.07499694824219,35.5,0.0,0.0,101.1,2.0,0.5,2019-06-23,0
32,@LAD,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,7.0,9.0,0.0737679973244667,0.0,0.0737679973244667,0.47999998927116394,0.05063290148973465,0.9873329997062683,1.3164000511169434,1.3164000511169434,1.909999966621399,1.0,1.0,0.07471589744091034,-1.4927300248657183e-06,1.0,0.0,0.77777778,94.0,0.22222222,82.0,,0.7540714144706726,0.03547883778810501,10.772448778152466,1.7739418894052505,0.5,0.33333333,0.44444444,0.66666667,1.0,0.75,0.33333333,0.66666667,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jake McGee,7550,-1.8278950389556066,0.77777778,0.22222222,93.95714460100446,81.75,6.6242861066545755,-1.0800000429153442,8.057143075125557,1.065000057220459,0.7540713995695114,0.03547883778810501,10.772448565278735,1.7739418894052505,0.6,0.25,0.44444444,0.66666667,1.0,0.75,0.44444444,,0.77777778,0.22222222,,93.99768938337054,81.7666015625,,6.3256988525390625,-1.8325949907302856,,7.123314448765346,-0.17742609977722168,,0.7540713995695114,0.03547883778810501,,10.772448565278735,1.7739418894052505,0.6,0.25,0.44444444,0.66666667,1.0,0.75,0.44444444,1.0,74.0,3.0,0.0,0.0,74.0,0.0,0.0,2019-06-22,0
33,@ARI,19,2019,COL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.04596799984574318,0.0,0.04596799984574318,0.531000018119812,0.05221239849925041,0.5946670174598694,0.777999997138977,0.777999997138977,0.5580000281333923,1.0,1.0,0.07746189832687378,-0.0001614957552021623,0.0,0.0,0.83333333,94.2,0.16666667,81.0,,0.812982439994812,0.029487520456314087,8.12982439994812,1.4743760228157043,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,1.0,0.08333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jake McGee,7550,-1.9591149307465752,0.83333333,0.16666667,93.99000244140625,80.69999694824219,6.8930000305175785,-0.20499999821186066,8.97300033569336,-1.3849999904632568,0.8129824437201023,0.029487520456314087,8.129824437201023,1.4743760228157043,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,,0.83333333,0.16666667,,94.11201171875,80.73765563964844,,6.280842208862305,-0.903409481048584,,7.658975982666016,-2.9205498695373535,,0.8129824437201023,0.029487520456314087,,8.129824437201023,1.4743760228157043,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,1.0,81.69999694824219,52.0,0.0,0.0,81.7,0.0,0.0,2019-06-20,0
34,SDP,19,2019,COL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.060812000185251236,-0.09457600116729736,0.1553879976272583,0.6819999814033508,0.055855900049209595,1.6793999671936035,1.0839999914169312,1.0839999914169312,0.9667999744415283,1.0,1.0,-0.008132699877023697,0.04434325208209037,1.0,0.0,0.93333333,94.35714286,0.06666667,81.0,,0.12146486341953278,0.05931270867586136,0.8676061672823769,5.931270867586136,0.2,0.5,0.4,1.0,0.8,0.83333333,0.66666667,0.75,0.06666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jake McGee,7550,0.18191403128725064,0.93333333,0.06666667,94.40713936941964,80.5999984741211,5.12999997820173,-0.5299999713897705,7.875,0.12999999523162842,0.12146485969424248,0.05931270867586136,0.8676061406731606,5.931270867586136,0.16666667,0.55555556,0.4,1.0,0.8,0.83333333,0.6,,0.93333333,0.06666667,,94.39366803850446,80.54029846191406,,4.356910160609654,-1.4562499523162842,,7.060451507568359,-0.6973850131034851,,0.12146485969424248,0.05931270867586136,,0.8676061406731606,5.931270867586136,0.16666667,0.55555556,0.4,1.0,0.8,0.83333333,0.6,3.0,94.94999694824219,-1.0,0.0,0.0,108.8,1.0,0.33333333,2019-06-16,0
35,SDP,19,2019,COL,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,9.0,0.3333333333333333,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,6.203217965364456,179.21060792572783,370.9611832681114,140.2354682325764,1.0,0.0,0.5,0.5,0.0,1.0,2.0,18.0,6.0,8.0,14.0,0.006147999782115221,-0.02577199973165989,0.03192000091075897,-0.3179999887943268,-0.026044199243187904,0.2759000062942505,0.31839999556541443,0.31839999556541443,0.11559999734163284,1.0,1.0,-0.11328499764204025,0.13556843237149913,0.0,0.0,0.92857143,93.07692308,0.07142857,81.0,,-0.5572634339332581,-0.04190467298030853,-4.286641799486601,-4.190467298030853,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.5,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jake McGee,7550,26.12330925010113,0.92857143,0.07142857,92.97691932091347,80.80000305175781,4.39076907818134,0.03999999910593033,7.386922983022837,0.4000000059604645,-0.5572634115815163,-0.04190467298030853,-4.286641627550125,-4.190467298030853,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,,0.92857143,0.07142857,,92.93300217848558,80.68879699707031,,3.8389945397010217,-1.3226499557495117,,6.730919471153846,-0.8856520056724548,,-0.5572634115815163,-0.04190467298030853,,-4.286641627550125,-4.190467298030853,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,2.0,82.75,23.5,0.0,0.0,97.4,1.0,0.5,2019-06-14,0
36,CHC,19,2019,COL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.25,0.125,0.125,5.384700934886933,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,5.697821971774101,0.0,57.742473448924,128.73419152886066,0.0,0.4,0.0,0.6,0.33333333,0.0,0.0,0.0,12.0,15.0,27.0,-0.015828000381588936,-0.04134000092744827,0.025512000545859337,0.20800000429153442,0.01703519932925701,0.23774999380111694,0.17613300681114197,0.4228000044822693,0.029999999329447746,1.0,1.0,0.0810915008187294,-0.14766563665163884,0.0,0.0,0.85185185,94.17391304,0.14814815,81.75,,0.5391309857368469,0.13025009632110596,2.3440477640732476,3.256252408027649,0.13333333,0.83333333,0.44444444,0.5,0.9,0.83333333,0.44444444,0.5,0.07407407,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.2,0.2,0.6,0.2,0.4,0.4,Jake McGee,7550,4.728507059632311,0.85185185,0.14814815,94.09130859375,81.82499694824219,5.754348091457201,-0.6549999713897705,7.300434941830843,0.6075000166893005,0.56548722833395,0.13025009259581566,2.458640123191087,3.2562523148953915,0.0,0.8,0.44444444,,0.83333333,0.83333333,0.55555556,,0.81481481,0.18518519,,94.054931640625,84.37774047851562,,5.017614884810015,-0.1505790114402771,,6.610700433904475,0.9085309982299805,,0.5006583333015442,0.1950789876282215,,2.275719696825201,3.9015797525644302,0.0,0.8,0.44444444,,0.83333333,0.83333333,0.55555556,5.0,90.0,34.4,0.0,0.0,97.3,1.0,0.2,2019-06-12,0
37,@NYM,19,2019,COL,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,179.21060792572783,306.1573122710381,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,1.0,7.0,8.0,-0.029820000752806664,-0.09802799671888351,0.0682080015540123,-0.057999998331069946,-0.006246630102396011,0.7908999919891357,1.0761300325393677,1.8028000593185425,0.2013999968767166,1.0,1.0,-0.05904620140790939,0.021342318420366907,0.0,0.0,0.75,93.5,0.25,81.5,,-0.6251519322395325,0.020401980727910995,-10.419198870658875,1.0200990363955498,0.5,0.83333333,0.75,1.0,0.8,0.83333333,0.75,0.75,0.125,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Jake McGee,7550,14.41438081715602,0.75,0.25,93.38333129882812,81.60000610351562,6.973333358764648,-0.2750000059604645,8.808333079020182,1.559999942779541,-0.6251519545912743,0.020401980727910995,-10.419199243187904,1.0200990363955498,0.5,0.83333333,0.75,1.0,0.8,0.83333333,0.75,,0.75,0.25,,93.43039957682292,81.58370208740234,,6.4143632253011065,-0.8021420240402222,,7.5166365305582685,0.38534998893737793,,-0.6251519545912743,0.020401980727910995,,-10.419199243187904,1.0200990363955498,0.5,0.83333333,0.75,1.0,0.8,0.83333333,0.75,3.0,104.23333740234375,26.0,1.0,0.33333333,111.5,3.0,1.0,2019-06-08,0
