,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,MIL,@PHI,2019,26,9,P,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,341.00383776890976,-0.002178742317482829,0.10988599807024002,-0.02572599984705448,0.13561199605464935,0.9620000123977661,0.09473170340061188,1.2137999534606934,,0.0,0.08281759917736053,0.007712967871139911,0.66666667,92.75,0.25,83.33333333,,,0.08333333,80.0,,,,1.2507970333099365,-0.11087699234485626,,-0.1516578495502472,,15.634962916374207,-3.695899744828542,,-15.16578495502472,,0.57142857,0.6,0.58333333,0.75,1.0,0.85714286,0.41666667,0.33333333,0.08333333,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.41666667,0.25,,,0.25,0.08333333,,,92.84000244140626,92.46666463216145,,,83.53333536783855,80.0999984741211,,,-5.752000045776367,10.149999618530273,,,-4.700000127156575,-3.869999885559082,,,7.65,5.200000127156575,,,1.34333340326945,-4.269999980926514,,,1.2665448151528835,-0.015747781842947006,,,-0.11087699607014656,-0.1516578495502472,,,25.33089630305767,-0.524926061431567,,,-3.695899869004885,-15.16578495502472,,,0.6,0.57142857,0.58333333,0.66666667,1.0,0.85714286,0.58333333,,0.08333333,0.41666667,,0.25,0.25,,80.19000244140625,93.0725830078125,,92.62526448567708,83.63693237304688,,-4.277080059051514,-4.913933944702149,,10.025229771931967,-5.069653193155925,,-5.72750997543335,6.4851219177246096,,3.8878631591796875,-0.2230376402537028,,-0.1516578495502472,1.2665448151528835,,-0.015747781842947006,-0.11087699607014656,,-15.16578495502472,25.33089630305767,,-0.524926061431567,-3.695899869004885,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,3.0,85.30000305175781,7.5,0.0,0.0,97.9,1.0,0.33333333,Zach Davies,13183,2019-05-16,0
27,MIL,@CHC,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03700000047683716,-0.03700000047683716,0.0,-0.2770000100135803,-0.027562199160456657,0.7260000109672546,,0.0,-0.05132570117712021,0.0003615139623820013,0.7,90.85714286,,,,,,,0.3,83.33333333,,-0.33427467942237854,,,,-0.23921513557434082,-4.7753525631768365,,,,-7.973837852478027,0.57142857,0.0,0.4,0.75,,0.75,0.3,1.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7,,,,,,,0.3,91.02857317243304,,,,,,,83.16666666666667,5.342857360839844,,,,,,,9.020000457763672,8.791428702218193,,,,,,,3.193333307902018,-0.3184667229652405,,,,,,,-0.22647950798273087,-4.54952461378915,,,,,,,-7.549316932757695,0.5,0.25,0.4,0.66666667,1.0,0.75,0.4,0.3,,0.7,,,,83.36376953125,,91.20905412946429,,,,8.684223175048828,,4.772500174386161,,,,1.6384549140930176,,7.526885986328125,,,,-0.22647950798273087,,-0.3184667229652405,,,,-7.549316932757695,,-4.54952461378915,,,,0.5,0.25,0.4,0.66666667,1.0,0.75,0.4,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Zach Davies,13183,2019-05-11,0
28,MIL,NYM,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06313999742269516,-0.06313999742269516,0.0,-0.7020000219345093,-0.06852120161056519,0.878600001335144,,0.0,-0.06423869729042053,-0.007625629282247276,0.77777778,88.42857143,,,,,,,0.22222222,79.5,,-0.2992870509624481,,,,-0.2583948075771332,-4.275529299463544,,,,-12.919740378856659,0.0,0.71428571,0.55555556,,0.6,0.6,0.77777778,,0.22222222,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,0.11111111,,,,,,0.22222222,88.13333129882812,89.80000305175781,,,,,,79.80000305175781,1.0516666571299236,-4.199999809265137,,,,,,11.364999771118164,9.620000203450521,9.850000381469727,,,,,,5.029999732971191,-0.06554043292999268,-0.2759108245372772,,,,,,-0.2583948150277138,-1.0923405488332114,-27.591082453727722,,,,,,-12.919740751385689,0.0,0.625,0.55555556,,0.6,0.6,0.88888889,0.22222222,,0.55555556,,0.22222222,,79.8876953125,,89.50535888671875,,86.03590393066406,,10.609999656677246,,-2.631948471069336,,6.5448150634765625,,3.6576550006866455,,8.81072998046875,,8.249265670776367,,-0.2583948150277138,,-0.315057959407568,,-0.02639329805970192,,-12.919740751385689,,-6.301159188151359,,-1.319664902985096,,0.0,0.625,0.55555556,,0.6,0.6,0.88888889,1.0,84.0,25.0,0.0,0.0,84.0,0.0,0.0,Zach Davies,13183,2019-05-05,0
29,MIL,COL,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.026079999282956123,-0.026079999282956123,0.0,-0.7739999890327454,-0.07554899901151657,0.46639999747276306,,0.0,-0.05493120104074478,-0.0009864649632717604,0.66666667,90.75,,,0.33333333,85.5,,,,,,-0.20977136492729187,,-0.3598048686981201,,,-5.244284123182297,,-17.990243434906006,,,1.0,0.25,0.5,0.0,1.0,0.33333333,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,0.33333333,,,0.33333333,,,0.16666667,92.5999984741211,91.1500015258789,,,85.3499984741211,,,88.19999694824219,4.25,8.469999313354492,,,-2.5250000953674316,,,9.699999809265137,6.730000019073486,2.9000000953674316,,,3.369999885559082,,,4.920000076293945,-0.05931270867586136,-0.10488567873835564,,,-0.3598048686981201,,,-0.04557297006249428,-5.931270867586136,-5.244283936917782,,,-17.990243434906006,,,-4.557297006249428,1.0,0.25,0.5,0.0,1.0,0.33333333,0.66666667,,,0.16666667,0.33333333,0.5,,,,92.82209777832031,85.51664733886719,90.3813985188802,,,,3.750190019607544,-3.1163601875305176,8.621696472167969,,,,5.541240215301514,2.019865036010742,2.294830004374186,,,,-0.05931270867586136,-0.3598048686981201,-0.15045864880084991,,,,-5.931270867586136,-17.990243434906006,-5.015288293361664,,1.0,0.25,0.5,0.0,1.0,0.33333333,0.66666667,0.0,,,0.0,,,0.0,,Zach Davies,13183,2019-04-29,0
30,MIL,@STL,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04809999838471413,-0.04809999838471413,0.0,-0.3880000114440918,-0.04041669890284538,0.9589999914169312,,0.0,-0.05008339881896973,-7.301287572272774e-05,0.625,91.0,,,0.25,85.0,0.125,77.0,,,,-0.5935362577438354,,0.06573854386806488,-0.05931270867586136,,-11.870725154876709,,3.286927193403244,-5.931270867586136,,0.0,0.33333333,0.125,,1.0,1.0,0.375,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.625,,0.125,,0.125,0.125,,,91.12000122070313,,85.5,,84.4000015258789,77.0999984741211,,,-6.186000061035156,,-1.6699999570846558,,1.3200000524520874,5.510000228881836,,,10.316000366210938,,2.509999990463257,,-0.11999999731779099,-8.390000343322754,,,-0.5935362502932549,,0.04190467298030853,,0.023833870887756348,-0.05931270867586136,,,-11.870725005865097,,4.190467298030853,,2.3833870887756348,-5.931270867586136,,,0.0,0.25,0.125,,1.0,1.0,0.5,,0.125,0.625,0.25,,,,77.04669952392578,91.24594116210938,85.03065490722656,,,,6.0610198974609375,-5.559384155273437,0.7248975038528442,,,,-10.155500411987305,9.000038146972656,-0.013155996799468994,,,,-0.05931270867586136,-0.5935362502932549,0.06573854386806488,,,,-5.931270867586136,-11.870725005865097,3.286927193403244,,,0.0,0.25,0.125,,1.0,1.0,0.5,1.0,89.0999984741211,9.0,0.0,0.0,89.1,0.0,0.0,Zach Davies,13183,2019-04-23,0
31,MIL,LAD,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.018360000103712082,-0.018360000103712082,0.0,-0.17399999499320984,-0.01698390021920204,0.7265999913215637,,0.0,-0.025268400087952614,2.6398161732943404e-08,1.0,95.66666667,,,,,,,,,,-0.2847881019115448,,,,,-4.746468365192413,,,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,0.33333333,,,,,,,95.5999984741211,95.94999694824219,,,,,,,1.5724999904632568,6.215000152587891,,,,,,,11.199999809265137,9.0,,,,,,,-0.3565179593861103,0.0717298611998558,,,,,,,-8.912948984652758,3.58649305999279,,,,,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,,1.0,,,,,,95.83013916015625,,,,,,2.7723070780436196,,,,,,9.320903142293295,,,,,,-0.2847880981862545,,,,,,-4.746468303104242,,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Zach Davies,13183,2019-04-18,0
32,MIL,@LAD,2019,26,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,36.229340250494104,-0.002178742317482829,-0.020551899448037148,-0.03878000006079674,0.01822800002992153,-0.48500001430511475,-0.0511602982878685,0.7998669743537903,,0.0,-0.023596899583935738,-0.002097247201710655,1.0,93.07692308,,,,,,,,,,-0.23314225673675537,,,,,-1.7934019748981183,,,,,0.125,0.0,0.07692308,0.0,,0.0,0.38461538,0.33333333,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.69230769,0.30769231,,,,,,,93.24444580078125,92.07499694824219,,,,,,,1.322222179836697,-10.397500038146973,,,,,,,8.655555725097656,2.7274999618530273,,,,,,,0.05164586007595062,-0.27205247804522514,,,,,,,0.5738428897327846,-6.801311951130629,,,,,,,0.0,0.14285714,0.07692308,,0.0,0.0,0.53846154,,,0.69230769,,0.30769231,,,,93.41074625651042,,92.2115249633789,,,,1.3217155668470595,,-9.675074577331543,,,,7.782728407118055,,1.2963860034942627,,,,0.24264653027057648,,-0.27205247804522514,,,,2.696072558561961,,-6.801311951130629,,0.0,0.14285714,0.07692308,,0.0,0.0,0.53846154,0.0,,,0.0,,,0.0,,Zach Davies,13183,2019-04-13,0
33,MIL,CHC,2019,26,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.37752075345794,-0.002178742317482829,-0.006777979899197817,-0.03620599955320358,0.02942799963057041,-0.2070000022649765,-0.020205000415444374,0.7019330263137817,,0.0,-0.017179999500513077,0.007523836241188263,1.0,89.85714286,,,,,,,,,,-0.16031672060489655,,,,,-2.2902388657842363,,,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.33333333,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.42857143,,,0.57142857,,,,,95.26666259765625,,,85.7750015258789,,,,,-1.6000000635782878,,,-7.529999732971191,,,,,8.803333282470703,,,5.202499866485596,,,,,-0.2728937678039074,,,0.11257704347372055,,,,,-9.096458926796913,,,2.8144260868430138,,,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,,0.42857143,,0.57142857,,,,95.52166748046875,,85.94267272949219,,,,-0.8376136620839437,,-6.8220601081848145,,,,7.746663411458333,,4.054009914398193,,,,-0.2728937678039074,,0.11257704347372055,,,,-9.096458926796913,,2.8144260868430138,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,3.0,80.4000015258789,21.0,0.0,0.0,88.0,0.0,0.0,Zach Davies,13183,2019-04-07,0
34,MIL,@CIN,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06352390348911285,-0.06352400034666061,0.0,-1.1260000467300415,-0.10785400122404099,1.2305999994277954,,0.0,-0.05110890045762062,-0.0005113689383246176,0.75,89.66666667,0.125,84.0,,,0.125,75.0,,,,-0.6271488666534424,0.02982518821954727,,0.023833870887756348,,-10.452481110890705,2.982518821954727,,2.3833870887756348,,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,1.0,0.125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.5,,,0.125,0.125,,,90.39999389648438,89.60000610351562,,,84.0,74.80000305175781,,,-2.380000114440918,-8.352499961853027,,,1.809999942779541,7.269999980926514,,,10.460000038146973,9.46500015258789,,,2.6500000953674316,-8.579999923706055,,,0.005233187228441238,-0.6165741197764874,,,0.02982518821954727,0.023833870887756348,,,0.2616593614220619,-15.414352994412184,,,2.982518821954727,2.3833870887756348,,,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,,0.125,0.25,,0.5,0.125,,74.80000305175781,90.46395111083984,,89.67162322998047,84.03810119628906,,8.627519607543945,-1.5603480339050293,,-7.904292106628418,2.711519956588745,,-10.163900375366211,9.395025253295898,,8.322537422180176,1.2812299728393555,,0.023833870887756348,0.005233187228441238,,-0.6165741197764874,0.02982518821954727,,2.3833870887756348,0.2616593614220619,,-15.414352994412184,2.982518821954727,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Zach Davies,13183,2019-04-01,0
35,MIL,STL,2019,26,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zach Davies,13183,2019-03-30,0
