,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,@BOS,9,2019,NYY,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,0.0,-0.7859900474548338,9.785990047454835,-0.7859900474548338,194.91185567963507,-15.756530133432687,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,3.0,9.0,12.0,0.080935999751091,-0.014820000156760216,0.09575600177049637,0.7549999952316284,0.06765230000019073,0.9370999932289124,0.8543999791145325,1.4975999593734741,0.6615999937057495,1.0,1.0,0.03927240148186684,0.04709618280572281,1.0,0.0,0.33333333,96.25,,,0.66666667,90.25,-0.05957746505737305,,0.41686001420021057,-1.4894366264343262,,5.210750177502632,0.625,1.0,0.75,0.4,0.5,0.44444444,0.33333333,1.0,0.41666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Tommy Kahnle,11384,1.6900989070669408,0.33333333,,0.66666667,96.07499694824219,,90.0999984741211,-4.904999732971191,,-7.878750324249268,8.270000457763672,,1.2625000476837158,-0.01741325855255127,,0.4262325242161751,-0.43533146381378174,,5.3279065527021885,0.66666667,1.0,0.75,0.33333333,0.66666667,0.44444444,0.25,0.66666667,0.33333333,,90.16813659667969,96.14537811279297,,-7.364897727966309,-4.520257472991943,,-0.2502322494983673,7.394517421722412,,0.4262325242161751,-0.01741325855255127,,5.3279065527021885,-0.43533146381378174,,0.66666667,1.0,0.75,0.33333333,0.66666667,0.44444444,0.25,2.0,102.6500015258789,6.5,0.0,0.0,107.5,2.0,1.0,2019-07-28,0
25,@BOS,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.004304000176489353,0.0,0.004304000176489353,0.6039999723434448,0.05412190034985542,0.055466700345277786,0.06880000233650208,0.06880000233650208,,0.0,1.0,0.07826949656009674,-0.0006733866473537797,0.0,0.0,0.3,96.33333333,0.1,83.0,0.6,90.5,-0.0441439151763916,0.04557297006249428,0.7487783432006836,-1.4714638392130532,4.557297006249428,12.479639053344727,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,0.66666667,0.2,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Tommy Kahnle,11384,-0.2179110931802242,0.3,0.1,0.6,96.46666463216145,83.4000015258789,90.2999979654948,-5.603333155314128,5.480000019073486,-7.926666895548503,8.366666793823242,0.8600000143051147,3.066666603088379,-0.0441439151763916,0.04557297006249428,0.7487783506512642,-1.4714638392130532,4.557297006249428,12.479639177521069,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,0.6,0.3,0.1,90.38436889648438,96.6001688639323,83.36360168457031,-7.477780024210612,-4.967853546142578,6.227550029754639,1.8171474138895671,7.011679967244466,-0.2695460021495819,0.7487783506512642,-0.0441439151763916,0.04557297006249428,12.479639177521069,-1.4714638392130532,4.557297006249428,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,2.0,82.89999389648438,-27.5,0.0,0.0,95.2,1.0,0.5,2019-07-27,0
26,@MIN,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-26.331546856130192,-26.966663060158485,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,3.0,13.0,16.0,0.1772560030221939,0.0,0.1772560030221939,1.0369999408721924,0.09764599800109863,1.666700005531311,2.1751999855041504,2.9000000953674316,1.0360000133514404,1.0,1.0,0.1064469963312149,-9.552190034502195e-05,1.0,0.0,0.3125,96.8,,,0.6875,90.45454545,0.40509021282196045,,0.6819837689399719,8.101804256439209,,6.199852444908836,0.5,0.625,0.5625,0.25,0.6,0.44444444,0.5,1.0,0.3125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tommy Kahnle,11384,-1.9164974588552723,0.3125,,0.6875,96.62000122070313,,90.48181707208806,-2.578000068664551,,-7.747272838245738,8.04000015258789,,1.887272748080167,0.40509021654725075,,0.6819837652146816,8.101804330945015,,6.199852411042561,0.5,0.6,0.5625,0.33333333,0.5,0.44444444,0.625,0.6875,0.3125,,90.34217418323864,96.4623779296875,,-7.407032359730113,-2.2371942520141603,,0.7180214795199308,7.267282104492187,,0.6819837652146816,0.40509021654725075,,6.199852411042561,8.101804330945015,,0.5,0.6,0.5625,0.33333333,0.5,0.44444444,0.625,1.0,75.0999984741211,5.0,0.0,0.0,75.1,0.0,0.0,2019-07-24,0
27,@MIN,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,5.0,45.0,4.0,11.0,15.0,0.00817199982702732,0.0,0.00817199982702732,0.5640000104904175,0.05310729891061783,0.10320000350475311,0.133200004696846,0.133200004696846,2.513200044631958,1.0,1.0,0.07938449829816818,-0.00019845615185236365,0.0,0.0,0.46666667,96.85714286,,,0.53333333,91.25,0.5251969695091248,,0.31727302074432373,7.502813850130353,,3.9659127593040466,0.375,1.0,0.66666667,0.33333333,0.71428571,0.6,0.46666667,0.66666667,0.26666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tommy Kahnle,11384,-1.7144441434389166,0.46666667,,0.53333333,96.87142508370536,,91.3375015258789,-3.361428669520787,,-7.672500133514404,8.587142944335938,,2.6024999618530273,0.525196973234415,,0.31727300584316254,7.502813903348786,,3.9659125730395317,0.42857143,0.875,0.66666667,0.33333333,0.71428571,0.6,0.53333333,0.53333333,0.46666667,,91.18025970458984,96.73477608816964,,-7.480738639831543,-3.243812016078404,,1.4283452033996582,7.833802904401507,,0.31727300584316254,0.525196973234415,,3.9659125730395317,7.502813903348786,,0.42857143,0.875,0.66666667,0.33333333,0.71428571,0.6,0.53333333,1.0,92.80000305175781,40.0,0.0,0.0,92.8,0.0,0.0,2019-07-23,0
28,COL,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,11.0,16.0,0.0326399989426136,0.0,0.0326399989426136,0.5509999990463257,0.05277780070900917,0.41293299198150635,0.6452000141143799,0.6452000141143799,0.15839999914169312,1.0,1.0,0.07976970076560974,-0.0007254016264520297,0.0,0.0,0.375,96.0,,,0.625,90.5,0.2151600420475006,,0.5350473523139954,3.586000700791677,,5.350473523139954,0.28571429,0.88888889,0.625,0.5,0.875,0.8,0.5625,0.33333333,0.125,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Tommy Kahnle,11384,-0.2179110931802242,0.375,,0.625,96.11666870117188,,90.62000122070313,-3.9649998346964517,,-7.476999664306641,8.510000228881836,,2.6819999694824217,0.2151600457727909,,0.5350473374128342,3.5860007628798485,,5.350473374128342,0.2,0.81818182,0.625,0.0,0.88888889,0.8,0.6875,0.625,0.375,,90.721533203125,96.20248413085938,,-6.866957092285157,-3.5236355463663735,,1.5661343574523925,7.644448598225911,,0.5350473374128342,0.2151600457727909,,5.350473374128342,3.5860007628798485,,0.2,0.81818182,0.625,0.0,0.88888889,0.8,0.6875,2.0,90.30000305175781,-13.5,0.0,0.0,92.4,0.0,0.0,2019-07-20,0
29,TBR,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0326399989426136,-0.018271999433636665,0.050912000238895416,0.5509999990463257,0.05277780070900917,0.5756000280380249,0.6452000141143799,0.6452000141143799,0.545199990272522,1.0,1.0,0.03520119935274124,0.021504841913221585,0.0,0.0,0.3125,97.2,0.0625,84.0,0.625,90.4,0.24594087898731232,-0.03891072794795036,0.33727145195007324,4.918817579746246,-3.8910727947950363,3.3727145195007324,0.27272727,1.0,0.5,0.66666667,0.8,0.75,0.3125,0.75,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tommy Kahnle,11384,3.1264224269918692,0.3125,0.0625,0.625,97.2,84.30000305175781,90.37000122070313,-4.161999893188477,2.490000009536743,-9.69000015258789,9.112000274658204,0.10000000149011612,3.1010000228881838,0.24594087898731232,-0.03891072794795036,0.33727144077420235,4.918817579746246,-3.8910727947950363,3.372714407742024,0.125,0.875,0.5,1.0,0.71428571,0.75,0.5,0.625,0.3125,0.0625,90.44075927734374,97.2620361328125,84.26390075683594,-9.270841979980469,-3.6395679473876954,3.106640100479126,1.9128955841064452,8.196826171875,-0.7272239923477173,0.33727144077420235,0.24594087898731232,-0.03891072794795036,3.372714407742024,4.918817579746246,-3.8910727947950363,0.125,0.875,0.5,1.0,0.71428571,0.75,0.5,2.0,85.05000305175781,-12.5,0.0,0.0,100.3,1.0,0.5,2019-07-18,1
30,TOR,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,37.11734328942902,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,6.0,7.0,13.0,0.1031000018119812,-0.0375639982521534,0.1406639963388443,0.5669999718666077,0.05431029945611954,2.3534700870513916,1.1411999464035034,2.282399892807007,1.5052000284194946,1.0,1.0,0.027755700051784515,0.0160519533274657,1.0,0.0,0.30769231,93.75,,,0.69230769,87.33333333,-0.20699813961982727,,0.4528760015964508,-5.174953490495682,,5.031955573293898,0.4,1.0,0.53846154,0.5,0.0,0.28571429,0.23076923,0.33333333,0.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tommy Kahnle,11384,1.589670941772311,0.30769231,,0.69230769,93.57499694824219,,87.23333062065973,-3.625,,-8.22111087375217,9.235000610351562,,1.043333371480306,-0.20699813589453697,,0.4528760090470314,-5.174953397363424,,5.031955656078127,0.25,1.0,0.53846154,0.0,0.4,0.28571429,0.38461538,0.69230769,0.30769231,,87.22294108072917,93.58727264404297,,-7.840594821506077,-3.4884774684906006,,-0.1265454822116428,8.352112770080566,,0.4528760090470314,-0.20699813589453697,,5.031955656078127,-5.174953397363424,,0.25,1.0,0.53846154,0.0,0.4,0.28571429,0.38461538,0.0,,,0.0,,,0.0,,2019-07-14,0
31,TOR,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.84172028891226,156.67343650736848,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0326399989426136,-0.028756000101566315,0.061395999044179916,0.5509999990463257,0.05277780070900917,0.8155999779701233,0.6452000141143799,0.6452000141143799,0.545199990272522,1.0,1.0,0.03215840086340904,0.007861216380633182,0.0,0.0,0.5,96.0,,,0.5,89.8,0.6071082353591919,,-0.9874793291091919,12.142164707183838,,-19.749586582183838,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Tommy Kahnle,11384,9.09186589577759,0.5,,0.5,96.12000122070313,,89.72000122070312,-3.7439998626708983,,-9.083999633789062,9.713999938964843,,2.744000053405762,0.6071082651615143,,-0.9874793067574501,12.142165303230286,,-19.749586135149002,0.0,0.625,0.5,,1.0,1.0,0.8,0.5,0.5,,89.80051879882812,96.207763671875,,-8.74902801513672,-3.2323841094970702,,1.3498741149902345,8.694612121582031,,-0.9874793067574501,0.6071082651615143,,-19.749586135149002,12.142165303230286,,0.0,0.625,0.5,,1.0,1.0,0.8,4.0,91.30000305175781,34.75,0.0,0.0,107.2,1.0,0.25,2019-07-12,0
32,@TBR,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.3929662899457895,5.523044492234369,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.008049990050494671,-0.053738001734018326,0.06178800016641617,0.14399999380111694,0.014479599893093109,1.0414999723434448,0.7630000114440918,0.7630000114440918,1.3229999542236328,1.0,1.0,-0.01021290011703968,0.017942127447100623,0.0,0.0,0.28571429,97.0,0.07142857,86.0,0.64285714,90.22222222,-0.5857707858085632,0.04557297006249428,0.5946162939071655,-14.64426964521408,4.557297006249428,6.606847710079617,0.5,0.83333333,0.64285714,0.25,0.6,0.44444444,0.42857143,0.66666667,0.35714286,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Tommy Kahnle,11384,3.845207505004503,0.28571429,0.07142857,0.64285714,96.92500305175781,85.5999984741211,90.36666531032986,-4.177499771118164,3.200000047683716,-9.683333502875435,9.817500114440918,0.1599999964237213,2.874444325764974,-0.5857708118855953,0.04557297006249428,0.5946163050830364,-14.644270297139883,4.557297006249428,6.6068478342559604,0.5,0.83333333,0.64285714,0.25,0.6,0.44444444,0.42857143,0.64285714,0.28571429,0.07142857,90.59844292534723,97.17347717285156,85.77629852294922,-9.095648871527779,-3.4204649925231934,4.050350189208984,1.491156472100152,8.63790512084961,-1.2065800428390503,0.5946163050830364,-0.5857708118855953,0.04557297006249428,6.6068478342559604,-14.644270297139883,4.557297006249428,0.5,0.83333333,0.64285714,0.25,0.6,0.44444444,0.42857143,2.0,91.30000305175781,-12.5,0.0,0.0,96.1,1.0,0.5,2019-07-07,0
33,@TBR,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0832199975848198,0.0,0.0832199975848198,0.5139999985694885,0.05168430134654045,1.0863300561904907,1.5529999732971191,1.5529999732971191,1.7333999872207642,1.0,1.0,0.07687769830226898,-0.0002711484691057947,1.0,0.0,0.5,96.25,0.0625,83.0,0.4375,90.28571429,0.6894809007644653,-0.02982518821954727,0.16016438603401184,8.618511259555817,-2.982518821954727,2.2880626576287404,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,1.0,0.0625,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Tommy Kahnle,11384,3.845207505004503,0.5,0.0625,0.4375,96.1875,83.30000305175781,90.28571428571429,-3.8350000381469727,3.880000114440918,-9.465714590890068,8.529999732971191,-1.690000057220459,2.932857240949358,0.6894808709621429,-0.02982518821954727,0.16016438603401184,8.618510887026787,-2.982518821954727,2.2880626576287404,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.4375,0.5,0.0625,90.47540283203125,96.44035339355469,83.45850372314453,-8.913707188197545,-3.259124994277954,4.580830097198486,1.5016944067818778,7.528396129608154,-3.490689992904663,0.16016438603401184,0.6894808709621429,-0.02982518821954727,2.2880626576287404,8.618510887026787,-2.982518821954727,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,2.0,101.9000015258789,5.0,0.0,0.0,105.8,2.0,1.0,2019-07-04,0
34,@NYM,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.10458999872207642,0.0,0.10458999872207642,0.4659999907016754,0.05018850043416023,1.4055299758911133,1.909999966621399,1.909999966621399,2.455199956893921,1.0,1.0,0.07446660101413727,-5.3389971970907446e-05,1.0,0.0,0.53333333,96.375,0.13333333,82.5,0.33333333,91.4,0.4813176691532135,0.015747781842947006,0.2933260500431061,6.016470864415169,0.7873890921473503,5.866521000862122,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,,0.06666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Tommy Kahnle,11384,3.845207505004503,0.53333333,0.13333333,0.33333333,96.1624984741211,82.55000305175781,91.22000122070312,-3.575000047683716,3.1549999713897705,-8.35,8.676250457763672,-2.759999990463257,3.0,0.5234818756580353,0.015747781842947006,0.2933260574936867,6.543523445725441,0.7873890921473503,5.8665211498737335,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,0.33333333,0.53333333,0.13333333,91.32827758789062,96.2977523803711,82.62165069580078,-7.938890075683593,-3.2883174419403076,3.373579978942871,1.719541358947754,7.768999099731445,-3.67891001701355,0.2933260574936867,0.5234818756580353,0.015747781842947006,5.8665211498737335,6.543523445725441,0.7873890921473503,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,2.0,91.44999694824219,5.0,0.0,0.0,103.5,1.0,0.5,2019-07-02,0
35,@BOS,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,1.0,9.0,2.0,9.0,11.0,0.009472000412642956,0.0,0.009472000412642956,0.6039999723434448,0.05412190034985542,0.11426699906587601,0.18639999628067017,0.18639999628067017,0.058800000697374344,1.0,1.0,0.08295240253210068,-5.882442052133896e-05,0.0,0.0,0.72727273,96.625,0.09090909,87.0,0.18181818,90.5,0.4199807047843933,0.12782397866249084,0.2583948075771332,5.249758809804916,12.782397866249084,12.919740378856659,0.57142857,0.5,0.54545455,0.75,1.0,0.83333333,0.36363636,0.33333333,0.09090909,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Tommy Kahnle,11384,-1.3928099964054033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-06-30,0
36,@BOS,9,2019,NYY,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,0.33333333,9.214009952545165,8.785990047454835,9.214009952545165,389.82371135927013,195.73909592242967,200.46031766688034,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.036295998841524124,-0.036295998841524124,0.0,-2.2209999561309814,-0.19901399314403534,0.4182400107383728,0.05380000174045563,0.10760000348091125,0.7915999889373779,1.0,1.0,-0.11409199982881546,0.02730929633412557,0.0,0.0,0.5,96.125,,,0.5,90.75,-0.06756457686424255,,-1.042911410331726,-0.8445572108030319,,-13.036392629146576,0.30769231,0.66666667,0.375,0.75,0.5,0.66666667,0.1875,0.33333333,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tommy Kahnle,11384,22.247968590074827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-06-29,0
37,TOR,9,2019,NYY,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.08595599979162216,-0.05716799944639206,0.14312399923801422,0.5669999718666077,0.05431029945611954,2.5566699504852295,0.9562000036239624,1.9124000072479248,1.7208000421524048,1.0,1.0,0.02006310038268566,0.013557195336481608,1.0,0.0,0.33333333,97.0,,,0.66666667,90.5,0.1342763453722,,-0.027779411524534225,3.3569086343050003,,-0.3472426440566778,0.25,0.75,0.58333333,0.0,0.66666667,0.57142857,0.66666667,0.66666667,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tommy Kahnle,11384,-1.599612097879454,0.33333333,,0.66666667,97.17499542236328,,90.42500305175781,-3.7249999046325684,,-7.769999980926514,8.425000190734863,,2.515000104904175,0.1342763490974903,,-0.027779411524534225,3.3569087274372578,,-0.3472426440566778,0.2,0.85714286,0.58333333,0.0,0.66666667,0.57142857,0.58333333,0.66666667,0.33333333,,90.4141616821289,97.18099975585938,,-7.402955055236816,-3.3707876205444336,,1.3119862079620361,7.6811370849609375,,-0.027779411524534225,0.1342763490974903,,-0.3472426440566778,3.3569087274372578,,0.2,0.85714286,0.58333333,0.0,0.66666667,0.57142857,0.58333333,1.0,102.0,1.0,0.0,0.0,102.0,1.0,1.0,2019-06-25,0
