,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piXX%,pivCH,pivCU,pivFA,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,PIT,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,38.83147968782067,38.07465400946252,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.035659998655319214,-0.09371999651193619,0.129380002617836,0.30799999833106995,0.03208329901099205,1.3179999589920044,1.2649999856948853,1.190000057220459,1.8819999694824219,1.0,1.0,0.0525440014898777,-0.025487855993035886,0.0,0.0,0.55555556,89.5,0.11111111,75.5,0.33333333,78.33333333,,0.3496910631656647,0.015747781842947006,0.23674724996089935,3.4969106316566467,0.7873890921473503,3.9457874993483224,0.22222222,0.66666667,0.44444444,1.0,0.83333333,0.875,0.5,0.6,0.05555556,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Tyler Webb,14974,2.668671978281876,0.22222222,0.33333333,0.11111111,0.33333333,89.60000610351562,89.46666463216145,75.25,78.38333129882812,0.9649999737739563,6.170000076293945,-0.6899999976158142,3.5450000762939453,9.877500534057617,8.953333536783854,-1.7450000047683716,9.950000127156576,-0.5627767033874989,0.9124677665531635,0.015747781842947006,0.23674725368618965,-14.069417584687471,15.207796109219393,0.7873890921473503,3.9457875614364943,0.16666667,0.58333333,0.44444444,1.0,0.85714286,0.875,0.66666667,0.33333333,0.11111111,0.22222222,0.33333333,,78.44171651204427,75.19415283203125,89.6591796875,89.53511555989583,,3.1204201380411782,-1.3171775341033936,0.2695477604866028,5.8472900390625,,8.333196640014648,-3.7451348304748535,8.661825180053711,7.550546646118164,,0.23674725368618965,0.015747781842947006,-0.5627767033874989,0.9124677665531635,,3.9457875614364943,0.7873890921473503,-14.069417584687471,15.207796109219393,,0.16666667,0.58333333,0.44444444,1.0,0.85714286,0.875,0.66666667,4.0,89.17500305175781,-0.25,0.0,0.0,107.1,2.0,0.5,2019-08-09,0
23,@LAD,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.013100000098347664,0.0,0.013100000098347664,0.47999998927116394,0.05063290148973465,0.16826699674129486,0.219200000166893,0.219200000166893,,0.0,1.0,0.07795289903879166,-0.0001004362739840392,0.0,0.0,0.53846154,90.71428571,0.23076923,78.0,0.23076923,80.0,,0.3180322051048279,0.5259646773338318,-0.026156891137361526,4.543317215783255,17.532155911127724,-0.8718963712453842,0.16666667,0.85714286,0.53846154,1.0,0.83333333,0.85714286,0.53846154,1.0,0.07692308,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Tyler Webb,14974,3.4191221240258174,0.23076923,0.30769231,0.23076923,0.23076923,90.73333740234375,90.6500015258789,77.96666463216145,79.86666870117188,1.3766667048136394,5.747499942779541,-1.7899999618530273,3.6033331553141275,10.256666819254557,9.425000190734863,-2.1000000635782876,9.813333511352539,0.06897232308983803,0.24905989691615105,0.5681288614869118,-0.026156891137361526,2.2990774363279343,6.226497422903776,18.937628716230392,-0.8718963712453842,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,0.23076923,0.23076923,0.23076923,0.30769231,,79.97273254394531,78.00696818033855,90.88456217447917,90.76785278320312,,3.0417299270629883,-2.378809928894043,0.9079530239105225,5.4761199951171875,,7.999989827473958,-3.7121499379475913,9.030670166015625,8.069347381591797,,-0.026156891137361526,0.5681288614869118,0.06897232308983803,0.24905989691615105,,-0.8718963712453842,18.937628716230392,2.2990774363279343,6.226497422903776,,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,2.0,92.75,29.0,0.0,0.0,95.9,1.0,0.5,2019-08-06,0
24,@OAK,28,2019,STL,A,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,9.964026649337585,-3.214009952545166,3.1978219317315304,159.20974818575345,230.30876179812358,71.84178916617836,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,6.750016696792419,6.0,14.0,20.0,-0.051711998879909515,-0.052639998495578766,0.0009280000231228769,-2.0380001068115234,-0.20461800694465637,0.09623999893665314,0.14800000190734863,0.42399999499320984,,0.0,1.0,-0.05855099856853485,-0.47877235400077744,0.0,0.0,0.75,90.6,,,0.25,79.0,,0.6799349784851074,,-0.9871612787246704,4.532899856567383,,-19.743225574493408,0.41666667,0.75,0.55,0.6,0.83333333,0.72727273,0.4,0.8,0.15,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Tyler Webb,14974,8.143952273053795,0.4,0.35,,0.25,90.4000015258789,90.38571602957589,,79.14000244140625,1.9487500190734863,6.177143096923828,,3.473999786376953,9.835000038146973,9.298570905412946,,10.609999847412109,0.02381981536746025,0.6561151668429375,,-0.987161248922348,0.29774769209325314,9.373073812041964,,-19.74322497844696,0.33333333,0.875,0.55,0.75,0.71428571,0.72727273,0.4,0.25,,0.35,0.4,,79.22425537109375,,90.51139613560268,90.431884765625,,3.1244619369506834,,1.1833329881940569,5.624195098876953,,8.937704467773438,,8.749274117606026,8.071688652038574,,-0.987161248922348,,-0.021753154695034027,0.7016881369054317,,-19.74322497844696,,-0.31075935278620037,8.771101711317897,,0.33333333,0.875,0.55,0.75,0.71428571,0.72727273,0.4,3.0,92.76666259765625,20.0,1.0,0.33333333,99.0,1.0,0.33333333,2019-08-03,0
25,CHC,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,9.0,12.0,0.0027600000612437725,0.0,0.0027600000612437725,0.48899999260902405,0.05093749985098839,0.03266670182347298,0.057999998331069946,0.057999998331069946,0.009999999776482582,1.0,1.0,0.08459729701280594,-0.00010759014988206972,0.0,0.0,0.5,89.83333333,0.33333333,77.25,0.16666667,79.0,,0.6476075649261475,0.14018046855926514,0.014497868716716766,10.793459415435791,3.5045117139816284,0.7248934358358383,0.5,0.66666667,0.58333333,0.66666667,0.75,0.71428571,0.5,0.66666667,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tyler Webb,14974,-1.5431482455638506,0.25,0.25,0.33333333,0.16666667,89.66666666666667,90.06667073567708,77.30000305175781,79.0,0.6133333047231039,7.116666793823242,-1.3899999856948853,3.4049999713897705,9.879999796549479,9.013333638509115,-2.1475000381469727,9.96500015258789,0.37713325396180153,0.27047428488731384,0.14018046110868454,0.014497868716716766,12.571108465393385,9.015809496243794,3.5045115277171135,0.7248934358358383,0.25,0.75,0.58333333,1.0,0.66666667,0.71428571,0.66666667,0.16666667,0.33333333,0.25,0.25,,79.05975341796875,77.31255340576172,89.74346923828125,90.1328633626302,,2.980410099029541,-2.045442581176758,-0.19569667180379233,6.991753260294597,,8.371885299682617,-3.767132520675659,8.475552876790365,7.59109369913737,,0.014497868716716766,0.14018046110868454,0.37713325396180153,0.27047428488731384,,0.7248934358358383,3.5045115277171135,12.571108465393385,9.015809496243794,,0.25,0.75,0.58333333,1.0,0.66666667,0.71428571,0.66666667,1.0,74.19999694824219,3.0,0.0,0.0,74.2,0.0,0.0,2019-08-01,0
26,CHC,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,282.52953992558633,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.10413999855518341,-0.11710000038146973,0.012959999963641167,-0.6819999814033508,-0.07104170322418213,0.6706669926643372,0.6510000228881836,1.3020000457763672,0.28200000524520874,1.0,1.0,-0.08276289701461792,-0.0725153553733068,0.0,1.0,0.63636364,90.71428571,,,0.36363636,79.0,,0.047726672142744064,,-0.13871537148952484,0.6818096020392009,,-3.467884287238121,0.0,1.0,0.54545455,,0.66666667,0.66666667,0.54545455,1.0,0.18181818,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Tyler Webb,14974,11.590914796871509,0.54545455,0.09090909,,0.36363636,90.53333536783855,90.69999694824219,,78.7249984741211,1.46833340326945,5.760000228881836,,3.9200000762939453,10.151666641235352,9.4399995803833,,10.654999732971191,-0.16923518851399422,0.21696186065673828,,-0.13871537521481514,-2.8205864752332372,21.696186065673828,,-3.4678843803703785,0.0,1.0,0.54545455,,0.66666667,0.66666667,0.54545455,0.36363636,,0.45454545,0.18181818,,78.78634643554688,,90.59176025390624,90.65069580078125,,3.573617458343506,,0.32626502513885497,4.600214958190918,,9.267950057983398,,8.786273956298828,8.724764823913574,,-0.13871537521481514,,-0.13941000029444695,0.187136672437191,,-3.4678843803703785,,-2.788200005888939,9.35683362185955,,0.0,1.0,0.54545455,,0.66666667,0.66666667,0.54545455,1.0,51.20000076293945,21.0,0.0,0.0,51.2,0.0,0.0,2019-07-31,0
27,HOU,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.61032972738575,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.0014199999859556556,0.0,0.0014199999859556556,0.48899999260902405,0.05093749985098839,0.01933329924941063,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.07311110198497772,0.00033730263737062616,0.0,0.0,0.53333333,90.25,0.06666667,77.0,0.4,79.0,,0.36737510561943054,-0.03891072794795036,0.5131642818450928,4.592188820242882,-3.8910727947950363,8.552738030751545,0.375,0.71428571,0.53333333,0.33333333,0.6,0.5,0.46666667,0.33333333,0.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Webb,14974,-2.7081922059130674,0.06666667,0.46666667,0.06666667,0.4,90.30000305175781,90.18571254185268,76.69999694824219,79.06666564941406,0.6899999976158142,5.8371429443359375,-1.5299999713897705,3.751666704813639,9.319999694824219,7.954285757882254,-2.880000114440918,9.245000203450521,-0.08923399448394775,0.456609096378088,-0.03891072794795036,0.5131643004715443,-8.923399448394775,6.522987091115542,-3.8910727947950363,8.552738341192406,0.42857143,0.625,0.53333333,0.0,0.8,0.5,0.53333333,0.4,0.06666667,0.06666667,0.46666667,,79.13006591796875,76.66780090332031,90.38009643554688,90.25810023716518,,3.251460075378418,-1.9714399576187134,-0.042746998369693756,5.564148494175503,,7.752065022786458,-4.583690166473389,8.77698040008545,6.954747336251395,,0.5131643004715443,-0.03891072794795036,-0.08923399448394775,0.456609096378088,,8.552738341192406,-3.8910727947950363,-8.923399448394775,6.522987091115542,,0.42857143,0.625,0.53333333,0.0,0.8,0.5,0.53333333,0.0,,,0.0,,,0.0,,2019-07-28,0
28,HOU,28,2019,STL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0005600000149570405,0.0,0.0005600000149570405,0.48899999260902405,0.05093749985098839,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.0560000017285347,1.0188669560817765e-09,0.0,0.0,0.46666667,89.71428571,0.2,76.33333333,0.33333333,78.8,,0.3255276083946228,0.4293007254600525,0.03556317090988159,4.650394405637469,14.310024182001749,0.7112634181976318,0.33333333,0.83333333,0.53333333,0.66666667,1.0,0.875,0.4,0.66666667,0.06666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tyler Webb,14974,-0.3576793049138564,0.26666667,0.2,0.2,0.33333333,89.5999984741211,89.73333740234375,76.10000101725261,78.83999633789062,1.9375,5.406667073567708,-1.306666612625122,2.6,9.529999732971191,8.620000203450521,-2.4033333460489907,9.908000183105468,0.34869054704904556,-0.023162946105003357,0.41656509041786194,0.03556317090988159,8.717263676226139,-0.7720982035001118,13.885503013928732,0.7112634181976318,0.25,0.85714286,0.53333333,0.5,1.0,0.875,0.46666667,0.33333333,0.2,0.2,0.26666667,,78.95989990234375,76.13063557942708,89.81649780273438,89.70330047607422,,1.9734140396118165,-2.0361666679382324,0.755362351735433,4.5395073890686035,,8.421044158935548,-4.163880030314128,8.065600077311197,8.23045539855957,,0.03556317090988159,0.41656509041786194,0.34869054704904556,-0.023162946105003357,,0.7112634181976318,13.885503013928732,11.623018234968185,-0.5790736526250839,,0.25,0.85714286,0.53333333,0.5,1.0,0.875,0.46666667,2.0,75.69999694824219,33.0,0.0,0.0,98.5,1.0,0.5,2019-07-27,0
29,@PIT,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,50.436220862604884,117.35571123857365,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,12.0,17.0,29.0,0.19594000279903412,0.0,0.19594000279903412,1.0160000324249268,0.10309500247240067,1.2870700359344482,1.6613999605178833,1.5113999843597412,2.2669999599456787,1.0,1.0,0.15228399634361267,-4.67463661658063e-05,1.0,0.0,0.72413793,90.9047619,0.10344828,77.0,0.17241379,79.6,,1.3482478857040405,0.24515914916992188,-0.037253983318805695,6.420228027162097,8.171971638997395,-0.7450796663761139,0.21428571,0.6,0.4137931,1.0,1.0,1.0,0.51724138,0.16666667,0.0,0.0,3.0,2.0,1.0,3.0,1.0,5.0,0.0,0.6,0.4,0.2,0.6,0.2,Tyler Webb,14974,0.2795557062574217,0.44827586,0.27586207,0.10344828,0.17241379,91.15384615384616,90.69999694824219,76.96666463216145,79.7,1.6653845860407903,6.552499771118164,-1.4100000063578289,4.061999893188476,10.049999530498798,8.649999618530273,-2.9833332697550454,10.137999725341796,0.35489311441779137,0.9933547452092171,0.24515915662050247,0.004910223186016083,2.7299470339830103,12.416934315115213,8.171971887350082,0.09820446372032164,0.14285714,0.66666667,0.4137931,1.0,1.0,1.0,0.51724138,0.17241379,0.10344828,0.44827586,0.27586207,,79.848779296875,77.0538330078125,91.30289400540866,90.84429931640625,,3.557347869873047,-2.12880007425944,1.017105689415565,6.196643829345703,,8.41284637451172,-4.738119761149089,8.932769188514122,7.175888538360596,,0.004910223186016083,0.24515915662050247,0.35489311441779137,0.9933547452092171,,0.09820446372032164,8.171971887350082,2.7299470339830103,12.416934315115213,,0.08333333,0.64705882,0.4137931,1.0,1.0,1.0,0.5862069,5.0,89.44000244140625,26.6,0.0,0.0,107.6,2.0,0.4,2019-07-22,0
30,@SFG,28,2019,STL,A,28,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,54.00005632644807,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,13.500014081612017,0.6666666666666666,6.0000062584942295,1.0,0.38461538,16.714024034157184,23.78601821067887,0.1978188256415896,955.2571226048655,386.9715443980779,3.5708367392898883,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,10.0,17.0,27.0,-0.02370999939739704,-0.029467999935150146,0.005758000072091818,-2.742000102996826,-0.288783997297287,0.09462860226631165,0.10320000350475311,0.10320000350475311,0.009999999776482582,1.0,1.0,-0.2354010045528412,-0.015157482305819148,0.0,0.0,0.66666667,89.61111111,0.18518519,76.6,0.14814815,79.5,,-1.5223653316497803,-0.9799623489379883,-0.28274232149124146,-8.457585175832111,-19.599246978759766,-7.068558037281036,0.44444444,0.77777778,0.55555556,0.375,0.71428571,0.53333333,0.33333333,0.66666667,0.25925926,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Tyler Webb,14974,10.189254785917024,0.44444444,0.22222222,0.18518519,0.14814815,89.64166259765625,89.48333740234375,76.62000122070313,79.625,1.3700000445048015,6.593333562215169,-2.1440000534057617,3.635000228881836,10.363333384195963,9.141667048136393,-2.75,10.237500190734863,-0.17828014865517616,-1.3440851718187332,-0.9799623601138592,-0.28274232521653175,-1.4856679054598012,-22.401419530312218,-19.599247202277184,-7.068558130413294,0.33333333,0.83333333,0.55555556,0.2,0.7,0.53333333,0.44444444,0.14814815,0.18518519,0.40740741,0.25925926,,79.88400268554688,76.77911987304688,89.8699618252841,89.80841936383929,,2.8260326385498047,-2.9179399490356444,0.3577925508672541,5.5330031258719305,,8.452482223510742,-4.443782043457031,9.14774530584162,7.9954327174595425,,-0.28274232521653175,-0.9799623601138592,-0.22385311871767044,-1.298512201756239,,-7.068558130413294,-19.599247202277184,-2.035028351978822,-18.550174310803413,,0.375,0.81818182,0.55555556,0.33333333,0.66666667,0.53333333,0.40740741,4.0,97.375,6.25,0.0,0.0,111.2,3.0,0.75,2019-07-06,0
31,@SEA,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.64553098060301,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,4.0,7.0,-0.0646200031042099,-0.10976000130176544,0.04513999819755554,-0.42899999022483826,-0.043333299458026886,0.9474999904632568,0.6470000147819519,1.2940000295639038,0.7400000095367432,1.0,1.0,-0.021092399954795837,-0.047108131712350176,0.0,1.0,0.71428571,88.6,0.14285714,77.0,0.14285714,79.0,,-0.23036961257457733,-0.03891072794795036,0.31180447340011597,-4.607392251491547,-3.8910727947950363,31.180447340011597,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Tyler Webb,14974,5.6853275950379665,0.14285714,0.57142857,0.14285714,0.14285714,89.30000305175781,88.2750015258789,77.19999694824219,79.4000015258789,1.4600000381469727,5.817500114440918,-1.9900000095367432,3.9000000953674316,10.470000267028809,8.480000495910645,-3.0799999237060547,8.850000381469727,-0.03891072794795036,-0.19145888462662697,-0.03891072794795036,0.31180447340011597,-3.8910727947950363,-4.786472115665674,-3.8910727947950363,31.180447340011597,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.14285714,0.14285714,0.14285714,0.57142857,,79.5208969116211,77.19650268554688,89.45050048828125,88.36129760742188,,3.424299955368042,-2.3556199073791504,0.3257409930229187,5.369625091552734,,7.406179904937744,-5.361390113830566,8.935210227966309,7.059974670410156,,0.31180447340011597,-0.03891072794795036,-0.03891072794795036,-0.19145888462662697,,31.180447340011597,-3.8910727947950363,-3.8910727947950363,-4.786472115665674,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,3.0,83.96666463216145,27.333333333333332,0.0,0.0,95.6,1.0,0.33333333,2019-07-03,0
32,@SEA,28,2019,STL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,8.447834918125633,0.0,125.86660791977653,191.31612774505075,1.0,0.0,0.5,0.5,0.0,0.0,2.0,13.500033393584838,8.0,14.0,22.0,0.10936000198125839,-0.005640000104904175,0.11500000208616257,1.093999981880188,0.11050499975681305,1.0679999589920044,1.2473299503326416,0.7179999947547913,0.8140000104904175,1.0,1.0,0.09630239754915237,0.006094611983014767,1.0,0.0,0.59090909,89.61538462,0.27272727,77.5,0.13636364,80.33333333,0.18181818,0.6427803635597229,0.17101159691810608,0.19741486012935638,4.944464335074791,2.8501932819684344,6.580495337645213,0.36363636,0.45454545,0.40909091,0.75,1.0,0.88888889,0.5,0.2,0.04545455,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,Tyler Webb,14974,3.5561893307383117,0.22727273,0.36363636,0.27272727,0.13636364,89.7,89.36250305175781,77.4500020345052,80.2999979654948,1.5279999732971192,6.321249961853027,-1.3166666825612385,3.913333257039388,10.281999969482422,8.112500190734863,-3.0300000508626304,10.463333129882812,0.49021589010953903,0.19472866505384445,0.17101158946752548,0.19741486012935638,9.80431780219078,2.4341083131730556,2.8501931577920914,6.580495337645213,0.27272727,0.54545455,0.40909091,0.66666667,1.0,0.88888889,0.5,0.11538462,0.23076923,0.19230769,0.30769231,,80.42503356933594,77.48880004882812,89.8468994140625,89.48518371582031,,3.1858431498209634,-2.065138339996338,0.8495430946350098,5.968025207519531,,9.002896626790365,-4.669118245442708,8.932035827636719,6.704207420349121,,0.19741486012935638,0.17101158946752548,0.49021589010953903,0.19472866505384445,,6.580495337645213,2.8501931577920914,9.80431780219078,2.4341083131730556,,0.27272727,0.54545455,0.40909091,0.66666667,1.0,0.88888889,0.5,4.0,84.55000305175781,6.25,0.0,0.0,97.0,1.0,0.25,2019-07-02,0
