,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@HOU,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.7792673506938,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.04845999926328659,0.0,0.04845999926328659,0.5170000195503235,0.05182959884405136,0.6320000290870667,0.8700000047683716,0.8700000047683716,0.9200000166893005,1.0,1.0,0.07689440250396729,-0.00021719200875927602,0.0,0.0,0.25,90.0,0.25,78.0,0.5,83.75,,0.020401980727910995,0.18248248100280762,0.5354285836219788,1.0200990363955498,9.12412405014038,13.385714590549469,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,0.33333333,0.125,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Noe Ramirez,12800,1.1693680156110744,48.0,0.25,0.25,0.5,90.0,77.5,83.75,-6.060000419616699,9.395000457763672,-9.707500457763672,7.8949995040893555,-1.5499999523162842,-1.6124999523162842,0.020401980727910995,0.18248248845338821,0.5354286059737206,1.0200990363955498,9.12412442266941,13.385715149343014,0.75,0.5,0.625,0.66666667,1.0,0.8,0.5,0.5,0.25,0.25,83.8240966796875,90.03410339355469,77.48710632324219,-8.760592460632324,-5.219949722290039,10.631599426269531,-3.2179250717163086,7.0542402267456055,-2.9117815494537354,0.5354286059737206,0.020401980727910995,0.18248248845338821,13.385715149343014,1.0200990363955498,9.12412442266941,0.75,0.5,0.625,0.66666667,1.0,0.8,0.5,3.0,80.63333129882812,15.666666666666666,0.0,0.0,98.3,1.0,0.33333333,2019-07-05,0
23,@TEX,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.846308292551655,-59.455956194619844,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,5.0,17.0,22.0,0.0003800000122282654,-0.000859999970998615,0.0012400000123307109,0.656000018119812,0.05535870045423508,0.011599999852478504,0.0,0.0,,0.0,1.0,0.04800000041723251,-0.015241378256813001,0.0,0.0,0.13636364,89.66666667,0.27272727,77.0,0.59090909,85.15384615,,0.22713565826416016,-0.5455549359321594,-0.048188306391239166,7.571188608805339,-9.092582265535992,-0.37067927993260896,0.46153846,0.88888889,0.63636364,0.5,0.75,0.64285714,0.40909091,0.4,0.22727273,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Noe Ramirez,12800,0.5859675937254144,,0.13636364,0.27272727,0.59090909,89.7000020345052,77.06666564941406,85.07692307692308,-3.9099998474121094,8.424999872843424,-5.910000140850361,6.196666717529297,-3.1899998982747397,-2.151538555438702,0.22713565826416016,-0.5455549471080303,-0.048188306391239166,7.571188608805339,-9.092582451800507,-0.37067927993260896,0.28571429,0.8,0.63636364,0.5,0.66666667,0.64285714,0.68181818,0.59090909,0.13636364,0.27272727,85.10996657151442,89.72743733723958,77.01679992675781,-5.423109201284555,-3.499919891357422,9.241085052490234,-3.0990996727576623,5.749900182088216,-4.200779914855957,-0.048188306391239166,0.22713565826416016,-0.5455549471080303,-0.37067927993260896,7.571188608805339,-9.092582451800507,0.28571429,0.8,0.63636364,0.5,0.66666667,0.64285714,0.68181818,2.0,101.39999389648438,8.0,0.0,0.0,102.1,2.0,1.0,2019-07-04,0
24,OAK,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.7792673506938,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.022450000047683716,-0.010300000198185444,0.032749999314546585,0.527999997138977,0.05214809998869896,0.3883329927921295,0.375,0.375,0.2800000011920929,1.0,1.0,0.0365494005382061,0.02126180907925991,0.0,0.0,0.2,89.0,0.4,76.75,0.4,84.5,,0.015747781842947006,0.12662477791309357,0.4895899295806885,0.7873890921473503,3.165619447827339,12.239748239517212,0.0,0.5,0.4,,1.0,1.0,0.8,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Noe Ramirez,12800,5.8565897581626425,,0.2,0.4,0.4,89.25,76.57499694824219,84.25,-5.554999828338623,8.295000076293945,-7.429999828338623,7.764999866485596,0.19999997317790985,-1.8674999475479126,0.015747781842947006,0.12662477791309357,0.5317541435360909,0.7873890921473503,3.165619447827339,13.293853588402271,0.33333333,0.42857143,0.4,1.0,1.0,1.0,0.7,0.4,0.2,0.4,84.2083740234375,89.24365234375,76.48747253417969,-6.863914966583252,-4.733465194702148,9.239120483398438,-2.9850049018859863,7.170340061187744,-1.0044068098068237,0.5317541435360909,0.015747781842947006,0.12662477791309357,13.293853588402271,0.7873890921473503,3.165619447827339,0.0,0.5,0.4,,1.0,1.0,0.8,3.0,87.66666666666667,9.666666666666666,0.0,0.0,95.6,1.0,0.33333333,2019-06-30,0
25,OAK,1,2019,LAA,H,29,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.946455934886933,9.0,0.25,2.0,0.0,0.0,13.214009952545165,4.785990047454835,2.2032179653644564,392.2707927720012,284.1552267561029,48.60874015637431,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,16.0,26.0,-0.14470000565052032,-0.20389999449253082,0.05920000001788139,-1.4722000360488892,-0.1454019993543625,0.75,0.8700000047683716,0.8700000047683716,0.6949999928474426,1.0,1.0,-0.18908900022506714,-0.0038443406422933035,0.0,0.0,0.34615385,89.66666667,0.23076923,77.66666667,0.42307692,84.18181818,,-0.8628669381141663,-0.3445832133293152,0.34297460317611694,-9.587410423490736,-5.743053555488586,3.1179509379646997,0.23529412,0.66666667,0.38461538,0.25,0.83333333,0.6,0.34615385,1.0,0.15384615,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Noe Ramirez,12800,11.603152952989992,35.0,0.34615385,0.23076923,0.42307692,89.74444580078125,77.64999898274739,84.22727272727273,-6.181111229790582,7.691666920979817,-8.618181402033025,7.693333095974392,-3.1499999364217124,-2.3754544691606,-0.8628669641911983,-0.3445832170546055,0.34297460690140724,-9.587410713235538,-5.7430536175767575,3.117950971830975,0.2,0.63636364,0.38461538,0.33333333,0.71428571,0.6,0.42307692,0.42307692,0.34615385,0.23076923,84.2265292080966,89.73465304904514,77.5870361328125,-7.948748501864347,-5.307968987358941,8.929421742757162,-3.6703144420276987,6.882813347710504,-4.493494987487793,0.34297460690140724,-0.8628669641911983,-0.3445832170546055,3.117950971830975,-9.587410713235538,-5.7430536175767575,0.2,0.63636364,0.38461538,0.33333333,0.71428571,0.6,0.42307692,1.0,105.0,23.0,1.0,1.0,105.0,1.0,1.0,2019-06-28,0
26,CIN,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-7.395925315255321,18.37877845470799,1.0,0.0,0.5,0.5,0.0,0.0,1.0,5.399989314100431,3.0,13.0,16.0,0.10189999639987946,0.0,0.10189999639987946,1.0759999752044678,0.10627199709415436,0.777999997138977,1.0466699600219727,1.2400000095367432,0.5199999809265137,1.0,1.0,0.1317790001630783,-0.0008021405556139782,1.0,0.0,0.25,89.75,0.5625,76.77777778,0.1875,84.33333333,,0.36466240882873535,0.5570262670516968,0.41280776262283325,9.116560220718384,6.189180745018853,13.760258754094442,0.375,0.375,0.375,0.33333333,0.66666667,0.5,0.5,1.0,0.1875,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Noe Ramirez,12800,-1.4031612225931058,,0.25,0.5625,0.1875,89.375,76.80000135633681,84.60000101725261,-5.529999732971191,7.5933337741427955,-7.716666539510091,7.767499923706055,-1.537777794731988,-2.616666634877523,0.36466240882873535,0.5570262968540192,0.4000721275806427,9.116560220718384,6.189181076155768,13.335737586021423,0.44444444,0.28571429,0.375,0.5,0.5,0.5,0.4375,0.1875,0.25,0.5625,84.5316670735677,89.28612518310547,76.63351101345486,-7.221406936645508,-4.653395175933838,8.622321234809029,-3.9952901204427085,6.91911506652832,-2.8223866356743708,0.4000721275806427,0.36466240882873535,0.5570262968540192,13.335737586021423,9.116560220718384,6.189181076155768,0.44444444,0.28571429,0.375,0.5,0.5,0.5,0.4375,2.0,80.19999694824219,17.5,0.0,0.0,91.4,0.0,0.0,2019-06-25,0
27,@STL,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.8223718901253,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,48.341671410152884,113.47093307610056,1.0,0.0,0.5,0.5,0.33333333,0.0,0.0,0.0,6.0,19.0,25.0,0.0979200005531311,-0.011979999952018261,0.10989999771118164,0.9779999852180481,0.10187499970197678,0.6705710291862488,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,0.1233619973063469,0.022662802888136546,0.0,0.0,0.16,90.25,0.52,77.69230769,0.32,84.25,,0.14151757955551147,0.8556165099143982,0.22646787762641907,3.537939488887787,6.581665460879986,2.8308484703302383,0.5625,0.44444444,0.52,0.77777778,1.0,0.84615385,0.36,0.85714286,0.08,3.0,3.0,0.0,2.0,1.0,3.0,6.0,0.5,0.5,0.0,0.33333333,0.16666667,0.5,Noe Ramirez,12800,-0.040189647398499,53.0,0.16,0.52,0.32,89.92500305175781,77.58461350661058,84.0999984741211,-5.704999923706055,6.149999765249399,-8.423749923706055,6.340000152587891,-2.0384615384615383,-2.8424999713897705,0.14151757955551147,0.8556165099143982,0.22646787762641907,3.537939488887787,6.581665460879986,2.8308484703302383,0.5,0.53846154,0.52,0.66666667,1.0,0.84615385,0.52,0.32,0.16,0.52,84.22160339355469,90.0887222290039,77.6658184344952,-7.808310031890869,-5.204959869384766,7.1816875751201925,-3.9741287231445312,5.84832763671875,-2.9858867938701925,0.22646787762641907,0.14151757955551147,0.8556165099143982,2.8308484703302383,3.537939488887787,6.581665460879986,0.5,0.53846154,0.52,0.66666667,1.0,0.84615385,0.52,6.0,87.78333536783855,25.166666666666668,0.0,0.0,102.2,3.0,0.5,2019-06-22,0
28,@TOR,1,2019,LAA,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,53.70103062427817,118.8859751300186,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,9.0,16.0,25.0,0.10017599910497665,-0.05495600029826164,0.155131995677948,0.800000011920929,0.07662829756736755,1.3350000381469727,1.1758699417114258,1.0091999769210815,1.4076000452041626,1.0,1.0,0.06209060177206993,0.01294759766051172,1.0,0.0,0.4,89.2,0.32,76.875,0.28,84.71428571,,0.7082700729370117,0.05933867022395134,0.027128983289003372,7.082700729370117,0.7417333777993917,0.3875569041286196,0.16666667,0.69230769,0.44,0.0,0.88888889,0.72727273,0.52,0.4,0.12,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Noe Ramirez,12800,0.4417084876080993,,0.4,0.32,0.28,89.22000122070312,76.9000015258789,84.61428397042411,-5.193000030517578,8.100000381469727,-8.085714067731585,6.423999786376953,-3.117500066757202,-1.4428571973528181,0.7082700543105602,0.05933867022395134,0.01132102683186531,7.082700543105602,0.7417333777993917,0.16172895474093302,0.25,0.61538462,0.44,0.33333333,0.875,0.72727273,0.52,0.28,0.4,0.32,84.75094168526786,89.35513916015626,76.95355987548828,-7.426324026925223,-4.649132156372071,8.756299018859863,-2.6208577837262834,5.79541015625,-4.032612323760986,0.01132102683186531,0.7082700543105602,0.05933867022395134,0.16172895474093302,7.082700543105602,0.7417333777993917,0.25,0.61538462,0.44,0.33333333,0.875,0.72727273,0.52,2.0,87.5,57.0,0.0,0.0,95.0,1.0,0.5,2019-06-19,0
29,@TOR,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.5,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.5000015646235574,0.3333333333333333,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.4664124455358305,70.1515537334514,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,5.0,11.0,16.0,0.003687970107421279,-0.017815999686717987,0.021503999829292297,0.0860000029206276,0.008237550035119057,0.30640000104904175,0.18799999356269836,0.37599998712539673,0.5052000284194946,1.0,1.0,-0.03555259853601456,0.04758905445897322,0.0,0.0,0.1875,90.0,0.5625,77.77777778,0.25,85.25,,-0.015511374920606613,0.1493212878704071,-0.4676101803779602,-0.517045830686887,1.6591254207823012,-11.690254509449005,0.5,0.5,0.5,0.5,1.0,0.625,0.25,0.5,0.1875,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Noe Ramirez,12800,-0.7625751031523943,,0.1875,0.5625,0.25,89.7000020345052,77.78888617621527,84.89999389648438,-4.266666730244954,7.242222256130642,-8.242500305175781,6.519999821980794,-3.6888889736599393,-2.0250000953674316,-0.015511374920606613,0.13351330906152725,-0.4676101841032505,-0.517045830686887,1.4834812117947471,-11.690254602581263,0.45454545,0.6,0.5,0.6,0.66666667,0.625,0.3125,0.25,0.1875,0.5625,84.97267150878906,89.80194091796875,77.79635281032986,-7.561214923858643,-3.582493464152018,8.146552191840279,-3.493457317352295,6.026716868082683,-4.910954369439019,-0.4676101841032505,-0.015511374920606613,0.13351330906152725,-11.690254602581263,-0.517045830686887,1.4834812117947471,0.45454545,0.6,0.5,0.6,0.66666667,0.625,0.3125,3.0,66.53333536783855,4.0,0.0,0.0,78.8,0.0,0.0,2019-06-17,0
30,@TBR,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,6.749991349887012,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.2,0.7499990388763347,0.25,1.0,1.7140118747924968,-1.7140118747924968,3.951868021401854,0.0,37.622914648244006,86.48395739411963,1.0,0.25,0.375,0.375,0.0,0.0,0.0,0.0,12.0,26.0,38.0,0.20580600202083588,-0.049150001257658005,0.2549560070037842,1.305999994277954,0.1313219964504242,1.112779974937439,1.5580699443817139,1.3877999782562256,1.5182000398635864,1.0,1.0,0.129612997174263,0.055334617498984856,1.0,0.0,0.23684211,88.77777778,0.36842105,77.28571429,0.39473684,84.46666667,,0.1839039921760559,0.5856398344039917,0.3906840682029724,2.0433776908450656,4.183141674314227,2.604560454686483,0.38095238,0.88235294,0.60526316,0.375,0.73333333,0.60869565,0.44736842,0.6,0.23684211,0.0,5.0,3.0,0.0,5.0,3.0,8.0,0.0,0.625,0.375,0.0,0.625,0.375,Noe Ramirez,12800,2.520154450990128,,0.23684211,0.36842105,0.39473684,88.69999864366319,77.35000174386161,84.43333333333334,-4.090000152587891,7.702856881277902,-7.463999938964844,6.804444630940755,-1.6285713740757533,-2.9226666768391927,0.1839039884507656,0.5856398195028305,0.3906840682029724,2.043377649452951,4.183141567877361,2.604560454686483,0.38888889,0.8,0.60526316,0.28571429,0.75,0.60869565,0.52631579,0.39473684,0.23684211,0.36842105,84.6688232421875,88.93462456597223,77.51386369977679,-6.767694091796875,-3.230003145005968,8.500785827636719,-4.232323964436849,6.144584655761719,-2.8563074384416853,0.3906840682029724,0.1839039884507656,0.5856398195028305,2.604560454686483,2.043377649452951,4.183141567877361,0.41176471,0.76190476,0.60526316,0.28571429,0.75,0.60869565,0.55263158,8.0,85.80000305175781,14.5,0.0,0.0,96.5,1.0,0.125,2019-06-13,0
31,SEA,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.2741384348869329,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-26.69015300779988,5.347637786476407,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.250050090377258,4.0,12.0,16.0,0.06984999775886536,0.0,0.06984999775886536,0.7757999897003174,0.07662220299243927,0.6787499785423279,0.8424999713897705,0.8700000047683716,0.5600000023841858,1.0,1.0,0.10297700017690659,-6.723963610473505e-05,0.0,0.0,0.3125,89.8,0.3125,77.8,0.375,84.83333333,,0.5508355498313904,0.056087564677000046,0.5203349590301514,11.016710996627808,1.121751293540001,8.67224931716919,0.44444444,0.71428571,0.5625,0.0,0.6,0.33333333,0.4375,0.75,0.375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Noe Ramirez,12800,-1.9844384870740932,53.0,0.3125,0.3125,0.375,89.85999755859375,77.5,84.78333536783855,-4.540000152587891,7.4160003662109375,-7.640000025431315,7.772000122070312,-1.7120000839233398,-2.050000031789144,0.5508355684578419,0.056087564677000046,0.5203349441289902,11.016711369156837,1.121751293540001,8.672249068816502,0.375,0.75,0.5625,0.0,0.5,0.33333333,0.5,0.375,0.3125,0.3125,84.73548380533855,89.79708251953124,77.3932373046875,-7.107371648152669,-4.002801895141602,8.431330108642578,-3.4288533528645835,6.972200012207031,-2.956170082092285,0.5203349441289902,0.5508355684578419,0.056087564677000046,8.672249068816502,11.016711369156837,1.121751293540001,0.375,0.75,0.5625,0.0,0.5,0.33333333,0.5,1.0,99.9000015258789,36.0,0.0,0.0,99.9,1.0,1.0,2019-06-08,0
32,OAK,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.285742531058748,0.0,3.85714850621175,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.625,0.0,0.625,0.282950934886933,0.0,0.125,0.42857205624574995,0.3333333333333333,1.0,-1.0717106099123335,1.0717106099123335,-1.0717106099123335,0.0,-22.096278381337793,-22.325195881000255,2.0,0.33333333,0.66666667,0.0,0.0,0.0,7.0,27.00003954348225,10.0,25.0,35.0,0.12129999697208405,-0.030799999833106995,0.15209999680519104,1.5080000162124634,0.14893800020217896,0.7881249785423279,0.8293750286102295,0.35499998927116394,1.4450000524520874,1.0,1.0,0.12966999411582947,0.024239601791705118,1.0,0.0,0.31428571,90.0,0.34285714,78.08333333,0.34285714,84.58333333,,-0.07826857268810272,0.4502764344215393,0.7666906118392944,-0.7115324789827521,3.7523036201794944,6.389088431994121,0.36842105,0.375,0.37142857,0.42857143,0.66666667,0.53846154,0.45714286,0.5,0.17142857,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Noe Ramirez,12800,-0.30064327947150776,,0.31428571,0.34285714,0.34285714,89.90000221946023,78.02499898274739,84.50833129882812,-5.507272893732244,5.640000025431315,-7.858333587646484,6.485454906116832,-2.7899999618530273,-2.574999968210856,-0.09823541343212128,0.4502764269709587,0.7539549469947815,-0.8930492130192843,3.7523035580913224,6.282957891623179,0.4,0.33333333,0.37142857,0.375,0.8,0.53846154,0.42857143,0.34285714,0.31428571,0.34285714,84.51906331380208,89.90666060014205,77.99579366048177,-7.341691335042317,-4.845229062167081,6.641043980916341,-3.9318065643310547,5.620425484397194,-4.112210909525554,0.7539549469947815,-0.09823541343212128,0.4502764269709587,6.282957891623179,-0.8930492130192843,3.7523035580913224,0.4,0.33333333,0.37142857,0.375,0.8,0.53846154,0.42857143,3.0,73.86666870117188,-14.0,1.0,0.33333333,106.5,1.0,0.33333333,2019-06-05,0
33,@CHC,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.7792673506938,113.58780862174936,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,6.0,10.0,16.0,0.00023999999393709004,0.0,0.00023999999393709004,0.5220000147819519,0.051940299570560455,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.4375,90.14285714,0.1875,78.0,0.375,85.66666667,,0.38991910219192505,0.0629810094833374,0.30122092366218567,5.570272888456072,2.099366982777913,5.0203487277030945,0.2,0.66666667,0.375,0.5,0.75,0.66666667,0.375,1.0,0.125,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,Noe Ramirez,12800,0.01903777971962441,,0.4375,0.1875,0.375,90.08571079799107,78.26666768391927,85.43332926432292,-4.657142639160156,6.116666793823242,-8.606666564941406,7.197143009730747,-1.7333332697550456,-1.6400000254313152,0.3741111345589161,0.0629810057580471,0.3012209124863148,5.344444779413087,2.09936685860157,5.02034854143858,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,0.375,0.4375,0.1875,85.42826334635417,90.05918666294643,78.1533711751302,-7.819753011067708,-4.063051496233259,7.208840052286784,-3.0866216023763022,6.490494319370815,-3.079496383666992,0.3012209124863148,0.3741111345589161,0.0629810057580471,5.02034854143858,5.344444779413087,2.09936685860157,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,3.0,85.06667073567708,16.333333333333332,0.0,0.0,92.3,0.0,0.0,2019-06-03,0
