,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
67,COL,CIN,2019,32,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.138372004032135,-0.138372004032135,0.0,-1.281000018119812,-0.10491400212049484,1.1578999757766724,,0.0,-0.11834599822759628,-0.0011565554703780873,0.47368421,93.66666667,0.10526316,85.5,,,0.26315789,82.2,0.15789474,90.66666667,,,,-0.22416695952415466,-0.2802346348762512,,-0.698725700378418,0.10049927234649658,,-2.4907439947128296,-14.011731743812561,,-13.97451400756836,3.3499757448832193,,0.16666667,0.57142857,0.31578947,0.5,1.0,0.83333333,0.36842105,0.25,0.05263158,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42105263,0.05263158,,,,0.10526316,0.26315789,,,0.15789474,93.4749984741211,93.4000015258789,,,,85.0999984741211,82.1,,,90.63333129882812,-0.4325000047683716,-4.150000095367432,,,,6.755000114440918,7.244000244140625,,,-5.566666920979817,6.954999923706055,4.880000114440918,,,,-2.125,-5.586000061035156,,,4.150000254313151,-0.2480008378624916,0.023833870887756348,,,,-0.2802346497774124,-0.7281542792916298,,,0.10049927234649658,-3.100010473281145,2.3833870887756348,,,,-14.01173248887062,-14.563085585832598,,,3.3499757448832193,0.18181818,0.5,0.31578947,0.5,1.0,0.83333333,0.42105263,,0.26315789,0.42105263,,,0.21052632,0.10526316,,82.12670288085937,93.55626678466797,,,91.37110137939453,85.1104507446289,,7.517220306396484,-0.465760737657547,,,-5.246809959411621,7.040904998779297,,-6.779824066162109,6.280963897705078,,,3.5151824951171875,-3.276249885559082,,-0.7281542792916298,-0.2480008378624916,,,0.12433314323425293,-0.2802346497774124,,-14.563085585832598,-3.100010473281145,,,3.1083285808563232,-14.01173248887062,0.18181818,0.5,0.31578947,0.5,1.0,0.83333333,0.42105263,2.0,102.25,34.0,0.0,0.0,104.6,2.0,1.0,Charlie Blackmon,7859,2019-07-12,0
68,COL,@ARI,2019,32,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08443599939346313,-0.08443599939346313,0.0,-0.8051000237464905,-0.07916419953107834,0.7738999724388123,,0.0,-0.10770999640226364,-0.0013945421692750648,0.57142857,92.125,0.28571429,84.5,,,0.14285714,81.0,,,,,,-0.5042160153388977,-0.09903883188962936,,-0.4198463261127472,,,-6.302700191736221,-2.475970797240734,,-20.99231630563736,,,0.375,0.66666667,0.5,0.66666667,0.5,0.57142857,0.42857143,0.75,0.21428571,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.57142857,,0.14285714,,,0.14285714,0.14285714,,,,92.1500015258789,,84.80000305175781,,,83.94999694824219,81.0999984741211,,,,6.018750190734863,,-0.3450000286102295,,,0.04500000178813934,-0.4950000047683716,,,,9.113749504089355,,4.034999847412109,,,-0.004999995231628418,-3.8499999046325684,,,,-0.5042159892618656,,-0.044380322098731995,,,-0.05465850979089737,-0.4198463261127472,,,,-6.30269986577332,,-2.2190161049365997,,,-2.7329254895448685,-20.99231630563736,,,,0.33333333,0.625,0.5,0.5,0.6,0.57142857,0.57142857,,0.14285714,0.57142857,0.14285714,,,0.14285714,,81.02345275878906,92.25177764892578,84.82080078125,,,84.02465057373047,,-1.023864984512329,5.460928916931152,-1.180343508720398,,,-0.6132879853248596,,-5.53285026550293,7.800449848175049,2.658780097961426,,,-1.7965425252914429,,-0.4198463261127472,-0.5042159892618656,-0.044380322098731995,,,-0.05465850979089737,,-20.99231630563736,-6.30269986577332,-2.2190161049365997,,,-2.7329254895448685,0.33333333,0.625,0.5,0.0,0.8,0.57142857,0.57142857,3.0,90.46666463216145,2.3333333333333335,0.0,0.0,94.6,0.0,0.0,Charlie Blackmon,7859,2019-07-07,0
69,COL,@ARI,2019,32,1,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,71.40975037499527,0.0,0.03498400002717972,-0.053835999220609665,0.08882000297307968,0.1298999935388565,0.012772900052368641,0.928600013256073,,0.0,-0.023253299295902252,0.060927216512972594,0.6875,93.72727273,0.25,86.5,,,0.0625,86.0,,,,,,-0.8109579682350159,0.7421448230743408,,0.08923399448394775,,,-7.372345165772871,18.55362057685852,,8.923399448394775,,,0.33333333,0.57142857,0.4375,1.0,0.75,0.85714286,0.4375,1.0,0.0625,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.5625,,,,0.125,0.25,,0.0625,,,93.72222222222223,,,,94.35000610351562,86.4000015258789,,85.9000015258789,,,4.401111178927952,,,,8.774999618530273,-0.3174999952316284,,0.800000011920929,,,10.906667073567709,,,,7.099999904632568,4.292500019073486,,-1.5800000429153442,,,-0.5939961150288582,,,,-0.21696186810731888,0.7421448267996311,,0.08923399448394775,,,-6.59995683365398,,,,-10.848093405365944,18.553620669990778,,8.923399448394775,,,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,,0.0625,0.5625,,,0.125,0.25,,85.87860107421875,93.81770155164931,,,94.46574401855469,86.46157836914062,,-0.08724469691514969,3.785503387451172,,,8.5997953414917,-1.1412672996520996,,-3.763200044631958,9.72397952609592,,,5.59004020690918,2.763890027999878,,0.08923399448394775,-0.5939961150288582,,,-0.21696186810731888,0.7421448267996311,,8.923399448394775,-6.59995683365398,,,-10.848093405365944,18.553620669990778,0.0,0.7,0.4375,,0.85714286,0.85714286,0.625,3.0,83.06667073567708,10.0,0.0,0.0,96.3,1.0,0.33333333,Charlie Blackmon,7859,2019-07-06,0
70,COL,@ARI,2019,32,1,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.06741999834775925,-0.025140000507235527,0.09256000071763992,0.39590001106262207,0.03892819955945015,0.7633330225944519,,0.0,0.01865510083734989,0.06966807705767816,0.41176471,90.28571429,0.05882353,82.0,,,0.23529412,69.0,0.29411765,87.2,,,,0.13632690906524658,0.03891072794795036,,0.7590469121932983,-0.6330053806304932,,1.9475272723606656,3.8910727947950363,,18.97617280483246,-12.660107612609863,,0.36363636,0.5,0.41176471,1.0,1.0,1.0,0.35294118,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.41176471,,,,,0.05882353,0.23529412,,,0.29411765,90.24285888671875,,,,,81.80000305175781,68.9000015258789,,,87.15999755859374,-1.744285719735282,,,,,4.199999809265137,5.977499961853027,,,-7.7220001220703125,10.061428615025111,,,,,-0.5400000214576721,-6.514999866485596,,,2.8100000381469727,0.13632690906524658,,,,,0.03891072794795036,-0.358153760433197,,,-0.6330053508281708,1.9475272723606656,,,,,3.8910727947950363,-8.953844010829926,,,-12.660107016563416,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,0.29411765,0.23529412,0.41176471,,,,0.05882353,87.20445556640625,68.92634582519531,90.31187220982143,,,,81.86260223388672,-7.6271202087402346,6.08740234375,-1.6901965822492326,,,,3.879849910736084,1.3214498519897462,-8.595052719116211,8.683621542794365,,,,-1.9414499998092651,-0.6330053508281708,-0.358153760433197,0.13632690906524658,,,,0.03891072794795036,-12.660107016563416,-8.953844010829926,1.9475272723606656,,,,3.8910727947950363,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,3.0,85.13333129882812,-7.0,0.0,0.0,104.5,1.0,0.33333333,Charlie Blackmon,7859,2019-07-05,0
71,COL,HOU,2019,32,1,RF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,270.0040984876741,-0.006536226952448487,0.11674799770116806,-0.04435199871659279,0.16110000014305115,1.2680000066757202,0.10384900122880936,1.3145999908447266,,0.0,0.10632599890232086,-0.017517236910660622,0.5,91.625,,,0.5,86.5,,,,,,,,0.41803687810897827,,0.5589262247085571,,,,5.225460976362228,,6.986577808856964,,,,0.125,0.875,0.5,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.4375,0.125,0.4375,,,,,,,,91.54285539899554,89.5,86.28571428571429,,,,,,,,0.20714286395481654,4.739999771118164,-0.7171428544180733,,,,,,,,7.1085711887904575,7.525000095367432,3.6499998910086497,,,,,,,,0.48334091156721115,-0.11087699607014656,0.6044991873204708,,,,,,,,6.904870165245873,-5.543849803507328,8.635702676006726,,,,,,,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,,,0.4375,0.5,,0.0625,,,,91.80751255580357,86.48747253417969,,88.65370178222656,,,,0.11645715577261788,-1.0037915706634521,,4.387700080871582,,,,6.89416994367327,3.0321688652038574,,5.3886799812316895,,,,0.48334091156721115,0.5589262172579765,,-0.06530402600765228,,,,6.904870165245873,6.986577715724707,,-6.530402600765228,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,3.0,100.73333740234375,8.0,0.0,0.0,106.8,2.0,0.66666667,Charlie Blackmon,7859,2019-07-03,0
72,COL,HOU,2019,32,1,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,76.52788897908975,-0.004357484634965658,-0.13463200628757477,-0.17045600712299347,0.0358240008354187,-0.8450000286102295,-0.06920559704303741,1.476639986038208,,0.0,-0.04640769958496094,-0.044766863992170294,0.30434783,96.0,0.2173913,81.8,0.2173913,91.4,0.08695652,81.0,0.17391304,85.75,,,,-0.35334309935569763,-0.030245650559663773,0.5223919749259949,-0.05931270867586136,-0.09499877691268921,,-5.047758562224252,-0.6049130111932755,10.447839498519897,-2.965635433793068,-2.3749694228172302,,0.42857143,0.55555556,0.47826087,0.5,1.0,0.72727273,0.39130435,1.0,0.13043478,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.30434783,,0.2173913,,,0.2173913,0.08695652,,,0.17391304,96.12857491629464,,91.44000244140625,,,81.72000122070312,80.9000015258789,,,85.55000305175781,-4.459999901907785,,0.840000057220459,,,4.392000198364258,0.9800001382827759,,,-5.779999732971191,8.554285866873604,,3.915999984741211,,,-0.8199999809265137,-6.920000076293945,,,2.859999895095825,-0.3533431105315685,,0.5223919861018658,,,-0.030245650559663773,-0.05931270867586136,,,-0.09499877691268921,-5.047758721879551,,10.447839722037315,,,-0.6049130111932755,-2.965635433793068,,,-2.3749694228172302,0.3,0.61538462,0.47826087,0.33333333,0.875,0.72727273,0.56521739,0.17391304,0.08695652,0.30434783,0.2173913,,,0.2173913,85.60272216796875,80.92274475097656,96.16373116629464,91.48306274414062,,,81.65217895507813,-5.66880989074707,0.9130649566650391,-4.352452959333148,0.804648494720459,,,4.5169940948486325,1.9269087314605713,-8.058019638061523,7.875801631382534,3.306809997558594,,,-1.5144380569458007,-0.09499877691268921,-0.05931270867586136,-0.3533431105315685,0.5223919861018658,,,-0.030245650559663773,-2.3749694228172302,-2.965635433793068,-5.047758721879551,10.447839722037315,,,-0.6049130111932755,0.33333333,0.57142857,0.47826087,0.33333333,0.875,0.72727273,0.60869565,2.0,108.25,5.5,0.0,0.0,109.3,2.0,1.0,Charlie Blackmon,7859,2019-07-02,0
73,COL,LAD,2019,32,1,RF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,23.0,10.0,13.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,330.5956087177252,-0.004357484634965658,0.05053599923849106,-0.041655998677015305,0.09219200164079666,1.284000039100647,0.10515999794006348,1.0032000541687012,,0.0,0.023057200014591217,0.027317597144254205,0.56521739,93.15384615,0.17391304,85.25,,,,,0.26086957,86.33333333,,,,1.771270513534546,0.15064553916454315,,,-0.2583359181880951,,13.625157796419584,3.766138479113579,,,-4.305598636468252,,0.35714286,0.44444444,0.39130435,1.0,1.0,1.0,0.39130435,0.4,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.47826087,0.08695652,,,,0.08695652,0.08695652,,,0.26086957,93.31818181818181,92.19999694824219,,,,86.94999694824219,83.30000305175781,,,86.21666463216145,-0.7690909125588157,4.015000343322754,,,,-0.73499995470047,3.315000057220459,,,-5.343333562215169,7.382727189497515,7.980000019073486,,,,2.4000000953674316,-1.0,,,1.558333396911621,1.7982538156211376,-0.026983316987752914,,,,0.16639331728219986,-0.015747781842947006,,,-0.2583359181880951,16.347761960192162,-1.3491658493876457,,,,8.319665864109993,-0.7873890921473503,,,-4.305598636468252,0.22222222,0.5,0.39130435,1.0,1.0,1.0,0.60869565,0.04347826,0.08695652,0.56521739,,0.2173913,,0.08695652,87.72109985351562,83.18920135498047,93.17888934795673,,85.87215576171874,,87.01544952392578,-7.7444000244140625,3.6205148696899414,-0.20349674958449143,,-4.732582092285156,,-2.169800043106079,2.3679099082946777,-1.5002334117889404,6.880582956167368,,0.4239474296569824,,0.376228004693985,-0.06530402600765228,-0.015747781842947006,1.7712704986333847,,-0.1930318921804428,,0.16639331728219986,-6.530402600765228,-0.7873890921473503,13.625157681795267,,-3.8606378436088566,,8.319665864109993,0.2,0.53846154,0.39130435,1.0,1.0,1.0,0.56521739,4.0,80.30000305175781,4.25,0.0,0.0,99.2,1.0,0.25,Charlie Blackmon,7859,2019-06-30,0
74,COL,LAD,2019,32,1,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,189.7746622867007,0.0,0.18573999404907227,-0.03447600081562996,0.22021600604057312,1.5989999771118164,0.13095800578594208,0.9225000143051147,,0.0,0.12116300314664841,0.08018116072199213,0.5,91.22222222,0.38888889,86.42857143,,,0.11111111,74.5,,,,,,-0.40013349056243896,0.35890647768974304,,1.3622403144836426,,,-4.445927672915988,5.127235395567758,,68.11201572418213,,,0.22222222,0.77777778,0.5,1.0,0.85714286,0.88888889,0.5,0.5,0.05555556,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.44444444,,,,,0.44444444,0.11111111,,,,91.17500305175781,,,,,86.9000015258789,74.4000015258789,,,,0.16374999284744263,,,,,-2.6887500286102295,-1.505000114440918,,,,8.896249771118164,,,,,2.4774999618530273,-6.489999771118164,,,,-0.3454749695956707,,,,,0.3042479567229748,1.362240307033062,,,,-4.318437119945884,,,,,3.8030994590371847,68.1120153516531,,,,0.16666667,0.66666667,0.5,1.0,0.875,0.88888889,0.66666667,,0.11111111,0.5,,,,0.38888889,,74.44070434570312,91.04102240668402,,,,86.51682826450893,,-1.981279969215393,-0.3922549883524577,,,,-3.4679113115583147,,-7.677044868469238,7.872977362738715,,,,0.9665568215506417,,1.362240307033062,-0.40013347938656807,,,,0.35890646651387215,,68.1120153516531,-4.445927548739645,,,,5.127235235912459,0.16666667,0.66666667,0.5,1.0,0.875,0.88888889,0.66666667,4.0,92.19999694824219,22.75,1.0,0.25,105.9,2.0,0.5,Charlie Blackmon,7859,2019-06-29,0
75,COL,LAD,2019,32,1,RF,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,0.75,1.55,0.0,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,2.642857142857143,304.3546736465514,-0.008714969269931316,0.10818800330162048,-0.029596000909805298,0.13778400421142578,1.8309999704360962,0.149958997964859,0.9224799871444702,,0.0,0.12884500622749331,-0.011565493599240376,0.66666667,92.92857143,,,0.0952381,88.5,0.0952381,71.5,0.14285714,79.0,,,,1.4361903667449951,,0.2142987847328186,0.1432623565196991,-0.35286787152290344,,10.258502619607109,,10.71493923664093,7.163117825984955,-11.762262384096783,,0.0,0.33333333,0.19047619,,1.0,1.0,0.57142857,0.2,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.19047619,0.38095238,,,0.0952381,0.0952381,0.0952381,,,0.14285714,93.42500305175781,92.0999984741211,,,94.85000610351562,88.75,71.85000610351562,,,79.2000020345052,0.5975000262260437,4.045000076293945,,,-6.739999771118164,0.10499998927116394,-4.875,,,5.430000305175781,6.337500095367432,4.088749885559082,,,4.965000152587891,3.120000123977661,-5.5,,,1.9433333079020183,0.23508503288030624,1.2228444702923298,,,-0.02173909917473793,0.214298777282238,0.1432623527944088,,,-0.35286786407232285,5.877125822007656,15.285555878654122,,,-1.0869549587368965,10.7149388641119,7.16311763972044,,,-11.762262135744095,0.0,0.30769231,0.19047619,,1.0,1.0,0.61904762,0.14285714,0.0952381,0.23809524,,,0.42857143,0.0952381,79.26540120442708,71.78624725341797,93.8704833984375,,,92.41814507378473,88.75849914550781,4.523813247680664,-5.991954803466797,-0.9362200736999512,,,2.4141777886284723,0.5002909898757935,1.3421926498413086,-6.638299942016602,5.533391952514648,,,3.611127641465929,2.3198251724243164,-0.35286786407232285,0.1432623527944088,0.2589189037680626,,,1.1772715002298355,0.214298777282238,-11.762262135744095,7.16311763972044,5.178378075361252,,,13.080794446998173,10.7149388641119,0.0,0.30769231,0.19047619,,1.0,1.0,0.61904762,3.0,85.56667073567708,2.6666666666666665,0.0,0.0,90.8,0.0,0.0,Charlie Blackmon,7859,2019-06-28,0
76,COL,LAD,2019,32,1,RF,1.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.7230573773384095,1.7423092479041757,2.3715998137525265,4.101190455357143,345.7711426728802,-0.002178742317482829,0.16097599267959595,-0.09104800224304199,0.25202399492263794,1.440999984741211,0.1180180013179779,1.3001600503921509,,0.0,0.11726900190114975,0.006543441521521781,0.4,96.875,0.15,88.0,0.2,94.5,0.2,81.25,0.05,86.0,,,,0.5241367816925049,0.7137376666069031,-0.3370612859725952,1.0879578590393066,-0.22732079029083252,,6.551709771156311,23.79125555356344,-8.42653214931488,27.198946475982666,-22.732079029083252,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.6,0.1,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,0.4,,0.2,,,0.15,,0.2,,0.05,96.6500015258789,,94.19999694824219,,,87.7000020345052,,81.2249984741211,,86.19999694824219,-2.0662500858306885,,2.192500114440918,,,3.4266668955485025,,4.862500190734863,,-5.239999771118164,7.845000267028809,,3.372499942779541,,,-2.1066667238871255,,-7.840000152587891,,6.050000190734863,0.5241367742419243,,-0.4194095768034458,,,0.7137376815080643,,1.0879579037427902,,-0.22732079029083252,6.551709678024054,,-10.485239420086145,,,23.791256050268807,,27.198947593569756,,-22.732079029083252,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.05,0.2,0.4,0.2,,,0.15,86.27580261230469,81.22592163085938,96.73664855957031,94.2281723022461,,,87.73103841145833,-5.317689895629883,5.019324779510498,-2.2044246196746826,2.3711750507354736,,,3.6257101694742837,5.380690097808838,-9.063017845153809,7.274478912353516,2.512054681777954,,,-2.9025665918986,-0.22732079029083252,1.0879579037427902,0.5241367742419243,-0.4194095768034458,,,0.7137376815080643,-22.732079029083252,27.198947593569756,6.551709678024054,-10.485239420086145,,,23.791256050268807,0.36363636,0.66666667,0.5,0.5,1.0,0.8,0.45,5.0,96.24000244140625,12.0,0.0,0.0,108.8,3.0,0.6,Charlie Blackmon,7859,2019-06-27,0
