,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
56,CHW,@TEX,2019,26,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.1393599957227707,-0.20426000654697418,0.0649000033736229,-0.34700000286102295,-0.029282700270414352,1.9845000505447388,0.0,-0.04431140050292015,-0.025912833396452548,0.89473684,92.64705882,0.10526316,85.0,,,,,,,,,,,-0.04324343800544739,-0.2840687930583954,,,,,,-0.2543731647379258,-14.20343965291977,,,,,,0.38461538,0.66666667,0.47368421,0.8,1.0,0.88888889,0.31578947,0.25,0.05263158,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.36842105,,,,0.52631579,0.10526316,,,,,92.32856968470982,,,,92.85,85.0,,,,,-1.0014286041259766,,,,-7.894999694824219,2.375,,,,,8.86857169015067,,,,8.230999755859376,1.7699999809265137,,,,,0.050086859613657,,,,-0.09333029761910439,-0.284068800508976,,,,,0.7155265659093857,,,,-0.9333029761910439,-14.2034400254488,,,,,0.36363636,0.625,0.47368421,0.75,1.0,0.88888889,0.42105263,,,0.89473684,,,,,0.10526316,,,92.74504538143383,,,,,85.0072021484375,,,-4.715400695800781,,,,,3.329400062561035,,,7.371906953699448,,,,,0.3497679829597473,,,-0.04324343800544739,,,,,-0.284068800508976,,,-0.2543731647379258,,,,,-14.2034400254488,0.36363636,0.625,0.47368421,0.75,1.0,0.88888889,0.42105263,3.0,89.66666666666667,3.3333333333333335,0.0,0.0,96.3,1.0,0.33333333,Tim Anderson,15172,2019-06-23,0
57,CHW,@TEX,2019,26,6,SS,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,3.0,0.0,0.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,0.33333333,0.0,0.25,0.75,0.0,0.33333333,1.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,2.642857142857143,563.9250920315525,-0.002178742317482829,0.47106000781059265,-0.012760000303387642,0.48381999135017395,3.813999891281128,0.3218570053577423,2.031599998474121,0.0,0.31051599979400635,-0.07864948661995985,0.83333333,96.9,0.16666667,90.0,,,,,,,,,,,1.475731611251831,0.8389444351196289,,,,,,14.757316112518309,41.947221755981445,,,,,,0.5,0.83333333,0.66666667,1.0,0.8,0.875,0.5,0.75,0.08333333,0.0,1.0,3.0,0.0,1.0,3.0,4.0,0.0,0.25,0.75,0.0,0.25,0.75,0.83333333,,0.16666667,,,,,,,,96.75999755859375,,90.30000305175781,,,,,,,,-4.0180000305175785,,1.2599999904632568,,,,,,,,8.35,,2.1549999713897705,,,,,,,,1.4915395341813564,,0.8389444202184677,,,,,,,,14.915395341813564,,41.947221010923386,,,,,,,,0.25,0.875,0.66666667,1.0,0.85714286,0.875,0.66666667,,,0.83333333,0.16666667,,,,,,,96.86737060546875,90.262451171875,,,,,,,-3.1010080337524415,2.4772000312805176,,,,,,,7.484928131103516,1.1746264696121216,,,,,,,1.4915395341813564,0.8389444202184677,,,,,,,14.915395341813564,41.947221010923386,,,,,0.25,0.875,0.66666667,1.0,0.85714286,0.875,0.66666667,4.0,98.2249984741211,25.0,1.0,0.25,107.3,3.0,0.75,Tim Anderson,15172,2019-06-22,0
58,CHW,@TEX,2019,26,6,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,118.63127996008845,-0.004357484634965658,0.0088800098747015,-0.17635999619960785,0.1852400004863739,-0.8199999928474426,-0.06919830292463303,1.7532000541687012,0.0,-0.01851380057632923,0.02357883000841652,0.6875,94.45454545,0.1875,84.0,,,0.0625,80.0,0.0625,86.0,,,,,-0.8293738961219788,0.5522171854972839,,-0.1871366798877716,0.050806157290935516,,,-7.539762692017988,18.407239516576134,,-18.71366798877716,5.080615729093552,,,0.33333333,0.9,0.6875,0.5,0.77777778,0.72727273,0.625,0.8,0.1875,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3125,0.375,,,,0.1875,0.0625,,0.0625,,96.1,92.86666870117188,,,,83.93333435058594,80.0,,86.30000305175781,,-0.2240000009536743,-7.810000101725261,,,,3.5066665013631186,2.1600000858306885,,-7.690000057220459,,9.837999725341797,3.8949998219807944,,,,0.603333314259847,-4.760000228881836,,6.489999771118164,,-0.3830115497112274,-0.44636233523488045,,,,0.5522171892225742,-0.1871366798877716,,0.050806157290935516,,-7.660230994224548,-7.439372253914674,,,,18.407239640752472,-18.71366798877716,,5.080615729093552,,0.42857143,0.88888889,0.6875,0.66666667,0.75,0.72727273,0.5625,0.0625,0.0625,0.3125,,,,0.375,0.1875,86.33830261230469,79.94010162353516,96.12825927734374,,,,92.8529052734375,83.9243672688802,-7.107759952545166,2.376499891281128,0.15189459323883056,,,,-7.752250035603841,3.9443798065185547,4.928100109100342,-6.156579971313477,8.670243835449218,,,,2.620190461476644,-0.6280150810877482,0.050806157290935516,-0.1871366798877716,-0.3830115497112274,,,,-0.44636233523488045,0.5522171892225742,5.080615729093552,-18.71366798877716,-7.660230994224548,,,,-7.439372253914674,18.407239640752472,0.5,0.8,0.6875,0.66666667,0.75,0.72727273,0.625,4.0,88.0999984741211,-2.75,0.0,0.0,98.3,1.0,0.25,Tim Anderson,15172,2019-06-21,0
59,CHW,@CHC,2019,26,2,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.0,47.97070858673647,-0.43528249859809875,-0.07857999950647354,-0.13718000054359436,0.05860000103712082,-1.0640000104904175,-0.10587099939584732,0.7396669983863831,0.0,-0.10321000218391418,-0.0030269932179347037,0.58823529,90.6,,,0.17647059,87.33333333,0.11764706,78.5,0.11764706,83.5,,,,,-0.7784971594810486,,0.7669781446456909,-0.17990243434906006,-0.11397121846675873,,,-7.784971594810486,,25.565938154856365,-8.995121717453003,-5.698560923337936,,,0.45454545,0.83333333,0.58823529,0.6,1.0,0.8,0.35294118,0.2,0.11764706,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.23529412,,0.17647059,,0.35294118,,0.11764706,,0.11764706,,90.625,,87.0,,90.28333536783855,,78.75,,83.3499984741211,,4.8125,,-0.4100000063578288,,-2.068333148956299,,-5.699999809265137,,8.520000457763672,,9.614999771118164,,5.34666633605957,,1.5150000254313152,,-2.1500000953674316,,3.9000000953674316,,-0.23398302495479584,,0.7669781520962715,,-0.5866783447563648,,-0.1671667993068695,,-0.11397121846675873,,-5.849575623869896,,25.56593840320905,,-9.77797241260608,,-8.358339965343475,,-5.698560923337936,,0.44444444,0.75,0.58823529,0.75,0.83333333,0.8,0.47058824,0.11764706,0.05882353,0.23529412,0.17647059,,,0.35294118,0.05882353,83.29084777832031,77.20700073242188,90.63392639160156,86.98752848307292,,,90.38815307617188,80.13359832763672,8.123754501342773,-7.439929962158203,4.218157768249512,-1.2403969764709473,,,-2.1372766494750977,-6.008669853210449,2.7330799102783203,-4.027510166168213,8.446112632751465,4.3748931884765625,,,0.6005191802978516,-3.5171000957489014,-0.11397121846675873,-0.1671667993068695,-0.23398302495479584,0.7669781520962715,,,-0.5866783447563648,0.0,-5.698560923337936,-16.71667993068695,-5.849575623869896,25.56593840320905,,,-9.77797241260608,0.0,0.44444444,0.75,0.58823529,0.75,0.83333333,0.8,0.47058824,4.0,90.82499694824219,18.5,0.0,0.0,99.2,1.0,0.25,Tim Anderson,15172,2019-06-19,0
60,CHW,@CHC,2019,26,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,0.03229999914765358,-0.08089999854564667,0.11320000141859055,0.11500000208616257,0.011442800052464008,1.3224999904632568,0.0,-0.01810860075056553,0.04253204073587642,0.5,92.25,,,0.25,89.0,0.0625,79.0,0.1875,84.33333333,,,,,-0.904640793800354,,0.46831247210502625,0.03891072794795036,0.029921285808086395,,,-11.308009922504425,,11.707811802625656,3.8910727947950363,0.9973761936028799,,,0.14285714,1.0,0.625,0.0,0.77777778,0.7,0.5625,0.5,0.1875,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.375,,0.1875,,0.1875,,0.0625,,0.1875,,91.38333129882812,,88.43332926432292,,93.66666666666667,,78.5,,84.13333129882812,,5.371666590372722,,0.4166666666666667,,-8.953333536783854,,-2.569999933242798,,7.643333435058594,,8.061666488647461,,5.686666488647461,,5.599999745686849,,-5.510000228881836,,6.793333689371745,,-0.719484243541956,,0.5138854309916496,,-0.315057959407568,,0.03891072794795036,,0.029921285808086395,,-11.9914040590326,,17.12951436638832,,-10.501931980252266,,3.8910727947950363,,0.9973761936028799,,0.0,0.90909091,0.625,,0.7,0.7,0.6875,0.1875,0.0625,0.3125,0.25,,,0.1875,,84.19679768880208,78.4636001586914,91.811376953125,88.78392028808594,,,93.76906331380208,,7.191303253173828,-3.5413899421691895,5.277901840209961,0.5084216594696045,,,-8.409049987792969,,5.1810000737508135,-7.522610187530518,7.398539733886719,4.5875773429870605,,,4.466880162556966,,0.029921285808086395,0.03891072794795036,-0.6739112734794617,0.46831246092915535,,,-0.315057959407568,,0.9973761936028799,3.8910727947950363,-13.478225469589233,11.707811523228884,,,-10.501931980252266,,0.0,0.90909091,0.625,,0.7,0.7,0.6875,3.0,95.7999979654948,16.0,0.0,0.0,101.4,2.0,0.66666667,Tim Anderson,15172,2019-06-18,0
61,CHW,NYY,2019,26,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.01885800063610077,-0.02928199991583824,0.010424000211060047,-0.6970000267028809,-0.06863609701395035,0.2918800115585327,0.0,-0.06918209791183472,0.004573354971864521,0.57894737,94.36363636,0.05263158,84.0,0.15789474,87.0,0.21052632,79.75,,,,,,,-0.13890326023101807,-0.17990243434906006,-0.07506048679351807,-0.1961260437965393,,,,-1.2627569111910735,-17.990243434906006,-2.5020162264506025,-4.903151094913483,,,,0.58333333,0.42857143,0.52631579,0.42857143,1.0,0.6,0.36842105,0.8,0.21052632,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.36842105,0.10526316,0.15789474,,0.10526316,0.05263158,,0.21052632,,,94.57142857142857,93.39999389648438,87.13333129882812,,94.94999694824219,84.19999694824219,,79.7750015258789,,,7.431428636823382,-9.920000076293945,-1.683333396911621,,7.480000019073486,9.210000038146973,,-1.7624999284744263,,,8.627142769949776,3.130000114440918,3.303333282470703,,3.8249998092651367,1.7100000381469727,,-2.7074999809265137,,,0.19869208335876465,-0.10488567873835564,-0.07506049051880836,,-0.23270966485142708,-0.1671667993068695,,-0.20549853891134262,,,2.838458333696638,-5.244283936917782,-2.5020163506269455,,-11.635483242571354,-16.71667993068695,,-5.1374634727835655,,,0.58333333,0.42857143,0.52631579,0.28571429,1.0,0.5,0.36842105,,0.21052632,0.31578947,0.15789474,,,0.26315789,0.05263158,,79.83460235595703,94.96738688151042,87.19215901692708,,,93.96719970703126,84.26409912109375,,-2.3542423248291016,6.319875081380208,-2.4927600224812827,,,1.1798040390014648,10.608200073242188,,-4.156859874725342,7.92249870300293,1.8350884119669597,,,2.9545059204101562,0.20978699624538422,,-0.20549853891134262,0.24426505342125893,-0.07506049051880836,,,-0.383168313652277,-0.1671667993068695,,-5.1374634727835655,4.071084223687649,-2.5020163506269455,,,-7.66336627304554,-16.71667993068695,0.58333333,0.42857143,0.52631579,0.28571429,1.0,0.5,0.36842105,3.0,74.7000020345052,12.0,0.0,0.0,88.0,0.0,0.0,Tim Anderson,15172,2019-06-16,0
62,CHW,NYY,2019,26,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.007743970025330782,-0.029481999576091766,0.021738000214099884,-0.6179999709129333,-0.06085669994354248,0.5257999897003174,0.0,-0.04930819943547249,0.034580222681907885,0.42857143,94.5,0.21428571,85.0,,,0.14285714,79.5,0.21428571,83.33333333,,,,,-0.5083875060081482,-0.22547540068626404,,0.06873591244220734,0.3378147482872009,,,-8.473125100135803,-7.515846689542134,,3.436795622110367,11.260491609573364,,,0.54545455,1.0,0.64285714,0.66666667,1.0,0.77777778,0.21428571,0.75,0.14285714,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.42857143,,,,,0.21428571,0.14285714,,0.21428571,,94.41666666666667,,,,,85.0,79.25,,83.43332926432292,,-1.4649999936421711,,,,,0.20666666825612387,-2.5500001907348633,,7.930000305175781,,9.861666361490885,,,,,2.236666679382324,-2.3350000381469727,,3.6066665649414062,,-0.5083874873816967,,,,,-0.22547540441155434,0.06873591616749763,,0.33781474083662033,,-8.473124789694946,,,,,-7.515846813718478,3.4367958083748817,,11.260491361220677,,0.66666667,0.6,0.64285714,0.66666667,1.0,0.77777778,0.35714286,0.21428571,,0.42857143,,,,,0.35714286,83.3874003092448,,94.46132405598958,,,,,82.63822021484376,7.814259847005208,,-1.1172250906626384,,,,,-0.9041318893432617,2.309476693471273,,8.818710327148438,,,,,-0.9670747756958008,0.33781474083662033,,-0.5083874873816967,,,,,-0.1567394882440567,11.260491361220677,,-8.473124789694946,,,,,-3.1347897648811336,0.66666667,0.6,0.64285714,0.66666667,1.0,0.77777778,0.35714286,3.0,86.96666463216145,7.0,0.0,0.0,90.3,0.0,0.0,Tim Anderson,15172,2019-06-15,0
63,CHW,NYY,2019,26,2,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,165.56118996819583,-0.002178742317482829,-0.008055980317294598,-0.043460000306367874,0.03540400043129921,0.6980000138282776,0.06873460114002228,0.38600000739097595,0.0,0.11504799872636795,-0.1359184136565282,0.28571429,91.0,0.28571429,82.25,0.21428571,88.0,,,0.21428571,83.0,,,,,-0.3375953137874603,0.5258238315582275,0.8199343085289001,,0.13952210545539856,,,-8.439882844686508,13.145595788955688,27.331143617630005,,4.650736848513285,,,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,0.6,0.14285714,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.07142857,0.14285714,0.21428571,,0.07142857,0.21428571,0.07142857,,0.21428571,,92.69999694824219,91.89999389648438,87.86666870117188,,87.4000015258789,82.09999593098958,82.4000015258789,,83.0,,-3.509999990463257,-8.204999923706055,0.16333332657814026,,8.470000267028809,-0.5666666825612386,2.059999942779541,,-1.9366666475931804,,5.929999828338623,3.929999828338623,4.836666742960612,,5.579999923706055,0.036666671435038246,-0.15000000596046448,,5.073333104451497,,-0.04557297006249428,-0.05931270867586136,0.8199342824518681,,-0.23270964622497559,0.5019899681210518,0.023833870887756348,,0.13952210545539856,,-4.557297006249428,-2.965635433793068,27.331142748395603,,-23.27096462249756,16.732998937368393,2.3833870887756348,,4.650736848513285,,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,0.21428571,,0.07142857,0.21428571,,,0.21428571,0.28571429,83.07260131835938,,92.74130249023438,87.93700154622395,,,90.48579915364583,82.14637756347656,-1.7662332852681477,,-2.8994901180267334,-0.49652032057444256,,,-2.6277033487955728,0.5580774545669556,3.725790023803711,,5.158750057220459,4.064079920450847,,,3.3540865580240884,-1.2900872230529785,0.13952210545539856,,-0.04557297006249428,0.8199342824518681,,,-0.29202235490083694,0.5258238390088081,4.650736848513285,,-4.557297006249428,27.331142748395603,,,-9.734078496694565,13.145595975220203,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,4.0,96.125,5.0,0.0,0.0,102.9,3.0,0.75,Tim Anderson,15172,2019-06-14,0
64,CHW,NYY,2019,26,2,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,0.20009200274944305,-0.03596600145101547,0.23605799674987793,1.475000023841858,0.14524899423122406,1.0738500356674194,0.0,0.0877377986907959,0.09859362199503743,0.5,91.66666667,0.22222222,83.25,0.11111111,87.0,,,0.16666667,85.0,,,,,1.8549048900604248,-0.02173909917473793,-0.3049536645412445,,-0.20022475719451904,,,20.610054334004722,-0.5434774793684483,-15.247683227062225,,-6.674158573150635,,,0.5,0.75,0.61111111,0.6,1.0,0.81818182,0.44444444,0.5,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.33333333,0.16666667,0.11111111,,,0.22222222,,,0.16666667,,92.09999593098958,90.7999979654948,87.14999389648438,,,83.07499694824219,,,85.36666870117188,,4.991666793823242,2.8299999237060547,3.815000057220459,,,8.832500457763672,,,8.216666539510092,,9.743333180745443,4.929999987284343,3.559999942779541,,,0.2775000333786011,,,5.006666819254558,,1.8287480100989342,0.026156891137361526,-0.3049536719918251,,,-0.02173909917473793,,,-0.20022474974393845,,30.479133501648903,0.8718963712453842,-15.247683599591255,,,-0.5434774793684483,,,-6.674158324797948,,0.54545455,0.71428571,0.61111111,0.66666667,1.0,0.81818182,0.38888889,0.16666667,,0.33333333,0.11111111,,,0.16666667,0.22222222,85.46396891276042,,92.21407063802083,87.3199462890625,,,90.9929707845052,83.2644271850586,8.213436762491861,,4.623156865437825,4.938474655151367,,,3.255086580912272,9.814094543457031,3.793633460998535,,8.605412801106771,2.6162948608398438,,,3.563483556111654,-1.0937376022338867,-0.20022474974393845,,1.8287480100989342,-0.3049536719918251,,,0.026156891137361526,-0.02173909917473793,-6.674158324797948,,30.479133501648903,-15.247683599591255,,,0.8718963712453842,-0.5434774793684483,0.54545455,0.71428571,0.61111111,0.66666667,1.0,0.81818182,0.38888889,3.0,99.73333740234375,5.333333333333333,1.0,0.33333333,107.1,2.0,0.66666667,Tim Anderson,15172,2019-06-13,0
65,CHW,WSN,2019,26,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04109799861907959,-0.04109799861907959,0.0,-0.7599999904632568,-0.0748400017619133,0.4021500051021576,0.0,-0.10206100344657898,-0.00013468994559075187,0.54545455,90.83333333,0.27272727,85.33333333,,,0.09090909,80.0,0.09090909,81.0,,,,,-0.7640227675437927,-0.30862197279930115,,0.023833870887756348,-0.05465850979089737,,,-12.733712792396545,-10.28739909331004,,2.3833870887756348,-5.465850979089737,,,0.6,0.66666667,0.63636364,0.33333333,0.75,0.57142857,0.54545455,0.75,0.27272727,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.09090909,0.45454545,,,,0.27272727,0.09090909,,0.09090909,,93.5,90.12000122070313,,,,85.2999979654948,80.19999694824219,,80.9000015258789,,-2.1600000858306885,9.754000091552735,,,,1.2266666094462078,5.239999771118164,,6.010000228881836,,11.170000076293945,7.513999938964844,,,,2.759999910990397,-1.6399999856948853,,7.460000038146973,,-0.23400616645812988,-0.6143450178205967,,,,-0.30862198397517204,0.023833870887756348,,-0.05465850979089737,,-23.40061664581299,-12.286900356411934,,,,-10.28739946583907,2.3833870887756348,,-5.465850979089737,,0.5,0.71428571,0.63636364,0.0,0.8,0.57142857,0.63636364,0.09090909,0.09090909,0.09090909,,,,0.45454545,0.27272727,80.99600219726562,80.28099822998047,93.51329803466797,,,,90.29730224609375,85.36886596679688,5.542540073394775,6.004779815673828,-2.1397500038146973,,,,9.137364196777344,1.163033405939738,5.969950199127197,-3.6662800312042236,9.821450233459473,,,,6.042713928222656,1.070213794708252,-0.05465850979089737,0.023833870887756348,-0.23400616645812988,,,,-0.6143450178205967,-0.30862198397517204,-5.465850979089737,2.3833870887756348,-23.40061664581299,,,,-12.286900356411934,-10.28739946583907,0.5,0.71428571,0.63636364,0.0,0.8,0.57142857,0.63636364,3.0,89.13333129882812,28.333333333333332,0.0,0.0,96.3,1.0,0.33333333,Tim Anderson,15172,2019-06-11,0
