,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,COL,18,2019,CIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.0,1.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.22222222,0.11111111,5.1870450615977965,0.0,0.0,0.6666666666666666,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.8770792901515967,0.0,70.19147554422544,87.29962209580863,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,18.0,18.0,36.0,0.041760001331567764,-0.013555999845266342,0.055316001176834106,1.652999997138977,0.15833300352096558,0.2213599979877472,0.23066699504852295,0.29679998755455017,0.06920000165700912,1.0,1.0,0.16691499948501587,0.02173697788751411,0.0,0.0,0.55555556,94.35,0.30555556,85.1,0.13888889,87.2,,-0.01308107003569603,0.8719462752342224,0.9762691855430603,-0.06540535017848015,7.926784320311113,19.525383710861206,0.27586207,0.57142857,0.33333333,0.625,0.75,0.66666667,0.19444444,0.66666667,0.11111111,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Robert Stephenson,13594,2.1148009227638767,0.57142857,0.14285714,0.28571429,94.275,87.05999755859375,85.05,-6.655500030517578,-4.659999847412109,0.3639999866485596,9.347000122070312,7.6,1.0800000190734864,-0.01308107003569603,0.9762691892683506,0.9275499358773232,-0.06540535017848015,19.525383785367012,9.275499358773232,0.27272727,0.46153846,0.34285714,0.5,0.83333333,0.66666667,0.37142857,0.13888889,,0.55555556,0.27777778,87.10802001953125,,94.36393432617187,85.07932739257812,-4.4642078399658205,,-6.540408325195313,0.8821712493896484,6.211363983154297,,8.226712799072265,-0.252714204788208,0.9762691892683506,,-0.01308107003569603,0.9275499358773232,19.525383785367012,,-0.06540535017848015,9.275499358773232,0.27272727,0.46153846,0.34285714,0.5,0.83333333,0.66666667,0.37142857,4.0,77.93333435058594,-15.0,0.0,0.0,92.4,0.0,0.0,2019-07-26,0
25,@MIL,18,2019,CIN,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,9.0,0.2,2.0,0.0,-1.66666667,15.214009952545165,2.7859900474548347,4.203217965364456,400.083317670149,335.6406945565594,94.72154707142835,1.0,0.0,0.5,0.5,0.0,1.0,3.0,27.0,4.0,14.0,18.0,-0.012319999746978283,-0.025002000853419304,0.012682000175118446,-2.4630000591278076,-0.2404100000858307,0.13483299314975739,0.06319999694824219,0.06319999694824219,0.04659999907016754,1.0,1.0,-0.1907850056886673,0.09941271275666506,0.0,0.0,0.44444444,95.75,0.44444444,86.375,0.11111111,86.5,,-1.9781029224395752,0.7429731488227844,-0.05877865478396416,-24.72628653049469,9.287164360284805,-2.938932739198208,0.5,0.625,0.55555556,0.4,0.6,0.5,0.44444444,0.83333333,0.27777778,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.5,0.0,0.5,0.0,0.5,0.5,Robert Stephenson,13594,18.039911796420636,0.44444444,0.11111111,0.44444444,95.7125015258789,86.75,86.36250305175781,-6.708749771118164,-4.894999980926514,1.347499966621399,8.824999809265137,9.235000610351562,-0.45125001668930054,-1.978102907538414,-0.05877865478396416,0.730237539857626,-24.726286344230175,-2.938932739198208,9.127969248220325,0.5,0.7,0.61111111,0.25,0.71428571,0.54545455,0.55555556,0.11111111,,0.44444444,0.44444444,86.65760040283203,,95.69293975830078,86.27565002441406,-4.560625076293945,,-6.614762306213379,1.7793171405792236,7.743559837341309,,8.033204078674316,-1.5582623481750488,-0.05877865478396416,,-1.5424398891627789,0.730237539857626,-2.938932739198208,,-19.280498614534736,9.127969248220325,0.5,0.7,0.61111111,0.25,0.71428571,0.54545455,0.55555556,3.0,98.60000610351562,7.5,1.0,0.33333333,100.9,2.0,0.66666667,2019-07-23,0
26,STL,18,2019,CIN,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,0.0,15.214009952545165,2.7859900474548347,4.203217965364456,400.083317670149,335.6406945565594,94.72154707142835,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,9.0,14.0,23.0,-0.07064799964427948,-0.09097599983215332,0.02032800018787384,-1.4490000009536743,-0.1387930065393448,0.2749600112438202,0.3959999978542328,0.3959999978542328,0.07840000092983246,1.0,1.0,-0.16769300401210785,-0.08924617534234935,0.0,1.0,0.43478261,95.4,0.47826087,85.27272727,0.08695652,87.5,,-1.2458388805389404,0.48056063055992126,-0.15127569437026978,-12.458388805389404,4.368733005090193,-7.563784718513489,0.15384615,0.8,0.43478261,0.5,0.75,0.7,0.43478261,0.8,0.13043478,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Robert Stephenson,13594,14.16057757664797,0.43478261,0.08695652,0.47826087,95.37999877929687,87.6500015258789,85.2363614169034,-5.175,-1.4049999713897705,1.6654545177112927,8.765000152587891,6.909999847412109,0.5436363653703169,-1.2458389401435852,-0.15127568691968918,0.4678249880671501,-12.458389401435852,-7.563784345984459,4.252954436974092,0.15384615,0.8,0.43478261,0.5,0.75,0.7,0.43478261,0.08695652,,0.43478261,0.47826087,87.48834991455078,,95.2622802734375,85.04569313742898,-1.1278719902038574,,-4.699444198608399,2.2538245807994497,6.139155387878418,,7.738214111328125,-0.5601422569968484,-0.15127568691968918,,-1.2458389401435852,0.4678249880671501,-7.563784345984459,,-12.458389401435852,4.252954436974092,0.16666667,0.72727273,0.43478261,0.5,0.75,0.7,0.47826087,2.0,91.69999694824219,12.0,1.0,0.5,104.7,1.0,0.5,2019-07-19,0
27,STL,18,2019,CIN,H,26,0.0,1.0,67.50007040806008,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,7.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,54.00005632644807,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.572677923493462,13.500014081612017,0.6666666666666666,7.500007823117787,0.6,0.0,27.214034986522083,40.286035421538,16.665460041187796,1500.314006212518,601.0904673396951,378.32429873651125,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.0,0.0,8.0,14.0,22.0,-0.5492759943008423,-0.6929200291633606,0.14364400506019592,-4.564000129699707,-0.4371649920940399,2.507539987564087,1.4407999515533447,1.4407999515533447,0.15760000050067902,1.0,1.0,-0.1890539973974228,-0.029995747382291937,0.0,1.0,0.18181818,95.25,0.63636364,84.35714286,0.18181818,88.0,,-0.5527053475379944,-1.1095434427261353,-0.8714977502822876,-13.81763368844986,-7.925310305186681,-21.78744375705719,0.46666667,0.85714286,0.59090909,0.42857143,0.83333333,0.61538462,0.31818182,0.71428571,0.22727273,3.0,2.0,1.0,1.0,2.0,3.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,Robert Stephenson,13594,14.738015961764754,0.18181818,0.18181818,0.63636364,95.07499694824219,87.57499694824219,84.22142682756696,-5.757499694824219,-4.422500133514404,1.6085714612688338,9.484999656677246,7.34250020980835,-0.17571428843906947,-0.5685133151710033,-0.871497742831707,-1.1095434948801994,-14.212832879275084,-21.787443570792675,-7.925310677715711,0.27272727,0.90909091,0.59090909,0.33333333,0.7,0.61538462,0.5,0.18181818,,0.18181818,0.63636364,87.43475341796875,,94.97022247314453,84.01230294363839,-4.009527206420898,,-5.296060085296631,2.3212457384381975,5.907464981079102,,8.450692176818848,-1.559929711478097,-0.871497742831707,,-0.5685133151710033,-1.1095434948801994,-21.787443570792675,,-14.212832879275084,-7.925310677715711,0.27272727,0.90909091,0.59090909,0.0,0.8,0.61538462,0.5,6.0,92.09999593098958,24.166666666666668,1.0,0.16666667,105.4,2.0,0.33333333,2019-07-18,0
28,@CHC,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.19147554422544,208.01530597636946,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.030339999124407768,-0.07349999994039536,0.10384000092744827,0.2720000147819519,0.027064699679613113,2.9719998836517334,2.6753299236297607,3.4660000801086426,3.1659998893737793,1.0,1.0,-0.0019049199763685465,0.012113533809532171,0.0,0.0,0.16666667,95.0,0.58333333,84.71428571,0.25,86.66666667,,0.028306804597377777,-0.19610826671123505,0.21032558381557465,1.4153402298688889,-2.801546667303358,7.0108527938524885,0.25,0.5,0.33333333,1.0,0.5,0.75,0.33333333,0.66666667,0.08333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Robert Stephenson,13594,1.0075893486946947,0.16666667,0.25,0.58333333,94.89999389648438,86.66666666666667,84.74285888671875,-5.319999694824219,-3.066666603088379,1.044285706111363,8.234999656677246,8.606666564941406,0.6142856734139579,0.028306804597377777,0.21032558381557465,-0.19610826671123505,1.4153402298688889,7.0108527938524885,-2.801546667303358,0.375,0.25,0.33333333,0.66666667,1.0,0.75,0.33333333,0.25,,0.16666667,0.58333333,86.67423502604167,,95.00979614257812,84.74523053850446,-2.70578670501709,,-4.925769805908203,1.4527628762381417,7.227006912231445,,6.903239727020264,-0.6794918605259487,0.21032558381557465,,0.028306804597377777,-0.19610826671123505,7.0108527938524885,,1.4153402298688889,-2.801546667303358,0.375,0.25,0.33333333,0.66666667,1.0,0.75,0.33333333,3.0,86.03333536783855,17.333333333333332,0.0,0.0,94.9,0.0,0.0,2019-07-16,0
29,@COL,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.15202036706082145,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-18.29159745988587,3.8165011625609266,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,7.0,15.0,22.0,0.1220640018582344,0.0,0.1220640018582344,1.3639999628067017,0.1117120012640953,0.7305330038070679,0.9233999848365784,0.9455999732017517,0.6912000179290771,1.0,1.0,0.1672549992799759,-0.00016603653343960634,1.0,0.0,0.36363636,95.125,0.5,85.81818182,0.13636364,87.33333333,,0.2133232057094574,0.9986549615859985,0.5151259303092957,2.6665400713682175,9.078681468963623,17.17086434364319,0.5,0.66666667,0.54545455,0.375,0.5,0.41666667,0.27272727,0.83333333,0.31818182,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Robert Stephenson,13594,-0.7221763560242243,0.36363636,0.13636364,0.5,95.1500015258789,87.2000020345052,85.68181818181819,-5.221250057220459,-4.1766665776570635,0.5145454406738281,6.817500114440918,3.8933334350585938,1.0172726891257546,0.213323213160038,0.5151259526610374,0.9986549839377403,2.666540164500475,17.170865088701248,9.078681672161276,0.5,0.66666667,0.54545455,0.375,0.5,0.41666667,0.27272727,0.13636364,,0.36363636,0.5,87.19173177083333,,95.15666198730469,85.65251575816761,-4.271420160929362,,-5.307827472686768,0.6032167781483043,2.9533265431722007,,6.2754411697387695,0.2703189199621027,0.5151259526610374,,0.213323213160038,0.9986549839377403,17.170865088701248,,2.666540164500475,9.078681672161276,0.5,0.66666667,0.54545455,0.375,0.5,0.41666667,0.27272727,2.0,77.69999694824219,40.5,0.0,0.0,80.0,0.0,0.0,2019-07-14,0
30,@COL,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.949939042169785,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.001155999954789877,-0.00010001700138673186,0.00125601002946496,0.6819999814033508,0.055855900049209595,0.010700000450015068,0.03280000016093254,0.03280000016093254,,0.0,1.0,0.05609679967164993,0.05194057473689498,0.0,0.0,0.27777778,95.6,0.61111111,84.45454545,0.11111111,88.0,,-0.14127936959266663,0.3149626553058624,0.17170491814613342,-2.8255873918533325,2.863296866416931,8.585245907306671,0.44444444,0.66666667,0.55555556,0.5,0.83333333,0.7,0.5,0.75,0.16666667,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Robert Stephenson,13594,-0.08598506578850856,0.27777778,0.05555556,0.66666667,95.27999877929688,88.4000015258789,84.7000020345052,-4.026000213623047,-4.21999979019165,1.2108333110809326,6.084000015258789,3.319999933242798,-0.08833334843317668,-0.14127936586737633,-0.062041692435741425,0.5580817796289921,-2.8255873173475266,-6.2041692435741425,4.650681496908268,0.44444444,0.66666667,0.55555556,0.5,0.83333333,0.7,0.5,0.11111111,,0.27777778,0.61111111,88.0291976928711,,95.26663818359376,84.37347966974431,-1.9930429458618164,,-3.984233856201172,1.4644848216663708,3.9051451683044434,,5.472647857666016,-1.5750957835804333,0.17170492559671402,,-0.14127936586737633,0.32433516159653664,8.585246279835701,,-2.8255873173475266,2.948501469059424,0.44444444,0.66666667,0.55555556,0.5,0.83333333,0.7,0.5,3.0,93.36666870117188,32.666666666666664,0.0,0.0,96.8,1.0,0.33333333,2019-07-13,0
31,CLE,18,2019,CIN,H,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9365359348869327,0.0,0.2,0.7500018551991576,0.5,0.0,-1.28600117864978,8.036017875442198,1.6978182213332151,150.03161524342283,-29.35222781598355,37.7062638579291,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,7.0,17.0,24.0,0.004360000137239695,-0.04325199872255325,0.04761200025677681,0.12099999934434891,0.011590000241994858,0.37296000123023987,0.4359999895095825,0.47600001096725464,0.6567999720573425,1.0,1.0,0.019236499443650246,-0.007546237423975567,0.0,0.0,0.33333333,95.125,0.45833333,83.63636364,0.20833333,87.0,,0.34436920285224915,-0.689577579498291,0.4136490523815155,4.304615035653114,-6.2688870863481005,8.27298104763031,0.5,0.66666667,0.58333333,0.66666667,0.75,0.71428571,0.5,0.2,0.16666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Robert Stephenson,13594,-2.096342928840955,0.33333333,0.20833333,0.45833333,95.0374984741211,86.77999877929688,83.64545232599431,-5.784999847412109,-3.8380001068115233,1.4154546044089578,7.853750228881836,6.165999984741211,0.41000002080743964,0.34436921030282974,0.4136490523815155,-0.6895775832235813,4.304615128785372,8.27298104763031,-6.268887120214376,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,0.20833333,,0.33333333,0.45833333,86.59761962890624,,94.87200164794922,83.44671630859375,-3.4182300567626953,,-5.243817329406738,2.0297379927201704,4.794950103759765,,6.849738597869873,-0.8982936685735529,0.4136490523815155,,0.34436921030282974,-0.6895775832235813,8.27298104763031,,4.304615128785372,-6.268887120214376,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,2.0,86.80000305175781,46.5,0.0,0.0,97.2,1.0,0.5,2019-07-07,0
32,MIL,18,2019,CIN,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.96245361710938,9.0,0.4,4.0,0.3333333333333333,0.76923077,20.214009952545165,-2.2140099525451653,11.192425978183746,400.083317670149,446.24453581169854,253.77467830858916,0.5,0.25,0.25,0.5,0.5,0.5,1.0,9.0,9.0,11.0,20.0,-0.12626799941062927,-0.15946799516677856,0.03319999948143959,-1.4490000009536743,-0.1387930065393448,0.41475000977516174,0.724399983882904,0.724399983882904,,0.0,1.0,-0.1454010009765625,-0.15904263117447676,0.0,1.0,0.35,96.14285714,0.6,84.83333333,0.05,88.0,0.2,-1.4767459630966187,0.1564338356256485,0.05931270867586136,-21.096370901380265,1.303615296880404,5.931270867586136,0.23076923,0.85714286,0.45,0.33333333,0.66666667,0.55555556,0.35,0.42857143,0.2,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Robert Stephenson,13594,19.272999052261483,0.35,0.05,0.6,96.15713936941964,88.0,84.68333435058594,-5.812856946672712,-5.96999979019165,1.9849999745686848,8.77999986921038,7.679999828338623,-0.606666644414266,-1.4767459966242313,0.05931270867586136,0.1564338356256485,-21.096371380346163,5.931270867586136,1.303615296880404,0.27272727,0.66666667,0.45,0.33333333,0.66666667,0.55555556,0.45,0.04166667,,0.29166667,0.5,87.85780334472656,,96.06644112723214,84.5222676595052,-5.716509819030762,,-5.510165623256138,2.6168524424235025,6.500410079956055,,7.782160077776227,-1.7811827659606934,0.05931270867586136,,-1.4767459966242313,0.1564338356256485,5.931270867586136,,-21.096371380346163,1.303615296880404,0.27272727,0.66666667,0.45,0.33333333,0.66666667,0.55555556,0.45,4.0,83.4000015258789,26.5,0.0,0.0,95.8,1.0,0.25,2019-07-01,0
33,CHC,18,2019,CIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.31224379525328,140.2354682325764,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,5.0,14.0,19.0,-0.0034600000362843275,-0.006903999950736761,0.0034439999144524336,-0.4490000009536743,-0.04300770163536072,0.036685701459646225,0.029200000688433647,0.029200000688433647,,0.0,1.0,-0.06770490109920502,-0.02660977460872116,0.0,0.0,0.31578947,96.0,0.52631579,83.5,0.15789474,87.33333333,,0.5812663435935974,-0.6095166802406311,-0.6985799074172974,9.687772393226624,-6.095166802406311,-23.285996913909912,0.375,0.54545455,0.47368421,1.0,0.5,0.66666667,0.57894737,1.0,0.15789474,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Robert Stephenson,13594,13.529805045984206,0.31578947,0.15789474,0.52631579,96.03333536783855,87.09999593098958,83.47000122070312,-5.566666920979817,-4.516666730244954,2.303999900817871,8.101666768391928,5.706666946411133,-2.3899999618530274,0.5812663622200489,-0.6985799260437489,-0.6095167063176632,9.68777270366748,-23.285997534791626,-6.095167063176632,0.25,0.63636364,0.47368421,1.0,0.57142857,0.66666667,0.57894737,0.15789474,,0.31578947,0.52631579,87.02736409505208,,96.02993774414062,83.37039184570312,-4.171713511149089,,-5.164679845174153,2.883988952636719,4.479720115661621,,7.1016585032145185,-3.698276901245117,-0.6985799260437489,,0.5812663622200489,-0.6095167063176632,-23.285997534791626,,9.68777270366748,-6.095167063176632,0.25,0.63636364,0.47368421,1.0,0.57142857,0.66666667,0.57894737,4.0,79.2750015258789,27.25,0.0,0.0,107.3,1.0,0.25,2019-06-29,0
34,@MIL,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.007356000132858753,-0.012322000227868557,0.01967800036072731,0.5370000004768372,0.05241579934954643,0.15735000371932983,0.12319999933242798,0.12319999933242798,0.05660000070929527,1.0,1.0,-0.011148899793624878,0.0578981845663147,0.0,0.0,0.25,94.0,0.6875,81.36363636,0.0625,86.0,,0.7689234614372253,-0.38073283433914185,-0.5022264122962952,19.223086535930634,-3.4612075849012895,-50.22264122962952,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,0.5,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Robert Stephenson,13594,3.2296044331562457,0.25,0.0625,0.6875,93.9000015258789,86.19999694824219,81.36363636363636,-4.8125,-4.429999828338623,3.774545496160334,7.667500019073486,7.449999809265137,-3.3372726440429688,0.7689234800636768,-0.5022264122962952,-0.38073281943798065,19.22308700159192,-50.22264122962952,-3.4612074494361877,0.375,0.625,0.5,0.66666667,0.8,0.75,0.5,0.0625,,0.25,0.6875,86.13330078125,,93.90068054199219,81.27902499112216,-4.239029884338379,,-4.258804798126221,4.439303658225319,5.829410076141357,,6.655717372894287,-4.7421112060546875,-0.5022264122962952,,0.7689234800636768,-0.38073281943798065,-50.22264122962952,,19.22308700159192,-3.4612074494361877,0.375,0.625,0.5,0.66666667,0.8,0.75,0.5,3.0,88.23333740234375,-5.333333333333333,0.0,0.0,101.2,1.0,0.33333333,2019-06-23,0
35,@MIL,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.949939042169785,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.05047199875116348,0.0,0.05047199875116348,0.5370000004768372,0.05241579934954643,0.6498000025749207,0.8597999811172485,0.8597999811172485,0.8564000129699707,1.0,1.0,0.07775060087442398,-7.747291018676827e-05,0.0,0.0,0.26666667,94.0,0.73333333,82.63636364,,,,0.23098909854888916,0.5868508815765381,,5.774727463722229,5.335008014332165,,0.2,0.7,0.53333333,0.0,0.71428571,0.625,0.66666667,0.66666667,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Robert Stephenson,13594,-0.5294058159873547,0.26666667,,0.73333333,94.2249984741211,,82.63636363636364,-6.90500020980835,,1.3381818424571643,8.029999732971191,,-1.3118182095614346,0.23098909482359886,,0.5868509039282799,5.7747273705899715,,5.3350082175298175,0.2,0.7,0.53333333,0.0,0.71428571,0.625,0.66666667,,,0.26666667,0.73333333,,,94.19279479980469,82.53211558948864,,,-6.328074932098389,2.033196882768111,,,7.127167701721191,-2.702168031172319,,,0.23098909482359886,0.5868509039282799,,,5.7747273705899715,5.3350082175298175,0.2,0.7,0.53333333,0.0,0.71428571,0.625,0.66666667,2.0,86.64999389648438,43.5,0.0,0.0,92.7,0.0,0.0,2019-06-22,0
