,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,DET,@HOU,2019,32,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.063510000705719,-0.063510000705719,0.0,-0.4569999873638153,-0.045814499258995056,0.819333016872406,0.0,-0.07740599662065506,-0.00010827339882024667,0.36363636,95.0,0.63636364,86.85714286,,,,,,,,,,-0.06963367760181427,-0.7365657687187195,,,,,-1.7408419400453568,-10.522368124553136,,,,,0.16666667,0.6,0.36363636,0.0,0.66666667,0.5,0.45454545,0.33333333,0.18181818,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.36363636,,,,,,0.63636364,,,,94.94999694824219,,,,,,86.77143205915179,,,,-6.342499732971191,,,,,,2.088571412222726,,,,12.664999961853027,,,,,,3.261428560529436,,,,-0.06963367760181427,,,,,,-0.7207578234374523,,,,-1.7408419400453568,,,,,,-10.296540334820747,,,,0.25,0.42857143,0.36363636,0.0,0.66666667,0.5,0.63636364,,,0.36363636,,,,0.63636364,,,95.03997802734375,,,,86.79806082589286,,,-5.659237384796143,,,,2.7923643929617747,,,10.867449760437012,,,,1.5228218351091658,,,-0.06963367760181427,,,,-0.7207578234374523,,,-1.7408419400453568,,,,-10.296540334820747,0.25,0.42857143,0.36363636,0.0,0.66666667,0.5,0.63636364,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,Jordy Mercer,6547,2019-08-21,0
23,DET,@HOU,2019,32,7,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,20.0,8.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,-0.0617000013589859,-0.1293099969625473,0.067610003054142,-0.5889999866485596,-0.059047598391771317,1.5015000104904175,0.0,0.03019160032272339,-0.0712838420329539,0.3,91.66666667,0.25,82.2,0.1,86.0,0.25,81.4,0.1,86.5,,,,-0.2299637347459793,0.4522497057914734,-0.015747781842947006,0.4318201243877411,-0.33475440740585327,,-3.8327289124329886,9.044994115829468,-0.7873890921473503,8.636402487754822,-16.737720370292664,,0.08333333,0.5,0.25,1.0,0.75,0.8,0.4,0.5,0.05,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.2,0.1,0.1,,,,0.25,0.25,,0.1,92.3499984741211,90.85000610351562,85.89999389648438,,,,82.2,81.37999877929687,,86.30000305175781,-6.212500095367432,-11.28499984741211,1.2949999570846558,,,,6.106000137329102,8.9,,-11.984999656677246,8.617500305175781,5.760000228881836,3.5,,,,1.2200000762939454,-7.11199951171875,,1.3600000143051147,-0.11018525436520576,-0.11977848038077354,-0.015747781842947006,,,,0.4522497057914734,0.4318201206624508,,-0.33475441485643387,-2.754631359130144,-5.988924019038677,-0.7873890921473503,,,,9.044994115829468,8.636402413249016,,-16.737720742821693,0.1,0.4,0.25,1.0,0.75,0.8,0.5,0.1,0.25,0.2,0.1,,0.1,0.25,86.37229919433594,81.325537109375,92.43587493896484,85.95809936523438,,90.93260192871094,82.17503662109375,-11.72249984741211,9.401490020751954,-5.725130081176758,1.5838804244995117,,-10.719400405883789,6.905973815917969,-0.18486399948596954,-9.1447021484375,7.572407245635986,2.5051798820495605,,4.550470352172852,-0.27448596954345705,-0.33475441485643387,0.4318201206624508,-0.11018525436520576,-0.015747781842947006,,-0.11977848038077354,0.4522497057914734,-16.737720742821693,8.636402413249016,-2.754631359130144,-0.7873890921473503,,-5.988924019038677,9.044994115829468,0.1,0.4,0.25,1.0,0.75,0.8,0.5,3.0,74.36666870117188,-8.0,0.0,0.0,94.7,0.0,0.0,Jordy Mercer,6547,2019-08-20,0
24,DET,@HOU,2019,32,9,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,17.0,10.0,7.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.9709718048893,-0.004357484634965658,0.07491999864578247,-0.00864000990986824,0.08355999737977982,0.44200000166893005,0.0443108007311821,0.8352500200271606,0.0,0.056466199457645416,0.033231492071109314,0.11764706,93.0,0.11764706,87.5,0.52941176,88.55555556,0.11764706,78.0,0.11764706,81.0,,,,0.4143856465816498,-0.015747781842947006,0.3757472336292267,0.08971688151359558,0.1341768205165863,,20.71928232908249,-0.7873890921473503,4.174969262546964,4.485844075679779,6.708841025829315,,0.15384615,0.5,0.23529412,0.5,1.0,0.75,0.23529412,0.75,0.05882353,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.05882353,0.05882353,0.52941176,,,,0.11764706,0.11764706,,0.11764706,97.30000305175781,88.9000015258789,88.42222086588542,,,,87.55000305175781,77.75,,81.30000305175781,-6.809999942779541,7.289999961853027,-0.5366666581895616,,,,2.740000009536743,0.5350000858306885,,10.8100004196167,7.949999809265137,9.359999656677246,4.963333553738064,,,,0.08999998867511749,-7.034999847412109,,6.019999980926514,0.45995861291885376,-0.04557297006249428,0.375747237354517,,,,-0.015747781842947006,0.08971688523888588,,0.1341768130660057,45.995861291885376,-4.557297006249428,4.174969303939077,,,,-0.7873890921473503,4.485844261944294,,6.708840653300285,0.16666667,0.4,0.23529412,0.5,1.0,0.75,0.29411765,0.11764706,0.11764706,0.05882353,0.52941176,,0.05882353,0.11764706,81.33599853515625,77.70140075683594,97.41940307617188,88.43151177300348,,89.0155029296875,87.58650207519531,10.34974479675293,0.6965749263763428,-6.320230007171631,-0.6547058423360189,,7.1882500648498535,3.476409912109375,3.76342511177063,-9.143579483032227,6.782919883728027,3.309612274169922,,7.8183698654174805,-1.418915033340454,0.1341768130660057,0.08971688523888588,0.45995861291885376,0.375747237354517,,-0.04557297006249428,-0.015747781842947006,6.708840653300285,4.485844261944294,45.995861291885376,4.174969303939077,,-4.557297006249428,-0.7873890921473503,0.16666667,0.4,0.23529412,0.5,1.0,0.75,0.29411765,3.0,85.0,-31.0,0.0,0.0,94.8,0.0,0.0,Jordy Mercer,6547,2019-08-19,0
25,DET,@TBR,2019,32,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11242400109767914,-0.11242400109767914,0.0,-0.6209999918937683,-0.06244340166449547,1.098449945449829,0.0,-0.10210300236940384,-0.00024485750657812777,0.53333333,95.0,0.06666667,68.0,0.06666667,85.0,0.06666667,84.0,0.26666667,78.0,,,,-0.4975579082965851,-0.04557297006249428,-0.2329053282737732,-0.17990243434906006,-0.15858379006385803,,-6.2194738537073135,-4.557297006249428,-23.29053282737732,-17.990243434906006,-3.964594751596451,,0.33333333,0.66666667,0.53333333,0.0,0.66666667,0.5,0.6,1.0,0.26666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13333333,,0.06666667,,,0.4,,0.13333333,,0.26666667,95.6500015258789,,85.0999984741211,,,94.75,,76.25,,78.05000305175781,-2.7799999713897705,,0.2199999988079071,,,-2.711666742960612,,-3.2750000953674316,,11.327499389648438,12.15999984741211,,3.799999952316284,,,8.329999923706055,,0.35500001907348633,,3.194999933242798,-0.10488567873835564,,-0.2329053282737732,,,-0.39267224073410034,,-0.22547540441155434,,-0.15858379751443863,-5.244283936917782,,-23.29053282737732,,,-6.544537345568339,,-11.273770220577717,,-3.9645949378609657,0.33333333,0.66666667,0.53333333,0.0,0.66666667,0.5,0.6,0.26666667,,0.53333333,0.06666667,,,0.13333333,78.11039733886719,,95.00808715820312,85.19770050048828,,,76.25094604492188,11.119549751281738,,-2.511777400970459,-0.3934609889984131,,,-3.535715103149414,1.6903154850006104,,7.936971187591553,2.9437899589538574,,,-1.343017578125,-0.15858379751443863,,-0.497557919472456,-0.2329053282737732,,,-0.22547540441155434,-3.9645949378609657,,-6.2194739934057,-23.29053282737732,,,-11.273770220577717,0.28571429,0.75,0.53333333,0.0,0.66666667,0.5,0.53333333,1.0,77.80000305175781,59.0,0.0,0.0,77.8,0.0,0.0,Jordy Mercer,6547,2019-08-17,0
26,DET,@TBR,2019,32,9,SS,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,154.50432440695658,0.0,0.07174400240182877,-0.03725000098347664,0.1089939996600151,0.652999997138977,0.06566110253334045,0.9061999917030334,0.0,0.03368629887700081,0.04548386561064097,0.4,96.0,0.1,87.0,0.2,84.0,0.3,77.66666667,,,,,,-0.3375953435897827,0.8627783060073853,-0.11996253579854965,-0.15293121337890625,,,-8.439883589744568,86.27783060073853,-5.998126789927483,-5.097707112630209,,,0.33333333,0.71428571,0.6,0.0,0.8,0.66666667,0.7,0.66666667,0.2,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.3,0.1,0.2,,,,0.1,0.3,,,97.03333536783855,93.4000015258789,83.9000015258789,,,,86.80000305175781,77.66666666666667,,,-4.653333346048991,-11.609999656677246,2.5250000953674316,,,,2.2100000381469727,9.7533327738444,,,9.706666310628256,3.0399999618530273,0.800000011920929,,,,-2.809999942779541,-6.039999643961589,,,-0.15045864880084991,-0.1871366798877716,-0.11996253579854965,,,,0.8627783060073853,-0.15293121710419655,,,-5.015288293361664,-18.71366798877716,-5.998126789927483,,,,86.27783060073853,-5.097707236806551,,,0.33333333,0.71428571,0.6,0.0,0.8,0.66666667,0.7,,0.3,0.3,,,0.1,0.3,,77.71226501464844,97.1802978515625,,,93.49610137939453,84.93723551432292,,10.998233795166016,-4.178536732991536,,,-11.15429973602295,3.1315333048502603,,-7.801496505737305,8.455759684244791,,,1.7480700016021729,-1.9182365735371907,,-0.15293121710419655,-0.15045864880084991,,,-0.1871366798877716,0.7428157702088356,,-5.097707236806551,-5.015288293361664,,,-18.71366798877716,24.760525673627853,0.33333333,0.71428571,0.6,0.0,0.8,0.66666667,0.7,3.0,89.90000406901042,12.666666666666666,0.0,0.0,97.9,2.0,0.66666667,Jordy Mercer,6547,2019-08-16,0
27,DET,SEA,2019,32,9,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,2.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.08404000103473663,-0.10790000110864639,0.02386000007390976,-1.0709999799728394,-0.10056299716234207,1.0744999647140503,0.0,-0.05120040103793144,-0.027012724876038827,0.58333333,90.57142857,,,0.08333333,87.0,,,0.33333333,82.0,,,,-0.8855112195014954,,0.04190467298030853,,0.4965727627277374,,-12.65016027859279,,4.190467298030853,,12.414319068193436,,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,1.0,0.08333333,2.0,1.0,1.0,3.0,0.0,1.0,4.0,0.5,0.25,0.25,0.75,0.0,0.25,,,0.08333333,,,0.58333333,,,,0.33333333,,,86.69999694824219,,,90.34286063058036,,,,82.0250015258789,,,1.0299999713897705,,,1.2542858123779297,,,,10.137499809265137,,,7.71999979019165,,,7.2385711669921875,,,,4.840000152587891,,,0.04190467298030853,,,-0.8538953214883804,,,,0.4965727627277374,,,4.190467298030853,,,-12.19850459269115,,,,12.414319068193436,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,0.33333333,,0.08333333,0.08333333,,0.5,,82.03007507324219,,89.95059967041016,86.67070007324219,,90.41249593098958,,9.654254913330078,,3.8494999408721924,0.7216110229492188,,0.6417884031931559,,3.396815061569214,,9.499659538269043,6.880990028381348,,5.638879776000977,,0.4965727627277374,,-0.2571459710597992,0.04190467298030853,,-0.5967493504285812,,12.414319068193436,,-25.71459710597992,4.190467298030853,,-9.94582250714302,,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,4.0,81.125,32.5,0.0,0.0,82.9,0.0,0.0,Jordy Mercer,6547,2019-08-14,0
28,DET,SEA,2019,32,9,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.94226305479464,-0.002178742317482829,0.05688000097870827,-0.05215999856591225,0.10903999954462051,0.8870000243186951,0.08328639715909958,0.8629999756813049,0.0,0.06899859756231308,-0.003088976957974457,0.61111111,91.63636364,0.16666667,84.0,0.05555556,89.0,0.05555556,75.0,,,0.11111111,84.0,,0.9093641042709351,-0.3049292266368866,0.10435162484645844,0.02982518821954727,,-0.21864423155784607,8.266946402463047,-10.164307554562885,10.435162484645844,2.982518821954727,,-10.932211577892303,0.27272727,0.57142857,0.38888889,1.0,1.0,1.0,0.38888889,0.75,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.33333333,0.05555556,,,,0.22222222,0.22222222,0.05555556,,0.11111111,92.03333536783855,93.4000015258789,,,,90.67500305175781,84.94999694824219,75.19999694824219,,84.35000610351562,3.9583333333333335,-7.369999885559082,,,,-9.345000267028809,1.5225000381469727,-2.640000104904175,,6.220000267028809,9.561666488647461,9.979999542236328,,,,2.9725000858306885,3.6525001525878906,-6.539999961853027,,6.335000038146973,0.30139612406492233,-0.04557297006249428,,,,0.6535409651696682,-0.20057760924100876,0.02982518821954727,,-0.21864423900842667,5.023268734415373,-4.557297006249428,,,,16.338524129241705,-5.014440231025219,2.982518821954727,,-10.932211950421333,0.3,0.5,0.38888889,1.0,1.0,1.0,0.44444444,0.11111111,0.05555556,0.38888889,0.05555556,,0.22222222,0.16666667,84.34645080566406,75.14189910888672,92.20439801897321,88.6946029663086,,90.74710083007812,83.56840006510417,5.726559638977051,-3.4863998889923096,1.9683128084455217,1.39860999584198,,-8.93934440612793,2.3785266876220703,4.896094799041748,-8.424839973449707,8.480175563267299,3.1393699645996094,,1.7318124771118164,1.5840967496236165,-0.21864423900842667,0.02982518821954727,0.25582315400242805,0.10435162484645844,,0.6535409651696682,-0.3049292340874672,-10.932211950421333,2.982518821954727,3.6546164857489725,10.435162484645844,,16.338524129241705,-10.164307802915573,0.3,0.5,0.38888889,1.0,1.0,1.0,0.44444444,4.0,88.17500305175781,-8.75,0.0,0.0,96.7,1.0,0.25,Jordy Mercer,6547,2019-08-13,0
29,DET,KCR,2019,32,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.052639998495578766,-0.052639998495578766,0.0,-0.6869999766349792,-0.06450700014829636,0.6493330001831055,0.0,-0.08231879770755768,0.001250996624392639,0.46153846,91.83333333,,,0.23076923,87.66666667,0.15384615,78.0,0.15384615,85.5,,,,-0.3122902810573578,,-0.16330280900001526,-0.015747781842947006,-0.31094497442245483,,-5.204838017622629,,-5.443426966667175,-0.7873890921473503,-15.547248721122742,,0.5,0.33333333,0.46153846,0.2,1.0,0.33333333,0.23076923,1.0,0.30769231,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.23076923,,,0.38461538,0.07692308,0.15384615,,0.15384615,,,89.03333536783855,,,91.8,87.4000015258789,78.0999984741211,,85.14999389648438,,,0.49666666984558105,,,-5.3900001525878904,-0.6200000047683716,-2.6500000953674316,,-0.10000038146972656,,,5.03333314259847,,,4.236000061035156,2.619999885559082,-2.265000104904175,,2.075000047683716,,,-0.3908729776740074,,,-0.10855397582054138,0.023833870887756348,-0.015747781842947006,,-0.31094498932361603,,,-13.029099255800247,,,-2.1710795164108276,2.3833870887756348,-0.7873890921473503,,-15.547249466180801,0.5,0.33333333,0.46153846,0.2,1.0,0.33333333,0.23076923,0.15384615,0.15384615,0.07692308,0.15384615,,0.38461538,0.07692308,85.2239990234375,78.05189514160156,90.78099822998047,88.16505432128906,,91.8482177734375,87.40480041503906,-0.339749813079834,-3.449230194091797,1.619629979133606,-1.6687250137329102,,-5.375173950195313,0.18082499504089355,0.4395569860935211,-4.1588850021362305,6.604790210723877,2.1179699897766113,,2.842488098144531,0.997979998588562,-0.31094498932361603,-0.015747781842947006,-0.2037363052368164,-0.187136672437191,,-0.10855397582054138,0.023833870887756348,-15.547249466180801,-0.7873890921473503,-20.37363052368164,-9.35683362185955,,-2.1710795164108276,2.3833870887756348,0.5,0.33333333,0.46153846,0.2,1.0,0.33333333,0.23076923,1.0,99.0999984741211,-7.0,0.0,0.0,99.1,1.0,1.0,Jordy Mercer,6547,2019-08-10,0
30,DET,KCR,2019,32,9,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,174.27987554466048,-0.004357484634965658,0.0378200002014637,-0.017680000513792038,0.05550000071525574,0.5149999856948853,0.0483568012714386,0.39959999918937683,0.0,0.05433810129761696,0.040306544043185955,0.76923077,93.7,0.23076923,83.33333333,,,,,,,,,,0.5760653614997864,-0.15551020205020905,,,,,5.760653614997864,-5.183673401673635,,,,,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.25,0.07692308,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.61538462,0.15384615,,,,,0.23076923,,,,93.57499694824219,93.44999694824219,,,,,83.33333333333333,,,,4.388750076293945,-5.949999809265137,,,,,2.2033333778381348,,,,5.178750038146973,4.795000076293945,,,,,0.48666659990946454,,,,0.5918131172657013,-0.015747781842947006,,,,,-0.15551020205020905,,,,7.397663965821266,-0.7873890921473503,,,,,-5.183673401673635,,,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,,,0.61538462,,,0.15384615,0.23076923,,,93.6468734741211,,,93.43965148925781,83.32236735026042,,,4.153336524963379,,,-5.834500312805176,2.165536721547445,,,4.4070258140563965,,,3.598750114440918,-0.8301732540130615,,,0.5918131172657013,,,-0.015747781842947006,-0.15551020205020905,,,7.397663965821266,,,-0.7873890921473503,-5.183673401673635,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,4.0,96.07499694824219,19.5,0.0,0.0,105.7,2.0,0.5,Jordy Mercer,6547,2019-08-09,0
31,DET,KCR,2019,32,9,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.5726191874923,0.0,0.23194000124931335,-0.08157999813556671,0.31352001428604126,0.6430000066757202,0.060375601053237915,1.5908000469207764,0.0,0.05647930130362511,0.08932155009706902,0.68421053,96.53846154,0.26315789,86.6,,,0.05263158,80.0,,,,,,1.543041467666626,-0.46124333143234253,,-0.04557297006249428,,,11.869549751281738,-9.22486662864685,,-4.557297006249428,,,0.14285714,0.58333333,0.42105263,1.0,0.85714286,0.875,0.63157895,0.8,0.05263158,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.68421053,,,,,,0.26315789,,0.05263158,,96.46153846153847,,,,,,86.72000122070312,,80.0,,-0.6307692160973182,,,,,,0.8039999961853027,,4.630000114440918,,9.433846106896034,,,,,,1.9680000305175782,,-6.269999980926514,,1.5430414900183678,,,,,,-0.46124332025647163,,-0.04557297006249428,,11.869549923218212,,,,,,-9.224866405129433,,-4.557297006249428,,0.14285714,0.58333333,0.42105263,1.0,0.85714286,0.875,0.63157895,,0.05263158,0.63157895,,,0.05263158,0.26315789,,80.01909637451172,96.7210184733073,,,94.84709930419922,86.75504150390626,,5.226009845733643,0.12153908610343933,,,-6.902740001678467,0.588902759552002,,-7.8702898025512695,8.391651153564453,,,5.859879970550537,0.599612808227539,,-0.04557297006249428,1.7301781699061394,,,-0.1871366798877716,-0.46124332025647163,,-4.557297006249428,14.418151415884495,,,-18.71366798877716,-9.224866405129433,0.14285714,0.58333333,0.42105263,1.0,0.85714286,0.875,0.63157895,4.0,92.05000305175781,10.25,0.0,0.0,101.2,1.0,0.25,Jordy Mercer,6547,2019-08-08,0
32,DET,CHW,2019,32,9,SS,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,272.2719433625432,-0.004357484634965658,-0.15112000703811646,-0.1612599939107895,0.01013999991118908,-1.1119999885559082,-0.1044130027294159,1.0219999551773071,0.0,0.02435320056974888,-0.17222014153443668,0.83333333,91.9,0.16666667,87.0,,,,,,,,,,0.002398211508989334,0.10161231458187103,,,,,0.02398211508989334,5.080615729093552,,,,,0.4,0.5,0.41666667,0.75,1.0,0.8,0.16666667,0.66666667,0.08333333,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.25,0.58333333,0.16666667,,,,,,,,90.7000020345052,92.24285888671875,86.69999694824219,,,,,,,,-8.993333180745443,-10.061428615025111,-3.4549999237060547,,,,,,,,6.753333409627278,4.611428397042411,5.404999732971191,,,,,,,,0.014077406376600266,-0.011679194867610931,0.10161231458187103,,,,,,,,0.46924687922000885,-0.16684564096587046,5.080615729093552,,,,,,,,0.25,0.75,0.41666667,0.5,1.0,0.8,0.33333333,,,,,,0.83333333,0.16666667,,,,,,91.80499267578125,86.7813491821289,,,,,,-9.290580749511719,-2.7977700233459473,,,,,,3.8372230529785156,3.9433250427246094,,,,,,0.002398211508989334,0.10161231458187103,,,,,,0.02398211508989334,5.080615729093552,0.125,1.0,0.41666667,0.0,1.0,0.8,0.33333333,3.0,90.7000020345052,-3.6666666666666665,0.0,0.0,98.2,1.0,0.33333333,Jordy Mercer,6547,2019-08-07,0
