,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,SDP,COL,2019,22,5,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08501199632883072,-0.08501199632883072,0.0,-0.6859999895095825,-0.07079459726810455,1.1497299671173096,,0.0,-0.07430580258369446,0.00036496537825980724,0.26666667,89.0,0.4,83.0,,,0.2,76.33333333,0.13333333,83.5,,,,-0.19302810728549957,-0.36158016324043274,,-0.1645761877298355,-0.05931270867586136,,-4.825702682137489,-6.026336054007212,,-5.48587292432785,-2.965635433793068,,0.44444444,0.83333333,0.6,1.0,1.0,1.0,0.4,0.66666667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.26666667,,,,,0.4,0.2,,0.13333333,88.8499984741211,,,,,82.98333740234375,76.5,,83.0999984741211,-6.487500190734863,,,,,0.22666664918263754,2.1633334159851074,,-10.649999618530273,8.65250015258789,,,,,1.5416666666666667,-4.356666564941406,,7.045000076293945,-0.19302810356020927,,,,,-0.36158016696572304,-0.1645761914551258,,-0.05931270867586136,-4.825702589005232,,,,,-6.0263361160953846,-5.485873048504194,,-2.965635433793068,0.28571429,0.875,0.6,1.0,1.0,1.0,0.53333333,0.13333333,,0.2,0.26666667,,,,0.4,83.33709716796875,,76.58463541666667,89.04910278320312,,,,83.16245015462239,-9.885660171508789,,3.2204599380493164,-5.798527717590332,,,,1.1795633633931477,5.637764930725098,,-6.1703135172526045,7.46814489364624,,,,0.19073947270711264,-0.05931270867586136,,-0.1645761914551258,-0.19302810356020927,,,,-0.36158016696572304,-2.965635433793068,,-5.485873048504194,-4.825702589005232,,,,-6.0263361160953846,0.375,0.85714286,0.6,1.0,1.0,1.0,0.46666667,3.0,83.66666666666667,28.0,0.0,0.0,88.1,0.0,0.0,Josh Naylor,18839,2019-09-06,0
22,SDP,@ARI,2019,22,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.029583999887108803,-0.05995599925518036,0.030371999368071556,-0.1080000028014183,-0.01061949972063303,1.042799949645996,,0.0,0.0074531701393425465,-0.0358229450872142,0.54545455,92.58333333,,,,,0.27272727,79.16666667,0.18181818,84.0,,,,-0.28742754459381104,,,0.05881134048104286,-0.00643341988325119,,-2.3952295382817583,,,0.9801890080173811,-0.16083549708127975,,0.25,0.6,0.40909091,0.66666667,1.0,0.88888889,0.45454545,0.5,0.04545455,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.40909091,,,,0.13636364,,,0.27272727,0.18181818,93.12221950954861,,,,90.5,,,79.21666463216145,84.0,-2.922222137451172,,,,10.289999643961588,,,3.8400001525878906,-4.122499942779541,10.093332926432291,,,,0.10000000397364299,,,-5.270000139872233,2.5225000381469727,-0.20637574791908264,,,,-0.08105180785059929,,,0.05881134048104286,-0.00643341988325119,-2.293063865767585,,,,-2.7017269283533096,,,0.9801890080173811,-0.16083549708127975,0.2,0.58333333,0.40909091,0.5,1.0,0.88888889,0.54545455,0.18181818,,0.27272727,0.40909091,,,0.13636364,,83.99195098876953,,79.28086344401042,93.18017578125,,,90.38179524739583,,-3.892740249633789,,4.778640111287435,-1.9928533766004775,,,9.934439977010092,,1.247941493988037,,-6.892916361490886,8.922109815809462,,,-1.2121896743774414,,-0.00643341988325119,,0.05881134048104286,-0.20637574791908264,,,-0.08105180785059929,,-0.16083549708127975,,0.9801890080173811,-2.293063865767585,,,-2.7017269283533096,,0.22222222,0.53846154,0.40909091,0.5,1.0,0.88888889,0.59090909,4.0,83.1500015258789,-15.25,0.0,0.0,96.7,1.0,0.25,Josh Naylor,18839,2019-09-04,0
23,SDP,@ARI,2019,22,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.052007999271154404,-0.052007999271154404,0.0,-0.3100000023841858,-0.030481800436973572,2.1459999084472656,2.1459999084472656,1.0,-0.024234900251030922,4.401155200353668e-08,0.5,94.5,,,,,0.25,81.0,0.25,87.0,,,,-0.2583948075771332,,,0.03891072794795036,-0.06530402600765228,,-12.919740378856659,,,3.8910727947950363,-6.530402600765228,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,0.25,0.25,94.85000610351562,,,,,,,80.9000015258789,87.19999694824219,-4.510000228881836,,,,,,,1.649999976158142,-6.110000133514404,10.085000038146973,,,,,,,-6.989999771118164,4.039999961853027,-0.2583948150277138,,,,,,,0.03891072794795036,-0.06530402600765228,-12.919740751385689,,,,,,,3.8910727947950363,-6.530402600765228,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.25,,0.25,0.5,,,,,87.32240295410156,,80.92459869384766,94.92814636230469,,,,,-5.801400184631348,,1.632599949836731,-4.1180949211120605,,,,,2.8192501068115234,,-7.890890121459961,8.861775398254395,,,,,-0.06530402600765228,,0.03891072794795036,-0.2583948150277138,,,,,-6.530402600765228,,3.8910727947950363,-12.919740751385689,,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,Josh Naylor,18839,2019-09-03,0
24,SDP,@ARI,2019,22,5,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,26.0,9.0,17.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.14364019509908,-0.004357484634965658,-0.04369200021028519,-0.04970800131559372,0.006016000173985958,0.164000004529953,0.01612590067088604,0.4144800007343292,,0.0,-0.005192960146814585,-0.10022105291262519,0.38461538,91.6,0.26923077,80.57142857,0.15384615,87.5,0.03846154,77.0,0.15384615,84.75,,,,0.21037879586219788,-0.2926248013973236,0.5235450267791748,0.03891072794795036,-0.4317452013492584,,2.1037879586219788,-4.180354305676052,13.08862566947937,3.8910727947950363,-10.79363003373146,,0.375,0.9,0.57692308,0.83333333,1.0,0.93333333,0.38461538,0.6,0.03846154,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.19230769,0.07692308,0.19230769,,0.11538462,0.23076923,,0.07692308,0.11538462,91.94000244140625,93.5,87.94000244140625,,88.73333740234375,80.2000020345052,,79.75,84.2999979654948,-4.618000030517578,-9.864999771118164,0.4460000038146973,,-6.829999923706055,4.835000038146973,,5.809999942779541,-7.59666633605957,8.868000030517578,6.074999809265137,3.0459999084472655,,2.103333314259847,-1.9133334159851074,,-3.919999837875366,0.24666666984558105,-0.05657045543193817,0.27361148595809937,0.5235450491309166,,-0.13448622077703476,-0.2926248088479042,,0.03891072794795036,-0.3039212301373482,-1.1314091086387634,13.680574297904968,10.470900982618332,,-4.482874025901159,-4.877080147465071,,1.9455363973975182,-10.130707671244938,0.23076923,0.92307692,0.57692308,0.66666667,1.0,0.93333333,0.5,0.15384615,,0.03846154,0.19230769,0.15384615,,0.19230769,0.26923077,84.90350341796875,,76.69200134277344,92.57514038085938,87.236572265625,,90.669140625,80.51132638113839,-7.5022077560424805,,5.443860054016113,-3.4400279998779295,1.6398899555206299,,-7.663919830322266,5.541379656110491,-0.8042100667953491,,-10.31879997253418,8.015164184570313,1.8467274904251099,,3.4023200988769533,-2.980870383126395,-0.431745208799839,,0.03891072794795036,-0.010997485369443893,0.5235450491309166,,0.22137627378106117,-0.2926248088479042,-10.793630219995975,,3.8910727947950363,-0.21994970738887787,13.088626228272915,,4.4275254756212234,-4.1803544121129175,0.23076923,0.92307692,0.57692308,0.66666667,1.0,0.93333333,0.5,4.0,88.25,19.0,0.0,0.0,103.1,1.0,0.25,Josh Naylor,18839,2019-09-02,0
25,SDP,@SFG,2019,22,5,RF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,268.51707160851845,-0.004357484634965658,0.013506099581718445,-0.048326000571250916,0.0618319995701313,0.2939999997615814,0.030963700264692307,0.9188669919967651,,0.0,0.024777399376034737,-0.010078754523890572,0.11111111,92.0,0.22222222,85.0,0.55555556,89.6,,,,,0.11111111,80.0,,0.050806157290935516,0.3824479281902313,-0.2484574317932129,,,0.5086522102355957,5.080615729093552,19.122396409511566,-4.969148635864258,,,50.86522102355957,0.5,0.0,0.44444444,1.0,,1.0,0.11111111,0.66666667,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,,0.11111111,0.55555556,,,0.33333333,,,,,91.5999984741211,89.55999755859375,,,83.09999593098958,,,,,-9.640000343322754,-2.136000061035156,,,-3.0266666412353516,,,,,5.940000057220459,7.366000366210938,,,4.420000076293945,,,,,0.050806157290935516,-0.2484574243426323,,,0.8911001347005367,,,,,5.080615729093552,-4.969148486852646,,,29.703337823351223,,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,,,,,0.55555556,0.11111111,0.11111111,0.22222222,,,,,89.52025756835937,79.5238037109375,91.57949829101562,84.81420135498047,,,,,-1.2534076690673828,-2.3409299850463867,-8.964790344238281,-2.647624969482422,,,,,6.326961898803711,2.576550006866455,4.3685197830200195,3.4140801429748535,,,,,-0.2484574243426323,0.5086522102355957,0.050806157290935516,0.382447924464941,,,,,-4.969148486852646,50.86522102355957,5.080615729093552,19.12239622324705,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,3.0,73.43333435058594,-25.666666666666668,0.0,0.0,99.1,1.0,0.33333333,Josh Naylor,18839,2019-09-01,0
26,SDP,@SFG,2019,22,5,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.41724200816813,-0.002178742317482829,0.08896200358867645,-0.0766260027885437,0.16558800637722015,0.08100000023841858,0.008530800230801105,1.7338000535964966,,0.0,0.0404340997338295,0.010876317176205033,0.38461538,93.2,0.15384615,86.5,,,,,0.46153846,85.16666667,,,,-0.2847881019115448,0.42416855692863464,,,0.5640936493873596,,-5.695762038230896,21.208427846431732,,,9.401560823122662,,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,0.25,0.07692308,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.23076923,0.07692308,,,0.07692308,0.15384615,,,0.46153846,93.86665852864583,90.9000015258789,,,92.5999984741211,86.5,,,84.93333435058594,-5.7866668701171875,-10.850000381469727,,,10.4399995803833,-0.4000000059604645,,,-7.898333231608073,7.900000254313151,4.860000133514404,,,2.5,2.9200000762939453,,,-0.7483332951863607,-0.2690403163433075,-0.05465850979089737,,,0.03891072794795036,0.42416854947805405,,,0.5640936754643917,-8.968010544776917,-5.465850979089737,,,3.8910727947950363,21.208427473902702,,,9.40156125773986,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,0.46153846,,,0.23076923,,,0.15384615,0.15384615,84.97476704915364,,,93.91420491536458,,,91.79385375976562,86.47134399414062,-7.627623240152995,,,-5.340389887491862,,,-0.37049007415771484,-1.6063849925994873,-2.0662708282470703,,,6.7422135670979815,,,2.5149998664855957,1.8472850322723389,0.5640936754643917,,,-0.2690403163433075,,,-0.015747781842947006,0.42416854947805405,9.40156125773986,,,-8.968010544776917,,,-0.7873890921473503,21.208427473902702,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,3.0,96.09999593098958,-5.0,0.0,0.0,102.1,2.0,0.66666667,Josh Naylor,18839,2019-08-31,0
27,SDP,@SFG,2019,22,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0019320000428706408,-0.0019319800194352865,0.0,-0.35100001096725464,-0.036966800689697266,0.07000000029802322,0.07000000029802322,1.0,-0.02759999968111515,-8.138162713167141e-10,1.0,82.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,81.69999694824219,,,,,,,,,-0.28999999165534973,,,,,,,,,-9.890000343322754,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,81.76260375976562,,,,,,,,0.7188670039176941,,,,,,,,-9.958740234375,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,93.4000015258789,-27.0,0.0,0.0,93.4,0.0,0.0,Josh Naylor,18839,2019-08-30,0
28,SDP,@SFG,2019,22,2,LF,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,344.28773473441896,-0.002178742317482829,0.049338098615407944,-0.007424000184983015,0.05676199868321419,0.4390000104904175,0.04623489826917648,0.46866700053215027,,0.0,0.07941409945487976,0.02585915118872595,0.28571429,91.5,,,,,0.14285714,75.0,0.57142857,84.25,,,,0.19531124830245972,,,0.062041692435741425,0.7309093475341797,,9.765562415122986,,,6.2041692435741425,18.272733688354492,,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,0.66666667,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.14285714,0.14285714,,,,,0.14285714,,0.57142857,91.9000015258789,91.4000015258789,,,,,75.0,,83.92500305175781,-1.2899999618530273,-7.079999923706055,,,,,5.130000114440918,,-8.5625,9.260000228881836,8.369999885559082,,,,,-7.679999828338623,,5.952499866485596,0.4630792737007141,-0.2677680253982544,,,,,0.062041692435741425,,0.7309093177318573,46.30792737007141,-26.77680253982544,,,,,6.2041692435741425,,18.272732943296432,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.57142857,,0.14285714,0.14285714,,,0.14285714,,84.02557373046875,,75.09230041503906,92.0302963256836,,,91.55919647216797,,-8.430131912231445,,5.2719597816467285,-0.9109389781951904,,,-6.645569801330566,,4.8807373046875,,-9.579290390014648,8.26237964630127,,,7.30394983291626,,0.7309093177318573,,0.062041692435741425,0.4630792737007141,,,-0.2677680253982544,,18.272732943296432,,6.2041692435741425,46.30792737007141,,,-26.77680253982544,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,3.0,88.26666259765625,10.666666666666666,0.0,0.0,92.1,0.0,0.0,Josh Naylor,18839,2019-08-29,0
29,SDP,LAD,2019,22,2,LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,48.181554038686805,0.0,-0.10666800290346146,-0.1564279943704605,0.04975999891757965,-0.578000009059906,-0.05964909866452217,1.4975999593734741,,0.0,-0.02621770091354847,-0.04500826449585657,0.0625,92.0,0.0625,89.0,,,0.5,80.0,0.375,85.5,,,,0.7578926086425781,0.0,,-0.4352467358112335,-0.603662371635437,,75.78926086425781,0.0,,-5.440584197640419,-10.061039527257282,,0.45454545,0.6,0.5,0.6,1.0,0.75,0.3125,0.8,0.125,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,,0.0625,0.0625,,,,0.5,,0.375,,92.4000015258789,88.69999694824219,,,,79.9625015258789,,85.28333536783855,,-9.710000038146973,2.5,,,,6.163750171661377,,-7.106666564941406,,7.269999980926514,0.6899999976158142,,,,-6.03249979019165,,6.396666844685872,,0.7578926086425781,0.0,,,,-0.4352467469871044,,-0.5878544189035892,,75.78926086425781,0.0,,,,-5.440584337338805,,-9.797573648393154,0.42857143,0.55555556,0.5,0.66666667,0.8,0.75,0.5625,0.25,,0.5,,0.0625,0.125,0.0625,,86.07882690429688,,80.01681518554688,,88.76519775390625,84.2259521484375,92.49359893798828,,-6.920022487640381,,6.754107475280762,,3.295140027999878,-7.075389862060547,-9.17212963104248,,7.274747371673584,,-7.5874152183532715,,-0.21081900596618652,0.28853750228881836,6.188039779663086,,-0.2728937603533268,,-0.4352467469871044,,0.0,-0.31496065855026245,0.7578926086425781,,-6.82234400883317,,-5.440584337338805,,0.0,-15.748032927513123,75.78926086425781,,0.42857143,0.55555556,0.5,0.66666667,0.8,0.75,0.5625,4.0,92.57499694824219,2.0,0.0,0.0,101.3,1.0,0.25,Josh Naylor,18839,2019-08-28,0
30,SDP,LAD,2019,22,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.01495600026100874,-0.03925599902868271,0.024299999698996544,-0.49399998784065247,-0.050980400294065475,0.5670999884605408,,0.0,-0.02630940079689026,-6.337396124110953e-05,0.52941176,95.77777778,,,0.11764706,93.0,0.35294118,79.33333333,,,,,,-0.6214259266853333,,-0.02639329805970192,0.2684285342693329,,,-6.904732518725925,,-1.319664902985096,4.473808904488882,,,0.16666667,0.72727273,0.52941176,0.0,1.0,0.88888889,0.64705882,0.25,0.05882353,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.52941176,,0.11764706,,,,0.05882353,0.29411765,,95.74444580078125,,93.25,,,,75.80000305175781,80.12000122070313,,-0.26777778731452095,,1.1299999952316284,,,,-7.989999771118164,5.815999984741211,,10.161110772026909,,6.724999904632568,,,,-9.90999984741211,-9.133999633789063,,-0.6214259155094624,,-0.02639329805970192,,,,0.03891072794795036,0.22951779887080193,,-6.9047323945495815,,-1.319664902985096,,,,3.8910727947950363,4.5903559774160385,,0.25,0.61538462,0.52941176,0.0,1.0,0.88888889,0.76470588,,,0.35294118,0.52941176,0.11764706,,,,,,79.46664937337239,95.91403537326389,93.30279541015625,,,,,,3.778123219807943,0.010321100552876791,1.5749499797821045,,,,,,-10.708257039388021,9.15487331814236,5.899139881134033,,,,,,0.2684285268187523,-0.6214259155094624,-0.02639329805970192,,,,,,4.473808780312538,-6.9047323945495815,-1.319664902985096,,,,0.25,0.61538462,0.52941176,0.0,1.0,0.88888889,0.76470588,2.0,91.30000305175781,5.0,0.0,0.0,92.3,0.0,0.0,Josh Naylor,18839,2019-08-27,0
31,SDP,LAD,2019,22,2,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.6614177189671,-0.002178742317482829,0.23035599291324615,-0.039131999015808105,0.26948800683021545,1.2139999866485596,0.12528400123119354,1.8546700477600098,,0.0,0.05403679981827736,0.07016642069065368,0.33333333,95.5,,,0.5,90.66666667,0.16666667,82.0,,,,,,0.4010375738143921,,-0.442288339138031,0.03891072794795036,,,20.051878690719604,,-14.742944637934366,3.8910727947950363,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.33333333,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,,,0.5,,0.33333333,,0.16666667,,,,,90.36666870117188,,95.5,,81.5,,,,,-0.12666664520899454,,-9.90999984741211,,2.75,,,,,2.1600000063578286,,4.965000152587891,,-8.9399995803833,,,,,-0.4422883465886116,,0.401037584990263,,0.03891072794795036,,,,,-14.742944886287054,,20.05187924951315,,3.8910727947950363,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,,0.16666667,,0.5,,0.33333333,,,,81.70059967041016,,90.51589965820312,,95.64649963378906,,,,3.981990098953247,,1.0313273270924885,,-9.106735229492188,,,,-10.65410041809082,,1.316853364308675,,3.9337401390075684,,,,0.03891072794795036,,-0.4422883465886116,,0.401037584990263,,,,3.8910727947950363,,-14.742944886287054,,20.05187924951315,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,3.0,95.03333536783855,-36.666666666666664,0.0,0.0,110.3,1.0,0.33333333,Josh Naylor,18839,2019-08-26,0
