,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,KCR,TOR,2019,25,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10061600059270859,-0.10061600059270859,0.0,-0.8859999775886536,-0.08226560056209564,1.2200000286102295,,0.0,-0.08260659873485565,0.00013446903554251155,0.64285714,91.0,0.14285714,87.0,,,0.14285714,72.5,0.07142857,83.0,,,-0.4056101143360138,-0.11274711787700653,,-0.15465177595615387,-0.06530402600765228,,-4.506779048177931,-5.6373558938503265,,-7.7325887978076935,-6.530402600765228,,0.375,1.0,0.64285714,0.33333333,0.83333333,0.66666667,0.42857143,0.33333333,0.21428571,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.42857143,0.21428571,,,0.14285714,0.14285714,,0.07142857,88.81667073567708,95.16666666666667,,,86.94999694824219,72.85000610351562,,82.69999694824219,6.9983336130778,9.03000005086263,,,0.45000001788139343,-6.085000038146973,,8.779999732971191,7.924999872843425,7.253333409627278,,,1.975000023841858,-3.255000114440918,,5.309999942779541,-0.28564758971333504,-0.11996253579854965,,,-0.11274712160229683,-0.15465177968144417,,-0.06530402600765228,-4.760793161888918,-3.9987511932849884,,,-5.6373560801148415,-7.732588984072208,,-6.530402600765228,0.33333333,0.875,0.64285714,0.5,0.71428571,0.66666667,0.57142857,0.07142857,0.14285714,0.42857143,,0.21428571,0.14285714,82.86959838867188,72.94004821777344,88.92444864908855,,95.42196655273438,87.12129974365234,8.07532024383545,-6.610249996185303,6.234556833902995,,8.750166575113932,-0.14102348685264587,4.4899702072143555,-3.9274649620056152,7.233299891153972,,6.092329661051433,0.758931040763855,-0.06530402600765228,-0.15465177968144417,-0.28564758971333504,,-0.11996253579854965,-0.11274712160229683,-6.530402600765228,-7.732588984072208,-4.760793161888918,,-3.9987511932849884,-5.6373560801148415,0.33333333,0.875,0.64285714,0.5,0.71428571,0.66666667,0.57142857,3.0,79.0,8.666666666666666,0.0,0.0,85.3,0.0,0.0,Humberto Arteaga,13595,2019-07-29,0
23,KCR,CLE,2019,25,1,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0015079999575391412,-0.001507989945821464,0.0,-0.26600000262260437,-0.024698199704289436,0.053599998354911804,,0.0,-0.02813429944217205,-2.8987353933862536e-08,0.69230769,93.55555556,0.30769231,82.5,,,,,,,,,0.06284070014953613,-0.34762880206108093,,,,,0.6982300016615126,-8.690720051527023,,,,,0.625,1.0,0.76923077,0.8,1.0,0.9,0.38461538,,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.69230769,,,,0.30769231,,,,93.37778049045139,,,,82.42500305175781,,,,-3.5600001017252603,,,,5.019999980926514,,,,9.205555386013454,,,,0.9475000500679016,,,,0.06284069642424583,,,,-0.34762879461050034,,,,0.6982299602693981,,,,-8.690719865262508,,,,0.5,1.0,0.76923077,0.66666667,1.0,0.9,0.53846154,,,0.69230769,,,0.30769231,,,93.50870090060764,,,82.48222351074219,,,-3.1391622755262585,,,5.845467567443848,,,8.456219991048178,,,-0.2781837582588196,,,0.06284069642424583,,,-0.34762879461050034,,,0.6982299602693981,,,-8.690719865262508,0.5,1.0,0.76923077,0.66666667,1.0,0.9,0.53846154,0.0,,,0.0,,,0.0,,Humberto Arteaga,13595,2019-07-27,0
24,KCR,CLE,2019,25,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.08236800134181976,-0.09130000323057175,0.008931989781558514,-0.19200000166893005,-0.01782730035483837,0.9065999984741211,,0.0,-0.042729899287223816,-0.04812384159128001,0.5,89.8,0.4,84.75,,,,,0.1,86.0,,,0.41084402799606323,-0.5391252636909485,,,-0.1871366798877716,,8.216880559921265,-13.478131592273712,,,-18.71366798877716,,0.66666667,0.75,0.7,0.75,0.66666667,0.71428571,0.4,0.75,0.2,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.3,,,0.2,0.4,,,0.1,92.83333333333333,,,85.39999389648438,84.69999694824219,,,86.0999984741211,-5.689999898274739,,,-8.600000381469727,0.14999999105930328,,,-6.170000076293945,9.133333841959635,,,-5.095000267028809,1.715000033378601,,,4.789999961853027,-0.05223521217703819,,,0.4630792401731014,-0.581289492547512,,,-0.1871366798877716,-1.7411737392346065,,,23.15396200865507,-14.532237313687801,,,-18.71366798877716,0.5,0.75,0.7,1.0,0.66666667,0.71428571,0.8,0.1,,0.3,,0.2,0.4,86.21040344238281,,92.9672342936198,,85.63565063476562,84.83697509765625,-5.750569820404053,,-5.190003395080566,,-8.139820098876953,0.7013290524482727,3.756999969482422,,8.13109016418457,,-4.743925094604492,0.5632020235061646,-0.1871366798877716,,-0.05223521217703819,,0.4630792401731014,-0.581289492547512,-18.71366798877716,,-1.7411737392346065,,23.15396200865507,-14.532237313687801,0.5,0.75,0.7,1.0,0.66666667,0.71428571,0.8,4.0,73.05000305175781,7.0,0.0,0.0,83.3,0.0,0.0,Humberto Arteaga,13595,2019-07-26,0
25,KCR,CLE,2019,25,9,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Humberto Arteaga,13595,2019-07-25,0
26,KCR,@ATL,2019,25,6,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,1.5530555969239128,-0.002178742317482829,-0.04620400071144104,-0.09014400094747543,0.04394000023603439,0.17800000309944153,0.01734890043735504,1.193600058555603,,0.0,-0.046069301664829254,0.007359517445018358,0.6,92.16666667,0.25,82.6,,,,,0.15,83.33333333,,,-0.07913973927497864,-0.3569626212120056,,,-0.09161354601383209,,-0.6594978272914886,-7.139252424240112,,,-3.053784867127736,,0.41666667,0.375,0.4,0.2,1.0,0.5,0.4,1.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.2,,0.2,0.25,,,0.1,93.85999755859375,87.5999984741211,,93.7249984741211,82.57999877929687,,,79.30000305175781,-1.2300000190734863,7.592499732971191,,-9.739999771118164,2.968000030517578,,,8.109999656677246,9.136000061035157,2.567500114440918,,4.440000057220459,-1.3460000038146973,,,1.7000000476837158,-0.15374554321169853,-0.19784695282578468,,0.3143574260175228,-0.3569626323878765,,,-0.13351821899414062,-3.0749108642339706,-4.946173820644617,,7.85893565043807,-7.139252647757529,,,-6.675910949707031,0.35714286,0.5,0.4,0.2,1.0,0.5,0.3,0.15,,0.25,,0.35,0.25,83.05343119303386,,93.7507568359375,,90.48604038783482,82.41915893554688,2.4067333539326987,,-1.2460058212280274,,0.22735425404139928,3.1783958435058595,0.7465480168660482,,8.312623596191406,,2.237257821219308,-2.5419584274291993,-0.09161354601383209,,-0.15374554321169853,,0.0746058002114296,-0.3569626323878765,-3.053784867127736,,-3.0749108642339706,,1.0657971458775657,-7.139252647757529,0.35714286,0.5,0.4,0.2,1.0,0.5,0.3,1.0,85.5,6.0,0.0,0.0,85.5,0.0,0.0,Humberto Arteaga,13595,2019-07-23,0
27,KCR,@CLE,2019,25,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19497999548912048,-0.19497999548912048,0.0,-1.7009999752044678,-0.15324300527572632,1.6959999799728394,,0.0,-0.1154170036315918,0.00045238229224307813,0.61538462,91.5,0.23076923,84.0,,,,,0.15384615,85.0,,,-0.4355941116809845,-0.061320751905441284,,,-0.5162720680236816,,-5.444926396012306,-2.0440250635147095,,,-25.813603401184082,,0.57142857,0.66666667,0.61538462,0.75,1.0,0.875,0.46153846,1.0,0.07692308,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.46153846,,,0.15384615,0.23076923,,,0.15384615,93.41666666666667,,,85.55000305175781,83.76666768391927,,,84.80000305175781,-5.758333206176758,,,-8.03499984741211,0.5733333428700765,,,-6.480000019073486,9.531667073567709,,,-5.130000114440918,1.4166666666666667,,,4.329999923706055,-0.2028844691812992,,,-0.23270964995026588,-0.061320751905441284,,,-0.5162720382213593,-3.38140781968832,,,-11.635482497513294,-2.0440250635147095,,,-25.813601911067963,0.6,0.625,0.61538462,1.0,0.8,0.875,0.61538462,0.15384615,,0.46153846,,0.15384615,0.23076923,84.82929992675781,,93.44872029622395,,85.61590576171875,83.7849629720052,-6.153840065002441,,-5.3556868235270185,,-7.511469841003418,1.2273229757944744,3.2221498489379883,,8.58994166056315,,-5.191744804382324,0.20458300908406576,-0.5162720382213593,,-0.2028844691812992,,-0.23270964995026588,-0.061320751905441284,-25.813601911067963,,-3.38140781968832,,-11.635482497513294,-2.0440250635147095,0.6,0.625,0.61538462,1.0,0.8,0.875,0.61538462,4.0,90.7249984741211,-13.75,0.0,0.0,101.0,3.0,0.75,Humberto Arteaga,13595,2019-07-21,0
28,KCR,@CLE,2019,25,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1501999944448471,-0.1501999944448471,0.0,-1.9600000381469727,-0.17657700181007385,0.8374999761581421,,0.0,-0.15717600286006927,-0.02216727919452674,0.71428571,91.1,,,,,0.28571429,77.0,,,,,-1.520331621170044,,,-0.38377076387405396,,,-15.203316211700441,,,-9.594269096851349,,,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,0.75,0.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,0.71428571,,,,,0.28571429,,,90.95999755859376,,,,,76.94999694824219,,,-3.053000068664551,,,,,4.057499885559082,,,9.45199966430664,,,,,-3.6649999618530273,,,-0.6274360492825508,,,,,-0.38377075269818306,,,-6.274360492825508,,,,,-9.594268817454576,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,,0.28571429,0.64285714,,,,,76.99604797363281,91.06981065538194,,,,,4.760459899902344,-2.4919255574544272,,,,,-5.0421648025512695,8.411944071451822,,,,,-0.38377075269818306,-0.6572612375020981,,,,,-9.594268817454576,-7.302902638912201,,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,4.0,87.83333333333333,8.333333333333334,0.0,0.0,95.6,1.0,0.25,Humberto Arteaga,13595,2019-07-20,0
29,KCR,@CLE,2019,25,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,16.0,1.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.14022000133991241,-0.20773999392986298,0.06752000004053116,-2.138000011444092,-0.19261300563812256,1.4910000562667847,,0.0,-0.07838810235261917,-0.015656160590602916,0.6875,92.0,0.1875,81.66666667,,,0.125,83.5,,,,,-0.6887426376342773,0.4630792438983917,,-0.1290973573923111,,,-6.261296705766157,15.435974796613058,,-6.454867869615555,,,0.44444444,0.71428571,0.5625,0.75,0.8,0.77777778,0.4375,0.75,0.125,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.625,,,0.0625,0.1875,,0.125,,92.85,,,83.80000305175781,81.56667073567708,,83.25,,-6.136999893188476,,,-6.769999980926514,1.6566667556762695,,0.25999999046325684,,9.775999450683594,,,-6.090000152587891,2.390000025431315,,-2.8499999046325684,,-0.6431696824729443,,,-0.04557297006249428,0.4630792401731014,,-0.1290973611176014,,-6.431696824729443,,,-4.557297006249428,15.435974672436714,,-6.45486805588007,,0.57142857,0.55555556,0.5625,0.75,0.8,0.77777778,0.5625,,0.125,0.625,,0.0625,0.1875,,83.39939880371094,93.08104248046875,,83.97329711914062,81.74473063151042,,0.9552320241928101,-5.737277984619141,,-6.204840183258057,2.4633766810099282,,-4.092909812927246,8.888021087646484,,-6.0828399658203125,1.6617733637491863,,-0.1290973611176014,-0.6431696824729443,,-0.04557297006249428,0.4630792401731014,,-6.45486805588007,-6.431696824729443,,-4.557297006249428,15.435974672436714,0.57142857,0.55555556,0.5625,0.75,0.8,0.77777778,0.5625,3.0,77.30000305175781,29.666666666666668,0.0,0.0,83.8,0.0,0.0,Humberto Arteaga,13595,2019-07-19,0
30,KCR,CHW,2019,25,5,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,143.65262251252128,-0.004357484634965658,0.00939601007848978,-0.04415600001811981,0.05355200171470642,-0.1379999965429306,-0.01281339954584837,1.0033999681472778,,0.0,-0.02722170017659664,0.03658587236791033,0.58333333,91.71428571,,,0.08333333,91.0,0.08333333,78.0,0.25,85.0,,,0.56782466173172,,-0.23270964622497559,-0.05465850979089737,-0.5485365390777588,,8.111780881881714,,-23.27096462249756,-5.465850979089737,-18.284551302591957,,0.22222222,1.0,0.41666667,1.0,1.0,1.0,0.25,0.25,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.33333333,,0.08333333,0.25,,0.08333333,,0.25,93.0,,90.5999984741211,89.83333333333333,,77.69999694824219,,84.7999979654948,3.7824997901916504,,1.75,9.986666361490885,,-2.1700000762939453,,1.2966667811075847,8.672500610351562,,4.25,3.0466667811075845,,-2.109999895095825,,2.6700000762939453,0.06243543699383736,,-0.23270964622497559,0.5053892098367214,,-0.05465850979089737,,-0.5485365577042103,1.560885924845934,,-23.27096462249756,16.84630699455738,,-5.465850979089737,,-18.28455192347368,0.0,0.83333333,0.41666667,,1.0,1.0,0.5,0.25,0.08333333,0.33333333,0.08333333,0.25,,84.85366821289062,77.64540100097656,93.04209899902344,90.71119689941406,89.86800130208333,,1.3461066881815593,-2.8495099544525146,3.330784797668457,1.9823700189590454,9.291923522949219,,1.7511769930521648,-3.7108099460601807,7.491252422332764,3.2418999671936035,1.5921066602071126,,-0.5485365577042103,-0.05465850979089737,0.06243543699383736,-0.23270964622497559,0.5053892098367214,,-18.28455192347368,-5.465850979089737,1.560885924845934,-23.27096462249756,16.84630699455738,,0.0,0.83333333,0.41666667,,1.0,1.0,0.5,3.0,98.76666259765625,-1.6666666666666667,0.0,0.0,100.9,3.0,1.0,Humberto Arteaga,13595,2019-07-18,0
31,KCR,@TOR,2019,25,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,0.02322000078856945,-0.009864049963653088,0.03308400139212608,0.37299999594688416,0.03572800010442734,0.24529999494552612,,0.0,-0.03146040067076683,0.12612000632516535,0.57142857,90.5,0.35714286,82.4,0.07142857,87.0,,,,,,,-0.1206512600183487,-0.2687026560306549,0.062041692435741425,,,,-1.5081407502293587,-5.374053120613098,6.2041692435741425,,,,0.55555556,0.6,0.57142857,0.8,1.0,0.875,0.35714286,0.75,0.07142857,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.28571429,0.21428571,0.07142857,0.07142857,0.35714286,,,,91.42500305175781,89.93332926432292,86.5,89.30000305175781,82.35999755859375,,,,4.157500267028809,4.583333333333333,0.8100000023841858,-6.920000076293945,0.7239999771118164,,,,6.557499885559082,2.6499999364217124,3.4700000286102295,3.7899999618530273,-0.056000030040740965,,,,-0.022843077778816223,-0.05223521217703819,0.062041692435741425,-0.04557297006249428,-0.2687026634812355,,,,-0.5710769444704056,-1.7411737392346065,6.2041692435741425,-4.557297006249428,-5.37405326962471,,,,0.57142857,0.57142857,0.57142857,0.75,1.0,0.875,0.5,,,0.28571429,0.07142857,0.21428571,0.28571429,,,91.73922729492188,86.75379943847656,90.18357340494792,83.2261962890625,,,3.8293075561523438,1.8139599561691284,-1.7859368324279785,0.5733315348625183,,,5.714317321777344,2.368959903717041,2.6996402740478516,-0.9250824451446533,,,-0.022843077778816223,0.062041692435741425,-0.05223521217703819,-0.2985278517007828,,,-0.5710769444704056,6.2041692435741425,-1.7411737392346065,-7.463196292519569,0.5,0.625,0.57142857,0.66666667,1.0,0.875,0.57142857,3.0,83.53333536783855,28.333333333333332,0.0,0.0,87.4,0.0,0.0,Humberto Arteaga,13595,2019-07-01,0
32,KCR,@TOR,2019,25,9,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,143.65262251252128,-0.004357484634965658,0.04442799836397171,-0.03837199881672859,0.0828000009059906,0.6579999923706055,0.0630268007516861,0.9099000096321106,,0.0,0.028346100822091103,0.020481240527135583,0.88888889,91.75,0.11111111,87.0,,,,,,,,,0.32674717903137207,-0.04557297006249428,,,,,4.084339737892151,-4.557297006249428,,,,,0.42857143,0.0,0.33333333,1.0,,1.0,0.22222222,0.75,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.77777778,0.11111111,0.11111111,,,,,,91.35714285714286,92.9000015258789,86.80000305175781,,,,,,-7.462857382638114,-6.659999847412109,1.7599999904632568,,,,,,8.405714307512556,7.75,1.75,,,,,,0.5138838551938534,-0.1871366798877716,-0.04557297006249428,,,,,,7.341197931340762,-18.71366798877716,-4.557297006249428,,,,,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,,,0.55555556,0.11111111,0.33333333,,,,91.6046630859375,86.80120086669922,91.74039713541667,,,,-5.759352111816407,2.2156500816345215,-9.340370178222656,,,,7.99443359375,0.29575300216674805,6.347133636474609,,,,-0.04578499123454094,-0.04557297006249428,0.3725321665406227,,,,-0.9156998246908188,-4.557297006249428,12.417738884687424,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,3.0,77.26666259765625,5.0,0.0,0.0,94.7,0.0,0.0,Humberto Arteaga,13595,2019-06-30,0
33,KCR,@TOR,2019,25,7,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,143.65262251252128,0.19564251834526658,0.08635199815034866,-0.050999999046325684,0.13735200464725494,0.13099999725818634,0.012547899968922138,1.5374699831008911,,0.0,0.041954901069402695,0.014210096686317467,0.55555556,91.8,0.22222222,81.5,,,0.22222222,87.0,,,,,0.6402521729469299,0.10095241665840149,,-0.4600304365158081,,,12.805043458938597,5.0476208329200745,,-23.001521825790405,,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.75,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.22222222,0.11111111,,0.22222222,0.33333333,0.11111111,,,93.19999694824219,92.5999984741211,,89.5,85.46666463216145,80.4000015258789,,,0.26999998092651367,-6.5,,-7.819999694824219,3.616666793823242,3.180000066757202,,,9.815000534057617,1.2899999618530273,,4.570000171661377,-3.9736429850260414e-08,-2.369999885559082,,,0.22274591773748398,-0.04557297006249428,,0.4630792401731014,-0.4632839150726795,0.062041692435741425,,,11.137295886874199,-4.557297006249428,,23.15396200865507,-15.442797169089317,6.2041692435741425,,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,,,0.22222222,,0.33333333,0.44444444,,,93.43274688720703,,90.68044026692708,84.2396240234375,,,0.4668869972229004,,-7.20307985941569,3.8404974937438965,,,8.503994941711426,,2.54988161722819,-1.7418650388717651,,,0.22274591773748398,,0.41750627011060715,-0.4012422226369381,,,11.137295886874199,,13.916875670353571,-10.031055565923452,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,3.0,88.03333536783855,5.666666666666667,0.0,0.0,90.1,0.0,0.0,Humberto Arteaga,13595,2019-06-29,0
