,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,MIL,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,1.5000037103983153,0.5,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.25610193595112,72.02598424194507,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,5.0,18.0,23.0,0.19076000154018402,-0.1465979963541031,0.3373579978942871,0.6129999756813049,0.06220189854502678,2.889359951019287,2.2646000385284424,1.0341999530792236,,0.0,1.0,0.02562760002911091,0.040393942725674314,1.0,0.0,0.65217391,99.2,0.17391304,87.5,0.08695652,83.5,0.08695652,90.5,0.13273316621780396,0.0,0.12782397866249084,0.1529301404953003,0.8848877747853596,0.0,6.391198933124542,7.646507024765015,0.3,0.84615385,0.60869565,0.66666667,1.0,0.92857143,0.56521739,0.8,0.04347826,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Felipe Vazquez,12076,2.577756965644239,0.65217391,,0.17391304,0.08695652,0.08695652,99.22666829427084,,87.44999694824219,83.19999694824219,90.5,6.162666829427083,,-6.689999580383301,-6.650000095367432,6.659999847412109,6.741333516438802,,4.150000095367432,-4.849999904632568,-0.3199999928474426,0.13273315876722336,,0.0,0.12782397866249084,0.1529301479458809,0.8848877251148224,,0.0,6.391198933124542,7.6465073972940445,0.28571429,0.75,0.60869565,1.0,0.91666667,0.92857143,0.69565217,0.08695652,0.08695652,0.65217391,,0.17391304,90.53414916992188,83.18565368652344,99.2915771484375,,87.45477294921875,6.006855010986328,-7.505499839782715,5.665285237630209,,-7.460604667663574,-1.4850300550460815,-5.988075256347656,6.0138392130533855,,3.3198750019073486,0.1529301479458809,0.12782397866249084,0.13273315876722336,,0.0,7.6465073972940445,6.391198933124542,0.8848877251148224,,0.0,0.28571429,0.75,0.60869565,1.0,0.91666667,0.92857143,0.69565217,4.0,83.5250015258789,5.25,0.0,0.0,101.9,2.0,0.5,2019-07-07,0
23,MIL,27,2019,PIT,H,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.5,3.0,0.75,0.66666667,-0.7859900474548338,9.785990047454835,1.2032179653644564,207.4724430691643,-18.907340140788804,26.45066532970623,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,15.0,21.0,-0.2973819971084595,-0.42000600695610046,0.1226240023970604,-0.492000013589859,-0.04992390051484108,2.4937000274658203,2.328399896621704,2.328399896621704,,0.0,1.0,-0.053476300090551376,-0.06577701579871731,0.0,1.0,0.42857143,97.11111111,0.33333333,87.0,0.0952381,82.5,0.14285714,87.66666667,0.0730256661772728,0.33926254510879517,-0.4929044544696808,-0.4630792737007141,0.8113962908585867,4.8466077872685025,-24.64522272348404,-15.435975790023804,0.33333333,0.83333333,0.61904762,0.33333333,0.8,0.69230769,0.57142857,0.83333333,0.19047619,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Felipe Vazquez,12076,1.4557434870220065,0.42857143,,0.33333333,0.0952381,0.14285714,97.17777506510417,,87.0,82.60000610351562,87.63333129882812,6.423333062065972,,-2.422857012067522,-3.5799999237060547,7.473333358764648,7.33888922797309,,4.618571690150669,-1.5750000476837158,-0.17333332697550455,0.057217709720134735,,0.33926255255937576,-0.4929044619202614,-0.4630792774260044,0.6357523302237194,,4.846607893705368,-24.64522309601307,-15.435975914200148,0.14285714,0.85714286,0.61904762,0.0,0.75,0.69230769,0.66666667,0.14285714,0.0952381,0.42857143,,0.33333333,87.6250712076823,82.49349975585938,97.20201958550348,,86.94580078125,7.165853500366211,-4.24231481552124,5.640353308783637,,-3.413973127092634,-1.37732728322347,-3.0768849849700928,6.373261345757379,,3.606642859322684,-0.4630792774260044,-0.4929044619202614,0.057217709720134735,,0.33926255255937576,-15.435975914200148,-24.64522309601307,0.6357523302237194,,4.846607893705368,0.14285714,0.85714286,0.61904762,0.0,0.75,0.69230769,0.66666667,4.0,84.1500015258789,22.75,0.0,0.0,104.9,1.0,0.25,2019-07-05,0
24,CHC,27,2019,PIT,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,4.203217965364456,207.4724430691643,49.68889215903701,94.72154707142835,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,7.0,22.0,29.0,0.006268000230193138,-0.026736000552773476,0.033004000782966614,-0.492000013589859,-0.04992390051484108,0.28850001096725464,0.16279999911785126,0.16279999911785126,,0.0,1.0,-0.09818869829177856,0.119914868107781,0.0,0.0,0.62068966,97.5,0.20689655,85.0,0.06896552,81.5,0.10344828,89.0,-0.600675106048584,-0.5086522698402405,0.4608822762966156,-0.05375515669584274,-3.337083922492133,-8.477537830670673,23.04411381483078,-1.7918385565280914,0.46153846,0.75,0.62068966,0.66666667,0.91666667,0.83333333,0.55172414,1.0,0.10344828,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Felipe Vazquez,12076,6.699994454123803,0.62068966,,0.20689655,0.06896552,0.10344828,97.50555419921875,,85.10000101725261,81.9000015258789,88.76666259765625,6.331666734483507,,-5.433333079020183,-6.795000076293945,7.873332977294922,7.2694447835286455,,3.6749998728434243,-3.5899999141693115,0.3700000047683716,-0.6006751246750355,,-0.5086522623896599,0.4608822762966156,-0.05375515669584274,-3.3370840259724193,,-8.477537706494331,23.04411381483078,-1.7918385565280914,0.36363636,0.77777778,0.62068966,0.75,0.85714286,0.83333333,0.62068966,0.10344828,0.06896552,0.62068966,,0.20689655,88.73556518554688,81.80609893798828,97.51736111111111,,85.04281616210938,7.272806803385417,-7.641554832458496,5.7441223992241754,,-6.572183609008789,-0.7977757453918457,-4.707035064697266,6.526484595404731,,2.5676956176757812,-0.05375515669584274,0.4608822762966156,-0.6006751246750355,,-0.5086522623896599,-1.7918385565280914,23.04411381483078,-3.3370840259724193,,-8.477537706494331,0.36363636,0.77777778,0.62068966,0.75,0.85714286,0.83333333,0.62068966,3.0,89.7999979654948,23.666666666666668,1.0,0.33333333,110.3,2.0,0.66666667,2019-07-02,0
25,@MIL,27,2019,PIT,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,5.0,20.0,25.0,0.3233320116996765,0.0,0.3233320116996765,1.0740000009536743,0.1048320010304451,2.0827300548553467,2.686199903488159,1.81659996509552,,0.0,1.0,0.15529799461364746,-5.36743303195808e-05,1.0,0.0,0.48,98.75,0.2,87.6,0.24,83.5,0.08,89.5,0.6006192564964294,0.38363873958587646,0.49483099579811096,0.11274711787700653,5.005160470803579,7.672774791717529,8.24718326330185,5.6373558938503265,0.45454545,0.78571429,0.64,0.2,0.72727273,0.5625,0.56,0.83333333,0.28,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Felipe Vazquez,12076,-1.5788997146307895,0.48,,0.2,0.24,0.08,98.83333333333333,,87.62000122070313,83.23333231608073,89.69999694824219,5.3808333079020185,,-5.347999954223633,-5.576666514078776,5.614999771118164,5.637500127156575,,4.255999755859375,-3.053333282470703,1.494999885559082,0.6006192527711391,,0.38363873958587646,0.49483099207282066,0.11274712160229683,5.005160439759493,,7.672774791717529,8.247183201213677,5.6373560801148415,0.54545455,0.71428571,0.64,0.33333333,0.7,0.5625,0.56,0.08,0.24,0.48,,0.2,89.64254760742188,83.09841410319011,98.77622477213542,,87.506201171875,5.252985000610352,-6.086241404215495,4.748854319254558,,-6.361118316650391,0.6680690050125122,-4.02876345316569,5.100389162699382,,3.2646839141845705,0.11274712160229683,0.49483099207282066,0.6006192527711391,,0.38363873958587646,5.6373560801148415,8.247183201213677,5.005160439759493,,7.672774791717529,0.54545455,0.71428571,0.64,0.33333333,0.7,0.5625,0.56,2.0,98.0,-14.0,0.0,0.0,99.3,2.0,1.0,2019-06-28,0
26,SDP,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.13884000480175018,0.0,0.13884000480175018,0.5080000162124634,0.051547400653362274,1.8240699768066406,2.328399896621704,2.328399896621704,2.328399896621704,1.0,1.0,0.07613880187273026,-2.3298319070358398e-05,1.0,0.0,0.5,96.875,0.125,86.0,0.1875,80.66666667,0.1875,88.0,0.9684378504753113,-0.03891072794795036,-0.11045653373003006,0.02339935302734375,12.105473130941391,-1.9455363973975182,-3.681884457667669,0.7799784342447917,0.33333333,0.7,0.5625,0.0,0.85714286,0.66666667,0.625,0.66666667,0.1875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Felipe Vazquez,12076,-1.6922448713751395,0.5,,0.125,0.1875,0.1875,96.8125,,85.75,80.66666666666667,87.83333333333333,5.772500038146973,,-3.695000171661377,-6.883333841959636,6.890000025431315,7.177499771118164,,4.005000114440918,-3.8200000127156577,0.6799999872843424,0.9684378728270531,,-0.03891072794795036,-0.11045653373003006,0.02339935302734375,12.105473410338163,,-1.9455363973975182,-3.681884457667669,0.7799784342447917,0.25,0.66666667,0.5625,0.0,0.75,0.66666667,0.75,0.1875,0.1875,0.5,,0.125,87.81223551432292,80.54786682128906,96.8104248046875,,85.62255096435547,6.144489924112956,-7.585273742675781,5.063415050506592,,-4.792385101318359,-0.3918370008468628,-4.863236745198567,6.370059967041016,,2.924299955368042,0.02339935302734375,-0.11045653373003006,0.9684378728270531,,-0.03891072794795036,0.7799784342447917,-3.681884457667669,12.105473410338163,,-1.9455363973975182,0.25,0.66666667,0.5625,0.0,0.75,0.66666667,0.75,1.0,99.0,39.0,0.0,0.0,99.0,1.0,1.0,2019-06-23,0
27,SDP,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.63830477704737,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.011896000243723392,-0.0012280199443921447,0.013124000281095505,0.23199999332427979,0.023541299626231194,0.41990000009536743,0.19709999859333038,0.39419999718666077,,0.0,1.0,0.02633720077574253,0.0019933546922774256,0.0,0.0,0.6,98.33333333,0.2,89.0,,,0.2,90.0,0.10488568246364594,-0.023833870887756348,,0.2037363052368164,3.4961894154548645,-2.3833870887756348,,20.37363052368164,0.5,1.0,0.8,0.0,0.66666667,0.5,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Felipe Vazquez,12076,-2.770935270395279,0.6,,0.2,,0.2,98.53333536783855,,89.19999694824219,,89.5999984741211,6.043333689371745,,-0.23999999463558197,,5.769999980926514,5.986666997273763,,4.989999771118164,,-0.4300000071525574,0.10488567873835564,,-0.023833870887756348,,0.19100067019462585,3.496189291278521,,-2.3833870887756348,,19.100067019462585,0.0,1.0,0.8,,0.5,0.5,0.8,0.2,,0.6,,0.2,89.62870025634766,,98.51183064778645,,89.131103515625,5.3393402099609375,,5.240416844685872,,-1.5570600032806396,-1.6038199663162231,,5.232236862182617,,3.858839988708496,0.19100067019462585,,0.10488567873835564,,-0.023833870887756348,19.100067019462585,,3.496189291278521,,-2.3833870887756348,0.0,1.0,0.8,,0.5,0.5,0.8,0.0,,,0.0,,,0.0,,2019-06-22,0
28,SDP,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.1639219969511032,-0.042851999402046204,0.20677399635314941,0.5080000162124634,0.051547400653362274,2.3115499019622803,2.8798000812530518,2.8798000812530518,,0.0,1.0,0.04879700019955635,0.02211732304821322,1.0,0.0,0.27272727,100.0,0.18181818,88.5,0.18181818,83.0,0.36363636,90.5,0.061320751905441284,0.015747781842947006,-0.2813314199447632,0.5618450045585632,2.0440250635147095,0.7873890921473503,-14.06657099723816,14.04612511396408,0.57142857,0.75,0.63636364,0.5,1.0,0.71428571,0.36363636,1.0,0.18181818,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Felipe Vazquez,12076,9.394379913608423,0.27272727,,0.18181818,0.18181818,0.36363636,99.83333333333333,,88.60000610351562,82.80000305175781,90.42500305175781,6.003333409627278,,-4.505000114440918,-6.779999732971191,6.302499771118164,6.756666819254558,,3.6550002098083496,-2.5,1.340000033378601,0.061320751905441284,,0.015747781842947006,-0.2813314199447632,0.5618450231850147,2.0440250635147095,,0.7873890921473503,-14.06657099723816,14.046125579625368,0.4,0.83333333,0.63636364,0.0,1.0,0.71428571,0.54545455,0.36363636,0.18181818,0.27272727,,0.18181818,90.44927215576172,82.7448501586914,99.87496948242188,,88.57139587402344,5.796807289123535,-7.479704856872559,5.463249842325847,,-5.676185131072998,0.3115437626838684,-3.5208699703216553,6.035270055135091,,2.6726999282836914,0.5618450231850147,-0.2813314199447632,0.061320751905441284,,0.015747781842947006,14.046125579625368,-14.06657099723816,2.0440250635147095,,0.7873890921473503,0.4,0.83333333,0.63636364,0.0,1.0,0.71428571,0.54545455,4.0,89.0999984741211,12.75,0.0,0.0,106.7,2.0,0.5,2019-06-21,0
29,DET,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.1639219969511032,0.0,0.1639219969511032,0.5080000162124634,0.051547400653362274,2.1449999809265137,2.8798000812530518,2.8798000812530518,,0.0,1.0,0.07653030008077621,-0.00010978800212409212,1.0,0.0,0.46153846,98.66666667,0.23076923,86.0,0.07692308,83.0,0.23076923,88.66666667,0.26253482699394226,0.25630468130111694,-0.02982518821954727,0.2484574317932129,4.375580449899038,8.5434893767039,-2.982518821954727,8.281914393107098,0.16666667,0.85714286,0.53846154,1.0,1.0,1.0,0.53846154,0.66666667,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Felipe Vazquez,12076,-0.21508949781840636,0.46153846,,0.23076923,0.07692308,0.23076923,98.51666259765625,,85.93332926432292,83.0999984741211,88.5,5.8383331298828125,,-6.230000178019206,-6.929999828338623,7.053333282470703,7.5,,3.25,-4.400000095367432,0.5700000127156576,0.26253483071923256,,0.25630469620227814,-0.02982518821954727,0.2484574280679226,4.375580511987209,,8.543489873409271,-2.982518821954727,8.281914268930752,0.16666667,0.85714286,0.53846154,1.0,1.0,1.0,0.53846154,0.23076923,0.07692308,0.46153846,,0.23076923,88.49600219726562,83.0707015991211,98.55276489257812,,85.89687093098958,6.616576512654622,-8.158080101013184,4.9157718022664385,,-7.281136830647786,-0.3900533119837443,-5.743199825286865,6.6001434326171875,,2.3773266474405923,0.2484574280679226,-0.02982518821954727,0.26253483071923256,,0.25630469620227814,8.281914268930752,-2.982518821954727,4.375580511987209,,8.543489873409271,0.16666667,0.85714286,0.53846154,1.0,1.0,1.0,0.53846154,2.0,79.85000610351562,-14.5,0.0,0.0,86.8,0.0,0.0,2019-06-19,0
30,@MIA,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.25610193595112,72.02598424194507,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.25929999351501465,-0.050039999186992645,0.3093400001525879,0.6980000138282776,0.07386240363121033,2.7060000896453857,3.0726699829101562,2.4059998989105225,,0.0,1.0,0.0764361023902893,0.019387986643275817,1.0,0.0,0.5,98.5,0.08333333,87.0,0.33333333,82.75,0.08333333,88.0,0.3994300365447998,0.17990243434906006,0.03149556368589401,-0.050806157290935516,6.657167275746663,17.990243434906006,0.7873890921473503,-5.080615729093552,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,0.6,0.16666667,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Felipe Vazquez,12076,0.2849789680398052,0.5,,0.08333333,0.33333333,0.08333333,98.48333740234375,,87.0,82.7750015258789,87.80000305175781,5.9316666920979815,,-5.800000190734863,-5.827500343322754,7.840000152587891,7.060000101725261,,4.980000019073486,-3.632499933242798,-1.4500000476837158,0.3994300477206707,,0.17990243434906006,0.03149556368589401,-0.050806157290935516,6.657167462011178,,17.990243434906006,0.7873890921473503,-5.080615729093552,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,0.08333333,0.33333333,0.5,,0.08333333,87.86280059814453,82.7428970336914,98.54153442382812,,87.03500366210938,7.654580116271973,-6.838094711303711,5.138869921366374,,-7.181049823760986,-2.5957300662994385,-5.337914943695068,6.031812032063802,,3.727989912033081,-0.050806157290935516,0.03149556368589401,0.3994300477206707,,0.17990243434906006,-5.080615729093552,0.7873890921473503,6.657167462011178,,17.990243434906006,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,4.0,75.375,-2.0,0.0,0.0,91.5,0.0,0.0,2019-06-16,0
31,@ATL,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.0,1.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.55430292564562,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,10.0,17.0,0.11112000048160553,-0.10892800241708755,0.2200479954481125,0.5379999876022339,0.052436601370573044,2.526639938354492,1.8167999982833862,1.8167999982833862,3.5583999156951904,1.0,1.0,0.016314299777150154,0.027665057469127646,1.0,0.0,0.64705882,98.81818182,0.11764706,86.5,0.05882353,84.0,0.17647059,89.0,-0.028182022273540497,0.23921513557434082,-0.050806157290935516,0.02625642716884613,-0.25620020248673175,11.960756778717041,-5.080615729093552,0.8752142389615377,0.22222222,0.625,0.41176471,0.0,0.4,0.28571429,0.47058824,0.4,0.29411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Felipe Vazquez,12076,3.0004932207388113,0.64705882,,0.11764706,0.05882353,0.17647059,98.64545232599431,,86.85000610351562,84.19999694824219,89.03333536783855,4.723636280406605,,-5.920000076293945,-4.960000038146973,5.859999974568685,7.08909121426669,,3.2249999046325684,-3.4800000190734863,0.7866667111714681,-0.028182022273540497,,0.23921514302492142,-0.050806157290935516,0.02625642716884613,-0.25620020248673175,,11.96075715124607,-5.080615729093552,0.8752142389615377,0.33333333,0.5,0.41176471,0.0,0.5,0.28571429,0.47058824,0.17647059,0.05882353,0.64705882,,0.11764706,88.96610514322917,84.03759765625,98.58880060369319,,86.72579956054688,5.112373352050781,-5.8425798416137695,4.1625754616477275,,-6.9698100090026855,-0.2996983329455058,-5.044670104980469,6.467174876819957,,2.317154884338379,0.02625642716884613,-0.050806157290935516,-0.028182022273540497,,0.23921514302492142,0.8752142389615377,-5.080615729093552,-0.25620020248673175,,11.96075715124607,0.33333333,0.5,0.41176471,0.0,0.5,0.28571429,0.47058824,0.0,,,0.0,,,0.0,,2019-06-12,0
32,ATL,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,6.750016696792419,0.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,9.840780157529993,0.0,0.2,2.250005565597473,0.25,1.0,6.214017373341797,-6.214017373341797,10.689746473316289,0.0,141.15070490503462,242.33522063165793,0.0,0.25,0.0,0.75,0.0,0.0,3.0,20.250050090377258,13.0,12.0,25.0,0.04164599999785423,-0.04083399847149849,0.08247999846935272,0.7400000095367432,0.07508879899978638,0.6286500096321106,0.517533004283905,1.2269999980926514,,0.0,1.0,-0.058888401836156845,0.12513511997782314,0.0,0.0,0.4,97.0,0.32,86.875,0.12,81.33333333,0.16,87.5,-0.46162641048431396,0.7277581691741943,0.04284398630261421,-0.300174355506897,-4.61626410484314,9.09697711467743,1.428132876753807,-7.504358887672424,0.06666667,0.7,0.32,1.0,0.71428571,0.75,0.4,0.57142857,0.08,0.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.5,0.5,0.5,0.5,0.0,Felipe Vazquez,12076,6.71418363721199,0.4,,0.32,0.12,0.16,97.02999877929688,,86.73750305175781,81.33333333333333,87.4749984741211,5.365999984741211,,-3.963750123977661,-6.6299997965494795,8.109999656677246,6.80199966430664,,2.766249895095825,-1.3633333841959636,0.4375,-0.46162639930844307,,0.7119501940906048,0.04284398630261421,-0.3001743406057358,-4.616263993084431,,8.89937742613256,1.428132876753807,-7.5043585151433945,0.0,0.72727273,0.32,,0.75,0.75,0.44,0.16,0.12,0.4,,0.32,87.47472381591797,81.24216715494792,97.08018798828125,,86.72564697265625,7.5869903564453125,-7.160270055135091,4.479745864868164,,-4.9358086585998535,-0.7926340103149414,-2.2340799967447915,6.08856086730957,,1.7731685638427734,-0.3001743406057358,0.04284398630261421,-0.46162639930844307,,0.7119501940906048,-7.5043585151433945,1.428132876753807,-4.616263993084431,,8.89937742613256,0.0,0.72727273,0.32,,0.75,0.75,0.44,4.0,79.05000305175781,44.5,0.0,0.0,86.5,0.0,0.0,2019-06-06,0
