,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,SDP,@SFG,2019,24,8,2B,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,2.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,523.9750631760044,0.0,0.23103199899196625,-0.019217999652028084,0.2502500116825104,3.1070001125335693,0.327224999666214,0.696399986743927,,0.0,0.2246669977903366,0.10708487382036597,0.7,92.57142857,0.2,86.0,0.1,90.0,,,,,,,,,1.0508601665496826,1.320364236831665,-0.16800808906555176,,,,,15.012288093566895,66.01821184158325,-16.800808906555176,,,,,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,0.5,0.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,0.25,0.0,0.75,0.5,0.25,0.25,0.5,0.2,0.1,,,0.2,,,,,92.85999755859375,92.0,90.30000305175781,,,85.9000015258789,,,,,-4.0279998779296875,-2.0300002098083496,-2.2300000190734863,,,0.34999996423721313,,,,,9.230000305175782,5.710000038146973,8.699999809265137,,,3.0900001525878906,,,,,-0.25642503052949905,1.323093168437481,-0.16800808906555176,,,1.3203642182052135,,,,,-5.128500610589981,66.15465842187405,-16.800808906555176,,,66.01821091026068,,,,,0.0,0.83333333,0.5,,1.0,1.0,0.6,,,,0.6,0.1,,,0.1,0.2,,,,92.59405517578125,90.24349975585938,,,92.47049713134766,85.8448486328125,,,,-1.7514527638753254,-1.2733999490737915,,,-9.379019737243652,1.1538159847259521,,,,7.5565236409505205,7.5376200675964355,,,4.011119842529297,1.5756334066390991,,,,1.1259808465838432,-0.16800808906555176,,,-0.05931270867586136,1.3203642182052135,,,,18.766347443064056,-16.800808906555176,,,-5.931270867586136,66.01821091026068,0.0,0.83333333,0.5,,1.0,1.0,0.6,4.0,89.7750015258789,49.0,1.0,0.25,106.6,2.0,0.5,Ty France,17982,2019-09-01,0
22,SDP,@SFG,2019,24,6,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.00018599499890115112,-0.026052000001072884,0.02586599998176098,0.05400000140070915,0.0056871999986469746,0.55206698179245,,0.0,-0.010082599706947803,0.00974569312670411,0.69230769,91.22222222,,,,,0.30769231,81.0,,,,,,,-0.4438977837562561,,,0.38947930932044983,,,,-4.932197597291735,,,9.736982733011246,,,,0.28571429,0.83333333,0.53846154,0.5,1.0,0.85714286,0.46153846,0.66666667,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.69230769,,,,,,0.30769231,,,,91.19999864366319,,,,,,80.8499984741211,,,,7.200000339084202,,,,,,-6.235000133514404,,,,10.294444613986546,,,,,,-1.4299999475479126,,,,-0.4438977837562561,,,,,,0.38947930559515953,,,,-4.932197597291735,,,,,,9.736982639878988,,,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,,,0.30769231,0.69230769,,,,,,,,80.83505249023438,91.32807752821181,,,,,,,,-7.471477508544922,6.292238871256511,,,,,,,,-3.3878750801086426,9.217144436306423,,,,,,,,0.38947930559515953,-0.4438977837562561,,,,,,,,9.736982639878988,-4.932197597291735,,,,,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,2.0,90.39999389648438,-4.5,0.0,0.0,100.2,1.0,0.5,Ty France,17982,2019-08-30,0
23,SDP,@SFG,2019,24,6,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.0,6.572037754679765,-0.4374612409155816,-0.03799999877810478,-0.04136199876666069,0.003361999988555908,-0.7300000190734863,-0.07688260078430176,0.43380001187324524,,0.0,-0.06561239808797836,-0.021985568113111184,0.72727273,91.875,,,,,0.18181818,74.0,0.09090909,84.0,,,,,-0.4245659112930298,,,0.043661024421453476,-0.06530402600765228,,,-5.307073891162872,,,2.183051221072674,-6.530402600765228,,,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,0.75,0.09090909,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.36363636,0.27272727,,,0.09090909,,0.18181818,,0.09090909,,91.5999984741211,90.13333129882812,,,98.4000015258789,,74.05000305175781,,83.5,,-2.9649999141693115,-5.859999974568685,,,-8.699999809265137,,5.614999771118164,,-6.360000133514404,,8.592499732971191,7.133333206176758,,,5.650000095367432,,-6.380000114440918,,7.510000228881836,,-0.4702042266726494,-0.2985442839562893,,,0.3441826105117798,,0.043661024421453476,,-0.06530402600765228,,-11.755105666816235,-9.951476131876309,,,34.41826105117798,,2.183051221072674,,-6.530402600765228,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,0.09090909,,0.18181818,0.45454545,,,,0.27272727,,83.6094970703125,,74.09954833984375,92.99429931640626,,,,90.23903401692708,,-5.86083984375,,6.330095291137695,-3.6566600799560547,,,,-5.5210831960042315,,6.349629878997803,,-8.329814910888672,7.092073822021485,,,,5.984626770019531,,-0.06530402600765228,,0.043661024421453476,-0.1260216161608696,,,,-0.2985442839562893,,-6.530402600765228,,2.183051221072674,-2.520432323217392,,,,-9.951476131876309,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,2.0,99.69999694824219,20.5,0.0,0.0,101.3,2.0,1.0,Ty France,17982,2019-08-29,0
24,SDP,LAD,2019,24,8,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04427200183272362,-0.04427200183272362,0.0,-0.1589999943971634,-0.016408700495958328,1.791200041770935,1.791200041770935,1.0,-0.024716399610042572,7.917156895353994e-09,0.8,92.5,0.2,84.0,,,,,,,,,,,-0.30862197279930115,0.023833870887756348,,,,,,-7.715549319982529,2.3833870887756348,,,,,,0.5,0.0,0.4,1.0,,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.6,,0.2,0.2,,,,,,,92.83333333333333,,92.30000305175781,83.5999984741211,,,,,,,2.5100000699361167,,-5.039999961853027,2.25,,,,,,,9.186667124430338,,10.65999984741211,-0.9599999785423279,,,,,,,-0.26304899901151657,,-0.04557297006249428,0.023833870887756348,,,,,,,-8.768299967050552,,-4.557297006249428,2.3833870887756348,,,,,0.5,0.0,0.4,0.5,,0.5,0.2,,,,,0.6,,,0.2,0.2,,,,,93.09756469726562,,,92.63030242919922,83.81269836425781,,,,,3.375436782836914,,,-4.540019989013672,3.2585699558258057,,,,,8.46880022684733,,,9.263330459594727,-2.7798800468444824,,,,,-0.26304899901151657,,,-0.04557297006249428,0.023833870887756348,,,,,-8.768299967050552,,,-4.557297006249428,2.3833870887756348,0.5,0.0,0.4,0.5,,0.5,0.2,0.0,,,0.0,,,0.0,,Ty France,17982,2019-08-28,0
25,SDP,LAD,2019,24,3,3B-P,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,685.6847148757712,0.0,0.00029200001154094934,0.0,0.0002920480037573725,0.6200000047683716,0.0639835000038147,0.009999999776482582,,0.0,0.029200000688433647,1.1183321872720864e-09,1.0,89.0,,,,,,,,,,,,,0.7578926086425781,,,,,,,75.78926086425781,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,88.5,,,,,,,,,,-4.96999979019165,,,,,,,,,,10.630000114440918,,,,,,,,,,0.7578926086425781,,,,,,,,,,75.78926086425781,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,88.47660064697266,,,,,,,,,-4.658699989318848,,,,,,,,,9.503820419311523,,,,,,,,,0.7578926086425781,,,,,,,,,75.78926086425781,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,101.80000305175781,8.0,0.0,0.0,101.8,1.0,1.0,Ty France,17982,2019-08-27,0
26,SDP,LAD,2019,24,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007303980179131031,-0.007304009981453419,0.0,-0.10199999809265137,-0.01052630040794611,0.28679999709129333,0.28679999709129333,1.0,-0.025467200204730034,4.451014315454138e-08,0.33333333,94.0,,,,,0.66666667,83.0,,,,,,,-0.04557297006249428,,,-0.22732079029083252,,,,-4.557297006249428,,,-11.366039514541626,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.33333333,,0.66666667,,,,,,,,94.0,,82.75,,,,,,,,-9.949999809265137,,6.109999656677246,,,,,,,,4.03000020980835,,-5.364999771118164,,,,,,,,-0.04557297006249428,,-0.22732079774141312,,,,,,,,-4.557297006249428,,-11.366039887070656,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,,0.66666667,,,,,0.33333333,,,,82.80685424804688,,,,,94.16210174560547,,,,6.832334995269775,,,,,-9.334489822387695,,,,-6.9198102951049805,,,,,2.6791601181030273,,,,-0.22732079774141312,,,,,-0.04557297006249428,,,,-11.366039887070656,,,,,-4.557297006249428,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,90.19999694824219,42.0,0.0,0.0,90.2,0.0,0.0,Ty France,17982,2019-08-26,0
27,SDP,BOS,2019,24,6,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,154.4320808448675,0.0,-0.03014799952507019,-0.03014799952507019,0.0,-0.5849999785423279,-0.06037149950861931,0.46959999203681946,,0.0,-0.06805670261383057,0.003857383967533809,0.57142857,92.25,0.14285714,77.0,,,0.14285714,77.0,0.14285714,86.0,,,,,0.10313226282596588,0.7526594400405884,,-0.20631635189056396,-0.39718613028526306,,,1.2891532853245735,37.63297200202942,,-10.315817594528198,-19.859306514263153,,,0.3,1.0,0.5,1.0,0.75,0.85714286,0.28571429,0.33333333,0.07142857,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.57142857,,,,,0.14285714,0.14285714,,0.14285714,,92.3499984741211,,,,,77.0,76.75,,86.05000305175781,,-0.0037499964237213135,,,,,-7.965000152587891,-8.895000457763672,,-4.909999847412109,,9.494999885559082,,,,,-1.9950001239776611,-6.744999885559082,,6.234999656677246,,0.10313225910067558,,,,,0.7526594176888466,-0.20631635934114456,,-0.39718612283468246,,1.2891532387584448,,,,,37.63297088444233,-10.315817967057228,,-19.859306141734123,,0.125,1.0,0.5,1.0,0.83333333,0.85714286,0.42857143,0.14285714,,0.14285714,0.5,,,,0.07142857,0.14285714,86.17379760742188,,76.90179443359375,92.4410400390625,,,,92.91079711914062,77.0886001586914,-4.571305274963379,,-9.381244659423828,0.9582842418125698,,,,-5.8814802169799805,-8.789850234985352,5.103835105895996,,-8.319250106811523,8.433397020612444,,,,7.419939994812012,-3.587204933166504,-0.39718612283468246,,-0.20631635934114456,0.06422153115272522,,,,0.03891072794795036,0.7526594176888466,-19.859306141734123,,-10.315817967057228,0.9174504450389318,,,,3.8910727947950363,37.63297088444233,0.125,1.0,0.5,1.0,0.83333333,0.85714286,0.42857143,3.0,79.89999898274739,27.333333333333332,0.0,0.0,95.4,1.0,0.33333333,Ty France,17982,2019-08-25,0
28,SDP,BOS,2019,24,1,PH-2B,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,0.7952825080131054,1.0469987343524456,0.142857142857143,399.65045474362415,-0.004357484634965658,0.30330801010131836,0.0,0.30330801010131836,1.2580000162124634,0.12982499599456787,3.378000020980835,4.141200065612793,1.0,0.08690760284662247,0.0028816239791517873,0.2,93.0,0.2,87.0,,,0.6,78.33333333,,,,,,,0.12615634500980377,0.4630792737007141,,0.1975419968366623,,,,12.615634500980377,46.30792737007141,,6.584733227888743,,,,0.0,1.0,0.2,,1.0,1.0,0.2,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,,,,,0.2,,0.6,,,92.9000015258789,,,,,86.80000305175781,,78.39999898274739,,,-1.059999942779541,,,,,-3.369999885559082,,2.696666717529297,,,10.180000305175781,,,,,2.7300000190734863,,-9.68333371480306,,,0.12615634500980377,,,,,0.4630792737007141,,0.197541993111372,,,12.615634500980377,,,,,46.30792737007141,,6.5847331037123995,,,0.0,1.0,0.2,,1.0,1.0,0.2,,,0.6,0.2,,,,,0.2,,,78.72656758626302,93.29290008544922,,,,,87.0177993774414,,,3.458706537882487,0.05622370168566704,,,,,-3.8284900188446045,,,-10.635523478190104,9.198659896850586,,,,,1.6045199632644653,,,0.197541993111372,0.12615634500980377,,,,,0.4630792737007141,,,6.5847331037123995,12.615634500980377,,,,,46.30792737007141,0.0,1.0,0.2,,1.0,1.0,0.2,1.0,98.5,1.0,0.0,0.0,98.5,1.0,1.0,Ty France,17982,2019-08-24,0
29,SDP,BOS,2019,24,7,2B-3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.01231599971652031,-0.012315900065004826,0.0,-0.4959999918937683,-0.05118680000305176,0.16120000183582306,,0.0,-0.06493200361728668,-0.011469978865714492,0.5,93.6,0.1,82.0,0.1,88.0,,,0.3,88.0,,,,,-0.28328800201416016,0.03891072794795036,-0.2728937566280365,,-0.26038485765457153,,,-5.665760040283203,3.8910727947950363,-27.28937566280365,,-8.679495255152386,,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.33333333,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.4,0.1,,,,0.1,0.1,,0.3,,93.5250015258789,94.0,,,,87.80000305175781,82.4000015258789,,87.86666870117188,,4.802500247955322,9.699999809265137,,,,1.4500000476837158,-1.1799999475479126,,10.269999821980795,,7.014999866485596,2.430000066757202,,,,7.349999904632568,-2.5299999713897705,,2.8666664759318032,,-0.050382670015096664,-0.2329053282737732,,,,-0.2728937566280365,0.03891072794795036,,-0.26038484275341034,,-1.2595667503774166,-23.29053282737732,,,,-27.28937566280365,3.8910727947950363,,-8.67949475844701,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.3,,,0.4,0.1,,,0.1,0.1,88.09847005208333,,,93.70387268066406,88.01000213623047,,,94.30229949951172,82.6093978881836,10.135973612467447,,,4.50440788269043,2.1226000785827637,,,9.105810165405273,-1.1262799501419067,1.5682899157206218,,,6.211015224456787,6.334229946136475,,,1.3336700201034546,-3.7377800941467285,-0.26038484275341034,,,-0.050382670015096664,-0.2728937566280365,,,-0.2329053282737732,0.03891072794795036,-8.67949475844701,,,-1.2595667503774166,-27.28937566280365,,,-23.29053282737732,3.8910727947950363,0.2,0.8,0.5,1.0,1.0,1.0,0.5,2.0,101.80000305175781,20.5,0.0,0.0,104.0,2.0,1.0,Ty France,17982,2019-08-23,0
30,SDP,@CIN,2019,24,7,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.6614177189671,-0.002178742317482829,-0.06588000059127808,-0.10515999794006348,0.0392800010740757,-0.6140000224113464,-0.058812301605939865,1.1753300428390503,,0.0,-0.037018001079559326,-0.01903434012678188,0.53333333,95.625,0.46666667,85.0,,,,,,,,,,,-0.8849090337753296,0.25294652581214905,,,,,,-11.06136292219162,3.613521797316415,,,,,,0.125,0.85714286,0.46666667,0.0,1.0,0.85714286,0.46666667,0.66666667,0.06666667,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.46666667,0.06666667,,,,0.46666667,,,,,95.55714634486607,95.5999984741211,,,,84.81428745814732,,,,,-7.498571668352399,-9.65999984741211,,,,4.720000130789621,,,,,6.785714285714286,1.7599999904632568,,,,1.512857164655413,,,,,-0.8267770409584045,-0.05813199281692505,,,,0.25294651463627815,,,,,-11.811100585120064,-5.813199281692505,,,,3.6135216376611163,,,,,0.0,0.875,0.46666667,,0.85714286,0.85714286,0.53333333,,,,0.46666667,,,,0.06666667,0.46666667,,,,95.48635428292411,,,,95.47799682617188,84.70328194754464,,,,-6.618252890450614,,,,-9.031970024108887,5.68494142804827,,,,5.866485595703125,,,,0.7531830072402954,0.4902640070234026,,,,-0.8267770409584045,,,,-0.05813199281692505,0.25294651463627815,,,,-11.811100585120064,,,,-5.813199281692505,3.6135216376611163,0.0,0.875,0.46666667,,0.85714286,0.85714286,0.53333333,3.0,79.73333231608073,25.666666666666668,0.0,0.0,100.0,1.0,0.33333333,Ty France,17982,2019-08-21,0
31,SDP,@CIN,2019,24,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05683999881148338,-0.05683999881148338,0.0,-0.17800000309944153,-0.017049800604581833,2.2119998931884766,2.2119998931884766,1.0,-0.025696199387311935,-3.847830016417975e-09,,,1.0,84.66666667,,,,,,,,,,,,-0.27205246686935425,,,,,,,-9.06841556231181,,,,,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,84.46666463216145,,,,,,,,,,5.343333562215169,,,,,,,,,,1.5399999618530273,,,,,,,,,,-0.27205247804522514,,,,,,,,,,-9.06841593484084,,,,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,,,,,,,,,1.0,,,,,,,,,84.3687032063802,,,,,,,,,6.400786717732747,,,,,,,,,0.35216009616851807,,,,,,,,,-0.27205247804522514,,,,,,,,,-9.06841593484084,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Ty France,17982,2019-08-20,0
32,SDP,@CIN,2019,24,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.014763999730348587,0.0,0.014763999730348587,0.27399998903274536,0.026245199143886566,0.4259999990463257,0.4259999990463257,1.0,0.034657299518585205,-2.3078678301757805e-08,0.4,94.5,0.6,85.66666667,,,,,,,,,,,-0.03547883778810501,0.2876538634300232,,,,,,-1.7739418894052505,9.588462114334106,,,,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.6,,,,,94.9000015258789,,,,,85.56667073567708,,,,,-7.605000019073486,,,,,3.5966666539510093,,,,,9.744999885559082,,,,,4.829999923706055,,,,,-0.03547883778810501,,,,,-0.24930927529931068,,,,,-1.7739418894052505,,,,,-8.310309176643688,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,,,0.4,,,,,0.6,,,,94.89219665527344,,,,,85.45406087239583,,,,-7.103460311889648,,,,,4.638590176900228,,,,9.176264762878418,,,,,3.860956827799479,,,,-0.03547883778810501,,,,,-0.24930927529931068,,,,-1.7739418894052505,,,,,-8.310309176643688,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,Ty France,17982,2019-08-19,0
