,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CH%,CHv,XX%,wFB,wCT,wCH,wFB/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@ARI,16,2019,ATL,A,25,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,202.00080422502054,142.060916968005,185.7493893937245,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,3.0,7.0,-0.3565399944782257,-0.3565399944782257,0.0,-2.010999917984009,-0.19773800671100616,2.537600040435791,2.2880001068115234,2.2880001068115234,,0.0,1.0,-0.13063299655914307,-0.009869836352617067,0.0,1.0,0.71428571,94.6,0.28571429,91.5,,,,-0.6824259757995605,-0.5674309134483337,,-13.648519515991211,-28.371545672416687,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.66666667,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,A.J. Minter,18655,16.791902729942727,0.71428571,,0.28571429,,,94.64000244140625,,91.55000305175781,,,5.868000030517578,,-0.6050000190734863,,,8.490000152587891,,5.489999771118164,,,-0.6824259869754314,,-0.5674308985471725,,,-13.64851973950863,,-28.371544927358627,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,,0.71428571,0.28571429,,94.729296875,91.59695434570312,,5.513183975219727,-1.410081386566162,,7.643331909179688,4.4643049240112305,,-0.6824259869754314,-0.5674308985471725,,-13.64851973950863,-28.371544927358627,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,2.0,85.85000610351562,32.5,0.0,0.0,100.8,1.0,0.5,2019-05-09,0
23,@LAD,16,2019,ATL,A,25,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,81.0000844896721,0.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.75,15.000015646235575,0.75,0.6,21.214028728027856,32.78602759842021,21.214028728027856,1212.0060895709908,487.2546437614187,481.83589704096397,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,13.0,25.0,-0.17104800045490265,-0.20794400572776794,0.036896001547575,-3.055999994277954,-0.3223629891872406,1.1482900381088257,0.7283999919891357,0.7283999919891357,0.5383999943733215,1.0,1.0,-0.13813099265098572,-0.010827889493990356,0.0,1.0,0.48,95.16666667,0.44,91.09090909,0.08,86.0,0.16,-0.7163201570510864,-0.9066627025604248,0.14275634288787842,-5.969334642092386,-8.242388205094771,7.137817144393921,0.23529412,0.75,0.4,0.5,0.66666667,0.6,0.32,0.16666667,0.16,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,A.J. Minter,18655,18.06408966910666,0.48,,0.44,,0.08,95.13333129882812,,91.02727161754261,,86.1500015258789,3.990833282470703,,-1.4072727723555132,,9.180000305175781,9.854166666666666,,4.690908952192827,,1.3399999141693115,-0.7163201868534088,,-0.9066626764833927,,0.14275635033845901,-5.969334890445074,,-8.242387968030842,,7.137817516922951,0.21428571,0.63636364,0.4,0.33333333,0.71428571,0.6,0.44,0.06896552,0.4137931,0.37931034,86.34120178222656,95.2468973795573,91.0859375,8.75426959991455,3.3574050267537436,-2.2012162642045454,-0.10646948218345642,8.764069239298502,3.6376699967817827,0.14275635033845901,-0.7163201868534088,-0.9066626764833927,7.137817516922951,-5.969334890445074,-8.242387968030842,0.21428571,0.63636364,0.4,0.33333333,0.71428571,0.6,0.44,4.0,95.25,-1.5,0.0,0.0,104.2,2.0,0.5,2019-05-08,0
24,@MIA,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.05505986121408,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0011399700306355953,0.0,0.0011399700306355953,0.4779999852180481,0.050581999123096466,0.015333300456404686,0.026000000536441803,0.026000000536441803,,0.0,1.0,0.04499850049614906,0.0293475304758999,0.0,0.0,0.33333333,95.4,0.46666667,91.71428571,0.2,87.0,,-0.0027575381100177765,0.3202669322490692,0.5368549227714539,-0.05515076220035554,4.575241889272418,17.895164092381798,0.22222222,0.83333333,0.46666667,0.0,0.6,0.42857143,0.4,0.33333333,0.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,A.J. Minter,18655,-2.8459921847391136,0.33333333,,0.46666667,,0.2,95.66000366210938,,91.61428397042411,,87.13333129882812,5.020000076293945,,-1.005714280264718,,10.613333384195963,10.723999786376954,,5.88999993460519,,2.6666666666666665,-0.0027575381100177765,,0.3202669359743595,,0.5368548966944218,-0.05515076220035554,,4.57524194249085,,17.895163223147392,0.22222222,0.83333333,0.46666667,0.0,0.6,0.42857143,0.4,0.2,0.33333333,0.46666667,87.23260498046875,95.7635986328125,91.64095633370536,10.132766723632812,4.066046142578125,-1.9618580681937081,1.1874536673227947,9.429190063476563,4.573145730154855,0.5368548966944218,-0.0027575381100177765,0.3202669359743595,17.895163223147392,-0.05515076220035554,4.57524194249085,0.22222222,0.83333333,0.46666667,0.0,0.6,0.42857143,0.4,0.0,,,0.0,,,0.0,,2019-05-04,0
25,SDP,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.016168000176548958,0.0,0.016168000176548958,0.5379999876022339,0.052436601370573044,0.20146700739860535,0.37400001287460327,0.37400001287460327,,0.0,1.0,0.08271919935941696,-0.0024678451286950093,0.0,0.0,0.33333333,96.0,0.58333333,91.14285714,0.08333333,86.0,,0.30110791325569153,0.45560500025749207,0.04557297006249428,7.527697831392288,6.508642860821315,4.557297006249428,0.42857143,0.6,0.5,0.33333333,1.0,0.66666667,0.41666667,0.66666667,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,A.J. Minter,18655,-1.6216677077718349,0.33333333,,0.58333333,,0.08333333,95.67500305175781,,91.11428397042411,,85.69999694824219,3.634999990463257,,-1.278571401323591,,9.09000015258789,9.09749984741211,,5.029999869210379,,3.3399999141693115,0.30110791325569153,,0.45560500770807266,,0.04557297006249428,7.527697831392288,,6.508642967258181,,4.557297006249428,0.5,0.5,0.5,0.33333333,1.0,0.66666667,0.5,0.08333333,0.33333333,0.58333333,85.87670135498047,95.79322052001953,91.19063895089286,8.511859893798828,2.9865949153900146,-2.1764871052333286,2.2106800079345703,8.158522605895996,3.9171600341796875,0.04557297006249428,0.30110791325569153,0.45560500770807266,4.557297006249428,7.527697831392288,6.508642967258181,0.5,0.5,0.5,0.33333333,1.0,0.66666667,0.5,1.0,77.5,-10.0,0.0,0.0,77.5,0.0,0.0,2019-05-01,0
26,COL,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.116627998650074,-0.276964008808136,0.16033600270748138,-0.41499999165534973,-0.040448300540447235,4.271470069885254,2.91759991645813,2.91759991645813,6.069200038909912,1.0,1.0,-0.04478830099105835,0.01748435252789915,0.0,1.0,0.23076923,95.0,0.61538462,90.625,0.15384615,84.0,,-0.4630792438983917,0.3539455533027649,-0.5441311001777649,-15.435974796613058,4.424319416284561,-27.206555008888245,0.5,1.0,0.69230769,1.0,1.0,1.0,0.38461538,0.33333333,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,A.J. Minter,18655,14.359655326450964,0.15384615,0.07692308,0.61538462,,0.15384615,95.25,94.19999694824219,90.4625015258789,,83.5999984741211,4.404999732971191,7.039999961853027,-1.0425000190734863,,8.675000190734863,8.664999961853027,6.199999809265137,5.033750057220459,,2.2100000381469727,-0.03891072794795036,-0.42416852712631226,0.3539455607533455,,-0.5441310852766037,-1.9455363973975182,-42.416852712631226,4.424319509416819,,-27.206554263830185,0.2,1.0,0.69230769,1.0,1.0,1.0,0.61538462,0.15384615,0.23076923,0.61538462,83.72590637207031,94.96343994140625,90.51799011230469,8.04821491241455,4.8589833577473955,-1.8032786846160889,1.053888201713562,6.977032979329427,4.2494049072265625,-0.5441310852766037,-0.4630792550742626,0.3539455607533455,-27.206554263830185,-15.435975169142088,4.424319509416819,0.2,1.0,0.69230769,1.0,1.0,1.0,0.61538462,3.0,88.56667073567708,22.333333333333332,0.0,0.0,92.1,0.0,0.0,2019-04-28,0
27,COL,16,2019,ATL,H,25,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.5520758980085985,0.0,0.5,6.0000062584942295,1.0,0.0,6.214013081792281,47.78604324465579,9.197828213382934,1212.0060895709908,142.06098898101308,208.383695600916,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,14.0,13.0,27.0,-0.6627600193023682,-0.9926319718360901,0.3298720121383667,-2.0910000801086426,-0.2038010060787201,4.97668981552124,2.91759991645813,2.91759991645813,1.5384000539779663,1.0,1.0,-0.0958665981888771,-0.03730626246146124,0.0,1.0,0.62962963,96.88235294,0.33333333,91.44444444,0.03703704,86.0,,-1.4762532711029053,-0.025736428797245026,-0.10435162484645844,-8.68384277119356,-0.28596031996938914,-10.435162484645844,0.2,0.71428571,0.33333333,0.5,0.4,0.44444444,0.25925926,0.5,0.18518519,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,A.J. Minter,18655,7.15877838911535,0.62962963,,0.33333333,,0.03703704,96.79411764705883,,91.41111246744792,,86.0,4.597058913286994,,-0.8766666518317329,,7.300000190734863,9.572352689855238,,4.813333299424913,,3.7799999713897705,-1.476253304630518,,-0.025736428797245026,,-0.10435162484645844,-8.683842968414812,,-0.28596031996938914,,-10.435162484645844,0.27777778,0.44444444,0.33333333,0.4,0.5,0.44444444,0.33333333,0.03703704,0.62962963,0.33333333,86.01699829101562,96.77926815257354,91.36993408203125,6.386620044708252,3.943471571978401,-1.7468495898776584,2.3192899227142334,8.709291345932904,3.9294365776909723,-0.10435162484645844,-1.476253304630518,-0.025736428797245026,-10.435162484645844,-8.683842968414812,-0.28596031996938914,0.27777778,0.44444444,0.33333333,0.4,0.5,0.44444444,0.33333333,2.0,94.0,17.5,1.0,0.5,105.4,1.0,0.5,2019-04-27,0
28,@CIN,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.10222399979829788,0.0,0.10222399979829788,0.5509999990463257,0.05277780070900917,1.2976000308990479,1.968000054359436,1.968000054359436,,0.0,1.0,0.07926929742097855,-0.0004900146188106524,1.0,0.0,0.66666667,96.625,0.33333333,93.25,,,,0.47372403740882874,0.31666746735572815,,5.921550467610359,7.916686683893204,,0.5,0.75,0.58333333,0.75,1.0,0.85714286,0.33333333,1.0,0.08333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,A.J. Minter,18655,-0.3758789735105049,0.66666667,,0.33333333,,,96.55000305175781,,92.94999694824219,,,4.376250267028809,,0.09749998897314072,,,9.296250343322754,,5.397500038146973,,,0.5158882550895214,,0.31666746735572815,,,6.448603188619018,,7.916686683893204,,,0.4,0.71428571,0.58333333,0.5,1.0,0.85714286,0.58333333,,0.66666667,0.33333333,,96.67963409423828,92.9625473022461,,3.8084537982940674,-0.5738776326179504,,8.370853424072266,4.376682281494141,,0.5158882550895214,0.31666746735572815,,6.448603188619018,7.916686683893204,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,2.0,68.19999694824219,-0.5,0.0,0.0,84.0,0.0,0.0,2019-04-24,0
29,@CLE,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.05505986121408,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.23374000191688538,0.0,0.23374000191688538,0.6000000238418579,0.054054100066423416,2.903330087661743,3.7039999961853027,3.7039999961853027,,0.0,1.0,0.08061890304088593,-0.00011134969371115466,1.0,0.0,0.5625,96.0,0.3125,90.6,0.125,82.5,,0.35310426354408264,0.5693398118019104,-0.0808154046535492,3.9233807060453625,11.386796236038208,-4.04077023267746,0.2,0.66666667,0.375,0.5,0.75,0.66666667,0.375,0.33333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,A.J. Minter,18655,-2.8459921847391136,0.5625,,0.3125,,0.125,96.11111111111111,,90.74000244140625,,82.75,5.521111382378472,,0.0039999961853027345,,8.100000381469727,9.348888821072048,,5.281999969482422,,0.059999994933605194,0.35310427099466324,,0.5693397894501686,,-0.0808154009282589,3.9233807888295917,,11.386795789003372,,-4.040770046412945,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,0.125,0.5625,0.3125,82.92979431152344,96.25678846571181,90.844677734375,7.690395355224609,4.811799791124132,-0.5716733932495117,-1.4536900520324707,8.40555148654514,4.3144878387451175,-0.0808154009282589,0.35310427099466324,0.5693397894501686,-4.040770046412945,3.9233807888295917,11.386795789003372,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,0.0,,,0.0,,,0.0,,2019-04-20,2
30,ARI,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.02225802493196,72.21017931771179,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.1447799950838089,-0.08219999819993973,0.22698000073432922,0.5379999876022339,0.052436601370573044,2.495680093765259,2.36080002784729,2.36080002784729,2.36080002784729,1.0,1.0,0.03328130021691322,0.024730940793262803,1.0,0.0,0.3125,95.4,0.5625,90.77777778,0.125,85.5,,-0.6768737435340881,0.4517541825771332,0.19723081588745117,-13.537474870681763,5.019490917523703,9.861540794372559,0.625,1.0,0.8125,0.4,1.0,0.76923077,0.5,1.0,0.1875,0.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.4,0.6,A.J. Minter,18655,12.986320914489944,0.3125,,0.5625,,0.125,95.24000244140625,,90.46666802300348,,85.14999389648438,3.168000030517578,,-2.1166665818956165,,7.914999961853027,9.016000366210937,,3.071111043294271,,1.434999942779541,-0.6768737249076366,,0.4517541788518429,,0.19723081961274147,-13.537474498152733,,5.019490876131587,,9.861540980637074,0.625,1.0,0.8125,0.6,0.875,0.76923077,0.5,0.125,0.3125,0.5625,85.2238998413086,95.343359375,90.56112331814236,7.285594940185547,2.444463920593262,-3.072124481201172,0.13723799586296082,8.171394348144531,1.994394302368164,0.19723081961274147,-0.6768737249076366,0.4517541788518429,9.861540980637074,-13.537474498152733,5.019490876131587,0.625,1.0,0.8125,0.6,0.875,0.76923077,0.5,5.0,83.02000122070312,7.0,0.0,0.0,99.1,1.0,0.2,2019-04-17,0
31,ARI,16,2019,ATL,H,25,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,13.500014081612017,0.5,4.500004693870673,0.5,0.0,24.214031857274968,16.286010387561085,10.681641780350029,909.0045671782431,556.2933747174999,242.1507824533071,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,8.0,9.0,17.0,-0.3222079873085022,-0.354203999042511,0.031996000558137894,-0.9200000166893005,-0.08966860175132751,1.008239984512329,2.36080002784729,2.36080002784729,1.3315999507904053,1.0,1.0,-0.1451680064201355,-0.17440669033655926,0.0,1.0,0.35294118,95.5,0.41176471,91.14285714,0.23529412,86.25,,0.18755224347114563,-2.1533353328704834,0.059468209743499756,3.125870724519094,-30.76193332672119,1.486705243587494,0.23076923,0.75,0.35294118,0.0,1.0,0.5,0.23529412,0.6,0.17647059,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,A.J. Minter,18655,23.94894177396549,0.35294118,,0.41176471,,0.23529412,95.5,,91.08571079799107,,85.94999694824219,4.706666628519694,,-1.0714285714285714,,9.770000457763672,9.28000005086263,,4.828571319580078,,0.3799999952316284,0.2297164537012577,,-2.1533353962004185,,0.059468209743499756,3.8286075616876283,,-30.76193423143455,,1.486705243587494,0.22222222,0.5,0.35294118,0.0,0.75,0.5,0.47058824,0.23529412,0.35294118,0.41176471,86.067626953125,95.6230977376302,91.15689522879464,9.479314804077148,4.059934933980306,-1.8310898372105189,-0.8740299940109253,8.263328552246094,3.7973529270717075,0.059468209743499756,0.2297164537012577,-2.1533353962004185,1.486705243587494,3.8286075616876283,-30.76193423143455,0.22222222,0.5,0.35294118,0.0,0.75,0.5,0.47058824,3.0,98.33333333333333,24.333333333333332,1.0,0.33333333,106.9,2.0,0.66666667,2019-04-16,0
32,NYM,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.016168000176548958,0.0,0.016168000176548958,0.5379999876022339,0.052436601370573044,0.20146700739860535,0.37400001287460327,0.37400001287460327,,0.0,1.0,0.08271919935941696,-0.0024678451286950093,0.0,0.0,0.3125,95.0,0.6875,90.90909091,,,,0.39469560980796814,0.3829602897167206,,7.893912196159363,3.4814571792429145,,0.375,0.5,0.4375,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,A.J. Minter,18655,-0.3758789735105049,0.3125,,0.6875,,,94.75999755859375,,90.8272705078125,,,4.908000183105469,,-1.2681818008422852,,,8.919999694824218,,4.210000124844638,,,0.39469560980796814,,0.42512448504567146,,,7.893912196159363,,3.86476804586974,,,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,,0.3125,0.6875,,94.84539794921875,90.89013671875,,4.216007995605469,-2.062431508844549,,7.90836181640625,3.380219199440696,,0.39469560980796814,0.42512448504567146,,7.893912196159363,3.86476804586974,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,2.0,80.3499984741211,1.5,0.0,0.0,98.5,1.0,0.5,2019-04-14,0
33,NYM,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.00937171057429,94.72154707142835,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.004279999993741512,-0.0034759999252855778,0.00775599991902709,0.5379999876022339,0.052436601370573044,0.07552000135183334,0.06679999828338623,0.06679999828338623,,0.0,1.0,0.01815430074930191,0.038519426966906745,0.0,0.0,0.28571429,96.16666667,0.57142857,91.33333333,0.14285714,85.0,,-0.5519111752510071,0.550266683101654,-0.2502121329307556,-9.198519587516785,4.585555692513784,-8.340404431025188,0.41666667,0.55555556,0.47619048,0.6,0.8,0.7,0.42857143,0.6,0.14285714,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,A.J. Minter,18655,4.366409991384548,0.28571429,,0.57142857,,0.14285714,96.2000020345052,,91.40000406901042,,85.06666564941406,4.909999847412109,,-1.1899999777475994,,7.590000152587891,8.90666643778483,,4.028333346048991,,2.176666736602783,-0.5519111976027489,,0.5924309007823467,,-0.2502121329307556,-9.198519960045815,,4.936924173186222,,-8.340404431025188,0.36363636,0.6,0.47619048,0.5,0.83333333,0.7,0.47619048,0.14285714,0.28571429,0.57142857,85.1942647298177,96.29054768880208,91.43758138020833,7.223917007446289,4.130506833394368,-2.0417540868123374,1.4165606498718262,8.051491419474283,3.07823912302653,-0.2502121329307556,-0.5519111976027489,0.5924309007823467,-8.340404431025188,-9.198519960045815,4.936924173186222,0.36363636,0.6,0.47619048,0.5,0.83333333,0.7,0.47619048,2.0,91.9000015258789,21.5,0.0,0.0,98.8,1.0,0.5,2019-04-12,0
34,@COL,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.02225802493196,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.13114400207996368,-0.040727999061346054,0.17187200486660004,0.6819999814033508,0.055855900049209595,1.6729999780654907,2.293600082397461,2.293600082397461,,0.0,1.0,0.03536659851670265,0.04302192736457501,1.0,0.0,0.25,95.5,0.75,91.0,,,,-0.06873591244220734,0.14533251523971558,,-3.436795622110367,2.4222085873285932,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,0.75,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,A.J. Minter,18655,0.9504187064221198,0.25,,0.75,,,95.6500015258789,,90.93332926432292,,,3.5199999809265137,,-1.471666653951009,,,8.329999923706055,,2.630000114440918,,,-0.06873591616749763,,0.12952453643083572,,,-3.4367958083748817,,2.1587422738472624,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.25,0.75,,95.76185607910156,91.00316365559895,,3.1824400424957275,-2.18206516901652,,7.399829864501953,1.9589017232259114,,-0.06873591616749763,0.12952453643083572,,-3.4367958083748817,2.1587422738472624,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,4.0,89.4000015258789,37.25,0.0,0.0,102.1,2.0,0.5,2019-04-08,0
