,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
56,DET,MIN,2019,27,1,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,7.5,138.16742187022123,0.1978212606627494,-0.03728000074625015,-0.0509600006043911,0.013679999858140945,0.2280000001192093,0.02140839956700802,0.40766701102256775,,0.0,0.025168100371956825,-0.11661528579110372,0.45454545,93.8,,,,,0.27272727,82.83333333,0.22727273,85.6,0.04545455,84.0,,,,-0.05662495270371437,,,0.5314313173294067,-0.25754299759864807,0.062041692435741425,,-0.5662495270371437,,,8.85718862215678,-5.150859951972961,6.2041692435741425,,0.33333333,0.75,0.40909091,0.66666667,0.66666667,0.66666667,0.18181818,0.4,0.13636364,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.40909091,0.04545455,,,,,0.27272727,,0.27272727,,93.77777777777777,93.69999694824219,,,,,82.65000406901042,,85.2999979654948,,-4.0844442579481335,-9.149999618530273,,,,,2.9366668065389,,-9.248332977294922,,9.803333706325954,8.270000457763672,,,,,-5.321666717529297,,3.6700000762939453,,0.008679073303937912,-0.06530402600765228,,,,,0.5441669709980488,,-0.19550129398703575,,0.09643414782153235,-6.530402600765228,,,,,9.069449516634148,,-3.2583548997839293,,0.33333333,0.57142857,0.40909091,0.8,0.5,0.66666667,0.31818182,0.27272727,0.27272727,0.40909091,,,,0.04545455,,85.4445292154948,82.70778401692708,93.92100016276042,,,,93.80960083007812,,-8.629781723022461,3.516627311706543,-3.7143898010253906,,,,-8.7118501663208,,1.7665001551310222,-7.154496510823567,8.53760019938151,,,,6.654739856719971,,-0.19550129398703575,0.5441669709980488,0.008679073303937912,,,,-0.06530402600765228,,-3.2583548997839293,9.069449516634148,0.09643414782153235,,,,-6.530402600765228,,0.33333333,0.57142857,0.40909091,0.8,0.5,0.66666667,0.31818182,2.0,90.94999694824219,-3.0,0.0,0.0,99.0,1.0,0.5,Niko Goodrum,12092,2019-06-08,0
57,DET,MIN,2019,27,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,7.5,-2.1058465275285014,0.1978212606627494,-0.08560000360012054,-0.1394599974155426,0.053860001266002655,-0.7459999918937683,-0.07004690170288086,1.3153300285339355,,0.0,-0.05278740078210831,-0.012291326034103864,0.5,92.55555556,,,,,0.33333333,74.33333333,0.11111111,90.0,0.05555556,80.0,,,,-0.06949533522129059,,,-0.33501526713371277,-0.015747781842947006,-0.2037363052368164,,-0.7721703913476732,,,-5.58358778556188,-0.7873890921473503,-20.37363052368164,,0.36363636,0.85714286,0.55555556,0.5,0.5,0.5,0.38888889,0.8,0.27777778,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,,,0.05555556,,,0.33333333,,0.11111111,,92.53333197699652,,,80.4000015258789,,,74.2000020345052,,90.25,,-2.5688887702094183,,,-3.7699999809265137,,,5.7966664632161455,,-9.704999923706055,,8.331110636393229,,,3.009999990463257,,,-4.100000063578288,,5.899999618530273,,-0.06949533894658089,,,-0.2037363052368164,,,-0.33501526713371277,,-0.015747781842947006,,-0.7721704327397877,,,-20.37363052368164,,,-5.58358778556188,,-0.7873890921473503,,0.44444444,0.66666667,0.55555556,0.5,0.5,0.5,0.5,0.11111111,0.16666667,0.5,,0.05555556,,,0.16666667,90.38030242919922,73.80859883626302,92.59658474392361,,80.47879791259766,,,74.67786661783855,-9.258540153503418,5.397260030110677,-2.1662154727511935,,-3.5952799320220947,,,6.841166814168294,4.160029888153076,-8.248473485310873,6.978471120198567,,1.1579500436782837,,,-3.5023066202799478,-0.015747781842947006,-0.0629810057580471,-0.06949533894658089,,-0.2037363052368164,,,-0.27203426137566566,-0.7873890921473503,-2.09936685860157,-0.7721704327397877,,-20.37363052368164,,,-9.06780871252219,0.44444444,0.66666667,0.55555556,0.5,0.5,0.5,0.5,2.0,88.05000305175781,-20.0,0.0,0.0,107.5,1.0,0.5,Niko Goodrum,12092,2019-06-07,0
58,DET,TBR,2019,27,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1646600067615509,-0.1646600067615509,0.0,-1.843999981880188,-0.17314599454402924,1.1445000171661377,,0.0,-0.13491299748420715,-0.008957692154802743,0.58823529,93.2,0.17647059,80.33333333,0.05882353,86.0,,,0.05882353,88.0,0.11764706,87.5,,,,-1.3590211868286133,-0.02339935302734375,-0.2728937566280365,,0.03891072794795036,-0.03547883778810501,,-13.590211868286135,-0.7799784342447917,-27.28937566280365,,3.8910727947950363,-1.7739418894052505,,0.3,0.71428571,0.47058824,0.33333333,0.6,0.5,0.41176471,0.5,0.23529412,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.47058824,0.11764706,0.05882353,0.11764706,,0.17647059,,,0.05882353,,93.3499984741211,91.94999694824219,86.4000015258789,87.80000305175781,,80.33333333333333,,,88.19999694824219,,-0.65625,-6.565000057220459,-0.5199999809265137,-6.289999961853027,,8.613333384195963,,,7.75,,9.210000038146973,4.309999942779541,4.699999809265137,5.454999923706055,,-2.123333295186361,,,5.150000095367432,,-1.343273352831602,-0.015747781842947006,-0.2728937566280365,-0.03547883778810501,,-0.02339935302734375,,,0.03891072794795036,,-16.790916910395026,-0.7873890921473503,-27.28937566280365,-1.7739418894052505,,-0.7799784342447917,,,3.8910727947950363,,0.16666667,0.63636364,0.47058824,0.0,0.57142857,0.5,0.64705882,0.05882353,,0.47058824,0.05882353,0.11764706,,0.11764706,0.17647059,88.30030059814453,,93.38179016113281,86.4645004272461,87.78379821777344,,92.02635192871094,80.26556396484375,7.677120208740234,,-0.6817874908447266,-0.958965003490448,-6.05965518951416,,-6.311264991760254,9.254583358764648,3.094520092010498,,7.957715034484863,3.5373599529266357,3.6723649501800537,,3.4159250259399414,-3.821266492207845,0.03891072794795036,,-1.343273352831602,-0.2728937566280365,-0.03547883778810501,,-0.015747781842947006,-0.02339935302734375,3.8910727947950363,,-16.790916910395026,-27.28937566280365,-1.7739418894052505,,-0.7873890921473503,-0.7799784342447917,0.16666667,0.63636364,0.47058824,0.0,0.57142857,0.5,0.64705882,2.0,98.6500015258789,14.5,0.0,0.0,104.9,1.0,0.5,Niko Goodrum,12092,2019-06-06,0
59,DET,TBR,2019,27,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.05420000106096268,-0.06889999657869339,0.014700000174343586,-0.6359999775886536,-0.0597182996571064,0.7804999947547913,,0.0,-0.04387430101633072,-0.025568365768043347,0.25,93.75,,,,,0.5,78.0,0.0625,84.0,0.1875,85.33333333,,,,-0.2194840908050537,,,-0.06849589943885803,0.02982518821954727,-0.08105181157588959,,-5.487102270126343,,,-0.8561987429857254,2.982518821954727,-2.7017270525296526,,0.54545455,1.0,0.6875,0.16666667,0.6,0.36363636,0.3125,0.5,0.4375,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.1875,0.0625,,0.25,,,0.5,,,,94.09999593098958,92.80000305175781,,84.9000015258789,,,78.01249694824219,,,,-1.5733334223429363,-10.329999923706055,,-3.182499885559082,,,8.479999542236328,,,,9.513333638509115,3.6500000953674316,,4.577499866485596,,,-4.668749809265137,,,,-0.17391111701726913,-0.04557297006249428,,-0.05122661963105202,,,0.13524040579795837,,,,-5.797037233908972,-4.557297006249428,,-1.2806654907763004,,,1.6905050724744797,,,,0.44444444,1.0,0.6875,0.0,0.57142857,0.36363636,0.4375,,0.5,0.1875,,0.25,,0.0625,,,77.92483520507812,94.20803833007812,,84.91854858398438,,92.743896484375,,,9.380756378173828,-1.364578406016032,,-3.5322165489196777,,-9.934490203857422,,,-6.196097373962402,8.368596394856771,,3.0018208026885986,,2.1762099266052246,,,-0.06849589943885803,-0.17391111701726913,,-0.05122661963105202,,-0.04557297006249428,,,-0.8561987429857254,-5.797037233908972,,-1.2806654907763004,,-4.557297006249428,,0.44444444,1.0,0.6875,0.0,0.57142857,0.36363636,0.4375,2.0,94.19999694824219,-6.0,0.0,0.0,101.8,1.0,0.5,Niko Goodrum,12092,2019-06-05,0
60,DET,TBR,2019,27,1,SS,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,2.0,0.0,2.0,0.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,7.061965247002708,233.07511623539017,0.19346377602778375,0.07379990071058273,-0.05609999969601631,0.1298999935388565,0.8429999947547913,0.07915490120649338,0.9660000205039978,,0.0,0.07331030070781708,0.0030871104144711004,0.64285714,93.22222222,,,0.07142857,88.0,0.07142857,79.0,0.21428571,86.66666667,,,,,,0.841438353061676,,-0.24564096331596375,0.4630792737007141,-0.2694849967956543,,,9.349315034018622,,-24.564096331596375,46.30792737007141,-8.982833226521809,,,0.33333333,0.875,0.64285714,1.0,0.85714286,0.88888889,0.57142857,0.8,0.07142857,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.5,,,,0.14285714,0.07142857,0.07142857,,0.21428571,,94.4857177734375,,,,89.0,88.19999694824219,79.30000305175781,,86.76666259765625,,2.577142987932478,,,,10.524999618530273,3.7699999809265137,-1.9199999570846558,,3.3200000127156577,,10.947142464773995,,,,-0.9750000238418579,3.75,-1.6699999570846558,,7.320000330607097,,0.3783591352403164,,,,0.4630792401731014,-0.24564096331596375,0.4630792737007141,,-0.2694849893450737,,5.405130503433091,,,,23.15396200865507,-24.564096331596375,46.30792737007141,,-8.982832978169125,,0.5,0.75,0.64285714,1.0,0.83333333,0.88888889,0.57142857,0.21428571,0.07142857,0.5,0.07142857,,,0.14285714,,86.81759643554688,79.26360321044922,94.49349539620536,88.18350219726562,,,88.99494934082031,,3.194230079650879,-2.305269956588745,2.363164629255022,3.5722599029541016,,,9.971420288085938,,5.877966562906901,-3.347490072250366,9.586942400251116,2.50750994682312,,,-1.8531548976898193,,-0.2694849893450737,0.4630792737007141,0.3783591352403164,-0.24564096331596375,,,0.4630792401731014,,-8.982832978169125,46.30792737007141,5.405130503433091,-24.564096331596375,,,23.15396200865507,,0.5,0.75,0.64285714,1.0,0.83333333,0.88888889,0.57142857,4.0,91.52499389648438,5.25,0.0,0.0,107.7,2.0,0.5,Niko Goodrum,12092,2019-06-04,0
61,DET,@ATL,2019,27,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,91.23751186211389,-0.004357484634965658,-1.599549977981951e-05,-0.07016400247812271,0.07014810293912888,-0.21080000698566437,-0.020545799285173416,1.042930006980896,,0.0,-0.00254852999933064,0.0025331929204540585,0.68181818,92.26666667,0.18181818,83.5,,,0.09090909,76.0,0.04545455,83.0,,,,,,-0.11553050577640533,0.10388284921646118,,0.05877865478396416,-0.05465850979089737,,,-0.7702033718427023,2.5970712304115295,,2.938932739198208,-5.465850979089737,,,0.25,0.66666667,0.36363636,0.75,1.0,0.875,0.27272727,0.4,0.04545455,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.59090909,0.09090909,,,,0.18181818,0.09090909,,0.04545455,,92.78461162860577,88.05000305175781,,,,83.5250015258789,76.35000610351562,,82.9000015258789,,-1.4346153552715595,-6.734999656677246,,,,-0.5099999904632568,-0.21500015258789062,,-7.039999961853027,,8.385384779710035,2.4100000858306885,,,,1.3174998760223389,-5.310000419616699,,2.8499999046325684,,0.08868751302361488,-0.18841006234288216,,,,0.10388284921646118,0.05877865478396416,,-0.05465850979089737,,0.6822116386431913,-9.420503117144108,,,,2.5970712304115295,2.938932739198208,,-5.465850979089737,,0.09090909,0.63636364,0.36363636,0.0,1.0,0.875,0.5,0.04545455,0.09090909,0.59090909,,,,0.09090909,0.18181818,82.8501968383789,76.12545013427734,92.74029071514423,,,,88.00259399414062,83.4813232421875,-6.767749786376953,-0.31112003326416016,-1.2316259237436147,,,,-6.409029960632324,0.026287265121936798,2.008739948272705,-6.70644474029541,7.462890625,,,,1.5779595375061035,0.2544100284576416,-0.05465850979089737,0.05877865478396416,0.08868751302361488,,,,-0.18841006234288216,0.10388284921646118,-5.465850979089737,2.938932739198208,0.6822116386431913,,,,-9.420503117144108,2.5970712304115295,0.09090909,0.63636364,0.36363636,0.0,1.0,0.875,0.5,4.0,80.92500305175781,20.75,0.0,0.0,93.5,0.0,0.0,Niko Goodrum,12092,2019-06-02,0
62,DET,@ATL,2019,27,1,SS,1.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.0,1.0,30.0,9.0,21.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.5,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.5491359233856201,0.990610716874742,1.6199012827230925,5.142857142857142,251.58137307145307,0.0,0.14868399500846863,-0.05036799982190132,0.19905200600624084,1.2111999988555908,0.11805099993944168,0.8654400110244751,,0.0,0.10003899782896042,0.07176262113300802,0.63333333,93.52631579,0.13333333,85.5,,,0.06666667,76.5,0.16666667,81.6,,,,,,1.2933642864227295,-0.2037363052368164,,0.15127569437026978,-0.22732079029083252,,,6.8071804548564705,-5.09340763092041,,7.563784718513489,-4.54641580581665,,,0.47368421,0.72727273,0.56666667,0.66666667,0.875,0.76470588,0.36666667,0.8,0.13333333,1.0,0.0,3.0,1.0,0.0,3.0,4.0,0.25,0.0,0.75,0.25,0.0,0.75,0.4,0.23333333,,,,0.13333333,0.06666667,,0.16666667,,93.91666666666667,92.68571254185268,,,,85.67500305175781,76.69999694824219,,81.77999877929688,,-0.6624999841054281,-8.61000006539481,,,,1.9925000667572021,-2.759999990463257,,-8.780000305175781,,8.334166844685873,4.478571483067104,,,,-1.3600000143051147,-9.559999465942383,,6.4459999084472654,,0.7903549373149872,0.5030093528330326,,,,-0.19100067019462585,0.15127568691968918,,-0.22732078284025192,,6.58629114429156,7.185847897614751,,,,-4.775016754865646,7.563784345984459,,-4.5464156568050385,,0.4375,0.71428571,0.56666667,0.71428571,0.8,0.76470588,0.46666667,0.16666667,0.06666667,0.4,,,,0.23333333,0.13333333,81.62066040039062,76.55709838867188,93.84517415364583,,,,92.55290876116071,85.52902221679688,-8.581166076660157,-3.1715800762176514,-0.6870933373769125,,,,-8.455868312290736,2.521157741546631,5.161283874511719,-11.494699478149414,7.5148665110270185,,,,3.261361530848912,-2.7492470741271973,-0.22732078284025192,0.15127568691968918,0.7903549373149872,,,,0.5030093528330326,-0.19100067019462585,-4.5464156568050385,7.563784345984459,6.58629114429156,,,,7.185847897614751,-4.775016754865646,0.4375,0.71428571,0.56666667,0.71428571,0.8,0.76470588,0.46666667,4.0,89.4749984741211,32.0,0.0,0.0,94.0,0.0,0.0,Niko Goodrum,12092,2019-06-01,0
63,DET,@ATL,2019,27,1,SS,1.0,5.0,5.0,5.0,2.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,3.4,1.4,1.0,0.33333333,0.2,0.2,0.6,0.0,0.66666667,0.0,0.0,1.3669901847839356,4.525423892115084,5.1547144579634345,2.642857142857143,804.5429204364577,-0.004357484634965658,0.22468000650405884,0.0,0.22468000650405884,3.6131999492645264,0.35216400027275085,0.6573600172996521,,0.0,0.6247149705886841,-0.2829235616328815,0.42857143,93.33333333,0.0952381,87.5,0.04761905,88.0,0.28571429,78.5,0.14285714,86.66666667,,,,,,0.4848082661628723,-0.07420551031827927,1.4215530157089233,1.1379221677780151,1.4787850379943848,,,5.386758512920804,-3.7102755159139633,142.15530157089233,18.96536946296692,49.29283459981282,,,0.25,0.88888889,0.52380952,0.66666667,0.75,0.72727273,0.42857143,0.6,0.14285714,4.0,0.0,1.0,0.0,1.0,4.0,5.0,0.8,0.0,0.2,0.0,0.2,0.8,0.38095238,0.04761905,0.04761905,,,0.14285714,0.23809524,,0.14285714,,92.92500305175781,96.69999694824219,88.19999694824219,,,85.16666666666667,77.97999877929688,,86.66666666666667,,-2.4375,-10.279999732971191,0.4300000071525574,,,1.5766666730244954,0.6179999828338623,,-7.8799997965494795,,8.5,2.380000114440918,5.480000019073486,,,2.736666679382324,-3.4799999237060546,,5.236666679382324,,0.39557426050305367,0.08923399448394775,1.4215530157089233,,,-0.11977848038077354,1.1834951303899288,,1.4787850081920624,,4.944678256288171,8.923399448394775,142.15530157089233,,,-3.9926160126924515,23.669902607798576,,49.292833606402084,,0.18181818,0.9,0.52380952,0.5,0.77777778,0.72727273,0.47619048,0.14285714,0.23809524,0.38095238,0.04761905,,,0.04761905,0.14285714,86.6595967610677,77.87841796875,92.92857360839844,88.06939697265625,,,96.66799926757812,85.08580017089844,-7.5391801198323565,0.8261920928955078,-2.251155138015747,0.8533099889755249,,,-9.837430000305176,2.145153363545736,4.021219889322917,-4.750627899169922,7.517943859100342,4.380070209503174,,,1.71697998046875,1.6984367370605469,1.4787850081920624,1.1834951303899288,0.39557426050305367,1.4215530157089233,,,0.08923399448394775,-0.11977848038077354,49.292833606402084,23.669902607798576,4.944678256288171,142.15530157089233,,,8.923399448394775,-3.9926160126924515,0.18181818,0.9,0.52380952,0.5,0.77777778,0.72727273,0.47619048,5.0,96.34000244140626,23.8,2.0,0.4,105.0,4.0,0.8,Niko Goodrum,12092,2019-05-31,0
64,DET,@BAL,2019,27,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,-0.10753200203180313,-0.1523520052433014,0.04481999948620796,-0.6402999758720398,-0.05961820110678673,1.701300024986267,,0.0,-0.04025699943304062,-0.02294878464532682,0.47058824,90.75,0.17647059,85.33333333,0.11764706,86.5,,,0.23529412,81.75,,,,,,-0.388097882270813,0.583041787147522,-0.23921513557434082,,-0.34701383113861084,,,-4.851223528385162,19.434726238250732,-11.960756778717041,,-8.675345778465271,,,0.4,0.85714286,0.58823529,0.5,0.83333333,0.7,0.41176471,0.75,0.17647059,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41176471,,0.05882353,,0.11764706,0.17647059,,,0.23529412,,90.97142682756696,,86.69999694824219,,87.69999694824219,85.06666564941406,,,81.57499694824219,,3.281428473336356,,0.7900000214576721,,6.429999828338623,-1.3933332761128743,,,7.122499942779541,,11.274285452706474,,3.630000114440918,,1.5699999332427979,6.0466664632161455,,,9.767499923706055,,-0.1387885957956314,,-0.17990243434906006,,-0.10488567873835564,0.5830418132245541,,,-0.34701384603977203,,-1.9826942256518771,,-17.990243434906006,,-5.244283936917782,19.434727107485138,,,-8.6753461509943,,0.375,0.77777778,0.58823529,0.66666667,0.71428571,0.7,0.52941176,0.23529412,,0.41176471,0.11764706,,,0.05882353,0.17647059,81.64252471923828,,91.04538399832589,86.69819641113281,,,89.1937026977539,85.14630126953125,6.88319730758667,,3.022304262433733,1.242834448814392,,,8.097379684448242,-1.7766456604003906,8.455997467041016,,10.090194702148438,2.27339506149292,,,-0.9616879820823669,4.788326581319173,-0.34701384603977203,,-0.3425249010324478,-0.23921514302492142,,,-0.04557297006249428,0.5830418132245541,-8.6753461509943,,-4.8932128718921115,-11.96075715124607,,,-4.557297006249428,19.434727107485138,0.28571429,0.8,0.58823529,0.5,0.75,0.7,0.58823529,1.0,75.5999984741211,-21.0,0.0,0.0,75.6,0.0,0.0,Niko Goodrum,12092,2019-05-29,0
65,DET,@BAL,2019,27,1,2B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,1.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.33333333,0.2,0.2,0.6,0.33333333,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.5726191874923,0.0,0.010684000328183174,-0.07955600321292877,0.0902400016784668,-0.489300012588501,-0.04555869847536087,0.6762400269508362,,0.0,0.04771849885582924,-0.03191937442902284,0.46153846,91.66666667,,,,,0.15384615,74.0,0.38461538,85.2,,,,,,-0.27217280864715576,,,-0.3598289489746094,0.9472087621688843,,,-4.536213477452597,,,-17.99144744873047,18.944175243377686,,,0.0,0.85714286,0.46153846,,1.0,1.0,0.53846154,0.4,0.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,0.38461538,,,,0.07692308,,0.15384615,,0.38461538,,90.82000122070312,,,,95.19999694824219,,74.30000305175781,,84.95999755859376,,-2.297999954223633,,,,-9.84000015258789,,4.725000381469727,,-9.523999786376953,,10.494000244140626,,,,5.480000019073486,,-7.510000228881836,,4.520000076293945,,-0.3342144973576069,,,,-0.05465850979089737,,-0.22732078284025192,,0.9050445593893528,,-6.684289947152138,,,,-5.465850979089737,,-11.366039142012596,,18.100891187787056,,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,0.38461538,0.15384615,0.38461538,,,,0.07692308,,85.05789794921876,74.34394836425781,90.93836059570313,,,,95.3573989868164,,-8.968247985839843,5.618934631347656,-1.6837499618530274,,,,-9.30875015258789,,3.194059944152832,-9.20571517944336,9.51830596923828,,,,4.5455098152160645,,0.9050445593893528,-0.22732078284025192,-0.3342144973576069,,,,-0.05465850979089737,,18.100891187787056,-11.366039142012596,-6.684289947152138,,,,-5.465850979089737,,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,5.0,90.04000244140624,34.8,0.0,0.0,105.1,2.0,0.4,Niko Goodrum,12092,2019-05-28,0
