,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
56,TOR,@DET,2019,20,5,3B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,2.642857142857143,235.16192766547474,-0.006536226952448487,0.0905999019742012,-0.014480000361800194,0.1050800010561943,1.6269999742507935,0.15276999771595,0.6183329820632935,,0.0,0.1361279934644699,0.010394842292862,0.4,93.75,0.2,86.5,,,0.35,80.14285714,0.05,80.0,,,,,0.4981376528739929,0.22043117880821228,,0.09505630284547806,0.02982518821954727,,,6.2267206609249115,5.510779470205307,,1.3579471835068293,2.982518821954727,,,0.27272727,0.44444444,0.35,1.0,1.0,1.0,0.45,0.8,0.0,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,0.15,,0.05,,0.25,0.15,0.35,,0.05,,93.03333536783855,,87.5,,93.84000244140626,85.96666463216145,80.04285539899554,,80.19999694824219,,-4.336666742960612,,0.14000000059604645,,-9.963999938964843,2.566666603088379,1.4799999509538924,,9.579999923706055,,9.636666615804037,,6.670000076293945,,3.4240001678466796,2.6366666158040366,-2.7214287349155972,,6.239999771118164,,0.03505837544798851,,-0.04557297006249428,,0.4630792923271656,0.26600415259599686,0.09505630284547806,,0.02982518821954727,,1.1686125149329505,,-4.557297006249428,,9.261585846543312,8.86680508653323,1.3579471835068293,,2.982518821954727,,0.3,0.4,0.35,1.0,1.0,1.0,0.5,0.05,0.35,0.15,0.05,,,0.25,0.15,80.25569915771484,80.09376743861607,93.11686197916667,87.64009857177734,,,93.9025390625,86.05093383789062,9.523920059204102,1.9030414308820451,-3.3212401072184243,-0.5237979888916016,,,-9.668470001220703,3.61137326558431,4.47130012512207,-4.135549817766462,8.646503448486328,5.48114013671875,,,2.273030090332031,1.3577869733174641,0.02982518821954727,0.09505630284547806,0.03505837544798851,-0.04557297006249428,,,0.4630792923271656,0.26600415259599686,2.982518821954727,1.3579471835068293,1.1686125149329505,-4.557297006249428,,,9.261585846543312,8.86680508653323,0.3,0.4,0.35,1.0,1.0,1.0,0.5,5.0,93.8,11.0,2.0,0.4,109.9,3.0,0.6,Vladimir Guerrero Jr.,19611,2019-07-19,0
57,TOR,@BOS,2019,20,6,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.96274750383411,-0.002178742317482829,-0.01475599966943264,-0.05999999865889549,0.045244000852108,-0.3330000042915344,-0.029838699847459793,1.2021299600601196,,0.0,-0.011637399904429913,-0.0006374789852823769,0.7,91.0,0.2,78.5,,,,,0.1,84.0,,,,,-0.08126382529735565,-0.24930927157402039,,,0.0965895727276802,,,-1.1609117899622237,-12.46546357870102,,,9.65895727276802,,,0.28571429,0.66666667,0.4,0.0,1.0,0.5,0.3,0.66666667,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.1,,,0.1,0.2,,,0.1,,90.52000122070312,90.9000015258789,,,93.30000305175781,78.44999694824219,,,83.5,,9.697999572753906,12.949999809265137,,,-5.130000114440918,-6.855000019073486,,,13.180000305175781,,7.819999694824219,4.090000152587891,,,3.7200000286102295,-1.5399999618530273,,,0.1899999976158142,,0.06547358259558678,0.12615634500980377,,,-0.3150579631328583,-0.24930927529931068,,,0.0965895727276802,,1.3094716519117355,12.615634500980377,,,-31.505796313285828,-12.465463764965534,,,9.65895727276802,,0.28571429,0.66666667,0.4,0.0,1.0,0.5,0.3,0.1,,0.5,,,,0.2,0.2,83.470703125,,90.45948486328125,,,,92.07440185546875,78.34089660644531,12.291099548339844,,8.663502502441407,,,,3.729259967803955,-8.151229858398438,-1.2928800582885742,,7.0445716857910154,,,,2.998694896697998,-2.9216248989105225,0.0965895727276802,,0.06547358259558678,,,,-0.1889016181230545,-0.24930927529931068,9.65895727276802,,1.3094716519117355,,,,-9.445080906152725,-12.465463764965534,0.28571429,0.66666667,0.4,0.0,1.0,0.5,0.3,1.0,82.0999984741211,29.0,0.0,0.0,82.1,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-07-18,0
58,TOR,@BOS,2019,20,2,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.21289999783039093,-0.21289999783039093,0.0,-1.5329999923706055,-0.13736599683761597,1.7303199768066406,,0.0,-0.12855300307273865,0.00551217785883544,0.5,92.57142857,0.28571429,87.0,,,0.14285714,79.5,0.07142857,86.0,,,,,-0.6685599684715271,-0.44035956263542175,,-0.003852352499961853,-0.1871366798877716,,,-9.550856692450386,-11.008989065885544,,-0.19261762499809265,-18.71366798877716,,,0.44444444,0.6,0.5,0.75,1.0,0.85714286,0.35714286,0.8,0.07142857,3.0,0.0,2.0,2.0,2.0,1.0,5.0,0.6,0.0,0.4,0.4,0.4,0.2,0.5,,,,,0.28571429,,0.14285714,0.07142857,,92.45714460100446,,,,,86.9749984741211,,79.25,85.5,,4.085714340209961,,,,,-0.8999999761581421,,3.5850000381469727,9.3100004196167,,8.801428658621651,,,,,1.9399999380111694,,-9.184999465942383,3.619999885559082,,-0.7107241488993168,,,,,-0.4245516024529934,,-0.003852352499961853,-0.1871366798877716,,-10.153202127133097,,,,,-10.613790061324835,,-0.19261762499809265,-18.71366798877716,,0.4,0.55555556,0.5,0.5,1.0,0.85714286,0.64285714,0.07142857,0.14285714,0.5,,,,,0.28571429,85.48619842529297,79.22834777832031,92.42131696428571,,,,,86.90290069580078,9.01887035369873,4.129389762878418,3.7647527967180525,,,,,-1.775209903717041,2.199280023574829,-10.489500045776367,7.805879865373884,,,,,0.5521621108055115,-0.1871366798877716,-0.003852352499961853,-0.7107241488993168,,,,,-0.4245516024529934,-18.71366798877716,-0.19261762499809265,-10.153202127133097,,,,,-10.613790061324835,0.57142857,0.42857143,0.5,0.75,1.0,0.85714286,0.5,5.0,81.9,18.0,0.0,0.0,94.7,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-07-17,0
59,TOR,@BOS,2019,20,2,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.32432329219851,-0.004357484634965658,-0.06866399943828583,-0.11027199774980545,0.04160799831151962,-0.25699999928474426,-0.023028699681162834,0.7133600115776062,,0.0,-0.006562650203704834,-0.0896916930786364,0.47368421,93.33333333,0.26315789,86.6,,,0.05263158,81.0,0.21052632,82.75,,,,,-0.9013421535491943,0.6096046566963196,,-0.27162039279937744,0.02238406240940094,,,-10.01491281721327,12.192093133926392,,-27.162039279937744,0.5596015602350235,,,0.28571429,1.0,0.47368421,1.0,1.0,1.0,0.26315789,0.6,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.47368421,,,,,0.26315789,0.05263158,,0.21052632,,93.23333062065973,,,,,86.55999755859375,80.9000015258789,,82.7249984741211,,-5.598888821072048,,,,,1.5219999313354493,4.170000076293945,,-7.1875,,9.047777811686197,,,,,2.7579999923706056,-7.239999771118164,,4.315000057220459,,-0.9013421647250652,,,,,0.6096046604216099,-0.27162039279937744,,0.02238406240940094,,-10.014912941389614,,,,,12.192093208432198,-27.162039279937744,,0.5596015602350235,,0.18181818,0.875,0.47368421,1.0,1.0,1.0,0.42105263,0.21052632,0.05263158,0.47368421,,,,,0.26315789,82.57014465332031,80.75900268554688,93.12950981987848,,,,,86.4285400390625,-7.057352542877197,4.944590091705322,-5.277690039740668,,,,,2.004166030883789,2.8182525634765625,-8.78827953338623,8.10422092013889,,,,,1.3269020080566407,0.02238406240940094,-0.27162039279937744,-0.9013421647250652,,,,,0.6096046604216099,0.5596015602350235,-27.162039279937744,-10.014912941389614,,,,,12.192093208432198,0.18181818,0.875,0.47368421,1.0,1.0,1.0,0.42105263,4.0,91.6500015258789,1.0,0.0,0.0,98.3,1.0,0.25,Vladimir Guerrero Jr.,19611,2019-07-16,0
60,TOR,@NYY,2019,20,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12029600143432617,-0.12029600143432617,0.0,-0.9319999814033508,-0.08927199989557266,1.1857000589370728,,0.0,-0.10233999788761139,0.0008843215320192555,0.42857143,94.33333333,0.35714286,82.6,,,,,,,0.21428571,87.33333333,,,-0.37593406438827515,-0.6524003148078918,,,,0.005233187228441238,,-6.2655677398045855,-13.048006296157839,,,,0.17443957428137463,,0.57142857,0.85714286,0.71428571,0.5,0.83333333,0.7,0.5,1.0,0.21428571,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.14285714,,,0.21428571,0.28571429,0.35714286,,,,,91.44999694824219,,,87.5,95.82499694824219,82.5,,,,,-5.574999809265137,,,-8.526666641235352,5.192500114440918,4.326000213623047,,,,,8.399999618530273,,,5.21999994913737,3.369999885559082,0.20199999809265137,,,,,-0.09114594012498856,,,0.005233187228441238,-0.2847881130874157,-0.6524002999067307,,,,,-4.557297006249428,,,0.17443957428137463,-7.119702827185392,-13.048005998134613,,,,,0.57142857,0.85714286,0.71428571,0.5,0.83333333,0.7,0.5,,,0.14285714,,0.21428571,,0.28571429,0.35714286,,,91.35345458984375,,87.425537109375,,95.72612762451172,82.40161743164063,,,-4.978390216827393,,-7.933096567789714,,5.296762466430664,5.262419891357422,,,7.584404945373535,,4.038363138834636,,1.9724010229110718,-1.0093256950378418,,,-0.09114594012498856,,0.005233187228441238,,-0.2847881130874157,-0.6524002999067307,,,-4.557297006249428,,0.17443957428137463,,-7.119702827185392,-13.048005998134613,0.57142857,0.85714286,0.71428571,0.5,0.83333333,0.7,0.5,3.0,83.90000406901042,3.6666666666666665,0.0,0.0,101.0,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-07-14,0
61,TOR,@NYY,2019,20,5,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.09436400234699249,-0.10606800019741058,0.01170399971306324,-0.6869999766349792,-0.06580460071563721,1.3526999950408936,,0.0,-0.04395179823040962,-0.0258079435400779,0.5,93.4,0.4,84.0,,,,,0.1,87.0,,,,,0.4269295036792755,-0.42970162630081177,,,-0.27162039279937744,,,8.53859007358551,-10.742540657520294,,,-27.162039279937744,,,0.4,0.4,0.4,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.3,0.1,,,0.1,0.4,,,0.1,,92.16666666666667,95.30000305175781,,,95.30000305175781,83.82499694824219,,,87.0999984741211,,3.616666793823242,-10.130000114440918,,,6.630000114440918,5.130000114440918,,,7.929999828338623,,9.573333104451498,4.869999885559082,,,3.369999885559082,1.4225000143051147,,,3.319999933242798,,0.023162946105003357,-0.05931270867586136,,,0.4630792737007141,-0.42970163002610207,,,-0.27162039279937744,,0.7720982035001118,-5.931270867586136,,,46.30792737007141,-10.742540750652552,,,-27.162039279937744,,0.25,0.5,0.4,1.0,1.0,1.0,0.6,0.1,,0.3,,,,0.1,0.4,87.05169677734375,,92.15022786458333,,,,95.39659881591797,83.792724609375,7.884039878845215,,3.015326817830404,,,,-9.22605037689209,6.006900310516357,1.8642899990081787,,8.698150634765625,,,,3.773900032043457,0.1197049617767334,-0.27162039279937744,,0.023162946105003357,,,,-0.05931270867586136,-0.42970163002610207,-27.162039279937744,,0.7720982035001118,,,,-5.931270867586136,-10.742540750652552,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,75.73333231608073,-18.333333333333332,0.0,0.0,109.2,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-07-13,0
62,TOR,@NYY,2019,20,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.07290399819612503,-0.07290390133857727,0.0,-0.7300000190734863,-0.06992340087890625,0.8561000227928162,,0.0,-0.09611839801073074,0.010960126482722099,0.625,95.3,,,,,0.25,82.25,0.125,89.5,,,,,-0.6566645503044128,,,-0.21948407590389252,0.5086522698402405,,,-6.566645503044128,,,-5.487101897597313,25.432613492012024,,,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,1.0,0.0625,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5,0.125,,,,,0.25,,0.125,,95.875,93.3499984741211,,,,,82.14999389648438,,89.55000305175781,,-5.596250057220459,-9.885000228881836,,,,,-1.0625,,-9.764999389648438,,9.479999542236328,5.425000190734863,,,,,-1.8550000190734863,,2.745000123977661,,-0.39951853826642036,-0.29931019246578217,,,,,-0.21948407217860222,,0.5086522474884987,,-4.9939817283302546,-14.965509623289108,,,,,-5.4871018044650555,,25.432612374424934,,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.125,0.25,0.5,,,,0.125,,89.62834930419922,82.076904296875,95.91905212402344,,,,93.39109802246094,,-9.257959365844727,-0.2754952609539032,-4.9635725021362305,,,,-9.596790313720703,,1.2086944580078125,-3.2742223739624023,8.449268341064453,,,,4.412710189819336,,0.5086522474884987,-0.21948407217860222,-0.39951853826642036,,,,-0.29931019246578217,,25.432612374424934,-5.4871018044650555,-4.9939817283302546,,,,-14.965509623289108,,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,3.0,93.76666259765625,25.0,0.0,0.0,107.2,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-07-12,0
63,TOR,BAL,2019,20,5,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,235.02907448487926,-0.002178742317482829,0.018675899133086205,-0.023256000131368637,0.04193200170993805,0.12700000405311584,0.012164800427854061,0.43529999256134033,,0.0,0.045373499393463135,-0.002469985834467406,0.47368421,93.77777778,0.21052632,83.25,0.26315789,87.8,0.05263158,85.0,,,,,,,-0.18562166392803192,-0.1342763453722,0.5280314087867737,0.4129924178123474,,,,-2.062462932533688,-3.3569086343050003,10.560628175735474,41.29924178123474,,,,0.38461538,1.0,0.57894737,0.6,0.66666667,0.63636364,0.31578947,0.25,0.21052632,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.42105263,,0.26315789,,0.05263158,0.26315789,,,,,93.4124984741211,,87.6199951171875,,95.0,83.52000122070312,,,,,-3.8125,,2.4459999084472654,,-9.210000038146973,5.1460002899169925,,,,,8.3725004196167,,2.75,,4.670000076293945,-1.24399995803833,,,,,-0.2154468521475792,,0.5280313827097416,,0.02982518821954727,0.2787160687148571,,,,,-2.69308565184474,,10.560627654194832,,2.982518821954727,5.574321374297142,,,,,0.2,1.0,0.57894737,1.0,0.55555556,0.63636364,0.47368421,,0.05263158,0.42105263,0.26315789,,,0.05263158,0.21052632,,84.90129852294922,93.59674072265625,87.78287963867187,,,95.03130340576172,83.28172302246094,,6.567800045013428,-3.0972161293029785,3.3875999450683594,,,-9.150349617004395,5.572935104370117,,-3.917710065841675,7.41572380065918,1.6190237045288085,,,3.364029884338379,-1.9160399436950684,,0.4129924178123474,-0.2154468521475792,0.5280313827097416,,,0.02982518821954727,-0.1342763490974903,,41.29924178123474,-2.69308565184474,10.560627654194832,,,2.982518821954727,-3.3569087274372578,0.2,1.0,0.57894737,1.0,0.55555556,0.63636364,0.47368421,3.0,97.43332926432292,9.0,0.0,0.0,108.9,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-07-07,0
64,TOR,BAL,2019,20,2,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.37461915686232,-0.002178742317482829,-0.01228800043463707,-0.033743999898433685,0.021455999463796616,-0.12800000607967377,-0.012260500341653824,0.5465999841690063,,0.0,0.00012294499902054667,-0.02260373678557441,0.5,92.25,0.25,84.5,,,,,0.25,84.0,,,,,0.17071926593780518,0.06873591244220734,,,-0.2819792926311493,,,4.267981648445129,3.436795622110367,,,-14.098964631557465,,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.375,0.125,,,,0.25,,,0.25,,92.46666463216145,91.69999694824219,,,,84.0999984741211,,,83.94999694824219,,-4.87333329518636,-7.619999885559082,,,,2.0199999809265137,,,-5.930000305175781,,9.5,9.729999542236328,,,,0.14499999582767487,,,5.994999885559082,,0.38768111914396286,-0.21696186065673828,,,,0.06873591616749763,,,-0.2819792851805687,,12.92270397146543,-21.696186065673828,,,,3.4367958083748817,,,-14.098964259028435,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.25,,0.375,,,,0.125,0.25,84.0386962890625,,92.51976521809895,,,,91.69249725341797,84.09089660644531,-5.80943489074707,,-4.648440043131511,,,,-7.856229782104492,2.6309750080108643,4.492115020751953,,8.12933349609375,,,,8.258179664611816,-1.2841589450836182,-0.2819792851805687,,0.38768111914396286,,,,-0.21696186065673828,0.06873591616749763,-14.098964259028435,,12.92270397146543,,,,-21.696186065673828,3.4367958083748817,0.25,0.5,0.375,1.0,1.0,1.0,0.5,3.0,72.46666463216145,21.0,0.0,0.0,80.0,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-07-06,0
65,TOR,BAL,2019,20,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.15618400275707245,-0.16836799681186676,0.01218399964272976,-0.7720000147819519,-0.07394640147686005,1.5824999809265137,,0.0,-0.0535425990819931,-0.0451518746238648,0.33333333,94.0,0.61111111,83.72727273,,,,,0.05555556,92.0,,,,,0.02929113432765007,-0.4677397310733795,,,0.023833870887756348,,,0.4881855721275012,-4.25217937339436,,,2.3833870887756348,,,0.22222222,0.88888889,0.55555556,0.5,0.875,0.8,0.5,1.0,0.11111111,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.22222222,,,,0.11111111,0.61111111,,,0.05555556,,91.8499984741211,,,,98.1500015258789,83.64545232599431,,,91.5,,-2.197499990463257,,,,-11.279999732971191,3.3872725746848364,,,-11.34000015258789,,10.845000267028809,,,,5.119999885559082,-1.010909080505371,,,0.8700000047683716,,0.02929113432765007,,,,0.0,-0.4677397198975086,,,0.023833870887756348,,0.7322783581912518,,,,0.0,-4.252179271795533,,,2.3833870887756348,,0.25,0.8,0.55555556,0.5,0.875,0.8,0.55555556,0.05555556,,0.22222222,,,,0.11111111,0.61111111,91.70439910888672,,91.95050048828125,,,,98.31700134277344,83.69178355823864,-11.343500137329102,,-1.475904941558838,,,,-10.754949569702148,4.111998124556108,0.04177499935030937,,9.706527709960938,,,,4.278645038604736,-2.2420562397349966,0.023833870887756348,,0.02929113432765007,,,,0.0,-0.4677397198975086,2.3833870887756348,,0.7322783581912518,,,,0.0,-4.252179271795533,0.25,0.8,0.55555556,0.5,0.875,0.8,0.55555556,3.0,76.26666768391927,-7.333333333333333,0.0,0.0,89.5,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-07-05,0
66,TOR,BOS,2019,20,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.17999200522899628,-0.17999200522899628,0.0,-0.46399998664855957,-0.04444440081715584,6.788000106811523,6.788000106811523,1.0,-0.026516199111938477,-6.308915969505113e-09,0.6,93.33333333,,,,,0.4,81.5,,,,,,,0.08860383927822113,,,-0.3213135004043579,,,,2.9534613092740374,,,-16.065675020217896,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,,,,,,,0.4,,,93.26666259765625,,,,,,,81.44999694824219,,,-1.4700001080830891,,,,,,,3.5399999618530273,,,10.233333587646484,,,,,,,-9.449999809265137,,,0.08860384300351143,,,,,,,-0.3213135078549385,,,2.9534614334503813,,,,,,,-16.065675392746925,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.4,0.6,,,,,,,81.71585083007812,93.65713500976562,,,,,,,3.9527649879455566,-1.0635383129119873,,,,,,,-11.147749900817871,9.317479451497396,,,,,,,-0.3213135078549385,0.08860384300351143,,,,,,,-16.065675392746925,2.9534614334503813,,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,79.30000305175781,-50.0,0.0,0.0,79.3,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-07-04,0
