,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxvFA,pfxvFC,pfxvSL,pfxFA-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,@STL,23,2019,MIL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.5,3.0,0.5,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.6918151379441,140.4810610594339,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.020020000636577606,-0.04493999853730202,0.06496000289916992,0.48899999260902405,0.05093749985098839,0.5551999807357788,0.35199999809265137,0.35199999809265137,0.2919999957084656,1.0,1.0,-0.010024700313806534,0.046083780521349225,0.0,0.0,0.375,92.16666667,,,0.625,87.4,,-0.05543237924575806,,-0.09938269108533859,-0.9238729874293009,,-0.9938269108533858,0.0,1.0,0.4375,,1.0,1.0,0.4375,0.4,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Jacob Barnes,12323,23.690089280015606,,0.375,0.625,,92.31667073567708,87.39000244140625,,-1.668333371480306,1.3920000076293946,,8.891666412353516,3.9950000762939455,,-0.01326817274093628,-0.09938269108533859,,-0.221136212348938,-0.9938269108533858,,0.0,0.875,0.4375,,1.0,1.0,0.5,,0.375,0.625,,92.55283610026042,87.5843505859375,,-1.0021010239919026,2.2143426895141602,,7.598985036214192,2.488499069213867,,-0.01326817274093628,-0.09938269108533859,,-0.221136212348938,-0.9938269108533858,0.0,0.875,0.4375,,1.0,1.0,0.5,4.0,96.92500305175781,6.5,0.0,0.0,102.4,2.0,0.5,2019-04-24,0
25,@STL,23,2019,MIL,A,29,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,2.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.5,12.000012516988459,0.5,-0.25,21.214028728027856,86.78608392486828,33.14928925439047,2450.256562292172,482.55876231339414,753.4461503582792,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,12.0,13.0,25.0,-0.18337999284267426,-0.1853799968957901,0.0020000000949949026,-3.4110000133514404,-0.3553119897842407,0.8796669840812683,0.7379999756813049,0.7379999756813049,0.21400000154972076,1.0,1.0,-0.21435299515724182,0.005887750739551334,0.0,1.0,0.44,93.90909091,,,0.56,88.28571429,,-1.6516410112380981,,-0.3012961149215698,-15.014918283982711,,-2.1521151065826416,0.29411765,0.625,0.4,0.8,1.0,0.9,0.32,0.33333333,0.04,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.25,0.0,0.75,0.0,1.0,0.0,Jacob Barnes,12323,16.612046817771194,,0.44,0.56,,93.83635919744319,88.19285365513393,,-1.3245454268022017,2.432857240949358,,10.099090576171875,4.178571428571429,,-1.6516410298645496,-0.301296129822731,,-15.014918453314088,-2.152115213019507,,0.33333333,0.5,0.4,0.8,1.0,0.9,0.4,,0.44,0.56,,94.10448109019886,88.40342494419643,,-0.5306463675065474,3.328324999128069,,8.58715750954368,2.704535348074777,,-1.6516410298645496,-0.301296129822731,,-15.014918453314088,-2.152115213019507,0.33333333,0.5,0.4,0.8,1.0,0.9,0.4,4.0,84.125,29.5,0.0,0.0,88.5,0.0,0.0,2019-04-22,0
26,LAD,23,2019,MIL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.42809641896932,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,7.0,13.0,20.0,0.017243999987840652,0.0,0.017243999987840652,0.5370000004768372,0.05241579934954643,0.21866700053215027,0.2863999903202057,0.2863999903202057,2.359600067138672,1.0,1.0,0.07905720174312592,-0.00019756610594483248,0.0,0.0,0.5,94.6,,,0.5,87.7,,0.20156362652778625,,0.6400650143623352,2.0156362652778625,,6.400650143623351,0.36363636,0.55555556,0.45,0.25,0.6,0.44444444,0.45,0.66666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jacob Barnes,12323,-2.815509128193856,,0.5,0.5,,94.3,87.6,,-1.6059999465942383,3.75,,9.983999633789063,2.7989999771118166,,0.20156362280249596,0.6273294016718864,,2.0156362280249596,6.2732940167188636,,0.33333333,0.625,0.45,0.0,0.8,0.44444444,0.4,,0.5,0.5,,94.452197265625,87.66221313476562,,-0.6811481952667237,4.862166976928711,,8.536592864990235,1.3323472023010254,,0.20156362280249596,0.6273294016718864,,2.0156362280249596,6.2732940167188636,0.33333333,0.625,0.45,0.0,0.8,0.44444444,0.4,0.0,,,0.0,,,0.0,,2019-04-21,0
27,LAD,23,2019,MIL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.02310599945485592,0.0,0.02310599945485592,0.5370000004768372,0.05241579934954643,0.2952669858932495,0.382999986410141,0.382999986410141,0.2863999903202057,1.0,1.0,0.0782162994146347,3.8299164867972024e-05,0.0,0.0,0.35,93.85714286,,,0.65,87.69230769,,0.2807686924934387,,0.5087814927101135,4.010981321334839,,3.9137037900777965,0.2,0.6,0.4,1.0,0.83333333,0.875,0.5,0.66666667,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jacob Barnes,12323,-1.604298233358412,,0.35,0.65,,93.87142508370536,87.76154033954327,,-3.2699999128069197,2.2538460951585035,,9.297143118722099,3.3561539283165565,,0.2807687036693096,0.5087815001606941,,4.010981480990138,3.913703847389955,,0.28571429,0.46153846,0.4,1.0,0.83333333,0.875,0.65,,0.35,0.65,,94.16286795479911,87.99503267728366,,-2.440439224243164,3.1821647057166467,,8.04297147478376,2.0081297067495494,,0.2807687036693096,0.5087815001606941,,4.010981480990138,3.913703847389955,0.28571429,0.46153846,0.4,1.0,0.83333333,0.875,0.65,1.0,68.9000015258789,-38.0,0.0,0.0,68.9,0.0,0.0,2019-04-18,0
28,STL,23,2019,MIL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.52741000153814,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.04632800072431564,-0.011694000102579594,0.05802199989557266,0.5370000004768372,0.05241579934954643,0.602150022983551,0.9261999726295471,0.9261999726295471,0.37299999594688416,1.0,1.0,0.03970089927315712,0.03723673911597433,0.0,0.0,0.5,93.71428571,,,0.5,88.71428571,,0.7375344634056091,,-0.15389004349708557,10.536206620080131,,-2.198429192815508,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,1.0,0.07142857,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jacob Barnes,12323,1.5335250524991428,,0.5,0.5,,93.65713936941964,88.4857177734375,,-2.3242857796805247,1.8742856979370117,,10.069999694824219,2.7400000435965404,,0.7375344671308994,-0.16662567108869553,,10.536206673298564,-2.3803667298385074,,0.125,0.5,0.28571429,0.0,1.0,0.75,0.42857143,,0.5,0.5,,93.92682756696429,88.72160121372768,,-1.481584140232631,2.877772739955357,,8.901909964425224,1.2972452981131417,,0.7375344671308994,-0.16662567108869553,,10.536206673298564,-2.3803667298385074,0.125,0.5,0.28571429,0.0,1.0,0.75,0.42857143,1.0,84.30000305175781,5.0,0.0,0.0,84.3,0.0,0.0,2019-04-15,0
29,@LAD,23,2019,MIL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.736308717436653,49.33042232370901,2.0,0.25,0.5,0.25,0.0,0.0,1.0,4.5,7.0,14.0,21.0,0.0018840000266209245,0.0,0.0018840000266209245,0.9599999785423279,0.10126599669456482,0.013199999928474426,0.018200000748038292,0.019999999552965164,0.006399999838322401,1.0,1.0,0.1424199938774109,0.000307281639981144,0.0,0.0,0.47619048,93.8,,,0.52380952,87.54545455,,1.153798222541809,,0.4564133882522583,11.53798222541809,,4.149212620475075,0.41666667,0.66666667,0.52380952,0.8,0.83333333,0.81818182,0.42857143,0.66666667,0.0952381,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Jacob Barnes,12323,1.4791608883142664,,0.52380952,0.47619048,,93.4363680752841,87.24000244140625,,-2.4990908882834693,1.8989999771118165,,9.209999778053977,3.781999969482422,,1.1239730082452297,0.48623858392238617,,10.217936438592998,4.862385839223862,,0.11111111,0.83333333,0.52380952,1.0,0.8,0.81818182,0.57142857,,0.47619048,0.52380952,,93.90744018554688,87.7558926669034,,-1.9382352828979492,2.331183000044389,,8.408657836914063,2.814686341719194,,1.153798196464777,0.4564133957028389,,11.53798196464777,4.149212688207626,0.11111111,0.83333333,0.52380952,1.0,0.8,0.81818182,0.57142857,4.0,93.67500305175781,6.0,0.0,0.0,102.6,3.0,0.75,2019-04-14,0
30,@LAA,23,2019,MIL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9451361143472248,71.84178969316525,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.004399999976158142,-0.018300000578165054,0.022700000554323196,0.1940000057220459,0.019160499796271324,0.3199999928474426,0.25,0.25,0.38499999046325684,1.0,1.0,0.0097408602014184,0.004009140031412249,0.0,0.0,0.5,93.66666667,,,0.5,88.0,,-0.366700142621994,,0.4211186468601227,-6.1116690436999,,7.018644114335378,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,0.33333333,0.08333333,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Jacob Barnes,12323,-0.37185298213036894,,0.5,0.5,,93.53333536783855,88.06667073567708,,-1.8000000317891438,1.6283334096272786,,10.18999989827474,3.6183334986368814,,-0.3667001500725746,0.4211186356842518,,-6.111669167876244,7.018643928070863,,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,,0.5,0.5,,93.7075703938802,88.19436645507812,,-0.9135876496632894,2.651932875315348,,8.845218658447266,2.3186933199564614,,-0.3667001500725746,0.4211186356842518,,-6.111669167876244,7.018643928070863,0.33333333,0.33333333,0.33333333,0.5,1.0,0.75,0.5,2.0,73.9000015258789,6.0,0.0,0.0,82.9,0.0,0.0,2019-04-10,0
31,CHC,23,2019,MIL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,8.0,10.0,18.0,0.007553999777883291,-0.0017640000442042947,0.009317999705672264,0.5370000004768372,0.05241579934954643,0.1006999984383583,0.11980000138282776,0.11980000138282776,0.5296000242233276,1.0,1.0,0.056345801800489426,0.018669092886994962,0.0,0.0,0.38888889,93.71428571,,,0.61111111,89.0,,0.06950655579566956,,0.23649001121520996,0.9929507970809937,,2.1499091928655454,0.16666667,1.0,0.44444444,0.5,1.0,0.875,0.33333333,0.75,0.05555556,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Jacob Barnes,12323,0.15966144269639929,,0.38888889,0.61111111,,93.5142822265625,88.94545676491477,,-2.1785714285714284,2.155454462224787,,9.607142857142858,3.1781817349520596,,0.06950655207037926,0.23649001494050026,,0.9929507438625609,2.1499092267318205,,0.11111111,0.77777778,0.44444444,0.0,1.0,0.875,0.5,,0.38888889,0.61111111,,93.82022530691964,89.21828946200284,,-1.1662465504237585,3.2842063903808594,,8.438961574009486,1.8116654482754795,,0.06950655207037926,0.23649001494050026,,0.9929507438625609,2.1499092267318205,0.11111111,0.77777778,0.44444444,0.0,1.0,0.875,0.5,3.0,78.96666463216145,-14.0,0.0,0.0,83.1,0.0,0.0,2019-04-06,0
32,STL,23,2019,MIL,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,2.0,18.0,7.0,10.0,17.0,0.042024001479148865,-0.02871599979698658,0.0707399994134903,0.5370000004768372,0.05241579934954643,0.7807999849319458,0.7062000036239624,0.7062000036239624,,0.0,1.0,0.030495600774884224,0.023326123469656658,0.0,0.0,0.41176471,92.28571429,0.05882353,82.0,0.52941176,88.33333333,,-0.4205036759376526,-0.04190467298030853,0.7798063158988953,-6.007195370537894,-4.190467298030853,8.664514621098835,0.2,0.85714286,0.47058824,0.5,0.66666667,0.625,0.41176471,0.5,0.17647059,0.0,4.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.5,0.5,0.0,Jacob Barnes,12323,4.837895885847074,,0.41176471,0.52941176,0.05882353,92.07142857142857,88.31110975477431,82.0999984741211,-2.132857186453683,2.1622221204969616,1.5499999523162842,8.218571254185267,3.1555555131700306,-0.5400000214576721,-0.4205036796629429,0.7798063345253468,-0.04190467298030853,-6.007195423756327,8.664514828059408,-4.190467298030853,0.3,0.71428571,0.47058824,0.66666667,0.6,0.625,0.41176471,0.05882353,0.41176471,0.52941176,82.41649627685547,92.43018450055804,88.62176513671875,2.4558699131011963,-1.461277689252581,3.1804798973931208,-2.455739974975586,7.152178628104074,1.7116222381591797,-0.04190467298030853,-0.4205036796629429,0.7798063345253468,-4.190467298030853,-6.007195423756327,8.664514828059408,0.27272727,0.83333333,0.47058824,0.66666667,0.6,0.625,0.35294118,4.0,71.5999984741211,-23.75,0.0,0.0,87.8,0.0,0.0,2019-03-31,0
33,STL,23,2019,MIL,H,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,9.0,0.5,3.0,0.5,0.0,14.214009952545165,12.785990047454835,5.1924259781837465,612.5635016188529,323.02062541075605,117.2329148251449,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,8.0,16.0,24.0,-0.23699000477790833,-0.29652199149131775,0.05953200161457062,-2.4630000591278076,-0.2404100000858307,1.0169299840927124,1.0130000114440918,1.0130000114440918,0.14980000257492065,1.0,1.0,-0.27981799840927124,0.04677343439305062,0.0,1.0,0.58333333,93.35714286,,,0.41666667,87.9,,-0.2845908999443054,,-1.2335820198059082,-2.0327921424593245,,-12.335820198059082,0.28571429,0.9,0.54166667,0.75,1.0,0.92307692,0.41666667,0.5,0.04166667,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.2,0.8,0.0,0.0,0.4,0.6,Jacob Barnes,12323,11.88813826001206,,0.58333333,0.41666667,,93.29285539899554,87.82000122070312,,-2.6178572518484935,1.4289999961853028,,8.960714612688337,4.129000091552735,,-0.2845909148454666,-1.2463176250457764,,-2.03279224889619,-12.463176250457764,,0.27272727,0.76923077,0.54166667,0.66666667,1.0,0.92307692,0.54166667,,0.58333333,0.41666667,,93.64079066685268,88.12739868164063,,-1.8802283150809151,2.481932830810547,,8.017743791852679,2.849498748779297,,-0.2845909148454666,-1.2463176250457764,,-2.03279224889619,-12.463176250457764,0.33333333,0.75,0.54166667,0.75,1.0,0.92307692,0.5,5.0,94.72000122070312,15.4,1.0,0.2,106.4,4.0,0.8,2019-03-29,0
