,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,TBR,@BAL,2019,28,1,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,96.91993717229292,-0.004357484634965658,-0.011524000205099583,-0.026480000466108322,0.01495600026100874,-0.10130000114440918,-0.009432029910385609,0.32447999715805054,0.0,-0.025608200579881668,-0.009907086359320236,0.6,90.41666667,0.2,83.5,,,,,0.2,80.0,,,-0.7252479791641235,0.21377001702785492,,,0.4676800072193146,,-6.043733159701029,5.344250425696373,,,11.692000180482864,,0.08333333,0.625,0.3,0.0,1.0,0.83333333,0.4,0.6,0.05,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.05,,,,0.55,0.2,,,0.2,94.30000305175781,,,,90.05454323508523,83.44999694824219,,,80.0,-8.270000457763672,,,,7.530909451571378,1.4700000286102295,,,9.977499961853027,7.099999904632568,,,,5.815454656427557,0.1550000160932541,,,3.8299999237060547,-0.06530402600765228,,,,-0.7442723847925663,0.21377001330256462,,,0.4676799960434437,-6.530402600765228,,,,-6.76611258902333,5.3442503325641155,,,11.691999901086092,0.08333333,0.625,0.3,0.0,1.0,0.83333333,0.4,0.2,,0.55,,,0.05,0.2,80.06340026855469,,90.24866277521306,,,93.31659698486328,83.60110473632812,9.194404602050781,,7.176862543279475,,,-11.112600326538086,2.1872949600219727,1.8581132888793945,,4.561564705588601,,,3.422410011291504,-1.2259429693222046,0.4676799960434437,,-0.8394015990197659,,,0.02982518821954727,0.21377001330256462,11.691999901086092,,-7.630923627452417,,,2.982518821954727,5.3442503325641155,0.08333333,0.625,0.3,0.0,1.0,0.83333333,0.4,3.0,82.7000020345052,23.666666666666668,0.0,0.0,91.7,0.0,0.0,Matt Duffy,13836,2019-08-23,0
23,TBR,@BAL,2019,28,8,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.63658663814954,0.0,0.06480800360441208,-0.05581999942660332,0.1206279993057251,0.32499998807907104,0.03026070073246956,0.9664999842643738,0.0,-0.010660399682819843,0.07771472421417408,0.70588235,92.83333333,0.23529412,82.0,,,,,0.05882353,85.0,,,0.07411538064479828,-0.17297348380088806,,,0.03891072794795036,,0.6176281720399857,-4.3243370950222015,,,3.8910727947950363,,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,0.25,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.47058824,,,,0.23529412,0.23529412,,,0.05882353,90.63749694824219,,,,97.17500305175781,82.0250015258789,,,85.4000015258789,-0.4012500047683716,,,,-10.204999923706055,-0.8774999380111694,,,5.300000190734863,8.34375,,,,5.369999885559082,-2.2874999046325684,,,6.579999923706055,-0.6837772279977798,,,,0.7578926049172878,-0.17297348380088806,,,0.03891072794795036,-8.547215349972248,,,,18.947315122932196,-4.3243370950222015,,,3.8910727947950363,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,0.05882353,,0.47058824,,,0.23529412,0.23529412,85.60150146484375,,90.82827758789062,,,97.39852905273438,82.16987609863281,4.384550094604492,,-0.5889293551445007,,,-9.490402221679688,-1.250784993171692,5.131549835205078,,7.32810115814209,,,4.218694686889648,-3.748345136642456,0.03891072794795036,,-0.6837772279977798,,,0.7578926049172878,-0.17297348380088806,3.8910727947950363,,-8.547215349972248,,,18.947315122932196,-4.3243370950222015,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,3.0,92.03333536783855,25.666666666666668,0.0,0.0,94.1,0.0,0.0,Matt Duffy,13836,2019-08-22,0
24,TBR,SEA,2019,28,5,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08985000103712082,-0.08985000103712082,0.0,-0.824999988079071,-0.08295629918575287,1.3317999839782715,0.0,-0.06285420060157776,-0.004610885836346945,0.16666667,86.0,,,0.5,84.0,,,0.33333333,79.0,,,-0.04557297006249428,,-0.5406618118286133,,0.08063134551048279,,-4.557297006249428,,-18.02206039428711,,4.031567275524139,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,0.16666667,0.5,,,,,,0.33333333,,86.4000015258789,84.10000101725261,,,,,,79.19999694824219,,11.760000228881836,0.6366666555404663,,,,,,10.140000343322754,,5.960000038146973,6.200000127156575,,,,,,4.619999885559082,,-0.04557297006249428,-0.5406617857515812,,,,,,0.08063134551048279,,-4.557297006249428,-18.022059525052704,,,,,,4.031567275524139,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.33333333,,,0.5,,0.16666667,,79.27145385742188,,,84.1712646484375,,86.50189971923828,,9.78315544128418,,,-0.39890797932942706,,11.132699966430664,,3.057004928588867,,,4.947103500366211,,4.727749824523926,,0.08063134551048279,,,-0.5406617857515812,,-0.04557297006249428,,4.031567275524139,,,-18.022059525052704,,-4.557297006249428,,0.0,0.75,0.5,,1.0,1.0,0.66666667,2.0,90.69999694824219,14.0,0.0,0.0,103.1,1.0,0.5,Matt Duffy,13836,2019-08-21,0
25,TBR,SEA,2019,28,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,-0.033440001308918,-0.08361999690532684,0.05017999932169914,-0.3930000066757202,-0.039517298340797424,1.0495500564575195,0.0,-0.03216399997472763,0.00030272656220842187,0.42857143,89.11111111,0.47619048,84.2,,,,,0.0952381,80.0,,,-0.20565125346183777,-0.09522688388824463,,,-0.16972863674163818,,-2.285013927353753,-0.9522688388824464,,,-8.48643183708191,,0.28571429,0.57142857,0.38095238,0.25,1.0,0.625,0.33333333,1.0,0.14285714,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.28571429,0.14285714,,,,0.47619048,,,0.0952381,86.26666259765625,95.40000406901042,,,,84.30999755859375,,,80.0,4.756666819254558,-8.40000025431315,,,,3.196000099182129,,,10.184999465942383,11.363333384195963,7.763333638509114,,,,0.9039999961853027,,,5.525000095367432,-0.35970864444971085,0.16986533999443054,,,,-0.09522688388824463,,,-0.16972863674163818,-5.995144074161848,5.662177999814352,,,,-0.9522688388824464,,,-8.48643183708191,0.28571429,0.57142857,0.38095238,0.25,1.0,0.625,0.33333333,0.0952381,,0.33333333,,,0.0952381,0.47619048,80.12764739990234,,87.85817173549107,,,94.98294830322266,84.385498046875,9.570915222167969,,2.4998686654227122,,,-8.977604866027832,3.610177993774414,3.7737550735473633,,9.88405282156808,,,5.605730056762695,-0.6773556232452392,-0.16972863674163818,,-0.3298834562301636,,,0.14004015177488327,-0.09522688388824463,-8.48643183708191,,-4.712620803288051,,,7.0020075887441635,-0.9522688388824464,0.28571429,0.57142857,0.38095238,0.25,1.0,0.625,0.33333333,3.0,74.63333129882812,24.666666666666668,0.0,0.0,82.5,0.0,0.0,Matt Duffy,13836,2019-08-20,0
26,TBR,SEA,2019,28,5,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Matt Duffy,13836,2019-08-19,0
27,TBR,DET,2019,28,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,-0.0627020001411438,-0.1216999962925911,0.058997999876737595,-0.09599989652633667,-0.009653080254793167,1.5961999893188477,0.0,-0.036351799964904785,-0.002930245242914603,0.55,93.36363636,0.2,78.75,,,0.05,70.0,0.2,85.75,,,0.4895937442779541,-0.38561996817588806,,-0.04557297006249428,-0.550623893737793,,4.450852220708674,-9.640499204397202,,-4.557297006249428,-13.765597343444824,,0.33333333,0.6,0.4,0.8,1.0,0.875,0.25,0.5,0.05,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.55,,,,,0.2,0.05,,0.2,93.36363636363636,,,,,78.7249984741211,69.80000305175781,,85.69999694824219,3.0854544206099077,,,,,-1.3299999237060547,-7.590000152587891,,-5.267499923706055,8.96545479514382,,,,,-0.5375000238418579,-3.700000047683716,,2.002500057220459,0.4895937331020832,,,,,-0.38561996817588806,-0.04557297006249428,,-0.5506239235401154,4.450852119109848,,,,,-9.640499204397202,-4.557297006249428,,-13.765598088502884,0.22222222,0.54545455,0.4,0.5,1.0,0.875,0.55,0.2,0.05,0.55,,,,0.2,85.81747436523438,69.81559753417969,93.493896484375,,,,78.79682922363281,-5.144944667816162,-8.401820182800293,2.940103704279119,,,,-2.136216878890991,0.5395127534866333,-5.138740062713623,7.729454734108665,,,,-2.0266549587249756,-0.5506239235401154,-0.04557297006249428,0.4895937331020832,,,,-0.38561996817588806,-13.765598088502884,-4.557297006249428,4.450852119109848,,,,-9.640499204397202,0.25,0.5,0.4,0.5,1.0,0.875,0.6,3.0,74.23333231608073,-22.666666666666668,0.0,0.0,86.6,0.0,0.0,Matt Duffy,13836,2019-08-18,0
28,TBR,DET,2019,28,6,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2174540013074875,-0.2174540013074875,0.0,-1.2699999809265137,-0.127701997756958,1.6040799617767334,0.0,-0.1323930025100708,-0.003170065721657539,0.73913043,93.88235294,0.04347826,86.0,0.04347826,87.0,0.04347826,78.0,0.13043478,79.33333333,,,-0.8542481064796448,-0.24564096331596375,-0.04557297006249428,0.050806157290935516,-0.28111979365348816,,-5.024988861644969,-24.564096331596375,-4.557297006249428,5.080615729093552,-9.370659788449604,,0.26666667,0.625,0.39130435,0.25,0.8,0.55555556,0.34782609,0.8,0.17391304,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.17391304,0.13043478,0.04347826,,0.43478261,0.04347826,0.04347826,,0.13043478,90.80000305175781,90.53333536783855,87.30000305175781,,96.17000122070313,85.5999984741211,78.19999694824219,,79.09999593098958,-1.975000023841858,-8.193333307902018,1.7200000286102295,,3.0500001907348633,2.049999952316284,11.289999961853027,,6.146666844685872,8.539999961853027,6.413333257039388,5.809999942779541,,9.40999984741211,2.680000066757202,-8.579999923706055,,6.1200002034505205,0.006425835192203522,-0.23637794330716133,-0.04557297006249428,,-0.6084880009293556,-0.24564096331596375,0.050806157290935516,,-0.28111980110406876,0.16064587980508804,-7.879264776905377,-4.557297006249428,,-6.084880009293556,-24.564096331596375,5.080615729093552,,-9.370660036802292,0.25,0.71428571,0.39130435,0.25,0.8,0.55555556,0.30434783,0.13043478,0.04347826,0.30434783,0.04347826,,0.43478261,0.04347826,79.12303670247395,78.2416000366211,93.18461390904018,87.29419708251953,,94.64688720703126,85.60230255126953,6.007076899210612,11.828900337219238,-3.704525811331613,1.2664200067520142,,2.3846899032592774,2.778249979019165,4.208896636962891,-9.937749862670898,9.177854265485491,4.626259803771973,,6.028915786743164,0.9269120097160339,-0.28111980110406876,0.050806157290935516,-0.25796135887503624,-0.04557297006249428,,-0.5804787501692772,-0.24564096331596375,-9.370660036802292,5.080615729093552,-3.6851622696433752,-4.557297006249428,,-5.804787501692772,-24.564096331596375,0.25,0.71428571,0.39130435,0.25,0.8,0.55555556,0.30434783,2.0,74.80000305175781,18.0,0.0,0.0,80.0,0.0,0.0,Matt Duffy,13836,2019-08-17,0
29,TBR,DET,2019,28,5,3B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,3.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,326.9504025816637,-0.006536226952448487,0.10651399940252304,-0.03559400141239166,0.1421079933643341,0.9860000014305115,0.0991453006863594,1.3389999866485596,0.0,0.0847306028008461,-0.0051831790035378605,0.69230769,92.66666667,0.23076923,85.0,,,0.07692308,78.0,,,,,-0.37508222460746765,0.9874792695045471,,0.5441311001777649,,,-4.167580273416307,32.915975650151566,,54.41311001777649,,,0.6,0.625,0.61538462,0.66666667,1.0,0.875,0.61538462,0.75,0.07692308,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.23076923,0.46153846,,,,0.23076923,0.07692308,,,91.59999593098958,93.2000020345052,,,,84.56666564941406,77.80000305175781,,,1.6399998664855957,-7.516666412353516,,,,1.9266665776570637,7.78000020980835,,,10.026666641235352,5.825000127156575,,,,1.586666742960612,-8.069999694824219,,,-0.061320751905441284,-0.31376146525144577,,,,0.9874792695045471,0.5441311001777649,,,-2.0440250635147095,-5.229357754190763,,,,32.915975650151566,54.41311001777649,,,0.5,0.66666667,0.61538462,0.5,1.0,0.875,0.69230769,,0.07692308,0.23076923,,,0.46153846,0.23076923,,77.87840270996094,91.6849365234375,,,93.3452860514323,84.59110005696614,,8.556940078735352,1.613400141398112,,,-7.109348297119141,2.3400634129842124,,-10.089300155639648,8.93705685933431,,,4.430663426717122,0.15777666370073953,,0.5441311001777649,-0.061320751905441284,,,-0.31376146525144577,0.9874792695045471,,54.41311001777649,-2.0440250635147095,,,-5.229357754190763,32.915975650151566,0.5,0.66666667,0.61538462,0.5,1.0,0.875,0.69230769,4.0,88.32499694824219,10.75,0.0,0.0,99.8,2.0,0.5,Matt Duffy,13836,2019-08-16,0
30,TBR,@SDP,2019,28,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.059703901410102844,-0.059703998267650604,0.0,-1.1119999885559082,-0.1147570013999939,0.715499997138977,0.0,-0.10253500193357468,0.019091393759099587,0.5,93.55555556,0.38888889,86.14285714,,,0.05555556,82.0,,,0.05555556,86.0,-1.183235764503479,-0.34640073776245117,,0.023833870887756348,,-0.05465850979089737,-13.147064050038656,-4.9485819680350165,,2.3833870887756348,,-5.465850979089737,0.4,0.5,0.44444444,0.75,0.75,0.75,0.44444444,0.75,0.11111111,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.27777778,0.22222222,,0.05555556,,0.38888889,0.05555556,,,93.37999877929687,93.8499984741211,,86.0999984741211,,85.95714460100446,82.0999984741211,,,-3.231999969482422,-9.010000228881836,,-8.350000381469727,,0.705714293888637,-4.300000190734863,,,7.959999847412109,8.65999984741211,,0.44999998807907104,,2.4185714721679688,-0.5799999833106995,,,-1.0470686331391335,-0.17833128571510315,,-0.05465850979089737,,-0.34640072286129,0.023833870887756348,,,-20.94137266278267,-4.458282142877579,,-5.465850979089737,,-4.948581755161285,2.3833870887756348,,,0.4,0.5,0.44444444,0.75,0.75,0.75,0.44444444,,0.05555556,0.27777778,,0.05555556,0.22222222,0.38888889,,82.27860260009766,93.55103759765625,,86.25769805908203,94.1311264038086,86.14551653180804,,-4.899419784545898,-2.971953773498535,,-7.834330081939697,-8.55955982208252,1.264322144644601,,-1.8979300260543823,6.920693969726562,,-0.5372220277786255,6.943140029907227,0.8400368009294782,,0.023833870887756348,-1.0470686331391335,,-0.05465850979089737,-0.17833128571510315,-0.34640072286129,,2.3833870887756348,-20.94137266278267,,-5.465850979089737,-4.458282142877579,-4.948581755161285,0.4,0.5,0.44444444,0.75,0.75,0.75,0.44444444,4.0,81.5,-18.75,0.0,0.0,96.7,1.0,0.25,Matt Duffy,13836,2019-08-14,0
31,TBR,@SDP,2019,28,3,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.6705442091664,-0.002178742317482829,-0.025783900171518326,-0.06763610243797302,0.04185200110077858,-0.5410000085830688,-0.05583079904317856,0.9459999799728394,0.0,-0.054481200873851776,0.027225491870286462,0.6,93.33333333,0.05,82.0,0.2,89.0,0.1,78.0,0.05,83.0,,,-0.10902620851993561,-0.1516578495502472,-0.2028844654560089,-0.08891324698925018,-0.05465850979089737,,-0.9085517376661301,-15.16578495502472,-5.072111636400223,-4.445662349462509,-5.465850979089737,,0.18181818,0.77777778,0.45,0.5,1.0,0.88888889,0.45,0.6,0.05,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.5,0.05,0.25,,,0.1,0.05,,0.05,93.37999877929687,90.69999694824219,89.85999755859375,,,80.6500015258789,76.5,,83.0999984741211,-0.059000062942504886,7.579999923706055,0.45600004196166993,,,-1.0199999809265137,-2.5399999618530273,,5.409999847412109,10.57699966430664,5.860000133514404,6.715999603271484,,,-3.9749999046325684,-10.829999923706055,,1.9900000095367432,0.15874182060360909,-0.2677680253982544,-0.2028844691812992,,,-0.27948182821273804,0.03891072794795036,,-0.05465850979089737,1.5874182060360909,-26.77680253982544,-4.057689383625984,,,-13.974091410636902,3.8910727947950363,,-5.465850979089737,0.22222222,0.63636364,0.45,0.5,1.0,0.88888889,0.55,0.05,0.15,0.55,0.2,,0.05,,83.37670135498047,79.4755350748698,93.67194158380681,89.2197494506836,,90.94280242919922,,5.13608980178833,-2.330348014831543,0.04283820499073376,-0.7870504856109619,,7.107190132141113,,0.907571017742157,-8.02039655049642,9.437924471768467,4.097469806671143,,4.734220027923584,,-0.05465850979089737,-0.24057110026478767,0.15874182060360909,-0.2028844691812992,,-0.2677680253982544,,-5.465850979089737,-8.019036675492924,1.4431074600328098,-5.07211172953248,,-26.77680253982544,,0.22222222,0.63636364,0.45,0.5,1.0,0.88888889,0.55,4.0,95.5,-12.5,0.0,0.0,102.6,2.0,0.5,Matt Duffy,13836,2019-08-13,0
32,TBR,@SDP,2019,28,5,3B,1.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.8337447166442871,2.220706297082307,2.8499968629306576,0.142857142857143,449.69138131667086,-0.010893711587414145,0.22103600203990936,0.0,0.22103600203990936,2.740999937057495,0.28286901116371155,0.8630399703979492,0.0,0.1980849951505661,0.058028290005843586,0.5,91.2,0.2,85.0,0.1,89.0,0.15,78.33333333,0.05,78.0,,,1.7589296102523804,0.41750630736351013,0.08063134551048279,-0.03547883778810501,-0.04557297006249428,,17.589296102523804,10.437657684087753,4.031567275524139,-1.1826279262701669,-4.557297006249428,,0.38461538,0.85714286,0.55,0.6,1.0,0.81818182,0.35,0.8,0.1,1.0,0.0,3.0,0.0,1.0,3.0,4.0,0.25,0.0,0.75,0.0,0.25,0.75,0.2,0.05,0.1,,0.25,0.2,0.2,,,92.375,92.69999694824219,88.9000015258789,,89.87999877929687,85.0,78.25,,,0.12250001728534698,-9.350000381469727,2.2049999237060547,,6.536000061035156,0.3075000047683716,3.0249998569488525,,,9.069999694824219,5.539999961853027,10.050000190734863,,8.197999572753906,0.8774999976158142,-5.034999847412109,,,0.4985581152141094,0.5086522102355957,0.08063134551048279,,0.7517192400991917,0.41750630736351013,-0.08105180785059929,,,12.463952880352736,50.86522102355957,4.031567275524139,,15.034384801983833,10.437657684087753,-2.0262951962649822,,,0.27272727,0.88888889,0.55,0.33333333,1.0,0.81818182,0.45,0.05,0.15,0.3,,,0.3,0.2,78.00579833984375,78.55113220214844,91.50258382161458,,,90.62000528971355,85.19355010986328,0.9219449758529663,4.336693445841472,1.2234734694163005,,,3.7810633977254233,1.1071569919586182,-2.1269900798797607,-8.455490112304688,7.889913558959961,,,6.401315053304036,-0.3420776426792145,-0.04557297006249428,-0.03547883778810501,0.5791894607245922,,,1.2603714503347874,0.41750630736351013,-4.557297006249428,-1.1826279262701669,9.653157678743202,,,21.00619083891312,10.437657684087753,0.27272727,0.88888889,0.55,0.33333333,1.0,0.81818182,0.45,4.0,86.1500015258789,8.0,0.0,0.0,95.6,1.0,0.25,Matt Duffy,13836,2019-08-12,0
