,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
50,KCR,@CHW,2019,23,3,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-3.3354792143028824,-0.002178742317482829,-0.06434399634599686,-0.09925000369548798,0.03490599989891052,-0.2540000081062317,-0.025012299418449402,1.2702499628067017,,0.0,-0.044765301048755646,-0.005889293109881073,0.33333333,94.4,,,0.26666667,90.5,,,0.4,82.33333333,,,,-0.23098908364772797,,-0.23270964622497559,,0.008899915963411331,,-4.619781672954559,,-5.81774115562439,,0.1483319327235222,,0.36363636,1.0,0.53333333,0.5,0.5,0.5,0.26666667,0.75,0.26666667,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.33333333,,0.26666667,,,,,,,0.4,94.32000122070312,,90.375,,,,,,,82.38333129882812,-4.95,,2.177500009536743,,,,,,,-8.069999694824219,11.430000305175781,,4.420000076293945,,,,,,,7.3066666920979815,-0.23098907992243767,,-0.23270964995026588,,,,,,,0.008899915963411331,-4.619781598448753,,-5.817741248756647,,,,,,,0.1483319327235222,0.4,0.8,0.53333333,0.5,0.5,0.5,0.33333333,0.4,,,0.33333333,0.26666667,,,,82.59231567382812,,,94.5982421875,90.4801025390625,,,,-7.605248133341472,,,-4.324990081787109,2.520132541656494,,,,5.478463490804036,,,10.067646026611328,2.944387435913086,,,,0.008899915963411331,,,-0.23098907992243767,-0.23270964995026588,,,,0.1483319327235222,,,-4.619781598448753,-5.817741248756647,,,,0.4,0.8,0.53333333,0.5,0.5,0.5,0.33333333,3.0,84.86666870117188,40.0,0.0,0.0,94.6,0.0,0.0,Adalberto Mondesi,13769,2019-05-28,0
51,KCR,@CHW,2019,23,3,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.63581203560247,0.0,-0.047242000699043274,-0.09663199633359909,0.049389999359846115,-0.10700000077486038,-0.010536699555814266,1.1334999799728394,,0.0,-0.01442639995366335,-0.027251589930531686,0.61538462,93.25,0.07692308,85.0,,,0.07692308,76.0,0.23076923,86.0,,,,-0.8470443487167358,-0.04557297006249428,,0.03891072794795036,0.7810235619544983,,-10.588054358959198,-4.557297006249428,,3.8910727947950363,26.03411873181661,,0.33333333,0.75,0.46153846,1.0,1.0,1.0,0.30769231,0.25,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23076923,,0.07692308,0.15384615,,,0.46153846,0.07692308,86.1483662923177,,76.47260284423828,92.98919677734375,,,93.70358276367188,84.8114013671875,-11.363899230957031,,2.4857399463653564,-1.037845492362976,,,-4.8612314860026045,-2.302309989929199,3.456890106201172,,-4.658120155334473,9.706029891967773,,,2.6990575790405273,-3.806809902191162,0.7810235545039177,,0.03891072794795036,-0.2728937454521656,,,-0.6163147948682308,-0.04557297006249428,26.034118483463924,,3.8910727947950363,-13.64468727260828,,,-10.271913247803848,-4.557297006249428,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,3.0,,,,,,,,Adalberto Mondesi,13769,2019-05-27,0
52,KCR,NYY,2019,23,3,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,44.5057141882108,0.0,-0.07084409892559052,-0.09021200239658356,0.019368000328540802,-0.48899999260902405,-0.04540390148758888,0.7576799988746643,,0.0,-0.04579420015215874,-0.047707144783448535,0.26315789,91.8,0.15789474,81.33333333,,,0.26315789,81.8,0.31578947,83.5,,,,-0.3496145009994507,-0.07255628705024719,,0.7019900679588318,-0.5229197144508362,,-6.992290019989015,-2.4185429016749067,,14.039801359176634,-8.715328574180603,,0.36363636,0.875,0.57894737,0.25,0.57142857,0.45454545,0.42105263,0.6,0.31578947,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.26315789,,,,,0.15789474,0.26315789,,,0.31578947,91.6,,,,,81.43333435058594,82.05999755859375,,,83.48333231608073,-4.236000061035156,,,,,-2.303333282470703,-0.5779999732971192,,,-0.28166651725769043,7.674000549316406,,,,,1.6933333079020183,-2.6819999694824217,,,4.098333358764648,-0.349614504724741,,,,,-0.07255628705024719,0.6926175467669964,,,-0.5229196883738041,-6.99229009449482,,,,,-2.4185429016749067,13.852350935339928,,,-8.7153281395634,0.4,0.77777778,0.57894737,0.25,0.57142857,0.45454545,0.47368421,0.31578947,,0.26315789,0.26315789,,,,0.15789474,83.4664306640625,,81.99342041015625,91.59298095703124,,,,81.34066772460938,-0.19188499450683594,,0.08529598712921142,-4.017832183837891,,,,-2.751056671142578,3.172832806905111,,-4.035052108764648,7.046833801269531,,,,0.987691322962443,-0.5229196883738041,,0.6926175467669964,-0.349614504724741,,,,-0.07255628705024719,-8.7153281395634,,13.852350935339928,-6.99229009449482,,,,-2.4185429016749067,0.4,0.77777778,0.57894737,0.25,0.57142857,0.45454545,0.47368421,4.0,71.6500015258789,-7.0,0.0,0.0,86.9,0.0,0.0,Adalberto Mondesi,13769,2019-05-26,0
53,KCR,NYY,2019,23,3,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,232.62391376242658,-0.002178742317482829,-0.03144799917936325,-0.07502000033855438,0.04357200115919113,0.36000001430511475,0.0334261991083622,0.9607999920845032,,0.0,0.04079649969935417,-0.0735275565670122,0.91666667,94.18181818,,,,,0.08333333,80.0,,,,,,0.9072104096412659,,,-0.1918419599533081,,,8.247367360375145,,,-19.18419599533081,,,0.57142857,0.8,0.66666667,0.75,1.0,0.875,0.41666667,0.5,0.08333333,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.66666667,,,,0.25,,0.08333333,,,,93.61250305175781,,,,95.5,,80.0999984741211,,,,-3.615000009536743,,,,6.1299997965494795,,8.520000457763672,,,,7.694999694824219,,,,3.7100000381469727,,-5.139999866485596,,,,1.1399200782179832,,,,-0.2327096424996853,,-0.1918419599533081,,,,14.24900097772479,,,,-7.756988083322843,,-19.18419599533081,,,,0.4,0.85714286,0.66666667,0.5,1.0,0.875,0.58333333,,,0.08333333,0.66666667,,,0.25,,,,80.15460205078125,93.7842025756836,,,95.5643310546875,,,,8.865440368652344,-3.1397013664245605,,,6.092023213704427,,,,-6.268549919128418,6.690845966339111,,,2.522313435872396,,,,-0.1918419599533081,1.1399200782179832,,,-0.2327096424996853,,,,-19.18419599533081,14.24900097772479,,,-7.756988083322843,,0.4,0.85714286,0.66666667,0.5,1.0,0.875,0.58333333,4.0,87.9000015258789,11.75,1.0,0.25,101.0,1.0,0.25,Adalberto Mondesi,13769,2019-05-25,2
54,KCR,NYY,2019,23,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,26.973424525468285,0.1978212606627494,-0.051231998950242996,-0.07765199989080429,0.026419999077916145,0.1080000028014183,0.010027900338172913,0.8267999887466431,,0.0,-0.02689789980649948,-0.03506629908990623,0.625,92.0,0.125,83.5,,,,,0.25,85.75,,,,-0.033237725496292114,-0.09114594012498856,,,-0.214822918176651,,-0.33237725496292114,-4.557297006249428,,,-5.370572954416275,,0.72727273,0.8,0.75,0.375,0.75,0.5,0.3125,0.5,0.375,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.625,,,,,0.125,,,,0.25,92.07000122070312,,,,,83.6500015258789,,,,85.7249984741211,2.1829999923706054,,,,,-0.7200000286102295,,,,8.059999465942383,8.790999603271484,,,,,1.6950000524520874,,,,5.132500171661377,-0.033237725496292114,,,,,-0.09114594012498856,,,,-0.2148229107260704,-0.33237725496292114,,,,,-4.557297006249428,,,,-5.37057276815176,0.625,0.875,0.75,0.4,0.57142857,0.5,0.5,0.25,,,0.625,,,,0.125,85.70195007324219,,,92.10045166015625,,,,83.59405517578125,7.729104995727539,,,1.7477100372314454,,,,-0.6205580234527588,3.5761775970458984,,,7.901698303222656,,,,0.4010400176048279,-0.2148229107260704,,,-0.033237725496292114,,,,-0.09114594012498856,-5.37057276815176,,,-0.33237725496292114,,,,-4.557297006249428,0.625,0.875,0.75,0.4,0.57142857,0.5,0.5,2.0,86.55000305175781,-1.0,0.0,0.0,101.6,1.0,0.5,Adalberto Mondesi,13769,2019-05-25,1
55,KCR,@STL,2019,23,3,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.96152625229243,-0.004357484634965658,0.033959999680519104,-0.059859998524188995,0.0938199982047081,0.5929999947547913,0.06177080050110817,1.0125000476837158,,0.0,0.047376200556755066,-0.013835461711153046,0.61538462,91.0,0.07692308,82.0,0.07692308,86.0,0.23076923,74.66666667,,,,,,-0.06429362297058105,-0.04557297006249428,0.4280208945274353,0.05032234638929367,,,-0.8036702871322632,-4.557297006249428,42.80208945274353,1.677411546309789,,,0.25,0.6,0.38461538,1.0,0.66666667,0.8,0.38461538,0.25,0.07692308,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.46153846,,0.07692308,,0.15384615,0.07692308,0.23076923,,,,91.36666870117188,,85.69999694824219,,90.05000305175781,82.0999984741211,74.43332926432292,,,,0.9483333428700765,,2.0999999046325684,,-6.130000114440918,-6.570000171661377,9.889999389648438,,,,8.204999923706055,,3.559999942779541,,6.119999885559082,0.44999998807907104,-7.606666564941406,,,,-0.14211507514119148,,0.4280208945274353,,0.07782145589590073,-0.04557297006249428,0.05032234638929367,,,,-2.3685845856865244,,42.80208945274353,,3.8910727947950363,-4.557297006249428,1.677411546309789,,,,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,,,0.23076923,0.46153846,0.07692308,,0.15384615,0.07692308,,,74.40453084309895,91.466796875,85.76899719238281,,90.1219482421875,82.19120025634766,,,10.294926961263021,0.8921806812286377,2.809159994125366,,-5.50669002532959,-7.323130130767822,,,-9.322992960611979,7.0413818359375,2.4491701126098633,,4.74015998840332,-0.9380080103874207,,,0.05032234638929367,-0.14211507514119148,0.4280208945274353,,0.07782145589590073,-0.04557297006249428,,,1.677411546309789,-2.3685845856865244,42.80208945274353,,3.8910727947950363,-4.557297006249428,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,3.0,84.23333231608073,29.666666666666668,0.0,0.0,98.1,1.0,0.33333333,Adalberto Mondesi,13769,2019-05-22,2
56,KCR,@STL,2019,23,3,SS,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,5.142857142857142,204.33311377097775,-0.002178742317482829,0.07317999750375748,-0.012659999541938305,0.08584000170230865,2.2009999752044678,0.22927099466323853,0.40560001134872437,,0.0,0.0813911035656929,0.09903294834795268,0.375,94.66666667,,,0.0625,90.0,0.125,73.0,0.4375,82.85714286,,,,-0.24222728610038757,,1.1271336078643799,-0.006662242114543915,-0.22434735298156738,,-4.03712143500646,,112.71336078643799,-0.33311210572719574,-3.2049621854509622,,0.33333333,0.8,0.625,0.5,0.75,0.7,0.625,0.8,0.1875,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.3125,0.0625,0.0625,,,,0.125,,,0.4375,95.8,89.19999694824219,89.5999984741211,,,,73.19999694824219,,,82.82856968470982,-5.015999984741211,6.880000114440918,4.71999979019165,,,,5.735000133514404,,,-1.8842857905796595,8.504000091552735,8.869999885559082,2.240000009536743,,,,-6.654999732971191,,,6.590000152587891,-0.27205247804522514,0.02982518821954727,1.1271336078643799,,,,-0.006662242114543915,,,-0.22434734925627708,-5.441049560904503,2.982518821954727,112.71336078643799,,,,-0.33311210572719574,,,-3.20496213223253,0.2,0.81818182,0.625,0.0,0.77777778,0.7,0.6875,0.4375,,0.125,0.3125,,,0.0625,0.0625,82.89768763950893,,73.20489501953125,95.90505981445312,,,89.26010131835938,89.65950012207031,-1.992720058986119,,6.184909820556641,-4.804507827758789,,,6.724909782409668,4.90772008895874,5.172598702566964,,-7.959964752197266,7.611652374267578,,,7.581389904022217,1.0057799816131592,-0.22434734925627708,,-0.006662242114543915,-0.27205247804522514,,,0.02982518821954727,1.1271336078643799,-3.20496213223253,,-0.33311210572719574,-5.441049560904503,,,2.982518821954727,112.71336078643799,0.2,0.81818182,0.625,0.0,0.77777778,0.7,0.6875,4.0,87.2249984741211,-14.25,0.0,0.0,96.4,1.0,0.25,Adalberto Mondesi,13769,2019-05-22,1
57,KCR,@LAA,2019,23,3,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,115.16628556156277,-0.004357484634965658,0.1579499989748001,-0.02824999950826168,0.18619999289512634,0.7160000205039978,0.07071609795093536,0.8619999885559082,,0.0,0.01678059995174408,0.16645606022433163,0.42105263,91.5,,,,,0.31578947,75.66666667,0.26315789,84.0,,,,0.49324214458465576,,,0.2196730375289917,-0.5771481394767761,,6.165526807308197,,,3.661217292149862,-11.542962789535522,,0.45454545,0.875,0.63157895,0.2,0.71428571,0.5,0.42105263,1.0,0.31578947,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.42105263,,,,,,0.26315789,0.05263158,,0.26315789,91.4000015258789,,,,,,74.52000122070312,81.19999694824219,,83.84000244140626,-1.2687500715255737,,,,,,-5.6200000762939455,7.550000190734863,,-2.1040000915527344,10.483750343322754,,,,,,-9.55,-3.359999895095825,,0.8159999847412109,0.49324214830994606,,,,,,0.4768190160393715,-0.2571459710597992,,-0.5771481320261955,6.165526853874326,,,,,,9.53638032078743,-25.71459710597992,,-11.54296264052391,0.375,0.81818182,0.63157895,0.0,0.66666667,0.5,0.57894737,0.26315789,,0.31578947,0.42105263,,,,,84.04530029296875,,75.90941365559895,91.68826293945312,,,,,-1.8713159561157227,,-3.856416702270508,-1.22426176071167,,,,,-0.6973039627075195,,-10.705296834309896,9.247819900512695,,,,,-0.5771481320261955,,0.2196730449795723,0.49324214830994606,,,,,-11.54296264052391,,3.661217416326205,6.165526853874326,,,,,0.375,0.81818182,0.63157895,0.0,0.66666667,0.5,0.57894737,4.0,92.57499694824219,15.5,0.0,0.0,101.8,3.0,0.75,Adalberto Mondesi,13769,2019-05-19,0
58,KCR,@LAA,2019,23,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,26.973424525468285,-0.4374612409155816,-0.061799999326467514,-0.12399999797344208,0.062199998646974564,-0.05400000140070915,-0.005333330016583204,1.0260000228881836,,0.0,-0.06440570205450058,0.00417178592601853,0.36363636,94.375,0.27272727,88.83333333,,,0.22727273,82.6,0.13636364,89.0,,,,-0.6061014533042908,0.6175689101219177,,-0.08472010493278503,-0.2540595531463623,,-7.576268166303635,10.292815168698628,,-1.6944020986557007,-8.46865177154541,,0.16666667,0.8,0.45454545,0.5,0.875,0.8,0.45454545,0.75,0.09090909,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.36363636,,,,,0.27272727,0.22727273,,,0.13636364,94.23750305175781,,,,,88.81667073567708,82.44000244140625,,,88.96666463216145,-5.78000020980835,,,,,0.668333371480306,5.6759998321533205,,,-8.626667022705078,10.631250381469727,,,,,3.7233333587646484,-3.3139999389648436,,,5.769999821980794,-0.6061014793813229,,,,,0.6175689175724983,-0.08472010493278503,,,-0.2540595568716526,-7.576268492266536,,,,,10.292815292874973,-1.6944020986557007,,,-8.468651895721752,0.1,0.75,0.45454545,0.0,0.88888889,0.8,0.54545455,0.13636364,,0.22727273,0.36363636,,,,0.27272727,89.252197265625,,82.6236572265625,94.50718688964844,,,,89.06170654296875,-8.330376307169596,,6.318515777587891,-5.351046085357666,,,,1.0973799228668213,4.110476811726888,,-5.118601989746094,9.396937370300293,,,,2.446125030517578,-0.2540595568716526,,-0.08472010493278503,-0.6061014793813229,,,,0.6175689175724983,-8.468651895721752,,-1.6944020986557007,-7.576268492266536,,,,10.292815292874973,0.1,0.75,0.45454545,0.0,0.88888889,0.8,0.54545455,3.0,85.66666666666667,13.0,0.0,0.0,95.7,1.0,0.33333333,Adalberto Mondesi,13769,2019-05-18,0
59,KCR,@LAA,2019,23,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,-3.3354792143028824,0.39782126364298165,0.002850000048056245,-0.0697999969124794,0.0726500004529953,0.3889999985694885,0.038419801741838455,1.0,,0.0,-0.006688320077955723,0.009538320126011968,0.35714286,94.6,0.07142857,88.0,,,0.35714286,82.2,0.21428571,85.66666667,,,,-0.1110704243183136,-0.27162039279937744,,-0.04014996811747551,-0.0036682970821857452,,-2.221408486366272,-27.162039279937744,,-0.8029993623495102,-0.12227656940619151,,0.4,0.5,0.42857143,0.75,0.5,0.66666667,0.28571429,0.75,0.14285714,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.35714286,,,,,0.21428571,0.21428571,,,0.21428571,94.35999755859375,,,,,84.76666768391927,81.63333638509114,,,85.53333536783855,-6.887999725341797,,,,,0.9066666762034098,1.3000000317891438,,,-9.81666628519694,8.34000015258789,,,,,0.3633333444595337,-3.7866668701171875,,,4.28333314259847,-0.1110704205930233,,,,,-0.29335949197411537,-0.01841086894273758,,,-0.0036682970821857452,-2.221408411860466,,,,,-9.778649732470512,-0.613695631424586,,,-0.12227656940619151,0.25,0.66666667,0.42857143,0.5,0.75,0.66666667,0.42857143,0.21428571,,0.21428571,0.35714286,,,,0.21428571,85.75897216796875,,81.79126993815105,94.566796875,,,,84.91220092773438,-9.490266799926758,,1.731410026550293,-6.458045959472656,,,,1.5488433837890625,2.6126465797424316,,-5.311290105183919,7.344651794433593,,,,-1.3252466519673665,-0.0036682970821857452,,-0.01841086894273758,-0.1110704205930233,,,,-0.29335949197411537,-0.12227656940619151,,-0.613695631424586,-2.221408411860466,,,,-9.778649732470512,0.25,0.66666667,0.42857143,0.5,0.75,0.66666667,0.42857143,2.0,77.80000305175781,-36.5,0.0,0.0,94.0,0.0,0.0,Adalberto Mondesi,13769,2019-05-17,0
60,KCR,TEX,2019,23,3,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,1.0,0.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.052988000214099884,-0.05921199917793274,0.006224010139703751,-0.6669999957084656,-0.0619313009083271,0.6796000003814697,,0.0,-0.02582390047609806,-0.05214549355621054,0.66666667,93.83333333,,,,,0.33333333,80.0,,,,,,-0.24721620976924896,,,0.13986314833164215,,,-4.120270162820816,,,4.662104944388071,,,0.2,1.0,0.55555556,1.0,0.75,0.8,0.44444444,0.25,0.11111111,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,0.33333333,0.33333333,,,,,0.33333333,,,,94.59999593098958,93.13333129882812,,,,,80.06666564941406,,,,-3.8100001017252603,-1.7833333015441895,,,,,3.756666819254557,,,,7.846666971842448,3.369999885559082,,,,,-4.606666564941406,,,,-0.4374017119407654,0.19018549844622612,,,,,0.13986314833164215,,,,-14.580057064692179,6.339516614874204,,,,,4.662104944388071,,,,0.33333333,1.0,0.55555556,1.0,0.66666667,0.8,0.33333333,,,0.33333333,0.33333333,,,0.33333333,,,,80.1935323079427,94.81810506184895,,,93.38236490885417,,,,4.58811632792155,-2.8429234822591147,,,-1.473419984181722,,,,-5.891593297322591,7.067836761474609,,,2.2990967432657876,,,,0.13986314833164215,-0.4374017119407654,,,0.19018549844622612,,,,4.662104944388071,-14.580057064692179,,,6.339516614874204,,0.33333333,1.0,0.55555556,1.0,0.66666667,0.8,0.33333333,4.0,81.625,4.75,0.0,0.0,98.1,1.0,0.25,Adalberto Mondesi,13769,2019-05-16,0
