,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@NYM,24,2019,WSN,A,42,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.6666666666666666,2.0,0.5,0.0,16.214009952545165,-7.214009952545165,5.203217965364456,201.42863489975977,362.5114883091504,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,6.0,9.0,15.0,-0.46960800886154175,-0.46960800886154175,0.0,-1.965000033378601,-0.21163199841976166,2.3233299255371094,2.455199956893921,2.455199956893921,2.996799945831299,1.0,1.0,-0.19729399681091309,-0.0048331327455907735,0.0,1.0,0.73333333,93.72727273,,,0.26666667,83.25,,-1.8263055086135864,,-0.4633904993534088,-16.602777351032604,,-11.58476248383522,0.4,0.4,0.4,0.75,1.0,0.83333333,0.33333333,0.33333333,0.06666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Fernando Rodney,494,42.25400399149095,0.2,0.53333333,,,0.26666667,95.09999593098958,93.01249694824219,,,83.2249984741211,-4.303333282470703,-10.475000381469727,,,-9.72249984741211,12.093332926432291,7.108749866485596,,,5.899999618530273,-1.8764501065015793,0.05014462023973465,,,-0.4633905030786991,-62.54833688338598,0.6268077529966831,,,-11.584762576967478,0.4,0.4,0.4,0.75,1.0,0.83333333,0.33333333,0.26666667,0.2,0.53333333,,,83.31827545166016,95.246337890625,93.13722229003906,,,-9.486639976501465,-3.6971267064412436,-9.91777229309082,,,4.191009998321533,10.465919494628906,5.479072570800781,,,-0.4633905030786991,-1.8764501065015793,0.05014462023973465,,,-11.584762576967478,-62.54833688338598,0.6268077529966831,,,0.4,0.4,0.4,0.75,1.0,0.83333333,0.33333333,3.0,86.59999593098958,15.333333333333334,1.0,0.33333333,103.4,1.0,0.33333333,2019-08-10,0
22,@SFG,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.534456357311377,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.08523400127887726,-0.0519459992647171,0.13718000054359436,0.48100000619888306,0.050658199936151505,1.638450026512146,1.6726000308990479,1.6726000308990479,1.7755999565124512,1.0,1.0,0.030142299830913544,0.021878817627468343,1.0,0.0,0.8125,93.69230769,,,0.1875,84.33333333,,0.5233427882194519,,-0.14395208656787872,4.0257137555342455,,-4.798402885595957,0.25,0.5,0.375,0.0,0.75,0.5,0.5,0.5,0.1875,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Fernando Rodney,494,-1.0500431799083991,0.25,0.5625,,,0.1875,94.125,93.64444308810764,,,84.23333231608073,-3.815000057220459,-8.0,,,-8.43999989827474,10.212499618530273,7.056666904025608,,,5.960000356038411,0.006194312125444412,0.5171484686434269,,,-0.14395208656787872,0.1548578031361103,5.746094096038076,,,-4.798402885595957,0.16666667,0.5,0.375,0.0,0.6,0.5,0.625,0.1875,0.25,0.5625,,,84.38170369466145,94.25970458984375,93.80136447482639,,,-8.025633494059244,-3.1144776344299316,-7.593702528211805,,,4.75013001759847,8.873849868774414,5.996468861897786,,,-0.14395208656787872,0.006194312125444412,0.5171484686434269,,,-4.798402885595957,0.1548578031361103,5.746094096038076,,,0.16666667,0.5,0.375,0.0,0.6,0.5,0.625,2.0,95.5,10.5,0.0,0.0,98.8,1.0,0.5,2019-08-06,0
23,@SFG,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.12341297597375,72.21017931771179,1.0,0.75,0.25,0.0,0.0,0.0,1.0,9.0,2.0,10.0,12.0,0.04848200082778931,-0.02994599938392639,0.0784280002117157,0.48100000619888306,0.050658199936151505,0.9210000038146973,1.0125999450683594,1.0125999450683594,0.41620001196861267,1.0,1.0,0.03015490062534809,0.022485708090158228,0.0,0.0,0.83333333,93.2,,,0.16666667,83.5,,0.6962461471557617,,-0.26303568482398987,6.962461471557617,,-13.151784241199493,0.44444444,0.66666667,0.5,1.0,1.0,1.0,0.25,0.75,0.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Fernando Rodney,494,18.776493778527946,0.16666667,0.66666667,,,0.16666667,94.19999694824219,92.9749984741211,,,83.30000305175781,-4.0,-8.329999923706055,,,-9.180000305175781,10.165000915527344,7.737500190734863,,,4.619999885559082,0.2041809782385826,0.5763936042785645,,,-0.26303568482398987,10.20904891192913,7.204920053482056,,,-13.151784241199493,0.42857143,0.6,0.5,1.0,1.0,1.0,0.41666667,0.16666667,0.16666667,0.66666667,,,83.45524597167969,94.3935546875,93.16171264648438,,,-8.802075386047363,-3.4639902114868164,-8.024042129516602,,,3.0248000621795654,9.039560317993164,6.552587509155273,,,-0.26303568482398987,0.2041809782385826,0.5763936042785645,,,-13.151784241199493,10.20904891192913,7.204920053482056,,,0.42857143,0.6,0.5,1.0,1.0,1.0,0.41666667,4.0,81.80000305175781,18.75,0.0,0.0,95.0,1.0,0.25,2019-08-05,0
24,@ARI,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.05541199818253517,0.0,0.05541199818253517,0.531000018119812,0.05221239849925041,0.7129330039024353,1.1059999465942383,1.1059999465942383,0.9715999960899353,1.0,1.0,0.07803060114383698,-0.0003066104192915725,0.0,0.0,0.76923077,93.8,,,0.23076923,82.33333333,,0.48982253670692444,,0.30056893825531006,4.898225367069244,,10.018964608510334,0.0,0.57142857,0.30769231,,0.75,0.75,0.53846154,,0.07692308,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Fernando Rodney,494,-0.37694667879858484,0.15384615,0.61538462,,,0.23076923,94.5,93.44999694824219,,,82.2999979654948,-4.385000228881836,-8.498749732971191,,,-9.533333460489908,10.164999961853027,7.59499979019165,,,4.516666412353516,0.24564096331596375,0.2441815845668316,,,0.30056895315647125,12.282048165798187,3.052269807085395,,,10.01896510521571,0.0,0.57142857,0.30769231,,0.75,0.75,0.53846154,0.23076923,0.15384615,0.61538462,,,82.44700113932292,94.66284942626953,93.58666229248047,,,-8.984746297200521,-3.786405086517334,-7.958835124969482,,,3.101369857788086,9.032179832458496,6.252361297607422,,,0.30056895315647125,0.24564096331596375,0.2441815845668316,,,10.01896510521571,12.282048165798187,3.052269807085395,,,0.0,0.57142857,0.30769231,,0.75,0.75,0.53846154,2.0,102.25,13.5,0.0,0.0,105.8,2.0,1.0,2019-08-02,0
25,ATL,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,3.0,8.0,11.0,0.020656000822782516,0.0,0.020656000822782516,0.5490000247955322,0.052737798541784286,0.2618669867515564,0.33399999141693115,0.33399999141693115,2.37280011177063,1.0,1.0,0.07889849692583084,-1.8753132926985216e-05,0.0,0.0,0.54545455,93.33333333,,,0.45454545,81.6,,0.7008332014083862,,0.08955836296081543,11.680553356806438,,1.7911672592163086,0.0,0.875,0.63636364,,0.71428571,0.71428571,0.72727273,0.66666667,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Fernando Rodney,494,3.9092987348668404,0.27272727,0.27272727,,,0.45454545,95.0,91.66666666666667,,,81.67999877929688,-4.080000241597493,-9.276666641235352,,,-8.895999908447266,9.670000076293945,8.103333155314127,,,4.1959999084472654,0.2926495559513569,0.45034782215952873,,,0.08955835923552513,9.754985198378563,15.011594071984291,,,1.7911671847105026,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,0.45454545,0.27272727,0.27272727,,,81.73513793945312,95.03516642252605,91.70489501953125,,,-8.517696380615234,-3.3239399592081704,-8.765340169270834,,,3.0147420883178713,8.724074045817057,6.900550206502278,,,0.08955835923552513,0.2926495559513569,0.45034782215952873,,,1.7911671847105026,9.754985198378563,15.011594071984291,,,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,2.0,97.80000305175781,5.0,0.0,0.0,97.8,2.0,1.0,2019-07-31,0
26,ATL,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.026520000770688057,-0.015407999977469444,0.0419280007481575,0.5490000247955322,0.052737798541784286,0.46399998664855957,0.5428000092506409,0.5428000092506409,0.3840000033378601,1.0,1.0,0.03436179831624031,0.022793377403138956,0.0,0.0,0.75,93.66666667,0.0625,88.0,0.1875,83.33333333,,0.1592504382133484,-0.04190467298030853,0.31502336263656616,1.3270869851112366,-4.190467298030853,10.500778754552204,0.27272727,0.4,0.3125,0.66666667,1.0,0.8,0.3125,0.75,0.0625,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Fernando Rodney,494,0.03617207998226932,0.25,0.5,0.0625,,0.1875,95.55000305175781,92.5625,88.0,,83.26666768391927,-3.690000057220459,-7.713749885559082,1.4199999570846558,,-9.5,10.539999961853027,7.144999980926514,6.519999980926514,,3.9766667683919272,0.24455029517412186,-0.08529984951019287,-0.04190467298030853,,0.31502335146069527,6.113757379353046,-1.0662481188774109,-4.190467298030853,,10.500778382023174,0.3,0.33333333,0.3125,0.66666667,1.0,0.8,0.375,0.1875,0.25,0.5,0.0625,,83.32896423339844,95.57557678222656,92.6081771850586,88.04779815673828,,-8.90427017211914,-3.298797607421875,-7.4840264320373535,2.461899995803833,,2.4521400133768716,9.528207778930664,6.130572319030762,4.8571600914001465,,0.31502335146069527,0.24455029517412186,-0.08529984951019287,-0.04190467298030853,,10.500778382023174,6.113757379353046,-1.0662481188774109,-4.190467298030853,,0.3,0.33333333,0.3125,0.66666667,1.0,0.8,0.375,3.0,90.7000020345052,7.0,0.0,0.0,103.1,1.0,0.33333333,2019-07-29,0
27,COL,24,2019,WSN,H,42,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,9.0,0.4,3.0,0.5,0.625,15.214009952545165,2.7859900474548347,4.203217965364456,402.85726979951954,340.0970209758292,94.72154707142835,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,10.0,17.0,27.0,-0.6105200052261353,-0.724448025226593,0.11392799764871597,-1.4509999752044678,-0.13938499987125397,2.7308499813079834,2.9316000938415527,2.9316000938415527,,0.0,1.0,-0.18841400742530823,-0.035150087784973943,0.0,1.0,0.85185185,94.82608696,0.03703704,87.0,0.11111111,83.33333333,,0.3729838728904724,-1.463457703590393,-0.15863126516342163,1.6216690125672715,-146.3457703590393,-5.287708838780722,0.33333333,0.58333333,0.44444444,0.6,0.57142857,0.58333333,0.44444444,0.66666667,0.18518519,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Fernando Rodney,494,15.986010688314623,0.40740741,0.44444444,0.03703704,,0.11111111,95.154541015625,94.5750020345052,86.5,,83.2000020345052,-3.9954546148126777,-8.429166793823242,0.9399999976158142,,-8.123333613077799,10.237272782759232,6.759166717529297,3.7100000381469727,,4.78000005086263,-0.6824586056172848,1.0427068285644054,-1.463457703590393,,-0.15863126516342163,-6.204169141975316,8.689223571370047,-146.3457703590393,,-5.287708838780722,0.38461538,0.5,0.44444444,0.6,0.57142857,0.58333333,0.51851852,0.11111111,0.40740741,0.44444444,0.03703704,,83.2457987467448,95.21462180397727,94.66282145182292,86.49369812011719,,-7.826889673868815,-3.0968444130637427,-7.981351216634114,1.6272799968719482,,3.553689956665039,9.076698996803977,5.612883885701497,2.433880090713501,,-0.15863126516342163,-0.6824586056172848,1.0427068285644054,-1.463457703590393,,-5.287708838780722,-6.204169141975316,8.689223571370047,-146.3457703590393,,0.38461538,0.5,0.44444444,0.6,0.57142857,0.58333333,0.51851852,3.0,89.23333740234375,3.6666666666666665,1.0,0.33333333,103.5,1.0,0.33333333,2019-07-25,0
28,COL,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.08063600212335587,0.0,0.08063600212335587,0.5490000247955322,0.052737798541784286,1.0265300273895264,1.5027999877929688,1.5027999877929688,1.5880000591278076,1.0,1.0,0.07892890274524689,-0.00037688773170282963,1.0,0.0,0.5625,94.88888889,0.1875,87.66666667,0.25,84.25,,0.5102576017379761,-0.011080034077167511,0.2912139296531677,5.669528908199735,-0.369334469238917,7.280348241329193,0.42857143,0.77777778,0.625,0.66666667,0.85714286,0.8,0.5625,0.66666667,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Fernando Rodney,494,-0.37694667879858484,0.1875,0.375,0.1875,,0.25,95.63333129882812,94.41666666666667,87.46666463216145,,83.97500610351562,-3.413333257039388,-8.34499994913737,0.5833333333333334,,-8.234999656677246,9.509999593098959,7.144999821980794,5.896666844685872,,4.065000057220459,0.05931270867586136,0.4931091107428074,-0.011080034077167511,,0.291213933378458,1.9770902891953785,8.218485179046791,-0.369334469238917,,7.280348334461451,0.2,0.81818182,0.625,0.0,0.88888889,0.8,0.6875,0.25,0.1875,0.375,0.1875,,83.99739837646484,95.6302998860677,94.44454956054688,87.46929931640625,,-7.966292381286621,-2.814493179321289,-7.932645161946614,1.1598103841145833,,2.6550350189208984,8.497553507486979,6.108517964680989,4.604680061340332,,0.291213933378458,0.05931270867586136,0.4931091107428074,-0.011080034077167511,,7.280348334461451,1.9770902891953785,8.218485179046791,-0.369334469238917,,0.2,0.81818182,0.625,0.0,0.88888889,0.8,0.6875,2.0,89.6500015258789,6.0,0.0,0.0,92.8,0.0,0.0,2019-07-24,2
29,COL,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,11.830535934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,138.36681497593761,276.28604606230573,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,9.0,11.0,20.0,0.12613199651241302,-0.14479200541973114,0.27092400193214417,0.5490000247955322,0.052737798541784286,3.05184006690979,2.168800115585327,2.168800115585327,2.9316000938415527,1.0,1.0,0.009010610170662403,0.032319208478756814,1.0,0.0,0.85,95.23529412,,,0.15,83.66666667,,-0.1833059936761856,,0.23101763427257538,-1.078270551036386,,7.700587809085846,0.30769231,0.85714286,0.5,0.75,1.0,0.9,0.35,0.6,0.05,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.5,0.5,0.0,Fernando Rodney,494,6.008244428347921,0.2,0.65,,,0.15,94.5,95.3230731670673,,,83.56667073567708,-3.384999990463257,-8.096153846153847,,,-9.223332722981771,9.925000190734863,6.896923358623798,,,5.063333511352539,-0.020165573805570602,-0.17894837632775307,,,0.23101763427257538,-0.5041393451392651,-1.3765259717519467,,,7.700587809085846,0.18181818,0.88888889,0.5,0.5,1.0,0.9,0.45,0.15,0.2,0.65,,,83.58709716796875,94.51327514648438,95.38788311298077,,,-8.969316482543945,-2.7301926612854004,-7.846929110013521,,,3.682373364766439,8.620240211486816,5.690606337327224,,,0.23101763427257538,-0.020165573805570602,-0.17894837632775307,,,7.700587809085846,-0.5041393451392651,-1.3765259717519467,,,0.18181818,0.88888889,0.5,0.5,1.0,0.9,0.45,4.0,79.9749984741211,37.5,0.0,0.0,86.6,0.0,0.0,2019-07-24,1
30,@ATL,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,-0.005104000214487314,-0.09678000211715698,0.09167599678039551,-0.019999999552965164,-0.0019493199652060866,3.186199903488159,2.5004000663757324,2.5004000663757324,3.3468000888824463,1.0,1.0,-0.015029200352728367,0.013427292007649453,0.0,0.0,0.9,96.11111111,,,0.1,83.0,,-0.1782911717891693,,0.0,-1.981013019879659,,0.0,0.75,0.5,0.7,0.66666667,1.0,0.71428571,0.2,0.5,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Fernando Rodney,494,-0.948331868442531,0.3,0.6,,,0.1,97.36666870117188,95.51666259765625,,,83.4000015258789,-3.390000025431315,-6.694999694824219,,,-7.670000076293945,9.40000025431315,7.415000279744466,,,4.019999980926514,0.2037363052368164,-0.3820274844765663,,,0.0,6.791210174560547,-6.367124741276105,,,0.0,0.8,0.6,0.7,0.75,0.66666667,0.71428571,0.5,0.1,0.3,0.6,,,83.21379852294922,97.1820068359375,95.32688395182292,,,-7.145709991455078,-3.0329666137695312,-6.389363606770833,,,2.8643200397491455,8.690717061360678,6.468981424967448,,,0.0,0.2037363052368164,-0.3820274844765663,,,0.0,6.791210174560547,-6.367124741276105,,,0.8,0.6,0.7,0.75,0.66666667,0.71428571,0.5,1.0,88.9000015258789,-10.0,0.0,0.0,88.9,0.0,0.0,2019-07-20,0
31,@ATL,24,2019,WSN,A,42,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.347820957677747,0.0,0.4,4.0,0.5,0.75,7.214009952545166,1.7859900474548338,9.203217965364455,201.42863489975977,160.78128230925887,208.50634997429856,3.0,0.0,0.75,0.25,0.0,0.0,2.0,18.0,18.0,14.0,32.0,-0.33924800157546997,-0.3552199900150299,0.015971999615430832,-2.312000036239624,-0.22534100711345673,1.6658899784088135,1.2755999565124512,0.2572000026702881,,0.0,1.0,-0.04653960093855858,-0.1571041006097904,0.0,1.0,0.8125,94.38461538,,,0.1875,83.66666667,,-0.3654959499835968,,-0.45785191655158997,-1.4057536537830646,,-7.630865275859833,0.29166667,0.5,0.34375,0.71428571,1.0,0.81818182,0.25,0.14285714,0.0625,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Fernando Rodney,494,4.428711340534154,0.0625,0.75,,,0.1875,94.5,94.27083333333333,,,83.7000020345052,-4.605000019073486,-7.034583409627278,,,-8.875,9.579999923706055,7.228750228881836,,,3.4816665649414062,-0.1311386674642563,-0.23435728251934052,,,-0.45785191282629967,-6.556933373212814,-0.9764886771639189,,,-7.630865213771661,0.20833333,0.75,0.34375,0.6,1.0,0.81818182,0.25,0.1875,0.03125,0.78125,,,83.49791463216145,95.89679718017578,94.019755859375,,,-8.318376541137695,-3.278860092163086,-6.634328002929688,,,1.8439350128173828,9.231340408325195,6.172197265625,,,-0.45785191282629967,-0.04190467298030853,-0.32359127700328827,,,-7.630865213771661,-4.190467298030853,-1.294365108013153,,,0.2,0.85714286,0.34375,0.6,1.0,0.81818182,0.21875,4.0,84.92500305175781,-3.25,1.0,0.25,102.4,2.0,0.5,2019-07-19,0
32,@PHI,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,138.36681497593761,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,7.0,8.0,15.0,0.055257998406887054,-0.03251200169324875,0.0877700001001358,0.5299999713897705,0.05219100043177605,1.0788700580596924,1.1039999723434448,1.1039999723434448,0.4724000096321106,1.0,1.0,0.020130900666117668,0.03108749954258449,0.0,0.0,0.73333333,93.63636364,,,0.26666667,83.5,,-0.0052316151559352875,,0.7765750288963318,-0.04756013778122988,,19.414375722408295,0.1,0.8,0.33333333,1.0,0.75,0.8,0.33333333,1.0,0.06666667,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Fernando Rodney,494,6.37314579161333,0.06666667,0.66666667,,,0.26666667,96.69999694824219,93.2,,,83.45000457763672,-2.5899999141693115,-7.523000335693359,,,-9.369999885559082,10.869999885559082,7.290000152587891,,,4.587500095367432,0.0,0.03693259134888649,,,0.7765750512480736,0.0,0.3693259134888649,,,19.41437628120184,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,0.26666667,0.06666667,0.66666667,,,83.46995544433594,96.84459686279297,93.26129760742188,,,-8.97816276550293,-2.2137999534606934,-6.952033233642578,,,3.125307559967041,9.866459846496582,6.100740051269531,,,0.7765750512480736,0.0,0.03693259134888649,,,19.41437628120184,0.0,0.3693259134888649,,,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,2.0,91.05000305175781,7.5,0.0,0.0,92.0,0.0,0.0,2019-07-12,0
