,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,BOS,NYY,2019,30,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06263600289821625,-0.06263600289821625,0.0,-0.5400000214576721,-0.04838709905743599,1.2094000577926636,,0.0,-0.05206330120563507,0.0002723305548345892,0.44444444,93.75,,,,,0.44444444,83.25,0.11111111,89.0,,,,,-0.2847881019115448,,,-0.039147134870290756,-0.24564096331596375,,,-7.11970254778862,,,-0.9786783717572689,-24.564096331596375,,,0.66666667,0.33333333,0.55555556,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,0.11111111,,,,,0.44444444,,0.11111111,93.93332926432292,92.5999984741211,,,,,83.19999694824219,,89.19999694824219,-5.633333206176758,-8.460000038146973,,,,,0.19499999284744263,,-9.699999809265137,8.00333340962728,3.700000047683716,,,,,-2.1024999618530273,,4.949999809265137,-0.22547540441155434,-0.05931270867586136,,,,,-0.039147134870290756,,-0.24564096331596375,-7.515846813718478,-5.931270867586136,,,,,-0.9786783717572689,,-24.564096331596375,0.6,0.5,0.55555556,1.0,1.0,1.0,0.44444444,0.11111111,0.44444444,0.33333333,,,0.11111111,,89.27770233154297,83.14334869384766,93.9400634765625,,,92.61849975585938,,-9.620200157165527,0.9132159948348999,-4.976806640625,,,-8.067239761352539,,3.73688006401062,-3.6177875995635986,7.264102935791016,,,2.780519962310791,,-0.24564096331596375,-0.039147134870290756,-0.22547540441155434,,,-0.05931270867586136,,-24.564096331596375,-0.9786783717572689,-7.515846813718478,,,-5.931270867586136,,0.6,0.5,0.55555556,1.0,1.0,1.0,0.44444444,0.0,,,0.0,,,0.0,,Sandy Leon,5273,2019-07-28,0
23,BOS,NYY,2019,30,1,C,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1189.125133365976,0.0,-8.801460353424773e-05,-8.800000068731606e-05,0.0,1.5950000286102295,0.14292100071907043,0.0,,0.0,0.0,,1.0,74.5,,,,,,,,,,,,,1.3824058771133423,,,,,,,34.56014692783356,,,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.75,,0.25,,,,,,,71.96666463216145,,82.0,,,,,,,-5.920000076293945,,-10.020000457763672,,,,,,,10.956666310628256,,3.140000104904175,,,,,,,1.3585720248520374,,0.023833870887756348,,,,,,,45.28573416173458,,2.3833870887756348,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,,1.0,,,,,,,74.46512603759766,,,,,,,-6.565090179443359,,,,,,,8.038177490234375,,,,,,,1.3824058957397938,,,,,,,34.560147393494844,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,97.4000015258789,30.0,0.0,0.0,97.4,1.0,1.0,Sandy Leon,5273,2019-07-25,0
24,BOS,@TBR,2019,30,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06994999945163727,-0.06994999945163727,0.0,-1.225000023841858,-0.12317699939012527,0.690500020980835,,0.0,-0.10170099884271622,0.0003975993840523995,0.7,92.28571429,0.1,89.0,,,,,,,0.2,86.5,,,-0.6718699932098389,-0.05931270867586136,,,,-0.3479105234146118,,-9.598142760140556,-5.931270867586136,,,,-17.39552617073059,,1.0,0.71428571,0.8,0.66666667,1.0,0.875,0.7,1.0,0.1,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.4,,,0.2,0.3,0.1,,,,91.5250015258789,,,86.1500015258789,92.96666463216145,88.5,,,,3.359999895095825,,,-5.345000267028809,-10.889999389648438,1.309999942779541,,,,11.707500457763672,,,3.2049999237060547,6.573333740234375,1.3200000524520874,,,,-0.505603414028883,,,-0.33517488837242126,-0.15045864880084991,-0.05931270867586136,,,,-12.640085350722075,,,-16.758744418621063,-5.015288293361664,-5.931270867586136,,,,1.0,0.66666667,0.8,0.75,1.0,0.875,0.6,,,0.4,,0.2,0.3,0.1,,,91.85389709472656,,86.283447265625,93.21366373697917,88.69950103759766,,,2.783073663711548,,-5.484580039978027,-10.834700266520182,1.2966500520706177,,,10.685029983520508,,1.3147358894348145,4.804433186848958,-0.17466700077056885,,,-0.505603414028883,,-0.33517488837242126,-0.15045864880084991,-0.05931270867586136,,,-12.640085350722075,,-16.758744418621063,-5.015288293361664,-5.931270867586136,1.0,0.66666667,0.8,0.75,1.0,0.875,0.6,3.0,72.43332926432292,39.0,0.0,0.0,80.0,0.0,0.0,Sandy Leon,5273,2019-07-23,0
25,BOS,@BAL,2019,30,3,C,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1189.125133365976,0.0,0.0,0.0,0.0,1.0,0.09310989826917648,0.0,,0.0,0.0,,1.0,54.5,,,,,,,,,,,,,1.3824058771133423,,,,,,,69.12029385566711,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,54.599998474121094,,,,,,,,,-8.295000076293945,,,,,,,,,7.494999885559082,,,,,,,,,1.3824058584868908,,,,,,,,,69.12029292434454,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,54.61119842529297,,,,,,,-7.813955307006836,,,,,,,6.101960182189941,,,,,,,1.3824058584868908,,,,,,,69.12029292434454,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,97.5,30.0,0.0,0.0,97.5,1.0,1.0,Sandy Leon,5273,2019-07-20,0
26,BOS,@BAL,2019,30,9,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,0.034887999296188354,-0.011792000383138657,0.04667989909648895,0.6890000104904175,0.06415270268917084,0.4147000014781952,,0.0,0.058711498975753784,0.02541678453480886,0.72727273,92.625,,,0.09090909,88.0,,,0.18181818,86.5,,,,,0.16306109726428986,,-0.05465850979089737,,0.2963445484638214,,,2.038263715803623,,-5.465850979089737,,14.81722742319107,,,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,0.25,0.09090909,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.27272727,,0.09090909,,0.45454545,,,,0.18181818,92.0,,87.80000305175781,,93.34000244140626,,,,86.75,3.5966666539510093,,0.8799999952316284,,1.4239999771118164,,,,-1.8550000190734863,11.616666158040365,,5.0,,3.6860000610351564,,,,6.810000419616699,-0.23398301750421524,,-0.05465850979089737,,0.41285210102796555,,,,0.2963445484638214,-7.799433916807175,,-5.465850979089737,,8.257042020559311,,,,14.81722742319107,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.18181818,,0.27272727,0.09090909,,0.45454545,,86.97224426269531,,92.18053181966145,87.99629974365234,,93.56234130859374,,-1.4848997592926025,,3.7069168090820312,-0.40939900279045105,,1.040530014038086,,5.385994911193848,,10.236506779988607,3.735490083694458,,2.452231025695801,,0.2963445484638214,,-0.23398301750421524,-0.05465850979089737,,0.41285210102796555,,14.81722742319107,,-7.799433916807175,-5.465850979089737,,8.257042020559311,,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,4.0,82.69999694824219,15.5,0.0,0.0,96.9,1.0,0.25,Sandy Leon,5273,2019-07-19,0
27,BOS,TOR,2019,30,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,0.07194399833679199,-0.03376000002026558,0.10570400208234787,-0.3630000054836273,-0.0325268991291523,0.6675000190734863,,0.0,-0.025498200207948685,0.13327946804469393,0.66666667,92.16666667,0.22222222,88.0,0.05555556,91.0,,,0.05555556,80.0,,,,,-0.7518015503883362,-0.0906684398651123,-0.04557297006249428,,0.5086522102355957,,,-6.2650129199028015,-2.2667109966278076,-4.557297006249428,,50.86522102355957,,,0.54545455,0.85714286,0.66666667,0.66666667,0.5,0.58333333,0.38888889,1.0,0.27777778,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.33333333,0.33333333,0.22222222,,,0.05555556,,,0.05555556,90.03333536783855,94.25,89.17500305175781,,,85.30000305175781,,,80.30000305175781,6.113333384195964,-6.753333409627278,0.007500000298023224,,,0.10999999940395355,,,11.079999923706055,9.385000228881836,9.611666361490885,4.224999904632568,,,2.7899999618530273,,,4.239999771118164,-0.37777944654226303,-0.37402209267020226,0.043661024421453476,,,-0.17990243434906006,,,0.5086522102355957,-6.296324109037717,-6.23370154450337,1.091525610536337,,,-17.990243434906006,,,50.86522102355957,0.66666667,0.66666667,0.66666667,0.5,0.66666667,0.58333333,0.5,0.05555556,,0.33333333,0.22222222,,0.33333333,0.05555556,80.22660064697266,,90.03195190429688,89.11497497558594,,94.16668701171875,85.29940032958984,10.639300346374512,,5.531054814656575,0.43183162808418274,,-6.383718490600586,0.6336439847946167,2.819809913635254,,8.619363149007162,2.6244723796844482,,8.218004862467447,1.4415500164031982,0.5086522102355957,,-0.37777944654226303,0.043661024421453476,,-0.37402209267020226,-0.17990243434906006,50.86522102355957,,-6.296324109037717,1.091525610536337,,-6.23370154450337,-17.990243434906006,0.66666667,0.66666667,0.66666667,0.5,0.66666667,0.58333333,0.5,2.0,90.9000015258789,21.5,0.0,0.0,95.9,1.0,0.5,Sandy Leon,5273,2019-07-18,0
28,BOS,TOR,2019,30,8,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,16.0,8.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-28.876243726782256,-0.002178742317482829,-0.011791899800300598,-0.023655999451875687,0.011864000000059605,-1.1859999895095825,-0.10627199709415436,0.2691200077533722,,0.0,-0.092610202729702,0.04879369165443862,0.5625,92.44444444,0.25,83.25,0.0625,88.0,,,0.0625,87.0,0.0625,84.0,,,-0.2585766017436981,-0.3745049834251404,-0.1871366798877716,,0.02982518821954727,0.050806157290935516,,-2.873073352707757,-9.36262458562851,-18.71366798877716,,2.982518821954727,5.080615729093552,,0.33333333,0.75,0.4375,1.0,0.66666667,0.85714286,0.25,0.6,0.0625,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,0.25,0.125,0.0625,,0.1875,0.25,,,0.125,94.3499984741211,93.3499984741211,87.9000015258789,,89.36666870117188,83.4000015258789,,,85.25,-3.2150001525878906,-6.489999771118164,-0.20000000298023224,,-7.490000406901042,1.9175000190734863,,,-8.725000381469727,8.207500457763672,8.280000686645508,5.900000095367432,,6.0366668701171875,-0.8324999809265137,,,4.885000228881836,-0.31323353946208954,-0.2728937454521656,-0.1871366798877716,,0.3275506906211376,-0.3745049834251404,,,0.08063134551048279,-7.8308384865522385,-13.64468727260828,-18.71366798877716,,10.918356354037922,-9.36262458562851,,,4.031567275524139,0.0,0.875,0.4375,,0.85714286,0.85714286,0.5,0.125,,0.25,0.0625,,0.3125,0.25,85.20405578613281,,94.34905242919922,87.81999969482422,,90.96837768554687,83.33259582519531,-8.615735054016113,,-2.769472599029541,0.32816100120544434,,-6.9098358154296875,2.10090708732605,3.090704917907715,,7.012325286865234,5.1381001472473145,,5.815559768676758,-2.108978509902954,0.08063134551048279,,-0.31323353946208954,-0.1871366798877716,,0.054656945168972015,-0.3745049834251404,4.031567275524139,,-7.8308384865522385,-18.71366798877716,,1.0931389033794403,-9.36262458562851,0.0,0.875,0.4375,,0.85714286,0.85714286,0.5,3.0,69.39999898274739,48.333333333333336,0.0,0.0,85.5,0.0,0.0,Sandy Leon,5273,2019-07-15,0
29,BOS,LAD,2019,30,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07197599858045578,-0.07197599858045578,0.0,-0.9380000233650208,-0.08405020087957382,0.9592000246047974,,0.0,-0.07732740044593811,0.002289872574615534,0.42857143,93.83333333,,,,,0.28571429,78.5,0.28571429,81.75,,,,,-0.3087785542011261,,,-0.08105181157588959,-0.4005611538887024,,,-5.146309236685434,,,-2.0262952893972397,-10.01402884721756,,,0.25,0.5,0.35714286,1.0,0.66666667,0.8,0.42857143,0.33333333,0.07142857,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.42857143,,,,,,,0.28571429,0.28571429,93.63333129882812,,,,,,,78.5250015258789,81.5999984741211,1.0133333206176758,,,,,,,3.127500057220459,1.3575003147125244,10.364999771118164,,,,,,,-7.217499732971191,4.680000305175781,-0.3509427607059479,,,,,,,-0.08105180785059929,-0.4005611464381218,-5.8490460117657985,,,,,,,-2.0262951962649822,-10.014028660953045,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,0.28571429,0.28571429,0.42857143,,,,,81.52627563476562,78.38044738769531,93.52169799804688,,,,,1.4162349700927734,3.516775131225586,0.9031508763631185,,,,,3.310790777206421,-8.752565383911133,9.360631306966146,,,,,-0.4005611464381218,-0.08105180785059929,-0.3509427607059479,,,,,-10.014028660953045,-2.0262951962649822,-5.8490460117657985,,,,,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,2.0,88.44999694824219,-0.5,0.0,0.0,94.0,0.0,0.0,Sandy Leon,5273,2019-07-13,0
30,BOS,@DET,2019,30,9,C,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,12.0,11.0,1.0,1.0,0.0,0.2,0.2,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.17257362604141235,-0.6369131987863257,-0.007622632937975132,2.642857142857143,-5.540404129371664,-0.002178742317482829,0.020020099356770515,-0.023900000378489494,0.04391999915242195,-0.08100000023841858,-0.007605629973113537,0.7459999918937683,,0.0,0.012106300331652164,0.014730294271986133,0.65217391,91.2,0.08695652,85.5,,,0.13043478,80.33333333,0.13043478,78.33333333,,,,,0.44831329584121704,0.0918668806552887,,-0.2690403163433075,-0.22075480222702026,,,2.9887553056081138,4.593344032764435,,-8.968010544776917,-7.358493407567342,,,0.22222222,0.6,0.30434783,0.75,0.66666667,0.71428571,0.2173913,0.4,0.08695652,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.65217391,,,,,0.08695652,0.13043478,,0.13043478,91.27333170572916,,,,,85.5,80.2999979654948,,78.26666768391927,2.320666758219401,,,,,1.5099999904632568,0.9399999777475992,,9.876667022705078,9.725999959309895,,,,,1.5299999713897705,-1.8266666730244954,,5.579999923706055,0.44831330329179764,,,,,0.0918668806552887,-0.2690403163433075,,-0.22075480967760086,2.9887553552786508,,,,,4.593344032764435,-8.968010544776917,,-7.358493655920029,0.1875,0.57142857,0.30434783,0.66666667,0.75,0.71428571,0.30434783,0.13043478,0.13043478,0.65217391,,,,0.08695652,78.21719868977864,80.25216674804688,91.30496419270834,,,,85.50125122070312,9.627886454264322,1.4943383534749348,2.1094366709391275,,,,1.7639729976654053,4.276943206787109,-3.4333667755126953,8.544418334960938,,,,0.41648006439208984,-0.22075480967760086,-0.2690403163433075,0.44831330329179764,,,,0.0918668806552887,-7.358493655920029,-8.968010544776917,2.9887553552786508,,,,4.593344032764435,0.1875,0.57142857,0.30434783,0.66666667,0.75,0.71428571,0.30434783,3.0,82.9000015258789,-15.5,0.0,0.0,82.9,0.0,0.0,Sandy Leon,5273,2019-07-06,0
31,BOS,@DET,2019,30,9,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,22.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.03351999819278717,-0.07671999931335449,0.04320000112056732,-0.24699999392032623,-0.023192500695586205,0.7572000026702881,,0.0,-0.011776500381529331,-0.032491854180776415,0.45454545,92.5,0.22727273,84.8,0.04545455,87.0,0.13636364,78.66666667,0.13636364,80.33333333,,,,,0.3397985100746155,-0.27756330370903015,-0.04557297006249428,-0.21358105540275574,0.32571178674697876,,,3.3979851007461552,-5.551266074180603,-4.557297006249428,-7.119368513425191,10.857059558232624,,,0.5,0.5,0.5,1.0,1.0,1.0,0.54545455,0.8,0.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,0.2,0.6,0.2,0.2,0.2,0.6,0.36363636,0.09090909,0.04545455,,,0.27272727,0.09090909,,0.13636364,92.2750015258789,93.5999984741211,87.0999984741211,,,84.35000101725261,76.39999389648438,,80.36666870117188,3.28125,0.12999963760375977,0.7599999904632568,,,1.5833333333333333,-5.784999847412109,,7.65333366394043,8.0,6.025000095367432,5.199999809265137,,,-0.4399999777475993,-8.140000343322754,,4.140000025431315,-0.1888960264623165,0.5286945216357708,-0.04557297006249428,,,-0.3231362849473953,-0.16800808906555176,,0.32571177929639816,-2.3612003307789564,26.43472608178854,-4.557297006249428,,,-5.385604749123255,-8.400404453277588,,10.85705930987994,0.44444444,0.53846154,0.5,1.0,1.0,1.0,0.59090909,0.13636364,0.09090909,0.27272727,0.04545455,,0.18181818,0.27272727,80.411865234375,76.45274353027344,93.20376586914062,87.02230072021484,,91.81610107421875,84.39278157552083,7.310859680175781,-6.747594833374023,1.7996217409769695,0.37623798847198486,,3.2235898971557617,1.64852507909139,2.7245556513468423,-9.80616569519043,7.634419759114583,3.8920400142669678,,4.870715141296387,-1.8038791020711262,0.32571177929639816,-0.16800808906555176,-0.06003200635313988,-0.04557297006249428,,0.39983050152659416,-0.3231362849473953,10.85705930987994,-8.400404453277588,-1.000533439218998,-4.557297006249428,,9.995762538164854,-5.385604749123255,0.44444444,0.53846154,0.5,1.0,1.0,1.0,0.59090909,5.0,88.52000122070312,10.2,0.0,0.0,97.1,1.0,0.2,Sandy Leon,5273,2019-07-05,0
32,BOS,@TOR,2019,30,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04394400119781494,-0.04394390061497688,0.0,-0.4880000054836273,-0.046743299812078476,0.5547999739646912,,0.0,-0.08017989993095398,0.0009729726418556406,0.91666667,91.18181818,,,,,,,0.08333333,83.0,,,,,-0.91233891248703,,,,0.062041692435741425,,,-8.293990113518456,,,,6.2041692435741425,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.66666667,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.58333333,0.33333333,,,,,,,0.08333333,90.28571428571429,92.625,,,,,,,82.69999694824219,7.607142857142857,10.707500457763672,,,,,,,10.180000305175781,8.710000174386161,5.510000228881836,,,,,,,4.550000190734863,-0.4887700118124485,-0.434117142111063,,,,,,,0.062041692435741425,-6.982428740177836,-10.852928552776575,,,,,,,6.2041692435741425,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.08333333,,0.58333333,,,0.33333333,,82.85379791259766,,90.41151646205357,,,92.80492401123047,,9.445460319519043,,7.023938860212054,,,10.228815078735352,,3.1287100315093994,,7.844061715262277,,,3.9671225547790527,,0.062041692435741425,,-0.4887700118124485,,,-0.434117142111063,,6.2041692435741425,,-6.982428740177836,,,-10.852928552776575,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,3.0,82.60000101725261,57.333333333333336,0.0,0.0,88.4,0.0,0.0,Sandy Leon,5273,2019-07-04,0
33,BOS,NYY,2019,30,7,C,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.8696072697639465,0.9502825260461347,1.201998752385475,2.642857142857143,465.7328047908719,-0.004357484634965658,0.021371999755501747,0.0,0.021371999755501747,0.5070000290870667,0.045430101454257965,0.23579999804496765,,0.0,0.07269109785556793,0.01794503417453519,0.6,93.33333333,0.4,81.0,,,,,,,,,,,0.9616373777389526,-0.03547883778810501,,,,,,32.05457925796509,-1.7739418894052505,,,,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Sandy Leon,5273,2019-06-29,0
