,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,MIN,@OAK,2019,25,3,DH,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.8,1.13333333,0.6,0.0,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.4383050998051961,0.6139122244875141,1.3690609035055348,0.142857142857143,177.57724925937237,-0.002178742317482829,0.1277640014886856,-0.1681320071220398,0.2958959937095642,0.5149999856948853,0.05170679837465286,1.3501299619674683,,0.0,0.16477300226688385,-0.0701421111025234,0.63157895,92.66666667,,,0.05263158,88.0,0.05263158,71.0,0.26315789,84.0,,,,-0.31162407994270325,,-0.04557297006249428,0.03891072794795036,0.972999632358551,,-2.5968673328558607,,-4.557297006249428,3.8910727947950363,19.45999264717102,,0.27272727,0.5,0.36842105,1.0,1.0,1.0,0.42105263,0.66666667,0.0,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,0.26315789,0.10526316,,,0.26315789,0.05263158,0.05263158,,0.26315789,91.62000122070313,96.05000305175781,,,92.42000122070313,87.80000305175781,70.69999694824219,,83.85999755859375,-5.052000045776367,-9.504999160766602,,,-7.3,1.4700000286102295,4.710000038146973,,-8.022000122070313,10.736000061035156,6.359999656677246,,,6.131999969482422,6.980000019073486,-9.680000305175781,,3.9439998626708985,-0.5726009346544743,-0.10488567873835564,,,0.32369833812117577,-0.04557297006249428,0.03891072794795036,,0.9308354184031487,-11.452018693089485,-5.244283936917782,,,6.473966762423515,-4.557297006249428,3.8910727947950363,,18.616708368062973,0.0,0.63636364,0.36842105,,1.0,1.0,0.57894737,,0.05263158,0.31578947,0.05263158,0.26315789,0.31578947,,,,70.60790252685547,92.09952799479167,87.80570220947266,83.8265380859375,93.26601155598958,,,,5.867340087890625,-4.872431755065918,2.0793700218200684,-7.598908233642578,-7.644358317057292,,,,-12.036199569702148,9.007766723632812,5.893980026245117,2.518601989746094,4.438028335571289,,,,0.03891072794795036,-0.6319136433303356,-0.04557297006249428,0.9308354184031487,0.2781253680586815,,,,3.8910727947950363,-10.531894055505592,-4.557297006249428,18.616708368062973,4.635422800978025,,,0.0,0.63636364,0.36842105,,1.0,1.0,0.57894737,5.0,88.72000122070312,23.2,1.0,0.2,99.4,2.0,0.4,Jorge Polanco,13152,2019-07-03,0
74,MIN,@OAK,2019,25,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,-0.0008360020001418889,-0.049111999571323395,0.04827599972486496,0.3409999907016754,0.03423700109124184,0.7059999704360962,,0.0,-0.024870900437235832,0.023686761577250484,0.15384615,89.0,,,0.15384615,86.0,0.38461538,73.6,0.30769231,82.25,,,,-0.10488568246364594,,0.4630792438983917,-0.3887782096862793,-0.30862197279930115,,-5.244284123182297,,23.153962194919586,-7.775564193725586,-7.715549319982529,,0.4,0.5,0.46153846,0.0,1.0,0.66666667,0.61538462,1.0,0.15384615,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.15384615,,0.15384615,,,,0.38461538,,0.30769231,89.05000305175781,,86.14999389648438,,,,73.47999877929688,,82.2750015258789,-3.5,,2.0999999046325684,,,,6.458000183105469,,-6.970000267028809,11.289999961853027,,3.5850000381469727,,,,-7.769999694824219,,9.827499389648438,-0.10488567873835564,,0.4630792401731014,,,,-0.37604258581995964,,-0.30862196907401085,-5.244283936917782,,23.15396200865507,,,,-7.520851716399194,,-7.715549226850271,0.5,0.44444444,0.46153846,0.5,0.75,0.66666667,0.69230769,0.30769231,0.38461538,0.15384615,0.15384615,,,,,82.45684814453125,73.56954345703124,89.18780517578125,86.22285461425781,,,,,-6.378294944763184,7.283969879150391,-2.9287049770355225,2.746000051498413,,,,,8.462374687194824,-9.734903717041016,10.146774291992188,2.5940799713134766,,,,,-0.30862196907401085,-0.37604258581995964,-0.10488567873835564,0.4630792401731014,,,,,-7.715549226850271,-7.520851716399194,-5.244283936917782,23.15396200865507,,,,,0.5,0.44444444,0.46153846,0.5,0.75,0.66666667,0.69230769,2.0,99.69999694824219,-4.0,0.0,0.0,103.0,2.0,1.0,Jorge Polanco,13152,2019-07-02,0
75,MIN,@CHW,2019,25,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,28.221763081094448,-0.002178742317482829,-0.055396001785993576,-0.083467997610569,0.028071999549865723,-0.20100000500679016,-0.019793199375271797,0.9711999893188477,,0.0,-0.03167949989438057,-0.025359217563643323,0.52380952,95.45454545,0.04761905,83.0,0.04761905,90.0,0.14285714,81.0,0.23809524,82.8,,,,-0.7127038240432739,0.050806157290935516,0.050806157290935516,0.612866997718811,-0.35737743973731995,,-6.479125673120673,5.080615729093552,5.080615729093552,20.428899923960365,-7.147548794746399,,0.15384615,0.75,0.38095238,1.0,0.83333333,0.875,0.38095238,0.5,0.04761905,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.28571429,,0.04761905,,0.23809524,0.04761905,0.14285714,,0.23809524,94.28333536783855,,89.9000015258789,,96.6,82.5999984741211,81.0,,82.92000122070313,-3.4816665649414062,,-0.5600000023841858,,7.191999816894532,1.5299999713897705,4.136666615804036,,-6.704000091552734,9.15500005086263,,2.1700000762939453,,2.505999946594238,3.8499999046325684,-6.476666768391927,,5.636000061035157,-0.7119845412671566,,0.050806157290935516,,-0.0007192976772785187,0.050806157290935516,0.6128670163452625,,-0.3995416574180126,-11.866409021119278,,5.080615729093552,,-0.014385953545570374,5.080615729093552,20.428900544842087,,-7.9908331483602515,0.09090909,0.7,0.38095238,1.0,0.85714286,0.875,0.47619048,0.23809524,0.04761905,0.23809524,0.04761905,,0.28571429,0.14285714,,83.05361938476562,79.17320251464844,93.91314086914062,89.92400360107422,,96.75368245442708,82.17216491699219,,-6.241146087646484,3.73786997795105,-4.731752014160156,-1.2491300106048584,,6.45462163289388,4.027153333028157,,4.391286087036133,-9.144109725952148,8.981201934814454,0.5764740109443665,,1.6323229471842449,-3.5396833419799805,,-0.3995416574180126,0.02982518821954727,-0.3890039287507534,0.050806157290935516,,-0.3236999101936817,0.6338479854166508,,-7.9908331483602515,2.982518821954727,-7.780078575015067,5.080615729093552,,-5.394998503228029,21.128266180555023,,0.09090909,0.7,0.38095238,1.0,0.85714286,0.875,0.47619048,4.0,91.55000305175781,32.25,0.0,0.0,99.6,2.0,0.5,Jorge Polanco,13152,2019-06-30,0
76,MIN,@CHW,2019,25,2,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,7.061965247002708,209.7579825068313,0.19346377602778375,-0.000380003999453038,-0.031328000128269196,0.03094800002872944,0.2619999945163727,0.025800099596381187,0.3625999987125397,,0.0,0.06238250061869621,-0.06343049841462091,0.46153846,94.58333333,,,0.07692308,89.5,0.07692308,81.0,0.38461538,86.2,,,,-0.30300372838974,,0.4985581338405609,0.573956310749054,-0.06544127315282822,,-2.5250310699145,,24.927906692028046,28.697815537452698,-0.6544127315282822,,0.2,0.63636364,0.38461538,1.0,0.85714286,0.9,0.42307692,1.0,0.03846154,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.34615385,0.11538462,0.07692308,,,,0.07692308,,0.38461538,95.44444444444444,91.43332926432292,89.5999984741211,,,,80.9000015258789,,86.22000122070312,-3.6122224595811634,-10.170000076293945,-1.274999976158142,,,,-2.1750001907348633,,-9.033000183105468,8.544444613986546,3.4800001780192056,3.325000047683716,,,,-2.734999895095825,,4.316999816894532,0.04346539080142975,-0.3886333182454109,0.4985581301152706,,,,0.5739562883973122,,-0.06544127315282822,0.48294878668255276,-12.954443941513697,24.92790650576353,,,,28.697814419865608,,-0.6544127315282822,0.15384615,0.69230769,0.42307692,1.0,0.88888889,0.90909091,0.5,0.38461538,0.07692308,0.34615385,0.07692308,,0.11538462,,,86.27703857421875,80.883544921875,95.48209635416667,89.62574768066406,,91.50973510742188,,,-8.662126922607422,-1.2919700145721436,-3.131834454006619,-1.6268799304962158,,-9.58841323852539,,,3.1109800338745117,-4.2281951904296875,7.521624247233073,2.074625015258789,,2.400986671447754,,,-0.06544127315282822,0.5739562883973122,0.04346539080142975,0.4985581301152706,,-0.3886333182454109,,,-0.6544127315282822,28.697814419865608,0.48294878668255276,24.92790650576353,,-12.954443941513697,,,0.15384615,0.69230769,0.42307692,1.0,0.88888889,0.90909091,0.5,4.0,81.5250015258789,24.5,0.0,0.0,91.2,0.0,0.0,Jorge Polanco,13152,2019-06-29,0
77,MIN,@CHW,2019,25,1,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.175857264270397,-0.002178742317482829,-0.2922540009021759,-0.30896198749542236,0.016707999631762505,-2.1459999084472656,-0.21132400631904602,1.5872000455856323,,0.0,-0.1006459966301918,-0.08348580308528916,0.5,93.0,,,0.14285714,91.0,0.14285714,77.5,0.21428571,84.66666667,,,,-1.0319193601608276,,-0.23270966112613678,0.28317683935165405,-0.23270964622497559,,-14.741705145154679,,-11.635483056306839,14.158841967582703,-7.7569882074991865,,0.0,0.72727273,0.57142857,,0.875,0.875,0.78571429,0.8,0.07142857,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.14285714,,0.14285714,,0.35714286,,0.14285714,,0.21428571,90.89999389648438,,90.94999694824219,,93.7,,77.39999389648438,,84.76666768391927,6.235000133514404,,1.5099999904632568,,8.327999877929688,,-1.0749999284744263,,5.400000254313151,8.674999237060547,,3.7100000381469727,,3.5740001678466795,,-3.640000104904175,,3.2833334604899087,-0.11862541735172272,,-0.23270966485142708,,-0.9132939912378788,,0.28317683935165405,,-0.23270964995026588,-5.931270867586136,,-11.635483242571354,,-18.265879824757576,,14.158841967582703,,-7.7569883316755295,0.0,0.72727273,0.57142857,,0.875,0.875,0.78571429,0.21428571,0.14285714,0.14285714,0.14285714,,0.35714286,,,84.73563130696614,77.3572998046875,90.83195495605469,91.00735473632812,,93.72216186523437,,,5.1118167241414385,-1.4880945682525635,5.731154918670654,1.874690055847168,,7.884500122070312,,,2.1135732332865396,-5.063765048980713,7.522834777832031,2.632080078125,,2.3733327865600584,,,-0.23270964995026588,0.28317683935165405,-0.11862541735172272,-0.23270966485142708,,-0.9132939912378788,,,-7.7569883316755295,14.158841967582703,-5.931270867586136,-11.635483242571354,,-18.265879824757576,,,0.0,0.72727273,0.57142857,,0.875,0.875,0.78571429,4.0,94.75,-5.25,0.0,0.0,97.8,2.0,0.5,Jorge Polanco,13152,2019-06-28,0
78,MIN,TBR,2019,25,2,SS,1.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,1.0,3.0,0.0,0.0,29.0,9.0,20.0,0.0,1.0,1.0,0.125,0.25,0.5,0.375,0.42857143,0.80357143,0.14285714,0.4,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.34707074612379074,0.18763743100434183,1.1945023363617027,1.601190455357143,115.89255582968802,-0.004357484634965658,-0.018864000216126442,-0.18925200402736664,0.17038799822330475,-0.09400010108947754,-0.008851230144500732,1.2936500310897827,,0.0,0.0017789900302886963,-0.016360986522984046,0.4137931,92.83333333,0.03448276,72.0,0.13793103,83.25,0.06896552,75.5,0.20689655,83.5,0.13793103,83.75,,1.14353609085083,-0.04557297006249428,-0.4442826509475708,-0.029487520456314087,-0.13294970989227295,-0.3146132826805115,9.529467423756916,-4.557297006249428,-11.10706627368927,-1.4743760228157043,-2.215828498204549,-7.865332067012787,0.41176471,0.58333333,0.48275862,0.57142857,0.71428571,0.64285714,0.4137931,1.0,0.17241379,0.0,3.0,2.0,1.0,2.0,2.0,5.0,0.0,0.6,0.4,0.2,0.4,0.4,0.37931034,,0.13793103,0.13793103,0.03448276,,0.10344828,,0.20689655,93.18181818181819,,83.2750015258789,83.875,88.9000015258789,,74.26666768391927,,83.06666564941406,1.1763635982166638,,-1.534999966621399,1.4325000047683716,9.0600004196167,,-5.593332926432292,,8.583333333333334,10.48090917413885,,2.192500114440918,-0.08250001072883606,-2.430000066757202,,-4.316666603088379,,4.171666781107585,0.4056103378534317,,-0.4442826583981514,-0.3146132864058018,0.7578926086425781,,-0.07506049051880836,,-0.13294971361756325,3.68736670775847,,-11.107066459953785,-7.865332160145044,75.78926086425781,,-2.5020163506269455,,-2.215828560292721,0.41666667,0.52941176,0.48275862,0.4,0.77777778,0.64285714,0.5862069,0.20689655,0.06896552,0.37931034,0.13793103,0.13793103,0.03448276,0.03448276,,83.14693196614583,75.21400451660156,93.29817338423295,83.29656982421875,83.95819854736328,88.9397964477539,72.25080108642578,,8.47172991434733,-5.754264831542969,1.0621809525923296,-2.5771424770355225,1.0948309898376465,8.333840370178223,-6.263299942016602,,2.6817051569620767,-8.402284622192383,9.513852899724787,1.515505075454712,-1.4381837844848633,-3.0803399085998535,0.4346520006656647,,-0.13294971361756325,-0.029487520456314087,0.4056103378534317,-0.4442826583981514,-0.3146132864058018,0.7578926086425781,-0.04557297006249428,,-2.215828560292721,-1.4743760228157043,3.68736670775847,-11.107066459953785,-7.865332160145044,75.78926086425781,-4.557297006249428,,0.41666667,0.52941176,0.48275862,0.4,0.77777778,0.64285714,0.5862069,5.0,80.75,18.75,1.0,0.2,104.2,1.0,0.2,Jorge Polanco,13152,2019-06-27,0
79,MIN,TBR,2019,25,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.23463599383831024,-0.23463599383831024,0.0,-1.8600000143051147,-0.17514100670814514,2.0768001079559326,,0.0,-0.10557299852371216,-0.007406576611830432,0.66666667,95.0,,,0.06666667,87.0,0.26666667,81.0,,,,,,-0.9033771753311157,,0.062041692435741425,-0.27794182300567627,,,-9.033771753311157,,6.2041692435741425,-6.948545575141907,,,0.375,1.0,0.66666667,0.66666667,1.0,0.9,0.46666667,0.25,0.06666667,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.6,0.06666667,0.06666667,,,,0.26666667,,,95.04444715711806,95.4000015258789,86.69999694824219,,,,80.82499694824219,,,-6.7377777099609375,-10.039999961853027,2.2799999713897705,,,,9.042499542236328,,,8.217777676052517,2.890000104904175,0.9399999976158142,,,,-5.054999828338623,,,-0.9768032394349575,0.08923399448394775,0.062041692435741425,,,,-0.2779418155550957,,,-10.853369327055082,8.923399448394775,6.2041692435741425,,,,-6.948545388877392,,,0.375,1.0,0.66666667,0.66666667,1.0,0.9,0.46666667,,0.26666667,0.6,,,0.06666667,0.06666667,,,80.77674865722656,95.09294297960069,,,95.48040008544922,86.73699951171875,,,10.104074478149414,-6.478944142659505,,,-9.491860389709473,2.469059944152832,,,-6.409682273864746,7.173003302680121,,,2.4042000770568848,0.3472299873828888,,,-0.2779418155550957,-0.9768032394349575,,,0.08923399448394775,0.062041692435741425,,,-6.948545388877392,-10.853369327055082,,,8.923399448394775,6.2041692435741425,,0.375,1.0,0.66666667,0.66666667,1.0,0.9,0.46666667,3.0,83.16666666666667,56.333333333333336,0.0,0.0,89.5,0.0,0.0,Jorge Polanco,13152,2019-06-26,0
80,MIN,TBR,2019,25,1,SS,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,1.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.33333333,0.73333333,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,92.16750112537201,-0.004357484634965658,0.009115910157561302,-0.024460000917315483,0.03357600048184395,0.10000000149011612,0.00941620022058487,0.46055999398231506,,0.0,0.00984202977269888,0.009951070532733516,0.66666667,94.61111111,,,,,0.03703704,82.0,0.2962963,87.0,,,,-0.09397794306278229,,,0.27361148595809937,-0.003472350537776947,,-0.5220996836821239,,,27.361148595809937,-0.04340438172221184,,0.23076923,0.78571429,0.51851852,0.66666667,0.90909091,0.85714286,0.51851852,0.6,0.07407407,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.55555556,,,,0.11111111,,0.03703704,,0.2962963,95.47999674479166,,,,89.76666259765625,,82.0999984741211,,86.9000015258789,3.9566665649414063,,,,10.846666971842447,,-1.2899999618530273,,4.643750190734863,10.672666422526042,,,,-1.7833333015441895,,-5.019999980926514,,5.053750038146973,0.24475045502185822,,,,-0.3387283943593502,,0.27361148595809937,,-0.003472350537776947,1.6316697001457214,,,,-11.290946478645008,,27.361148595809937,,-0.04340438172221184,0.25,0.73333333,0.51851852,0.66666667,0.90909091,0.85714286,0.55555556,0.2962963,0.03703704,0.55555556,,,0.11111111,,,86.99547576904297,82.1095962524414,95.61067708333333,,,89.85976155598958,,,4.460866451263428,-1.8634999990463257,3.554914093017578,,,10.48655637105306,,,3.7125236988067627,-6.869150161743164,9.467578125,,,-2.479870160420736,,,-0.003472350537776947,0.27361148595809937,0.24475045502185822,,,-0.3387283943593502,,,-0.04340438172221184,27.361148595809937,1.6316697001457214,,,-11.290946478645008,,,0.25,0.73333333,0.51851852,0.66666667,0.90909091,0.85714286,0.55555556,4.0,89.5,32.25,0.0,0.0,92.9,0.0,0.0,Jorge Polanco,13152,2019-06-25,0
81,MIN,@KCR,2019,25,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,116.41462411718892,-0.004357484634965658,-0.06881599873304367,-0.08470399677753448,0.015887999907135963,-0.6100000143051147,-0.056638799607753754,0.734000027179718,,0.0,0.008800050243735313,-0.10255481343830704,0.83333333,91.3,,,,,,,0.08333333,79.0,0.08333333,85.0,,-0.03886708617210388,,,,0.02982518821954727,0.03891072794795036,-0.3886708617210388,,,,2.982518821954727,3.8910727947950363,0.25,0.75,0.58333333,1.0,1.0,1.0,0.66666667,0.6,0.0,2.0,0.0,3.0,0.0,3.0,2.0,5.0,0.4,0.0,0.6,0.0,0.6,0.4,0.66666667,,,0.08333333,0.16666667,,,,0.08333333,91.48750305175781,,,84.5999984741211,89.80000305175781,,,,78.69999694824219,-4.852499961853027,,,-4.769999980926514,-9.085000038146973,,,,-9.270000457763672,8.013750076293945,,,1.9800000190734863,3.25,,,,0.8899999856948853,-0.5441105477511883,,,0.03891072794795036,0.4630792550742626,,,,0.02982518821954727,-6.8013818468898535,,,3.8910727947950363,23.15396275371313,,,,2.982518821954727,0.25,0.75,0.58333333,1.0,1.0,1.0,0.66666667,0.08333333,,0.66666667,,0.08333333,0.16666667,,,78.69049835205078,,91.58969116210938,,84.6865005493164,89.93354797363281,,,-8.878580093383789,,-4.366252422332764,,-3.983520030975342,-8.873069763183594,,,-0.4534139931201935,,7.129652500152588,,0.15626800060272217,2.288149833679199,,,0.02982518821954727,,-0.5441105477511883,,0.03891072794795036,0.4630792550742626,,,2.982518821954727,,-6.8013818468898535,,3.8910727947950363,23.15396275371313,,,0.25,0.75,0.58333333,1.0,1.0,1.0,0.66666667,5.0,88.54000244140624,9.0,0.0,0.0,107.0,2.0,0.4,Jorge Polanco,13152,2019-06-23,0
82,MIN,@KCR,2019,25,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,3.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.175857264270397,-0.002178742317482829,-0.1597999930381775,-0.19385600090026855,0.03405600041151047,-1.1305999755859375,-0.10497699677944183,1.4859999418258667,,0.0,-0.07237160205841064,-0.0351654095795772,0.53846154,92.28571429,0.30769231,81.0,,,,,0.15384615,83.0,,,,-1.201612949371338,0.6839942336082458,,,-0.11087699234485626,,-17.1658992767334,17.099855840206146,,,-5.543849617242813,,0.2,0.75,0.53846154,1.0,1.0,1.0,0.61538462,0.4,0.0,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,0.53846154,,,,,0.30769231,,,0.15384615,92.24285888671875,,,,,80.875,,,83.0,1.8214285714285714,,,,,0.12000000476837158,,,8.514999389648438,7.74000004359654,,,,,-0.5975000262260437,,,6.210000038146973,-1.328105602413416,,,,,0.683994248509407,,,-0.11087699607014656,-18.97293717733451,,,,,17.099856212735176,,,-5.543849803507328,0.0,0.7,0.53846154,,1.0,1.0,0.76923077,0.15384615,,0.38461538,,,0.15384615,0.30769231,,83.09310150146484,,91.83519897460937,,,93.55044555664062,80.87457275390625,,8.175455093383789,,4.819995880126953,,,-6.504525184631348,-0.19871199131011963,,5.012880325317383,,7.5528076171875,,,4.75730037689209,-1.4825555086135864,,-0.11087699607014656,,-0.9542594216763973,,,-0.3738461807370186,0.683994248509407,,-5.543849803507328,,-19.085188433527946,,,-18.69230903685093,17.099856212735176,,0.0,0.7,0.53846154,,1.0,1.0,0.76923077,5.0,91.34000244140626,28.0,0.0,0.0,98.7,2.0,0.4,Jorge Polanco,13152,2019-06-22,0
