,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@HOU,17,2019,CHC,A,29,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,7.875,1.125,4.5,7.0,0.0,0.0,7.0,10.0,4.0,2.0,0.0,0.0,0.0,0.22580645,0.03225806,0.19354839,4.232343857122,0.0,0.14285714285714285,0.625,0.19047619047619047,0.85714286,2.589009952545166,-1.4640099525451662,5.075519968569279,25.859712036490386,58.68846653806193,114.57248937271626,0.7,0.19047619,0.33333333,0.47619048,0.2,0.0,2.0,2.25,35.0,73.0,108.0,0.5303900241851807,-0.41130998730659485,0.9416999816894531,3.135999917984009,0.3143860101699829,1.453969955444336,1.4266300201416016,0.9200000166893005,3.509000062942505,1.0,1.0,0.2941240072250366,0.07066346462000056,0.0,0.0,0.55555556,87.83333333,0.15740741,72.17647059,0.28703704,79.16129032,,2.6368536949157715,0.7246974110603333,-0.8039856553077698,4.394756158192952,4.262925947413725,-2.5935021138960312,0.35,0.625,0.47222222,0.80952381,0.8,0.80392157,0.44444444,0.67741935,0.09259259,10.0,7.0,4.0,5.0,7.0,9.0,21.0,0.47619048,0.33333333,0.19047619,0.23809524,0.33333333,0.42857143,Kyle Hendricks,12049,2.3818764936219354,82.0,0.18518519,0.37037037,0.15740741,0.28703704,87.86500244140625,87.7875,72.08823529411765,79.09677419354838,-4.81500015258789,-8.328250122070312,8.166470695944394,-8.397096695438508,8.411499786376954,5.852000045776367,-6.9699998743393845,6.8532257080078125,0.5940016210079193,2.085016179829836,0.7246974185109138,-0.8197936005890369,2.9700081050395966,5.21254044957459,4.262925991240669,-2.644495485771087,0.32653061,0.59322034,0.47222222,0.75,0.82857143,0.80392157,0.5462963,0.28703704,0.15740741,0.19444444,0.36111111,79.05671938004032,71.95192583869485,87.82188197544643,87.74869791666667,-7.9827629827683975,8.997814402860755,-4.357140314011347,-7.8807130471254005,5.2513334212764615,-8.950121711282168,7.263124738420759,4.581376687074319,-0.8197936005890369,0.7246974185109138,0.20424604415893555,2.4747717566788197,-2.644495485771087,4.262925991240669,0.9726002102806455,6.345568606868768,0.32653061,0.59322034,0.47222222,0.75,0.82857143,0.80392157,0.5462963,21.0,85.36666434151786,23.19047619047619,0.0,0.0,99.2,6.0,0.28571429,2019-05-29,0
21,CIN,17,2019,CHC,H,29,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,13.5,1.5,9.0,9.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.34615385,0.03846154,0.30769231,2.552942785206607,1.5,0.25,1.1666666666666667,0.35714285714285715,0.75757576,3.380676619211833,1.1193233807881668,2.2086139589548117,103.43884814596156,76.92230682386949,49.33042232370901,3.0,0.2,0.6,0.2,0.0,0.33333333,4.0,6.0,32.0,67.0,99.0,0.07057999819517136,-0.405460000038147,0.4760400056838989,0.13220000267028809,0.013154200278222561,1.040079951286316,0.9013329744338989,0.8700000047683716,1.7259999513626099,1.0,1.0,0.09472600370645523,-0.02686583766067986,0.0,0.0,0.61616162,87.6557377,0.16161616,72.125,0.22222222,79.31818182,,0.16991311311721802,0.7500800490379333,-0.8078728318214417,0.2785460870774066,4.688000306487083,-3.6721492355520073,0.31372549,0.58333333,0.44444444,0.5,0.92857143,0.77272727,0.48484848,0.76923077,0.1010101,5.0,9.0,1.0,1.0,10.0,4.0,15.0,0.33333333,0.6,0.06666667,0.06666667,0.66666667,0.26666667,Kyle Hendricks,12049,3.557500987991193,56.0,0.25252525,0.36363636,0.16161616,0.22222222,88.20400390625,87.31666395399306,72.01875305175781,79.34545343572444,-4.423599853515625,-7.575833638509114,7.76687479019165,-8.092726967551492,8.795999755859375,5.798055436876085,-6.316874980926514,5.7359092018821025,1.6616007424890995,-1.4274152889847755,0.7246087566018105,-0.8078728467226028,6.646402969956398,-3.9650424694021544,4.528804728761315,-3.672149303284558,0.35849057,0.54347826,0.44444444,0.47368421,0.96,0.75,0.46464646,0.2244898,0.16326531,0.23469388,0.37755102,79.34935968572444,71.97821044921875,88.16343622622283,87.33674910261824,-7.655437122691762,8.618752479553223,-3.730978592582371,-6.910008198506123,4.186965248801491,-7.995450019836426,7.8527069091796875,4.690464741474873,-0.8078728467226028,0.7246087566018105,1.1989018060266972,-1.2995913103222847,-3.672149303284558,4.528804728761315,5.212616547942162,-3.5124089468169855,0.34615385,0.54347826,0.43877551,0.5,0.96,0.76744186,0.46938776,15.0,89.7,5.0,1.0,0.06666667,107.7,6.0,0.4,2019-05-24,0
22,@WSN,17,2019,CHC,A,29,1.0,0.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.352937612568568,3.176468806284284,9.529406418852851,2.0,0.14285714,0.0,7.0,8.0,3.0,0.0,1.0,0.0,0.0,0.16666667,0.08333333,0.08333334,5.413117523059016,1.588234403142142,0.2727272727272727,1.4117639139041263,0.29411764705882354,0.60606061,5.15518533416334,1.1977522784052281,5.6693610638163445,146.03123310827726,117.79318071127925,128.08650776837865,0.875,0.16666667,0.38888889,0.44444444,0.0,0.125,6.0,9.529406418852851,31.0,52.0,83.0,-0.037351999431848526,-0.34065601229667664,0.303303986787796,-1.3420000076293945,-0.1289139986038208,0.8051499724388123,0.8309999704360962,0.9200000166893005,3.137200117111206,1.0,1.0,0.017594600096344948,-0.06398595662674228,0.0,0.0,0.77108434,87.734375,0.01204819,71.0,0.21686747,79.5,,0.6315480470657349,-0.4630792737007141,-0.5935439467430115,0.9867938235402107,-46.30792737007141,-3.297466370794508,0.19148936,0.63888889,0.38554217,0.66666667,0.82608696,0.78125,0.43373494,0.70833333,0.08433735,5.0,11.0,2.0,4.0,8.0,6.0,18.0,0.27777778,0.61111111,0.11111111,0.22222222,0.44444444,0.33333333,Kyle Hendricks,12049,4.953374832879389,44.0,0.10843373,0.6626506,0.01204819,0.21686747,87.69999864366319,87.73091264204545,71.4000015258789,79.50555419921875,-5.377777947319879,-7.538363370028409,8.369999885559082,-8.27000003390842,8.182222154405382,6.105818314985796,-5.690000057220459,6.706666734483507,0.3717028498649597,0.30200938135385513,-0.4630792737007141,-0.593543965369463,4.13003166516622,0.5491079660979183,-46.30792737007141,-3.297466474274794,0.15384615,0.59090909,0.38554217,0.5,0.80769231,0.75,0.53012048,0.21686747,0.01204819,0.04819277,0.72289157,79.55495198567708,71.40249633789062,87.9363021850586,87.76730143229166,-7.624170091417101,9.192749977111816,-3.1899449825286865,-6.894535827636719,5.29041247897678,-7.295869827270508,7.61792516708374,5.2391504923502605,-0.593543965369463,-0.4630792737007141,0.1960316188633442,0.47768061235547066,-3.297466474274794,-46.30792737007141,4.900790471583605,0.7961343539257845,0.15,0.60465116,0.38554217,0.5,0.80769231,0.75,0.51807229,18.0,82.25555419921875,8.833333333333334,2.0,0.11111111,103.5,3.0,0.16666667,2019-05-19,0
23,@CIN,17,2019,CHC,A,29,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.875,1.125,3.375,7.0,0.14285714,0.0,7.0,9.0,4.0,2.0,1.0,0.0,0.0,0.25,0.03571429,0.21428571,3.9353514819603514,1.125,0.1111111111111111,0.5,0.10526315789473684,1.0,3.464009952545166,-2.339009952545166,4.076868966966868,25.859712036490386,78.84165843290188,91.84622789549941,0.77777778,0.2,0.35,0.45,0.22222222,0.11111111,3.0,3.375,30.0,67.0,97.0,0.3563480079174042,-0.2630159854888916,0.6193640232086182,3.013000011444092,0.28860199451446533,0.9973289966583252,1.338089942932129,0.8700000047683716,3.561199903488159,1.0,1.0,0.3785420060157776,-0.021239642290875882,0.0,0.0,0.59793814,87.27586207,0.10309278,71.6,0.29896907,79.17241379,,2.033945322036743,-0.13865013420581818,1.8934766054153442,3.506802279373695,-1.3865013420581818,6.529229673846014,0.3,0.63829787,0.46391753,0.66666667,0.9,0.82222222,0.48453608,0.64285714,0.08247423,3.0,10.0,7.0,6.0,6.0,8.0,20.0,0.15,0.5,0.35,0.3,0.3,0.4,Kyle Hendricks,12049,3.3351821345975416,78.0,0.11340206,0.48453608,0.10309278,0.29896907,87.59999778053977,87.19574883643617,71.45999755859376,79.07931202855603,-4.4309092434969815,-7.613616943359375,8.152999877929688,-7.669655109273976,8.068181818181818,5.441489361702128,-6.963999938964844,6.0813793313914335,1.0292429067194462,1.1311950013041496,-0.13865013048052788,1.9356408044695854,9.356753697449511,2.406797875115212,-1.3865013048052788,6.674623463688226,0.2,0.61290323,0.46391753,0.57142857,0.86842105,0.82222222,0.63917526,0.29896907,0.10309278,0.11340206,0.48453608,79.13086779364224,71.40338745117188,87.65526234019886,87.22884807180851,-7.209262716359105,9.046983337402343,-3.7867854725230825,-7.043189515458777,4.696050709691541,-8.762422943115235,7.15006533536044,4.325312512986203,1.9356408044695854,-0.13865013048052788,1.0292429067194462,1.1311950013041496,6.674623463688226,-1.3865013048052788,9.356753697449511,2.406797875115212,0.21621622,0.61666667,0.46391753,0.625,0.86486486,0.82222222,0.6185567,20.0,87.97999877929688,18.7,2.0,0.1,106.4,7.0,0.35,2019-05-14,0
24,MIA,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.875,0.0,5.625,7.0,0.16666667,0.0,12.0,4.0,4.0,0.0,2.0,1.0,0.0,0.24137931,0.0,0.24137931,2.974649656086778,0.0,0.17857142857142858,0.625,0.23809523809523808,0.83333333,1.8390099525451662,-1.8390099525451662,2.8336139589548113,0.0,41.41430205677056,63.553522686567774,3.0,0.2,0.6,0.2,0.0,0.0,2.0,2.25,22.0,74.0,96.0,0.468860000371933,-0.39976000785827637,0.868619978427887,3.1761999130249023,0.3160400092601776,1.3705500364303589,1.2597500085830688,0.8700000047683716,2.8980000019073486,1.0,1.0,0.29478999972343445,0.04730623019101199,0.0,0.0,0.66666667,87.375,0.05208333,72.2,0.28125,79.59259259,,1.9707260131835938,0.325128972530365,0.7279264330863953,3.0792593955993652,6.5025794506073,2.6960238262459084,0.35714286,0.62962963,0.51041667,0.53333333,0.88235294,0.7755102,0.5625,0.75862069,0.11458333,7.0,9.0,5.0,7.0,9.0,5.0,21.0,0.33333333,0.42857143,0.23809524,0.33333333,0.42857143,0.23809524,Kyle Hendricks,12049,2.1093460424157686,82.0,0.08333333,0.58333333,0.05208333,0.28125,87.86250305175781,87.33393205915179,71.92000122070313,79.56296115451389,-4.380000114440918,-7.212857382638114,7.5839996337890625,-7.383703726309317,8.985000610351562,5.620178767613003,-6.405999755859375,6.043703997576678,0.3938785716891289,1.6557901091873646,0.325128972530365,0.6857622154057026,4.923482146114111,2.9567680521202937,6.5025794506073,2.5398600570581578,0.33333333,0.61666667,0.51041667,0.41666667,0.89189189,0.7755102,0.625,0.28125,0.05208333,0.08333333,0.58333333,79.625732421875,71.93560180664062,87.93479919433594,87.39216831752232,-6.931580154984085,8.379421997070313,-3.828904867172241,-6.685282026018415,4.627320748788339,-8.088363647460938,7.926496505737305,4.507550920758929,0.6857622154057026,0.325128972530365,0.3938785716891289,1.6557901091873646,2.5398600570581578,6.5025794506073,4.923482146114111,2.9567680521202937,0.34285714,0.60655738,0.51041667,0.41666667,0.89189189,0.7755102,0.63541667,21.0,86.53500366210938,4.3,0.0,0.0,107.5,7.0,0.33333333,2019-05-08,0
25,STL,17,2019,CHC,H,29,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,0.0,0.0,10.0,8.0,7.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,5.251535926758599,0.0,0.13333333333333333,0.4444444444444444,0.14814814814814814,1.0,2.5473432858784997,-2.5473432858784997,4.315528186162313,0.0,57.72879073354576,97.27738633892073,1.25,0.28,0.4,0.32,0.0,0.0,4.0,4.0,18.0,63.0,81.0,0.3903200030326843,-0.12467999756336212,0.5149999856948853,4.698200225830078,0.4674830138683319,0.7085000276565552,0.8168889880180359,0.8700000047683716,,0.0,1.0,0.5218020081520081,0.029108348653075433,0.0,0.0,0.62962963,86.60784314,0.12345679,69.8,0.24691358,78.2,,3.657318353652954,-0.37568020820617676,1.7845097780227661,7.171212458143048,-3.756802082061768,8.92254889011383,0.36842105,0.69767442,0.54320988,0.71428571,0.9,0.84090909,0.5308642,0.76666667,0.08641975,11.0,7.0,9.0,3.0,16.0,8.0,27.0,0.40740741,0.25925926,0.33333333,0.11111111,0.59259259,0.2962963,Kyle Hendricks,12049,3.8521384389424815,89.0,0.18518519,0.44444444,0.12345679,0.24691358,86.83999837239584,86.47500271267361,69.75,78.25999755859375,-4.994666544596354,-7.968055725097656,8.351000213623047,-8.242500305175781,9.07066650390625,6.347222222222222,-6.438999938964844,6.0479999542236325,1.4420559294521809,2.341755110770464,-0.37568020075559616,1.7845097780227661,9.613706196347872,6.504875307695733,-3.7568020075559616,8.92254889011383,0.32142857,0.66037736,0.54320988,0.66666667,0.88571429,0.84090909,0.65432099,0.24691358,0.12345679,0.18518519,0.44444444,78.232177734375,69.6847412109375,86.79791666666667,86.43436008029514,-7.855613708496094,9.27892837524414,-4.594893391927084,-7.492307027180989,4.754022598266602,-8.205769348144532,8.005685933430989,5.3308084275987415,1.7845097780227661,-0.37568020075559616,1.4420559294521809,2.341755110770464,8.92254889011383,-3.7568020075559616,9.613706196347872,6.504875307695733,0.37037037,0.62962963,0.54320988,0.7,0.88235294,0.84090909,0.66666667,27.0,90.112001953125,12.2,0.0,0.0,110.1,13.0,0.48148148,2019-05-03,0
26,@ARI,17,2019,CHC,A,29,0.0,1.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.4,1.8,18.0,3.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.11538462,0.03846154,0.07692308,4.921185365351695,0.0,0.4,2.2,0.45454545454545453,0.36363636,2.614009952545166,9.985990047454834,4.603217965364456,289.6287748086923,59.264272020771635,103.82433130365798,2.2,0.27272727,0.5,0.22727273,0.0,0.0,3.0,5.4,21.0,64.0,85.0,-0.41468799114227295,-0.7709000110626221,0.35621199011802673,-4.34499979019165,-0.42723700404167175,0.9232000112533569,0.7712000012397766,0.8700000047683716,0.17679999768733978,1.0,1.0,-0.21922099590301514,-0.2299644309681168,0.0,0.0,0.58823529,86.6,0.10588235,70.44444444,0.30588235,78.76923077,,-1.6329599618911743,0.24250687658786774,-1.0364587306976318,-3.265919923782348,2.694520850976308,-3.9863797334524302,0.40909091,0.73170732,0.56470588,0.83333333,0.93333333,0.89583333,0.48235294,0.69230769,0.05882353,7.0,11.0,4.0,2.0,8.0,12.0,22.0,0.31818182,0.5,0.18181818,0.09090909,0.36363636,0.54545455,Kyle Hendricks,12049,4.108707956125687,30.0,0.07058824,0.51764706,0.10588235,0.30588235,86.78333536783855,86.51818292791194,70.58888753255208,78.74615478515625,-5.196666717529297,-7.35863633589311,7.787777370876736,-7.785384544959435,8.446666717529297,6.025908730246804,-6.645555284288195,7.013846177321214,0.28252336010336876,-1.8733190968632698,0.24250687286257744,-1.049194324761629,4.708722668389479,-4.257543401961977,2.6945208095841937,-4.035362787544727,0.42424242,0.65384615,0.56470588,0.85714286,0.91176471,0.89583333,0.61176471,0.30588235,0.10588235,0.05882353,0.52941176,78.80663123497597,70.58770073784723,86.98334350585938,86.54853515625,-7.344291687011719,8.321718004014757,-4.626268005371093,-6.804122585720486,5.489190321702224,-8.354365878634983,7.48712158203125,4.893284098307292,-1.049194324761629,0.24250687286257744,0.2278648503124714,-1.8186605870723724,-4.035362787544727,2.6945208095841937,4.557297006249428,-4.041467971271938,0.4375,0.64150943,0.56470588,0.85714286,0.91176471,0.89583333,0.62352941,22.0,88.04999889026989,8.454545454545455,1.0,0.04545455,106.0,6.0,0.27272727,2019-04-26,0
27,ARI,17,2019,CHC,H,29,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,14.142857142857142,2.5714285714285716,3.857142857142857,5.5,0.0,1.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,0.44,0.08,0.36,2.3768111348869323,0.0,0.13043478260869565,0.7142857142857143,0.25,1.0,0.9282956668308806,-0.9282956668308806,1.4966408133506777,0.0,20.438530900916742,33.128077514768435,3.5,0.18181818,0.63636364,0.18181818,0.5,0.0,5.0,6.428571428571429,34.0,66.0,100.0,0.3270399868488312,-0.1265600025653839,0.4535999894142151,3.6542000770568848,0.36360201239585876,0.7599999904632568,0.8634290099143982,0.8700000047683716,0.28600001335144043,1.0,1.0,0.3249109983444214,0.1054047792248447,0.0,0.0,0.65,85.92307692,0.06,70.0,0.29,77.96551724,,1.8736937046051025,-0.389104962348938,1.7785148620605469,2.8826056993924656,-6.485082705815633,6.1328098691743,0.29545455,0.42857143,0.37,0.46153846,0.875,0.72972973,0.56,0.6,0.1,5.0,3.0,4.0,1.0,7.0,4.0,12.0,0.41666667,0.25,0.33333333,0.08333333,0.58333333,0.33333333,Kyle Hendricks,12049,0.7417476132069067,83.0,0.1,0.55,0.06,0.29,86.37999877929687,85.79272904829546,70.05000305175781,77.91379310344827,-4.534000015258789,-8.145272549715909,7.648333231608073,-8.862414129849139,9.230999755859376,6.636181640625,-5.186666806538899,6.691034251245959,0.565815057605505,1.3500429093837738,-0.389104962348938,1.7627068981528282,5.65815057605505,2.4546234716068613,-6.485082705815633,6.078299648802856,0.23076923,0.45901639,0.37,0.44444444,0.82142857,0.72972973,0.61,0.29,0.06,0.1,0.55,78.05930091594827,70.10083516438802,86.53309326171875,85.93322088068182,-8.454022637728986,8.46740468343099,-4.082014846801758,-7.532415771484375,5.188436047784213,-6.794480005900065,8.079450225830078,5.4302490234375,1.7627068981528282,-0.389104962348938,0.565815057605505,1.3500429093837738,6.078299648802856,-6.485082705815633,5.65815057605505,2.4546234716068613,0.23076923,0.45901639,0.37,0.44444444,0.82142857,0.72972973,0.61,12.0,88.84545343572444,3.5454545454545454,0.0,0.0,110.1,3.0,0.25,2019-04-19,0
28,LAA,17,2019,CHC,H,29,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.6,1.8,10.8,2.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0952381,0.04761905,0.04761905,5.908439839356321,0.0,0.3,1.4,0.3333333333333333,0.57142857,3.014009952545166,0.5859900474548341,5.401059567928314,82.75107851676924,68.47715974412704,121.9807812027457,1.0,0.25,0.375,0.375,0.16666667,0.0,2.0,3.6,30.0,57.0,87.0,-0.08371999859809875,-0.34147998690605164,0.2577599883079529,-0.3898000121116638,-0.03878609836101532,0.8607620000839233,0.7495999932289124,0.8700000047683716,0.9860000014305115,1.0,1.0,0.10808099806308746,-0.20534365439542573,0.0,0.0,0.62068966,85.90740741,0.02298851,71.0,0.35632184,78.51612903,,1.1725331544876099,0.020401980727910995,-0.7252737283706665,2.171357693495574,1.0200990363955498,-2.33959267216344,0.26,0.62162162,0.4137931,0.69230769,1.0,0.88888889,0.42528736,0.57142857,0.04597701,6.0,8.0,3.0,2.0,9.0,6.0,18.0,0.35294118,0.47058824,0.17647059,0.11764706,0.52941176,0.35294118,Kyle Hendricks,12049,3.761896436132419,49.0,0.17241379,0.44827586,0.02298851,0.35632184,86.386669921875,85.7153821113782,71.0,78.38064673639113,-4.091333262125651,-8.228204971704727,9.300000190734863,-8.875161447832662,9.464000447591145,6.994871481870994,-6.444999694824219,6.7422578873172885,0.08166695013642311,1.1330303624272346,0.020401980727910995,-0.7252737022936344,0.5444463342428207,2.9052060575057297,1.0200990363955498,-2.339592588043982,0.24324324,0.56,0.42528736,0.77777778,0.92857143,0.89189189,0.57471264,0.34482759,0.02298851,0.18390805,0.44827586,78.52861328125,71.03970336914062,85.98548126220703,85.83240685096153,-8.471344502766927,10.243849754333496,-3.855940580368042,-7.655373597756411,5.171629842122396,-8.306705474853516,8.259215354919434,5.791922153570713,-0.2758709564805031,0.020401980727910995,0.1272399201989174,1.1330303624272346,-0.9195698549350102,1.0200990363955498,0.7952495012432337,2.9052060575057297,0.24324324,0.56,0.42528736,0.77777778,0.92857143,0.89189189,0.57471264,18.0,89.57499694824219,17.875,1.0,0.05555556,104.6,7.0,0.38888889,2019-04-13,0
29,@MIL,17,2019,CHC,A,29,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,18.0,4.0,0.16666667,1.0,6.0,7.0,2.0,2.0,1.0,1.0,1.0,0.19047619,0.04761905,0.14285714,4.7246213200087235,2.25,0.4,2.25,0.4666666666666667,0.65789474,5.214009952545166,3.785990047454834,5.445123974978924,206.8776962919231,119.14804222258172,122.98355317700278,0.85714286,0.13333333,0.4,0.46666667,0.28571429,0.14285714,0.0,0.0,29.0,46.0,75.0,-0.1894579976797104,-0.3859519958496094,0.196493998169899,-1.8519999980926514,-0.18077099323272705,0.7244570255279541,0.6423500180244446,0.8700000047683716,0.23980000615119934,1.0,1.0,-0.1267009973526001,-0.13481623693971873,0.0,0.0,0.58666667,86.40909091,0.05333333,71.5,0.36,78.62962963,,-1.0250136852264404,-0.07930852472782135,-0.7044106125831604,-2.329576557332819,-1.9827131181955338,-2.608928194752446,0.25641026,0.69444444,0.46666667,0.7,0.84,0.8,0.48,0.61904762,0.09333333,8.0,6.0,2.0,3.0,4.0,9.0,16.0,0.5,0.375,0.125,0.1875,0.25,0.5625,Kyle Hendricks,12049,3.87940570642627,32.0,0.16,0.42666667,0.05333333,0.36,86.7999979654948,86.12812805175781,71.30000305175781,78.62592230902777,-4.550833384195964,-7.455312252044678,8.697500228881836,-8.408518473307291,9.075000127156576,6.020312309265137,-7.275000095367432,6.632222493489583,-1.4207054004073143,0.395691704005003,-0.07930852100253105,-0.7044106125831604,-11.839211670060951,1.2365365750156343,-1.9827130250632763,-2.608928194752446,0.25714286,0.65,0.46666667,0.66666667,0.84615385,0.8,0.53333333,0.36,0.05333333,0.16,0.42666667,78.82461660879629,71.35067749023438,86.97378540039062,86.29373168945312,-7.849497477213542,9.44670295715332,-3.985854148864746,-6.854014873504639,5.119150232385706,-8.955692291259766,7.9103043874104815,4.94199800491333,-0.7044106125831604,-0.07930852100253105,-1.4207054004073143,0.395691704005003,-2.608928194752446,-1.9827130250632763,-11.839211670060951,1.2365365750156343,0.25714286,0.65,0.46666667,0.66666667,0.84615385,0.8,0.53333333,16.0,88.1933349609375,18.8,2.0,0.125,107.0,7.0,0.4375,2019-04-07,0
30,@ATL,17,2019,CHC,A,29,0.0,1.0,4.153849201091767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,26.0,10.0,7.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,8.307698402183535,6.230773801637651,20.769246005458836,1.33333333,0.16666667,0.0,6.0,6.0,7.0,0.0,1.0,0.0,0.0,0.15384615,0.11538462,0.03846153,5.944327528793916,4.153849201091767,0.43478260869565216,3.0000022007884986,0.47058823529411764,0.58823529,9.444783754182817,-5.290934553091049,6.199069390890736,95.48208371843447,216.59215226608467,140.1410592868124,1.0,0.36842105,0.31578947,0.31578947,0.0,0.33333333,0.0,0.0,33.0,62.0,95.0,-0.31234800815582275,-0.4126040041446686,0.10025600343942642,-5.263000011444092,-0.5129629969596863,0.44835400581359863,0.37296000123023987,0.8700000047683716,0.09359999746084213,1.0,1.0,-0.38087600469589233,-0.315778879850138,0.0,0.0,0.64210526,86.2295082,0.06315789,70.66666667,0.29473684,77.82142857,0.04210526,-0.22905945777893066,0.12264150381088257,-4.749095439910889,-0.3755073078343126,2.0440250635147095,-16.96105514253889,0.3220339,0.66666667,0.45263158,0.73684211,0.875,0.81395349,0.37894737,0.57692308,0.08421053,10.0,6.0,3.0,2.0,12.0,5.0,19.0,0.52631579,0.31578947,0.15789474,0.10526316,0.63157895,0.26315789,Kyle Hendricks,12049,11.222301477820515,11.0,0.24210526,0.4,0.06315789,0.29473684,86.3695652173913,85.98420795641448,70.46666463216145,77.78213936941964,-4.096956335979959,-7.688684563887747,7.825000127156575,-8.279642922537667,8.913478022036346,6.008684258711965,-5.723333358764648,6.465714045933315,1.1856356598436832,-1.3725309036672115,0.12264150381088257,-4.764903601258993,5.154937651494275,-3.6119234307031878,2.0440250635147095,-17.01751286163926,0.29787234,0.60416667,0.45263158,0.71428571,0.86206897,0.81395349,0.50526316,0.28282828,0.06060606,0.23232323,0.38383838,77.82030378069196,70.40835062662761,86.41402004076087,86.03167403371711,-7.760123661586216,8.859923680623373,-3.5311057049295176,-7.044932315224095,4.9616241455078125,-7.396004994710286,7.871706755264945,4.930468509071751,-4.764903601258993,0.12264150381088257,1.1856356598436832,-1.3725309036672115,-17.01751286163926,2.0440250635147095,5.154937651494275,-3.6119234307031878,0.29787234,0.60416667,0.45263158,0.71428571,0.86206897,0.81395349,0.50526316,19.0,88.64737099095395,11.631578947368421,4.0,0.21052632,112.5,8.0,0.42105263,2019-04-01,0
