,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,XX%,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@SFG,17,2019,CHC,A,34,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.5714285714285714,4.0,0.6666666666666666,0.25,1.2140099525451662,25.785990047454835,5.1924259781837465,620.6330888757693,27.019164989027743,117.2329148251449,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,17.0,25.0,-0.6863440275192261,-0.8622739911079407,0.175929993391037,-2.5190000534057617,-0.2652980089187622,2.2963099479675293,1.6726000308990479,1.6726000308990479,,0.0,1.0,-0.28060901165008545,-0.018280965343965894,0.0,1.0,0.24,93.66666667,0.32,83.25,0.4,88.7,0.04,88.0,,-1.6085070371627808,-0.09402500092983246,0.342427134513855,-0.5086522102355957,-26.80845061937968,-1.1753125116229057,3.42427134513855,-50.86522102355957,0.5,0.85714286,0.6,0.55555556,1.0,0.73333333,0.28,0.57142857,0.16,3.0,2.0,1.0,1.0,2.0,3.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,Pedro Strop,4070,0.505607967501155,0.16,0.08,0.4,0.04,0.32,93.5250015258789,94.0999984741211,88.55,88.0,83.0625,-2.4049999713897705,-7.460000038146973,2.3610000610351562,-6.050000190734863,2.6237499713897705,8.912500381469727,7.534999847412109,3.226000213623047,5.110000133514404,0.3687500059604645,-0.8506144657731056,-0.7578926086425781,0.3424271307885647,-0.5086522102355957,-0.09402499720454216,-21.26536164432764,-37.894630432128906,3.4242713078856473,-50.86522102355957,-1.175312465056777,0.5,0.77777778,0.6,0.5,1.0,0.73333333,0.36,0.04,0.16,0.4,,0.08,0.32,88.12909698486328,93.75869750976562,88.72595825195313,,94.29800415039062,83.22186279296875,-6.027560234069824,-2.2622649669647217,2.8189048767089844,,-7.536219596862793,3.015117645263672,3.701900005340576,7.704667568206787,1.9073593139648437,,6.250804901123047,-1.1215882301330566,-0.5086522102355957,-0.8506144657731056,0.3424271307885647,,-0.7578926086425781,-0.09402499720454216,-50.86522102355957,-21.26536164432764,3.4242713078856473,,-37.894630432128906,-1.175312465056777,0.46666667,0.8,0.6,0.42857143,1.0,0.73333333,0.4,6.0,90.58333333333333,1.6666666666666667,1.0,0.16666667,105.0,2.0,0.33333333,2019-07-22,0
22,SDP,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.12306000292301178,0.0,0.12306000292301178,0.5220000147819519,0.051940299570560455,1.5973299741744995,2.1640000343322754,2.1640000343322754,2.8980000019073486,1.0,1.0,0.07718750089406967,-0.00014643554587245866,1.0,0.0,0.125,94.0,0.375,82.33333333,0.25,87.5,0.25,88.5,,0.0,-0.026156891137361526,0.29801368713378906,0.47835060954093933,0.0,-0.8718963712453842,14.900684356689453,23.917530477046967,0.66666667,0.5,0.625,0.75,1.0,0.8,0.25,0.66666667,0.125,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Pedro Strop,4070,-0.215707852469192,0.125,,0.25,0.25,0.375,93.69999694824219,,87.5,88.5,82.43333435058594,-2.0799999237060547,,0.26499998569488525,-5.539999961853027,2.740000089009603,8.90999984741211,,2.9549999237060547,2.9250001907348633,0.5066666603088379,0.0,,0.29801367223262787,0.47835060954093933,-0.026156891137361526,0.0,,14.900683611631393,23.917530477046967,-0.8718963712453842,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,0.25,0.125,0.25,,,0.375,88.48124694824219,93.77549743652344,87.52040100097656,,,82.36090087890625,-5.675885200500488,-1.9370399713516235,0.6483920216560364,,,3.1363633473714194,1.8808350563049316,8.251130104064941,1.8188350200653076,,,-1.0312217076619465,0.47835060954093933,0.0,0.29801367223262787,,,-0.026156891137361526,23.917530477046967,0.0,14.900683611631393,,,-0.8718963712453842,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,2.0,78.35000610351562,-16.0,0.0,0.0,82.9,0.0,0.0,2019-07-20,0
23,SDP,17,2019,CHC,H,34,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,6.1924259781837465,206.8776962919231,349.47023530646675,139.98987540571895,0.0,0.0,0.0,1.0,0.0,0.5,1.0,9.0,8.0,12.0,20.0,-0.13315999507904053,-0.3106200098991394,0.17745999991893768,-0.4779999852180481,-0.04756220057606697,2.40120005607605,2.1640000343322754,2.1640000343322754,2.8980000019073486,1.0,1.0,-0.08302319794893265,0.02756759576281345,0.0,1.0,0.25,93.6,0.25,83.0,0.5,88.9,,,,-1.4471274614334106,-0.009803257882595062,0.5805608630180359,,-28.942549228668213,-0.19606515765190125,5.805608630180359,,0.36363636,0.44444444,0.4,0.75,1.0,0.875,0.45,0.6,0.05,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Pedro Strop,4070,13.27454224161758,0.15,0.1,0.5,,0.25,93.33333333333333,93.6500015258789,88.92999877929688,,82.84000244140626,-1.8599999745686848,-7.340000152587891,1.5229999542236328,,2.7899999618530273,7.413333257039388,6.034999847412109,3.418000030517578,,-0.8920000076293946,-0.1540447399020195,-1.2930827364325523,0.5678252205252647,,-0.009803257882595062,-5.13482466340065,-64.65413682162762,5.678252205252647,,-0.19606515765190125,0.1,0.7,0.4,0.0,1.0,0.875,0.5,,0.15,0.5,,0.1,0.25,,93.38546752929688,88.96942749023438,,93.68099975585938,82.84439697265626,,-1.4396764437357585,2.062051010131836,,-7.153904914855957,3.132468032836914,,6.256060282389323,2.114584732055664,,4.769820213317871,-2.4029460906982423,,-0.1540447399020195,0.5678252205252647,,-1.2930827364325523,-0.009803257882595062,,-5.13482466340065,5.678252205252647,,-64.65413682162762,-0.19606515765190125,0.11111111,0.63636364,0.4,0.0,1.0,0.875,0.55,2.0,99.85000610351562,41.5,1.0,0.5,109.4,1.0,0.5,2019-07-19,0
24,CIN,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.10930000245571136,0.0,0.10930000245571136,0.5220000147819519,0.051940299570560455,1.4213299751281738,1.8580000400543213,1.8580000400543213,2.3440001010894775,1.0,1.0,0.07699999958276749,-0.00010019139722998449,1.0,0.0,0.6,92.66666667,0.3,82.66666667,0.1,87.0,,,,0.6637667417526245,0.08105181157588959,0.04557297006249428,,11.062779029210407,2.7017270525296526,4.557297006249428,,0.66666667,0.75,0.7,0.75,0.66666667,0.71428571,0.4,1.0,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Pedro Strop,4070,3.5083931915367303,0.4,0.2,0.1,,0.3,92.875,92.85000610351562,87.0999984741211,,82.66666666666667,-1.684999942779541,-5.75,1.940000057220459,,2.936666488647461,8.032500267028809,6.585000038146973,0.7400000095367432,,1.0733333428700764,0.601045273244381,0.10488567873835564,0.04557297006249428,,0.08105180785059929,15.026131831109524,5.244283936917782,4.557297006249428,,2.7017269283533096,0.6,0.8,0.7,0.66666667,0.75,0.71428571,0.5,,0.3,0.1,,0.3,0.3,,92.84323120117188,87.118896484375,,93.11056518554688,82.73263549804688,,-0.4148036638895671,2.2182400226593018,,-5.382469813028972,3.396216710408529,,7.112653096516927,-0.07086720317602158,,5.604406992594401,-0.5757110118865967,,0.6308704614639282,0.04557297006249428,,0.07506049051880836,0.08105180785059929,,21.029015382130943,4.557297006249428,,2.5020163506269455,2.7017269283533096,0.6,0.8,0.7,0.66666667,0.75,0.71428571,0.5,2.0,93.75,16.5,1.0,0.5,103.8,1.0,0.5,2019-07-16,0
25,CIN,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.008740000426769257,-0.0020600000862032175,0.01080000028014183,0.5220000147819519,0.051940299570560455,0.11999999731779099,0.1420000046491623,0.1420000046491623,,0.0,1.0,0.05377120152115822,0.019062136996537568,0.0,0.0,0.5,94.6,0.2,84.25,0.15,89.66666667,0.15,89.0,,-0.17396706342697144,0.27794182300567627,0.07040628790855408,0.16482555866241455,-1.7396706342697144,6.948545575141907,2.3468762636184692,5.494185288747152,0.33333333,0.5,0.4,0.5,0.75,0.625,0.4,,0.15,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Pedro Strop,4070,-0.9233532522653841,0.25,0.25,0.15,0.15,0.2,94.7,94.27999877929688,89.5,89.06667073567708,84.19999694824219,-2.0559999465942385,-6.0,1.8799999554951985,-7.090000152587891,2.990000009536743,8.61999969482422,6.540000152587891,3.7666667302449546,3.8433332443237305,-1.6850000619888306,-0.27042951062321663,0.0964624397456646,0.07040629163384438,0.16482556238770485,0.2779418155550957,-5.408590212464333,1.929248794913292,2.3468763877948122,5.494185412923494,6.948545388877392,0.33333333,0.5,0.4,0.5,0.75,0.625,0.4,0.15,0.2,0.15,,0.3,0.2,89.12526448567708,94.78842163085938,89.533203125,,94.44435628255208,84.21302795410156,-6.835293451944987,-0.9275405406951904,2.3270932833353677,,-5.922620137532552,3.3817451000213623,2.049076716105143,7.2383599281311035,2.5072800318400064,,5.736494700113933,-3.1814351081848145,0.16482556238770485,-0.23151878267526627,0.07040629163384438,,0.05755171179771423,0.2779418155550957,5.494185412923494,-5.787969566881657,2.3468763877948122,,0.9591951966285706,6.948545388877392,0.33333333,0.5,0.4,0.5,0.75,0.625,0.4,2.0,86.94999694824219,-1.0,0.0,0.0,101.7,1.0,0.5,2019-07-15,0
26,PIT,17,2019,CHC,H,34,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,11.830535934886933,13.500014081612017,0.5,4.500004693870673,0.3333333333333333,0.0,27.214034986522083,13.286007258313969,16.665460041187796,930.9506043708053,625.8574435951754,378.32429873651125,0.0,0.25,0.0,0.75,0.33333333,0.33333333,0.0,0.0,8.0,9.0,17.0,-0.3439199924468994,-0.4012199938297272,0.05730000138282776,-2.5869998931884766,-0.25741299986839294,0.9991999864578247,0.9079999923706055,0.9079999923706055,0.9959999918937683,1.0,1.0,-0.25487300753593445,-0.0893223458548314,0.0,1.0,0.3125,94.2,0.5,84.875,0.1875,88.66666667,,,0.05882353,-2.1832385063171387,0.04751494899392128,0.279556006193161,,-43.66477012634277,0.593936862424016,9.318533539772034,,0.27272727,0.8,0.4375,0.66666667,0.75,0.71428571,0.3125,0.6,0.11764706,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.25,0.5,0.25,0.5,0.0,0.5,Pedro Strop,4070,23.981151624357548,0.11764706,0.23529412,0.17647059,,0.47058824,94.05000305175781,93.94999694824219,88.7000020345052,,84.6624984741211,-2.125,-5.244999885559082,1.7633333206176758,,2.870000123977661,9.360000610351562,7.082499980926514,2.1133333841959634,,-0.4662500023841858,-0.10095242038369179,-2.1443278715014458,0.2795559987425804,,0.04751494899392128,-5.047621019184589,-53.608196787536144,9.318533291419346,,0.593936862424016,0.25,0.8,0.41176471,0.66666667,0.75,0.71428571,0.29411765,,0.23529412,0.17647059,,,0.47058824,,94.469970703125,88.64330037434895,,,84.58988952636719,,-4.564039707183838,2.237150033315023,,,3.2828500270843506,,6.708097457885742,0.9483989874521891,,,-1.90299391746521,,-0.901785109192133,0.2795559987425804,,,0.04751494899392128,,-22.544627729803324,9.318533291419346,,,0.593936862424016,0.25,0.8,0.41176471,0.66666667,0.75,0.71428571,0.29411765,4.0,87.875,38.25,1.0,0.25,108.7,2.0,0.5,2019-07-12,0
27,@CHW,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.055257998406887054,0.0,0.055257998406887054,0.5299999713897705,0.05219100043177605,0.7113999724388123,1.1039999723434448,1.1039999723434448,0.9693999886512756,1.0,1.0,0.07798200100660324,-0.00030699320831462096,0.0,0.0,0.30769231,94.0,0.38461538,83.4,0.15384615,89.0,0.15384615,89.5,,0.06721597164869308,0.4579988420009613,0.04557297006249428,0.15731149911880493,1.6803992912173271,9.159976840019226,2.278648503124714,7.865574955940247,0.6,1.0,0.69230769,0.66666667,0.66666667,0.66666667,0.23076923,1.0,0.23076923,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Pedro Strop,4070,-0.215707852469192,0.15384615,0.15384615,0.15384615,0.15384615,0.38461538,94.25,94.30000305175781,88.75,89.44999694824219,83.45999755859376,-1.8700001239776611,-5.810000419616699,1.665000081062317,-7.134999752044678,2.7700000762939454,8.434999465942383,8.700000762939453,3.0149998664855957,4.210000038146973,-0.7859999656677246,-0.043661024421453476,0.11087699607014656,0.04557297006249428,0.15731149166822433,0.4673713371157646,-2.183051221072674,5.543849803507328,2.278648503124714,7.865574583411217,9.347426742315292,0.55555556,1.0,0.69230769,0.6,0.75,0.66666667,0.30769231,0.15384615,0.30769231,0.15384615,,,0.38461538,89.64730072021484,94.48637390136719,88.93174743652344,,,83.60238037109374,-7.097359657287598,-3.5380589962005615,2.1189498901367188,,,3.213548278808594,2.9801950454711914,7.250997543334961,1.7451550960540771,,,-2.353525733947754,0.15731149166822433,0.06721597164869308,0.04557297006249428,,,0.4673713371157646,7.865574583411217,1.6803992912173271,2.278648503124714,,,9.347426742315292,0.6,1.0,0.69230769,0.66666667,0.66666667,0.66666667,0.23076923,2.0,72.55000305175781,-2.0,0.0,0.0,78.1,0.0,0.0,2019-07-06,0
28,@PIT,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.75,3.0,1.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.14261800050735474,-0.16443200409412384,0.3070499897003174,0.5080000162124634,0.051547400653362274,2.602839946746826,2.4842000007629395,2.4842000007629395,3.4881999492645264,1.0,1.0,0.0020544000435620546,0.05273882713339388,1.0,0.0,0.36363636,94.75,0.27272727,85.0,0.36363636,89.0,,,,-0.653006911277771,0.2016415297985077,-0.9478976130485535,,-16.325172781944275,6.721384326616923,-23.697440326213837,,0.6,0.83333333,0.72727273,0.33333333,1.0,0.75,0.54545455,1.0,0.18181818,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Pedro Strop,4070,3.122885839167714,,0.36363636,0.36363636,,0.27272727,,94.7249984741211,89.0999984741211,,85.06666564941406,,-6.942500114440918,1.7975000143051147,,1.683333396911621,,7.777500152587891,2.4175000190734863,,-0.03000002106030782,,-0.6530069299042225,-0.947897631675005,,0.201641533523798,,-16.325173247605562,-23.697440791875124,,6.721384450793266,0.5,0.85714286,0.72727273,0.0,1.0,0.75,0.63636364,,,0.36363636,,0.36363636,0.27272727,,,89.13687133789062,,94.784423828125,85.11609903971355,,,2.2639806270599365,,-6.82030725479126,2.2935965855916343,,,1.3192487955093384,,6.588667392730713,-1.5301960309346516,,,-0.947897631675005,,-0.6530069299042225,0.201641533523798,,,-23.697440791875124,,-16.325173247605562,6.721384450793266,0.5,0.85714286,0.72727273,0.0,1.0,0.75,0.63636364,3.0,91.53333536783855,-2.0,0.0,0.0,101.6,2.0,0.66666667,2019-07-03,0
29,@CIN,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.25,1.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.11582291419325,185.50379656686704,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,9.0,10.0,19.0,0.017527999356389046,-0.011487999930977821,0.029015999287366867,0.5509999990463257,0.05277780070900917,0.2826400101184845,0.37599998712539673,0.37599998712539673,0.09920000284910202,1.0,1.0,-0.004029360134154558,0.06604464009767139,0.0,0.0,0.26315789,93.6,0.36842105,82.42857143,0.15789474,89.0,0.21052632,88.5,,-0.3163289427757263,-0.2521895170211792,0.20612937211990356,0.05070541426539421,-6.326578855514526,-3.6027073860168457,6.870979070663452,1.2676353566348553,0.30769231,0.66666667,0.42105263,0.5,0.5,0.5,0.31578947,0.4,0.21052632,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Pedro Strop,4070,2.3658614980151302,0.21052632,0.05263158,0.15789474,0.21052632,0.36842105,93.2249984741211,93.5,89.03333536783855,88.2249984741211,82.52857317243304,-2.452500104904175,-5.210000038146973,0.8533333937327067,-6.037499904632568,2.8842857905796597,8.765000343322754,6.559999942779541,3.7966667811075845,4.697499752044678,-1.525714329310826,-0.2542872577905655,-0.062041692435741425,0.20612936839461327,0.05070541426539421,-0.2521895132958889,-6.357181444764137,-6.2041692435741425,6.870978946487109,1.2676353566348553,-3.6027073327984125,0.2,0.66666667,0.42105263,0.0,0.66666667,0.5,0.47368421,0.21052632,0.21052632,0.15789474,,0.05263158,0.36842105,88.23115539550781,93.24602508544922,88.99939982096355,,93.45600128173828,82.48386928013393,-5.876647472381592,-2.3885703086853027,1.175436019897461,,-5.324820041656494,3.255498613630022,3.299410104751587,7.670040130615234,2.6270899772644043,,5.354139804840088,-2.927248546055385,0.05070541426539421,-0.2542872577905655,0.20612936839461327,,-0.062041692435741425,-0.2521895132958889,1.2676353566348553,-6.357181444764137,6.870978946487109,,-6.2041692435741425,-3.6027073327984125,0.2,0.66666667,0.42105263,0.0,0.66666667,0.5,0.47368421,3.0,87.86666870117188,17.333333333333332,0.0,0.0,91.6,0.0,0.0,2019-06-29,0
30,ATL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.07717999815940857,0.0,0.07717999815940857,0.5220000147819519,0.051940299570560455,0.9993330240249634,1.4739999771118164,1.4739999771118164,1.5399999618530273,1.0,1.0,0.07768580317497253,-0.00045429345406430843,1.0,0.0,0.13333333,93.5,0.66666667,83.6,0.06666667,89.0,0.13333333,89.5,,0.0036682970821857452,0.7606164813041687,-0.02982518821954727,0.015747781842947006,0.18341485410928726,7.606164813041687,-2.982518821954727,0.7873890921473503,0.54545455,0.5,0.53333333,0.5,0.5,0.5,0.26666667,1.0,0.26666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Pedro Strop,4070,-0.215707852469192,0.13333333,,0.06666667,0.13333333,0.66666667,93.44999694824219,,89.0999984741211,89.39999389648438,83.52999877929688,-2.0950000286102295,,1.3300000429153442,-6.435000419616699,2.0399999618530273,8.469999313354492,,3.6500000953674316,4.585000038146973,-0.6289999961853028,0.0036682970821857452,,-0.02982518821954727,0.015747781842947006,0.7606165073812008,0.18341485410928726,,-2.982518821954727,0.7873890921473503,7.606165073812007,0.58333333,0.33333333,0.53333333,0.42857143,1.0,0.5,0.2,0.13333333,0.13333333,0.06666667,,,0.66666667,89.36360168457031,93.43414306640625,89.07209777832031,,,83.435888671875,-6.320460319519043,-2.1217899322509766,1.325469970703125,,,2.489487075805664,3.0960850715637207,7.4383697509765625,2.55676007270813,,,-2.0753805160522463,0.015747781842947006,0.0036682970821857452,-0.02982518821954727,,,0.7606165073812008,0.7873890921473503,0.18341485410928726,-2.982518821954727,,,7.606165073812007,0.53846154,0.5,0.53333333,0.42857143,1.0,0.5,0.13333333,2.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-27,0
31,ATL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.018880000337958336,0.0,0.018880000337958336,0.5220000147819519,0.051940299570560455,0.24266700446605682,0.3100000023841858,0.3100000023841858,,0.0,1.0,0.07773640006780624,6.569082419710659e-05,0.0,0.0,0.2,93.5,0.5,83.0,0.2,89.0,0.1,89.0,,0.04557297006249428,0.23270964622497559,0.23270964622497559,0.1871366798877716,2.278648503124714,4.654192924499512,11.63548231124878,18.71366798877716,0.66666667,0.75,0.7,0.25,1.0,0.57142857,0.4,1.0,0.3,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Pedro Strop,4070,1.3644191042643494,0.1,0.1,0.2,0.1,0.5,93.5999984741211,93.0999984741211,88.9000015258789,89.0,82.95999755859376,-2.049999952316284,-6.289999961853027,1.9149999618530273,-7.139999866485596,1.7559999465942382,9.800000190734863,8.779999732971191,3.6050000190734863,5.480000019073486,-0.715999984741211,0.04557297006249428,0.0,0.23270964995026588,0.1871366798877716,0.2327096424996853,4.557297006249428,0.0,11.635482497513294,18.71366798877716,4.654192849993706,0.66666667,0.75,0.7,0.25,1.0,0.57142857,0.4,0.1,0.2,0.2,,,0.5,88.9708023071289,93.3570556640625,88.8761978149414,,,82.86033935546875,-7.118730068206787,-3.800234794616699,2.5520501136779785,,,2.2652259826660157,4.411640167236328,8.267129898071289,2.3958048820495605,,,-2.5131500244140623,0.1871366798877716,0.04557297006249428,0.23270964995026588,,,0.2327096424996853,18.71366798877716,2.278648503124714,11.635482497513294,,,4.654192849993706,0.66666667,0.75,0.7,0.25,1.0,0.57142857,0.4,3.0,84.7000020345052,-24.666666666666668,0.0,0.0,92.4,0.0,0.0,2019-06-26,0
