,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
75,ARI,@SFG,2019,29,6,SS,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,135.11545391665175,0.0,0.027969999238848686,-0.029410000890493393,0.05737999826669693,0.23999999463558197,0.02527650073170662,0.446399986743927,,0.0,0.011335999704897404,0.05132081048648238,0.5,91.5,0.16666667,87.5,,,0.08333333,79.0,0.25,85.33333333,,,,0.6887043118476868,-0.3027189373970032,,-0.21696186065673828,0.0985611081123352,,11.478405197461445,-15.135946869850159,,-21.696186065673828,3.2853702704111734,,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.41666667,,0.16666667,,,,0.08333333,,0.33333333,91.55999755859375,,87.19999694824219,,,,78.80000305175781,,86.82499694824219,-1.0680001258850098,,0.2849999964237213,,,,-3.759999990463257,,4.977499961853027,7.9459999084472654,,4.369999885559082,,,,-1.2200000286102295,,5.707499980926514,0.7433628141880035,,-0.30271894112229353,,,,-0.21696186065673828,,0.04390259459614754,14.867256283760073,,-15.135947056114674,,,,-21.696186065673828,,1.0975648649036884,0.0,1.0,0.5,,1.0,1.0,0.5,0.25,,0.08333333,0.33333333,0.16666667,,0.16666667,,85.65376790364583,,79.02079772949219,91.77082824707031,87.42639923095703,,91.52345275878906,,8.988266626993815,,-4.530240058898926,1.0015949010849,-0.5198425054550171,,-8.517399787902832,,4.767490069071452,,-2.65408992767334,7.6623125076293945,3.1638498306274414,,3.8077900409698486,,0.0985611043870449,,-0.21696186065673828,1.0513149499893188,-0.30271894112229353,,-0.3626106455922127,,3.2853701462348304,,-21.696186065673828,26.28287374973297,-15.135947056114674,,-18.130532279610634,,0.0,1.0,0.5,,1.0,1.0,0.5,4.0,87.69999694824219,23.5,1.0,0.25,101.2,2.0,0.5,Nick Ahmed,12147,2019-06-30,0
76,ARI,@SFG,2019,29,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.14225993822548,-0.002178742317482829,-0.01806199923157692,-0.06617800146341324,0.04811599850654602,0.07000009715557098,0.007372309919446707,1.0106500387191772,,0.0,-0.03895929828286171,0.02108763297874976,0.53846154,93.42857143,0.30769231,81.75,0.07692308,91.0,0.07692308,81.0,,,,,,-0.37906548380851746,-0.20758973062038422,0.4630792737007141,-0.1516578495502472,,,-5.415221197264535,-5.189743265509605,46.30792737007141,-15.16578495502472,,,0.25,0.88888889,0.69230769,0.0,0.875,0.77777778,0.69230769,0.75,0.15384615,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.53846154,,0.07692308,,,0.30769231,,0.07692308,,93.24285888671875,,91.19999694824219,,,81.6500015258789,,80.9000015258789,,2.424285888671875,,-0.5099999904632568,,,7.647500038146973,,-2.0899999141693115,,11.458571297781807,,7.840000152587891,,,0.3725000023841858,,-7.699999809265137,,-0.37906548008322716,,0.4630792737007141,,,-0.20758972689509392,,-0.1516578495502472,,-5.415221144046102,,46.30792737007141,,,-5.189743172377348,,-15.16578495502472,,0.25,0.88888889,0.69230769,0.0,0.875,0.77777778,0.69230769,,,0.07692308,0.53846154,0.07692308,,,0.30769231,,,80.91580200195312,93.39104352678571,91.4229965209961,,,81.84030151367188,,,-2.6802101135253906,2.021980013166155,0.10923399776220322,,,8.548417091369629,,,-8.913249969482422,10.116609845842634,6.68996000289917,,,-0.9586532711982727,,,-0.1516578495502472,-0.37906548008322716,0.4630792737007141,,,-0.20758972689509392,,,-15.16578495502472,-5.415221144046102,46.30792737007141,,,-5.189743172377348,0.25,0.88888889,0.69230769,0.0,0.875,0.77777778,0.69230769,4.0,90.7249984741211,1.75,0.0,0.0,98.6,1.0,0.25,Nick Ahmed,12147,2019-06-29,0
77,ARI,@SFG,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.009705999866127968,-0.10932400077581406,0.09961800277233124,-0.19599999487400055,-0.020642399787902832,1.3992999792099,,0.0,-0.022333599627017975,0.015397274314122338,0.64285714,92.66666667,0.14285714,84.0,,,,,0.21428571,86.66666667,,,,-0.4782108664512634,0.39718523621559143,,,-0.23270964622497559,,-5.313454071680704,19.85926181077957,,,-7.7569882074991865,,0.3,0.5,0.35714286,0.66666667,0.5,0.6,0.28571429,0.75,0.14285714,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.42857143,0.21428571,,,,0.14285714,,,0.21428571,92.51666259765625,92.63333129882812,,,,83.69999694824219,,,86.56667073567708,-0.10166667898495992,-6.156666437784831,,,,2.190000057220459,,,13.180000305175781,10.156667073567709,8.586666742960611,,,,-0.05000000447034836,,,3.3933334350585938,-0.38360339030623436,-0.09460749104619026,,,,0.39718522876501083,,,-0.2327096424996853,-6.39338983843724,-3.1535830348730087,,,,19.85926143825054,,,-7.756988083322843,0.22222222,0.6,0.35714286,0.5,0.66666667,0.6,0.35714286,0.21428571,,,0.42857143,,,0.21428571,0.14285714,86.80926513671875,,,92.77598063151042,,,92.87606811523438,83.9155502319336,12.451133728027344,,,0.7583347161610922,,,-5.527453104654948,3.1112399101257324,2.109759966532389,,,8.923823038736979,,,7.018760045369466,-1.5355050563812256,-0.2327096424996853,,,-0.38360339030623436,,,-0.09460749104619026,0.39718522876501083,-7.756988083322843,,,-6.39338983843724,,,-3.1535830348730087,19.85926143825054,0.22222222,0.6,0.35714286,0.5,0.66666667,0.6,0.35714286,2.0,79.05000305175781,3.0,0.0,0.0,104.4,1.0,0.5,Nick Ahmed,12147,2019-06-28,0
78,ARI,@SFG,2019,29,7,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,1.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,315.3657742342969,-0.002178742317482829,0.15527799725532532,-0.025989999994635582,0.18126800656318665,1.0049999952316284,0.10584499686956406,0.772350013256073,,0.0,0.10815499722957611,0.09289115359614133,0.66666667,93.58333333,0.11111111,88.5,,,0.22222222,80.25,,,,,,1.322161316871643,-0.02339935302734375,,-0.09741978347301483,,,11.018010973930359,-1.1699676513671875,,-2.435494586825371,,,0.11111111,1.0,0.55555556,1.0,0.88888889,0.9,0.5,0.75,0.05555556,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.66666667,,0.11111111,,,,0.22222222,,,93.72499593098958,,88.39999389648438,,,,79.875,,,-5.445833206176758,,0.375,,,,2.952500104904175,,,8.735833485921225,,5.284999847412109,,,,-6.667500019073486,,,1.3221612833440304,,-0.02339935302734375,,,,-0.09741978719830513,,,11.018010694533587,,-1.1699676513671875,,,,-2.4354946799576283,,,0.0,0.83333333,0.55555556,,0.9,0.9,0.66666667,,,0.22222222,0.66666667,,,,0.11111111,,,80.0540771484375,93.9635518391927,,,,88.71139526367188,,,3.6823649406433105,-4.64532470703125,,,,0.8215814828872681,,,-8.115509986877441,7.76663080851237,,,,3.980875015258789,,,-0.09741978719830513,1.3221612833440304,,,,-0.02339935302734375,,,-2.4354946799576283,11.018010694533587,,,,-1.1699676513671875,0.0,0.83333333,0.55555556,,0.9,0.9,0.66666667,2.0,106.9000015258789,25.0,1.0,0.5,106.9,1.0,0.5,Nick Ahmed,12147,2019-06-27,0
79,ARI,LAD,2019,29,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.01515199989080429,-0.016419999301433563,0.0012679999927058816,-0.23000000417232513,-0.022615499794483185,0.18619999289512634,,0.0,-0.06115119904279709,-0.020223669211566223,0.6,95.0,0.15,88.33333333,,,0.15,79.33333333,,,0.1,87.0,,0.084440216422081,-0.24007463455200195,,0.12814472615718842,,-0.4912819266319275,0.7036684701840084,-8.002487818400066,,4.2714908719062805,,-24.564096331596375,0.36363636,0.88888889,0.6,0.5,0.75,0.66666667,0.45,0.25,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55,,,0.1,0.05,0.15,0.15,,,94.78181596235795,,,86.8499984741211,96.80000305175781,87.96666463216145,79.39999898274739,,,-0.012727303938432173,,,-7.444999694824219,-9.430000305175781,1.0133333206176758,-0.19000001748402914,,,9.871818542480469,,,6.710000038146973,4.150000095367432,3.893333117167155,-8.426666895548502,,,0.13001319020986557,,,-0.47854629158973694,-0.04557297006249428,-0.24007462710142136,0.12814472243189812,,,1.1819380928169598,,,-23.927314579486847,-4.557297006249428,-8.002487570047379,4.271490747729937,,,0.36363636,0.88888889,0.6,0.5,0.75,0.66666667,0.45,,,0.15,0.55,,0.1,0.05,0.15,,,79.43199666341145,94.88535378196023,,86.8824462890625,96.85440063476562,88.05263264973958,,,-0.1754533847173055,-0.08068277619101784,,-7.2260847091674805,-9.131739616394043,1.687187671661377,,,-10.12677001953125,8.566949324174361,,5.163644790649414,2.8770599365234375,2.3880112965901694,,,0.12814472243189812,0.13001319020986557,,-0.47854629158973694,-0.04557297006249428,-0.24007462710142136,,,4.271490747729937,1.1819380928169598,,-23.927314579486847,-4.557297006249428,-8.002487570047379,0.3,0.9,0.6,0.66666667,0.66666667,0.66666667,0.5,1.0,90.0,27.0,0.0,0.0,90.0,0.0,0.0,Nick Ahmed,12147,2019-06-26,0
80,ARI,LAD,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,27.14225993822548,0.1978212606627494,0.015519999898970127,-0.08258400112390518,0.09810400009155273,-0.36800000071525574,-0.036184899508953094,1.7372000217437744,,0.0,-0.03587630018591881,0.04481021666341885,0.52941176,93.66666667,0.23529412,87.0,,,0.23529412,85.0,,,,,,0.02007671818137169,-0.2224780172109604,,-0.12491093575954437,,,0.22307464645968544,-5.56195043027401,,-3.1227733939886093,,,0.33333333,0.75,0.52941176,0.66666667,0.5,0.55555556,0.47058824,0.5,0.23529412,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.23529412,0.05882353,0.23529412,,,0.23529412,,0.23529412,,92.9749984741211,99.5999984741211,93.20000457763672,,,87.17500305175781,,84.92500305175781,,-0.10250002145767212,-7.96999979019165,3.0824999809265137,,,1.9175000190734863,,5.545000076293945,,10.397500038146973,6.329999923706055,7.997499942779541,,,3.2049999237060547,,-7.677499771118164,,-0.38036199286580086,-0.06589404493570328,0.42416854947805405,,,-0.2224780172109604,,-0.12491093203425407,,-9.509049821645021,-6.589404493570328,10.604213736951351,,,-5.56195043027401,,-3.122773300856352,,0.16666667,0.72727273,0.52941176,1.0,0.5,0.55555556,0.64705882,,,0.23529412,0.23529412,0.23529412,,0.05882353,0.23529412,,,84.86845397949219,93.00727844238281,93.4144287109375,,99.71589660644531,87.2197265625,,,5.928760051727295,-0.21046699583530426,3.6853575706481934,,-7.430779933929443,2.5826375484466553,,,-8.998517990112305,9.225976943969727,7.11541748046875,,5.331409931182861,1.7621999979019165,,,-0.12491093203425407,-0.38036199286580086,0.42416854947805405,,-0.06589404493570328,-0.2224780172109604,,,-3.122773300856352,-9.509049821645021,10.604213736951351,,-6.589404493570328,-5.56195043027401,0.28571429,0.7,0.52941176,1.0,0.42857143,0.55555556,0.58823529,3.0,87.13333129882812,-2.6666666666666665,0.0,0.0,94.9,0.0,0.0,Nick Ahmed,12147,2019-06-25,0
81,ARI,LAD,2019,29,6,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,3.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,0.01296399999409914,-0.0325080007314682,0.045471999794244766,0.09700000286102295,0.009537859819829464,0.7900999784469604,,0.0,-0.006560469977557659,0.022968520031655233,0.63636364,92.0,0.27272727,87.66666667,0.09090909,89.0,,,,,,,,-0.6767735481262207,0.5797795057296753,0.02982518821954727,,,,-9.668193544660296,19.32598352432251,2.982518821954727,,,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.45454545,,,,0.27272727,0.27272727,,,,90.2199951171875,,,,94.13333129882812,87.73333740234375,,,,-0.4640000343322754,,,,-9.673333485921225,-1.3133333524068196,,,,10.719999694824219,,,,6.823333740234375,4.773333231608073,,,,-0.5200777985155582,,,,-0.09465408697724342,0.547562975436449,,,,-10.401555970311165,,,,-3.155136232574781,18.252099181214966,,,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,,,,0.36363636,,,0.27272727,0.36363636,,,,90.49655151367188,,,94.2568359375,88.13777160644531,,,,-1.3291212320327759,,,-8.802899678548178,-1.0032262802124023,,,,9.689430236816406,,,5.329586664835612,4.052392482757568,,,,-0.5821194909512997,,,-0.09465408697724342,0.6096046678721905,,,,-14.552987273782492,,,-3.155136232574781,15.240116696804762,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,4.0,93.6500015258789,7.5,0.0,0.0,104.5,2.0,0.5,Nick Ahmed,12147,2019-06-24,0
82,ARI,SFG,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19149599969387054,-0.32642000913619995,0.1349239945411682,-1.934999942779541,-0.1902649998664856,2.549920082092285,,0.0,-0.12680700421333313,0.05170818012126889,0.53333333,92.5,0.2,85.0,0.13333333,90.5,0.06666667,83.0,0.06666667,84.0,,,,-0.42094308137893677,-0.41419267654418945,0.0808154046535492,-0.3113550543785095,-0.06530402600765228,,-5.26178851723671,-13.806422551472982,4.04077023267746,-31.135505437850952,-6.530402600765228,,0.44444444,0.33333333,0.4,1.0,1.0,1.0,0.4,0.5,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.26666667,0.26666667,0.13333333,,,0.2,,0.06666667,0.06666667,92.7750015258789,92.0,90.85000610351562,,,84.7999979654948,,83.0,83.5999984741211,-3.8450000286102295,-6.702499866485596,1.0699999332427979,,,5.486666361490886,,0.6600000262260437,-2.5199999809265137,8.835000038146973,7.632500171661377,5.050000190734863,,,1.099999984105428,,-8.479999542236328,8.40999984741211,-0.13571031764149666,-0.24306856468319893,0.0808154009282589,,,-0.41419268026947975,,-0.3113550543785095,-0.06530402600765228,-3.3927579410374165,-6.076714117079973,4.040770046412945,,,-13.806422675649324,,-31.135505437850952,-6.530402600765228,0.375,0.42857143,0.4,1.0,1.0,1.0,0.46666667,0.06666667,,0.06666667,0.26666667,0.13333333,,0.26666667,0.2,83.7020034790039,,82.97239685058594,92.83887481689453,90.98490142822266,,92.12017059326172,84.79990132649739,-1.7153600454330444,,1.4532899856567383,-3.0919394493103027,2.077364921569824,,-6.304047584533691,6.239186604817708,7.0105299949646,,-10.586299896240234,7.266697406768799,3.2472548484802246,,6.033682346343994,-0.2120902140935262,-0.06530402600765228,,-0.3113550543785095,-0.13571031764149666,0.0808154009282589,,-0.24306856468319893,-0.41419268026947975,-6.530402600765228,,-31.135505437850952,-3.3927579410374165,4.040770046412945,,-6.076714117079973,-13.806422675649324,0.375,0.42857143,0.4,1.0,1.0,1.0,0.46666667,4.0,72.2249984741211,2.75,0.0,0.0,93.4,0.0,0.0,Nick Ahmed,12147,2019-06-23,0
83,ARI,SFG,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18557600677013397,-0.18557600677013397,0.0,-1.3769999742507935,-0.1353980004787445,1.6344000101089478,,0.0,-0.11313799768686295,-0.00040581387843656447,0.68421053,94.84615385,,,,,0.15789474,80.0,0.15789474,85.33333333,,,,-0.7871114015579224,,,-0.015747781842947006,-0.24769042432308197,,-6.054703088907095,,,-0.524926061431567,-8.256347477436066,,0.33333333,0.57142857,0.42105263,0.75,0.75,0.75,0.36842105,0.5,0.10526316,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,0.63157895,,,,0.05263158,,0.15789474,,0.15789474,95.01666259765625,,,,93.4000015258789,,79.96666463216145,,85.13333129882812,-6.537499745686849,,,,11.670000076293945,,2.7033332188924155,,-1.956666628519694,8.991666793823242,,,,3.0399999618530273,,-8.116666793823242,,2.5299998919169107,-0.8260221555829048,,,,0.03891072794795036,,-0.015747781842947006,,-0.24769042432308197,-6.883517963190873,,,,3.8910727947950363,,-0.524926061431567,,-8.256347477436066,0.2,0.66666667,0.42105263,1.0,0.66666667,0.75,0.47368421,0.15789474,,0.15789474,0.63157895,,,0.05263158,,85.28486633300781,,80.05550130208333,95.13328043619792,,,93.47209930419922,,-1.605256716410319,,3.7178500493367515,-5.571987787882487,,,10.699199676513672,,0.9583400090535482,,-9.916327158610025,7.782694498697917,,,2.347399950027466,,-0.24769042432308197,,-0.015747781842947006,-0.8260221555829048,,,0.03891072794795036,,-8.256347477436066,,-0.524926061431567,-6.883517963190873,,,3.8910727947950363,,0.2,0.66666667,0.42105263,1.0,0.66666667,0.75,0.47368421,3.0,74.83333333333333,10.0,0.0,0.0,91.6,0.0,0.0,Nick Ahmed,12147,2019-06-22,0
84,ARI,SFG,2019,29,7,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,202.33516919435624,0.0,0.062036000192165375,-0.036288000643253326,0.0983240008354187,1.2120000123977661,0.11917400360107422,0.6100999712944031,,0.0,0.016706500202417374,0.08497519642272469,0.63636364,92.71428571,0.18181818,86.0,0.09090909,89.0,,,,,0.09090909,81.0,,-0.2929326891899109,-0.27828261256217957,1.2814534902572632,,,-0.06530402600765228,-4.184752702713013,-13.914130628108978,128.14534902572632,,,-6.530402600765228,0.0,0.5,0.27272727,,1.0,1.0,0.54545455,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,,0.36363636,0.18181818,0.09090909,0.27272727,0.09090909,,,,,92.6500015258789,88.19999694824219,81.30000305175781,92.93332926432292,85.30000305175781,,,,,-9.077499389648438,-0.6850000023841858,-3.490000009536743,9.673333485921225,-1.4199999570846558,,,,,5.315000057220459,4.199999809265137,1.1100000143051147,4.539999961853027,5.71999979019165,,,,,-0.060223061591386795,1.235880520194769,-0.06530402600765228,-0.2327096424996853,-0.23270964622497559,,,,,-1.5055765397846699,61.794026009738445,-6.530402600765228,-7.756988083322843,-23.27096462249756,,,,0.0,0.42857143,0.27272727,,1.0,1.0,0.63636364,,,,0.27272727,0.27272727,0.09090909,0.36363636,,,,,93.05643717447917,87.38609822591145,81.5083999633789,92.80132293701172,,,,,8.555216471354166,-0.0794673462708791,-3.0695700645446777,-8.567785263061523,,,,,3.690993309020996,3.3616600036621094,-0.23157699406147003,3.737065076828003,,,,,-0.2327096424996853,1.0031708739697933,-0.06530402600765228,-0.060223061591386795,,,,,-7.756988083322843,33.43902913232644,-6.530402600765228,-1.5055765397846699,,0.0,0.5,0.27272727,,1.0,1.0,0.54545455,3.0,90.83333333333333,-5.333333333333333,1.0,0.33333333,101.1,2.0,0.66666667,Nick Ahmed,12147,2019-06-21,0
85,ARI,COL,2019,29,7,SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,120.28306737159005,-0.002178742317482829,-0.05746399983763695,-0.07083199918270111,0.013368000276386738,-0.652999997138977,-0.0642085000872612,2.130199909210205,,0.0,-0.016930799931287766,-0.010045071952465321,0.6,95.0,,,,,0.4,77.5,,,,,,0.38975557684898376,,,-0.3184667229652405,,,12.991852561632792,,,-15.923336148262024,,,0.0,0.25,0.2,,1.0,1.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,,,,,,0.4,,,94.90000406901042,,,,,,77.5,,,-8.073333104451498,,,,,,6.894999980926514,,,8.260000228881836,,,,,,-7.525000095367432,,,0.38975556939840317,,,,,,-0.3184667266905308,,,12.991852313280106,,,,,,-15.923336334526539,,,0.0,0.25,0.2,,1.0,1.0,0.8,,,0.4,0.6,,,,,,,77.71685028076172,95.08500162760417,,,,,,,7.578444957733154,-7.580849965413411,,,,,,,-8.930700302124023,7.217816670735677,,,,,,,-0.3184667266905308,0.38975556939840317,,,,,,,-15.923336334526539,12.991852313280106,,,,,0.0,0.25,0.2,,1.0,1.0,0.8,1.0,103.5,25.0,1.0,1.0,103.5,1.0,1.0,Nick Ahmed,12147,2019-06-20,0
