,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,PIT,MIA,2019,25,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,339.15893558907175,-0.002178742317482829,0.028925999999046326,0.0,0.028925999999046326,0.12700000405311584,0.012886900454759598,1.3940000534057617,1.3940000534057617,1.0,0.02075039967894554,-4.179454263231186e-08,0.75,96.0,0.25,91.0,,,,,,,,,0.2847875952720642,0.03891072794795036,,,,,9.492919842402141,3.8910727947950363,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,,96.23333740234375,,,,,90.5,,,,,-4.163333257039388,,,,,1.5199999809265137,,,,,11.296666463216146,,,,,2.619999885559082,,,,,0.2847876101732254,,,,,0.03891072794795036,,,,,9.492920339107513,,,,,3.8910727947950363,,,,,0.0,,0.0,,,,0.0,,,,0.75,,,,0.25,,,,96.22470092773438,,,,90.48799896240234,,,,-3.6800266901652017,,,,2.1586101055145264,,,,9.376660029093424,,,,0.7991099953651428,,,,0.2847876101732254,,,,0.03891072794795036,,,,9.492920339107513,,,,3.8910727947950363,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-09-03,0
23,PIT,@COL,2019,25,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,683.9154664756646,0.0,0.042367998510599136,0.0,0.042367998510599136,1.097000002861023,0.08984439820051193,0.31119999289512634,0.31119999289512634,1.0,0.1361439973115921,-4.012044571566342e-08,0.66666667,92.0,0.33333333,80.0,,,,,,,,,0.7189818620681763,0.03891072794795036,,,,,35.94909310340881,3.8910727947950363,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.33333333,,,,,92.19999694824219,,,,,80.0,,,,,5.345000267028809,,,,,0.009999999776482582,,,,,7.239999771118164,,,,,-0.029999999329447746,,,,,0.7189818546175957,,,,,0.03891072794795036,,,,,35.949092730879784,,,,,3.8910727947950363,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,,0.66666667,,,,0.33333333,,,,92.46060180664062,,,,80.15570068359375,,,,4.748720169067383,,,,-0.5236539840698242,,,,6.449930191040039,,,,-0.8300589919090271,,,,0.7189818546175957,,,,0.03891072794795036,,,,35.949092730879784,,,,3.8910727947950363,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,101.0,44.0,0.0,0.0,101.0,1.0,1.0,Pablo Reyes,16357,2019-08-31,0
24,PIT,@COL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003495990065857768,-0.003496000077575445,0.0,-0.3089999854564667,-0.025307100266218185,0.11559999734163284,0.11559999734163284,1.0,-0.030242199078202248,6.978536097254628e-08,0.5,92.0,,,0.5,86.0,,,,,,,-0.31180447340011597,,0.03891072794795036,,,,-31.180447340011597,,3.8910727947950363,,,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,0.5,,,,,,,,92.0999984741211,,85.69999694824219,,,,,,,,-1.0399999618530273,,1.9700000286102295,,,,,,,,8.229999542236328,,2.559999942779541,,,,,,,,-0.31180447340011597,,0.03891072794795036,,,,,,,,-31.180447340011597,,3.8910727947950363,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,0.5,,,,,,,92.28700256347656,85.90640258789062,,,,,,,-0.7542669773101807,2.234380006790161,,,,,,,7.41008996963501,1.5268800258636475,,,,,,,-0.31180447340011597,0.03891072794795036,,,,,,,-31.180447340011597,3.8910727947950363,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,93.4000015258789,42.0,0.0,0.0,93.4,0.0,0.0,Pablo Reyes,16357,2019-08-30,0
25,PIT,@COL,2019,25,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003852010006085038,-0.003851999994367361,0.0,-0.14800000190734863,-0.012121199630200863,0.13840000331401825,,0.0,-0.027832400053739548,-4.152030538481788e-08,0.5,92.5,,,0.5,87.5,,,,,,,-0.373846173286438,,0.10095241665840149,,,,-18.6923086643219,,5.0476208329200745,,,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,0.5,,,,,,,,92.1500015258789,,87.6500015258789,,,,,,,,-1.0399999618530273,,2.0999999046325684,,,,,,,,7.199999809265137,,2.1449999809265137,,,,,,,,-0.3738461658358574,,0.10095242038369179,,,,,,,,-18.69230829179287,,5.047621019184589,,,,,,,,0.0,1.0,0.25,,1.0,1.0,0.25,,,,0.5,0.5,,,,,,,92.30329895019531,87.80415344238281,,,,,,,-1.0542933940887451,2.4230098724365234,,,,,,,6.716165065765381,1.0410734415054321,,,,,,,-0.3738461658358574,0.10095242038369179,,,,,,,-18.69230829179287,5.047621019184589,,,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,98.80000305175781,48.0,0.0,0.0,98.8,1.0,1.0,Pablo Reyes,16357,2019-08-29,0
26,PIT,@PHI,2019,25,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0037320000119507313,-0.003731990000233054,0.0,-0.3070000112056732,-0.030231399461627007,0.1462000012397766,,0.0,-0.025526700541377068,2.4889507330150273e-08,0.4,94.5,,,,,,,0.6,85.0,,,-0.05465850979089737,,,,-0.23012959957122803,,-2.7329254895448685,,,,-7.670986652374268,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,,,,,0.6,94.5,,,,,,,,,84.93333435058594,8.645000457763672,,,,,,,,,11.393333435058594,9.829999923706055,,,,,,,,,6.383333206176758,-0.05465850979089737,,,,,,,,,-0.23012960329651833,-2.7329254895448685,,,,,,,,,-7.670986776550611,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.6,,,0.4,,,,,85.01633199055989,,,94.54350280761719,,,,,10.918533325195312,,,7.666035175323486,,,,,5.0875701904296875,,,8.62706470489502,,,,,-0.23012960329651833,,,-0.05465850979089737,,,,,-7.670986776550611,,,-2.7329254895448685,,,,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-08-28,0
27,PIT,@PHI,2019,25,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.5,456.6034770979633,-0.4374612409155816,-0.013155999593436718,-0.02713399939239025,0.013977999798953533,-0.10999999940395355,-0.010832100175321102,0.7215999960899353,0.5016000270843506,1.0,-0.0009500830201432109,-0.01728162383230118,0.5,91.0,,,,,0.5,73.0,,,,,0.5086522102355957,,,-0.04557297006249428,,,50.86522102355957,,,-4.557297006249428,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,,0.5,,,,90.5999984741211,,,,,,73.19999694824219,,,,-1.6399999856948853,,,,,,3.180000066757202,,,,9.65999984741211,,,,,,-6.960000038146973,,,,0.5086522102355957,,,,,,-0.04557297006249428,,,,50.86522102355957,,,,,,-4.557297006249428,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.5,0.5,,,,,,,73.2968978881836,90.79949951171875,,,,,,,3.320620059967041,-1.272629976272583,,,,,,,-8.58236026763916,8.33987045288086,,,,,,,-0.04557297006249428,0.5086522102355957,,,,,,,-4.557297006249428,50.86522102355957,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,101.19999694824219,11.0,0.0,0.0,101.2,1.0,1.0,Pablo Reyes,16357,2019-08-27,0
28,PIT,@PHI,2019,25,4,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08243399858474731,-0.08243399858474731,0.0,-0.3709999918937683,-0.036533698439598083,3.423799991607666,,0.0,-0.024076800793409348,4.43278425805993e-08,,,1.0,80.0,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,,80.4000015258789,,,,,,,,,,2.6700000762939453,,,,,,,,,,0.25,,,,,,,,,,-0.2728937566280365,,,,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,80.38590240478516,,,,,,,,3.122119903564453,,,,,,,,-1.131309986114502,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,88.69999694824219,24.0,0.0,0.0,88.7,0.0,0.0,Pablo Reyes,16357,2019-08-26,0
29,PIT,CIN,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0076819900423288345,-0.007681999821215868,0.0,-0.23999999463558197,-0.02435309998691082,0.30559998750686646,0.30559998750686646,1.0,-0.0251374002546072,-2.743998060023012e-09,0.33333333,95.0,0.66666667,84.25,,,,,,,,,-0.05465850979089737,-0.23012958467006683,,,,,-2.7329254895448685,-5.753239616751671,,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,,95.1500015258789,,,,,84.32499694824219,,,,,-7.095000267028809,,,,,1.5450000762939453,,,,,9.164999961853027,,,,,-0.5799999833106995,,,,,-0.05465850979089737,,,,,-0.23012958839535713,,,,,-2.7329254895448685,,,,,-5.753239709883928,,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,,0.33333333,,,,0.66666667,,,,95.24089813232422,,,,84.3481216430664,,,,-6.700170040130615,,,,2.0710973739624023,,,,8.108110427856445,,,,-1.8065210580825806,,,,-0.05465850979089737,,,,-0.23012958839535713,,,,-2.7329254895448685,,,,-5.753239709883928,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Pablo Reyes,16357,2019-08-25,0
30,PIT,CIN,2019,25,6,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.019023999571800232,-0.019023999571800232,0.0,-0.20999999344348907,-0.02130899950861931,0.3677999973297119,,0.0,-0.0516975000500679,-2.6262075863522916e-05,0.4,90.0,,,,,,,0.6,84.0,,,-0.006662242114543915,,,,-0.5382840037345886,,-0.33311210572719574,,,,-17.94280012448629,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.4,,,,,,,,0.6,,90.0,,,,,,,,83.7999979654948,,8.905000686645508,,,,,,,,8.873333613077799,,7.585000038146973,,,,,,,,3.2300001780192056,,-0.006662242114543915,,,,,,,,-0.5804481878876686,,-0.33311210572719574,,,,,,,,-19.34827292958895,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.6,,,,,,0.4,,83.94340006510417,,,,,,90.15835571289062,,8.60355313618978,,,,,,8.314050674438477,,1.9186232884724934,,,,,,6.483534812927246,,-0.5804481878876686,,,,,,-0.006662242114543915,,-19.34827292958895,,,,,,-0.33311210572719574,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,1.0,99.0,18.0,0.0,0.0,99.0,1.0,1.0,Pablo Reyes,16357,2019-08-24,0
31,PIT,CIN,2019,25,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.6034770979633,-0.002178742317482829,0.1552319973707199,0.0,0.1552319973707199,0.7799999713897705,0.07914769649505615,4.091800212860107,4.091800212860107,1.0,0.03793729841709137,3.705760793365487e-08,,,1.0,84.0,,,,,,,,,,0.4630792737007141,,,,,,15.435975790023804,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,,83.93332926432292,,,,,,,,,,2.8200000127156577,,,,,,,,,,3.3399998346964517,,,,,,,,,,0.4630792774260044,,,,,,,,,,15.435975914200148,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,,,,,,1.0,,,,,,,,83.92913309733073,,,,,,,,3.486813227335612,,,,,,,,1.9883699417114258,,,,,,,,0.4630792774260044,,,,,,,,15.435975914200148,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,96.5,22.0,0.0,0.0,96.5,1.0,1.0,Pablo Reyes,16357,2019-08-23,0
32,PIT,WSN,2019,25,6,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0362900011241436,-0.0362900011241436,4.440889980918258e-16,-1.0080000162124634,-0.10228300094604492,0.3578000068664551,,0.0,-0.0752774029970169,-0.026147975504131213,0.45454545,93.6,0.54545455,83.16666667,,,,,,,,,-0.4462396204471588,-0.5247830748558044,,,,,-8.924792408943176,-8.746384580930073,,,,,0.5,0.71428571,0.63636364,1.0,1.0,1.0,0.63636364,0.75,0.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.09090909,0.36363636,,,,0.54545455,,,,,99.5999984741211,92.0250015258789,,,,83.28333536783855,,,,,-3.240000009536743,8.975000381469727,,,,-0.0016666787366072338,,,,,10.579999923706055,5.684999942779541,,,,0.41999999682108563,,,,,0.03891072794795036,-0.48515035957098007,,,,-0.524783082306385,,,,,3.8910727947950363,-12.128758989274502,,,,-8.746384705106419,,,,,0.5,0.71428571,0.63636364,1.0,1.0,1.0,0.63636364,,,,0.09090909,,,0.36363636,0.54545455,,,,99.70469665527344,,,92.18035125732422,83.36461385091145,,,,-2.154289960861206,,,8.479069709777832,-0.20340998967488608,,,,9.636289596557617,,,4.340682506561279,-0.9393544991811117,,,,0.03891072794795036,,,-0.48515035957098007,-0.524783082306385,,,,3.8910727947950363,,,-12.128758989274502,-8.746384705106419,0.5,0.71428571,0.63636364,1.0,1.0,1.0,0.63636364,4.0,79.30000305175781,7.75,0.0,0.0,84.0,0.0,0.0,Pablo Reyes,16357,2019-08-21,0
33,PIT,WSN,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.040153998881578445,-0.040153998881578445,0.0,-0.23999999463558197,-0.02435309998691082,1.568600058555603,1.568600058555603,1.0,-0.025598600506782532,-2.0800520628833086e-08,0.25,95.0,,,,,0.75,82.0,,,,,-0.06530402600765228,,,-0.2075897455215454,,,-6.530402600765228,,,-6.919658184051514,,,0.66666667,0.0,0.5,0.5,,0.5,0.25,,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,,,,,,0.75,,,,94.5,,,,,,81.93332926432292,,,,-5.760000228881836,,,,,,6.769999821980794,,,,8.289999961853027,,,,,,-4.160000165303548,,,,-0.06530402600765228,,,,,,-0.2497539483010769,,,,-6.530402600765228,,,,,,-8.325131610035896,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,0.75,0.25,,,,,,,82.00536600748698,94.68789672851562,,,,,,,7.655480066935222,-5.139080047607422,,,,,,,-5.360300064086914,7.514339923858643,,,,,,,-0.2497539483010769,-0.06530402600765228,,,,,,,-8.325131610035896,-6.530402600765228,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,89.30000305175781,17.0,0.0,0.0,89.3,0.0,0.0,Pablo Reyes,16357,2019-08-20,0
34,PIT,WSN,2019,25,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0008699999889358878,-0.0008699569734744728,0.0,-0.47200000286102295,-0.04789450019598007,0.017100000753998756,,0.0,-0.03609760105609894,-0.014779589035979993,0.8,90.75,0.2,82.0,,,,,,,,,-0.35267218947410583,-0.16482557356357574,,,,,-4.408402368426323,-8.241278678178787,,,,,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,0.5,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,0.3,0.2,,,,,90.95999755859376,,,,90.7000020345052,82.19999694824219,,,,,-2.7700000762939454,,,,-8.843332926432291,0.8700000047683716,,,,,10.681999969482423,,,,6.823333740234375,1.5850000381469727,,,,,-0.4531714729964733,,,,0.10049927234649658,-0.1520899422466755,,,,,-9.063429459929466,,,,3.3499757448832193,-7.604497112333775,,,,,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,,,,0.5,,,0.3,0.2,,,,90.90191650390625,,,90.73143513997395,82.12910461425781,,,,-2.559700584411621,,,-8.07403310139974,1.4085105657577515,,,,9.396981811523437,,,5.399979909261067,-0.08217495679855347,,,,-0.4531714729964733,,,0.10049927234649658,-0.1520899422466755,,,,-9.063429459929466,,,3.3499757448832193,-7.604497112333775,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,1.0,92.5,-2.0,0.0,0.0,92.5,0.0,0.0,Pablo Reyes,16357,2019-08-19,0
35,PIT,CHC,2019,25,6,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07056800276041031,-0.07056800276041031,0.0,-0.7699999809265137,-0.07813289761543274,1.1079000234603882,,0.0,-0.06236739829182625,-0.0013278822083040015,0.75,,,,,,0.25,,,,,,-0.6227676868438721,,,0.07782145589590073,,,-10.379461447397869,,,3.8910727947950363,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Pablo Reyes,16357,2019-08-18,0
