,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@LAA,6,2019,DET,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,10.192425978183746,191.38885135373928,133.10924241534275,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.012000000104308128,-0.020549999549984932,0.008550000376999378,-0.47200000286102295,-0.0466172993183136,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.02500000037252903,1.0,1.0,-0.05967159941792488,-0.04032840368648377,0.0,0.0,0.72222222,95.92307692,0.22222222,85.0,0.05555556,88.0,,0.3985803425312042,-0.4524337649345398,0.04557297006249428,3.0660026348554172,-11.310844123363495,4.557297006249428,0.0,0.5,0.33333333,,0.66666667,0.66666667,0.66666667,0.4,0.11111111,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Gregory Soto,19677,7.5426849844576305,,,0.72222222,0.22222222,0.05555556,,95.89999624399039,84.94999694824219,88.0999984741211,,8.825384286733774,-0.7924999594688416,10.279999732971191,,7.7515387901893025,2.2874999046325684,6.579999923706055,,0.4829087443649769,-0.4524337761104107,0.04557297006249428,,3.714682648961361,-11.310844402760267,4.557297006249428,0.14285714,0.45454545,0.33333333,1.0,0.6,0.66666667,0.61111111,0.05555556,,0.72222222,0.22222222,,88.17720031738281,,95.9855487530048,84.98672485351562,,9.652130126953125,,8.017625661996695,-1.945786476135254,,5.331329822540283,,6.441578204815205,0.8241862058639526,,0.04557297006249428,,0.4829087443649769,-0.4524337761104107,,4.557297006249428,,3.714682648961361,-11.310844402760267,,0.14285714,0.45454545,0.33333333,1.0,0.6,0.66666667,0.61111111,4.0,92.2249984741211,11.75,0.0,0.0,97.7,1.0,0.25,2019-07-30,0
22,@SEA,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,18.0,9.0,13.5,2.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.36363636,0.18181818,0.18181818,4.103658582269742,0.0,0.3333333333333333,2.5,0.6,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,47.98735652330684,70.38530519048146,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,17.0,30.0,47.0,-0.002099999925121665,-0.006539999973028898,0.00443999981507659,0.5130000114440918,0.05181819945573807,0.024363599717617035,0.0206666998565197,0.06199999898672104,,0.0,1.0,0.056571800261735916,-0.1427659566861324,0.0,0.0,0.65957447,96.48387097,0.31914894,86.86666667,0.0212766,89.0,,-0.830665111541748,0.034253571182489395,0.05465850979089737,-2.679564875941123,0.22835714121659598,5.465850979089737,0.28,0.68181818,0.46808511,0.57142857,0.8,0.72727273,0.46808511,0.54545455,0.12765957,0.0,2.0,3.0,3.0,1.0,1.0,5.0,0.0,0.4,0.6,0.6,0.2,0.2,Gregory Soto,19677,2.6995676517331133,,,0.65957447,0.29787234,0.04255319,,96.55483713457662,86.60714285714286,89.30000305175781,,8.876129150390625,-0.9835714612688337,5.985000133514404,,7.5848388671875,2.3550000871930803,5.225000381469727,,-0.850631944835186,0.06745994463562965,0.03082463890314102,,-2.743974015597374,0.4818567473973546,1.541231945157051,0.26086957,0.66666667,0.46808511,0.66666667,0.75,0.72727273,0.5106383,0.0212766,,0.65957447,0.31914894,,89.5000991821289,,96.82882591985887,86.99976399739583,,8.944140434265137,,8.143166326707409,-1.5083267211914062,,4.73406982421875,,6.412608485068044,1.2315814971923829,,0.05465850979089737,,-0.850631944835186,0.043626073747873306,,5.465850979089737,,-2.743974015597374,0.2908404916524887,,0.26086957,0.66666667,0.46808511,0.66666667,0.75,0.72727273,0.5106383,5.0,82.47999877929688,2.4,1.0,0.2,98.0,1.0,0.2,2019-07-27,0
23,PHI,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,2.0,0.25,0.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.16666667,0.08333333,0.08333334,4.870909191346099,0.0,0.18181818181818182,1.0,0.2222222222222222,1.0,2.880676619211833,-2.880676619211833,4.869884632031123,0.0,62.17433750531283,106.36791212559656,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.0,0.0,0.0,21.0,30.0,51.0,0.03009999915957451,-0.028060000389814377,0.058159999549388885,1.7009999752044678,0.15971800684928894,0.19676899909973145,0.16266700625419617,0.24799999594688416,,0.0,1.0,0.09805399924516678,0.054917247736266855,0.0,0.0,0.60784314,95.25806452,0.31372549,85.0625,0.07843137,87.75,,0.8454554677009583,0.8610782027244568,-0.8297926783561707,2.7272757022611556,5.381738767027855,-20.744816958904266,0.25714286,0.625,0.37254902,0.55555556,0.9,0.73684211,0.31372549,0.5,0.09803922,4.0,5.0,0.0,1.0,3.0,5.0,9.0,0.44444444,0.55555556,0.0,0.11111111,0.33333333,0.55555556,Gregory Soto,19677,3.530981814832344,,,0.60784314,0.31372549,0.07843137,,95.26774351058468,85.0062484741211,87.5999984741211,,7.74000007875504,-1.4387500286102295,7.147500038146973,,6.768064437373992,1.980625033378601,7.039999961853027,,0.8454554602503777,0.8610781989991665,-0.8497595153748989,,2.727275678227025,5.3817387437447906,-21.243987884372473,0.24137931,0.54545455,0.37254902,0.42857143,0.91666667,0.73684211,0.43137255,0.05882353,0.01960784,0.60784314,0.31372549,,87.04416910807292,90.00289916992188,95.4341529107863,85.08722686767578,,7.923876444498698,1.80253005027771,7.110247212071573,-2.317389965057373,,4.8796132405598955,8.341679573059082,5.7151917488344255,0.5153694152832031,,-0.04629391059279442,-0.8034656047821045,0.8454554602503777,0.8610781989991665,,-1.5431303530931473,-80.34656047821045,2.727275678227025,5.3817387437447906,,0.24137931,0.54545455,0.37254902,0.42857143,0.91666667,0.73684211,0.43137255,9.0,93.04444715711806,13.11111111111111,0.0,0.0,108.1,3.0,0.33333333,2019-07-24,0
24,TOR,6,2019,DET,H,24,0.0,1.0,32.399935884602584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,6.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,32.399935884602584,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,4.89479908684561,10.799978628200861,0.6,4.199991688744779,0.6666666666666666,0.23809524,18.213980269490808,14.185955615111776,5.001056031588923,688.9985014320986,388.47426842205897,109.20904390978505,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,13.0,27.0,40.0,-0.5473200082778931,-0.6384000182151794,0.09108000248670578,-4.985000133514404,-0.4680750072002411,1.109820008277893,1.0290000438690186,0.7179999947547913,0.3779999911785126,1.0,1.0,-0.2436710000038147,-0.24949005692033388,0.0,1.0,0.65,95.38461538,0.3,84.66666667,0.05,88.0,,-3.557344675064087,-0.8510147929191589,-0.05965037643909454,-13.682094904092642,-7.091789940992991,-2.982518821954727,0.22222222,0.77272727,0.525,0.75,0.82352941,0.80952381,0.55,0.63636364,0.1,5.0,1.0,2.0,0.0,1.0,7.0,8.0,0.625,0.125,0.25,0.0,0.125,0.875,Gregory Soto,19677,24.387536234077622,,,0.65,0.3,0.05,,95.3230731670673,84.48333231608073,87.94999694824219,,8.441538297213041,-0.7816666762034098,8.65999984741211,,7.341153658353365,2.7166665395100913,6.585000038146973,,-3.515180479735136,-0.8510147891938686,-0.05965037643909454,,-13.519924922058216,-7.091789909948905,-2.982518821954727,0.28571429,0.65384615,0.525,0.75,0.82352941,0.80952381,0.65,0.025,,0.675,0.3,,86.74559783935547,,95.35245768229167,84.65194193522136,,8.403180122375488,,7.733273541485822,-1.5664750734965007,,3.710819959640503,,6.130651968496817,1.4596263567606609,,-0.02982518821954727,,-3.5450056679546833,-0.8510147891938686,,-2.982518821954727,,-13.129650622054381,-7.091789909948905,,0.28571429,0.65384615,0.525,0.75,0.82352941,0.80952381,0.65,8.0,96.42500305175781,9.375,2.0,0.25,107.6,5.0,0.625,2019-07-20,0
25,@KCR,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.16666667,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.1111111111111111,0.3333333333333333,0.16666666666666666,1.0,1.2140099525451666,-1.2140099525451666,1.2140099525451666,0.0,26.706885050297874,27.18280175921356,6.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,26.0,37.0,0.18472400307655334,-0.03272800147533417,0.2174520045518875,1.7280000448226929,0.16044600307941437,0.8497329950332642,1.0193300247192383,0.857200026512146,1.5199999809265137,1.0,1.0,0.20263199508190155,0.014758648986617912,1.0,0.0,0.72972973,95.14814815,0.21621622,85.0,0.05405405,88.5,,1.6049816608428955,0.36537882685661316,0.16117548942565918,5.944376521640353,4.5672353357076645,8.058774471282959,0.375,0.66666667,0.54054054,0.5,1.0,0.85,0.56756757,1.0,0.08108108,1.0,5.0,0.0,0.0,1.0,5.0,6.0,0.16666667,0.83333333,0.0,0.0,0.16666667,0.83333333,Gregory Soto,19677,-0.22192230761881065,,0.02702703,0.7027027,0.21621622,0.05405405,93.5,95.20384803185097,85.0875015258789,88.44999694824219,0.8199999928474426,7.765769371619592,-1.3562500476837158,7.25,6.610000133514404,6.166538531963642,1.600000023841858,4.350000381469727,-0.023833870887756348,1.6288155727088451,0.36537883803248405,0.16117548197507858,-2.3833870887756348,6.264675279649404,4.567235475406051,8.05877409875393,0.30769231,0.66666667,0.54054054,0.5,0.9375,0.85,0.64864865,0.05405405,0.05405405,0.67567568,0.21621622,,88.6510009765625,95.70275115966797,95.3064453125,85.22557067871094,,6.9964799880981445,2.9878463745117188,7.258890991210937,-2.309591293334961,,3.582890033721924,7.258364677429199,5.064934387207031,0.39340949058532715,,0.16117548197507858,0.02173909917473793,1.5832426026463509,0.36537883803248405,,8.05877409875393,1.0869549587368965,6.332970410585403,4.567235475406051,,0.23076923,0.70833333,0.54054054,0.66666667,0.88235294,0.85,0.64864865,6.0,94.5499979654948,-1.1666666666666667,0.0,0.0,111.3,3.0,0.5,2019-07-12,0
26,BOS,6,2019,DET,H,24,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,5.619685934886933,4.5,0.3,1.5,0.25,0.625,8.714009952545165,0.2859900474548347,7.187029984593392,191.38885135373928,186.3104210978652,156.55656096171967,0.8,0.0,0.44444444,0.55555556,0.0,0.2,1.0,4.5,13.0,28.0,41.0,-0.09487999975681305,-0.2652199864387512,0.17034000158309937,-0.8662999868392944,-0.08134269714355469,0.9962000250816345,0.9150000214576721,0.8700000047683716,0.8840000033378601,1.0,1.0,-0.09792719781398773,0.002685281162722819,0.0,0.0,0.68292683,94.39285714,0.24390244,84.2,0.07317073,87.0,,-0.31008005142211914,-0.8241991996765137,-0.009423207491636276,-1.107428755078997,-8.241991996765137,-0.3141069163878759,0.21052632,0.77272727,0.51219512,0.75,0.88235294,0.85714286,0.53658537,0.8,0.07317073,2.0,4.0,3.0,1.0,3.0,5.0,9.0,0.22222222,0.44444444,0.33333333,0.11111111,0.33333333,0.55555556,Gregory Soto,19677,5.1930059739267875,37.0,,0.68292683,0.24390244,0.07317073,,94.35000174386161,84.22000122070312,87.06667073567708,,8.024642944335938,-0.8260000228881836,7.066666920979817,,6.946428571428571,2.838999938964844,6.916666666666667,,-0.26791585981845856,-0.8241991959512234,-0.009423207491636276,,-0.9568423564944948,-8.241991959512234,-0.3141069163878759,0.06666667,0.76923077,0.51219512,1.0,0.85,0.85714286,0.63414634,0.07317073,,0.68292683,0.24390244,,87.22206624348958,,94.49313790457589,84.31286010742187,,6.792002995808919,,7.395327431815011,-1.7113382339477539,,5.812386830647786,,5.841363634381976,1.4622620582580566,,-0.009423207491636276,,-0.26791585981845856,-0.8241991959512234,,-0.3141069163878759,,-0.9568423564944948,-8.241991959512234,,0.06666667,0.76923077,0.51219512,1.0,0.85,0.85714286,0.63414634,9.0,94.08888753255208,18.88888888888889,1.0,0.11111111,108.1,6.0,0.66666667,2019-07-07,0
27,BOS,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.06260000169277191,-0.0370200015604496,0.09961999952793121,0.5669999718666077,0.053239401429891586,1.062399983406067,1.0399999618530273,1.0399999618530273,0.984000027179718,1.0,1.0,0.02984740026295185,0.029075795021817986,1.0,0.0,0.875,96.85714286,0.125,86.66666667,,,,-0.005557354539632797,-0.012417152523994446,,-0.026463593045870464,-0.4139050841331482,,0.33333333,0.73333333,0.58333333,0.66666667,0.90909091,0.85714286,0.625,0.8,0.08333333,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Gregory Soto,19677,6.05070727289723,,,0.875,0.125,,,96.78571428571429,86.7000020345052,,,8.212857200985862,0.006666660308837891,,,7.524762108212426,3.263333320617676,,,0.03660685196518898,-0.012417152523994446,,,0.1743183426913761,-0.4139050841331482,,0.28571429,0.70588235,0.58333333,0.5,0.91666667,0.85714286,0.70833333,,0.04166667,0.83333333,0.125,,,96.43170166015625,96.9910400390625,86.84153238932292,,,4.7954301834106445,7.681953430175781,-0.9612446626027426,,,6.9376301765441895,6.312738418579102,1.6123967170715332,,,-0.023833870887756348,0.06044072285294533,-0.012417152523994446,,,-2.3833870887756348,0.30220361426472664,-0.4139050841331482,,0.28571429,0.70588235,0.58333333,0.5,0.91666667,0.85714286,0.70833333,4.0,83.0999984741211,5.5,0.0,0.0,85.7,0.0,0.0,2019-07-05,0
28,WSN,6,2019,DET,H,24,0.0,0.0,7.363629500734405,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.4545431669114683,2.4545431669114683,9.818172667645873,1.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,7.032040778636932,2.4545431669114683,0.26666666666666666,1.3636350927285934,0.23076923076923078,0.55555556,7.032188212185227,0.3314412885491773,7.826823135918555,156.59073243778516,150.52046152944922,170.41428195626494,0.625,0.07142857,0.35714286,0.57142857,0.0,0.125,0.0,0.0,23.0,41.0,64.0,-0.04047999903559685,-0.33577999472618103,0.2953000068664551,-0.08229999989271164,-0.0077276998199522495,1.0290600061416626,0.9674999713897705,0.8700000047683716,0.984000027179718,1.0,1.0,-0.01701040007174015,-0.02232646929836759,0.0,0.0,0.765625,95.97959184,0.203125,87.30769231,0.03125,89.0,,-0.9852990508079529,0.3149200975894928,0.17339694499969482,-2.0108143894039854,2.4224622891499443,8.669847249984741,0.30555556,0.67857143,0.46875,0.81818182,0.94736842,0.9,0.4375,0.625,0.046875,6.0,3.0,5.0,1.0,6.0,7.0,14.0,0.42857143,0.21428571,0.35714286,0.07142857,0.42857143,0.5,Gregory Soto,19677,5.443788001473352,40.0,0.015625,0.75,0.203125,0.03125,97.69999694824219,95.92083740234375,87.23076923076923,89.05000305175781,2.9700000286102295,8.325833638509115,-0.18769231209388146,8.069999694824219,8.75,8.093958536783854,3.7507691016564,7.664999961853027,-0.023833870887756348,-0.9614651948213577,0.3149201050400734,0.17339694872498512,-2.3833870887756348,-2.0030524892111616,2.422462346462103,8.669847436249256,0.28125,0.65625,0.46875,0.77777778,0.95238095,0.9,0.5,0.03125,0.015625,0.75,0.203125,,89.2354507446289,97.86589813232422,96.12335205078125,87.34958120492789,,7.643139839172363,1.9923399686813354,7.640665054321289,-0.905791502732497,,6.2653398513793945,7.204249858856201,6.871210098266602,2.5037991450383115,,0.17339694872498512,-0.023833870887756348,-0.9614651948213577,0.3149201050400734,,8.669847436249256,-2.3833870887756348,-2.0030524892111616,2.422462346462103,,0.28125,0.65625,0.46875,0.77777778,0.95238095,0.9,0.5,14.0,93.09286063058036,19.285714285714285,1.0,0.07142857,103.9,7.0,0.5,2019-06-29,0
29,CLE,6,2019,DET,H,24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.75,9.0,4.5,0.75,0.28571429,0.0,7.0,4.0,1.0,1.0,2.0,0.0,0.0,0.15789474,0.21052632,-0.05263158,7.231071814750534,0.0,0.13333333333333333,1.5,0.16666666666666666,1.0,4.714009952545166,-4.714009952545166,6.703217965364456,0.0,101.18853520582928,146.07734285443686,1.75,0.08333333,0.58333333,0.33333333,0.25,0.0,0.0,0.0,28.0,47.0,75.0,0.22497999668121338,-0.16619999706745148,0.39118000864982605,2.267699956893921,0.21292999386787415,1.080899953842163,0.9674999713897705,0.8700000047683716,1.190000057220459,1.0,1.0,0.10711400210857391,0.10102736738774282,0.0,0.0,0.77333333,95.74137931,0.21333333,85.875,0.01333333,90.0,,0.12308596074581146,0.6333224177360535,-0.08923399448394775,0.2122171736996749,3.958265110850334,-8.923399448394775,0.275,0.62857143,0.44,0.72727273,0.81818182,0.78787879,0.46666667,0.68421053,0.09333333,3.0,7.0,2.0,4.0,4.0,4.0,12.0,0.25,0.58333333,0.16666667,0.33333333,0.33333333,0.33333333,Gregory Soto,19677,3.5813269150306333,57.0,0.02666667,0.74666667,0.21333333,0.01333333,96.0999984741211,95.60000174386161,85.84375,89.5,3.315000057220459,8.160893031529017,-0.4624999761581421,6.989999771118164,11.165000915527344,7.79750006539481,2.3662500381469727,4.179999828338623,0.006662242114543915,0.11642372235655785,0.6333223953843117,-0.08923399448394775,0.33311210572719574,0.20789950420813902,3.958264971151948,-8.923399448394775,0.28205128,0.61111111,0.44,0.63636364,0.86363636,0.78787879,0.48,0.01333333,0.02666667,0.74666667,0.21333333,,89.70099639892578,96.33499908447266,95.81500244140625,85.99838256835938,,6.844979763031006,2.5632200241088867,7.4801532200404575,-1.1846009492874146,,2.979520082473755,10.027660369873047,6.546255384172712,1.001145601272583,,-0.08923399448394775,0.006662242114543915,0.11642372235655785,0.6333223953843117,,-8.923399448394775,0.33311210572719574,0.20789950420813902,3.958264971151948,,0.24324324,0.63157895,0.44,0.55555556,0.875,0.78787879,0.50666667,12.0,84.69166564941406,-1.0,1.0,0.08333333,104.5,3.0,0.25,2019-06-15,0
30,@NYM,6,2019,DET,A,24,0.0,0.0,12.27271583455734,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,9.818172667645873,2.4545431669114683,14.72725900146881,4.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.22222222,0.05555556,0.16666666,4.364403168259772,4.909086333822937,0.35294117647058826,1.9090891298200308,0.36363636363636365,0.47619048,8.941277342005257,3.331438492552083,4.020417942230408,260.98455406297523,191.14677829601592,87.9687273937245,1.0,0.38461538,0.30769231,0.30769231,0.0,0.5,4.0,9.818172667645873,23.0,49.0,72.0,-0.40165799856185913,-0.6036779880523682,0.20202000439167023,-3.2320001125335693,-0.34808799624443054,0.8702999949455261,0.8208000063896179,0.9100000262260437,0.397599995136261,1.0,1.0,-0.3055399954319,-0.15597672396897705,0.0,0.0,0.77777778,93.55357143,0.16666667,82.41666667,0.05555556,87.25,,0.5743890404701233,-2.2516422271728516,-0.642266571521759,1.0256947151252203,-18.76368522644043,-16.056664288043976,0.42105263,0.76470588,0.58333333,0.75,0.76923077,0.76190476,0.47222222,0.55555556,0.13888889,5.0,1.0,7.0,2.0,5.0,6.0,13.0,0.38461538,0.07692308,0.53846154,0.15384615,0.38461538,0.46153846,Gregory Soto,19677,11.93881860692124,27.0,,0.76388889,0.16666667,0.06944444,,93.51273082386363,82.40833536783855,87.87999877929687,,9.783273037997159,-0.5691666603088379,10.395999908447266,,8.606363747336648,2.194166660308838,6.516000366210937,,0.7095235846936703,-2.251642256975174,-0.693072721362114,,1.2900428812612186,-18.763685474793114,-13.861454427242279,0.33333333,0.79487179,0.58333333,0.63636364,0.80645161,0.76190476,0.54166667,0.05555556,,0.77777778,0.16666667,,87.77655029296875,,93.84697614397321,82.73273213704427,,10.130027770996094,,8.955182756696429,-1.5724426905314128,,4.277227401733398,,7.197617667061942,0.569798747698466,,-0.6422665640711784,,0.6587174274027348,-2.251642256975174,,-16.05666410177946,,1.1762811203620263,-18.763685474793114,,0.33333333,0.79487179,0.58333333,0.63636364,0.80645161,0.76190476,0.54166667,13.0,93.1923076923077,10.153846153846153,2.0,0.15384615,110.3,8.0,0.61538462,2019-05-24,0
31,OAK,6,2019,DET,H,24,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.75,4.5,9.0,1.5,0.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.16666667,0.11111111,0.05555556,5.785504894977363,0.0,0.25,1.5,0.3076923076923077,0.5,3.214009952545166,3.535990047454834,6.197821971774101,143.54163851530447,69.26782799631582,135.1306225645589,0.83333333,0.15384615,0.38461538,0.46153846,0.33333333,0.0,3.0,6.75,28.0,42.0,70.0,-0.088639996945858,-0.34775999188423157,0.25911998748779297,-0.7322999835014343,-0.06876060366630554,1.0371099710464478,0.9624999761581421,0.8700000047683716,1.190000057220459,1.0,1.0,0.007766080088913441,-0.09323435194095235,0.0,0.0,0.75714286,94.28301887,0.21428571,84.0,0.02857143,87.0,,0.05959927290678024,-0.11720801889896393,0.015747781842947006,0.1124514583146797,-0.7813867926597596,0.7873890921473503,0.16666667,0.73529412,0.44285714,0.66666667,0.8,0.77419355,0.48571429,0.55555556,0.1,5.0,4.0,4.0,2.0,5.0,6.0,13.0,0.38461538,0.30769231,0.30769231,0.15384615,0.38461538,0.46153846,Gregory Soto,19677,2.5458726214326703,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857143,0.02857143,0.72857143,0.21428571,,87.17039489746094,95.18240356445312,94.33576516544117,83.98523763020833,,6.386229991912842,3.9217000007629395,6.830797382429535,-1.9723426818847656,,7.0427703857421875,9.984589576721191,7.261852189606311,0.9193414052327474,,0.015747781842947006,0.015747781842947006,0.11237194761633873,-0.133015975356102,,0.7873890921473503,0.7873890921473503,0.22033715218889946,-0.8867731690406799,,0.10344828,0.68292683,0.44285714,1.0,0.75,0.77419355,0.58571429,13.0,,,,,,,,2019-05-19,0
