,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,CIN,17,2019,CHC,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,4.0,0.6666666666666666,0.5,3.214009952545166,14.785990047454835,5.203217965364456,413.7553925838462,73.08360360580475,117.47850765200238,3.0,0.33333333,0.5,0.16666667,0.0,0.0,1.0,9.0,6.0,11.0,17.0,-0.02491999976336956,-0.24332000315189362,0.2184000015258789,-1.4780000448226929,-0.14706499874591827,1.6696699857711792,0.5139999985694885,0.5139999985694885,0.777999997138977,1.0,1.0,-0.12433899939060211,0.10941389444427367,0.0,0.0,0.76470588,91.92307692,0.11764706,86.5,0.11764706,86.5,,-0.6513194441795349,0.02339935302734375,-0.42416855692863464,-5.010149570611807,1.1699676513671875,-21.208427846431732,0.41666667,0.8,0.52941176,1.0,1.0,1.0,0.29411765,0.66666667,0.0,0.0,2.0,4.0,1.0,5.0,0.0,6.0,0.0,0.33333333,0.66666667,0.16666667,0.83333333,0.0,Brandon Kintzler,9939,6.030127568650983,,,0.76470588,0.11764706,0.11764706,,,91.84615384615384,86.25,86.60000610351562,,,-8.47999983567458,-0.7599999904632568,-8.809999465942383,,,4.428461514986479,1.9950000047683716,3.3350000381469727,,,-0.6091552525758743,0.02339935302734375,-0.42416854947805405,,,-4.685809635199034,1.1699676513671875,-21.208427473902702,0.125,0.88888889,0.52941176,1.0,1.0,1.0,0.52941176,0.11764706,,0.76470588,0.11764706,,86.70735168457031,,91.9366924579327,86.28074645996094,,-8.617189407348633,,-8.236565223106972,0.04001849889755249,,2.375684976577759,,3.2235107421875,0.646654486656189,,-0.42416854947805405,,-0.6091552525758743,0.02339935302734375,,-21.208427473902702,,-4.685809635199034,1.1699676513671875,,0.125,0.88888889,0.52941176,1.0,1.0,1.0,0.52941176,6.0,87.88333129882812,8.5,0.0,0.0,102.4,2.0,0.33333333,2019-07-17,0
23,CIN,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.08950000256299973,-0.04165999963879585,0.13116000592708588,0.5220000147819519,0.051940299570560455,1.4149999618530273,1.5440000295639038,1.5440000295639038,1.8580000400543213,1.0,1.0,0.02673479914665222,0.036516087762061264,1.0,0.0,0.57894737,92.54545455,,,0.42105263,87.375,,0.4693571925163269,,-0.47704237699508667,4.266883568330244,,-5.963029712438583,0.44444444,0.6,0.52631579,0.75,1.0,0.9,0.52631579,1.0,0.05263158,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Brandon Kintzler,9939,3.122885839167714,,,0.57894737,,0.42105263,,,92.52727161754261,,87.2125015258789,,,-8.261817932128906,,-9.25374984741211,,,4.457272616299716,,4.966249942779541,,,0.4693571887910366,,-0.47704238817095757,,,4.266883534463969,,-5.96302985213697,0.375,0.63636364,0.52631579,0.66666667,1.0,0.9,0.57894737,0.42105263,,0.57894737,,,87.32666015625,,92.64640669389205,,,-9.008523941040039,,-7.984358354048296,,,3.6350975036621094,,3.3642418601296167,,,-0.47704238817095757,,0.4693571887910366,,,-5.96302985213697,,4.266883534463969,,,0.375,0.63636364,0.52631579,0.66666667,1.0,0.9,0.57894737,3.0,83.10000101725261,-4.0,0.0,0.0,84.4,0.0,0.0,2019-07-16,0
24,PIT,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.017980000004172325,-0.028039999306201935,0.04602000117301941,0.5220000147819519,0.051940299570560455,0.4950000047683716,0.3700000047683716,0.3700000047683716,0.28600001335144043,1.0,1.0,-0.019956400617957115,0.056279632599714,0.0,0.0,0.8,92.5,0.13333333,86.5,0.06666667,88.0,,0.682768702507019,-0.050806157290935516,-0.4630792737007141,5.689739187558493,-2.540307864546776,-46.30792737007141,0.22222222,1.0,0.53333333,0.5,1.0,0.875,0.4,0.5,0.06666667,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Brandon Kintzler,9939,17.40985259482654,0.06666667,,0.73333333,0.13333333,0.06666667,93.4000015258789,,92.25454434481534,86.6500015258789,88.4000015258789,-4.550000190734863,,-8.628182151100852,-1.75,-10.829999923706055,6.699999809265137,,4.76727260242809,3.065000057220459,5.349999904632568,-0.04190467298030853,,0.7668375633656979,-0.050806157290935516,-0.4630792737007141,-4.190467298030853,,6.971250576051799,-2.540307864546776,-46.30792737007141,0.25,0.85714286,0.53333333,1.0,0.83333333,0.875,0.46666667,0.06666667,0.06666667,0.73333333,0.13333333,,88.4625015258789,93.4446029663086,92.32705411044034,86.61125183105469,,-10.481300354003906,-3.9726600646972656,-8.517546220259232,-1.2152650356292725,,3.9848198890686035,5.8847198486328125,3.6347871260209517,1.9009149074554443,,-0.4630792737007141,-0.04190467298030853,0.7668375633656979,-0.050806157290935516,,-46.30792737007141,-4.190467298030853,6.971250576051799,-2.540307864546776,,0.28571429,0.75,0.53333333,1.0,0.83333333,0.875,0.53333333,4.0,95.80000305175781,14.0,0.0,0.0,102.9,1.0,0.25,2019-07-14,0
25,PIT,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0046399799175560474,0.0,0.0046399799175560474,0.5139999985694885,0.051144298166036606,0.16200000047683716,0.08100000023841858,0.16200000047683716,0.06800000369548798,1.0,1.0,0.028641900047659874,-4.878902686022979e-08,0.0,0.0,0.66666667,93.0,0.33333333,86.0,,,,0.23794282972812653,-0.005233187228441238,,5.948570743203163,-0.2616593614220619,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brandon Kintzler,9939,1.3644191042643492,,,0.66666667,0.33333333,,,,92.80000305175781,86.10000610351562,,,,-7.970000267028809,-0.60999995470047,,,,4.610000133514404,1.5950000286102295,,,,0.23794282972812653,-0.005233187228441238,,,,5.948570743203163,-0.2616593614220619,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,,,0.66666667,0.33333333,,,,92.92227172851562,86.16844940185547,,,,-7.863134860992432,-0.009056508541107178,,,,3.634814977645874,0.45680302381515503,,,,0.23794282972812653,-0.005233187228441238,,,,5.948570743203163,-0.2616593614220619,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,89.4000015258789,-18.0,0.0,0.0,89.4,0.0,0.0,2019-07-13,0
26,@CHW,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.11582291419325,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,8.0,15.0,0.018828000873327255,-0.020287999883294106,0.03911599889397621,0.5299999713897705,0.05219100043177605,0.40814998745918274,0.3215999901294708,0.3215999901294708,0.4269999861717224,1.0,1.0,0.009274429641664028,0.036855673143675785,0.0,0.0,0.86666667,93.69230769,0.06666667,87.0,0.06666667,88.0,,0.042714428156614304,-0.03891072794795036,0.0,0.3285725242816485,-3.8910727947950363,0.0,0.3,0.6,0.4,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Brandon Kintzler,9939,3.094812007024239,0.06666667,,0.8,0.06666667,0.06666667,93.4000015258789,,93.68332926432292,87.30000305175781,87.9000015258789,-6.0,,-9.84000015258789,-1.2899999618530273,-10.350000381469727,7.179999828338623,,5.366666793823242,1.5199999809265137,2.9000000953674316,0.05931270867586136,,1.1006023921072483,-0.03891072794795036,0.0,5.931270867586136,,9.171686600893736,-3.8910727947950363,0.0,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.06666667,0.06666667,0.8,0.06666667,,87.92530059814453,93.49620056152344,93.7796122233073,87.37909698486328,,-10.273599624633789,-5.637020111083984,-9.55998420715332,-0.41659998893737793,,1.9546600580215454,6.605860233306885,4.306836764017741,0.3295539915561676,,0.0,0.05931270867586136,1.1006023921072483,-0.03891072794795036,,0.0,5.931270867586136,9.171686600893736,-3.8910727947950363,,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,2.0,80.5,-12.5,0.0,0.0,88.6,0.0,0.0,2019-07-07,0
27,@PIT,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05203799903392792,0.0,0.05203799903392792,0.23199999332427979,0.023541299626231194,1.8300000429153442,0.9150000214576721,1.8300000429153442,2.4842000007629395,1.0,1.0,0.028435999527573586,6.485143429907358e-08,0.0,0.0,1.0,92.0,,,,,,0.23270964622497559,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brandon Kintzler,9939,1.3644191042643492,,,1.0,,,,,91.9000015258789,,,,,-7.920000076293945,,,,,5.090000152587891,,,,,0.23270964622497559,,,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,92.0333023071289,,,,,-7.7034502029418945,,,,,4.0014801025390625,,,,,0.23270964622497559,,,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,1.0,104.5999984741211,-3.0,0.0,0.0,104.6,1.0,1.0,2019-07-03,0
28,ATL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.07264000177383423,0.0,0.07264000177383423,0.5220000147819519,0.051940299570560455,0.9426670074462891,1.3559999465942383,1.3559999465942383,1.4739999771118164,1.0,1.0,0.07719069719314575,-0.0001327316549033647,1.0,0.0,0.73333333,93.63636364,0.06666667,88.0,0.2,88.0,,0.35809388756752014,0.0,0.39211350679397583,3.255398977886547,0.0,13.07045022646586,0.22222222,1.0,0.53333333,1.0,0.66666667,0.75,0.4,,0.13333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Brandon Kintzler,9939,-0.215707852469192,0.06666667,,0.66666667,0.06666667,0.2,94.0999984741211,,93.4,87.5,88.0333251953125,-4.880000114440918,,-8.322000122070312,-0.9399999976158142,-8.5,5.699999809265137,,4.562000274658203,1.2899999618530273,4.9066667556762695,-0.04190467298030853,,0.3999985568225384,0.0,0.392113521695137,-4.190467298030853,,3.9999855682253838,0.0,13.070450723171234,0.25,0.85714286,0.53333333,1.0,0.66666667,0.75,0.46666667,0.2,0.13333333,0.6,0.06666667,,87.99399820963542,94.3156509399414,93.24552408854167,87.48429870605469,,-8.213383356730143,-5.912919998168945,-8.246337042914497,-0.42608800530433655,,3.672846476236979,5.4949798583984375,3.4218866560194225,-0.02088640071451664,,0.392113521695137,-0.1311386674642563,0.48923255130648613,0.0,,13.070450723171234,-6.556933373212814,5.435917236738734,0.0,,0.25,0.85714286,0.53333333,1.0,0.66666667,0.75,0.46666667,2.0,101.19999694824219,-3.0,0.0,0.0,103.2,2.0,1.0,2019-06-27,0
29,ATL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.030379999428987503,-0.03345999866724014,0.06384000182151794,0.5220000147819519,0.051940299570560455,0.5789999961853027,0.5139999985694885,0.5139999985694885,0.3100000023841858,1.0,1.0,-0.0060876100324094296,0.058557384866854696,0.0,0.0,0.72222222,93.33333333,0.05555556,87.0,0.22222222,87.75,,0.18197868764400482,0.1918419599533081,-0.4997507631778717,1.399836058800037,19.18419599533081,-12.493769079446793,0.36363636,0.85714286,0.55555556,0.75,1.0,0.9,0.38888889,0.75,0.05555556,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Brandon Kintzler,9939,4.52372062655904,0.22222222,,0.44444444,0.05555556,0.27777778,93.69999694824219,,92.9375,86.5999984741211,87.87999877929687,-5.954999923706055,,-9.202500343322754,-0.1599999964237213,-9.919999694824218,6.757499694824219,,4.953750133514404,1.690000057220459,5.594000244140625,0.6845269873738289,,-0.5618610084056854,0.1918419599533081,-0.44043805450201035,17.113174684345722,,-7.023262605071068,19.18419599533081,-8.808761090040207,0.44444444,0.66666667,0.55555556,0.75,1.0,0.9,0.5,0.27777778,0.22222222,0.44444444,0.05555556,,87.8712646484375,93.71745300292969,92.94783782958984,86.51850128173828,,-9.61947250366211,-5.443094730377197,-8.89865493774414,0.21992099285125732,,4.189134216308593,5.837630271911621,3.8317599296569824,0.5517560243606567,,-0.44043805450201035,0.6845269873738289,-0.5618610084056854,0.1918419599533081,,-8.808761090040207,17.113174684345722,-7.023262605071068,19.18419599533081,,0.5,0.6,0.55555556,0.75,1.0,0.9,0.55555556,4.0,96.2249984741211,12.5,0.0,0.0,108.1,2.0,0.5,2019-06-26,0
30,ATL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.017980000004172325,-0.016920000314712524,0.0348999984562397,0.5220000147819519,0.051940299570560455,0.46000000834465027,0.3700000047683716,0.3700000047683716,0.28600001335144043,1.0,1.0,0.030047999694943428,0.00903895612680733,0.0,0.0,0.70588235,93.58333333,0.23529412,87.0,0.05882353,87.0,,0.6177292466163635,0.23012958467006683,-0.5086522102355957,5.14774372180303,5.753239616751671,-50.86522102355957,0.22222222,0.75,0.47058824,0.5,0.66666667,0.625,0.47058824,0.5,0.17647059,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Brandon Kintzler,9939,1.6730107695913459,,,0.70588235,0.23529412,0.05882353,,,93.65000406901042,87.125,87.0,,,-8.976666768391928,-0.9524999856948853,-9.720000267028809,,,4.778333346048991,1.7799999713897705,3.7200000286102295,,,0.6177292205393314,0.23012958839535713,-0.5086522102355957,,,5.147743504494429,5.753239709883928,-50.86522102355957,0.22222222,0.75,0.47058824,0.5,0.66666667,0.625,0.47058824,0.05882353,,0.70588235,0.23529412,,86.99220275878906,,93.72484334309895,87.1394271850586,,-9.505240440368652,,-8.571747461954752,-0.29562029242515564,,2.6717801094055176,,3.6789766947428384,0.6229987740516663,,-0.5086522102355957,,0.6177292205393314,0.23012958839535713,,-50.86522102355957,,5.147743504494429,5.753239709883928,,0.22222222,0.75,0.47058824,0.5,0.66666667,0.625,0.47058824,2.0,100.94999694824219,6.0,0.0,0.0,101.0,2.0,1.0,2019-06-24,0
31,CHW,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.10930000245571136,0.0,0.10930000245571136,0.5220000147819519,0.051940299570560455,1.4213299751281738,1.8580000400543213,1.8580000400543213,2.3440001010894775,1.0,1.0,0.07699999958276749,-0.00010019139722998449,1.0,0.0,1.0,93.42857143,,,,,,0.7383130192756653,,,10.547328846795219,,,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,0.66666667,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Brandon Kintzler,9939,6.232493818188313,,,1.0,,,,,93.5142822265625,,,,,-9.324286324637276,,,,,5.1185711451939175,,,,,0.7804772481322289,,,,,11.149674973317556,,,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,,,1.0,,,,,93.62841796875,,,,,-8.86557606288365,,,,,3.9661170414515903,,,,,0.7804772481322289,,,,,11.149674973317556,,,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,3.0,85.33333333333333,-16.333333333333332,0.0,0.0,100.2,1.0,0.33333333,2019-06-18,0
32,@LAD,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.535238606469086,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.16978800296783447,-0.0066280001774430275,0.17641599476337433,1.1890000104904175,0.12542200088500977,2.58240008354187,0.9133999943733215,1.826799988746643,4.153200149536133,1.0,1.0,0.06474950164556503,0.000998638640646199,1.0,0.0,0.5,91.8,0.4,85.75,0.1,87.0,0.4,0.3303610682487488,-0.006425835192203522,0.24564096331596375,6.607221364974976,-0.16064587980508804,24.564096331596375,0.42857143,0.66666667,0.5,0.33333333,0.5,0.4,0.3,0.66666667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Kintzler,9939,1.5735982045612644,,,0.5,0.4,0.1,,,91.82000122070312,86.0,87.0999984741211,,,-9.25800018310547,-2.5274999141693115,-10.130000114440918,,,5.247999954223633,2.3550000190734863,4.619999885559082,,,0.33036108314991,-0.006425835192203522,0.24564096331596375,,,6.6072216629982,-0.16064587980508804,24.564096331596375,0.5,0.5,0.5,0.33333333,0.5,0.4,0.4,0.07142857,,0.35714286,0.28571429,,87.3292007446289,,92.0215576171875,86.1959228515625,,-9.893199920654297,,-9.055609893798827,-1.8597427606582642,,3.2458600997924805,,4.07347412109375,1.0451304912567139,,0.24564096331596375,,0.33036108314991,-0.006425835192203522,,24.564096331596375,,6.6072216629982,-0.16064587980508804,,0.42857143,0.66666667,0.5,0.33333333,0.5,0.4,0.3,0.0,,,0.0,,,0.0,,2019-06-16,0
33,@LAD,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,3.0000031292471148,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.08360360580475,140.11274264704062,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.015300000086426735,-0.025807999074459076,0.04110800102353096,0.25999999046325684,0.02742619998753071,0.5611000061035156,0.5120000243186951,0.5120000243186951,0.4984000027179718,1.0,1.0,-0.004775159992277622,0.0320430265401245,0.0,0.0,0.77777778,92.28571429,,,0.22222222,87.5,,-0.7079232931137085,,0.05465850979089737,-10.113189901624407,,2.7329254895448685,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.33333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Brandon Kintzler,9939,1.1648112268499309,,,0.77777778,,0.22222222,,,92.24285888671875,,87.55000305175781,,,-9.391429356166295,,-9.59000015258789,,,4.012857164655413,,4.734999656677246,,,-0.6657591164112091,,0.05465850979089737,,,-9.51084452016013,,2.7329254895448685,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,0.22222222,,0.77777778,,,87.60580444335938,,92.26535470145089,,,-9.351434707641602,,-9.136071341378349,,,3.522095203399658,,2.9867215837751115,,,0.05465850979089737,,-0.6657591164112091,,,2.7329254895448685,,-9.51084452016013,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,3.0,96.09999593098958,5.666666666666667,0.0,0.0,103.4,2.0,0.66666667,2019-06-15,0
