,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,DET,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.904075469611982,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.006700010038912296,-0.00774999987334013,0.014449999667704105,0.527999997138977,0.05214809998869896,0.1887499988079071,0.17000000178813934,0.17000000178813934,,0.0,1.0,0.03750849887728691,-0.0020117567250871188,0.0,0.0,0.81818182,97.33333333,0.09090909,89.0,0.09090909,90.0,,0.3517485558986664,0.04557297006249428,-0.02982518821954727,3.90831728776296,4.557297006249428,-2.982518821954727,0.0,0.625,0.45454545,,0.6,0.6,0.72727273,1.0,0.18181818,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Hansel Robles,11801,2.735829020830477,,0.54545455,0.27272727,0.09090909,0.09090909,97.33333333333333,97.36666870117188,89.0,89.80000305175781,-7.90500005086263,-9.416666666666666,-0.7300000190734863,-9.600000381469727,9.201666514078775,6.896666844685872,1.9299999475479126,5.309999942779541,0.10912465304136276,0.2847881130874157,0.04557297006249428,-0.02982518821954727,1.818744217356046,9.492937102913857,4.557297006249428,-2.982518821954727,0.0,0.55555556,0.45454545,,0.6,0.6,0.81818182,0.09090909,0.81818182,,0.09090909,89.6759033203125,97.30357530381944,,88.93450164794922,-9.790550231933594,-8.293355305989584,,-0.45198699831962585,3.7963199615478516,7.486621432834202,,0.7637029886245728,-0.02982518821954727,0.39391276612877846,,0.04557297006249428,-2.982518821954727,4.376808512541983,,4.557297006249428,0.0,0.55555556,0.45454545,,0.6,0.6,0.81818182,3.0,82.56666564941406,33.333333333333336,0.0,0.0,103.5,1.0,0.33333333,2019-07-30,0
23,BAL,1,2019,LAA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.635575934886932,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,196.1353963860006,348.4680145777256,199.75906439298757,0.0,0.25,0.0,0.75,0.0,0.33333333,1.0,9.0,4.0,12.0,16.0,-0.29065001010894775,-0.3930000066757202,0.10234999656677246,-0.47200000286102295,-0.0466172993183136,1.2630000114440918,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0,1.0,-0.1583860069513321,-0.07174068146937798,0.0,1.0,0.4375,96.42857143,0.3125,88.8,0.25,88.25,,-0.6464319825172424,0.17457422614097595,-0.5549461245536804,-9.234742607389178,3.491484522819519,-13.87365311384201,0.42857143,0.77777778,0.625,1.0,1.0,1.0,0.5625,0.8,0.0,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,Hansel Robles,11801,22.57176045973639,,0.4375,,0.3125,0.25,96.35714285714286,,88.94000244140625,87.9749984741211,-6.808571406773159,,-0.6639999866485595,-6.927499771118164,9.200000217982701,,2.2619998931884764,2.6599998474121094,-0.6464319750666618,,0.17457421869039536,-0.5549461208283901,-9.234742500952311,,3.491484373807907,-13.873653020709753,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,0.25,0.4375,,0.3125,88.0456771850586,96.45633370535714,,88.976220703125,-7.103554725646973,-6.69947269984654,,-0.30215959548950194,1.6878294944763184,8.418066842215401,,1.154675006866455,-0.5549461208283901,-0.6464319750666618,,0.17457421869039536,-13.873653020709753,-9.234742500952311,,3.491484373807907,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,5.0,87.30000305175781,39.5,1.0,0.2,106.0,1.0,0.2,2019-07-25,0
24,@LAD,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.7792673506938,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.19315999746322632,0.0,0.19315999746322632,0.47999998927116394,0.05063290148973465,2.576669931411743,3.412400007247925,3.412400007247925,,0.0,1.0,0.0750574991106987,-9.252392763556272e-05,1.0,0.0,0.625,97.6,0.125,91.0,0.25,88.5,,0.38039666414260864,0.05931270867586136,0.29860368371009827,7.607933282852172,5.931270867586136,14.930184185504913,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Hansel Robles,11801,1.1693680156110744,,0.625,,0.125,0.25,97.54000244140624,,90.5,88.75,-6.613999938964843,,0.8399999737739563,-7.079999923706055,8.345999908447265,,1.8200000524520874,1.2599999904632568,0.38039666414260864,,0.05931270867586136,0.29860369116067886,7.607933282852172,,5.931270867586136,14.930184558033943,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.25,0.625,,0.125,88.7572021484375,97.58510131835938,,90.50980377197266,-7.068570137023926,-6.43785400390625,,1.2988200187683105,0.09476060420274734,7.406494140625,,0.8771839737892151,0.29860369116067886,0.38039666414260864,,0.05931270867586136,14.930184558033943,7.607933282852172,,5.931270867586136,0.0,0.66666667,0.5,,1.0,1.0,0.75,3.0,83.26666768391927,4.666666666666667,0.0,0.0,85.0,0.0,0.0,2019-07-24,0
25,@LAD,1,2019,LAA,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.5,3.0,0.5,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,196.1353963860006,134.09205517231652,178.5668770871244,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.08660800009965897,-0.23969599604606628,0.32630398869514465,-0.5199999809265137,-0.05485229939222336,3.0268800258636475,1.7724000215530396,1.7724000215530396,,0.0,1.0,-0.04035729914903641,0.06897026013844577,1.0,0.0,0.52380952,97.18181818,0.0952381,90.5,0.38095238,90.5,,-0.6123406291007996,-0.1432623565196991,-0.4915286898612976,-5.566732991825451,-7.163117825984955,-6.14410862326622,0.08333333,0.88888889,0.42857143,1.0,0.75,0.77777778,0.42857143,0.2,0.0952381,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Hansel Robles,11801,7.66449235665592,,0.52380952,,0.0952381,0.38095238,97.154541015625,,90.05000305175781,90.44999694824219,-8.030000166459518,,-0.36000001430511475,-8.328749656677246,9.335454767400568,,2.0900001525878906,5.542500019073486,-0.6123406179249287,,-0.1432623527944088,-0.4915287010371685,-5.566732890226624,,-7.16311763972044,-6.144108762964606,0.09090909,0.8,0.42857143,1.0,0.75,0.77777778,0.47619048,0.38095238,0.52380952,,0.0952381,90.47699737548828,97.21483265269886,,90.0009994506836,-8.1388578414917,-7.696466619318182,,0.16454274952411652,4.482564926147461,8.187110900878906,,0.9762874841690063,-0.4915287010371685,-0.6123406179249287,,-0.1432623527944088,-6.144108762964606,-5.566732890226624,,-7.16311763972044,0.09090909,0.8,0.42857143,1.0,0.75,0.77777778,0.47619048,4.0,95.30000305175781,9.0,0.0,0.0,105.4,2.0,0.5,2019-07-23,0
26,@SEA,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.7792673506938,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.018719999119639397,-0.022199999541044235,0.04092000052332878,0.5109999775886536,0.05161619931459427,0.4873329997062683,0.4519999921321869,0.4519999921321869,,0.0,1.0,0.01786690019071102,0.020546256995284097,0.0,0.0,0.55555556,97.6,0.11111111,90.0,0.33333333,89.33333333,,0.8972085118293762,0.3079521358013153,-0.573198139667511,17.944170236587524,30.79521358013153,-19.106604655583702,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,1.0,0.11111111,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Hansel Robles,11801,6.256875586778769,,0.44444444,0.11111111,0.11111111,0.33333333,98.0,96.30000305175781,90.0999984741211,89.46666463216145,-7.619999885559082,-9.930000305175781,-0.09000000357627869,-8.18999989827474,9.457500457763672,6.039999961853027,2.430000066757202,4.299999872843425,0.07506049051880836,0.8221480250358582,0.3501163423061371,-0.5731981582939625,1.8765122629702091,82.21480250358582,35.01163423061371,-19.106605276465416,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,0.33333333,0.44444444,0.11111111,0.11111111,89.56349690755208,98.13402557373047,96.38999938964844,90.16190338134766,-8.239226659138998,-7.566705226898193,-10.123800277709961,-0.0007545219850726426,3.224419911702474,8.464302062988281,5.073800086975098,1.3593499660491943,-0.5731981582939625,0.07506049051880836,0.8221480250358582,0.3501163423061371,-19.106605276465416,1.8765122629702091,82.21480250358582,35.01163423061371,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,3.0,88.43332926432292,6.0,0.0,0.0,90.8,0.0,0.0,2019-07-20,0
27,HOU,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.971116411469833,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.03539999946951866,-0.03889999911189079,0.07429999858140945,0.527999997138977,0.05214809998869896,0.9350000023841858,0.7850000262260437,0.7850000262260437,,0.0,1.0,0.030172599479556084,0.007688362423386261,0.0,0.0,0.55,97.90909091,0.1,90.5,0.35,90.71428571,,0.010947242379188538,0.04557297006249428,0.3228704631328583,0.09952038526535034,2.278648503124714,4.612435187612261,0.45454545,0.88888889,0.65,0.2,0.875,0.61538462,0.45,0.75,0.25,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Hansel Robles,11801,1.5150963986514283,,0.5,0.05,0.1,0.35,98.00999755859375,97.4000015258789,90.55000305175781,90.70000348772321,-6.930000305175781,-9.65999984741211,-0.6150000095367432,-8.12000002179827,9.269999694824218,7.039999961853027,1.315000057220459,4.692856924874442,0.0498579703271389,-0.03891072794795036,0.04557297006249428,0.322870459407568,0.498579703271389,-3.8910727947950363,2.278648503124714,4.612435134393828,0.4,0.9,0.65,0.25,0.77777778,0.61538462,0.5,0.35,0.55,,0.1,90.83062744140625,98.0893221768466,,90.65499877929688,-8.090275355747767,-6.996120106090199,,-0.2775411009788513,3.556933811732701,8.151872114701705,,-0.014958001673221588,0.322870459407568,0.010947242379188538,,0.04557297006249428,4.612435134393828,0.09952038526535034,,2.278648503124714,0.4,0.9,0.65,0.25,0.77777778,0.61538462,0.5,2.0,82.25,36.5,0.0,0.0,91.2,0.0,0.0,2019-07-15,0
28,SEA,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.03539999946951866,-0.009750010445713997,0.04515000060200691,0.527999997138977,0.05214809998869896,0.4449999928474426,0.7850000262260437,0.7850000262260437,,0.0,1.0,0.022280599921941757,0.05726996196234728,0.0,0.0,0.7,98.35714286,0.15,90.33333333,0.15,90.66666667,,0.08242665231227875,0.27828261256217957,-0.021502692252397537,0.5887618022305625,9.276087085405987,-0.7167564084132512,0.4,0.8,0.6,0.75,0.5,0.58333333,0.5,0.75,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Hansel Robles,11801,1.6795556555749434,,0.7,,0.15,0.15,98.32142857142857,,90.2000020345052,90.66666666666667,-7.565000261579241,,-1.0366666316986084,-8.483333587646484,9.860714503696986,,2.559999942779541,3.373333295186361,0.08242665603756905,,0.27828261628746986,-0.021502692252397537,0.5887618288397789,,9.276087209582329,-0.7167564084132512,0.14285714,0.84615385,0.6,1.0,0.54545455,0.58333333,0.65,0.15,0.7,,0.15,90.74186197916667,98.4024658203125,,90.26210530598958,-8.686129887898764,-7.455007825578962,,-0.8525443077087402,2.2945210138956704,8.939524514334542,,1.5026440620422363,-0.021502692252397537,0.08242665603756905,,0.27828261628746986,-0.7167564084132512,0.5887618288397789,,9.276087209582329,0.14285714,0.84615385,0.6,1.0,0.54545455,0.58333333,0.65,2.0,98.0,6.5,0.0,0.0,100.2,2.0,1.0,2019-07-14,0
29,@HOU,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.5,13.5,4.5,0.33333333,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.33333333,-0.22222222,10.499514140350882,0.0,0.16666666666666666,2.0,0.2,1.0,6.714009952545166,-6.714009952545166,8.703217965364455,0.0,144.81085314258698,189.39672183135357,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,18.0,17.0,35.0,0.40338999032974243,-0.28224998712539673,0.6856399774551392,2.0360000133514404,0.20410999655723572,3.5428900718688965,2.474669933319092,2.874000072479248,2.2750000953674316,1.0,1.0,0.07121360301971436,0.04264541663565748,1.0,0.0,0.57142857,98.4,0.05714286,91.5,0.37142857,90.23076923,,0.12593640387058258,0.10023148357868195,-0.2819989323616028,0.6296820193529129,5.011574178934097,-2.1692225566277137,0.18181818,0.69230769,0.37142857,1.0,0.88888889,0.92307692,0.37142857,0.22222222,0.02857143,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.2,0.6,0.2,0.2,0.6,0.2,Hansel Robles,11801,10.919318718402186,,0.51428571,0.05714286,0.05714286,0.37142857,98.24444580078125,98.89999389648438,91.75,89.9923095703125,-8.517222086588541,-10.260000228881836,-0.625,-9.80999990609976,9.711111280653212,8.045000076293945,3.2649998664855957,4.902307657095102,0.21565328910946846,-0.08971688523888588,0.10023147985339165,-0.2819989174604416,1.198073828385936,-4.485844261944294,5.011573992669582,-2.169222442003397,0.2,0.6,0.37142857,1.0,0.88888889,0.92307692,0.42857143,0.37142857,0.57142857,,0.05714286,90.08939302884616,98.433203125,,91.84280395507812,-9.550577603853666,-8.316731262207032,,-0.18507850170135498,3.51122313279372,8.452452850341796,,2.050145149230957,-0.2819989174604416,0.12593640387058258,,0.10023147985339165,-2.169222442003397,0.6296820193529129,,5.011573992669582,0.2,0.6,0.37142857,1.0,0.88888889,0.92307692,0.42857143,5.0,83.17999877929688,16.4,0.0,0.0,92.0,0.0,0.0,2019-07-07,0
30,@HOU,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.2056100070476532,0.0,0.2056100070476532,0.5170000195503235,0.05182959884405136,2.6806700229644775,3.509000062942505,3.509000062942505,,0.0,1.0,0.0767965018749237,-9.552589270457601e-05,1.0,0.0,0.58333333,98.57142857,0.16666667,92.0,0.25,90.66666667,,0.640988290309906,0.17805112898349762,-0.06883201003074646,9.1569755758558,8.902556449174881,-2.2944003343582153,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,0.33333333,0.08333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Hansel Robles,11801,-0.2165517103365997,,0.58333333,,0.16666667,0.25,98.57142857142857,,91.8499984741211,90.46666463216145,-8.10857173374721,,-0.8450000286102295,-9.376667022705078,9.485714503696986,,1.815000057220459,4.966666539510091,0.6409882791340351,,0.17805113270878792,-0.06883201375603676,9.1569754162005,,8.902556635439396,-2.2944004585345583,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,0.25,0.58333333,,0.16666667,90.5823974609375,98.70016043526786,,91.94424438476562,-9.120233535766602,-7.823004041399274,,-0.3701245188713074,3.206573486328125,8.3596556527274,,0.6265559792518616,-0.06883201375603676,0.6409882791340351,,0.17805113270878792,-2.2944004585345583,9.1569754162005,,8.902556635439396,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,2.0,85.69999694824219,-23.5,0.0,0.0,95.1,1.0,0.5,2019-07-05,0
31,@TEX,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.028219999745488167,0.0,0.028219999745488167,0.656000018119812,0.05535859987139702,0.3326669931411743,0.6079999804496765,0.6079999804496765,,0.0,1.0,0.0862765982747078,-0.0014470229717188088,0.0,0.0,0.53333333,98.625,,,0.46666667,90.57142857,,0.22710366547107697,,0.5624465346336365,2.838795818388462,,8.034950494766235,0.11111111,0.66666667,0.33333333,1.0,0.5,0.6,0.4,,0.13333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Hansel Robles,11801,-1.5896333252957513,,0.53333333,,,0.46666667,98.5374984741211,,,90.54285539899554,-7.326250076293945,,,-8.124286106654576,9.220000267028809,,,2.3857143947056363,0.22710366174578667,,,0.5624465420842171,2.8387957718223333,,,8.034950601203102,0.11111111,0.66666667,0.33333333,1.0,0.5,0.6,0.4,0.46666667,0.53333333,,,90.54867117745536,98.59677124023438,,,-8.302384512765068,-7.073431015014648,,,1.5000640324183874,8.503036499023438,,,0.5624465420842171,0.22710366174578667,,,8.034950601203102,2.8387957718223333,,,0.11111111,0.66666667,0.33333333,1.0,0.5,0.6,0.4,1.0,78.0999984741211,-40.0,0.0,0.0,78.1,0.0,0.0,2019-07-03,0
32,@TEX,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.7792673506938,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.012600000016391277,-0.012280000373721123,0.024879999458789825,0.656000018119812,0.05535859987139702,0.3006669878959656,0.2919999957084656,0.2919999957084656,,0.0,1.0,0.03118639998137951,0.010720428914485276,0.0,0.0,0.7,97.14285714,,,0.3,91.66666667,,0.5121840834617615,,0.11977848410606384,7.316915478025164,,3.992616136868795,0.0,1.0,0.7,,0.71428571,0.71428571,0.7,0.66666667,0.2,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Hansel Robles,11801,1.1693680156110744,,0.4,0.3,,0.3,97.6500015258789,96.13333129882812,,91.5,-6.510000228881836,-10.116666158040365,,-7.8799997965494795,9.305000305175781,7.270000457763672,,4.586666742960612,-0.1634386070072651,0.6756226681172848,,0.11977848038077354,-4.085965175181627,22.520755603909492,,3.9926160126924515,0.0,0.875,0.7,,0.71428571,0.71428571,0.8,0.3,0.7,,,91.48426310221355,97.02389962332589,,,-7.8208567301432295,-8.181371416364398,,,3.431246757507324,7.633289882114956,,,0.11977848038077354,0.5121840611100197,,,3.9926160126924515,7.316915158714567,,,0.0,0.875,0.7,,0.71428571,0.71428571,0.8,3.0,93.93332926432292,13.333333333333334,0.0,0.0,103.8,1.0,0.33333333,2019-07-02,0
33,OAK,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.004100000020116568,-0.0033499998971819878,0.007449999917298555,0.527999997138977,0.05214809998869896,0.07100000232458115,0.06499999761581421,0.06499999761581421,,0.0,1.0,0.024982299655675888,0.032764177610242355,0.0,0.0,0.63157895,97.58333333,0.10526316,91.0,0.26315789,90.2,,-0.3148134648799896,-0.043661024421453476,-0.010002195835113525,-2.62344554066658,-2.183051221072674,-0.20004391670227054,0.25,0.71428571,0.42105263,0.66666667,1.0,0.875,0.36842105,0.5,0.05263158,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Hansel Robles,11801,2.9315449449005104,,0.52631579,0.10526316,0.10526316,0.26315789,97.49000244140625,98.10000610351562,90.80000305175781,90.12000122070313,-7.533000183105469,-9.015000343322754,1.7400000095367432,-8.804000091552734,9.05,6.710000038146973,3.304999828338623,3.654000091552734,-0.5402888655662537,0.22547540441155434,-0.043661024421453476,-0.010002195835113525,-5.402888655662537,11.273770220577717,-2.183051221072674,-0.20004391670227054,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,0.26315789,0.63157895,,0.10526316,90.07578125,97.5749003092448,,90.72419738769531,-8.694287872314453,-7.483875910441081,,2.4706599712371826,2.3731992721557615,7.637410481770833,,2.022624969482422,-0.010002195835113525,-0.3148134611546993,,-0.043661024421453476,-0.20004391670227054,-2.6234455096224947,,-2.183051221072674,0.2,0.55555556,0.36842105,0.5,1.0,0.85714286,0.47368421,3.0,83.06666564941406,19.666666666666668,0.0,0.0,90.6,0.0,0.0,2019-06-29,0
