,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxvSI,pfxvSL,pfxSI-X,pfxSL-X,pfxSI-Z,pfxSL-Z,pfxwSI,pfxwSL,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,pivCU,pivFA,pivSI,piCU-X,piFA-X,piSI-X,piCU-Z,piFA-Z,piSI-Z,piwCU,piwFA,piwSI,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
25,TBR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.014879999682307243,0.0,0.014879999682307243,0.9639999866485596,0.09233719855546951,0.3034000098705292,0.2287999987602234,0.4575999975204468,,0.0,1.0,0.05224819853901863,-0.0032040350643469176,0.0,0.0,0.75,94.33333333,0.25,81.5,,0.39566510915756226,0.17391112446784973,6.594418485959371,8.695556223392487,0.71428571,0.0,0.625,0.4,,0.4,0.125,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Zack Britton,3240,-2.8072850605344777,0.75,0.25,94.56667073567708,81.05000305175781,6.916666666666667,-4.720000267028809,3.913333257039388,-3.309999942779541,0.39566510915756226,0.16117548197507858,6.594418485959371,8.05877409875393,0.66666667,0.5,0.625,0.25,1.0,0.4,0.25,0.25,,0.75,80.88574981689453,,94.449951171875,-5.09630012512207,,7.078741709391276,-5.2519049644470215,,2.455674966176351,0.16117548197507858,,0.39566510915756226,8.05877409875393,,6.594418485959371,0.71428571,0.0,0.625,0.4,,0.4,0.125,0.0,,,0.0,,,0.0,,2019-07-16,0
26,TOR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.08092399686574936,-0.06753599643707275,0.1484600007534027,0.5509999990463257,0.05277780070900917,1.8516000509262085,1.5052000284194946,1.5052000284194946,1.5920000076293945,1.0,1.0,0.032784998416900635,0.010919902555244783,1.0,0.0,0.8125,95.46153846,0.1875,81.0,,0.5797191858291626,-0.12272007763385773,4.4593783525320205,-4.090669254461924,0.33333333,0.85714286,0.5625,0.33333333,0.5,0.44444444,0.4375,0.5,0.3125,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Zack Britton,3240,-0.9327843854057298,0.8125,0.1875,95.38461538461539,80.7999979654948,5.443077087402344,-6.986666361490886,3.3215384850135217,-4.37666670481364,0.5797192007303238,-0.12272007390856743,4.459378467156337,-4.0906691302855815,0.5,0.66666667,0.5625,0.4,0.5,0.44444444,0.375,0.1875,,0.8125,80.66353352864583,,95.2881328876202,-7.336556752522786,,5.539554889385517,-5.718323389689128,,2.0471366002009463,-0.12272007390856743,,0.5797192007303238,-4.0906691302855815,,4.459378467156337,0.5,0.66666667,0.5625,0.4,0.5,0.44444444,0.375,2.0,98.64999389648438,-15.5,0.0,0.0,101.7,2.0,1.0,2019-07-14,0
27,TOR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.84172028891226,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.015607999637722969,-0.01170399971306324,0.02731199935078621,0.24899999797344208,0.02385059930384159,0.7832000255584717,0.2671999931335449,0.5343999862670898,0.335999995470047,1.0,1.0,0.004563929978758097,0.015364567376171721,0.0,0.0,0.75,94.66666667,0.25,79.0,,-0.08275189995765686,-0.02982518821954727,-2.758396665255229,-2.982518821954727,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Zack Britton,3240,1.3783552854604166,0.75,0.25,94.7999979654948,79.0,6.730000178019206,-5.239999771118164,2.9166666666666665,-6.039999961853027,-0.08275189623236656,-0.02982518821954727,-2.758396541078885,-2.982518821954727,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,0.25,,0.5,78.83709716796875,,94.46084594726562,-5.2363600730896,,6.7644500732421875,-7.454160213470459,,1.413527488708496,-0.02982518821954727,,0.38032737746834755,-2.982518821954727,,19.016368873417377,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,2.0,96.0,-8.0,0.0,0.0,109.2,1.0,0.5,2019-07-13,0
28,@TBR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.84172028891226,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.09106999635696411,-0.035920001566410065,0.12699000537395477,0.5139999985694885,0.05168430134654045,1.3482999801635742,1.7333999872207642,1.7333999872207642,1.86899995803833,1.0,1.0,0.02395400032401085,0.04359031303117855,1.0,0.0,0.8,93.75,0.2,79.0,,-0.05505840480327606,0.03547883778810501,-0.6882300600409508,1.7739418894052505,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.75,0.1,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Zack Britton,3240,4.569925923842755,0.8,0.2,93.5875015258789,78.8499984741211,7.598750114440918,-7.180000305175781,4.416249752044678,-4.25,-0.05505840480327606,0.03547883778810501,-0.6882300600409508,1.7739418894052505,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,0.2,,0.8,78.85185241699219,,93.64917755126953,-7.369019985198975,,7.620147705078125,-5.977674961090088,,2.9720141887664795,0.03547883778810501,,-0.05505840480327606,1.7739418894052505,,-0.6882300600409508,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,4.0,102.75,1.75,1.0,0.25,109.2,4.0,1.0,2019-07-04,0
29,@NYM,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.84172028891226,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.15726600587368011,-0.1913899928331375,0.03412400186061859,-0.4749999940395355,-0.05115779861807823,1.8930699825286865,2.3956000804901123,4.791200160980225,,0.0,1.0,0.03954619914293289,-0.12262078556873979,0.0,1.0,1.0,93.2,,,,-0.29247331619262695,,-5.849466323852539,,1.0,0.66666667,0.8,0.5,1.0,0.75,0.6,0.66666667,0.2,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Zack Britton,3240,6.2961525304433525,1.0,,93.07999877929687,,7.465999603271484,,3.531999969482422,,-0.29247331991791725,,-5.849466398358345,,0.5,1.0,0.8,0.0,1.0,0.75,0.6,,,1.0,,,93.06854248046875,,,7.392121887207031,,,2.202790069580078,,,-0.29247331991791725,,,-5.849466398358345,0.5,1.0,0.8,0.0,1.0,0.75,0.6,3.0,85.06667073567708,-16.0,0.0,0.0,105.8,1.0,0.33333333,2019-07-02,0
30,@BOS,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,259.1879822858117,265.43958946781794,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.010243999771773815,-0.05711600184440613,0.06735999882221222,-0.33000001311302185,-0.029569899663329124,1.3904000520706177,0.321399986743927,0.642799973487854,0.5527999997138977,1.0,1.0,-0.03832539916038513,0.04569306270190917,0.0,0.0,1.0,93.78571429,,,,-0.5540679693222046,,-3.9576283523014615,,0.2,0.25,0.21428571,1.0,1.0,1.0,0.28571429,0.33333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Zack Britton,3240,6.748635954530243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-06-30,0
31,@BOS,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,164.01485128736198,167.9708851019741,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.07311999797821045,-0.03468000143766403,0.10779999941587448,1.0149999856948853,0.09094980359077454,1.772130012512207,0.8939999938011169,1.7879999876022339,0.5527999997138977,1.0,1.0,0.019195599481463432,0.022065480383977182,1.0,0.0,0.92307692,94.83333333,0.07692308,81.0,,0.28334736824035645,-0.023833870887756348,2.3612280686696367,-2.3833870887756348,0.0,0.57142857,0.30769231,,0.75,0.75,0.53846154,0.66666667,0.07692308,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Zack Britton,3240,6.748635954530243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-06-29,0
32,TOR,9,2019,NYY,H,31,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.25,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4983759348869317,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,3.214009952545166,194.91185567963507,68.84172028891226,70.50218073613026,4.0,0.2,0.8,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,-0.17906400561332703,-0.5244320034980774,0.34536799788475037,-0.4490000009536743,-0.04300770163536072,3.7839300632476807,2.9344000816345215,2.9344000816345215,,0.0,1.0,-0.05907069891691208,0.011748469747687014,0.0,1.0,0.85714286,94.41666667,0.14285714,79.5,,-0.6537470817565918,0.015747781842947006,-5.447892347971598,0.7873890921473503,0.375,0.5,0.42857143,1.0,1.0,1.0,0.42857143,0.4,0.0,0.0,4.0,1.0,1.0,3.0,1.0,5.0,0.0,0.8,0.2,0.2,0.6,0.2,Zack Britton,3240,4.029893969660091,0.85714286,0.14285714,94.40000406901042,79.4000015258789,7.058333079020183,-6.375,4.288333257039388,-3.5,0.46345358341932297,0.015747781842947006,3.8621131951610246,0.7873890921473503,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,0.14285714,,0.85714286,79.29280090332031,,94.27433268229167,-6.687355041503906,,7.204565684000651,-4.665205001831055,,2.8359553019205728,0.015747781842947006,,0.46345358341932297,0.7873890921473503,,3.8621131951610246,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,5.0,84.32000122070312,-3.2,0.0,0.0,100.6,1.0,0.2,2019-06-26,0
33,TOR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.12638799846172333,0.0,0.12638799846172333,0.5509999990463257,0.05277780070900917,1.611199975013733,2.1691999435424805,2.1691999435424805,1.5920000076293945,1.0,1.0,0.07857660204172134,-0.00013320555355662844,1.0,0.0,0.78571429,94.36363636,0.21428571,81.66666667,,0.6104890704154968,0.1671667844057083,5.549900640140881,5.572226146856943,0.22222222,0.8,0.42857143,1.0,1.0,1.0,0.35714286,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Zack Britton,3240,-0.370766804126626,0.78571429,0.21428571,94.30909312855114,81.86666870117188,7.415454517711293,-5.100000063578288,6.0763633034446025,-2.2999998728434243,0.6104890890419483,0.1671667844057083,5.549900809472257,5.572226146856943,0.0,0.85714286,0.42857143,,1.0,1.0,0.5,0.21428571,,0.78571429,81.71446736653645,,94.2071533203125,-5.832790374755859,,7.48029258034446,-4.213749885559082,,4.880387392911044,0.1671667844057083,,0.6104890890419483,5.572226146856943,,5.549900809472257,0.0,0.85714286,0.42857143,,1.0,1.0,0.5,2.0,77.9000015258789,3.5,0.0,0.0,81.4,0.0,0.0,2019-06-25,0
34,HOU,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.5725759459036,0.0,0.0,3.0,0.0,1.0,12.214009952545165,-12.214009952545165,12.214009952545165,0.0,259.1877837391884,265.4393861322554,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,12.0,13.0,25.0,0.08141999691724777,-0.1610720008611679,0.24249200522899628,0.5509999990463257,0.05277780070900917,3.0613300800323486,1.5920000076293945,1.5920000076293945,,0.0,1.0,-0.02949419990181923,0.056090481514283384,1.0,0.0,0.92,95.69565217,0.08,80.5,0.12,0.028606273233890533,0.02339935302734375,0.12437510101691537,1.1699676513671875,0.1875,0.44444444,0.28,1.0,0.75,0.85714286,0.36,0.5,0.04,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Zack Britton,3240,19.7375197096488,0.92,0.08,95.66956097146739,80.30000305175781,6.796956601350204,-7.824999809265137,3.9213044539741846,-4.675000190734863,0.07077047973871231,0.02339935302734375,0.30769773799440137,1.1699676513671875,0.07142857,0.54545455,0.28,1.0,0.83333333,0.85714286,0.44,0.07142857,,0.82142857,80.04975128173828,,95.50254755434783,-8.026185035705566,,6.898029493248981,-6.018244743347168,,2.411893927532694,0.02339935302734375,,0.07077047973871231,1.1699676513671875,,0.30769773799440137,0.07142857,0.54545455,0.28,1.0,0.83333333,0.85714286,0.44,3.0,74.96666463216145,-19.333333333333332,0.0,0.0,89.6,0.0,0.0,2019-06-22,0
35,HOU,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,195.73909592242967,200.46031766688034,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,23.0,0.047835998237133026,-0.07474400103092194,0.12257999926805496,0.5509999990463257,0.05277780070900917,1.2773000001907349,0.9444000124931335,0.9444000124931335,0.8144000172615051,1.0,1.0,-0.01832609996199608,0.05577697151135006,0.0,0.0,1.0,95.43478261,,,,0.4074609875679016,,1.7715695111647896,,0.3,0.33333333,0.30434783,1.0,1.0,1.0,0.13043478,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Zack Britton,3240,12.015026805017659,1.0,,95.36521314538044,,6.798260896102242,,5.700000265370244,,0.407460980117321,,1.771569478770961,,0.23529412,0.5,0.30434783,1.0,1.0,1.0,0.26086957,,,1.0,,,95.18764860733695,,,6.833593617314878,,,4.230687348738961,,,0.407460980117321,,,1.771569478770961,0.23529412,0.5,0.30434783,1.0,1.0,1.0,0.26086957,2.0,100.1500015258789,-20.0,0.0,0.0,104.0,2.0,1.0,2019-06-21,0
36,TBR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.84172028891226,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,6.0,11.0,0.08092399686574936,-0.06753599643707275,0.1484600007534027,0.5509999990463257,0.05277780070900917,2.046799898147583,1.5052000284194946,1.5052000284194946,0.8144000172615051,1.0,1.0,0.02168549969792366,0.017851338729217202,1.0,0.0,1.0,95.72727273,,,,0.7095709443092346,,6.4506449482657695,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.33333333,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,Zack Britton,3240,1.3783552854604169,1.0,,95.63636363636364,,7.858182040127841,,5.604545593261719,,0.7095709703862667,,6.450645185329697,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,,,1.0,,,95.479248046875,,,7.97406699440696,,,4.270499836314809,,,0.7095709703862667,,,6.450645185329697,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,3.0,91.56667073567708,-11.333333333333334,0.0,0.0,96.4,2.0,0.66666667,2019-06-18,0
37,@CHW,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,132.29040810567096,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.0014619999565184116,-0.00015396600065287203,0.0016159700462594628,0.5299999713897705,0.05219100043177605,0.016349999234080315,0.03539999946951866,0.03539999946951866,,0.0,1.0,0.07157249748706818,0.017846464287008562,0.0,0.0,0.92307692,93.83333333,0.07692308,81.0,,0.6981289982795715,-0.3441826105117798,5.817741652329763,-34.41826105117798,0.375,0.2,0.30769231,0.66666667,1.0,0.75,0.38461538,,0.07692308,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Zack Britton,3240,4.97023660055196,0.92307692,0.07692308,93.97499593098958,81.0,7.094166437784831,-6.829999923706055,3.75,-2.390000104904175,0.6981289722025394,-0.3441826105117798,5.817741435021162,-34.41826105117798,0.33333333,0.28571429,0.30769231,0.5,1.0,0.75,0.53846154,0.07692308,,0.92307692,80.89759826660156,,93.96053059895833,-7.755280017852783,,7.09819221496582,-4.3073601722717285,,2.413820425669352,-0.3441826105117798,,0.6981289722025394,-34.41826105117798,,5.817741435021162,0.33333333,0.28571429,0.30769231,0.5,1.0,0.75,0.53846154,3.0,80.40000406901042,-22.666666666666668,0.0,0.0,92.4,0.0,0.0,2019-06-16,0
38,@CLE,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,132.29040810567096,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,13.0,0.11823999881744385,-0.04698000103235245,0.1652200073003769,0.6000000238418579,0.054054100066423416,1.8875000476837158,1.8359999656677246,1.8359999656677246,3.7039999961853027,1.0,1.0,0.050127699971199036,0.012516006428991241,1.0,0.0,0.92307692,95.41666667,0.07692308,80.0,,0.6398409008979797,-0.02982518821954727,5.332007507483164,-2.982518821954727,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,0.5,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Zack Britton,3240,4.97023660055196,0.92307692,0.07692308,95.27500406901042,80.0,7.333333333333333,-6.179999828338623,4.700000127156575,-3.190000057220459,0.6398408897221088,-0.02982518821954727,5.332007414350906,-2.982518821954727,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,0.07692308,,0.92307692,79.8093032836914,,95.1569315592448,-6.7358598709106445,,7.187814712524414,-4.144010066986084,,3.391315142313639,-0.02982518821954727,,0.6398408897221088,-2.982518821954727,,5.332007414350906,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,3.0,102.86666870117188,-1.0,0.0,0.0,105.1,3.0,1.0,2019-06-09,0
39,@TOR,9,2019,NYY,A,31,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,6.628742666036932,9.0,0.4,3.0,0.25,0.0,19.214009952545165,7.785990047454835,8.203217965364455,584.7355670389052,407.23472197829204,178.5668770871244,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,8.0,15.0,23.0,-0.5150439739227295,-0.6710919737815857,0.1560479998588562,-2.178999900817871,-0.2087160050868988,2.6824700832366943,2.6672000885009766,2.9863998889923096,0.147599995136261,1.0,1.0,-0.0826530009508133,-0.10935062180768265,0.0,1.0,0.91304348,94.85714286,0.08695652,80.5,,-1.5303672552108765,0.05931270867586136,-7.287463120051793,2.965635433793068,0.33333333,0.625,0.43478261,1.0,1.0,1.0,0.34782609,0.83333333,0.0,3.0,2.0,0.0,2.0,1.0,2.0,5.0,0.6,0.4,0.0,0.4,0.2,0.4,Zack Britton,3240,14.740841018691437,0.91304348,0.08695652,94.83333333333333,80.3499984741211,7.684762137276786,-6.444999694824219,4.8328570411318825,-2.990000009536743,-1.5303672775626183,0.05931270867586136,-7.287463226488658,2.965635433793068,0.25,0.63636364,0.43478261,1.0,1.0,1.0,0.47826087,0.08695652,,0.91304348,80.63325500488281,,95.17315964471726,-6.878025054931641,,7.658589680989583,-4.270384788513184,,3.5292263939267112,0.05931270867586136,,-1.5303672775626183,2.965635433793068,,-7.287463226488658,0.30769231,0.6,0.43478261,1.0,1.0,1.0,0.43478261,5.0,91.22000122070312,-15.2,1.0,0.2,109.9,2.0,0.4,2019-06-05,0
