,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,@KCR,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.0,0.0,0.0,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,86.77614407213511,151.37558972878148,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.04174000024795532,-0.15627999603748322,0.19801999628543854,0.40299999713897705,0.037418801337480545,2.4600000381469727,2.60932993888855,4.788000106811523,1.8272000551223755,1.0,1.0,0.07292219996452332,-0.05595472045204472,0.0,0.0,0.63636364,86.0,0.36363636,75.5,,0.47902801632881165,0.24007461965084076,6.84325737612588,6.001865491271019,0.55555556,0.5,0.54545455,0.6,1.0,0.66666667,0.18181818,0.6,0.18181818,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Adam Cimber,15288,2.4590174727252117,0.09090909,0.54545455,0.36363636,84.5,86.09999593098958,75.32499694824219,-9.260000228881836,-8.061667124430338,1.7999999523162842,-0.7699999809265137,-6.371666590372722,0.125,0.2728937566280365,0.20613426715135574,0.24007461965084076,27.28937566280365,3.4355711191892624,6.001865491271019,0.42857143,0.75,0.54545455,0.66666667,0.66666667,0.66666667,0.36363636,0.18181818,0.45454545,0.36363636,85.20249938964844,86.3636962890625,75.46520233154297,-8.7352294921875,-7.289668273925781,3.1560275554656982,-1.8326399326324463,-6.89471206665039,0.18436600267887115,-0.07128885388374329,0.5503168776631355,0.24007461965084076,-3.5644426941871643,11.00633755326271,6.001865491271019,0.42857143,0.75,0.54545455,0.66666667,0.66666667,0.66666667,0.36363636,3.0,84.83333333333333,19.333333333333332,0.0,0.0,93.7,0.0,0.0,2019-07-25,0
25,@TOR,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.177047997713089,-0.04851999878883362,0.2255679965019226,0.6850000023841858,0.06561300158500671,2.7492001056671143,2.3285300731658936,2.3736000061035156,1.472000002861023,1.0,1.0,0.05775320157408714,0.006646620522575752,1.0,0.0,0.5,84.2,0.5,75.0,,-0.18479666113853455,0.5121089220046997,-3.6959332227706905,10.242178440093994,0.5,1.0,0.8,0.5,0.66666667,0.625,0.6,0.75,0.3,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Adam Cimber,15288,3.2458497043390464,,0.5,0.5,,84.1,74.97999877929688,,-8.833999633789062,2.8799999237060545,,-6.719999694824219,0.5600000381469726,,-0.18479666113853455,0.5542731024324894,,-3.6959332227706905,11.085462048649788,0.5,1.0,0.8,0.5,0.66666667,0.625,0.6,,0.5,0.5,,84.36181640625,75.19927978515625,,-7.99576416015625,4.418769836425781,,-6.944374084472656,0.3755438804626465,,-0.18479666113853455,0.5542731024324894,,-3.6959332227706905,11.085462048649788,0.5,1.0,0.8,0.5,0.66666667,0.625,0.6,3.0,102.86665852864583,5.666666666666667,0.0,0.0,106.7,3.0,1.0,2019-07-23,0
26,KCR,5,2019,CLE,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1539093032135987,0.0,0.5,3.0,0.5,0.66666667,3.214009952545166,5.785990047454834,3.214009952545166,189.44334021907846,70.52587682299301,70.50218073613026,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.015799999237060547,-0.10311999917030334,0.11891999840736389,-0.4000000059604645,-0.03603599965572357,1.1670000553131104,0.9980000257492065,0.9980000257492065,1.6640000343322754,1.0,1.0,-0.03500379994511604,0.04854278750996355,0.0,0.0,0.71428571,84.9,0.28571429,74.25,,-0.6059041619300842,-0.08520463854074478,-6.059041619300842,-2.1301159635186195,0.28571429,0.71428571,0.5,1.0,0.8,0.85714286,0.5,0.66666667,0.07142857,1.0,3.0,2.0,1.0,2.0,3.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,Adam Cimber,15288,3.6353470883981913,,0.71428571,0.28571429,,84.90999755859374,73.9749984741211,,-8.058999633789062,2.3899998664855957,,-6.187999725341797,2.4825000762939453,,-0.6059041880071163,-0.08520463854074478,,-6.059041880071163,-2.1301159635186195,0.28571429,0.71428571,0.5,1.0,0.8,0.85714286,0.5,,0.71428571,0.28571429,,84.999169921875,74.03404998779297,,-7.358264923095703,3.617732524871826,,-6.312163925170898,2.4246251583099365,,-0.6059041880071163,-0.08520463854074478,,-6.059041880071163,-2.1301159635186195,0.28571429,0.71428571,0.5,1.0,0.8,0.85714286,0.5,6.0,90.60000610351562,-12.833333333333334,0.0,0.0,106.9,3.0,0.5,2019-07-21,0
27,KCR,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,0.0,9.0,9.0,0.08686000108718872,-0.06752000004053116,0.15437999367713928,0.6000000238418579,0.054054100066423416,1.5839999914169312,1.5579999685287476,1.5579999685287476,0.19599999487400055,1.0,1.0,0.03739359974861145,0.017442259820737466,1.0,0.0,0.66666667,85.33333333,0.33333333,76.0,,0.9726066589355469,-0.32874977588653564,16.210110982259117,-10.958325862884521,0.5,0.8,0.66666667,0.0,1.0,0.66666667,0.55555556,1.0,0.22222222,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Adam Cimber,15288,3.9562041579660088,0.22222222,0.44444444,0.33333333,86.4000015258789,84.80000305175781,75.83333333333333,-10.489999771118164,-7.352499961853027,3.5933332443237305,-0.4949999749660492,-5.940000057220459,0.23666665951410928,0.7765750363469124,0.1960316188633442,-0.32874977588653564,38.82875181734562,4.900790471583605,-10.958325862884521,1.0,0.57142857,0.66666667,0.0,1.0,0.66666667,0.77777778,0.22222222,0.44444444,0.33333333,86.5740966796875,85.01950073242188,76.02379862467448,-9.655540466308594,-6.763285160064697,4.679873466491699,-0.166795015335083,-5.8934125900268555,0.27736332019170123,0.7765750363469124,0.1960316188633442,-0.32874977588653564,38.82875181734562,4.900790471583605,-10.958325862884521,1.0,0.57142857,0.66666667,0.0,1.0,0.66666667,0.77777778,2.0,87.9000015258789,4.0,0.0,0.0,92.0,0.0,0.0,2019-07-19,0
28,DET,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.10350000113248825,-0.10356000065803528,0.20705999433994293,0.5979999899864197,0.053873900324106216,3.117000102996826,1.3009999990463257,2.6019999980926514,1.7319999933242798,1.0,1.0,0.017209799960255623,0.015995204118178195,1.0,0.0,0.8,83.5,0.2,75.0,,0.30441024899482727,0.05465850979089737,7.610256224870682,5.465850979089737,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Adam Cimber,15288,10.253795779273643,,0.8,0.2,,83.4000015258789,74.69999694824219,,-7.675000190734863,-0.7699999809265137,,-4.807499885559082,-0.9399999976158142,,0.30441025644540787,0.05465850979089737,,7.610256411135197,5.465850979089737,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,,0.8,0.2,,83.59759521484375,74.90979766845703,,-7.087854862213135,0.5053480267524719,,-4.651882648468018,-1.068179965019226,,0.30441025644540787,0.05465850979089737,,7.610256411135197,5.465850979089737,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,2.0,76.6500015258789,4.5,0.0,0.0,82.9,0.0,0.0,2019-07-18,0
29,DET,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.055059999227523804,-0.04831999912858009,0.1033800020813942,0.3319999873638153,0.029909899458289146,1.751330018043518,1.7120000123977661,1.7120000123977661,1.5920000076293945,1.0,1.0,0.014755000360310078,0.016683962405276254,0.0,0.0,1.0,83.4,,,,0.06139258295297623,,1.2278516590595245,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,0.33333333,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Adam Cimber,15288,1.2106757566550297,,1.0,,,83.44000244140625,,,-8.918000030517579,,,-5.1400001525878904,,,0.06139258295297623,,,1.2278516590595245,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,,1.0,,,83.63201904296875,,,-8.384962463378907,,,-5.096397781372071,,,0.06139258295297623,,,1.2278516590595245,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,3.0,79.66666666666667,0.3333333333333333,0.0,0.0,82.9,0.0,0.0,2019-07-17,0
30,MIN,5,2019,CLE,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.524807826424627,37.83725238523932,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,6.750016696792419,6.0,13.0,19.0,0.2546600103378296,-0.13750000298023224,0.39215999841690063,1.440999984741211,0.12982000410556793,3.1263999938964844,2.9893300533294678,4.611999988555908,2.98799991607666,1.0,1.0,0.055394601076841354,0.02606011067948852,1.0,0.0,0.73684211,85.92857143,0.26315789,77.2,,-0.08693774044513702,0.3914891183376312,-0.6209838603224073,7.8297823667526245,0.27272727,0.625,0.42105263,0.66666667,0.6,0.625,0.42105263,0.6,0.15789474,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Adam Cimber,15288,1.5377661118782382,0.26315789,0.47368421,0.26315789,86.52000122070312,85.60000271267361,77.05999755859375,-9.777999877929688,-8.37111070421007,1.6639999389648437,-1.8059999465942382,-5.682222154405382,-0.10800002813339234,-0.3029714822769165,0.25819794461131096,0.3914891257882118,-6.05942964553833,2.8688660512367887,7.829782515764236,0.36363636,0.5,0.42105263,0.75,0.5,0.625,0.42105263,0.26315789,0.47368421,0.26315789,86.65595703125,85.74881998697917,77.15756225585938,-8.737286376953126,-7.800688001844618,2.8988519668579102,-1.79614200592041,-5.9413634406195746,-0.2559638977050781,-0.3029714822769165,0.25819794461131096,0.3914891257882118,-6.05942964553833,2.8688660512367887,7.829782515764236,0.33333333,0.57142857,0.42105263,0.75,0.5,0.625,0.36842105,3.0,97.56667073567708,15.333333333333334,1.0,0.33333333,99.6,3.0,1.0,2019-07-14,0
31,MIN,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.52678503338785,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.12460000067949295,-0.05169999971985817,0.17630000412464142,1.0049999952316284,0.09054049849510193,2.1500000953674316,1.0240000486373901,2.0480000972747803,1.4040000438690186,1.0,1.0,0.039200201630592346,0.018753284486904317,1.0,0.0,0.81818182,86.22222222,0.18181818,77.5,,0.941535472869873,-0.1130678653717041,10.4615052541097,-5.653393268585205,0.14285714,1.0,0.45454545,1.0,1.0,1.0,0.36363636,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Cimber,15288,6.943443647491835,0.18181818,0.63636364,0.18181818,86.5999984741211,86.08571951729911,77.0999984741211,-10.364999771118164,-8.62000002179827,1.9049999713897705,-2.815000057220459,-5.4500002179827005,0.6399999856948853,-0.3441826067864895,1.2857180833816528,-0.1130678653717041,-17.209130339324474,18.36740119116647,-5.653393268585205,0.14285714,1.0,0.45454545,1.0,1.0,1.0,0.36363636,0.18181818,0.63636364,0.18181818,86.71820068359375,86.20309884207589,77.14929962158203,-9.34496021270752,-7.981431143624442,3.602174997329712,-2.7530298233032227,-5.600789751325335,0.43005144596099854,-0.3441826067864895,1.2857180833816528,-0.1130678653717041,-17.209130339324474,18.36740119116647,-5.653393268585205,0.0,1.0,0.45454545,,1.0,1.0,0.45454545,2.0,78.5999984741211,-20.5,0.0,0.0,81.0,0.0,0.0,2019-07-12,0
32,@KCR,5,2019,CLE,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,3.85714850621175,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,2.4475512719582913,0.0,0.125,0.8571441124914999,0.2,1.0,1.9282937838079164,-1.9282937838079164,1.9282937838079164,0.0,42.66830393342285,42.65396775099111,4.0,0.2,0.8,0.0,0.0,0.0,6.0,23.1428910372705,7.0,23.0,30.0,0.08092000335454941,-0.012103999964892864,0.09302400052547455,1.50600004196167,0.139833003282547,0.4036000072956085,0.6416500210762024,1.2172000408172607,0.24079999327659607,1.0,1.0,0.11170700192451477,0.08878854290158136,1.0,0.0,0.7,85.76190476,0.3,75.66666667,,0.7491588592529297,0.36705899238586426,3.567423139299665,4.078433248731825,0.35714286,0.75,0.56666667,0.8,0.91666667,0.88235294,0.53333333,0.88888889,0.06666667,1.0,4.0,0.0,2.0,2.0,1.0,5.0,0.2,0.8,0.0,0.4,0.4,0.2,Adam Cimber,15288,2.2955607651512726,0.16666667,0.53333333,0.3,87.04000244140624,85.2249984741211,75.67777506510417,-9.404000091552735,-7.446875095367432,1.2277777989705403,-1.5800000190734864,-5.886250019073486,-0.396666685740153,0.497609943151474,0.2515489459037781,0.36705900728702545,9.95219886302948,1.572180911898613,4.078433414300283,0.22222222,0.71428571,0.56666667,0.5,0.93333333,0.88235294,0.7,0.16666667,0.53333333,0.3,87.170458984375,85.38416290283203,75.78946940104167,-8.801416015625,-6.888888359069824,2.272072262234158,-1.275688362121582,-5.7871551513671875,-0.320063485039605,0.497609943151474,0.2515489459037781,0.36705900728702545,9.95219886302948,1.572180911898613,4.078433414300283,0.22222222,0.71428571,0.56666667,0.5,0.93333333,0.88235294,0.7,5.0,85.0,-11.4,0.0,0.0,99.9,1.0,0.2,2019-07-04,0
33,@KCR,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,2.0,4.0,6.0,0.19787999987602234,0.0,0.19787999987602234,1.2599999904632568,0.11699199676513672,3.1256000995635986,1.6038000583648682,3.2076001167297363,1.1823999881744385,1.0,1.0,0.06317169964313507,0.00013774288716515704,1.0,0.0,0.5,84.66666667,0.5,77.0,,0.37437066435813904,0.21358105540275574,12.479022145271301,7.119368513425191,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Adam Cimber,15288,36.239923655703215,,0.5,0.5,,84.7999979654948,77.09999593098958,,-8.106666564941406,0.8799999554951986,,-5.3766663869222,-0.2733333309491475,,0.37437066063284874,0.2557452656328678,,12.47902202109496,8.52484218776226,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.5,0.5,,84.89400227864583,77.18196614583333,,-7.504656473795573,2.1448933283487954,,-5.511130015055339,-0.22426533699035645,,0.37437066063284874,0.2557452656328678,,12.47902202109496,8.52484218776226,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,106.80000305175781,11.5,1.0,0.5,113.7,2.0,1.0,2019-07-02,0
34,@BAL,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.00046400001156143844,0.0,0.00046400001156143844,1.593999981880188,0.14841699600219727,0.011066700331866741,0.006599999964237213,0.013199999928474426,0.0,1.0,1.0,0.04320000112056732,-0.001272416777712844,0.0,0.0,0.7,85.42857143,0.3,76.33333333,,0.6642881035804749,0.13799776136875153,9.48983005114964,4.599925378958384,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,1.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Adam Cimber,15288,-1.6457868722369544,,0.7,0.3,,85.44285365513393,76.06666564941406,,-8.032857077462333,3.496666590372721,,-5.801428658621652,0.6299999554951986,,0.6642880961298943,0.13799776136875153,,9.489829944712776,4.599925378958384,0.0,0.85714286,0.6,,0.66666667,0.66666667,0.7,,0.7,0.3,,85.54634312220982,76.14210001627605,,-7.1359356471470425,5.191230138142903,,-5.848899841308594,0.5648864110310873,,0.6642880961298943,0.13799776136875153,,9.489829944712776,4.599925378958384,0.0,0.85714286,0.6,,0.66666667,0.66666667,0.7,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-29,0
35,KCR,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,27.000028163224034,2.0,4.0,6.0,0.10524000227451324,-0.06656000018119812,0.17180000245571136,0.7599999904632568,0.06846850365400314,2.2980000972747803,0.8849999904632568,1.7699999809265137,1.4040000438690186,1.0,1.0,0.029652100056409836,0.016144243642321227,1.0,0.0,0.83333333,85.8,0.16666667,75.0,,0.6233959794044495,-0.4630792737007141,12.46791958808899,-46.30792737007141,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,0.66666667,0.16666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Adam Cimber,15288,6.0634728692971995,,0.83333333,0.16666667,,85.77999877929688,74.5999984741211,,-9.231999969482422,1.8600000143051147,,-5.161999893188477,-1.2899999618530273,,0.6233959533274174,-0.4630792737007141,,12.467919066548347,-46.30792737007141,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,,0.83333333,0.16666667,,85.92723999023437,74.69039916992188,,-8.459056091308593,2.964020013809204,,-5.112384033203125,-1.6070499420166016,,0.6233959533274174,-0.4630792737007141,,12.467919066548347,-46.30792737007141,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,3.0,81.63333129882812,1.6666666666666667,0.0,0.0,94.7,0.0,0.0,2019-06-25,0
36,DET,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0005799889913760126,0.0,0.0005799889913760126,0.12700000405311584,0.011441400274634361,0.019999999552965164,0.009999999776482582,0.019999999552965164,,0.0,1.0,0.02899939939379692,5.082319192925566e-08,0.0,0.0,0.25,84.0,0.75,75.33333333,,0.04557297006249428,0.1871366798877716,4.557297006249428,6.237889329592386,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Cimber,15288,1.4181432092795572,,0.25,0.75,,83.5,75.2000020345052,,-8.789999961853027,2.736666679382324,,-4.940000057220459,0.6933333079020182,,0.04557297006249428,0.1871366873383522,,4.557297006249428,6.237889577945074,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.25,0.75,,83.57270050048828,75.2202657063802,,-8.110719680786133,4.046143213907878,,-5.119880199432373,0.5826186736424764,,0.04557297006249428,0.1871366873383522,,4.557297006249428,6.237889577945074,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,81.80000305175781,-30.0,0.0,0.0,81.8,0.0,0.0,2019-06-23,0
37,DET,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.10750000178813934,0.0,0.10750000178813934,0.7599999904632568,0.06846850365400314,1.8049999475479126,1.0190000534057617,2.0380001068115234,1.6640000343322754,1.0,1.0,0.05967149883508682,-0.0001147094101465046,1.0,0.0,0.75,85.66666667,0.25,74.0,,0.23270964622497559,0.23270964622497559,7.7569882074991865,23.27096462249756,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Adam Cimber,15288,1.4181432092795572,,0.75,0.25,,85.59999593098958,73.5,,-8.706666946411133,4.429999828338623,,-4.899999936421712,0.4300000071525574,,0.2327096424996853,0.23270964622497559,,7.756988083322843,23.27096462249756,0.0,1.0,0.5,,1.0,1.0,0.5,,0.75,0.25,,85.65846761067708,73.54759979248047,,-8.049103418986002,5.5660400390625,,-5.09032662709554,0.26687100529670715,,0.2327096424996853,0.23270964622497559,,7.756988083322843,23.27096462249756,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,80.25,-9.5,0.0,0.0,92.9,0.0,0.0,2019-06-22,0
