,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
50,LAA,@HOU,2019,29,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09521999955177307,-0.09521999955177307,0.0,-1.0989999771118164,-0.1101749986410141,0.9210000038146973,0.0,-0.103473000228405,8.537899346407196e-05,0.42857143,96.5,0.35714286,87.2,0.07142857,88.0,0.14285714,80.0,,,,,,-0.5145049095153809,-0.5368650555610657,-0.04557297006249428,-0.008506551384925842,,,-8.575081825256348,-10.737301111221313,-4.557297006249428,-0.4253275692462921,,,0.2,0.44444444,0.35714286,0.0,1.0,0.8,0.64285714,0.75,0.07142857,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.42857143,,0.07142857,,,,0.35714286,0.07142857,0.07142857,,96.2999979654948,,87.9000015258789,,,,86.9199951171875,76.80000305175781,82.80000305175781,,-7.308333079020183,,0.46000000834465027,,,,4.677999877929688,7.920000076293945,4.730000019073486,,10.65666643778483,,3.690000057220459,,,,2.5760000228881834,-6.300000190734863,-8.510000228881836,,-0.5145049020648003,,-0.04557297006249428,,,,-0.5368650518357754,0.050806157290935516,-0.05931270867586136,,-8.575081701080006,,-4.557297006249428,,,,-10.737301036715508,5.080615729093552,-5.931270867586136,,0.2,0.44444444,0.35714286,0.0,1.0,0.8,0.64285714,,0.14285714,0.42857143,0.07142857,,,0.35714286,,79.81730651855469,96.35223388671875,87.84590148925781,,,86.89912109375,,7.106220245361328,-6.641560236612956,1.023800015449524,,,5.6726318359375,,-9.186029434204102,9.352640151977539,2.5695300102233887,,,1.163388442993164,,-0.008506551384925842,-0.5145049020648003,-0.04557297006249428,,,-0.5368650518357754,,-0.4253275692462921,-8.575081701080006,-4.557297006249428,,,-10.737301036715508,0.2,0.44444444,0.35714286,0.0,1.0,0.8,0.64285714,3.0,78.60000101725261,17.666666666666668,0.0,0.0,84.0,0.0,0.0,Andrelton Simmons,10847,2019-07-06,0
51,LAA,@HOU,2019,29,4,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.07342000305652618,-0.045990001410245895,0.11941000074148178,0.3959999978542328,0.03969930112361908,0.6602500081062317,0.0,0.041452400386333466,0.06974790579331172,0.46153846,94.83333333,0.53846154,87.28571429,,,,,,,,,,-0.6269578337669373,1.2189722061157227,,,,,-10.449297229448955,17.413888658796036,,,,,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,0.5,0.07692308,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.30769231,0.15384615,,,,,0.53846154,,,,94.22500610351562,96.55000305175781,,,,,87.44285365513393,,,,-6.027500152587891,-9.475000381469727,,,,,1.7385714394705636,,,,12.444999694824219,5.909999847412109,,,,,5.6085711887904575,,,,-0.3942481614649296,-0.23270966485142708,,,,,1.2189721688628197,,,,-9.85620403662324,-11.635483242571354,,,,,17.41388812661171,,,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,,,0.30769231,,,0.15384615,0.53846154,,,94.35589599609375,,,96.76000213623047,87.54195731026786,,,-5.390097618103027,,,-8.886665344238281,2.4784763881138394,,,10.564062118530273,,,4.585969924926758,3.886472702026367,,,-0.3942481614649296,,,-0.23270966485142708,1.2189721688628197,,,-9.85620403662324,,,-11.635483242571354,17.41388812661171,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,3.0,89.33333333333333,24.333333333333332,0.0,0.0,91.2,0.0,0.0,Andrelton Simmons,10847,2019-07-05,0
52,LAA,@TEX,2019,29,4,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,0.06437999755144119,-0.03936000168323517,0.10373999923467636,0.27000001072883606,0.022784799337387085,0.8050000071525574,0.0,-0.023882899433374405,0.10385805096059718,0.64285714,95.22222222,0.28571429,87.25,0.07142857,91.0,,,,,,,,-0.12567070126533508,-0.1897471845149994,0.0,,,,-1.3963411251703897,-4.743679612874985,0.0,,,,0.6,0.44444444,0.5,1.0,1.0,1.0,0.64285714,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.07142857,0.21428571,,,0.07142857,0.14285714,,,,95.29999651227679,93.5,89.53333536783855,,,94.69999694824219,85.6500015258789,,,,-2.8585714612688338,-6.019999980926514,1.6799999872843425,,,-6.610000133514404,1.934999942779541,,,,8.281428745814733,2.7200000286102295,1.7866665522257488,,,7.369999885559082,-2.6750001907348633,,,,-0.12200240790843964,0.04190467298030853,-0.02173909917473793,,,-0.04557297006249428,-0.16800808906555176,,,,-1.7428915415491377,4.190467298030853,-0.7246366391579311,,,-4.557297006249428,-8.400404453277588,,,,0.6,0.44444444,0.5,1.0,1.0,1.0,0.64285714,,,0.5,0.21428571,,0.14285714,0.14285714,,,95.38991001674107,89.56643676757812,,94.24114990234375,85.70664978027344,,,-2.047274589538574,2.697739919026693,,-5.784250259399414,2.7637150287628174,,,7.510327475411551,0.6593936681747437,,4.0191450119018555,-3.913175106048584,,,-0.12200240790843964,-0.02173909917473793,,-0.0036682970821857452,-0.16800808906555176,,,-1.7428915415491377,-0.7246366391579311,,-0.18341485410928726,-8.400404453277588,0.6,0.44444444,0.5,1.0,1.0,1.0,0.64285714,4.0,91.4000015258789,23.25,0.0,0.0,105.4,2.0,0.5,Andrelton Simmons,10847,2019-07-04,0
53,LAA,@TEX,2019,29,6,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.031099999323487282,-0.036559998989105225,0.00546000013127923,-0.6380000114440918,-0.05383969843387604,0.3714999854564667,0.0,-0.059761401265859604,-0.02395327044610379,0.53846154,91.85714286,0.38461538,85.6,,,,,0.07692308,85.0,,,,-0.5936964154243469,0.18035507202148438,,,0.03891072794795036,,-8.481377363204956,3.607101440429687,,,3.8910727947950363,,0.125,0.8,0.38461538,1.0,0.75,0.8,0.38461538,0.5,0.07692308,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.07692308,0.38461538,,,,0.07692308,0.38461538,,,0.07692308,93.4000015258789,91.45999755859376,,,,93.0,85.45999755859376,,,84.5999984741211,-4.96999979019165,-8.109999847412109,,,,-10.609999656677246,0.6039999961853028,,,-6.880000114440918,8.920000076293945,3.147999954223633,,,,-0.6200000047683716,1.6100000381469726,,,-3.2699999809265137,-0.12782397866249084,-0.19425206258893013,,,,-0.27162039279937744,0.18035507947206497,,,0.03891072794795036,-12.782397866249084,-3.885041251778602,,,,-27.162039279937744,3.6071015894412994,,,3.8910727947950363,0.25,0.6,0.38461538,1.0,0.66666667,0.8,0.38461538,0.07692308,,0.07692308,,,0.46153846,0.38461538,84.85150146484375,,93.4458999633789,,,91.78694661458333,85.473583984375,-7.092299938201904,,-4.433239936828613,,,-8.34652328491211,1.0489864349365234,-3.900979995727539,,7.905360221862793,,,1.5373023351033528,0.20236687660217284,0.03891072794795036,,-0.12782397866249084,,,-0.46587245538830757,0.18035507947206497,3.8910727947950363,,-12.782397866249084,,,-7.764540923138459,3.6071015894412994,0.25,0.6,0.38461538,1.0,0.66666667,0.8,0.38461538,3.0,81.09999593098958,-36.0,0.0,0.0,84.7,0.0,0.0,Andrelton Simmons,10847,2019-07-03,0
54,LAA,@TEX,2019,29,5,PR-SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,7.5,116.08833629904767,0.1978212606627494,0.024159999564290047,-0.0007600000244565308,0.02491999976336956,0.5109999775886536,0.04312239959836006,0.4740000069141388,0.0,0.019250599667429924,0.031719862804876396,0.54545455,90.83333333,0.18181818,85.0,,,,,0.27272727,82.33333333,,,,-0.3664630055427551,0.22319906949996948,,,0.19406850636005402,,-6.107716759045919,11.159953474998474,,,6.4689502120018005,,0.0,1.0,0.36363636,,0.75,0.75,0.36363636,,0.09090909,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.45454545,,,,,0.09090909,0.18181818,,,0.27272727,91.04000244140624,,,,,89.30000305175781,84.94999694824219,,,82.46666463216145,5.147999954223633,,,,,12.210000038146973,-2.940000057220459,,,8.776666641235352,8.173999786376953,,,,,5.239999771118164,2.244999885559082,,,2.0600001017252603,-0.31180448085069656,,,,,-0.05465850979089737,0.22319906577467918,,,0.19406851008534431,-6.236089617013931,,,,,-5.465850979089737,11.15995328873396,,,6.4689503361781435,0.0,0.8,0.36363636,,0.75,0.75,0.45454545,0.27272727,,0.45454545,,,0.09090909,0.18181818,82.42686971028645,,91.062939453125,,,89.32440185546875,84.89775085449219,8.526419957478842,,4.546564102172852,,,11.754500389099121,-4.031430244445801,1.2402596473693848,,7.297129821777344,,,4.47199010848999,0.9269856214523315,0.19406851008534431,,-0.31180448085069656,,,-0.05465850979089737,0.22319906577467918,6.4689503361781435,,-6.236089617013931,,,-5.465850979089737,11.15995328873396,0.0,0.8,0.36363636,,0.75,0.75,0.45454545,1.0,78.19999694824219,63.0,0.0,0.0,78.2,0.0,0.0,Andrelton Simmons,10847,2019-07-02,0
55,LAA,OAK,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10405000299215317,-0.10405000299215317,0.0,-1.0410000085830688,-0.10281500220298767,0.9612500071525574,0.0,-0.08089599758386612,-0.027348478065474163,0.54545455,91.83333333,0.27272727,87.66666667,,,0.18181818,74.5,,,,,,-0.8083223104476929,-0.08105181157588959,,-0.15180298686027527,,,-13.472038507461548,-2.7017270525296526,,-7.590149343013763,,,0.25,1.0,0.72727273,0.0,0.85714286,0.75,0.63636364,0.5,0.18181818,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.27272727,0.18181818,0.18181818,,,0.09090909,0.09090909,0.18181818,,,90.73333740234375,93.1500015258789,87.94999694824219,,,93.4000015258789,86.5999984741211,74.60000610351562,,,-4.4433333079020185,-10.225000381469727,1.8250000476837158,,,-9.270000457763672,-0.5,7.069999694824219,,,10.326666514078775,6.164999961853027,4.569999694824219,,,6.829999923706055,2.299999952316284,-2.6000001430511475,,,-0.57561269775033,-0.27162037044763565,-0.11996253579854965,,,0.03891072794795036,0.03891072794795036,-0.16117548197507858,,,-19.187089925011,-13.581018522381783,-5.998126789927483,,,3.8910727947950363,3.8910727947950363,-8.05877409875393,,,0.25,1.0,0.72727273,0.0,0.85714286,0.75,0.63636364,,0.18181818,0.27272727,0.18181818,,0.27272727,0.09090909,,74.58879852294922,90.847900390625,87.99354553222656,,93.23093668619792,86.6050033569336,,7.966414928436279,-4.091823259989421,2.2659449577331543,,-9.404266993204752,0.22141799330711365,,-4.871552467346191,9.278123219807943,3.5163049697875977,,5.097953160603841,0.9080169796943665,,-0.16117548197507858,-0.57561269775033,-0.11996253579854965,,-0.2327096424996853,0.03891072794795036,,-8.05877409875393,-19.187089925011,-5.998126789927483,,-7.756988083322843,3.8910727947950363,0.25,1.0,0.72727273,0.0,0.85714286,0.75,0.63636364,3.0,82.36666870117188,32.666666666666664,0.0,0.0,86.9,0.0,0.0,Andrelton Simmons,10847,2019-06-30,0
56,LAA,OAK,2019,29,5,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.71407596070722,-0.002178742317482829,0.021449999883770943,-0.023000000044703484,0.044449999928474426,0.11100000143051147,0.010963000357151031,0.6499999761581421,0.0,-0.008115420117974281,0.04111542114959317,0.66666667,91.2,,,0.06666667,91.0,0.06666667,74.0,0.2,85.33333333,,,,0.3035351037979126,,0.0,0.03891072794795036,-0.3447858393192291,,3.035351037979126,,0.0,3.8910727947950363,-11.492861310640972,,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,0.33333333,0.06666667,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.06666667,,,,,0.66666667,,,0.06666667,0.2,91.0999984741211,,,,,91.17999877929688,,,74.19999694824219,85.06666564941406,0.27000001072883606,,,,,8.455999755859375,,,-1.590000033378601,8.346666971842447,5.900000095367432,,,,,4.935000228881836,,,-7.829999923706055,4.2033335367838545,0.0,,,,,0.3035350888967514,,,0.03891072794795036,-0.3447858393192291,0.0,,,,,3.035350888967514,,,3.8910727947950363,-11.492861310640972,0.28571429,0.625,0.46666667,1.0,0.8,0.85714286,0.53333333,0.2,0.06666667,0.06666667,0.06666667,,0.6,,84.99150085449219,74.08580017089844,90.56770324707031,91.08080291748047,,91.20027669270833,,8.25474993387858,-1.6123000383377075,5.8503098487854,-0.2636829912662506,,8.50636461046007,,2.621133327484131,-9.774539947509766,5.5152997970581055,4.640860080718994,,3.2730498843722873,,-0.3447858393192291,0.03891072794795036,-0.05813199281692505,0.0,,0.36166708171367645,,-11.492861310640972,3.8910727947950363,-5.813199281692505,0.0,,4.01852313015196,,0.28571429,0.625,0.46666667,1.0,0.8,0.85714286,0.53333333,3.0,91.66666666666667,-1.6666666666666667,0.0,0.0,100.0,2.0,0.66666667,Andrelton Simmons,10847,2019-06-29,0
57,LAA,OAK,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.021299999207258224,-0.025049999356269836,0.0037499999161809683,-0.34599998593330383,-0.034172799438238144,0.3425000011920929,0.0,-0.026485199108719826,-0.035704579382148,0.73333333,93.18181818,0.2,85.66666667,0.06666667,90.0,,,,,,,,-0.07084710150957108,-0.26604294776916504,-0.04557297006249428,,,,-0.6440645591779189,-8.868098258972168,-4.557297006249428,,,,0.11111111,0.66666667,0.33333333,1.0,0.75,0.8,0.4,0.5,0.06666667,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.06666667,0.2,,,,0.53333333,0.2,,,,90.0999984741211,93.23333740234375,,,,93.19999694824219,85.7000020345052,,,,-1.9900000095367432,-10.370000203450521,,,,-8.345000267028809,0.5766666730244955,,,,4.400000095367432,5.079999923706055,,,,5.181250095367432,0.6433333158493042,,,,-0.04557297006249428,-0.07805786281824112,,,,0.023018747568130493,-0.26604294404387474,,,,-4.557297006249428,-2.601928760608037,,,,0.28773434460163116,-8.868098134795826,,,,0.125,0.57142857,0.33333333,1.0,0.75,0.8,0.46666667,,,,0.06666667,,0.73333333,0.2,,,,90.08540344238281,,93.14137961647727,85.6103006998698,,,,-1.4589999914169312,,-8.580777254971592,1.4527476628621419,,,,3.471590042114258,,3.699774308638139,-0.6458613077799479,,,,-0.04557297006249428,,-0.055039115250110626,-0.26604294404387474,,,,-4.557297006249428,,-0.5003555931828239,-8.868098134795826,0.125,0.57142857,0.33333333,1.0,0.75,0.8,0.46666667,2.0,95.19999694824219,4.5,0.0,0.0,101.5,1.0,0.5,Andrelton Simmons,10847,2019-06-27,0
58,LAA,MIN,2019,29,4,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.04874999821186066,-0.08219999819993973,0.03344999998807907,-0.31299999356269836,-0.03091360069811344,0.9987499713897705,0.0,-0.04026839882135391,-0.00854261455371988,0.33333333,94.0,0.33333333,84.0,,,0.33333333,76.0,,,,,,-0.23270964622497559,0.4630792438983917,,-0.5214113593101501,,,-11.63548231124878,23.153962194919586,,-26.070567965507507,,,0.66666667,1.0,0.83333333,0.5,1.0,0.8,0.5,0.75,0.16666667,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,,0.33333333,0.33333333,,,,,0.33333333,,,,93.89999389648438,83.80000305175781,,,,,75.80000305175781,,,,10.885000228881836,3.6750001907348633,,,,,5.675000190734863,,,,3.130000114440918,2.504999876022339,,,,,-5.404999732971191,,,,-0.23270964995026588,0.4630792550742626,,,,,-0.5056034028530121,,,,-11.635482497513294,23.15396275371313,,,,,-25.280170142650604,,,0.66666667,1.0,0.83333333,0.5,1.0,0.8,0.5,,0.16666667,,,,0.33333333,0.5,,77.34040069580078,,,,94.09919738769531,80.86463419596355,,4.0390400886535645,,,,10.561750411987305,5.318770090738933,,-7.8509697914123535,,,,1.6835654973983765,-1.2148079872131348,,-0.23270964622497559,,,,-0.23270964995026588,0.19018549844622612,,-23.27096462249756,,,,-11.635482497513294,6.339516614874204,0.66666667,1.0,0.83333333,0.5,1.0,0.8,0.5,4.0,89.1500015258789,11.5,0.0,0.0,100.2,1.0,0.25,Andrelton Simmons,10847,2019-05-20,0
59,LAA,KCR,2019,29,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1140500009059906,-0.1140500009059906,0.0,-1.1740000247955322,-0.11595100164413452,1.087499976158142,0.0,-0.10786999762058258,0.002996431269896363,0.5,92.875,0.3125,84.2,,,0.125,76.0,0.0625,84.0,,,,-0.5520913600921631,-0.5048841238021851,,0.0717298611998558,-0.06530402600765228,,-6.901142001152039,-10.097682476043701,,3.58649305999279,-6.530402600765228,,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,1.0,0.0625,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.375,0.125,,,,,0.3125,0.125,,0.0625,92.63333129882812,93.39999389648438,,,,,84.07999877929687,76.30000305175781,,84.30000305175781,2.859999974568685,7.744999885559082,,,,,0.5519999980926513,-4.619999885559082,,8.180000305175781,10.778333028157553,8.600000381469727,,,,,0.9220000267028808,-8.180000305175781,,8.9399995803833,-0.2336246259510517,-0.3184667266905308,,,,,-0.5048841051757336,0.0717298611998558,,-0.06530402600765228,-3.893743765850862,-15.923336334526539,,,,,-10.097682103514671,3.58649305999279,,-6.530402600765228,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,0.0625,0.125,0.375,,,0.125,0.3125,84.60269927978516,76.52635192871094,92.96993001302083,,,93.74055480957031,84.40263671875,7.776639938354492,-5.140575408935547,2.3405394554138184,,,7.290669918060303,0.08863958120346069,7.336309909820557,-10.46875,9.542536417643229,,,7.42549991607666,-0.6271120071411133,-0.06530402600765228,0.0717298611998558,-0.2336246259510517,,,-0.3184667266905308,-0.5048841051757336,-6.530402600765228,3.58649305999279,-3.893743765850862,,,-15.923336334526539,-10.097682103514671,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,3.0,70.39999898274739,9.0,0.0,0.0,83.9,0.0,0.0,Andrelton Simmons,10847,2019-05-19,0
60,LAA,KCR,2019,29,4,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,2.642857142857143,209.94816236017977,-0.002178742317482829,-0.000250012002652511,-0.025499999523162842,0.02525000087916851,0.718999981880188,0.07101230323314667,0.36500000953674316,0.0,0.08965790271759033,-0.09034286709052233,0.4,91.25,0.4,82.5,,,,,0.2,84.5,,,,-0.030061595141887665,-0.18882650136947632,,,0.8034656047821045,,-0.7515398785471916,-4.720662534236908,,,40.173280239105225,,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,0.5,0.1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.2,,,,,0.2,0.3,0.1,,0.2,91.5,,,,,90.9000015258789,83.5,79.80000305175781,,84.30000305175781,-5.579999923706055,,,,,-7.275000095367432,5.466666539510091,7.710000038146973,,-6.640000343322754,8.369999885559082,,,,,5.904999732971191,-1.1600000063578289,-4.019999980926514,,5.110000133514404,0.0808154009282589,,,,,-0.11087699607014656,0.04388313740491867,-0.23270964622497559,,0.8034655824303627,4.040770046412945,,,,,-5.543849803507328,1.4627712468306222,-23.27096462249756,,40.173279121518135,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,0.2,,0.2,,,0.2,0.4,84.50054931640625,,91.79544830322266,,,91.1613998413086,82.7197494506836,-6.053509712219238,,-4.9407148361206055,,,-6.740035057067871,6.362154960632324,3.510650157928467,,7.277904987335205,,,4.431670188903809,-3.511852502822876,0.8034655824303627,,0.0808154009282589,,,-0.11087699607014656,-0.18882650882005692,40.173279121518135,,4.040770046412945,,,-5.543849803507328,-4.720662720501423,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,2.0,97.44999694824219,4.0,0.0,0.0,104.4,1.0,0.5,Andrelton Simmons,10847,2019-05-18,0
