,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,ATL,8,2019,MIN,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,0.0,0.16666666666666666,1.0,0.25,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,59.71204504056074,102.75796387752018,0.5,0.25,0.25,0.5,0.0,0.0,2.0,9.0,8.0,14.0,22.0,0.26426801085472107,-0.1290159970521927,0.39328399300575256,1.128000020980835,0.10621500015258789,2.5995399951934814,2.1314001083374023,1.8732000589370728,,0.0,1.0,0.07134249806404114,0.03031703067694745,1.0,0.0,0.68181818,97.2,0.04545455,83.0,,,0.27272727,88.83333333,,1.5382626056671143,0.04557297006249428,,-0.43310144543647766,10.255084037780762,4.557297006249428,,-7.218357423941295,0.33333333,0.69230769,0.54545455,0.66666667,0.77777778,0.75,0.59090909,0.57142857,0.13636364,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,Trevor May,6398,3.2153529194254444,0.59090909,0.09090909,0.04545455,,0.27272727,97.03846153846153,96.5,82.69999694824219,,88.7999979654948,-3.815384498009315,-5.170000076293945,3.140000104904175,,-6.569999694824219,8.555384709284855,7.019999980926514,-2.819999933242798,,8.004999796549479,1.34644378349185,0.23398302868008614,0.04557297006249428,,-0.43310143798589706,10.357259873014229,11.699151434004307,4.557297006249428,,-7.218357299764951,0.33333333,0.69230769,0.54545455,0.66666667,0.77777778,0.75,0.59090909,0.27272727,,0.68181818,0.04545455,88.76536051432292,,96.89913736979166,82.5333023071289,-6.584451675415039,,-3.8195640563964846,3.3096001148223877,6.876515070597331,,7.6289927164713545,-3.775749921798706,-0.43310143798589706,,1.580426812171936,0.04557297006249428,-7.218357299764951,,10.536178747812906,4.557297006249428,0.33333333,0.69230769,0.54545455,0.66666667,0.77777778,0.75,0.59090909,4.0,99.9000015258789,15.25,0.0,0.0,106.2,3.0,0.75,2019-08-05,0
23,KCR,8,2019,MIN,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,5.0,135.00014081612017,0.0,1.0,1.0,0.062780000269413,0.0,0.062780000269413,0.3499999940395355,0.03295670077204704,2.131999969482422,1.065999984741211,2.131999969482422,0.3163999915122986,1.0,1.0,0.029446499422192574,3.020634859254856e-08,1.0,0.0,1.0,96.0,,,,,,,,0.2728937566280365,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Trevor May,6398,0.8075245990939799,1.0,,,,,96.4000015258789,,,,,-2.940000057220459,,,,,8.510000228881836,,,,,0.2728937566280365,,,,,27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,96.34559631347656,,,,-2.647429943084717,,,,7.671189785003662,,,,0.2728937566280365,,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,97.69999694824219,57.0,0.0,0.0,97.7,1.0,1.0,2019-08-02,0
24,@CHW,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.2,1.0,0.25,0.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,11.0,17.0,-0.01257800031453371,-0.0189800001680851,0.006401999853551388,-0.4699999988079071,-0.04628260061144829,0.11900000274181366,0.12080000340938568,0.12080000340938568,,0.0,1.0,-0.04487039893865585,-0.060827080260763625,0.0,0.0,0.64705882,96.54545455,0.11764706,84.0,,,0.23529412,87.25,,-0.5146072506904602,0.0036682970821857452,,0.42148882150650024,-4.678247733549639,0.18341485410928726,,10.537220537662506,0.42857143,0.6,0.52941176,0.33333333,0.83333333,0.66666667,0.58823529,0.6,0.17647059,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,Trevor May,6398,2.483575879519995,0.64705882,,0.11764706,,0.23529412,96.47272283380681,,83.94999694824219,,86.9000015258789,-2.977272727272727,,2.25,,-5.204999923706055,8.859999916770242,,-2.575000047683716,,8.079999923706055,-0.5146072469651699,,0.0036682970821857452,,0.42148882150650024,-4.678247699683363,,0.18341485410928726,,10.537220537662506,0.0,0.69230769,0.52941176,,0.66666667,0.66666667,0.76470588,0.23529412,,0.64705882,0.11764706,87.07352447509766,,96.62169300426136,83.96849822998047,-4.974800109863281,,-2.7543291612104936,2.6194748878479004,6.960945129394531,,8.0401347767223,-3.7362499237060547,0.42148882150650024,,-0.5146072469651699,0.0036682970821857452,10.537220537662506,,-4.678247699683363,0.18341485410928726,0.0,0.75,0.52941176,,0.66666667,0.66666667,0.70588235,4.0,93.55000305175781,26.25,0.0,0.0,104.7,2.0,0.5,2019-07-27,0
25,OAK,8,2019,MIN,H,29,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,10.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,16.199967942301292,16.199967942301292,10.799978628200861,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,7.701235934886931,0.0,0.2857142857142857,2.999994063389128,0.5,0.4,5.014006390578643,5.785972237622218,9.788096174021806,231.81697956952002,109.5624046518055,212.8948469636667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,24.0,49.0,-0.4537839889526367,-0.7818840146064758,0.3280999958515167,-2.128000020980835,-0.20037700235843658,2.2336699962615967,1.7782000303268433,1.3847999572753906,0.9611999988555908,1.0,1.0,-0.2159619927406311,0.012805756720038697,0.0,1.0,0.59183673,96.89655172,0.30612245,83.13333333,0.04081633,79.5,0.06122449,89.66666667,,-1.6141462326049805,0.4094636142253876,-0.07782145589590073,-0.012289173901081085,-5.566021491741312,2.7297574281692505,-3.8910727947950363,-0.4096391300360362,0.13333333,0.52631579,0.28571429,0.0,0.8,0.57142857,0.3877551,0.5,0.12244898,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Trevor May,6398,3.2194186483657625,0.59183673,,0.24489796,0.10204082,0.06122449,96.80344995959052,,83.4249979654948,80.67999877929688,89.53333536783855,-3.2517242431640625,,2.9766667683919272,4.6200000762939455,-5.333333333333333,8.218275925208783,,-3.7816667556762695,-6.015999984741211,8.853333791097006,-1.6141462661325932,,0.4356204979121685,-0.10397834703326225,-0.012289173901081085,-5.566021607353769,,3.6301708159347377,-2.079566940665245,-0.4096391300360362,0.10714286,0.52380952,0.28571429,0.0,0.72727273,0.57142857,0.42857143,0.06122449,0.34693878,0.59183673,,89.54469807942708,82.54296875,96.8269463900862,,-5.030300140380859,3.92566411635455,-2.973401826003502,,8.030936559041342,-5.724090576171875,7.4890247213429415,,-0.012289173901081085,0.33164215087890625,-1.6141462661325932,,-0.4096391300360362,1.950836181640625,-5.566021607353769,,0.10714286,0.52380952,0.28571429,0.0,0.72727273,0.57142857,0.42857143,4.0,96.375,41.0,1.0,0.25,103.0,2.0,0.5,2019-07-21,0
26,NYM,8,2019,MIN,H,29,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,9.0,0.5,3.0,0.5,0.0,14.214009952545165,12.785990047454835,7.181633991003037,579.5435957654038,308.96422910893034,156.43968541607086,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,6.0,18.0,24.0,-0.4426639974117279,-0.5617039799690247,0.11903999745845795,-2.436000108718872,-0.22937899827957153,1.7570699453353882,1.718400001525879,1.718400001525879,0.5595999956130981,1.0,1.0,-0.13022099435329437,-0.12171205964202197,0.0,1.0,0.45833333,97.27272727,0.29166667,84.85714286,0.08333333,81.0,0.16666667,88.75,,-0.2784802317619324,-0.6419811844825745,-1.4279788732528687,0.5554207563400269,-2.5316384705630215,-9.171159778322492,-71.39894366264343,13.885518908500671,0.36363636,0.92307692,0.66666667,0.75,0.83333333,0.8125,0.54166667,0.83333333,0.125,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Trevor May,6398,8.259042744012289,0.45833333,,0.29166667,0.08333333,0.16666667,97.2363614169034,,84.61428397042411,81.05000305175781,88.9749984741211,-2.740909056230025,,3.0128571646554128,4.055000305175781,-6.412499904632568,8.2136362249201,,-3.0814285278320312,-6.654999732971191,6.900000095367432,-0.2784802168607712,,-0.6619479991495609,-1.427978865802288,0.555420782417059,-2.5316383350979197,,-9.45639998785087,-71.3989432901144,13.885519560426474,0.33333333,0.86666667,0.66666667,0.66666667,0.84615385,0.8125,0.625,0.16666667,0.08333333,0.45833333,0.29166667,89.11520385742188,81.11830139160156,97.36396928267045,84.61985560825893,-6.3070597648620605,4.501665115356445,-2.4567101218483667,3.385591506958008,6.009377479553223,-8.012134552001953,7.532216852361506,-4.078688485281808,0.555420782417059,-1.427978865802288,-0.2784802168607712,-0.6619479991495609,13.885519560426474,-71.3989432901144,-2.5316383350979197,-9.45639998785087,0.33333333,0.86666667,0.66666667,0.66666667,0.84615385,0.8125,0.625,5.0,95.34000244140626,15.8,0.0,0.0,105.0,3.0,0.6,2019-07-17,0
27,@CLE,8,2019,MIN,A,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,193.1811985884679,265.6160231839965,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,3.0,13.0,16.0,-0.12812000513076782,-0.2132599949836731,0.08513999730348587,-0.4000000059604645,-0.03603599965572357,1.0099999904632568,1.5199999809265137,1.5199999809265137,0.6200000047683716,1.0,1.0,-0.1692570000886917,0.042405508662436336,0.0,1.0,0.5625,97.0,0.125,82.5,0.25,80.25,0.0625,88.0,,0.4888652265071869,0.2690403461456299,-1.4122310876846313,0.07420551031827927,5.431835850079855,13.452017307281494,-35.305777192115784,7.420551031827927,0.55555556,0.71428571,0.625,0.6,0.8,0.7,0.4375,0.5,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Trevor May,6398,10.887871045516617,0.5625,,0.0625,0.3125,0.0625,96.87777370876736,,83.80000305175781,80.34000244140626,87.9000015258789,-4.424444410536024,,4.489999771118164,5.770000076293945,-8.529999732971191,9.428888956705729,,-3.700000047683716,-7.122000122070313,8.199999809265137,0.488865215331316,,0.19100067019462585,-1.3469270579516888,0.07420551031827927,5.431835725903511,,19.100067019462585,-26.938541159033775,7.420551031827927,0.6,0.63636364,0.625,0.33333333,0.85714286,0.7,0.6875,0.0625,0.375,0.5625,,88.1052017211914,81.03999837239583,97.07330322265625,,-8.191539764404297,6.001401265462239,-4.027377658420139,,7.039770126342773,-8.054621378580729,8.525521172417534,,0.07420551031827927,-1.155926387757063,0.488865215331316,,7.420551031827927,-19.265439795951046,5.431835725903511,,0.6,0.63636364,0.625,0.33333333,0.85714286,0.7,0.6875,2.0,101.30000305175781,11.0,1.0,0.5,101.5,2.0,1.0,2019-07-14,0
28,@CLE,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.526626795283192,70.1515532318742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,18.0,23.0,0.07259999960660934,0.0,0.07259999960660934,1.0889999866485596,0.09810809791088104,0.6725000143051147,0.8320000171661377,1.2120000123977661,0.5820000171661377,1.0,1.0,0.10764200240373611,0.0003133850494908552,1.0,0.0,0.47826087,96.72727273,0.17391304,82.75,0.26086957,79.33333333,0.08695652,89.0,,0.8708661198616028,-0.005233187228441238,0.279556006193161,-0.02982518821954727,7.91696472601457,-0.13082968071103096,4.659266769886017,-1.4912594109773636,0.5,0.76923077,0.65217391,0.6,0.9,0.8,0.56521739,0.75,0.13043478,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Trevor May,6398,-1.1398858256691085,0.47826087,,0.17391304,0.26086957,0.08695652,96.68181818181819,,82.92500305175781,79.26666768391927,88.8499984741211,-3.769999764182351,,3.0950000286102295,5.336666742960612,-7.600000381469727,8.793636668812145,,-2.884999990463257,-5.393333435058594,8.020000457763672,0.870866097509861,,-0.005233187228441238,0.2795560099184513,-0.02982518821954727,7.916964522816918,,-0.13082968071103096,4.659266831974188,-1.4912594109773636,0.42857143,0.75,0.65217391,0.66666667,0.83333333,0.8,0.69565217,0.08695652,0.43478261,0.47826087,,89.0177993774414,80.8406982421875,96.8556795987216,,-7.450124740600586,4.920655059814453,-3.4087472395463423,,6.745534896850586,-5.612348175048828,7.982168717817827,,-0.02982518821954727,0.27432282269001007,0.870866097509861,,-1.4912594109773636,2.7432282269001007,7.916964522816918,,0.5,0.73333333,0.65217391,0.75,0.81818182,0.8,0.65217391,2.0,87.4000015258789,34.0,0.0,0.0,88.0,0.0,0.0,2019-07-12,0
29,TEX,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.1237790598869326,0.0,0.25,1.0,0.4,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.526787634393425,5.523112270755207,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,12.0,20.0,32.0,0.3001199960708618,-0.132532000541687,0.43265199661254883,1.128000020980835,0.10621500015258789,2.6970999240875244,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,0.09983740001916885,0.011437674882773322,1.0,0.0,0.5625,95.77777778,0.21875,82.42857143,0.15625,78.8,0.0625,87.5,,1.1958153247833252,-0.3708033859729767,-0.09429018199443817,0.13119807839393616,6.643418471018474,-5.2971912281853815,-1.8858036398887632,6.559903919696808,0.33333333,0.71428571,0.5,0.5,0.8,0.6875,0.4375,0.375,0.15625,5.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,0.4,0.0,0.6,Trevor May,6398,2.4208171632077455,0.5625,,0.15625,0.21875,0.0625,95.74444580078125,,83.35999755859375,79.21428571428571,87.4000015258789,-2.932777828640408,,4.4520000457763675,6.097142900739398,-5.800000190734863,8.087222629123264,,-2.9120000839233398,-6.01142828805106,7.585000038146973,1.1958153247833252,,0.08319030702114105,-0.5482838787138462,0.13119807094335556,6.643418471018474,,1.6638061404228208,-7.832626838769231,6.559903547167778,0.30769231,0.63157895,0.5,0.5,0.75,0.6875,0.59375,0.0625,0.15625,0.5625,0.21875,87.55874633789062,78.97615966796874,95.90949842664931,82.51728166852679,-5.662440299987793,6.784660339355469,-2.6596866183810763,5.029004233224051,6.884340286254883,-8.22048568725586,7.360093858506945,-3.9984000069754466,0.13119807094335556,-0.09429017826914787,1.1958153247833252,-0.3708033934235573,6.559903547167778,-1.8858035653829577,6.643418471018474,-5.297191334622247,0.33333333,0.64705882,0.5,0.4,0.81818182,0.6875,0.53125,5.0,86.77999877929688,-1.6,0.0,0.0,111.9,3.0,0.6,2019-07-07,0
30,@OAK,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.04448400065302849,-0.010552000254392624,0.05503600090742111,0.515999972820282,0.05180719867348671,0.6215000152587891,0.7639999985694885,0.7639999985694885,0.5440000295639038,1.0,1.0,0.05260670185089111,0.01896851868149392,0.0,0.0,0.45,95.66666667,0.45,83.11111111,0.05,78.0,0.05,88.0,,0.0003855191171169281,0.36450624465942383,-0.03891072794795036,0.06530402600765228,0.004283545745743645,4.050069385104709,-3.8910727947950363,6.530402600765228,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,0.5,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Trevor May,6398,0.39789695706114836,0.45,,0.4,0.1,0.05,95.5,,83.26249694824219,79.4000015258789,88.0999984741211,-4.3000000847710504,,2.365000009536743,5.275000095367432,-7.619999885559082,9.755555894639757,,-2.117500066757202,-4.579999923706055,9.109999656677246,0.0003855191171169281,,0.2864665687084198,0.02639329805970192,0.06530402600765228,0.004283545745743645,,3.5808321088552475,1.319664902985096,6.530402600765228,0.36363636,0.66666667,0.5,0.5,0.66666667,0.6,0.45,0.05,0.05,0.45,0.45,88.18409729003906,77.88629913330078,95.67525906032986,83.06255425347223,-7.204539775848389,6.9228901863098145,-3.9112523396809897,3.159857008192274,7.9976301193237305,-8.077070236206055,9.030621846516928,-3.619817945692274,0.06530402600765228,-0.03891072794795036,0.0003855191171169281,0.3517705947160721,6.530402600765228,-3.8910727947950363,0.004283545745743645,3.908562163511912,0.36363636,0.66666667,0.5,0.5,0.66666667,0.6,0.45,1.0,97.9000015258789,14.0,0.0,0.0,97.9,1.0,1.0,2019-07-04,0
31,@CHW,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.2,1.0,0.3333333333333333,0.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.1473153280735,-16.136577217703145,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,18.0,10.0,17.0,27.0,0.00297197001054883,-0.0512159988284111,0.05418799817562103,-0.4699999988079071,-0.04628260061144829,0.5374799966812134,0.44780001044273376,0.44780001044273376,0.18160000443458557,1.0,1.0,-0.03888839855790138,0.044417850870359335,0.0,0.0,0.55555556,95.6,,,0.25925926,79.57142857,0.18518519,86.8,,-0.7451333403587341,,0.39412441849708557,0.32835301756858826,-4.967555602391561,,5.630348835672651,6.567060351371764,0.33333333,0.66666667,0.48148148,0.4,1.0,0.76923077,0.44444444,0.6,0.11111111,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,Trevor May,6398,1.6397918492884305,0.55555556,,,0.25925926,0.18518519,95.64666341145833,,,79.37142508370536,86.74000244140625,-4.227333323160807,,,5.2999997820172995,-8.005999755859374,9.3586669921875,,,-5.657142639160156,8.533999633789062,-0.7451333552598953,,,0.3941244147717953,0.32835302501916885,-4.9675557017326355,,,5.630348782454218,6.567060500383377,0.21428571,0.76923077,0.48148148,0.0,1.0,0.76923077,0.48148148,0.18518519,0.25925926,0.55555556,,86.92852172851562,79.50328717912946,95.8683349609375,,-7.73785629272461,5.783145359584263,-3.755567932128906,,7.6425636291503904,-6.831582750592913,8.48801981608073,,0.32835302501916885,0.3941244147717953,-0.7451333552598953,,6.567060500383377,5.630348782454218,-4.9675557017326355,,0.21428571,0.76923077,0.48148148,0.0,1.0,0.76923077,0.48148148,3.0,80.76666259765625,0.6666666666666666,0.0,0.0,82.9,0.0,0.0,2019-06-29,0
32,TBR,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.87499355932728,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.1500599980354309,-0.09972800314426422,0.24978800117969513,0.5640000104904175,0.05310729891061783,2.7045600414276123,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,0.032756298780441284,0.022727770989450446,1.0,0.0,0.43478261,95.6,,,0.2173913,79.0,0.34782609,88.0,,0.031075596809387207,,0.05721793696284294,0.3775583803653717,0.31075596809387207,,1.1443587392568588,4.719479754567146,0.35714286,0.55555556,0.43478261,0.4,1.0,0.7,0.39130435,0.75,0.13043478,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Trevor May,6398,1.5427439429315075,0.43478261,,,0.2173913,0.34782609,95.54000244140624,,,79.0,87.75,-2.9329999923706054,,,5.147999954223633,-6.470000267028809,8.461000061035156,,,-7.397999572753906,9.171250343322754,0.031075596809387207,,,0.05721793696284294,0.3775583691895008,0.31075596809387207,,,1.1443587392568588,4.71947961486876,0.46666667,0.375,0.43478261,0.57142857,1.0,0.7,0.34782609,0.34782609,0.2173913,0.43478261,,87.95421600341797,79.10493774414063,95.71240234375,,-6.2557148933410645,5.486108016967774,-2.567112922668457,,8.16999340057373,-9.334571838378906,7.7693931579589846,,0.3775583691895008,0.05721793696284294,0.031075596809387207,,4.71947961486876,1.1443587392568588,0.31075596809387207,,0.42857143,0.44444444,0.43478261,0.66666667,0.75,0.7,0.39130435,1.0,79.5999984741211,-9.0,0.0,0.0,79.6,0.0,0.0,2019-06-27,0
