,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
75,CLE,@CIN,2019,25,1,SS,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,24.0,5.0,19.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.5,0.83333333,0.16666667,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.34771191080411273,0.14405345402066988,0.8992021330386906,0.142857142857143,114.36672814108636,-0.002178742317482829,-0.02848000079393387,-0.05629599839448929,0.02781599946320057,-0.3831000030040741,-0.03669539839029312,0.4590669870376587,,0.0,-0.0817319005727768,0.019693022591778422,0.45833333,93.81818182,0.20833333,84.6,0.08333333,89.5,0.08333333,78.5,0.125,87.0,0.04166667,83.0,,-0.7928176522254944,0.5044384598731995,-0.02339935302734375,-0.10488568246364594,0.023833870887756348,0.5086522102355957,-7.207433202049949,10.08876919746399,-1.1699676513671875,-5.244284123182297,0.7944623629252116,50.86522102355957,0.66666667,0.77777778,0.70833333,0.7,0.85714286,0.76470588,0.375,0.83333333,0.16666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.45833333,,0.08333333,0.16666667,,0.16666667,0.125,,,93.9363680752841,,87.35000610351562,86.0,,87.0,79.0,,,-6.890000083229759,,0.5549999475479126,-4.324999809265137,,2.052500009536743,3.706666628519694,,,6.429091020063921,,5.15500020980835,5.269999980926514,,1.9049999713897705,-1.9399998982747395,,,-0.7928176410496235,,-0.17990243434906006,0.532486081123352,,-0.06897232308983803,0.6029200740158558,,,-7.207433100451123,,-8.995121717453003,13.312152028083801,,-1.7243080772459507,20.097335800528526,,,0.54545455,0.84615385,0.70833333,0.66666667,0.81818182,0.76470588,0.54166667,0.125,0.08333333,0.33333333,0.16666667,0.04166667,,0.125,0.125,86.7292989095052,78.63084411621094,94.09477233886719,88.18379974365234,83.15650177001953,,93.09665934244792,82.67870076497395,-3.5495265324910483,2.161400079727173,-5.845489978790283,2.0041680335998535,-4.797530174255371,,-7.696420033772786,4.787269910176595,4.938686688741048,-3.50146484375,6.887847423553467,2.9018449783325195,0.8689150214195251,,1.5714406967163086,-1.4903504053751628,0.023833870887756348,-0.10488567873835564,-0.8663038536906242,-0.2033017873764038,0.5086522102355957,,0.07348621264100075,0.6622327826917171,0.7944623629252116,-5.244283936917782,-10.828798171132803,-5.082544684410095,50.86522102355957,,2.4495404213666916,22.074426089723907,0.54545455,0.84615385,0.70833333,0.66666667,0.81818182,0.76470588,0.54166667,3.0,86.40000406901042,17.0,0.0,0.0,101.1,1.0,0.33333333,Francisco Lindor,12916,2019-07-07,0
76,CLE,@CIN,2019,25,1,SS,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.6,2.0,1.2,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,403.81222835819165,0.0,0.16436000168323517,-0.06164399906992912,0.2260040044784546,1.3598999977111816,0.13025900721549988,0.8928800225257874,,0.0,0.19434499740600586,-0.010266512574088504,0.36,96.88888889,0.12,88.33333333,0.08,95.0,0.24,83.66666667,0.16,87.5,0.04,79.0,,1.3618594408035278,-0.24949440360069275,-0.04557297006249428,1.409378170967102,-0.2690403163433075,-0.23270964622497559,15.131771564483643,-8.31648012002309,-2.278648503124714,23.489636182785034,-6.726007908582687,-23.27096462249756,0.28571429,0.81818182,0.52,0.75,1.0,0.92307692,0.44,0.8,0.04,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.28,0.08,0.08,0.04,,0.12,,0.24,0.16,96.52857317243304,97.5999984741211,95.25,79.0999984741211,,88.2000020345052,,83.86666870117188,87.375,-6.202856881277902,-8.890000343322754,-2.3550000190734863,-2.4600000381469727,,0.8266666730244955,,1.5533332824707031,-8.96250057220459,8.284285409109932,6.829999923706055,4.489999771118164,-3.759999990463257,,1.8999999364217122,,-2.0416666666666665,4.460000038146973,1.33802555128932,0.023833870887756348,-0.04557297006249428,-0.23270964622497559,,-0.29165860638022423,,1.4093781672418118,-0.2690403163433075,19.114650732704572,1.1916935443878174,-2.278648503124714,-23.27096462249756,,-9.721953546007473,,23.489636120696865,-6.726007908582687,0.27272727,0.71428571,0.52,1.0,0.9,0.92307692,0.56,0.16,0.24,0.28,0.08,0.04,,0.08,0.12,87.24064636230469,83.72676595052083,96.44376046316964,95.06420135498047,78.9031982421875,,97.50204467773438,88.09473673502605,-8.685272216796875,2.067073345184326,-5.839095524379185,-1.7222199440002441,-2.183120012283325,,-8.296455383300781,1.4767406781514485,2.8734099864959717,-3.3688217798868814,7.298142569405692,3.308529853820801,-5.475069999694824,,5.663660049438477,0.8605233033498129,-0.2690403163433075,1.4093781672418118,1.33802555128932,-0.04557297006249428,-0.23270964622497559,,0.023833870887756348,-0.29165860638022423,-6.726007908582687,23.489636120696865,19.114650732704572,-2.278648503124714,-23.27096462249756,,1.1916935443878174,-9.721953546007473,0.27272727,0.71428571,0.52,1.0,0.9,0.92307692,0.56,4.0,93.625,15.75,0.0,0.0,101.8,2.0,0.5,Francisco Lindor,12916,2019-07-06,0
77,CLE,@KCR,2019,25,1,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.4964599875417529,1.1257505533901033,6.020298559502708,173.25053761887966,0.19564251834526658,0.20455600321292877,-0.0402120016515255,0.24476799368858337,1.8473999500274658,0.17153200507164001,1.1394699811935425,,0.0,0.07625380158424377,0.10326475229522372,0.375,93.33333333,,,,,0.125,78.0,,,0.5,85.25,0.5,0.4473314881324768,,,-0.04557297006249428,,0.018796589225530624,14.911049604415894,,,-4.557297006249428,,0.4699147306382656,0.4,1.0,0.625,1.0,0.66666667,0.8,0.375,0.6,0.125,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.25,0.125,,0.5,,,,0.125,,92.9000015258789,93.5,,84.82499694824219,,,,77.5,,-5.019999980926514,-9.350000381469727,,-5.900000095367432,,,,5.039999961853027,,8.024999618530273,4.590000152587891,,3.067499876022339,,,,-4.699999809265137,,-0.015747781842947006,0.4630792737007141,,-0.023367617279291153,,,,-0.04557297006249428,,-0.7873890921473503,46.30792737007141,,-0.5841904319822788,,,,-4.557297006249428,,0.66666667,0.6,0.625,1.0,0.66666667,0.8,0.625,,0.08333333,0.16666667,,0.33333333,,0.08333333,,,77.66320037841797,93.0928955078125,,84.96804809570312,,93.73169708251953,,,5.36269998550415,-4.756545066833496,,-5.537197589874268,,-9.10237979888916,,,-5.863470077514648,6.989825248718262,,1.8065584897994995,,3.545789957046509,,,-0.04557297006249428,-0.015747781842947006,,-0.023367617279291153,,0.4630792737007141,,,-4.557297006249428,-0.7873890921473503,,-0.5841904319822788,,46.30792737007141,,0.66666667,0.6,0.625,1.0,0.66666667,0.8,0.625,4.0,84.32500457763672,-5.0,0.0,0.0,102.8,1.0,0.25,Francisco Lindor,12916,2019-07-04,0
78,CLE,@KCR,2019,25,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,1.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,90.2081739363331,-0.004357484634965658,-0.045892100781202316,-0.05575999990105629,0.009867990389466286,-0.2176000028848648,-0.020204300060868263,0.6420800089836121,,0.0,-0.04348060116171837,-0.027993514429962715,0.58823529,92.9,0.23529412,85.25,,,0.05882353,77.0,0.05882353,85.0,0.05882353,83.0,,0.4852277636528015,-0.35267218947410583,,0.03891072794795036,-0.08932314068078995,-0.04557297006249428,4.852277636528015,-8.816804736852646,,3.8910727947950363,-8.932314068078995,-4.557297006249428,0.11111111,0.875,0.47058824,1.0,0.85714286,0.875,0.47058824,0.6,0.05882353,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.47058824,0.11764706,,,,0.23529412,0.05882353,,0.11764706,92.80000305175781,93.05000305175781,,,,85.25,77.4000015258789,,83.80000305175781,1.2137500047683716,7.494999885559082,,,,-0.0625,-4.070000171661377,,0.994999885559082,8.5,7.090000152587891,,,,1.6950000524520874,-7.96999979019165,,6.064999580383301,0.5009755603969097,-0.015747781842947006,,,,-0.35267220064997673,0.03891072794795036,,-0.13489611074328423,6.262194504961371,-0.7873890921473503,,,,-8.816805016249418,3.8910727947950363,,-6.744805537164211,0.0,0.66666667,0.47058824,,0.875,0.875,0.70588235,0.11764706,0.05882353,0.35294118,,,,0.23529412,0.23529412,83.83219909667969,77.4884033203125,93.06610107421875,,,,92.74107360839844,85.34555053710938,0.8222348690032959,-4.142970085144043,3.5904900232950845,,,,0.23079752922058105,-0.5540409684181213,4.9314751625061035,-8.778770446777344,8.008078257242838,,,,6.0520477294921875,0.678146481513977,-0.13489611074328423,0.03891072794795036,-0.007676687091588974,,,,0.4929044656455517,-0.35267220064997673,-6.744805537164211,3.8910727947950363,-0.12794478485981625,,,,12.322611641138792,-8.816805016249418,0.0,0.66666667,0.47058824,,0.875,0.875,0.70588235,3.0,95.1500015258789,-12.5,0.0,0.0,107.4,1.0,0.33333333,Francisco Lindor,12916,2019-07-03,0
79,CLE,@KCR,2019,25,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.65,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,94.1190017853145,-0.004357484634965658,0.07173600047826767,-0.03217199817299843,0.1039080023765564,0.6794000267982483,0.06308270245790482,0.8270400166511536,,0.0,0.007229470182210207,0.07950877589292016,0.33333333,91.2,0.46666667,83.0,,,,,0.2,84.0,,,,0.4771566390991211,-0.3375149965286255,,,-0.11087699234485626,,9.543132781982422,-4.821642807551792,,,-3.695899744828542,,0.57142857,0.875,0.73333333,0.5,1.0,0.81818182,0.53333333,0.8,0.13333333,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.33333333,,,,,0.4,0.06666667,,0.2,91.2,,,,,83.43332926432292,80.5999984741211,,83.90000406901042,-4.504000091552735,,,,,1.6400000254313152,8.449999809265137,,-1.0500000317891438,7.623999786376953,,,,,-0.9083333015441895,-2.799999952316284,,2.003333409627279,0.4771566465497017,,,,,-0.2722109630703926,-0.06530402600765228,,-0.11087699607014656,9.543132930994034,,,,,-4.536849384506544,-6.530402600765228,,-3.695899869004885,0.4,0.9,0.73333333,0.0,1.0,0.81818182,0.66666667,0.2,,0.33333333,,,,,0.46666667,83.905029296875,,91.27028198242188,,,,,83.0577392578125,-0.6249370574951172,,-3.9352981567382814,,,,,2.601519993373326,0.8852048714955648,,6.7819061279296875,,,,,-2.3372906276157925,-0.11087699607014656,,0.4771566465497017,,,,,-0.3375149890780449,-3.695899869004885,,9.543132930994034,,,,,-4.821642701114927,0.5,0.88888889,0.73333333,0.33333333,1.0,0.81818182,0.6,4.0,90.6500015258789,16.0,0.0,0.0,96.8,1.0,0.25,Francisco Lindor,12916,2019-07-02,0
80,CLE,@BAL,2019,25,1,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,43.79472555479805,0.0,-0.017252100631594658,-0.07311999797821045,0.055867999792099,-0.1882999986410141,-0.017532600089907646,0.7342399954795837,,0.0,-0.03981669992208481,0.01632015827656181,0.5,92.4,,,0.2,92.0,,,0.3,86.0,,,,0.08090029656887054,,-0.2728937566280365,,-0.061320751905441284,,1.6180059313774107,,-13.644687831401825,,-2.0440250635147095,,0.33333333,0.71428571,0.6,1.0,1.0,1.0,0.7,0.6,0.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,0.4,,0.2,,0.1,,,,0.3,93.32499694824219,,91.94999694824219,,89.4000015258789,,,,85.59999593098958,-7.220000267028809,,-0.06000000238418579,,5.840000152587891,,,,-10.260000228881836,7.014999866485596,,5.440000057220459,,1.7899999618530273,,,,4.506666501363118,0.31360993906855583,,-0.2728937454521656,,-0.23270964622497559,,,,-0.061320751905441284,7.840248476713896,,-13.64468727260828,,-23.27096462249756,,,,-2.0440250635147095,0.0,0.75,0.6,,1.0,1.0,0.8,0.3,,0.4,0.2,,,0.1,,85.62239583333333,,93.31224822998047,91.95050048828125,,,89.46369934082031,,-9.597736358642578,,-6.765432357788086,0.9409754872322083,,,5.396850109100342,,3.1775499979654946,,5.929482460021973,4.491450309753418,,,0.6150959730148315,,-0.061320751905441284,,0.31360993906855583,-0.2728937454521656,,,-0.23270964622497559,,-2.0440250635147095,,7.840248476713896,-13.64468727260828,,,-23.27096462249756,,0.0,0.75,0.6,,1.0,1.0,0.8,5.0,92.93999633789062,28.2,1.0,0.2,102.7,2.0,0.4,Francisco Lindor,12916,2019-06-30,0
81,CLE,@BAL,2019,25,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.05487599968910217,-0.0550759993493557,0.0001999929954763502,-0.642300009727478,-0.05980449914932251,0.5174999833106995,,0.0,-0.08084080368280411,-0.025199778846365595,0.69230769,91.77777778,,,,,0.07692308,79.0,0.23076923,83.0,,,,0.4818558096885681,,,-0.17990243434906006,-0.6411600112915039,,5.353953440984091,,,-17.990243434906006,-21.37200037638346,,0.33333333,0.71428571,0.53846154,0.0,0.8,0.57142857,0.53846154,0.5,0.23076923,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.69230769,,,,,,0.07692308,,0.23076923,91.78888617621527,,,,,,78.5999984741211,,82.93332926432292,-3.7944441901312933,,,,,,6.610000133514404,,-6.573333104451497,10.040000067816841,,,,,,-4.590000152587891,,7.646666844685872,0.4818558134138584,,,,,,-0.17990243434906006,,-0.6411599963903427,5.3539534823762045,,,,,,-17.990243434906006,,-21.371999879678093,0.4,0.625,0.53846154,0.0,0.8,0.57142857,0.61538462,0.23076923,0.07692308,0.69230769,,,,,,82.88180033365886,78.44429779052734,91.73487006293402,,,,,,-6.377909978230794,6.951290130615234,-3.663142310248481,,,,,,5.893566767374675,-6.435760021209717,8.754345364040798,,,,,,-0.6411599963903427,-0.17990243434906006,0.4818558134138584,,,,,,-21.371999879678093,-17.990243434906006,5.3539534823762045,,,,,,0.4,0.625,0.53846154,0.0,0.8,0.57142857,0.61538462,2.0,90.60000610351562,-25.5,0.0,0.0,90.9,0.0,0.0,Francisco Lindor,12916,2019-06-29,0
82,CLE,@BAL,2019,25,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03213600069284439,-0.03213600069284439,0.0,-0.9843000173568726,-0.09164799749851227,0.30149999260902405,,0.0,-0.10995599627494812,0.0033689266874626783,0.7,92.35714286,0.15,85.33333333,,,,,0.15,80.33333333,,,,-0.8514769673347473,-0.23921513557434082,,,0.027406804263591766,,-6.081978338105338,-7.973837852478027,,,0.9135601421197256,,0.33333333,0.75,0.5,0.75,1.0,0.9,0.4,0.75,0.05,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.7,,,,,0.15,,,0.15,92.35000174386161,,,,,85.23333231608073,,,80.26666259765625,1.8121429170880998,,,,,-8.273333231608072,,,8.459999720255533,10.705714634486608,,,,,-3.120000203450521,,,10.393333435058594,-0.8936411514878273,,,,,-0.23921514302492142,,,0.027406804263591766,-6.3831510820559085,,,,,-7.973838100830714,,,0.9135601421197256,0.3,0.7,0.5,0.66666667,1.0,0.9,0.5,0.15,,0.7,,,,,0.15,80.26666768391927,,92.385986328125,,,,,85.2386983235677,8.634000142415365,,1.8175475256783622,,,,,-9.180203119913736,8.682909647623697,,9.398965018136161,,,,,-4.5331268310546875,0.027406804263591766,,-0.8936411514878273,,,,,-0.23921514302492142,0.9135601421197256,,-6.3831510820559085,,,,,-7.973838100830714,0.3,0.7,0.5,0.66666667,1.0,0.9,0.5,3.0,91.26666259765625,20.666666666666668,0.0,0.0,96.7,2.0,0.66666667,Francisco Lindor,12916,2019-06-28,0
83,CLE,KCR,2019,25,1,SS,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,7.5,378.901026855838,0.19564251834526658,0.09818000346422195,-0.007280000019818544,0.10546000301837921,1.059999942779541,0.09549549967050552,0.6539999842643738,,0.0,0.1139179989695549,0.036204334098473956,0.42857143,91.83333333,0.42857143,81.33333333,,,,,0.14285714,84.5,,,,0.29321029782295227,1.182964563369751,,,-0.024833321571350098,,4.886838297049204,19.716076056162514,,,-1.2416660785675049,,0.42857143,0.57142857,0.5,1.0,1.0,1.0,0.5,0.75,0.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.28571429,,,,0.14285714,0.21428571,0.21428571,,0.14285714,92.0,,,,91.05000305175781,82.73333740234375,79.93333435058594,,84.6500015258789,-3.9375,,,,1.4449999332427979,5.263333320617676,6.099999745686849,,-2.359999895095825,7.9375,,,,0.809999942779541,-0.14999999602635702,0.11000001430511475,,3.9049997329711914,0.4870092086493969,,,,-0.19379891827702522,0.5860357731580734,0.5969287566840649,,-0.024833321571350098,12.175230216234922,,,,-9.689945913851261,19.534525771935783,19.897625222802162,,-1.2416660785675049,0.42857143,0.57142857,0.5,1.0,1.0,1.0,0.5,0.14285714,,0.28571429,,,,0.14285714,0.42857143,84.43490600585938,,91.8634262084961,,,,90.96510314941406,81.1017354329427,-2.1482748985290527,,-3.4278125762939453,,,,1.24118971824646,6.439605077107747,2.9356298446655273,,7.169429779052734,,,,-0.00673985481262207,-1.2760392824808757,-0.024833321571350098,,0.4870092086493969,,,,-0.19379891827702522,1.1829645298421383,-1.2416660785675049,,12.175230216234922,,,,-9.689945913851261,19.71607549736897,0.42857143,0.57142857,0.5,1.0,1.0,1.0,0.5,4.0,90.4749984741211,3.25,0.0,0.0,101.1,2.0,0.5,Francisco Lindor,12916,2019-06-26,0
84,CLE,KCR,2019,25,1,SS,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,3.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,208.31511694436472,0.0,-0.004420009907335043,-0.09641999751329422,0.09200000017881393,0.04299990087747574,0.0038738599978387356,0.996399998664856,,0.0,0.03942529857158661,-0.04386127801082558,0.52941176,94.22222222,0.05882353,84.0,0.05882353,91.0,0.23529412,77.25,0.11764706,86.0,,,,1.197318434715271,0.04190467298030853,0.02982518821954727,-0.27203425765037537,-0.27162036299705505,,13.303538163503012,4.190467298030853,2.982518821954727,-6.800856441259384,-13.581018149852753,,0.25,1.0,0.64705882,0.5,1.0,0.90909091,0.52941176,0.8,0.05882353,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.52941176,,0.05882353,,,0.05882353,0.23529412,,0.11764706,93.96666802300348,,90.69999694824219,,,83.69999694824219,77.25,,85.9000015258789,-4.325555589463976,,-0.9700000286102295,,,3.049999952316284,7.21750020980835,,-8.184999465942383,7.816666497124566,,4.389999866485596,,,-1.149999976158142,-7.482500076293945,,6.810000419616699,1.1551542803645134,,0.02982518821954727,,,0.04190467298030853,-0.2592986263334751,,-0.27162037044763565,12.835047559605705,,2.982518821954727,,,4.190467298030853,-6.482465658336878,,-13.581018522381783,0.28571429,0.9,0.64705882,0.5,1.0,0.90909091,0.58823529,0.11764706,0.17647059,0.58823529,0.05882353,,,,0.05882353,85.97064971923828,77.56106567382812,92.38353271484375,90.7863998413086,,,,83.79239654541016,-7.820534706115723,7.4817962646484375,-2.446354866027832,0.19009600579738617,,,,4.020470142364502,5.963689804077148,-8.807806650797525,5.419564819335937,3.8715500831604004,,,,-2.321470022201538,-0.27162037044763565,-0.19399460032582283,1.0898502543568611,0.02982518821954727,,,,0.04190467298030853,-13.581018522381783,-6.466486677527428,10.898502543568611,2.982518821954727,,,,4.190467298030853,0.28571429,0.9,0.64705882,0.5,1.0,0.90909091,0.58823529,4.0,94.5999984741211,14.75,1.0,0.25,109.9,2.0,0.5,Francisco Lindor,12916,2019-06-25,0
