,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,pivCU,pivFA,pivFC,pivSI,piCU-X,piFA-X,piFC-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCU,piwFA,piwFC,piwSI,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@MIN,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,8.447834918125633,0.0,122.56787525432486,183.86520432754438,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.12196800112724304,-0.040832001715898514,0.16279999911785126,0.824999988079071,0.07768359780311584,1.4261599779129028,1.5055999755859375,1.4148000478744507,1.1296000480651855,1.0,1.0,0.06659229844808578,0.01892966473709326,1.0,0.0,0.8125,92.07692308,0.125,89.5,0.0625,76.0,,0.15207989513874054,0.5300397276878357,0.04557297006249428,1.1698453472210812,26.501986384391785,4.557297006249428,0.0,0.57142857,0.25,,1.0,1.0,0.4375,0.4,0.0,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,Ryan Buchter,9456,7.094858718059612,0.875,0.0625,0.0625,91.79999651227679,89.19999694824219,75.9000015258789,5.256428309849331,0.4699999988079071,-7.239999771118164,9.64142826625279,5.869999885559082,-3.109999895095825,0.4671378619968891,0.2571459710597992,0.04557297006249428,3.336699014263494,25.71459710597992,4.557297006249428,0.0,0.5,0.25,,1.0,1.0,0.5,0.0625,0.8125,0.125,,75.80390167236328,91.92320838341347,89.5208511352539,,-8.001319885253906,4.726780818058894,1.4311105012893677,,-4.395430088043213,8.877551152155949,5.960655212402344,,0.04557297006249428,0.19424410536885262,0.5300397276878357,,4.557297006249428,1.4941854259142509,26.501986384391785,,0.0,0.5,0.25,,1.0,1.0,0.5,4.0,92.47500610351562,15.25,0.0,0.0,96.3,1.0,0.25,2019-07-19,0
24,@SEA,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.06747999787330627,-0.09589999914169312,0.02841999940574169,-0.9210000038146973,-0.09303030371665955,0.8679999709129333,0.5009999871253967,1.0019999742507935,2.328000068664551,1.0,1.0,-0.09285730123519897,0.015115365596269095,0.0,1.0,0.53333333,91.375,0.33333333,88.6,0.13333333,80.0,,-1.2801005840301514,0.32650870084762573,0.017408035695552826,-16.001257300376892,6.530174016952514,0.8704017847776413,0.5,0.57142857,0.53333333,0.75,1.0,0.875,0.46666667,0.66666667,0.06666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Ryan Buchter,9456,10.261415199826667,0.53333333,0.33333333,0.13333333,91.29999542236328,88.7,79.55000305175781,5.713749885559082,1.7219999313354493,-7.029999732971191,11.016249656677246,8.423999786376953,-1.309999942779541,-1.2801005654036999,0.3265087157487869,0.017408035695552826,-16.00125706754625,6.5301743149757385,0.8704017847776413,0.57142857,0.5,0.53333333,0.75,1.0,0.875,0.53333333,0.13333333,0.46666667,0.33333333,0.06666667,79.5780029296875,91.44484165736607,88.83892211914062,91.2322006225586,-8.401860237121582,4.682431357247489,1.0393996238708496,7.157609939575195,-3.3533101081848145,10.003097534179688,7.333274078369141,9.561579704284668,0.017408035695552826,-0.7778741531074047,0.3265087157487869,-0.5022264122962952,0.8704017847776413,-11.112487901534353,6.5301743149757385,-50.22264122962952,0.57142857,0.5,0.53333333,0.75,1.0,0.875,0.53333333,2.0,93.75,15.0,0.0,0.0,100.5,1.0,0.5,2019-07-07,0
25,@SEA,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.677349181313215,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,1.0,8.0,9.0,0.07925999909639359,0.0,0.07925999909639359,0.2709999978542328,0.027373699471354485,1.562000036239624,0.9319999814033508,1.8639999628067017,0.9319999814033508,1.0,1.0,0.050930898636579514,-0.000188262748295559,1.0,0.0,0.55555556,92.0,,,0.44444444,79.0,,0.061320751905441284,,0.4561769962310791,1.2264150381088257,,11.404424905776978,0.85714286,1.0,0.88888889,0.5,1.0,0.625,0.22222222,0.5,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Ryan Buchter,9456,-0.893553724474676,0.55555556,,0.44444444,91.87999877929687,,78.7750015258789,5.020000076293945,,-9.039999961853027,11.11999969482422,,-0.35750001668930054,0.061320751905441284,,0.4561770111322403,1.2264150381088257,,11.404425278306007,0.8,1.0,0.88888889,0.5,0.75,0.625,0.44444444,0.44444444,0.55555556,,,78.87627410888672,92.05534057617187,,,-10.122587203979492,4.254912185668945,,,-2.0198071002960205,10.137617492675782,,,0.4561770111322403,0.061320751905441284,,,11.404425278306007,1.2264150381088257,,,0.8,1.0,0.88888889,0.5,0.75,0.625,0.44444444,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-05,0
26,MIN,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.05544399842619896,0.0,0.05544399842619896,0.24199999868869781,0.02429720014333725,2.1628000736236572,2.1628000736236572,2.1628000736236572,1.5812000036239624,1.0,1.0,0.02563530020415783,-1.4214313438093429e-08,0.0,0.0,,,1.0,89.0,,,,,0.23270966112613678,,,11.635483056306839,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryan Buchter,9456,1.3203849874017675,,1.0,,,88.94999694824219,,,1.7699999809265137,,,8.585000038146973,,,0.23270966485142708,,,11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,,90.306396484375,87.76799774169922,,,1.2667499780654907,0.4350169897079468,,,8.380680084228516,5.748159885406494,,,-0.03891072794795036,0.27162039279937744,,,-3.8910727947950363,27.162039279937744,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,76.4000015258789,-12.0,0.0,0.0,76.4,0.0,0.0,2019-07-03,0
27,@LAA,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.47189455849133,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.008199989795684814,-0.010900000110268593,0.019099999219179153,0.527999997138977,0.05214809998869896,0.20999999344348907,0.18000000715255737,0.18000000715255737,0.0949999988079071,1.0,1.0,0.02825400047004223,0.010793571204722748,0.0,0.0,0.75,92.55555556,0.16666667,89.5,0.08333333,79.0,,0.042957406491041183,-0.08971688151359558,0.1871366798877716,0.47730451656712425,-4.485844075679779,18.71366798877716,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.75,0.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,Ryan Buchter,9456,9.546961070112635,0.75,0.16666667,0.08333333,92.33333333333333,89.19999694824219,78.69999694824219,7.058888753255208,1.100000023841858,-9.40999984741211,10.357777913411459,7.789999961853027,-3.619999885559082,0.042957406491041183,-0.08971688523888588,0.1871366798877716,0.47730451656712425,-4.485844261944294,18.71366798877716,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.08333333,0.5,0.16666667,0.25,78.71929931640625,92.49036661783855,89.2876968383789,92.27276611328125,-10.231800079345703,5.857735315958659,0.1186249852180481,7.781370162963867,-5.061729907989502,9.564913431803385,6.628874778747559,8.370709737141928,0.1871366798877716,-0.577029787003994,-0.08971688523888588,0.6199871934950352,18.71366798877716,-9.617163116733234,-4.485844261944294,20.66623978316784,0.0,0.75,0.5,,1.0,1.0,0.66666667,4.0,89.3499984741211,-0.5,0.0,0.0,110.3,1.0,0.25,2019-06-28,0
28,TBR,10,2019,OAK,H,32,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,13.500014081612017,0.5,3.0000031292471148,0.5,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,305.20424263053576,439.841894132971,70.1515537334514,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,6.0,12.0,18.0,-0.17396800220012665,-0.24970799684524536,0.07574000209569931,-0.8539999723434448,-0.0857430025935173,1.1434999704360962,1.7272000312805176,1.7272000312805176,2.5703999996185303,1.0,1.0,-0.2608740031719208,0.10873757405266113,0.0,1.0,0.72222222,93.61538462,,,0.27777778,79.6,,-1.6706717014312744,,-0.1579699069261551,-12.851320780240572,,-3.1593981385231023,0.4,0.875,0.61111111,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Ryan Buchter,9456,31.547943675928863,0.72222222,,0.27777778,93.60769418569711,,79.4199951171875,5.36000002347506,,-9.127999877929687,9.461538461538462,,-2.6340000152587892,-1.6706716679036617,,-0.1579699106514454,-12.85132052233586,,-3.1593982130289078,0.4,0.875,0.61111111,1.0,1.0,1.0,0.44444444,0.27777778,0.55555556,,0.16666667,79.43692016601562,93.52424926757813,,94.32387288411458,-9.964286041259765,4.670664978027344,,6.137076695760091,-4.150896072387695,8.800157165527343,,7.671979904174805,-0.1579699106514454,-1.6864194497466087,,0.015747781842947006,-3.1593982130289078,-16.864194497466087,,0.524926061431567,0.4,0.875,0.61111111,1.0,1.0,1.0,0.44444444,3.0,82.5,26.666666666666668,1.0,0.33333333,101.2,1.0,0.33333333,2019-06-22,0
29,TBR,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.47189455849133,135.1306899773473,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,3.0,6.0,9.0,0.001180000021122396,-0.023016000166535378,0.024196000769734383,0.41999998688697815,0.04216869920492172,0.4321329891681671,0.17419999837875366,0.3483999967575073,0.2639999985694885,1.0,1.0,0.03905849903821945,-0.03632785812280628,0.0,0.0,0.66666667,92.66666667,,,0.33333333,78.0,,-0.3237217366695404,,0.1624974012374878,-5.395362277825674,,5.416580041249594,0.4,0.25,0.33333333,1.0,1.0,1.0,0.44444444,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,Ryan Buchter,9456,5.781493887447194,0.66666667,,0.33333333,92.73333740234375,,77.7000020345052,6.579999923706055,,-7.7033335367838545,10.629999796549479,,-0.34333332379659015,0.641288623213768,,0.14668944478034973,10.688143720229466,,4.889648159344992,0.4,0.25,0.33333333,1.0,1.0,1.0,0.44444444,0.33333333,0.22222222,,0.44444444,77.71326700846355,92.96385192871094,,92.81529998779297,-8.498556772867838,5.148960113525391,,6.565412521362305,-1.8321166038513184,10.366600036621094,,8.826375007629395,0.14668944478034973,0.4544679597020149,,0.18682066351175308,4.889648159344992,22.723397985100746,,4.670516587793827,0.4,0.25,0.33333333,1.0,1.0,1.0,0.44444444,3.0,80.75,45.0,0.0,0.0,81.5,0.0,0.0,2019-06-20,0
30,BAL,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,139.26637026352932,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.11826399713754654,-0.11826399713754654,0.0,-1.0,-0.10040199756622314,4.13640022277832,2.06820011138916,4.13640022277832,4.684000015258789,1.0,1.0,-0.02859099954366684,-4.357790795578298e-08,0.0,1.0,1.0,92.4,,,,,,-0.32369834184646606,,,-6.47396683692932,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Buchter,9456,528.0266511641441,1.0,,,92.34000244140626,,,5.7,,,10.580000305175782,,,-0.32369833812117577,,,-6.473966762423515,,,0.0,0.0,0.0,,,,0.2,,1.0,,,,92.513525390625,,,,5.238536071777344,,,,8.994150543212891,,,,-0.32369833812117577,,,,-6.473966762423515,,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,2019-06-19,0
31,SEA,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.677349181313215,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.04368799924850464,0.0,0.04368799924850464,0.27399998903274536,0.02751000039279461,0.8578000068664551,0.521399974822998,1.042799949645996,1.7272000312805176,1.0,1.0,0.051098600029945374,-0.00016831453356612458,0.0,0.0,0.71428571,92.4,,,0.28571429,81.0,,0.5215468406677246,,0.02339935302734375,10.430936813354492,,1.1699676513671875,0.4,0.0,0.28571429,0.5,,0.5,0.28571429,0.5,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryan Buchter,9456,-1.082249403794042,0.71428571,,0.28571429,92.35999755859375,,80.8499984741211,5.241999816894531,,-7.585000038146973,9.908000183105468,,0.23500001430511475,0.5215468667447567,,0.02339935302734375,10.430937334895134,,1.1699676513671875,0.33333333,0.25,0.28571429,0.0,1.0,0.5,0.57142857,0.28571429,0.57142857,,0.14285714,80.93060302734375,92.6241226196289,,91.96170043945312,-8.330739974975586,4.367047309875488,,7.09296989440918,-1.4405694007873535,9.254895210266113,,7.358489990234375,0.02339935302734375,0.2486531101167202,,0.2728937566280365,1.1699676513671875,6.216327752918005,,27.28937566280365,0.33333333,0.25,0.28571429,0.0,1.0,0.5,0.57142857,1.0,100.0,38.0,0.0,0.0,100.0,1.0,1.0,2019-06-16,0
32,SEA,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.736719793504,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.0007280019926838577,-0.0007560059893876314,0.001484010019339621,0.515999972820282,0.05180719867348671,0.02070000022649765,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.03852409869432449,-0.003354920688618139,0.0,0.0,0.82352941,93.35714286,0.05882353,90.0,0.11764706,81.5,,0.7655865550041199,-0.062041692435741425,-0.11905918270349503,5.46847539288657,-6.2041692435741425,-5.952959135174751,0.1,0.71428571,0.35294118,0.0,0.8,0.66666667,0.41176471,0.5,0.11764706,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Ryan Buchter,9456,2.78039130906961,0.76470588,0.11764706,0.11764706,93.2923114483173,91.30000305175781,81.4000015258789,5.356923029972957,1.28000009059906,-8.680000305175781,10.53769273024339,8.920000076293945,-0.7250000238418579,0.7655865736305714,-0.062041692435741425,-0.11905918270349503,5.889127489465933,-3.1020846217870712,-5.952959135174751,0.1,0.71428571,0.35294118,0.0,0.8,0.66666667,0.41176471,0.11764706,0.82352941,0.05882353,,81.45864868164062,93.36368233816964,90.22450256347656,,-9.549009323120117,4.798971448625837,-0.9040549993515015,,-2.632394790649414,9.359452383858818,5.715129852294922,,-0.11905918270349503,0.7655865736305714,-0.062041692435741425,,-5.952959135174751,5.468475525932653,-6.2041692435741425,,0.1,0.71428571,0.35294118,0.0,0.8,0.66666667,0.41176471,2.0,90.5,17.5,0.0,0.0,93.5,0.0,0.0,2019-06-15,0
33,@TEX,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,3.0,3.0,6.0,0.016440000385046005,-0.03601999953389168,0.05245999991893768,-0.4099999964237213,-0.03459919989109039,1.9450000524520874,1.1009999513626099,2.2019999027252197,1.2000000476837158,1.0,1.0,0.014720399864017963,-0.006267957734610368,0.0,0.0,0.83333333,93.2,,,0.16666667,80.0,,0.27162036299705505,,-0.03891072794795036,5.432407259941101,,-3.8910727947950363,0.5,,0.5,0.66666667,,0.66666667,,,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryan Buchter,9456,1.3203849874017675,0.83333333,,0.16666667,93.22000122070312,,80.19999694824219,5.243999862670899,,-9.5,10.819999694824219,,-0.949999988079071,0.27162037044763565,,-0.03891072794795036,5.432407408952713,,-3.8910727947950363,0.5,,0.5,0.66666667,,0.66666667,0.0,0.16666667,0.83333333,,,80.21910095214844,93.33670043945312,,,-9.800829887390137,4.725074005126953,,,-2.1865899562835693,9.927734375,,,-0.03891072794795036,0.27162037044763565,,,-3.8910727947950363,5.432407408952713,,,0.5,,0.5,0.66666667,,0.66666667,0.0,1.0,91.9000015258789,-17.0,0.0,0.0,91.9,0.0,0.0,2019-06-09,0
34,@LAA,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.47189455849133,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,4.0,7.0,11.0,0.021549999713897705,-0.009150000289082527,0.030700000002980232,0.28700000047683716,0.028345700353384018,0.4749999940395355,0.7300000190734863,0.7300000190734863,0.5099999904632568,1.0,1.0,0.012525999918580055,0.032842421101029556,0.0,0.0,0.54545455,91.66666667,0.18181818,91.0,0.27272727,79.33333333,,-0.18419420719146729,0.11397121846675873,0.15293122828006744,-3.069903453191121,5.698560923337936,5.097707609335581,0.28571429,1.0,0.54545455,0.5,1.0,0.83333333,0.36363636,0.33333333,0.09090909,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Ryan Buchter,9456,4.023606503090962,0.63636364,0.09090909,0.27272727,91.52857317243304,91.0,79.2999979654948,4.515714372907366,1.9800000190734863,-8.266667048136393,10.501428876604352,9.880000114440918,-1.0800000031789143,-0.12953569740056992,0.05931270867586136,0.19509543851017952,-1.8505099628652846,5.931270867586136,6.50318128367265,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.27272727,0.54545455,0.18181818,,79.33263142903645,91.77968343098958,90.92655181884766,,-9.315896987915039,3.98879337310791,1.8458900451660156,,-2.6754468282063804,9.73062006632487,7.666765213012695,,0.19509543851017952,-0.18419420719146729,0.11397121846675873,,6.50318128367265,-3.069903453191121,5.698560923337936,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,3.0,80.63333129882812,27.333333333333332,0.0,0.0,99.4,1.0,0.33333333,2019-06-06,0
35,@LAA,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,139.26637026352932,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.2676999866962433,-0.2676999866962433,0.0,-1.0,-0.09876540303230286,7.784999847412109,3.8924999237060547,7.784999847412109,5.315000057220459,1.0,1.0,-0.03438660129904747,-3.8642279202860674e-08,0.0,1.0,0.83333333,93.0,,,0.16666667,79.0,,-0.21934671700000763,,-0.10435162484645844,-4.386934340000153,,-10.435162484645844,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Buchter,9456,528.0266511641441,0.83333333,,0.16666667,93.02000122070312,,79.0999984741211,5.1,,-7.340000152587891,11.095999908447265,,-1.090000033378601,-0.21934672072529793,,-0.10435162484645844,-4.386934414505959,,-10.435162484645844,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.16666667,0.83333333,,,79.16100311279297,93.17708129882813,,,-8.400219917297363,4.462958145141601,,,-2.8200600147247314,10.03448028564453,,,-0.10435162484645844,-0.21934672072529793,,,-10.435162484645844,-4.386934414505959,,,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,0.0,,,0.0,,,0.0,,2019-06-05,0
