,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@DET,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.012400000356137753,-0.06757999956607819,0.07998000085353851,0.1679999977350235,0.015774600207805634,1.159000039100647,1.5069999694824219,1.4160000085830688,2.634000062942505,1.0,1.0,0.03683120012283325,-0.02613232183309668,0.0,0.0,0.26666667,92.75,0.33333333,83.0,0.4,86.33333333,,0.13448622822761536,-0.1274850219488144,0.3322053849697113,3.362155705690384,-2.549700438976288,5.536756416161856,0.28571429,0.625,0.46666667,0.5,0.4,0.42857143,0.53333333,0.5,0.26666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Evan Marshall,12297,1.667179014094435,0.26666667,,0.33333333,0.4,92.7249984741211,,82.75999755859375,86.4500020345052,-6.582499980926514,,3.7060001373291014,-8.65666643778483,8.322500228881836,,-1.14399995803833,1.1116666793823242,0.13448622077703476,,-0.1274850182235241,0.3322053775191307,3.362155519425869,,-2.549700364470482,5.536756291985512,0.16666667,0.66666667,0.46666667,0.0,0.5,0.42857143,0.6,0.4,0.26666667,,0.33333333,,86.38768513997395,92.69132995605469,,82.68228149414062,,-8.129051208496094,-5.564777374267578,,4.600864028930664,,-0.39273953437805176,7.2159576416015625,,-2.4739879608154296,,0.3322053775191307,0.13448622077703476,,-0.1274850182235241,,5.536756291985512,3.362155519425869,,-2.549700364470482,,0.16666667,0.66666667,0.46666667,0.0,0.5,0.42857143,0.6,2.0,98.3499984741211,-2.0,0.0,0.0,98.6,2.0,1.0,2019-08-06,1
23,@PHI,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.89927672569999,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,12.0,20.0,0.008279990404844284,-0.001815970055758953,0.010095999576151371,0.5299999713897705,0.05219100043177605,0.10215000063180923,0.18160000443458557,0.18160000443458557,0.03539999946951866,1.0,1.0,0.030734099447727203,0.05032307484137326,0.0,0.0,0.35,93.85714286,0.15,84.33333333,0.5,87.8,,-0.2026311159133911,0.002559427171945572,0.6265807747840881,-2.8947302273341586,0.08531423906485239,6.265807747840882,0.47058824,0.66666667,0.5,0.75,1.0,0.8,0.15,0.75,0.1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Evan Marshall,12297,3.0840241583971326,0.2,0.15,0.15,0.5,93.67500305175781,93.7999979654948,84.56667073567708,87.84000244140626,-6.985000133514404,-9.676666259765625,1.5933332443237305,-9.452999877929688,6.400000095367432,5.0466664632161455,-4.46999994913737,-0.45300002098083497,0.06731206923723221,-0.2699431888759136,0.002559427171945572,0.6265807524323463,1.6828017309308052,-8.998106295863789,0.08531423906485239,6.265807524323463,0.47058824,0.66666667,0.5,0.75,1.0,0.8,0.15,0.5,0.2,0.15,0.15,,87.83005981445312,93.65709686279297,93.83553059895833,84.53750101725261,,-9.033245849609376,-6.195067405700684,-8.987556457519531,2.630293369293213,,-1.6710256576538085,5.818812370300293,3.726750055948893,-5.605466842651367,,0.6265807524323463,0.06731206923723221,-0.2699431888759136,0.002559427171945572,,6.265807524323463,1.6828017309308052,-8.998106295863789,0.08531423906485239,,0.47058824,0.66666667,0.5,0.75,1.0,0.8,0.15,2.0,86.0,-7.5,0.0,0.0,89.1,0.0,0.0,2019-08-04,0
24,@PHI,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.89927672569999,92.16187022458861,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,5.0,13.0,18.0,0.03328400105237961,-0.06666000187397003,0.09994400292634964,0.5299999713897705,0.05219100043177605,0.9825329780578613,0.5569999814033508,0.5569999814033508,2.2869999408721924,1.0,1.0,-0.008001710288226604,0.04187741908954433,0.0,0.0,0.44444444,93.25,0.11111111,85.0,0.44444444,87.5,,-0.5592014789581299,0.1871366798877716,-0.140320286154747,-6.9900184869766235,9.35683399438858,-1.7540035769343376,0.57142857,1.0,0.66666667,0.625,0.75,0.66666667,0.22222222,0.83333333,0.22222222,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,Evan Marshall,12297,5.052590033302195,0.11111111,0.33333333,0.11111111,0.44444444,92.60000610351562,93.28333536783855,84.5,87.5625,-7.925000190734863,-9.408332824707031,2.2750000953674316,-9.918749809265137,7.154999732971191,3.885000228881836,-2.3299999237060547,1.1425000429153442,-0.48691314458847046,-0.07228835672140121,0.1871366798877716,-0.140320286154747,-24.345657229423523,-1.204805945356687,9.35683399438858,-1.7540035769343376,0.5,0.875,0.66666667,0.6,0.71428571,0.66666667,0.44444444,0.44444444,0.11111111,0.33333333,0.11111111,,87.596923828125,92.59535217285156,93.331787109375,84.47064971923828,,-9.491352081298828,-7.013509750366211,-8.886736551920572,3.3892898559570312,,-0.2553495168685913,6.291805267333984,2.6716766357421875,-3.618460178375244,,-0.140320286154747,-0.48691314458847046,-0.07228835672140121,0.1871366798877716,,-1.7540035769343376,-24.345657229423523,-1.204805945356687,9.35683399438858,,0.5,0.875,0.66666667,0.6,0.71428571,0.66666667,0.44444444,4.0,83.9000015258789,-5.25,0.0,0.0,99.8,2.0,0.5,2019-08-02,0
25,NYM,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597045313334688,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,69.53631931385239,92.0449946789398,4.0,0.28571429,0.57142857,0.14285714,0.0,0.0,0.0,0.0,12.0,21.0,33.0,0.1140659973025322,-0.013148000463843346,0.1272139996290207,1.059999942779541,0.1043820008635521,0.7644860148429871,0.9724000096321106,1.0069999694824219,0.6977999806404114,1.0,1.0,0.13038800656795502,0.01881812027788335,1.0,0.0,0.39393939,93.38461538,0.12121212,83.0,0.48484848,87.3125,,0.11379076540470123,0.2819509208202362,0.6178051233291626,0.8753135800361633,7.048773020505905,3.8612820208072662,0.21052632,0.78571429,0.45454545,1.0,0.90909091,0.93333333,0.42424242,0.85714286,0.03030303,3.0,4.0,0.0,0.0,5.0,2.0,7.0,0.42857143,0.57142857,0.0,0.0,0.71428571,0.28571429,Evan Marshall,12297,5.200734901404029,0.03030303,0.36363636,0.12121212,0.48484848,94.0,93.2999979654948,83.22500610351562,87.2125015258789,-7.760000228881836,-10.170000076293945,2.6050000190734863,-8.819999694824219,6.809999942779541,4.695833206176758,-4.112500190734863,0.3643749952316284,0.05931270867586136,0.05447806045413017,0.2819509133696556,0.6599693484604359,5.931270867586136,0.4539838371177514,7.04877283424139,4.124808427877724,0.31578947,0.64285714,0.45454545,0.83333333,1.0,0.93333333,0.42424242,0.48484848,0.03030303,0.36363636,0.12121212,,87.15436553955078,93.8781967163086,93.264404296875,83.11528015136719,,-8.499403953552246,-7.168459892272949,-10.013280868530273,3.2684600353240967,,-0.7896486520767212,6.152659893035889,3.6330509185791016,-5.3642072677612305,,0.6599693484604359,0.05931270867586136,0.05447806045413017,0.2819509133696556,,4.124808427877724,5.931270867586136,0.4539838371177514,7.04877283424139,,0.31578947,0.64285714,0.45454545,1.0,0.88888889,0.93333333,0.42424242,7.0,96.47142682756696,2.5714285714285716,0.0,0.0,106.0,4.0,0.57142857,2019-07-30,0
26,MIN,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.447288548147253,70.1515532318742,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,6.750016696792419,7.0,13.0,20.0,0.07040199637413025,-0.02687999978661537,0.09728199988603592,0.5120000243186951,0.05041849985718727,0.8659200072288513,1.1397000551223755,1.3616000413894653,1.1832000017166138,1.0,1.0,0.05616620182991028,0.025136915994371525,1.0,0.0,0.4,94.0,0.25,83.8,0.35,88.0,,0.5345972776412964,-0.42349764704704285,0.5442571043968201,6.682465970516205,-8.469952940940857,7.775101491383143,0.33333333,0.375,0.35,0.5,0.66666667,0.57142857,0.4,1.0,0.15,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,Evan Marshall,12297,-1.2696584041095156,0.15,0.25,0.25,0.35,94.16666666666667,93.7,83.67999877929688,88.0,-6.549999872843425,-9.277999877929688,3.9020000457763673,-7.285714285714286,6.743333180745442,3.8139999389648436,-5.0540000915527346,0.6385714667184013,-0.006425835192203522,0.5252151787281036,-0.42349763959646225,0.5442570894956589,-0.21419450640678406,10.504303574562073,-8.469952791929245,7.775101278509412,0.25,0.41666667,0.35,0.5,0.6,0.57142857,0.6,0.35,0.15,0.25,0.25,,87.98080008370536,94.14296468098958,93.69046020507812,83.61785888671875,,-6.961158752441406,-5.799496968587239,-8.916053771972656,4.734439849853516,,-0.4269145556858608,6.013469696044922,2.707889938354492,-6.247957992553711,,0.5442570894956589,-0.006425835192203522,0.5252151787281036,-0.42349763959646225,,7.775101278509412,-0.21419450640678406,10.504303574562073,-8.469952791929245,,0.25,0.41666667,0.35,0.5,0.6,0.57142857,0.6,3.0,86.0,30.0,0.0,0.0,93.1,0.0,0.0,2019-07-27,0
27,@TBR,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.62519154939517,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.1401599943637848,-0.17729799449443817,0.31745800375938416,0.5139999985694885,0.05168430134654045,3.2434000968933105,2.2730000019073486,2.2730000019073486,2.2730000019073486,1.0,1.0,0.01715810038149357,0.02605580791740455,1.0,0.0,0.58823529,92.5,,,0.41176471,86.42857143,,-0.1388300657272339,,0.5247026681900024,-1.3883006572723389,,7.49575240271432,0.41666667,0.8,0.52941176,0.6,0.75,0.66666667,0.29411765,0.75,0.17647059,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Evan Marshall,12297,4.902833864264543,0.11764706,0.47058824,,0.41176471,92.4000015258789,92.4375,,86.34286063058036,-8.59000015258789,-11.068750381469727,,-8.995714460100446,7.414999961853027,5.247499942779541,,-0.21714285441807338,-0.43325408920645714,0.29442401975393295,,0.5247026644647121,-21.662704460322857,3.680300246924162,,7.495752349495888,0.36363636,0.83333333,0.52941176,0.5,0.8,0.66666667,0.35294118,0.41176471,0.05882353,0.52941176,,,86.49968610491071,93.2134017944336,92.54944525824652,,,-8.437950134277344,-6.671999931335449,-10.330858866373697,,,-1.6462781088692802,6.6846699714660645,3.9621899922688804,,,0.5247026644647121,-0.4788270592689514,0.33999698981642723,,,7.495752349495888,-47.88270592689514,3.777744331293636,,,0.36363636,0.83333333,0.52941176,0.5,0.8,0.66666667,0.35294118,3.0,89.75,-10.5,0.0,0.0,102.5,1.0,0.33333333,2019-07-20,0
28,@KCR,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,1.0,7.0,8.0,0.01794400066137314,-0.010188000276684761,0.02813199907541275,0.5759999752044678,0.053481899201869965,0.28293299674987793,0.2808000147342682,0.2808000147342682,,0.0,1.0,0.04928949847817421,0.01413187996654719,0.0,0.0,0.25,93.0,0.5,84.0,0.25,86.5,,0.26792287826538086,0.12662477791309357,0.24930927157402039,13.396143913269043,3.165619447827339,12.46546357870102,0.85714286,1.0,0.875,0.33333333,1.0,0.42857143,0.125,1.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Evan Marshall,12297,3.7930615956122966,,0.25,0.5,0.25,,93.05000305175781,84.14999389648438,86.55000305175781,,-10.684999465942383,1.8675000667572021,-8.854999542236328,,4.429999828338623,-3.307499885559082,-0.26500001549720764,,0.26792287826538086,0.12662477791309357,0.23657364025712013,,13.396143913269043,3.165619447827339,11.828682012856007,0.83333333,1.0,0.875,0.4,0.5,0.42857143,0.25,0.25,,0.25,0.5,,86.59545135498047,,93.12590026855469,84.22055053710938,,-8.18964958190918,,-10.319305419921875,2.915942430496216,,-1.4940400123596191,,3.258005142211914,-4.476197242736816,,0.23657364025712013,,0.26792287826538086,0.12662477791309357,,11.828682012856007,,13.396143913269043,3.165619447827339,,0.83333333,1.0,0.875,0.4,0.5,0.42857143,0.25,2.0,102.75,4.5,0.0,0.0,104.5,2.0,1.0,2019-07-18,0
29,@OAK,4,2019,CHW,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,197.59144727326864,304.52885084417585,156.43968541607086,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,8.0,16.0,24.0,-0.13478000462055206,-0.22373999655246735,0.08895999938249588,-0.48399999737739563,-0.0485944002866745,1.3492000102996826,1.909999966621399,1.909999966621399,1.8128000497817993,1.0,1.0,-0.04057399928569794,-0.059322238182173775,0.0,1.0,0.5,93.25,0.16666667,85.5,0.33333333,87.875,,0.5249475836753845,-1.5071187019348145,0.43034085631370544,4.37456319729487,-37.67796754837036,5.379260703921318,0.46666667,0.77777778,0.58333333,0.85714286,0.71428571,0.78571429,0.375,0.75,0.125,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Evan Marshall,12297,12.02958282423749,0.29166667,0.20833333,0.16666667,0.33333333,93.32856968470982,93.1,85.3499984741211,87.6875,-8.765714372907366,-10.833999633789062,2.0250000953674316,-9.835000038146973,7.281428745814732,4.179999923706054,-2.3424999713897705,0.20624999701976776,0.13000071421265602,0.3949468806385994,-1.5071187280118465,0.43034085631370544,1.8571530601808002,7.898937612771988,-37.677968200296164,5.379260703921318,0.46153846,0.72727273,0.58333333,0.83333333,0.75,0.78571429,0.45833333,0.33333333,0.29166667,0.20833333,0.16666667,,87.70498657226562,93.36067417689732,93.11566162109375,85.3551254272461,,-9.255829811096191,-7.737850189208984,-10.306166076660157,3.061685085296631,,-1.0834652185440063,6.247225625174386,2.9476860046386717,-3.544612407684326,,0.43034085631370544,0.13000071421265602,0.3949468806385994,-1.5071187280118465,,5.379260703921318,1.8571530601808002,7.898937612771988,-37.677968200296164,,0.46153846,0.72727273,0.58333333,0.83333333,0.75,0.78571429,0.45833333,3.0,90.93332926432292,35.333333333333336,1.0,0.33333333,100.2,1.0,0.33333333,2019-07-14,0
30,@OAK,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.89927672569999,135.24749811020772,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.0003279999946244061,-9.999990288633853e-05,0.00042799999937415123,0.515999972820282,0.05180719867348671,0.011800000444054604,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.025599999353289604,0.002196609314608196,0.0,0.0,0.5,93.77777778,0.11111111,83.5,0.38888889,87.71428571,,0.37297317385673523,0.09114594012498856,0.04275815188884735,4.1441463761859465,4.557297006249428,0.6108307412692479,0.41666667,0.66666667,0.5,0.8,1.0,0.88888889,0.33333333,1.0,0.05555556,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Evan Marshall,12297,7.496251885460656,0.27777778,0.22222222,0.11111111,0.38888889,93.74000244140625,93.4749984741211,83.60000610351562,87.5,-7.305999755859375,-9.609999656677246,4.34499979019165,-9.734285627092634,7.968000030517578,4.597499847412109,-3.4749999046325684,1.512857164655413,-0.1627202071249485,0.5778575912117958,0.09114594012498856,0.04275815188884735,-3.25440414249897,14.446439780294895,4.557297006249428,0.6108307412692479,0.3,0.75,0.5,1.0,0.83333333,0.88888889,0.44444444,0.38888889,0.27777778,0.22222222,0.11111111,,87.53631591796875,93.73204345703125,93.5001220703125,83.54844665527344,,-9.221860613141741,-6.344466018676758,-9.177712440490723,5.380780220031738,,0.2504604033061436,7.030375671386719,3.379917621612549,-4.785630226135254,,0.04275815188884735,-0.1627202071249485,0.5778575912117958,0.09114594012498856,,0.6108307412692479,-3.25440414249897,14.446439780294895,4.557297006249428,,0.3,0.75,0.5,1.0,0.83333333,0.88888889,0.44444444,2.0,100.55000305175781,24.5,1.0,0.5,101.3,2.0,1.0,2019-07-13,0
31,CHC,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,197.71406378493793,200.46031766688034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.051791999489068985,-0.051791999489068985,0.0,-2.2170000076293945,-0.2183160036802292,0.42980000376701355,0.20810000598430634,0.41620001196861267,0.3562000095844269,1.0,1.0,-0.10337299853563309,-0.017129558549369747,0.0,0.0,0.55555556,93.4,,,0.44444444,87.125,,-0.5865310430526733,,-0.5239449143409729,-5.865310430526733,,-6.549311429262161,0.28571429,0.5,0.33333333,1.0,0.5,0.83333333,0.22222222,0.33333333,0.05555556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Evan Marshall,12297,87.66591225291688,0.16666667,0.38888889,,0.44444444,93.43332926432292,93.41428920200893,,86.9749984741211,-7.0,-10.024285452706474,,-10.427499771118164,7.920000076293945,4.4057143075125555,,1.399999976158142,-0.45052021741867065,-0.1360107958316803,,-0.5239449180662632,-15.017340580622355,-1.943011369024004,,-6.54931147582829,0.36363636,0.28571429,0.33333333,1.0,0.5,0.83333333,0.38888889,0.44444444,0.16666667,0.38888889,,,87.07804870605469,93.4974365234375,93.50557163783482,,,-9.82500171661377,-6.0207366943359375,-9.405892508370536,,,0.25808584690093994,6.75485356648763,3.1486214229038785,,,-0.5239449180662632,-0.45052021741867065,-0.1360107958316803,,,-6.54931147582829,-15.017340580622355,-1.943011369024004,,,0.36363636,0.28571429,0.33333333,1.0,0.5,0.83333333,0.38888889,1.0,109.19999694824219,13.0,0.0,0.0,109.2,1.0,1.0,2019-07-06,0
32,DET,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,48.17336190200481,70.38530519048146,3.0,0.2,0.6,0.2,0.0,0.0,3.0,13.5,5.0,16.0,21.0,0.13114400207996368,0.0,0.13114400207996368,1.059999942779541,0.1043820008635521,0.8451669812202454,1.1985000371932983,1.444599986076355,0.5224000215530396,1.0,1.0,0.15531599521636963,-0.00014665590945656115,1.0,0.0,0.57142857,93.08333333,0.14285714,83.0,0.28571429,87.5,,0.2841726839542389,0.24280378222465515,1.0017280578613281,2.368105699618657,8.093459407488506,16.695467631022133,0.5,0.71428571,0.57142857,0.71428571,0.8,0.75,0.33333333,0.66666667,0.14285714,5.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.8,0.2,Evan Marshall,12297,2.360639106884966,0.38095238,0.19047619,0.14285714,0.28571429,93.0625,93.0250015258789,82.96666463216145,87.41666666666667,-7.65500020980835,-9.72249984741211,3.2666667302449546,-9.706666946411133,8.18375015258789,4.53249979019165,-5.810000101725261,1.7583333651224773,0.038709189742803574,0.24546348676085472,0.24280378967523575,1.0733208879828453,0.48386487178504467,6.136587169021368,8.09345965584119,17.888681466380753,0.44444444,0.66666667,0.57142857,0.5,0.875,0.75,0.57142857,0.28571429,0.47619048,0.0952381,0.14285714,,87.4897969563802,93.14876098632813,93.03425598144531,82.97170003255208,,-9.088260014851889,-7.14073486328125,-10.2781400680542,4.1642500559488935,,0.506310224533081,6.805853271484375,2.366575002670288,-7.087689717610677,,1.0733208879828453,0.27141883969306946,0.012753836810588837,0.24280378967523575,,17.888681466380753,2.7141883969306946,0.6376918405294418,8.09345965584119,,0.5,0.63636364,0.57142857,0.6,0.85714286,0.75,0.52380952,5.0,88.45999755859376,2.6,0.0,0.0,99.0,2.0,0.4,2019-07-03,1
