,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
78,CIN,@MIL,2019,29,7,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05881800130009651,-0.05881800130009651,0.0,-0.6710000038146973,-0.06549540162086487,0.6933000087738037,,0.0,-0.07159040123224258,-0.01324733215265124,0.57142857,96.75,0.14285714,89.0,,,,,0.28571429,88.0,,,,-0.8378958106040955,-0.1516578495502472,,,-0.06530402600765228,,-20.947395265102386,-15.16578495502472,,,-3.265201300382614,,0.83333333,1.0,0.85714286,0.8,1.0,0.83333333,0.14285714,1.0,0.14285714,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.28571429,0.28571429,,,,0.14285714,,,,0.28571429,98.25,95.69999694824219,,,,88.69999694824219,,,,88.10000610351562,-5.885000228881836,-9.574999809265137,,,,0.7599999904632568,,,,-10.395000457763672,8.264999389648438,5.364999771118164,,,,0.12999999523162842,,,,2.8350000381469727,0.02982518821954727,-0.8677209950983524,,,,-0.1516578495502472,,,,-0.06530402600765228,1.4912594109773636,-43.38604975491762,,,,-15.16578495502472,,,,-3.265201300382614,1.0,0.5,0.85714286,0.8,1.0,0.83333333,0.28571429,0.28571429,,0.28571429,,,0.28571429,0.14285714,88.10385131835938,,98.23405456542969,,,95.72480010986328,88.74230194091797,-10.211299896240234,,-5.114290237426758,,,-9.266019821166992,1.5050499439239502,1.3660099506378174,,7.35868501663208,,,4.338854789733887,-1.1311899423599243,-0.06530402600765228,,0.02982518821954727,,,-0.8677209950983524,-0.1516578495502472,-3.265201300382614,,1.4912594109773636,,,-43.38604975491762,-15.16578495502472,1.0,0.66666667,0.85714286,0.75,1.0,0.83333333,0.42857143,2.0,82.60000610351562,-1.0,0.0,0.0,95.3,1.0,0.5,Jose Iglesias,10231,2019-06-23,0
79,CIN,@MIL,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14888399839401245,-0.14888399839401245,0.0,-0.8629999756813049,-0.08423619717359543,1.4282000064849854,,0.0,-0.10440599918365479,0.0001600968464616076,0.83333333,91.4,0.16666667,80.0,,,,,,,,,,-0.77660071849823,-0.2583948075771332,,,,,-7.7660071849823,-12.919740378856659,,,,,0.4,0.71428571,0.58333333,0.5,0.4,0.42857143,0.58333333,0.75,0.33333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.41666667,0.25,,,0.08333333,0.16666667,,,,0.08333333,93.95999755859376,88.33333333333333,,,91.69999694824219,80.0,,,,87.30000305175781,4.5,-9.90333366394043,,,-12.479999542236328,5.284999847412109,,,,-10.960000038146973,8.84000015258789,5.8799997965494795,,,3.180000066757202,4.764999866485596,,,,4.150000095367432,-0.24587738513946533,-0.2524406984448433,,,-0.23270964622497559,-0.2583948150277138,,,,-0.04557297006249428,-4.917547702789307,-8.414689948161442,,,-23.27096462249756,-12.919740751385689,,,,-4.557297006249428,0.28571429,1.0,0.58333333,0.5,0.4,0.42857143,0.41666667,,,0.41666667,,,0.41666667,0.16666667,,,94.02794189453125,,,88.74052124023437,79.86799621582031,,,4.149456024169922,,,-10.145311737060547,5.929049968719482,,,8.02347183227539,,,3.735319900512695,3.605225086212158,,,-0.24587738513946533,,,-0.5307233147323132,-0.2583948150277138,,,-4.917547702789307,,,-10.614466294646263,-12.919740751385689,0.28571429,1.0,0.58333333,0.5,0.4,0.42857143,0.41666667,2.0,73.94999694824219,-5.5,0.0,0.0,87.5,0.0,0.0,Jose Iglesias,10231,2019-06-22,0
80,CIN,@MIL,2019,29,6,SS,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,2.0,0.0,3.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.0,0.8,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,6.785714285714286,339.19402973783474,0.19128503371030092,0.13355399668216705,-0.00419399980455637,0.13774800300598145,1.899999976158142,0.18545599281787872,0.733959972858429,,0.0,0.09933540225028992,0.08262819470451,0.6875,93.72727273,,,0.0625,89.0,0.0625,80.0,0.1875,82.0,,,,0.6240420341491699,,0.5679649710655212,0.5086522102355957,-0.08105181157588959,,5.673109401356091,,56.796497106552124,50.86522102355957,-2.7017270525296526,,0.77777778,0.85714286,0.8125,0.85714286,1.0,0.92307692,0.4375,0.8,0.0625,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,0.4375,0.25,0.0625,,,,0.0625,,,0.1875,93.52857317243304,94.19999694824219,89.0,,,,80.0999984741211,,,81.66666666666667,-4.188571384974888,-8.720000267028809,1.6799999475479126,,,,5.559999942779541,,,-10.430000305175781,9.258571079799108,7.997500419616699,4.929999828338623,,,,-3.069999933242798,,,6.593332926432292,-0.308778740465641,0.9328207746148109,0.5679649710655212,,,,0.5086522102355957,,,-0.08105180785059929,-4.411124863794872,23.320519365370274,56.796497106552124,,,,50.86522102355957,,,-2.7017269283533096,0.625,1.0,0.8125,0.8,1.0,0.92307692,0.5,0.1875,0.0625,0.4375,0.0625,,0.25,,81.62813313802083,80.09149932861328,93.53844342912946,88.93090057373047,,94.18482208251953,,-9.86992327372233,6.051390171051025,-3.573807035173689,2.574709892272949,,-8.356202125549316,,4.956963221232097,-4.676919937133789,8.17470714024135,3.9089200496673584,,6.876719951629639,,-0.08105180785059929,0.5086522102355957,-0.308778740465641,0.5679649710655212,,0.9328207746148109,,-2.7017269283533096,50.86522102355957,-4.411124863794872,56.796497106552124,,23.320519365370274,,0.625,1.0,0.8125,0.8,1.0,0.92307692,0.5,5.0,78.62000122070313,13.4,0.0,0.0,96.5,1.0,0.2,Jose Iglesias,10231,2019-06-21,0
81,CIN,@MIL,2019,29,7,SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,4.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.25,0.0,0.2,0.8,0.25,0.25,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,251.52157247527776,-0.002178742317482829,0.23758800327777863,-0.04222000017762184,0.27980801463127136,2.2709999084472656,0.221669003367424,0.9660000205039978,,0.0,0.08615139871835709,0.15979891001333446,0.41176471,93.42857143,0.17647059,83.66666667,,,0.41176471,79.85714286,,,,,,-0.2798243761062622,1.0744537115097046,,0.23217453062534332,,,-3.9974910872323175,35.81512371699016,,3.3167790089334757,,,0.25,0.88888889,0.58823529,1.0,1.0,1.0,0.52941176,0.4,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,0.23529412,,,,0.17647059,0.17647059,0.23529412,0.17647059,,,94.32499694824219,,,,92.09999593098958,83.60000101725261,77.82499694824219,82.39999898274739,,,-4.757499694824219,,,,-9.256666819254557,5.0,3.559999942779541,3.003333409627279,,,8.355000495910645,,,,4.913333257039388,-0.5566666920979818,-6.039999961853027,-6.829999923706055,,,-0.06897232308983803,,,,-0.21085205301642418,1.0744537226855755,-0.20392142981290817,0.4360959567129612,,,-1.7243080772459507,,,,-7.028401767214139,35.81512408951919,-5.098035745322704,14.53653189043204,,,0.25,0.88888889,0.58823529,1.0,1.0,1.0,0.52941176,,0.41176471,0.23529412,,,0.17647059,0.17647059,,79.79911586216518,94.41432189941406,,,92.12936401367188,83.56543477376302,,4.2689699445452005,-4.077660083770752,,,-8.490659713745117,6.010120391845703,,-8.083018711635045,7.627427577972412,,,3.742036819458008,-1.918196678161621,,0.23217452690005302,-0.06897232308983803,,,-0.21085205301642418,1.0744537226855755,,3.3167789557150433,-1.7243080772459507,,,-7.028401767214139,35.81512408951919,0.25,0.88888889,0.58823529,1.0,1.0,1.0,0.52941176,5.0,82.1,30.2,0.0,0.0,95.6,1.0,0.2,Jose Iglesias,10231,2019-06-20,0
82,CIN,HOU,2019,29,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.13994799554347992,-0.16339999437332153,0.023452000692486763,-0.5839999914169312,-0.05593869835138321,1.6145999431610107,,0.0,-0.04515159875154495,-0.04152497778139752,0.44444444,96.5,0.44444444,89.5,,,0.11111111,81.0,,,,,,-0.2591029405593872,-0.04595598950982094,,0.02982518821954727,,,-6.47757351398468,-1.1488997377455235,,2.982518821954727,,,0.6,1.0,0.77777778,1.0,1.0,1.0,0.44444444,0.75,0.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.22222222,0.22222222,,,,0.44444444,,0.11111111,,,97.1500015258789,96.0,,,,89.55000305175781,,81.4000015258789,,,-3.5850000381469727,-9.079999923706055,,,,2.0274999141693115,,3.640000104904175,,,8.835000038146973,7.810000419616699,,,,1.125,,-5.610000133514404,,,0.03891072794795036,-0.29801367223262787,,,,-0.04595598950982094,,0.02982518821954727,,,1.9455363973975182,-14.900683611631393,,,,-1.1488997377455235,,2.982518821954727,,,0.75,0.8,0.77777778,1.0,1.0,1.0,0.55555556,,0.11111111,0.22222222,,,0.22222222,0.44444444,,81.341796875,97.10049438476562,,,96.01219940185547,89.46005249023438,,4.525259971618652,-3.254504442214966,,,-8.646839141845703,2.5560851097106934,,-7.1734299659729,7.776434898376465,,,6.798099994659424,-0.0601937472820282,,0.02982518821954727,0.03891072794795036,,,-0.29801367223262787,-0.04595598950982094,,2.982518821954727,1.9455363973975182,,,-14.900683611631393,-1.1488997377455235,0.75,0.8,0.77777778,1.0,1.0,1.0,0.55555556,4.0,72.9000015258789,5.25,0.0,0.0,93.1,0.0,0.0,Jose Iglesias,10231,2019-06-19,0
83,CIN,TEX,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2059520035982132,-0.2059520035982132,0.0,-1.1699999570846558,-0.11206900328397751,1.8569999933242798,,0.0,-0.10761000216007233,-0.0032957621579616236,0.35714286,91.8,0.28571429,84.75,,,0.14285714,79.5,0.21428571,86.0,,,,-0.2438032329082489,-0.457902729511261,,-0.02639329805970192,-0.28870171308517456,,-4.876064658164978,-11.447568237781525,,-1.319664902985096,-9.623390436172485,,0.57142857,0.71428571,0.64285714,0.75,1.0,0.88888889,0.5,0.5,0.07142857,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.35714286,,,,,0.28571429,,0.14285714,,0.21428571,91.82000122070312,,,,,84.7750015258789,,79.30000305175781,,85.83333333333333,0.9840000152587891,,,,,-1.3350000381469727,,-3.674999952316284,,8.93999989827474,8.452000427246094,,,,,0.9549999833106995,,-5.849999904632568,,7.526666641235352,-0.2438032403588295,,,,,-0.4672752395272255,,-0.02639329805970192,,-0.2728937603533268,-4.87606480717659,,,,,-11.681880988180637,,-1.319664902985096,,-9.096458678444225,0.66666667,0.625,0.64285714,0.75,1.0,0.88888889,0.57142857,0.21428571,0.14285714,0.35714286,,,,0.28571429,85.878662109375,79.2728500366211,91.89011840820312,,,,84.80022430419922,8.86769994099935,-4.06397008895874,0.8738579750061035,,,,-1.7029975652694702,6.279432932535808,-7.440539836883545,7.482186126708984,,,,-0.40633493661880493,-0.2728937603533268,-0.02639329805970192,-0.2438032403588295,,,,-0.4672752395272255,-9.096458678444225,-1.319664902985096,-4.87606480717659,,,,-11.681880988180637,0.66666667,0.625,0.64285714,0.75,1.0,0.88888889,0.57142857,3.0,79.0,16.0,0.0,0.0,82.9,0.0,0.0,Jose Iglesias,10231,2019-06-15,0
84,CIN,TEX,2019,29,6,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03474399819970131,-0.03474399819970131,0.0,-0.5569999814033508,-0.05335250124335289,0.7013999819755554,,0.0,-0.04957589879631996,4.068480637695049e-05,0.33333333,92.5,0.25,84.33333333,0.33333333,87.25,0.08333333,80.0,,,,,,-0.36653971672058105,-0.044380322098731995,-0.10118882358074188,-0.04557297006249428,,,-9.163492918014526,-1.4793440699577332,-2.529720589518547,-4.557297006249428,,,0.44444444,0.33333333,0.41666667,0.75,0.0,0.6,0.25,0.5,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,0.16666667,0.08333333,,,0.5,0.08333333,,,,92.69999694824219,92.25,89.4000015258789,,,85.61666870117188,79.9000015258789,,,,1.3949999809265137,-9.489999771118164,-0.5699999928474426,,,0.4483333428700765,-2.549999952316284,,,,7.900000095367432,4.480000019073486,6.989999771118164,,,1.9233333269755046,-6.769999980926514,,,,-0.2251046672463417,-0.18359927088022232,-0.06589404493570328,,,-0.0796751044690609,-0.04557297006249428,,,,-11.255233362317085,-9.179963544011116,-6.589404493570328,,,-1.3279184078176818,-4.557297006249428,,,,0.5,0.25,0.41666667,0.75,0.0,0.6,0.33333333,,0.08333333,0.16666667,0.33333333,,0.16666667,0.25,,79.77580261230469,92.6489486694336,87.1768798828125,,92.18304443359375,84.48326619466145,,-2.878119945526123,0.6146903038024902,2.3330323696136475,,-8.856895446777344,-1.7258833249409993,,-8.804160118103027,6.635994911193848,4.08308744430542,,3.5131397247314453,-2.128653367360433,,-0.04557297006249428,-0.2251046672463417,-0.10118882730603218,,-0.18359927088022232,-0.044380322098731995,,-4.557297006249428,-11.255233362317085,-2.5297206826508045,,-9.179963544011116,-1.4793440699577332,0.5,0.25,0.41666667,0.75,0.0,0.6,0.33333333,1.0,85.5999984741211,20.0,0.0,0.0,85.6,0.0,0.0,Jose Iglesias,10231,2019-06-14,0
85,CIN,@CLE,2019,29,7,SS,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,281.9799359260892,0.0,0.03401999920606613,-0.038679998368024826,0.07270000129938126,1.5839999914169312,0.14270299673080444,0.621999979019165,,0.0,0.08380450308322906,-0.029109968752677406,0.61538462,94.0,0.23076923,82.66666667,,,0.07692308,81.0,0.07692308,86.0,,,,0.32819098234176636,-0.07506048679351807,,0.8034656047821045,-0.04557297006249428,,4.1023872792720795,-2.5020162264506025,,80.34656047821045,-4.557297006249428,,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,0.5,0.07692308,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.61538462,,,,,0.23076923,0.07692308,,,0.07692308,93.8499984741211,,,,,82.76666259765625,81.19999694824219,,,85.5,-4.447500228881836,,,,,4.3700002034505205,4.380000114440918,,,-6.360000133514404,9.206250190734863,,,,,-0.40666667620340985,-3.7200000286102295,,,4.53000020980835,0.32819099724292755,,,,,-0.07506049051880836,0.8034656047821045,,,-0.04557297006249428,4.102387465536594,,,,,-2.5020163506269455,80.34656047821045,,,-4.557297006249428,0.25,0.55555556,0.46153846,1.0,0.8,0.83333333,0.69230769,0.07692308,0.07692308,0.61538462,,,,0.23076923,85.43090057373047,81.08599853515625,93.87039947509766,,,,82.70143636067708,-6.29079008102417,4.648099899291992,-3.9157137870788574,,,,4.942483266194661,3.524139881134033,-5.052690029144287,8.100357055664062,,,,-1.7530910174051921,-0.04557297006249428,0.8034656047821045,0.32819099724292755,,,,-0.07506049051880836,-4.557297006249428,80.34656047821045,4.102387465536594,,,,-2.5020163506269455,0.25,0.55555556,0.46153846,1.0,0.8,0.83333333,0.69230769,3.0,98.96666463216145,9.0,1.0,0.33333333,101.5,3.0,1.0,Jose Iglesias,10231,2019-06-12,0
86,CIN,@CLE,2019,29,8,SS,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,251.99341089995633,-0.006536226952448487,0.1121399998664856,-0.026739999651908875,0.13887999951839447,0.6629999876022339,0.05972969904541969,1.5679999589920044,,0.0,0.05715389922261238,0.01436395970550601,0.33333333,93.0,0.4,79.0,0.2,85.0,0.06666667,78.0,,,,,,0.6870059370994568,-0.03731030225753784,0.23530493676662445,-0.05931270867586136,,,13.740118741989136,-0.6218383709589641,7.843497892220815,-5.931270867586136,,,0.1,0.2,0.13333333,0.0,1.0,0.5,0.33333333,0.5,0.06666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.26666667,0.06666667,0.2,,,0.4,,0.06666667,,,92.7249984741211,94.0,85.06666564941406,,,78.93333435058594,,78.30000305175781,,,0.01250004768371582,-9.640000343322754,2.4200000762939453,,,4.383333524068196,,3.4000000953674316,,,9.387499809265137,5.210000038146973,-0.6966667175292969,,,-1.8866666158040364,,-11.319999694824219,,,0.11904095485806465,0.5679649710655212,0.23530494049191475,,,-0.03731030225753784,,-0.05931270867586136,,,2.9760238714516163,56.796497106552124,7.843498016397159,,,-0.6218383709589641,,-5.931270867586136,,,0.1,0.2,0.13333333,0.0,1.0,0.5,0.33333333,,0.06666667,0.26666667,0.2,,0.06666667,0.4,,78.0613021850586,92.60079956054688,84.88580322265625,,93.8821029663086,78.68851725260417,,3.887809991836548,-0.3959726095199585,3.1010732650756836,,-9.200380325317383,4.564728418986003,,-12.950499534606934,8.319477081298828,-1.736612319946289,,4.2861199378967285,-2.977956771850586,,-0.05931270867586136,0.11904095485806465,0.23530494049191475,,0.5679649710655212,-0.03731030225753784,,-5.931270867586136,2.9760238714516163,7.843498016397159,,56.796497106552124,-0.6218383709589641,0.1,0.2,0.13333333,0.0,1.0,0.5,0.33333333,1.0,104.5,-17.0,0.0,0.0,104.5,1.0,1.0,Jose Iglesias,10231,2019-06-11,0
87,CIN,@PHI,2019,29,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.008813990280032158,-0.0739239975810051,0.06510999798774719,0.07599999755620956,0.00748400017619133,1.0298500061035156,,0.0,-0.02314860001206398,0.014590081560061157,0.65,93.07692308,,,,,0.35,79.0,,,,,,-0.36496299505233765,,,0.09057052433490753,,,-2.807407654248751,,,1.293864633355822,,,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.6,0.05,,,,,,0.35,,,93.26666259765625,90.4000015258789,,,,,,78.84286063058036,,,-5.3383331298828125,-10.430000305175781,,,,,,8.097142900739398,,,8.208333333333334,5.110000133514404,,,,,,-6.232857295445034,,,-0.2756398655474186,-0.08932314068078995,,,,,,0.09057052060961723,,,-2.296998879561822,-8.932314068078995,,,,,,1.2938645801373891,,,0.22222222,0.36363636,0.3,1.0,1.0,1.0,0.55,,0.35,0.6,,,0.05,,,79.01515415736607,93.49600219726562,,,90.67340087890625,,,8.80535398210798,-4.9655459721883135,,,-10.100799560546875,,,-7.613995688302176,7.296327590942383,,,4.066199779510498,,,0.09057052060961723,-0.2756398655474186,,,-0.08932314068078995,,,1.2938645801373891,-2.296998879561822,,,-8.932314068078995,,0.3,0.3,0.3,1.0,1.0,1.0,0.5,3.0,73.56666564941406,5.333333333333333,0.0,0.0,85.6,0.0,0.0,Jose Iglesias,10231,2019-06-09,0
88,CIN,@PHI,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024450000375509262,-0.024450000375509262,0.0,-0.375,-0.03692759945988655,0.8623999953269958,0.8623999953269958,1.0,-0.02835110016167164,-1.359991710567221e-08,0.5,93.0,,,,,0.5,80.0,,,,,,-0.27162039279937744,,,0.03891072794795036,,,-27.162039279937744,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,,,0.5,,,93.4000015258789,,,,,,,80.19999694824219,,,-6.099999904632568,,,,,,,7.860000133514404,,,7.670000076293945,,,,,,,-8.59000015258789,,,-0.27162039279937744,,,,,,,0.03891072794795036,,,-27.162039279937744,,,,,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,,,,,80.34609985351562,93.6250991821289,,,,,,8.527000427246094,-5.7115302085876465,,,,,,-10.566200256347656,6.4681901931762695,,,,,,0.03891072794795036,-0.27162039279937744,,,,,,3.8910727947950363,-27.162039279937744,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,64.19999694824219,-24.0,0.0,0.0,64.2,0.0,0.0,Jose Iglesias,10231,2019-06-08,0
