,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
68,ATL,MIA,2019,21,1,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,202.07148598454324,0.0,-0.01669199950993061,-0.11150400340557098,0.09481199830770493,0.32499998807907104,0.03167640045285225,1.2901999950408936,,0.0,0.031167300418019295,-0.044104829153168254,0.53846154,95.71428571,0.30769231,82.5,,,0.15384615,83.5,,,,,,0.6576073169708252,-0.19765126705169678,,0.12814472615718842,,,9.39439024244036,-4.941281676292419,,6.407236307859421,,,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,0.75,0.15384615,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.53846154,,,,,0.30769231,0.15384615,,,95.5,,,,,82.25,83.9000015258789,,,-0.22999998501368932,,,,,-0.9774999618530273,0.019999995827674866,,,9.825714111328125,,,,,0.3075000047683716,-1.6549999713897705,,,0.6734152659773827,,,,,-0.19765127077698708,0.12814472243189812,,,9.620218085391182,,,,,-4.941281769424677,6.407236121594906,,,0.2,0.75,0.53846154,1.0,0.66666667,0.71428571,0.61538462,,,,0.53846154,,,,0.46153846,,,,95.34776088169643,,,,82.54533386230469,,,,-0.13586996282849992,,,,-1.1070640087127686,,,,8.772302900041852,,,,-1.578917662302653,,,,0.6734152659773827,,,,-0.06950654834508896,,,,9.620218085391182,,,,-1.1584424724181495,0.2,0.75,0.53846154,1.0,0.66666667,0.71428571,0.61538462,4.0,91.82499694824219,25.75,1.0,0.25,108.1,3.0,0.75,Ronald Acuna Jr.,18401,2019-07-06,0
69,ATL,MIA,2019,21,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,0.001351960003376007,-0.07135199755430222,0.0727040022611618,0.07899989932775497,0.007699800189584494,1.1983000040054321,,0.0,-0.04168809950351715,0.042816331164083746,0.57142857,93.75,0.14285714,80.0,0.21428571,88.0,0.07142857,84.0,,,,,,0.01793002337217331,-0.24905988574028015,-0.07805786281824112,-0.04557297006249428,,,0.22412529215216637,-12.452994287014008,-2.601928760608037,-4.557297006249428,,,0.375,0.33333333,0.35714286,1.0,1.0,1.0,0.42857143,0.75,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.57142857,,0.21428571,,,0.14285714,0.07142857,,,93.625,,88.03333536783855,,,79.80000305175781,83.69999694824219,,,-4.335000038146973,,1.0866666634877522,,,6.670000076293945,0.2199999988079071,,,10.34000015258789,,3.5900001525878906,,,-3.3449997901916504,-0.9700000286102295,,,0.01793002337217331,,-0.07805786281824112,,,-0.29122409224510193,-0.04557297006249428,,,0.22412529215216637,,-2.601928760608037,,,-14.561204612255096,-4.557297006249428,,,0.33333333,0.375,0.35714286,1.0,1.0,1.0,0.57142857,,,,0.57142857,0.21428571,,,0.21428571,,,,93.4689712524414,87.88390096028645,,,80.89426676432292,,,,-3.9565374851226807,1.6441566149393718,,,5.218085924784343,,,,9.214056015014648,2.296593348185221,,,-3.819629987080892,,,,0.01793002337217331,-0.07805786281824112,,,-0.3367970623075962,,,,0.22412529215216637,-2.601928760608037,,,-11.22656874358654,0.33333333,0.375,0.35714286,1.0,1.0,1.0,0.57142857,3.0,103.83333333333333,23.333333333333332,0.0,0.0,111.8,2.0,0.66666667,Ronald Acuna Jr.,18401,2019-07-05,0
70,ATL,PHI,2019,21,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,88.82471267693232,-0.004357484634965658,0.0469839982688427,-0.057284001260995865,0.10426799952983856,0.0729999989271164,0.007115010172128677,0.597599983215332,,0.0,0.004765820223838091,0.07385533035928206,0.59259259,95.0625,0.40740741,87.09090909,,,,,,,,,,-0.16239328682422638,-0.44255331158638,,,,,-1.0149580426514149,-4.023211923512545,,,,,0.375,0.81818182,0.55555556,0.66666667,0.88888889,0.8,0.40740741,0.8,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.44444444,0.14814815,,,,0.37037037,0.03703704,,,94.97499593098958,94.9749984741211,,,,87.40999755859374,81.5,,,-2.825833320617676,-8.135000228881836,,,,1.9180000305175782,-2.140000104904175,,,8.000833511352539,5.982500076293945,,,,2.180000114440918,-1.159999966621399,,,-0.33719298243522644,0.17479969188570976,,,,-0.5264072567224503,0.0965895727276802,,,-2.8099415202935534,4.369992297142744,,,,-5.264072567224503,9.65895727276802,,,0.35714286,0.76923077,0.55555556,0.6,0.9,0.8,0.48148148,,,,0.44444444,,,0.14814815,0.40740741,,,,94.86818440755208,,,94.90444946289062,86.7269620028409,,,,-2.567004998524984,,,-7.800139904022217,2.161626469005238,,,,7.040198008219401,,,4.878435134887695,0.6019270636818626,,,,-0.33719298243522644,,,0.17479969188570976,-0.42981768399477005,,,,-2.8099415202935534,,,4.369992297142744,-3.907433490861546,0.35714286,0.76923077,0.55555556,0.6,0.9,0.8,0.48148148,2.0,105.89999389648438,-5.5,0.0,0.0,107.1,2.0,1.0,Ronald Acuna Jr.,18401,2019-07-04,0
71,ATL,PHI,2019,21,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,19.0,5.0,14.0,1.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,-0.05393199995160103,-0.05433199927210808,0.00039999998989515007,-0.47699999809265137,-0.04649119824171066,0.5001000165939331,,0.0,-0.05799169838428497,-0.0498507294542893,0.42105263,95.25,0.36842105,86.71428571,,,0.21052632,82.25,,,,,,-0.4093652665615082,0.5723431706428528,,-0.5542629361152649,,,-5.117065832018852,8.176331009183611,,-13.856573402881622,,,0.45454545,0.75,0.57894737,0.2,1.0,0.63636364,0.42105263,1.0,0.21052632,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42105263,,,,,0.36842105,,0.21052632,,95.0875015258789,,,,,86.82856968470982,,82.17500305175781,,-6.338749885559082,,,,,0.6142857415335519,,4.977499961853027,,9.085000038146973,,,,,2.594285692487444,,-8.385000228881836,,-0.4093652628362179,,,,,0.5723431631922722,,-0.5287916772067547,,-5.1170657854527235,,,,,8.176330902746745,,-13.219791930168867,,0.44444444,0.7,0.57894737,0.0,1.0,0.63636364,0.52631579,,,0.21052632,0.42105263,,,,0.36842105,,,82.0448989868164,95.00508880615234,,,,86.68002755301339,,,6.010780334472656,-5.648280143737793,,,,1.4705776487077986,,,-10.306952476501465,8.083675384521484,,,,1.3080643245152064,,,-0.5287916772067547,-0.4093652628362179,,,,0.5723431631922722,,,-13.219791930168867,-5.1170657854527235,,,,8.176330902746745,0.44444444,0.7,0.57894737,0.0,1.0,0.63636364,0.52631579,1.0,79.5999984741211,-1.0,0.0,0.0,79.6,0.0,0.0,Ronald Acuna Jr.,18401,2019-07-03,0
72,ATL,PHI,2019,21,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.4825586488103966,-0.002178742317482829,-0.09827999770641327,-0.11214800179004669,0.013868000358343124,-0.7089999914169312,-0.06910330057144165,1.1527999639511108,,0.0,-0.05198730155825615,-0.03326599544009562,0.5,94.09090909,,,,,0.31818182,80.57142857,0.18181818,86.25,,,,-0.5831888914108276,,,-0.03805280104279518,0.10331140458583832,,-5.301717194643888,,,-0.5436114434685025,2.582785114645958,,0.26315789,0.0,0.22727273,0.6,,0.6,0.13636364,1.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,0.31818182,0.18181818,94.11818625710227,,,,,,,80.44285365513393,86.25,-7.893636530095881,,,,,,,7.27142824445452,-8.319999694824219,6.832727605646307,,,,,,,-5.732856750488281,1.25,-0.5831889137625694,,,,,,,-0.03805280104279518,0.10331140086054802,-5.30171739784154,,,,,,,-0.5436114434685025,2.5827850215137005,0.30769231,0.11111111,0.22727273,0.5,1.0,0.6,0.40909091,0.18181818,,0.31818182,0.45454545,,,0.04545455,,86.25794982910156,,80.38245500837054,94.28281860351562,,,92.74639892578125,,-7.830172538757324,,8.241549900599889,-6.936540985107422,,,-9.762149810791016,,0.05767648667097092,,-7.073819841657366,6.1152198791503904,,,5.133689880371094,,0.10331140086054802,,-0.03805280104279518,-0.6339950710535049,,,0.050806157290935516,,2.5827850215137005,,-0.5436114434685025,-6.33995071053505,,,5.080615729093552,,0.30769231,0.11111111,0.22727273,0.5,1.0,0.6,0.40909091,0.0,,,0.0,,,0.0,,Ronald Acuna Jr.,18401,2019-07-02,0
73,ATL,@NYM,2019,21,1,CF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,2.0,2.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,7.5,366.3813407173461,0.19564251834526658,0.2048639953136444,-0.03924410045146942,0.24410800635814667,1.6083999872207642,0.173225998878479,1.0321300029754639,,0.0,0.22269000113010406,-0.024203381495896514,0.52631579,98.1,0.31578947,89.83333333,,,0.15789474,80.0,,,,,,0.2902129292488098,1.587808609008789,,-0.07506048679351807,,,2.902129292488098,26.463476816813152,,-2.5020162264506025,,,0.3,0.77777778,0.52631579,0.66666667,1.0,0.9,0.47368421,0.8,0.05263158,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,0.21052632,,0.05263158,,0.31578947,0.26315789,0.15789474,,,97.79999542236328,,90.9000015258789,,98.21666463216145,89.5,80.03333536783855,,,-6.652500152587891,,2.2100000381469727,,-9.114999771118164,0.2080000400543213,5.656666437784831,,,7.910000324249268,,4.03000020980835,,5.711666742960612,2.5879999160766602,-1.3433332443237305,,,0.011176131665706635,,0.4630792737007141,,0.2790368124842644,1.1247293092310429,-0.07506049051880836,,,0.27940329164266586,,46.30792737007141,,4.650613541404406,22.494586184620857,-2.5020163506269455,,,0.14285714,0.75,0.52631579,0.0,1.0,0.9,0.63157895,,,0.15789474,0.21052632,,,0.31578947,0.31578947,,,80.11289978027344,97.96009826660156,,,98.36238606770833,89.84531656901042,,,6.503906885782878,-6.240057468414307,,,-8.984828313191732,1.371253490447998,,,-3.190784454345703,7.299489974975586,,,4.33587646484375,1.6516517003377278,,,-0.07506049051880836,0.011176131665706635,,,0.2790368124842644,1.587808582931757,,,-2.5020163506269455,0.27940329164266586,,,4.650613541404406,26.46347638219595,0.14285714,0.75,0.52631579,0.0,1.0,0.9,0.63157895,5.0,92.14000244140625,16.6,1.0,0.2,107.5,3.0,0.6,Ronald Acuna Jr.,18401,2019-06-30,0
74,ATL,@NYM,2019,21,1,CF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,3.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,271.6894111879817,-0.004357484634965658,0.03612000122666359,-0.07096999883651733,0.10708999633789062,0.5794000029563904,0.062401700764894485,1.014240026473999,,0.0,0.0988989993929863,-0.06328612642026936,0.47058824,92.5,0.35294118,85.83333333,,,,,0.17647059,87.0,,,,0.504071056842804,0.1281438022851944,,,0.49415433406829834,,6.300888210535049,2.1357300380865736,,,16.471811135609947,,0.33333333,0.875,0.58823529,1.0,0.57142857,0.7,0.47058824,0.6,0.17647059,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.75,0.25,0.17647059,0.05882353,,,0.23529412,0.29411765,,,0.23529412,93.09999593098958,94.0999984741211,,,91.67500305175781,85.92000122070313,,,86.30000305175781,-2.383333365122477,-8.800000190734863,,,-9.920000076293945,3.3939998626708983,,,-0.3799999952316284,8.966666539510092,6.190000057220459,,,1.8324999809265137,2.7719999313354493,,,2.1075000762939453,-0.10278388485312462,-0.05465850979089737,,,0.661513477563858,0.540447548031807,,,0.03968638926744461,-3.426129495104154,-5.465850979089737,,,16.53783693909645,10.808950960636139,,,0.9921597316861153,0.28571429,0.8,0.58823529,1.0,0.625,0.7,0.58823529,0.17647059,,,0.17647059,,,0.29411765,0.35294118,86.97587076822917,,,93.28883870442708,,,92.33397827148437,85.90189615885417,-1.4064332644144695,,,-2.064626375834147,,,-9.143756103515624,4.036019325256348,1.0367547671000164,,,8.04734992980957,,,1.76086483001709,1.4462540944417317,0.49415434151887894,,,-0.10278388485312462,,,0.6068549677729607,0.08597959578037262,16.47181138396263,,,-3.426129495104154,,,12.137099355459213,1.4329932630062103,0.28571429,0.8,0.58823529,1.0,0.625,0.7,0.58823529,4.0,89.32499694824219,19.75,0.0,0.0,110.7,2.0,0.5,Ronald Acuna Jr.,18401,2019-06-29,0
75,ATL,@NYM,2019,21,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,2.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,7.5,-1.5997713550202273,0.1978212606627494,-0.009610000066459179,-0.05719999969005585,0.047589998692274094,-0.32659998536109924,-0.03517499938607216,0.6947330236434937,,0.0,-0.03771660104393959,0.023883949162703255,0.4,95.66666667,0.2,93.0,,,0.06666667,84.0,0.26666667,90.75,0.06666667,84.0,,-0.8702176213264465,-0.24306857585906982,,0.4129924178123474,0.03090718761086464,0.03891072794795036,-14.503627022107443,-8.102285861968994,,41.29924178123474,0.772679690271616,3.8910727947950363,0.14285714,0.875,0.53333333,1.0,1.0,1.0,0.53333333,0.6,0.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,0.26666667,0.13333333,,0.06666667,,0.2,0.06666667,,0.26666667,96.0,94.8499984741211,,83.5999984741211,,92.93332926432292,84.30000305175781,,90.4000015258789,-3.0250000953674316,-8.100000381469727,,-6.909999847412109,,1.8866666158040364,3.490000009536743,,-8.307499885559082,9.5,6.664999961853027,,8.359999656677246,,3.753333409627279,-3.25,,2.6624999046325684,-0.6764186844229698,-0.19379891827702522,,0.03891072794795036,,-0.24306856840848923,0.4129924178123474,,0.03090718761086464,-16.910467110574245,-9.689945913851261,,3.8910727947950363,,-8.102285613616306,41.29924178123474,,0.772679690271616,0.16666667,0.77777778,0.53333333,1.0,1.0,1.0,0.6,0.33333333,,0.06666667,0.26666667,,,0.13333333,0.2,89.34509887695313,,84.4541015625,96.28742218017578,,,95.08415222167969,93.13920084635417,-7.6490837097167965,,3.8809800148010254,-2.650902509689331,,,-7.753574848175049,2.435596783955892,2.5777118682861326,,-4.28095006942749,8.528779983520508,,,5.525720119476318,2.7716267903645835,0.069817915558815,,0.4129924178123474,-0.6764186844229698,,,-0.19379891827702522,-0.24306856840848923,1.3963583111763,,41.29924178123474,-16.910467110574245,,,-9.689945913851261,-8.102285613616306,0.0,0.8,0.53333333,,1.0,1.0,0.66666667,5.0,93.15999755859374,21.2,0.0,0.0,110.7,2.0,0.4,Ronald Acuna Jr.,18401,2019-06-28,0
76,ATL,@CHC,2019,21,1,CF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5252349257469178,0.8873092298711465,1.5165997957194972,2.642857142857143,228.50012969268386,-0.004357484634965658,0.04608000069856644,-0.039980001747608185,0.08606000244617462,0.6517999768257141,0.06485570222139359,0.7347999811172485,,0.0,0.07529369741678238,-0.012582753101701247,0.5,96.36363636,0.09090909,80.0,0.22727273,91.4,0.18181818,84.75,,,,,,0.08414418995380402,-0.2728937566280365,0.2559249699115753,0.750679612159729,,,0.7649471813982184,-13.644687831401825,5.118499398231506,18.766990303993225,,,0.0,1.0,0.40909091,,0.66666667,0.66666667,0.40909091,0.4,0.13636364,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.45454545,0.04545455,0.22727273,,,0.09090909,,0.18181818,,96.25999755859375,94.9000015258789,91.45999755859376,,,80.1500015258789,,84.8499984741211,,-3.7490001678466798,-6.400000095367432,1.431999969482422,,,4.055000305175781,,4.715000152587891,,8.391999816894531,6.760000228881836,2.6760000228881835,,,-1.7000000476837158,,-4.099999904632568,,-0.30561138689517975,0.38975557684898376,0.2559249587357044,,,-0.2728937454521656,,0.7706464491784573,,-3.0561138689517975,38.97555768489838,5.118499174714088,,,-13.64468727260828,,19.26616122946143,,0.0,0.9,0.40909091,,0.66666667,0.66666667,0.45454545,,,0.18181818,0.45454545,0.22727273,,0.04545455,0.09090909,,,84.75312805175781,96.2515869140625,91.35670166015625,,94.8363037109375,80.24755096435547,,,5.48472785949707,-3.0696788787841798,2.4811260223388674,,-6.621220111846924,5.2429351806640625,,,-4.945967674255371,7.638211822509765,1.548736572265625,,6.4562201499938965,-2.458050012588501,,,0.7706464491784573,-0.30561138689517975,0.2559249587357044,,0.38975557684898376,-0.2728937454521656,,,19.26616122946143,-3.0561138689517975,5.118499174714088,,38.97555768489838,-13.64468727260828,0.0,0.9,0.40909091,,0.66666667,0.66666667,0.45454545,3.0,107.43332926432292,18.666666666666668,2.0,0.66666667,115.3,3.0,1.0,Ronald Acuna Jr.,18401,2019-06-27,0
77,ATL,@CHC,2019,21,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,-2.4825586488103966,0.1978212606627494,0.06019999831914902,-0.05916000157594681,0.11935999989509583,0.35179999470710754,0.03500499948859215,0.8669999837875366,,0.0,0.0018806599546223879,0.06755417216170828,0.47826087,94.54545455,0.13043478,83.0,0.30434783,88.28571429,0.04347826,73.0,,,0.04347826,92.0,,0.18864792585372925,-0.3845631778240204,-0.8462072610855103,0.03891072794795036,,0.0,1.7149811441248113,-12.818772594134012,-12.088675158364433,3.8910727947950363,,0.0,0.0,0.75,0.39130435,,1.0,1.0,0.52173913,0.25,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.47826087,0.04347826,0.30434783,,,0.13043478,0.04347826,,,94.53636585582386,91.69999694824219,88.32856968470982,,,82.86666870117188,73.0999984741211,,,-3.03636342828924,-5.480000019073486,2.354285648890904,,,8.90999984741211,8.630000114440918,,,9.440908952192826,2.630000114440918,1.9171428680419922,,,-0.7366666793823242,-6.820000171661377,,,0.18864792212843895,0.0,-0.8462072759866714,,,-0.3845631778240204,0.03891072794795036,,,1.7149811102585357,0.0,-12.088675371238164,,,-12.818772594134012,3.8910727947950363,,,0.18181818,0.58333333,0.39130435,1.0,1.0,1.0,0.52173913,0.04347826,,0.04347826,0.47826087,0.17391304,,,0.26086957,91.67870330810547,,73.1249008178711,94.55263449928977,89.91900634765625,,,84.3877665201823,-4.954870223999023,,8.669779777526855,-2.2948041395707564,2.9381325244903564,,,6.508066813151042,1.6226999759674072,,-8.180890083312988,8.374616449529475,2.9570326805114746,,,-1.9095851580301921,0.0,,0.03891072794795036,0.18864792212843895,-0.9471596963703632,,,-0.2836107574403286,0.0,,3.8910727947950363,1.7149811102585357,-23.67899240925908,,,-4.72684595733881,0.18181818,0.58333333,0.39130435,1.0,1.0,1.0,0.52173913,2.0,89.1500015258789,3.0,0.0,0.0,99.9,1.0,0.5,Ronald Acuna Jr.,18401,2019-06-26,0
78,ATL,@CHC,2019,21,1,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,315.10209102448397,-0.002178742317482829,0.08884000033140182,-0.04121999815106392,0.13006000220775604,0.8597999811172485,0.08555220067501068,1.2584999799728394,,0.0,0.07345370203256607,-0.002861726072964421,0.5625,93.66666667,,,,,0.3125,80.6,0.125,85.5,,,,1.2086635828018188,,,0.04782691225409508,-0.11996253579854965,,13.429595364464653,,,0.9565382450819014,-5.998126789927483,,0.25,0.75,0.375,0.33333333,0.66666667,0.5,0.25,0.5,0.1875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,,,,0.3125,0.25,0.0625,,0.125,94.4749984741211,,,,93.1199951171875,81.17500305175781,77.9000015258789,,85.1500015258789,-7.324999809265137,,,,9.04000015258789,5.917500019073486,-4.110000133514404,,-7.679999828338623,9.319999694824219,,,,6.006000137329101,-0.9675000309944153,-5.519999980926514,,6.715000152587891,1.5554934181272984,,,,-0.3468297906219959,-0.014214780181646347,0.062041692435741425,,-0.11996253579854965,38.88733545318246,,,,-6.936595812439919,-0.3553695045411587,6.2041692435741425,,-5.998126789927483,0.25,0.75,0.375,0.33333333,0.66666667,0.5,0.25,0.125,,0.3125,0.25,,,0.3125,,85.14529418945312,,80.4817626953125,94.48834991455078,,,93.20183715820312,,-7.1031599044799805,,4.563568115234375,-6.3147125244140625,,,8.439064025878906,,5.678194999694824,,-3.3695621490478516,8.285612106323242,,,4.679415893554688,,-0.11996253579854965,,0.04782691225409508,1.5554934181272984,,,-0.3468297906219959,,-5.998126789927483,,0.9565382450819014,38.88733545318246,,,-6.936595812439919,,0.25,0.75,0.375,0.33333333,0.66666667,0.5,0.25,1.0,110.0,46.0,1.0,1.0,110.0,1.0,1.0,Ronald Acuna Jr.,18401,2019-06-25,0
