,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,CT%,CTv,CB%,CBv,wCT,wCB,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFC%,pivCU,pivFC,piCU-X,piFC-X,piCU-Z,piFC-Z,piwCU,piwFC,piwCU/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
25,OAK,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.04811999946832657,-0.027380000799894333,0.0754999965429306,0.5170000195503235,0.05182959884405136,0.8757500052452087,0.9380000233650208,0.9380000233650208,0.9010000228881836,1.0,1.0,0.03405170142650604,0.02089548576175214,0.0,0.0,0.58823529,91.0,0.41176471,80.71428571,0.08157947659492493,0.2448914796113968,0.8157947659492493,3.49844970873424,0.41666667,0.8,0.52941176,0.6,0.75,0.66666667,0.29411765,1.0,0.17647059,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Will Harris,3192,-0.9915286557226493,,0.58823529,0.41176471,,90.97000122070312,80.74285888671875,,1.796000099182129,5.4742856706891745,,5.47599983215332,-8.38999993460519,,0.08157948032021523,0.23215584829449654,,0.8157948032021523,3.316512118492808,0.5,0.57142857,0.52941176,0.6,0.75,0.66666667,0.41176471,0.41176471,0.58823529,80.90019880022321,91.17507934570312,6.331847054617746,2.39254207611084,-10.618176051548549,4.24051513671875,0.23215584829449654,0.08157948032021523,3.316512118492808,0.8157948032021523,0.5,0.57142857,0.52941176,0.6,0.75,0.66666667,0.41176471,2.0,63.599998474121094,10.5,0.0,0.0,68.7,0.0,0.0,2019-07-24,0
26,OAK,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.14059999585151672,-0.03141999989748001,0.17202000319957733,0.5170000195503235,0.05182959884405136,1.9632500410079956,2.3380000591278076,2.3380000591278076,2.3380000591278076,1.0,1.0,0.055604398250579834,0.016011541092188844,1.0,0.0,0.42857143,91.33333333,0.57142857,81.75,0.006567034870386124,0.32074519991874695,0.10945058117310207,4.009314998984337,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,0.75,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Will Harris,3192,2.831988382348518,,0.42857143,0.57142857,,91.51666259765625,81.63749694824219,,1.381666660308838,5.976250171661377,,6.230000178019206,-8.21500015258789,,0.0487312413752079,0.3080095760524273,,0.812187356253465,3.850119700655341,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,0.57142857,0.42857143,81.66085052490234,91.56376139322917,6.685770034790039,1.77934726079305,-10.546034812927246,4.955019950866699,0.3080095760524273,0.0487312413752079,3.850119700655341,0.812187356253465,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,3.0,77.09999593098958,22.0,0.0,0.0,88.5,0.0,0.0,2019-07-23,0
27,TEX,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,6.0,14.0,20.0,0.07645999640226364,-0.11334999650716782,0.18980999290943146,0.5170000195503235,0.05182959884405136,2.152600049972534,1.468000054359436,1.468000054359436,0.7710000276565552,1.0,1.0,-0.005297360010445118,0.04081719399132755,1.0,0.0,0.8,91.625,0.2,80.5,0.5488659739494324,-0.5549461245536804,3.4304123371839523,-13.87365311384201,0.36363636,0.66666667,0.5,0.25,0.5,0.4,0.45,0.8,0.3,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Will Harris,3192,4.262667198926545,0.2,0.6,0.2,91.92500305175781,91.46666463216145,80.625,-1.1649999618530273,1.0475000540415447,5.037499904632568,7.132499694824219,8.576666514078775,-8.52750015258789,0.4791230224072933,0.06974296644330025,-0.5549461208283901,11.978075560182333,0.5811913870275021,-13.873653020709753,0.3,0.7,0.5,0.33333333,0.42857143,0.4,0.5,0.2,0.8,80.75112915039062,91.76839447021484,5.655420303344727,0.9604012370109558,-10.410510063171387,6.860892295837402,-0.5549461208283901,0.5488659888505936,-13.873653020709753,3.43041243031621,0.33333333,0.63636364,0.5,0.33333333,0.42857143,0.4,0.55,3.0,74.2000020345052,4.666666666666667,0.0,0.0,89.8,0.0,0.0,2019-07-21,0
28,TEX,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,3.5437426098319333,0.0,0.2,2.0,0.25,0.5,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.18573430846342,92.16187022458861,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.026319999247789383,-0.2508000135421753,0.22448000311851501,-0.4830000102519989,-0.04842109978199005,2.63742995262146,1.3519999980926514,1.3519999980926514,2.1630001068115234,1.0,1.0,-0.0392691008746624,0.02928968920474155,0.0,0.0,0.55,91.45454545,0.45,80.88888889,0.03267941623926163,-0.5134603977203369,0.2970856021751057,-5.7051155302259655,0.125,0.75,0.5,0.0,0.88888889,0.8,0.6,0.83333333,0.1,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Will Harris,3192,2.36242894262648,,0.55,0.45,,91.3272705078125,80.83333333333333,,1.6154545870694248,5.806666904025608,,6.185454628684304,-8.022221883138021,,0.03267941623926163,-0.5134604200720787,,0.2970856021751057,-5.705115778578652,0.3,0.7,0.5,1.0,0.71428571,0.8,0.5,0.45,0.55,80.96456570095486,91.49740878018466,6.47611321343316,2.031043832952326,-10.051571316189236,4.941348335959694,-0.5134604200720787,0.03267941623926163,-5.705115778578652,0.2970856021751057,0.3,0.7,0.5,1.0,0.71428571,0.8,0.5,4.0,93.8499984741211,-15.75,0.0,0.0,103.3,2.0,0.5,2019-07-19,0
29,@LAA,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.05040052679847,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.023499999195337296,-0.0544000007212162,0.0778999999165535,-0.05900000035762787,-0.005827169865369797,1.5549999475479126,0.6274999976158142,1.2549999952316284,0.7300000190734863,1.0,1.0,-0.0013520099455490708,0.01646455013077195,0.0,0.0,0.7,90.71428571,0.3,80.33333333,0.9659444093704224,-0.6068757176399231,13.79920584814889,-20.229190587997437,0.5,0.5,0.5,1.0,1.0,1.0,0.4,0.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Will Harris,3192,9.567598432465685,,0.7,0.3,,90.78571428571429,80.2999979654948,,2.0357142857142856,6.643333435058594,,8.312856946672712,-7.003333409627278,,0.9659444279968739,-0.6068756990134716,,13.799206114241056,-20.229189967115722,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,0.3,0.7,80.45919799804688,90.99498639787946,7.370169957478841,2.412733895438058,-8.668753306070963,6.963251386369977,-0.6068756990134716,0.9659444279968739,-20.229189967115722,13.799206114241056,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,2.0,88.0,-4.5,0.0,0.0,94.9,0.0,0.0,2019-07-18,0
30,@LAA,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.18573430846342,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0035500000230968,-0.001550000044517219,0.005100000184029341,0.527999997138977,0.05214809998869896,0.06166670098900795,0.054999999701976776,0.054999999701976776,0.02500000037252903,1.0,1.0,0.03550209850072861,0.022065437400528458,0.0,0.0,0.5,91.33333333,0.5,81.16666667,0.9726160168647766,-0.2021138221025467,16.210266947746277,-3.3685637017091117,0.125,0.25,0.16666667,0.0,1.0,0.5,0.33333333,0.33333333,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Will Harris,3192,3.7463771403070147,,0.5,0.5,,91.2999979654948,80.91666666666667,,1.653333346048991,7.418333689371745,,6.268333435058594,-6.2866668701171875,,0.9726160019636154,-0.202113825827837,,16.210266699393593,-3.368563763797283,0.14285714,0.2,0.16666667,0.0,1.0,0.5,0.41666667,0.5,0.5,81.1227518717448,91.53141276041667,8.019580205281576,2.0741213162740073,-8.519248326619467,4.883766810099284,-0.202113825827837,0.9726160019636154,-3.368563763797283,16.210266699393593,0.14285714,0.2,0.16666667,0.0,1.0,0.5,0.41666667,1.0,72.4000015258789,-48.0,0.0,0.0,72.4,0.0,0.0,2019-07-16,0
31,@TEX,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.76174069704988,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.04602000117301941,0.0,0.04602000117301941,0.289000004529953,0.024388199672102928,1.5080000162124634,0.7540000081062317,1.5080000162124634,1.8480000495910645,1.0,1.0,0.030517200008034706,4.1821050004997584e-08,0.0,0.0,0.5,90.5,0.5,81.5,0.015747781842947006,0.2690403461456299,0.7873890921473503,13.452017307281494,0.66666667,0.0,0.5,0.5,,0.5,0.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Will Harris,3192,-2.695030619237423,,0.5,0.5,,90.6500015258789,81.60000610351562,,1.6150000095367432,4.774999618530273,,7.420000076293945,-6.664999961853027,,0.015747781842947006,0.25630469620227814,,0.7873890921473503,12.815234810113907,0.5,,0.5,0.5,,0.5,0.0,0.5,0.5,81.65660095214844,90.70219421386719,5.402074813842773,1.7303199768066406,-8.56280517578125,6.443360328674316,0.25630469620227814,0.015747781842947006,12.815234810113907,0.7873890921473503,0.5,,0.5,0.5,,0.5,0.0,0.0,,,0.0,,,0.0,,2019-07-13,0
32,@TEX,21,2019,HOU,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,27.000028163224034,0.6666666666666666,9.000009387741345,0.5,0.625,51.214060020499005,-24.21403185727497,24.14927986664912,609.0918308067037,1134.5475303175854,523.9536264326861,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,10.0,9.0,19.0,-0.12157999724149704,-0.1731400042772293,0.05155999958515167,-1.4040000438690186,-0.11848100274801254,1.4704999923706055,0.8960000276565552,0.8960000276565552,2.7939999103546143,1.0,1.0,-0.12372100353240967,0.041041644217693254,0.0,1.0,0.68421053,91.61538462,0.31578947,81.5,-1.5813170671463013,-0.3149726986885071,-12.163977439586933,-5.249544978141785,0.15384615,0.5,0.26315789,1.0,1.0,1.0,0.31578947,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Will Harris,3192,44.238251884123855,,0.68421053,0.31578947,,91.56154221754808,81.53333536783855,,1.7353845743032603,4.758333524068196,,6.254615196814904,-7.165000279744466,,-1.5391528233885765,-0.3149727061390877,,-11.83963710298905,-5.2495451023181285,0.18181818,0.375,0.26315789,1.0,1.0,1.0,0.42105263,0.31578947,0.68421053,81.6099853515625,91.66646634615384,5.192288398742676,2.150644595806415,-8.835580190022787,5.141510596642127,-0.3149727061390877,-1.5391528233885765,-5.2495451023181285,-11.83963710298905,0.18181818,0.375,0.26315789,1.0,1.0,1.0,0.42105263,3.0,89.76666259765625,28.0,1.0,0.33333333,103.0,2.0,0.66666667,2019-07-12,0
33,LAA,21,2019,HOU,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,9.0,0.25,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,10.192425978183746,406.06079698294326,426.21574103343744,221.6525049727435,1.0,0.0,0.5,0.5,0.0,0.5,2.0,18.0,5.0,9.0,14.0,-0.33239999413490295,-0.36226001381874084,0.02985999919474125,-1.4830000400543213,-0.14867199957370758,1.1685999631881714,1.8559999465942383,1.8559999465942383,2.3380000591278076,1.0,1.0,-0.06508500128984451,-0.21935792580733776,0.0,1.0,0.57142857,92.0,0.42857143,81.33333333,-1.4623147249221802,0.4945235550403595,-18.278934061527252,8.242059250672657,0.3,0.75,0.42857143,0.66666667,1.0,0.83333333,0.28571429,0.8,0.07142857,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Will Harris,3192,17.788560732244463,,0.57142857,0.42857143,,91.98750305175781,81.33333333333333,,2.377500057220459,6.466666539510091,,6.898749828338623,-8.113333384195963,,-1.4623147211968899,0.4945235438644886,,-18.278934014961123,8.242059064408142,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,0.42857143,0.57142857,81.42654927571614,92.12400817871094,7.015626907348633,3.0181686878204346,-10.0076052347819,5.779298782348633,0.4945235438644886,-1.4623147211968899,8.242059064408142,-18.278934014961123,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,4.0,94.25,5.5,1.0,0.25,106.4,1.0,0.25,2019-07-07,0
34,@COL,21,2019,HOU,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.25,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.5,3.0,0.5,0.66666667,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,4.0,0.33333333,0.66666667,0.0,0.0,0.0,4.0,36.0,10.0,15.0,25.0,-0.04057599976658821,-0.12638799846172333,0.08581200242042542,-0.3179999887943268,-0.026044199243187904,0.8072670102119446,0.6412000060081482,0.6412000060081482,1.8871999979019165,1.0,1.0,-0.011475600302219391,-0.03878781843445753,0.0,0.0,0.68,91.52941176,0.32,80.875,-0.386779248714447,-0.39181169867515564,-2.275172051261453,-4.8976462334394455,0.15384615,0.75,0.44,0.5,1.0,0.90909091,0.48,0.66666667,0.04,1.0,4.0,1.0,2.0,1.0,3.0,6.0,0.16666667,0.66666667,0.16666667,0.33333333,0.16666667,0.5,Will Harris,3192,6.044389325287624,,0.68,0.32,,91.36470301011029,80.9625015258789,,1.4582353479721968,2.958750009536743,,3.7017647238338696,-7.408750057220459,,-0.3867792375385761,-0.39181169867515564,,-2.275171985521036,-4.8976462334394455,0.25,0.61538462,0.44,0.66666667,1.0,0.90909091,0.52,0.32,0.68,80.9889907836914,91.41126924402573,3.0315961837768555,1.449173983405618,-8.589323997497559,3.0556781993192783,-0.39181169867515564,-0.3867792375385761,-4.8976462334394455,-2.275171985521036,0.27272727,0.57142857,0.44,0.66666667,1.0,0.90909091,0.56,6.0,93.86666870117188,-14.5,0.0,0.0,107.2,3.0,0.5,2019-07-02,0
35,SEA,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.05040052679847,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.07028999924659729,0.0,0.07028999924659729,0.44600000977516174,0.044711798429489136,2.7060000896453857,1.3530000448226929,2.7060000896453857,1.7269999980926514,1.0,1.0,0.025975599884986877,8.732161622254653e-09,1.0,0.0,,,1.0,80.66666667,,0.23270964622497559,,7.7569882074991865,0.33333333,,0.33333333,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Will Harris,3192,1.3232392216686113,,,1.0,,,80.60000101725261,,,6.396666844685872,,,-8.336666107177734,,,0.2327096424996853,,,7.756988083322843,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,,80.6095682779948,,7.2767899831136065,,-10.358303705851236,,0.2327096424996853,,7.756988083322843,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,84.0,-8.0,0.0,0.0,84.0,0.0,0.0,2019-06-29,0
36,SEA,21,2019,HOU,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,3.0,9.0,12.0,0.14059999585151672,-0.08183000236749649,0.2224300056695938,0.5170000195503235,0.05182959884405136,3.1762499809265137,2.3380000591278076,2.3380000591278076,,0.0,1.0,0.029217800125479698,0.015048235827554338,1.0,0.0,0.66666667,91.0,0.33333333,81.0,0.49613091349601746,-0.15933778882026672,6.201636418700218,-3.983444720506668,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,0.5,0.16666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Will Harris,3192,4.905484000306916,0.08333333,0.58333333,0.33333333,93.0,90.62857491629464,80.92500305175781,-1.0199999809265137,1.4900000435965401,6.242499828338623,9.779999732971191,5.809999738420759,-8.237500190734863,0.0,0.49613090232014656,-0.15933778136968613,0.0,7.087584318859237,-3.983444534242153,0.5,0.5,0.5,0.5,0.75,0.66666667,0.66666667,0.33333333,0.66666667,81.04615020751953,91.07646179199219,7.213402271270752,1.7428863048553467,-10.581794738769531,5.043068885803223,-0.15933778136968613,0.49613090232014656,-3.983444534242153,6.201636279001832,0.5,0.5,0.5,0.5,0.75,0.66666667,0.66666667,3.0,82.0,8.5,0.0,0.0,90.3,0.0,0.0,2019-06-28,0
37,PIT,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,3.0,6.0,9.0,0.04424000158905983,0.0,0.04424000158905983,0.5170000195503235,0.05182959884405136,0.5726670026779175,0.9010000228881836,0.9010000228881836,0.35499998927116394,1.0,1.0,0.07767649739980698,-0.0004239206279940261,0.0,0.0,0.66666667,91.83333333,0.33333333,80.66666667,0.5411053895950317,0.279556006193161,9.018423159917194,9.318533539772034,0.5,0.33333333,0.44444444,1.0,1.0,1.0,0.33333333,0.66666667,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Will Harris,3192,14.474872246682537,,0.66666667,0.33333333,,91.61666870117188,80.5,,1.3016666571299236,5.683333079020183,,7.488333384195964,-8.276666641235352,,0.5411053597927094,0.3217202052474022,,9.018422663211823,10.724006841580074,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.33333333,0.66666667,80.60396321614583,91.80190022786458,6.123486836751302,1.7574434280395508,-9.95066006978353,6.163215001424153,0.3217202052474022,0.5411053597927094,10.724006841580074,9.018422663211823,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,3.0,84.39999898274739,10.333333333333334,0.0,0.0,99.9,2.0,0.66666667,2019-06-25,0
38,@NYY,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,11.0,13.0,24.0,-0.018519999459385872,-0.10165199637413025,0.08313199877738953,0.4009999930858612,0.0384100005030632,1.3350000381469727,1.1217999458312988,2.2435998916625977,1.909999966621399,1.0,1.0,0.03586500138044357,-0.049737659755114697,0.0,0.0,0.66666667,91.625,0.33333333,81.5,0.02036215364933014,0.3462929129600525,0.12726346030831337,4.328661412000656,0.14285714,0.8,0.41666667,0.5,0.75,0.7,0.41666667,0.75,0.125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Will Harris,3192,-0.9915286557226493,,0.66666667,0.33333333,,91.4625015258789,81.48750305175781,,1.3068749904632568,5.041250228881836,,6.578125,-8.116250038146973,,0.06252636015415192,0.3462929055094719,,0.3907897509634495,4.328661318868399,0.09090909,0.69230769,0.41666667,0.0,0.77777778,0.7,0.54166667,0.33333333,0.66666667,81.35498809814453,91.40139770507812,5.6658148765563965,1.6674673557281494,-10.044517517089844,5.197938919067383,0.3462929055094719,0.06252636015415192,4.328661318868399,0.3907897509634495,0.09090909,0.69230769,0.41666667,0.0,0.77777778,0.7,0.54166667,2.0,100.05000305175781,11.0,0.0,0.0,104.2,2.0,1.0,2019-06-22,0
