,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,SDP,22,2019,LAD,H,31,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,13.500033393584838,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.466575924885266,0.0,0.3333333333333333,1.5000037103983153,0.6666666666666666,0.5,-1.28600117864978,8.036017875442198,1.6978182213332151,160.91172066986937,-30.60407292556595,37.7062638579291,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,9.0,16.0,25.0,-0.0319879986345768,-0.10397599637508392,0.07198800146579742,-0.20900000631809235,-0.022046400234103203,0.6488670110702515,0.6893330216407776,0.91839998960495,0.24199999868869781,1.0,1.0,-0.047444898635149,-0.0018533367333208595,0.0,0.0,0.52,96.15384615,0.2,87.6,0.28,86.71428571,,0.5421473383903503,0.04950622841715813,-0.6695594191551208,4.170364141464233,0.9901245683431625,-9.565134559358869,0.35714286,0.81818182,0.56,0.4,0.77777778,0.64285714,0.44,0.5,0.2,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Pedro Baez,5420,-0.037077586600539066,0.52,,0.2,0.28,96.10000375600961,,87.62000122070313,86.67143031529018,-3.370769207294171,,0.6579999923706055,-5.115713936941964,10.598461444561298,,2.734000015258789,9.614285060337611,0.5263393707573414,,0.04950622841715813,-0.6695594266057014,4.048764390441088,,0.9901245683431625,-9.565134665795735,0.33333333,0.76923077,0.56,0.25,0.8,0.64285714,0.52,0.28,,0.52,0.2,86.74571010044643,,96.1641094501202,87.63986206054688,-4.951615469796317,,-3.18781984769381,1.0612299919128418,7.936582837785993,,9.570214491624098,1.1932997703552246,-0.6695594266057014,,0.5263393707573414,0.04950622841715813,-9.565134665795735,,4.048764390441088,0.9901245683431625,0.30769231,0.83333333,0.56,0.25,0.8,0.64285714,0.48,3.0,84.93332926432292,35.333333333333336,0.0,0.0,98.2,1.0,0.33333333,2019-08-02,0
23,@COL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.1015079990029335,0.0,0.1015079990029335,0.6819999814033508,0.055855900049209595,1.2185300588607788,1.5271999835968018,1.5271999835968018,1.850000023841858,1.0,1.0,0.08335520327091217,-5.15553511925837e-05,1.0,0.0,0.53333333,94.5,0.06666667,86.0,0.4,85.0,,-0.004981819540262222,-0.03891072794795036,0.8744681477546692,-0.06227274425327778,-3.8910727947950363,14.574469129244486,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,,0.06666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Pedro Baez,5420,-0.4936098462013271,0.53333333,,0.06666667,0.4,94.5250015258789,,85.9000015258789,85.14999898274739,-2.041249990463257,,0.6600000262260437,-4.730000178019206,8.317500114440918,,1.850000023841858,6.688332875569661,-0.004981819540262222,,-0.03891072794795036,0.8744681589305401,-0.06227274425327778,,-3.8910727947950363,14.574469315509,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,0.4,,0.53333333,0.06666667,85.2330830891927,,94.59680938720703,85.91819763183594,-5.1019900639851885,,-2.384777545928955,0.9351779818534851,5.85891850789388,,7.953690052032471,0.6866909861564636,0.8744681589305401,,-0.004981819540262222,-0.03891072794795036,14.574469315509,,-0.06227274425327778,-3.8910727947950363,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,2.0,87.0999984741211,41.5,0.0,0.0,96.5,1.0,0.5,2019-07-31,0
24,@WSN,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.05787599831819534,-0.014631999656558037,0.07250799983739853,0.5490000247955322,0.052737798541784286,0.7534999847412109,1.1380000114440918,1.1380000114440918,1.0068000555038452,1.0,1.0,0.040701501071453094,0.0361080536600879,0.0,0.0,0.3125,96.0,0.25,86.75,0.4375,85.71428571,,0.17466925084590912,0.2531116306781769,-0.14065274596214294,3.4933850169181824,6.327790766954422,-2.009324942316328,0.4,0.83333333,0.5625,0.75,0.8,0.77777778,0.375,0.5,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Pedro Baez,5420,3.01123353654176,0.3125,,0.25,0.4375,95.95999755859376,,86.67500305175781,85.81428745814732,-3.1940000534057615,,1.4325000047683716,-5.428571428571429,10.70999984741211,,3.192500114440918,9.571428571428571,0.17466924712061882,,0.2531116306781769,-0.14065274968743324,3.493384942412377,,6.327790766954422,-2.0093249955347607,0.28571429,0.77777778,0.5625,0.5,0.85714286,0.77777778,0.5625,0.4375,,0.3125,0.25,85.90641566685268,,96.02293701171875,86.68107604980469,-5.386668613978794,,-3.139418029785156,1.9202150106430054,8.17629405430385,,9.763645935058594,1.9901750087738037,-0.14065274968743324,,0.17466924712061882,0.2531116306781769,-2.0093249955347607,,3.493384942412377,6.327790766954422,0.28571429,0.77777778,0.5625,0.5,0.85714286,0.77777778,0.5625,3.0,87.23333740234375,-2.3333333333333335,0.0,0.0,98.8,1.0,0.33333333,2019-07-26,0
25,LAA,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,165.44186988628528,163.23802164000793,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,0.049215998500585556,-0.06531599909067154,0.1145320013165474,0.47999998927116394,0.05063290148973465,1.3042000532150269,0.8712000250816345,0.8712000250816345,0.6312000155448914,1.0,1.0,0.00263463007286191,0.035101910712626916,0.0,0.0,0.6,96.0,0.25,86.8,0.15,84.33333333,,-0.36956894397735596,1.0344123840332031,-0.20530404150485992,-3.0797411998112993,20.688247680664062,-6.843468050161998,0.2,0.4,0.25,0.33333333,1.0,0.6,0.25,0.5,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Pedro Baez,5420,8.25991814761642,0.6,,0.25,0.15,96.01666259765625,,87.05999755859375,84.16666666666667,-3.0499998728434243,,1.7159999847412108,-5.636666615804036,10.250833511352539,,2.46200008392334,7.689999898274739,-0.36956894397735596,,1.0344124399125576,-0.20530404523015022,-3.0797411998112993,,20.688248798251152,-6.843468174338341,0.07692308,0.57142857,0.25,0.0,0.75,0.6,0.35,0.15,,0.6,0.25,84.21556599934895,,96.0657958984375,87.05932006835937,-5.624513626098633,,-2.9522199630737305,2.311857986450195,6.258386611938477,,9.319743474324545,0.9849424362182617,-0.20530404523015022,,-0.36956894397735596,1.0344124399125576,-6.843468174338341,,-3.0797411998112993,20.688248798251152,0.07692308,0.57142857,0.25,0.0,0.75,0.6,0.35,1.0,94.5,-19.0,0.0,0.0,94.5,0.0,0.0,2019-07-24,0
26,MIA,22,2019,LAD,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,4.0,54.00005632644807,2.0,3.0,5.0,-0.08230400085449219,-0.1590840071439743,0.07677999883890152,-0.46399998664855957,-0.04894519969820976,4.063399791717529,2.684799909591675,5.36959981918335,0.3255999982357025,1.0,1.0,-0.0017797000473365188,-0.018475260102598347,0.0,1.0,0.2,95.0,0.8,85.0,,,,0.06589404493570328,0.5996661186218262,,6.589404493570328,14.991652965545654,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Pedro Baez,5420,9.512631988512405,0.2,,0.8,,95.0999984741211,,85.0,,-2.9100000858306885,,1.537500023841858,,10.100000381469727,,2.947499990463257,,0.06589404493570328,,0.5996661148965359,,6.589404493570328,,14.991652872413397,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,,,0.2,0.8,,,95.12860107421875,84.95967102050781,,,-2.6900699138641357,2.1129701137542725,,,8.983269691467285,1.287720799446106,,,0.06589404493570328,0.5996661148965359,,,6.589404493570328,14.991652872413397,0.5,1.0,0.6,1.0,1.0,1.0,0.2,2.0,87.94999694824219,-5.5,0.0,0.0,93.0,0.0,0.0,2019-07-20,0
27,@PHI,22,2019,LAD,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.831109905941513,71.91546850867843,0.5,0.0,0.33333333,0.66666667,0.0,0.0,4.0,21.599957256401723,6.0,14.0,20.0,0.14980599284172058,-0.022714000195264816,0.1725199967622757,1.1369999647140503,0.11196500062942505,2.083159923553467,2.442199945449829,4.192599773406982,0.6431999802589417,1.0,1.0,0.1021599993109703,-0.030247136958001936,1.0,0.0,0.5,95.9,0.15,86.33333333,0.35,85.85714286,,0.8848645091056824,-0.01320568472146988,0.49222248792648315,8.848645091056824,-0.44018949071566266,7.031749827521187,0.41176471,0.66666667,0.45,0.42857143,1.0,0.55555556,0.15,0.6,0.2,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Pedro Baez,5420,-0.6515470466258177,0.5,,0.15,0.35,95.86000366210938,,86.40000406901042,85.84286063058036,-3.404000091552734,,1.0633333524068196,-5.728571210588727,10.59000015258789,,3.826666514078776,8.401428767613002,0.8690565787255764,,-0.01320568472146988,0.49222248792648315,8.690565787255764,,-0.44018949071566266,7.031749827521187,0.4375,0.5,0.45,0.57142857,0.5,0.55555556,0.2,0.35,,0.5,0.15,85.91632952008929,,95.94271240234374,86.42262776692708,-5.6800656999860495,,-3.3282791137695313,1.6301700274149578,7.140040261404855,,9.745015716552734,2.411369959513346,0.49222248792648315,,0.8690565787255764,-0.01320568472146988,7.031749827521187,,8.690565787255764,-0.44018949071566266,0.4375,0.5,0.45,0.42857143,1.0,0.55555556,0.2,3.0,83.10000101725261,38.666666666666664,0.0,0.0,90.4,0.0,0.0,2019-07-17,0
28,@PHI,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.2492747993101,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.045862000435590744,-0.02884799987077713,0.07470999658107758,0.5299999713897705,0.05219100043177605,0.9319999814033508,0.7770000100135803,0.7770000100135803,0.5569999814033508,1.0,1.0,0.03987620025873184,0.009331955696952235,0.0,0.0,0.47368421,97.22222222,0.15789474,89.33333333,0.36842105,86.71428571,,0.2733142077922821,0.2493092566728592,-0.015746209770441055,3.0368245310253568,8.310308555761974,-0.22494585386344362,0.25,0.57142857,0.36842105,1.0,0.5,0.71428571,0.36842105,0.25,0.10526316,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Pedro Baez,5420,7.253523176149118,0.47368421,,0.15789474,0.36842105,97.12221950954861,,89.16666666666667,86.75714111328125,-3.3377778795030384,,0.8499999841054281,-5.9057143075125555,10.671111212836372,,3.8500000635782876,9.135714394705635,0.3154784142971039,,0.2493092603981495,-0.015746209770441055,3.5053157144122653,,8.310308679938316,-0.22494585386344362,0.1,0.66666667,0.36842105,1.0,0.66666667,0.71428571,0.47368421,0.36842105,,0.47368421,0.15789474,86.82745361328125,,97.18058946397569,89.19392903645833,-5.870967320033482,,-3.109701156616211,1.2566903432210286,7.784610203334263,,9.746328565809462,2.774779955546061,-0.015746209770441055,,0.3154784142971039,0.2493092603981495,-0.22494585386344362,,3.5053157144122653,8.310308679938316,0.1,0.66666667,0.36842105,1.0,0.66666667,0.71428571,0.47368421,2.0,94.30000305175781,36.5,0.0,0.0,97.5,1.0,0.5,2019-07-16,0
29,@BOS,22,2019,LAD,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9365359348869327,18.0,0.4,2.0,0.0,1.0,23.214009952545165,-5.214009952545165,1.1924259781837465,429.0968603728064,534.4690436834861,26.205072502848754,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,15.0,21.0,-0.30457600951194763,-0.4233199954032898,0.11874400079250336,-1.3960000276565552,-0.12509000301361084,1.7649600505828857,1.8703999519348145,1.8703999519348145,2.3540000915527344,1.0,1.0,-0.10740000009536743,-0.06516821719168112,0.0,1.0,0.61904762,95.76923077,0.19047619,89.25,0.19047619,87.25,,-0.7394395470619202,-1.4420561790466309,0.271048367023468,-5.687996515860924,-36.05140447616577,6.7762091755867,0.5,0.54545455,0.52380952,0.2,0.83333333,0.54545455,0.52380952,0.8,0.23809524,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Pedro Baez,5420,19.38788105963481,0.61904762,,0.19047619,0.19047619,95.78461162860577,,89.125,87.0250015258789,-3.8869229830228367,,0.4300000071525574,-5.994999885559082,10.713846059945913,,4.820000171661377,10.512499809265137,-0.7394395545125008,,-1.4420562349259853,0.2710483744740486,-5.687996573173082,,-36.05140587314963,6.776209361851215,0.5,0.54545455,0.52380952,0.4,0.66666667,0.54545455,0.52380952,0.19047619,,0.61904762,0.19047619,87.01362609863281,,95.79029259314903,89.0916976928711,-5.965929985046387,,-3.7759361267089844,0.874845027923584,9.015617370605469,,9.67812992976262,3.2840850353240967,0.2710483744740486,,-0.7394395545125008,-1.4420562349259853,6.776209361851215,,-5.687996573173082,-36.05140587314963,0.5,0.54545455,0.52380952,0.4,0.66666667,0.54545455,0.52380952,2.0,101.1500015258789,35.0,1.0,0.5,106.4,2.0,1.0,2019-07-14,0
30,@BOS,22,2019,LAD,A,31,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.66666667,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,3.0000031292471148,0.4,-0.5,3.2140099525451666,37.286032292290884,9.181640215726471,965.4689429013987,73.18507643698504,208.01530597636946,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,6.0,12.0,18.0,-0.053619999438524246,-0.09507600218057632,0.04145599901676178,-1.503000020980835,-0.134676992893219,0.6859999895095825,0.6448000073432922,0.9639999866485596,0.4163999855518341,1.0,1.0,-0.07214850187301636,-0.00601476380991299,0.0,0.0,0.61111111,96.27272727,,,0.38888889,86.42857143,,-0.6926671266555786,,0.34354865550994873,-6.296973878687079,,4.907837935856411,0.3,0.875,0.55555556,0.66666667,0.85714286,0.8,0.44444444,0.8,0.11111111,2.0,1.0,2.0,2.0,1.0,2.0,5.0,0.4,0.2,0.4,0.4,0.2,0.4,Pedro Baez,5420,1.0857430332619884,0.5625,,,0.4375,96.21111382378473,,,86.21428571428571,-3.325555589463976,,,-5.054285866873605,10.722222222222221,,,10.837142944335938,-0.7084149345755577,,,0.3857128694653511,-7.87127705083953,,,5.510183849505016,0.33333333,1.0,0.625,0.66666667,0.85714286,0.8,0.4375,0.4375,,0.5625,,86.20009940011161,,96.21064588758681,,-5.0534771510532925,,-3.3751722971598306,,9.315431867327009,,9.809149000379774,,0.3857128694653511,,-0.7084149345755577,,5.510183849505016,,-7.87127705083953,,0.33333333,1.0,0.625,0.66666667,0.85714286,0.8,0.4375,5.0,91.62000122070313,5.8,0.0,0.0,98.2,1.0,0.2,2019-07-12,0
31,SDP,22,2019,LAD,H,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,6.197825084135819,321.8229809671329,522.9374136305688,140.11274264704062,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,2.0,6.0,8.0,-0.15137599408626556,-0.16045600175857544,0.009080000221729279,-1.6360000371932983,-0.1725739985704422,0.6609330177307129,0.8090000152587891,1.6180000305175781,0.24199999868869781,1.0,1.0,-0.04925990104675293,-0.17977388910343353,0.0,1.0,0.375,94.33333333,0.25,82.5,0.375,85.0,,-1.1888433694839478,0.27828261256217957,-0.006425835192203522,-39.62811231613159,13.914130628108978,-0.21419450640678406,0.33333333,1.0,0.75,1.0,0.8,0.83333333,0.625,1.0,0.125,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Pedro Baez,5420,21.698642683938097,0.375,,0.25,0.375,93.93332926432292,,82.80000305175781,84.86666870117188,-3.673333485921224,,1.25,-6.096666971842448,10.71999994913737,,2.299999952316284,8.966666539510092,-1.1888433657586575,,0.27828261628746986,-0.006425835192203522,-39.62811219195525,,13.914130814373493,-0.21419450640678406,0.33333333,1.0,0.75,1.0,0.8,0.83333333,0.625,0.375,,0.375,0.25,84.8889668782552,,93.9509989420573,82.73054504394531,-5.890876770019531,,-3.429166793823242,1.6896655559539795,7.1068267822265625,,9.680686950683594,0.7731710076332092,-0.006425835192203522,,-1.1888433657586575,0.27828261628746986,-0.21419450640678406,,-39.62811219195525,13.914130814373493,0.33333333,1.0,0.75,1.0,0.8,0.83333333,0.625,3.0,88.26666259765625,-23.666666666666668,0.0,0.0,95.8,1.0,0.33333333,2019-07-07,0
32,ARI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.10421600192785263,0.0,0.10421600192785263,0.47999998927116394,0.05063290148973465,1.3922699689865112,1.8392000198364258,1.8392000198364258,2.2911999225616455,1.0,1.0,0.07495629787445068,-0.00010299768891582073,1.0,0.0,0.75,96.88888889,,,0.25,88.0,,0.6588706970214844,,0.17170491814613342,7.3207855224609375,,5.723497271537781,0.28571429,1.0,0.58333333,1.0,0.2,0.42857143,0.41666667,0.66666667,0.33333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Pedro Baez,5420,-0.4936098462013271,0.75,,,0.25,96.93333604600694,,,87.86666870117188,-2.890000025431315,,,-5.310000101725261,11.08999972873264,,,10.473332722981771,0.6588706821203232,,,0.17170492559671402,7.32078535689248,,,5.723497519890467,0.16666667,1.0,0.58333333,1.0,0.33333333,0.42857143,0.5,0.25,,0.75,,87.99210611979167,,97.05839029947917,,-5.196263313293457,,-2.7295233408610025,,8.737226486206055,,10.153554280598959,,0.17170492559671402,,0.6588706821203232,,5.723497519890467,,7.32078535689248,,0.16666667,1.0,0.58333333,1.0,0.33333333,0.42857143,0.5,2.0,92.8499984741211,47.0,0.0,0.0,104.0,1.0,0.5,2019-07-03,0
33,ARI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.05313200131058693,-0.03652400150895119,0.08965600281953812,0.47999998927116394,0.05063290148973465,0.9807999730110168,0.954800009727478,0.954800009727478,0.8712000250816345,1.0,1.0,0.0383961983025074,0.015775908928974063,0.0,0.0,0.42857143,95.0,0.28571429,84.5,0.28571429,85.0,,0.020401980727910995,0.17339694499969482,0.3979794979095459,0.6800660242636998,8.669847249984741,19.898974895477295,0.71428571,,0.71428571,0.8,,0.8,,0.66666667,0.14285714,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Pedro Baez,5420,1.3156371306080352,0.42857143,,0.28571429,0.28571429,95.03333536783855,,84.39999389648438,84.94999694824219,-3.336666742960612,,1.2200000286102295,-5.75,9.826666514078775,,2.0900001525878906,7.260000228881836,0.020401980727910995,,0.17339694872498512,0.3979794979095459,0.6800660242636998,,8.669847436249256,19.898974895477295,0.8,0.5,0.71428571,0.75,1.0,0.8,0.28571429,0.28571429,,0.42857143,0.28571429,84.94709777832031,,95.029296875,84.33779907226562,-5.844645023345947,,-3.2200164794921875,1.6387701034545898,6.025559902191162,,9.070517222086588,0.4335179924964905,0.3979794979095459,,0.020401980727910995,0.17339694872498512,19.898974895477295,,0.6800660242636998,8.669847436249256,0.8,0.5,0.71428571,0.75,1.0,0.8,0.28571429,3.0,91.46666463216145,3.3333333333333335,0.0,0.0,99.1,2.0,0.66666667,2019-07-02,0
