,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
67,OAK,MIN,2019,29,7,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,214.78104575570507,-0.006536226952448487,0.14659999310970306,-0.06778799742460251,0.21438799798488617,1.090999960899353,0.1095379963517189,1.5119999647140503,,0.0,0.08650600165128708,0.01045166801203734,0.6,92.08333333,,,,,0.3,76.16666667,0.05,85.0,0.05,81.0,,0.7948526740074158,,,-0.7445785999298096,0.062041692435741425,0.5679649710655212,6.623772283395131,,,-12.409643332163494,6.2041692435741425,56.796497106552124,0.25,0.5,0.35,0.66666667,0.75,0.71428571,0.4,0.6,0.1,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,,0.05,,,0.3,,0.05,90.88333129882812,93.15000406901042,,80.5999984741211,,,76.25,,85.0,-2.0399999618530273,-8.478333155314127,,-6.090000152587891,,,5.151666641235352,,-8.760000228881836,7.853333155314128,6.923333485921224,,3.9700000286102295,,,-6.116666793823242,,3.119999885559082,0.5787689946591854,0.21608368307352066,,0.5679649710655212,,,-0.7318429909646511,,0.062041692435741425,9.646149910986423,3.601394717892011,,56.796497106552124,,,-12.197383182744186,,6.2041692435741425,0.1,0.6,0.35,0.0,0.83333333,0.71428571,0.5,0.05,0.25,0.3,,0.05,0.3,0.05,,85.14969635009766,76.36828002929687,90.99318440755208,,80.71890258789062,93.31931559244792,75.98200225830078,,-8.317370414733887,5.091233825683593,-1.558389663696289,,-5.826710224151611,-7.901363372802734,9.224029541015625,,1.4849200248718262,-7.895428466796875,6.592033386230469,,2.338289976119995,5.522209803263347,-7.159210205078125,,0.062041692435741425,-0.6576374806463718,0.5787689946591854,,0.5679649710655212,0.21608368307352066,-0.07420551031827927,,6.2041692435741425,-13.152749612927437,9.646149910986423,,56.796497106552124,3.601394717892011,-7.420551031827927,,0.1,0.6,0.35,0.0,0.83333333,0.71428571,0.5,2.0,92.89999389648438,15.5,0.0,0.0,100.6,1.0,0.5,Robbie Grossman,5254,2019-07-03,0
68,OAK,MIN,2019,29,7,LF,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.779950886964798,1.5905650160262108,2.0939974687048912,1.080357142857143,413.5913240308983,-0.008714969269931316,0.19270800054073334,0.0,0.19270800054073334,2.308000087738037,0.2317270040512085,1.1368999481201172,,0.0,0.17145699262619019,-0.0019539498479939077,0.47058824,93.125,,,,,0.29411765,84.2,0.23529412,84.75,,,,0.729092001914978,,,0.3054068088531494,0.5390563607215881,,9.113650023937225,,,6.108136177062988,13.476409018039703,,0.1,0.42857143,0.23529412,1.0,1.0,1.0,0.41176471,0.5,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.47058824,,,0.17647059,,0.05882353,0.23529412,,0.05882353,92.9749984741211,,,85.10000101725261,,82.4000015258789,84.5250015258789,,84.0,-5.355000019073486,,,-6.810000101725261,,-0.1899999976158142,2.1075000762939453,,9.25,8.743749618530273,,,3.866666793823242,,1.0800000429153442,-3.807499885559082,,4.960000038146973,0.7290920130908489,,,0.5983690954744816,,-0.04557297006249428,0.3509797938168049,,-0.05931270867586136,9.113650163635612,,,19.945636515816055,,-4.557297006249428,8.774494845420122,,-5.931270867586136,0.125,0.33333333,0.23529412,1.0,1.0,1.0,0.52941176,0.05882353,0.23529412,0.17647059,,0.17647059,0.29411765,0.05882353,,84.11479949951172,84.62812805175781,94.136962890625,,85.1167704264323,92.40831909179687,82.40139770507812,,9.380430221557617,2.881612539291382,-0.7697833379109701,,-6.6253662109375,-7.514344024658203,-0.3523550033569336,,3.810460090637207,-5.133265018463135,8.253036499023438,,2.436251640319824,7.295870208740235,-0.2665430009365082,,-0.05931270867586136,0.3509797938168049,0.5406835228204727,,0.5983690954744816,0.1884084902703762,-0.04557297006249428,,-5.931270867586136,8.774494845420122,18.022784094015755,,19.945636515816055,3.7681698054075246,-4.557297006249428,,0.125,0.33333333,0.23529412,1.0,1.0,1.0,0.52941176,2.0,70.19999694824219,32.0,0.0,0.0,72.6,0.0,0.0,Robbie Grossman,5254,2019-07-02,0
69,OAK,@LAA,2019,29,8,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,-0.06379999965429306,-0.0658000037074089,0.0020000000949949026,-0.49000000953674316,-0.048395100980997086,0.6349999904632568,,0.0,-0.06638540327548981,-0.03408703863391639,0.25,93.5,0.375,78.83333333,,,,,0.375,84.5,,,,-0.5340642929077148,0.5074072480201721,,,-0.3281036615371704,,-13.351607322692871,8.456787467002869,,,-5.468394358952841,,0.375,0.625,0.5,1.0,0.8,0.875,0.5,0.5,0.0625,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0625,,,,0.1875,0.125,0.25,,0.375,92.4000015258789,,,,94.0,81.44999694824219,77.6500015258789,,84.43333435058594,-0.9200000166893005,,,,9.259999593098959,1.934999942779541,-0.7975000143051147,,4.769999821980794,11.069999694824219,,,,8.983333587646484,-2.075000047683716,-0.75,,3.173333485921224,-0.05465850979089737,,,,-0.5215700045228004,0.5177377872169018,-0.01033053919672966,,-0.3702678680419922,-5.465850979089737,,,,-17.38566681742668,25.88688936084509,-0.2582634799182415,,-6.171131134033203,0.42857143,0.55555556,0.5,1.0,0.8,0.875,0.5625,0.375,0.1875,0.0625,,,0.1875,0.1875,,84.42396545410156,78.25393168131511,92.5022964477539,,,94.0379638671875,79.44276936848958,,4.531748453776042,-4.791726748148601,-0.03089980036020279,,,8.338473002115885,4.547316551208496,,1.817949930826823,-2.7915566762288413,9.713419914245605,,,7.865563074747722,-2.4002374013264975,,-0.3702678680419922,0.03524243086576462,-0.05465850979089737,,,-0.5215700045228004,0.4721648171544075,,-6.171131134033203,1.1747476955254874,-5.465850979089737,,,-17.38566681742668,15.73882723848025,,0.42857143,0.55555556,0.5,1.0,0.8,0.875,0.5625,3.0,93.63333129882812,16.666666666666668,0.0,0.0,95.6,1.0,0.33333333,Robbie Grossman,5254,2019-06-30,0
70,OAK,@LAA,2019,29,7,LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.5,474.20913151044067,-0.4374612409155816,-0.0005999510176479816,-0.0030499999411404133,0.0024500000290572643,-0.04699990153312683,-0.004641970153898001,0.07750000059604645,,0.0,0.0038040499202907085,-0.011545353314275293,0.66666667,97.25,,,,,,,0.33333333,90.0,,,,0.37336239218711853,,,,0.08971688151359558,,9.334059804677963,,,,4.485844075679779,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,,,,,0.33333333,97.1500015258789,,,,,,,,90.0,-7.232500076293945,,,,,,,,-9.210000038146973,9.065000534057617,,,,,,,,2.8299999237060547,0.37336239218711853,,,,,,,,0.08971688523888588,9.334059804677963,,,,,,,,4.485844261944294,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,0.33333333,,0.66666667,,,,,,89.93199920654297,,97.10567474365234,,,,,,-9.234594345092773,,-7.207474708557129,,,,,,1.5247734785079956,,8.105692863464355,,,,,,0.08971688523888588,,0.37336239218711853,,,,,,4.485844261944294,,9.334059804677963,,,,,,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,1.0,82.0,17.0,0.0,0.0,82.0,0.0,0.0,Robbie Grossman,5254,2019-06-29,0
71,OAK,@LAA,2019,29,7,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.5,2.9359225901970385,-0.4374612409155816,-0.02710000053048134,-0.033900000154972076,0.006800000090152025,-1.0329999923706055,-0.10202500224113464,0.27399998903274536,,0.0,-0.07920599728822708,-0.019699118095710594,0.44444444,92.625,,,,,0.11111111,81.5,0.33333333,84.16666667,0.11111111,86.5,,0.04618653655052185,,,-0.5467729568481445,0.20097388327121735,-0.22732079029083252,0.5773317068815231,,,-27.338647842407227,3.349564721186956,-11.366039514541626,0.09090909,0.71428571,0.33333333,0.0,0.8,0.66666667,0.38888889,0.5,0.11111111,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,,0.44444444,,0.11111111,,0.11111111,,,0.33333333,,92.63749694824219,,86.4000015258789,,81.44999694824219,,,84.13333129882812,,-10.023750305175781,,-3.934999942779541,,0.25,,,-7.849999745686849,,6.346250057220459,,2.8350000381469727,,1.3600000143051147,,,7.039999643961589,,0.04618653655052185,,-0.2694849893450737,,-0.513981282711029,,,0.20097388327121735,,0.5773317068815231,,-13.474249467253685,,-25.699064135551453,,,3.349564721186956,0.1,0.625,0.33333333,0.0,0.8,0.66666667,0.44444444,0.33333333,,,,0.11111111,0.44444444,0.11111111,,84.15511576334636,,,,86.4532470703125,92.66642761230469,81.42979431152344,,-7.299783706665039,,,,-3.6021199226379395,-9.623226165771484,0.8394680023193359,,5.549430211385091,,,,1.1710000038146973,5.071211338043213,-0.5008445382118225,,0.20097388327121735,,,,-0.2694849893450737,0.04618653655052185,-0.513981282711029,,3.349564721186956,,,,-13.474249467253685,0.5773317068815231,-25.699064135551453,,0.1,0.625,0.33333333,0.0,0.8,0.66666667,0.44444444,2.0,83.0999984741211,47.5,0.0,0.0,86.2,0.0,0.0,Robbie Grossman,5254,2019-06-28,0
72,OAK,@LAA,2019,29,7,LF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,160.45737691908846,0.0,-0.018950000405311584,-0.027799999341368675,0.008850010111927986,0.21199999749660492,0.020938299596309662,0.41166698932647705,,0.0,0.007707059849053621,-0.053739413417930815,0.45454545,93.4,0.36363636,88.5,,,0.09090909,81.0,0.09090909,89.0,,,,0.5733348727226257,-0.26099833846092224,,-0.04557297006249428,-0.05465850979089737,,11.466697454452515,-6.524958461523056,,-4.557297006249428,-5.465850979089737,,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,0.33333333,0.18181818,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.45454545,,,,,0.36363636,0.09090909,,0.09090909,93.65999755859374,,,,,88.375,81.0,,89.19999694824219,-6.234000015258789,,,,,-0.11499999463558197,0.6200000047683716,,-9.710000038146973,9.90199966430664,,,,,4.387500286102295,-2.369999885559082,,4.940000057220459,0.5733348950743675,,,,,-0.26099833846092224,-0.04557297006249428,,-0.05465850979089737,11.46669790148735,,,,,-6.524958461523056,-4.557297006249428,,-5.465850979089737,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,0.09090909,0.09090909,0.45454545,,,,0.36363636,,89.09040069580078,80.88610076904297,93.6234375,,,,88.29502868652344,,-9.168009757995605,1.1257200241088867,-5.737989807128907,,,,0.5611284971237183,,3.375499963760376,-3.5754799842834473,8.616765594482422,,,,2.950040102005005,,-0.05465850979089737,-0.04557297006249428,0.5733348950743675,,,,-0.26099833846092224,,-5.465850979089737,-4.557297006249428,11.46669790148735,,,,-6.524958461523056,,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,3.0,91.53333536783855,38.0,0.0,0.0,106.9,1.0,0.33333333,Robbie Grossman,5254,2019-06-27,0
73,OAK,@STL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02419999986886978,-0.02419999986886978,0.0,-0.23100000619888306,-0.024062499403953552,0.9660000205039978,0.9660000205039978,1.0,-0.025051800534129143,4.1367246569196103e-08,,,,,0.25,85.0,0.75,74.0,,,,,,,,-0.05465850979089737,-0.20802146196365356,,,,,-5.465850979089737,-6.934048732121785,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.25,,,,0.75,,,,,84.5999984741211,,,,74.06666564941406,,,,,3.2200000286102295,,,,9.766666412353516,,,,,2.0799999237060547,,,,-7.3700002034505205,,,,,-0.05465850979089737,,,,-0.21739396825432777,,,,,-5.465850979089737,,,,-7.2464656084775925,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.75,,0.25,,,,,,74.23203531901042,,84.84089660644531,,,,,,10.373133341471354,,3.61257004737854,,,,,,-9.18164316813151,,1.193410038948059,,,,,,-0.21739396825432777,,-0.05465850979089737,,,,,,-7.2464656084775925,,-5.465850979089737,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Robbie Grossman,5254,2019-06-26,0
74,OAK,@STL,2019,29,2,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.02969999983906746,-0.043060000985860825,0.01336000021547079,-0.4659999907016754,-0.04854169860482216,0.4244000017642975,,0.0,-0.07310710102319717,0.0031259518346960086,0.42105263,94.125,0.26315789,85.4,,,0.21052632,77.75,0.10526316,86.0,,,,-0.059595488011837006,-0.28052186965942383,,-0.010514594614505768,-0.15731149911880493,,-0.7449436001479626,-5.610437393188477,,-0.2628648653626442,-7.865574955940247,,0.22222222,0.8,0.52631579,1.0,0.875,0.9,0.52631579,0.8,0.05263158,1.0,3.0,1.0,0.0,1.0,4.0,5.0,0.2,0.6,0.2,0.0,0.2,0.8,0.42105263,,,,,0.26315789,,0.21052632,0.10526316,93.98749542236328,,,,,85.35999755859375,,77.5250015258789,86.19999694824219,-3.15625,,,,,3.130000114440918,,7.074999809265137,-8.5,8.37125015258789,,,,,3.734000015258789,,-5.074999809265137,2.4650001525878906,-0.059595488011837006,,,,,-0.28052185475826263,,-0.010514594614505768,-0.15731149166822433,-0.7449436001479626,,,,,-5.610437095165253,,-0.2628648653626442,-7.865574583411217,0.16666667,0.69230769,0.52631579,1.0,0.88888889,0.9,0.68421053,0.10526316,0.21052632,0.42105263,,,,0.26315789,,86.48554992675781,77.74657440185547,94.30582427978516,,,,85.6288818359375,,-8.198104858398438,7.661129951477051,-2.756704330444336,,,,3.780747985839844,,1.440904974937439,-6.2734575271606445,7.41058874130249,,,,2.655691909790039,,-0.15731149166822433,-0.010514594614505768,-0.059595488011837006,,,,-0.28052185475826263,,-7.865574583411217,-0.2628648653626442,-0.7449436001479626,,,,-5.610437095165253,,0.16666667,0.69230769,0.52631579,1.0,0.88888889,0.9,0.68421053,5.0,94.67999877929688,6.8,0.0,0.0,103.5,2.0,0.4,Robbie Grossman,5254,2019-06-25,0
75,OAK,TBR,2019,29,3,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0045079998672008514,-0.004507979843765497,0.0,-0.24199999868869781,-0.02429720014333725,0.1712000072002411,,0.0,-0.02633179910480976,2.5287019273650957e-08,1.0,91.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,91.30000305175781,,,,,,,,,-8.819999694824219,,,,,,,,,2.8399999141693115,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,91.41940307617188,,,,,,,,-8.315250396728516,,,,,,,,1.4688600301742554,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,1.0,101.4000015258789,-13.0,0.0,0.0,101.4,1.0,1.0,Robbie Grossman,5254,2019-06-23,0
76,OAK,TBR,2019,29,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,0.043783999979496,-0.09208399802446365,0.13586799800395966,-0.28299999237060547,-0.028413599357008934,1.3460999727249146,,0.0,-0.0018602299969643354,0.03438678884598051,0.4,96.66666667,0.46666667,87.71428571,,,,,,,0.13333333,86.0,,-0.33933770656585693,-0.8607755899429321,,,,0.14004015922546387,-5.655628442764282,-12.296794142041888,,,,7.002007961273193,0.0,0.85714286,0.4,,0.83333333,0.83333333,0.46666667,0.75,0.06666667,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,,,,0.13333333,0.4,0.46666667,,,,,,,85.5999984741211,96.91666666666667,87.58571079799107,,,,,,,-4.994999885559082,-10.15666643778483,1.484285763331822,,,,,,,2.1700000762939453,5.893333435058594,4.089999880109515,,,,,,,0.14004015177488327,-0.33933769538998604,-0.8607755862176418,,,,,,,7.0020075887441635,-5.655628256499767,-12.296794088823455,,,,0.0,0.66666667,0.4,,0.83333333,0.83333333,0.6,,,,,0.13333333,0.4,0.46666667,,,,,,85.61685180664062,96.91786702473958,87.62724086216518,,,,,,-5.0112199783325195,-9.874931971232096,1.6426335743495397,,,,,,0.829958975315094,4.669459978739421,2.6864346095493863,,,,,,0.14004015177488327,-0.33933769538998604,-0.8607755862176418,,,,,,7.0020075887441635,-5.655628256499767,-12.296794088823455,,0.0,0.66666667,0.4,,0.83333333,0.83333333,0.6,4.0,95.32499694824219,-9.75,0.0,0.0,100.0,2.0,0.5,Robbie Grossman,5254,2019-06-22,0
77,OAK,TBR,2019,29,8,PH-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.11823999881744385,-0.11823999881744385,0.0,-0.6079999804496765,-0.061044201254844666,2.52239990234375,1.5540000200271606,1.0,-0.04807610064744949,0.0012001081818700868,,,,,0.16666667,87.0,0.16666667,78.0,,,0.66666667,82.75,,,,-0.1871366798877716,-0.04557297006249428,,-0.2847881019115448,,,-18.71366798877716,-4.557297006249428,,-7.11970254778862,0.5,0.5,0.5,0.5,0.0,0.33333333,0.33333333,0.5,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,0.66666667,,0.16666667,0.16666667,,,,,,82.9749984741211,,87.30000305175781,77.80000305175781,,,,,,-2.377500057220459,,1.159999966621399,2.9800000190734863,,,,,,6.085000038146973,,1.9600000381469727,-6.340000152587891,,,,,,-0.2847881130874157,,-0.1871366798877716,-0.04557297006249428,,,,,,-7.119702827185392,,-18.71366798877716,-4.557297006249428,,,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,,0.16666667,,,0.66666667,,0.16666667,,,77.668701171875,,,83.00192260742188,,87.22239685058594,,,3.3723599910736084,,,-2.9405276775360107,,1.685189962387085,,,-7.494850158691406,,,4.622357368469238,,0.8210060000419617,,,-0.04557297006249428,,,-0.2847881130874157,,-0.1871366798877716,,,-4.557297006249428,,,-7.119702827185392,,-18.71366798877716,,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,1.0,89.9000015258789,-12.0,0.0,0.0,89.9,0.0,0.0,Robbie Grossman,5254,2019-06-21,0
