,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
23,PIT,MIL,2019,22,9,SS,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.9502825260461347,1.201998752385475,0.142857142857143,456.6034770979633,-0.004357484634965658,0.10652600228786469,0.0,0.10652600228786469,1.2899999618530273,0.13089799880981445,1.0011999607086182,,0.0,0.10773999989032745,-0.0013416714160944948,0.33333333,95.0,0.16666667,87.0,,,0.5,80.66666667,,,,,,0.30746835470199585,0.062041692435741425,,0.5566484928131104,,,15.373417735099792,6.2041692435741425,,18.55494976043701,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.16666667,0.16666667,,,,0.16666667,0.16666667,0.33333333,,,96.0999984741211,93.5,,,,87.4000015258789,80.69999694824219,80.44999694824219,,,0.9300000071525574,-9.619999885559082,,,,3.0799999237060547,7.650000095367432,5.230000019073486,,,5.5,5.119999885559082,,,,1.3600000143051147,-6.980000019073486,-4.014999866485596,,,0.3621268570423126,-0.05465850979089737,,,,0.062041692435741425,0.03891072794795036,0.5177377872169018,,,36.21268570423126,-5.465850979089737,,,,6.2041692435741425,3.8910727947950363,25.88688936084509,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,,0.5,0.16666667,,,0.16666667,0.16666667,,,80.52110290527344,96.18270111083984,,,93.62480163574219,87.41690063476562,,,6.1085631052653,1.3424500226974487,,,-9.609100341796875,3.1721200942993164,,,-6.189963022867839,4.517650127410889,,,3.8916900157928467,0.2886100113391876,,,0.5566485151648521,0.3621268570423126,,,-0.05465850979089737,0.062041692435741425,,,18.55495050549507,36.21268570423126,,,-5.465850979089737,6.2041692435741425,0.0,0.75,0.5,,1.0,1.0,0.66666667,2.0,81.1500015258789,7.0,0.0,0.0,82.5,0.0,0.0,Cole Tucker,17326,2019-05-30,0
24,PIT,@CIN,2019,22,9,SS,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431357324123383,1.2502825260461348,1.501998752385475,2.642857142857143,570.2594717868141,-0.002178742317482829,0.02789199911057949,0.0,0.02789199911057949,0.7670000195503235,0.07346740365028381,0.2029999941587448,,0.0,0.09889580309391022,0.03850321125664247,,,0.33333333,86.0,,,,,,,0.66666667,81.5,,,0.7578926086425781,,,,0.4630792438983917,,75.78926086425781,,,,23.153962194919586,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,,0.66666667,,0.33333333,,,,,,,,81.30000305175781,,85.5999984741211,,,,,,,,-5.244999885559082,,0.03999999910593033,,,,,,,,1.5499999523162842,,2.0899999141693115,,,,,,,,0.4630792550742626,,0.7578926086425781,,,,,,,,23.15396275371313,,75.78926086425781,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,,,0.66666667,,0.33333333,,,,,,81.20704650878906,,85.56289672851562,,,,,,-5.2452802658081055,,0.5824260115623474,,,,,,-0.12119199335575104,,0.912771999835968,,,,,,0.4630792550742626,,0.7578926086425781,,,,,,23.15396275371313,,75.78926086425781,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,95.14999389648438,15.5,0.0,0.0,100.1,1.0,0.5,Cole Tucker,17326,2019-05-29,0
25,PIT,@CIN,2019,22,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.027140000835061073,-0.027140000835061073,0.0,-1.2929999828338623,-0.1238510012626648,0.2590000033378601,,0.0,-0.10158800333738327,-0.0031996433239857153,0.6,93.33333333,,,,,0.2,79.5,0.2,88.5,,,,-0.5213512182235718,,,-0.23270964622497559,-0.2690403461456299,,-8.689186970392864,,,-11.63548231124878,-13.452017307281494,,0.33333333,0.85714286,0.7,0.0,0.83333333,0.71428571,0.7,0.75,0.2,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.6,,,,,,0.2,,,0.2,93.28333536783855,,,,,,79.5,,,88.5,-6.276666641235352,,,,,,7.960000038146973,,,-9.045000076293945,9.579999923706055,,,,,,-5.014999866485596,,,0.6749999523162842,-0.5213512070477009,,,,,,-0.23270964995026588,,,-0.2690403312444687,-8.68918678412835,,,,,,-11.635482497513294,,,-13.452016562223434,0.33333333,0.85714286,0.7,0.0,0.83333333,0.71428571,0.7,0.2,,0.2,0.6,,,,,88.4802474975586,,79.38455200195312,93.26978556315105,,,,,-8.817764282226562,,8.576799392700195,-5.963441848754883,,,,,-0.6612100005149841,,-6.11498498916626,8.524370193481445,,,,,-0.2690403312444687,,-0.23270964995026588,-0.5213512070477009,,,,,-13.452016562223434,,-11.635482497513294,-8.68918678412835,,,,,0.33333333,0.85714286,0.7,0.0,0.83333333,0.71428571,0.7,3.0,93.90000406901042,4.333333333333333,0.0,0.0,99.1,2.0,0.66666667,Cole Tucker,17326,2019-05-28,0
26,PIT,@CIN,2019,22,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03295600041747093,-0.03295600041747093,0.0,-1.062999963760376,-0.10181999951601028,0.29260000586509705,,0.0,-0.11461599916219711,0.0019844210457384825,0.5,,0.07142857,,,,0.21428571,,0.14285714,,0.07142857,,,-0.8824540376663208,0.02982518821954727,,-0.015747781842947006,-0.13351821899414062,-0.06530402600765228,-12.606486252376012,2.982518821954727,,-0.524926061431567,-6.675910949707031,-6.530402600765228,0.5,0.75,0.57142857,0.6,1.0,0.75,0.28571429,1.0,0.14285714,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Cole Tucker,17326,2019-05-27,2
27,PIT,@CIN,2019,22,9,SS,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,683.9154664756646,0.0,0.08950400352478027,0.0,0.08950400352478027,0.42800000309944153,0.04099620133638382,1.4359999895095825,,0.0,0.062328699976205826,-6.258493924493624e-09,1.0,93.25,,,,,,,,,,,,0.7578926086425781,,,,,,18.947315216064453,,,,,,0.5,,0.5,0.5,,0.5,,,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,93.0,,,,,,,,,,-8.154999732971191,,,,,,,,,,7.699999809265137,,,,,,,,,,0.7578926049172878,,,,,,,,,,18.947315122932196,,,,,,,,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,,,,,,,1.0,,,,,,,,92.99822235107422,,,,,,,,-7.697872638702393,,,,,,,,6.167207717895508,,,,,,,,0.7578926049172878,,,,,,,,18.947315122932196,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,1.0,82.5999984741211,20.0,0.0,0.0,82.6,0.0,0.0,Cole Tucker,17326,2019-05-27,1
28,PIT,LAD,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005253999959677458,-0.005253999959677458,0.0,-0.23199999332427979,-0.023541299626231194,0.17419999837875366,0.17419999837875366,1.0,-0.030160700902342796,-3.393448521141207e-08,0.6,95.33333333,0.4,82.5,,,,,,,,,,-0.2690403163433075,-0.015747781842947006,,,,,-8.968010544776917,-0.7873890921473503,,,,,0.25,1.0,0.4,0.0,0.0,0.0,0.2,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,,0.4,,,,95.36666870117188,,,,,,82.5,,,,-3.879999796549479,,,,,,4.550000190734863,,,,7.803333282470703,,,,,,-0.7849999666213989,,,,-0.2690403163433075,,,,,,-0.015747781842947006,,,,-8.968010544776917,,,,,,-0.7873890921473503,,,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,,,,0.6,,,,0.4,,,,95.42416381835938,,,,82.43980407714844,,,,-3.2880833943684897,,,,5.146505355834961,,,,7.3151499430338545,,,,-1.264009952545166,,,,-0.2690403163433075,,,,-0.015747781842947006,,,,-8.968010544776917,,,,-0.7873890921473503,0.0,0.66666667,0.4,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Cole Tucker,17326,2019-05-26,0
29,PIT,LAD,2019,22,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.023062000051140785,-0.09244400262832642,0.06938199698925018,-0.41600000858306885,-0.042212098836898804,1.1655000448226929,,0.0,-0.05153660103678703,0.03174938596666732,0.57142857,91.125,,,0.14285714,88.0,,,0.28571429,79.0,,,,-0.26282793283462524,,0.4280208945274353,,-0.5227750539779663,,-3.2853491604328156,,21.401044726371765,,-13.069376349449158,,0.33333333,1.0,0.57142857,1.0,1.0,1.0,0.35714286,0.25,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.42857143,,0.14285714,,0.14285714,,,,,0.28571429,90.65000406901042,,88.0,,92.69999694824219,,,,,78.875,6.028333028157552,,-0.25,,8.094999313354492,,,,,8.867500305175781,8.056666692097982,,4.039999961853027,,2.6649999618530273,,,,,3.190000057220459,0.05223000422120094,,0.4280209019780159,,-0.3150579519569874,,,,,-0.5227750316262245,0.8705000703533491,,21.401045098900795,,-15.752897597849369,,,,,-13.069375790655613,0.375,0.83333333,0.57142857,1.0,1.0,1.0,0.42857143,0.28571429,,,0.42857143,0.14285714,,0.14285714,,79.00037384033203,,,90.7553202311198,88.08889770507812,,92.72325134277344,,8.318207740783691,,,5.140146573384603,-0.8880729675292969,,8.051384925842285,,1.8638859987258911,,,7.124563217163086,2.9335150718688965,,1.707515001296997,,-0.5227750316262245,,,0.05223000422120094,0.4280209019780159,,-0.3150579519569874,,-13.069375790655613,,,0.8705000703533491,21.401045098900795,,-15.752897597849369,,0.375,0.83333333,0.57142857,1.0,1.0,1.0,0.42857143,4.0,88.7750015258789,4.25,0.0,0.0,103.5,1.0,0.25,Cole Tucker,17326,2019-05-25,0
30,PIT,LAD,2019,22,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.038676001131534576,-0.038676001131534576,0.0,-0.9259999990463257,-0.09396249800920486,0.3549500107765198,,0.0,-0.08998320251703262,-0.018978622971924444,0.60869565,94.5,0.26086957,85.16666667,0.04347826,92.0,0.08695652,80.5,,,,,,-0.9914053082466125,-0.023665502667427063,0.0,-0.03547883778810501,,,-7.081466487475804,-0.39442504445711773,0.0,-1.7739418894052505,,,0.36363636,0.66666667,0.52173913,1.0,0.875,0.91666667,0.52173913,0.5,0.04347826,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.60869565,,0.04347826,,,0.13043478,0.13043478,0.08695652,,,94.44285365513393,,92.0999984741211,,,87.09999593098958,82.93333435058594,80.19999694824219,,,-3.372142791748047,,3.0199999809265137,,,3.446666717529297,6.260000228881836,6.564999580383301,,,9.37142835344587,,2.5,,,1.9600000381469727,-0.8566667238871256,-8.069999694824219,,,-0.991405300796032,,0.0,,,-0.050412412732839584,0.02674691006541252,-0.03547883778810501,,,-7.08146643425737,,0.0,,,-1.6804137577613194,0.891563668847084,-1.7739418894052505,,,0.33333333,0.64285714,0.52173913,1.0,0.88888889,0.91666667,0.60869565,,,0.08695652,0.60869565,0.04347826,,,0.26086957,,,80.27955627441406,94.50840541294643,92.08679962158203,,,84.95954895019531,,,7.444994926452637,-3.0164437975202287,3.305449962615967,,,5.5279801686604815,,,-9.776395797729492,8.46907206944057,1.688789963722229,,,-0.3487785259882609,,,-0.03547883778810501,-0.991405300796032,0.0,,,-0.023665502667427063,,,-1.7739418894052505,-7.08146643425737,0.0,,,-0.39442504445711773,0.33333333,0.64285714,0.52173913,1.0,0.88888889,0.91666667,0.60869565,3.0,85.66666666666667,26.0,0.0,0.0,102.5,1.0,0.33333333,Cole Tucker,17326,2019-05-24,0
31,PIT,COL,2019,22,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07712800055742264,-0.07712800055742264,0.0,-0.9580000042915344,-0.09720949828624725,1.077530026435852,,0.0,-0.07323499768972397,0.0016564813930235733,0.33333333,93.5,0.16666667,88.0,,,0.5,83.66666667,,,,,,-0.46541929244995117,-0.05931270867586136,,-0.22547540068626404,,,-23.27096462249756,-5.931270867586136,,-7.515846689542134,,,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,1.0,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.16666667,0.16666667,,,,0.16666667,,0.5,,,92.5,93.9000015258789,,,,87.5999984741211,,83.43333435058594,,,-4.800000190734863,-7.150000095367432,,,,-0.6100000143051147,,0.7199999491373698,,,7.860000133514404,7.349999904632568,,,,1.850000023841858,,-2.7833334604899087,,,-0.23270964622497559,-0.23270964622497559,,,,-0.05931270867586136,,-0.21273976936936378,,,-23.27096462249756,-23.27096462249756,,,,-5.931270867586136,,-7.091325645645459,,,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,,,0.5,0.33333333,,,,0.16666667,,,83.32017008463542,93.13040161132812,,,,87.5802993774414,,,1.3024999300638835,-5.405445098876953,,,,-0.11784499883651733,,,-4.222623507181804,6.427840232849121,,,,0.6266000270843506,,,-0.21273976936936378,-0.46541929244995117,,,,-0.05931270867586136,,,-7.091325645645459,-23.27096462249756,,,,-5.931270867586136,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,2.0,98.1500015258789,-3.0,0.0,0.0,100.9,2.0,1.0,Cole Tucker,17326,2019-05-21,0
32,PIT,@SDP,2019,22,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03922000154852867,-0.03922000154852867,0.0,-0.9860000014305115,-0.10175400227308273,0.4903999865055084,,0.0,-0.09093359857797623,0.010958063040133928,0.76190476,93.1875,,,,,0.04761905,78.0,0.19047619,84.0,,,,-0.5902274250984192,,,0.02982518821954727,-0.4499633014202118,,-3.68892140686512,,,2.982518821954727,-11.249082535505295,,0.5,1.0,0.61904762,0.875,0.6,0.76923077,0.23809524,0.75,0.14285714,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,,,0.0952381,,0.04761905,,,0.19047619,92.67143031529018,94.02857317243304,,,92.10000610351562,,77.69999694824219,,,84.125,-0.3428571564810617,-8.394285474504743,,,-9.825000762939453,,-1.659999966621399,,,-2.427500009536743,9.392857142857142,8.187143053327288,,,5.234999656677246,,-7.489999771118164,,,6.105000019073486,-0.23688429966568947,-0.12063346058130264,,,-0.23270964995026588,,0.02982518821954727,,,-0.4499633014202118,-3.384061423795564,-1.7233351511614665,,,-11.635482497513294,,2.982518821954727,,,-11.249082535505295,0.46153846,0.875,0.61904762,1.0,0.57142857,0.76923077,0.38095238,0.19047619,,0.04761905,0.28571429,,,0.47619048,,84.27327728271484,,77.78489685058594,92.47238159179688,,,93.88851318359374,,-2.3133974075317383,,-1.9260400533676147,0.2383666435877482,,,-8.031558990478516,,4.667187690734863,,-9.289250373840332,8.286406834920248,,,6.129462051391601,,-0.4499633014202118,,0.02982518821954727,-0.278788972645998,,,-0.31143843755126,,-11.249082535505295,,2.982518821954727,-4.6464828774333,,,-3.1143843755126,,0.46153846,0.875,0.61904762,1.0,0.57142857,0.76923077,0.38095238,3.0,81.86666870117188,9.0,0.0,0.0,82.9,0.0,0.0,Cole Tucker,17326,2019-05-19,0
33,PIT,@SDP,2019,22,8,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.45886088641333,-0.004357484634965658,0.037428099662065506,-0.050092000514268875,0.08752000331878662,1.0670000314712524,0.11011400073766708,0.9293599724769592,,0.0,0.060153499245643616,-0.01988051485799997,0.69565217,93.0625,0.13043478,85.0,0.08695652,90.5,,,0.08695652,80.0,,,,-0.35858842730522156,0.6187711358070374,0.005233187228441238,,-0.03547883778810501,,-2.2411776706576347,20.625704526901245,0.2616593614220619,,-1.7739418894052505,,0.30769231,0.8,0.52173913,0.5,1.0,0.83333333,0.43478261,0.75,0.08695652,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.39130435,,0.08695652,,0.30434783,0.13043478,0.08695652,,,,94.72222222222223,,90.80000305175781,,90.85714285714286,84.90000406901042,79.69999694824219,,,,-0.6166666348775228,,1.5450000762939453,,7.597142900739398,1.3200000127156575,-0.48500001430511475,,,,9.283333672417534,,9.385000228881836,,8.53857149396624,-0.15999996662139893,0.42499998211860657,,,,0.1680065095424652,,0.005233187228441238,,-0.5265949256718159,0.6187711283564568,-0.03547883778810501,,,,1.86673899491628,,0.2616593614220619,,-7.522784652454513,20.62570427854856,-1.7739418894052505,,,,0.18181818,0.83333333,0.52173913,0.5,0.9,0.83333333,0.52173913,0.13043478,,,0.47826087,,,0.26086957,0.13043478,83.4650370279948,,,94.17927689985795,,,91.10695393880208,84.97540283203125,2.028771082560221,,,-0.4230913682417436,,,7.434441884358724,1.5789100329081218,1.3831086158752441,,,8.03030742298473,,,6.996406555175781,-1.7095266977945964,0.06887278705835342,,,0.17323969677090645,,,-0.6309465505182743,0.6187711283564568,2.295759568611781,,,1.5749063342809677,,,-10.515775841971237,20.62570427854856,0.18181818,0.83333333,0.52173913,0.5,0.9,0.83333333,0.52173913,1.0,77.0999984741211,9.0,0.0,0.0,77.1,0.0,0.0,Cole Tucker,17326,2019-05-17,0
34,PIT,@SDP,2019,22,9,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07271599769592285,-0.07271599769592285,0.0,-0.23499999940395355,-0.024251800030469894,2.862799882888794,,0.0,-0.025400299578905106,-8.04670042403588e-09,0.75,93.33333333,,,,,,,,,0.25,86.0,,0.03505837544798851,,,,,-0.3079521358013153,1.1686125149329505,,,,,-30.79521358013153,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.75,,,0.25,,,,,,,93.26666259765625,,,86.30000305175781,,,,,,,-9.716667175292969,,,-8.729999542236328,,,,,,,9.09666633605957,,,0.5299999713897705,,,,,,,0.03505837544798851,,,-0.3079521358013153,,,,,,,1.1686125149329505,,,-30.79521358013153,,,,,,,0.0,1.0,0.25,,1.0,1.0,0.25,,,,0.75,,0.25,,,,,,93.45660400390625,,86.4303970336914,,,,,,-8.521689732869467,,-7.883920192718506,,,,,,7.801109949747722,,-0.6880229711532593,,,,,,0.03505837544798851,,-0.3079521358013153,,,,,,1.1686125149329505,,-30.79521358013153,,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,96.0,36.0,0.0,0.0,96.0,1.0,1.0,Cole Tucker,17326,2019-05-16,0
