,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@MIL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.11123400181531906,-0.18778200447559357,0.29901599884033203,0.5370000004768372,0.05241579934954643,2.430449962615967,1.909999966621399,1.909999966621399,2.499799966812134,1.0,1.0,0.0013157599605619907,0.04445107479278325,1.0,0.0,0.57142857,93.5,,,0.42857143,86.33333333,,-0.881594181060791,,1.0623717308044434,-11.019927263259888,,17.706195513407387,0.6,1.0,0.71428571,0.5,0.75,0.6,0.28571429,0.75,0.28571429,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Tony Watson,3132,3.050480407549022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42857143,0.57142857,,,86.43128458658855,93.39260864257812,,,11.102533976236979,8.614572525024414,,,2.368315060933431,4.05483865737915,,,1.0623717419803143,-0.8815941549837589,,,17.706195699671902,-11.019926937296987,,,0.5,1.0,0.71428571,0.25,0.83333333,0.6,0.42857143,3.0,,,,,,,,2019-07-13,0
23,@MIL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.25,1.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.78369256557862,94.72154707142835,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,4.0,10.0,14.0,0.046498000621795654,-0.04585200175642967,0.09234999865293503,0.5370000004768372,0.05241579934954643,1.0449600219726562,0.7829999923706055,0.7829999923706055,1.81659996509552,1.0,1.0,0.015813099220395088,0.028684297468540045,0.0,0.0,0.64285714,93.22222222,0.21428571,85.33333333,0.14285714,86.5,,0.20441371202468872,-0.2891681492328644,0.11996253579854965,2.2712634669409857,-9.638938307762146,5.998126789927483,0.44444444,0.8,0.57142857,0.75,1.0,0.875,0.35714286,0.6,0.07142857,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Tony Watson,3132,4.1646266200450235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714,0.42857143,0.21428571,0.21428571,86.27334594726562,93.180419921875,92.86627197265625,85.25736999511719,11.46875,7.290433247884114,10.66533342997233,-1.3468732833862305,2.4066150188446045,3.755306879679362,2.6570167541503906,1.2366563479105632,0.11996253579854965,-0.0791255496442318,0.2835392691195011,-0.289168156683445,5.998126789927483,-1.3187591607371965,9.451308970650036,-9.638938556114834,0.42857143,0.71428571,0.57142857,0.66666667,1.0,0.875,0.5,2.0,,,,,,,,2019-07-12,0
24,STL,30,2019,SFG,H,34,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.543780038417137,9.0,0.5,3.0,0.4,0.38461538,19.214009952545165,7.785990047454835,14.170842003822326,635.3642789419916,456.8831212563539,321.55437439659636,0.5,0.0,0.33333333,0.66666667,0.0,0.25,0.0,0.0,5.0,18.0,23.0,-0.0075599998235702515,-0.051952000707387924,0.04439200088381767,-2.5190000534057617,-0.2652980089187622,0.3939709961414337,0.05660000070929527,0.05660000070929527,0.3264000117778778,1.0,1.0,-0.14274300634860992,0.12355377694438179,0.0,0.0,0.47826087,93.45454545,0.04347826,86.0,0.47826087,86.63636364,,0.5764707326889038,-0.4490682780742645,-1.96146821975708,5.24064302444458,-44.90682780742645,-17.83152927051891,0.54545455,0.75,0.65217391,0.33333333,0.77777778,0.6,0.52173913,0.85714286,0.26086957,2.0,3.0,1.0,0.0,2.0,4.0,6.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667,Tony Watson,3132,10.924340917078275,,0.47826087,0.04347826,0.47826087,,93.5,86.19999694824219,86.57272616299716,,10.492727106267756,1.1399999856948853,12.793635975230824,,5.027272657914595,4.480000019073486,4.080000097101385,,0.5764707624912262,-0.4490682780742645,-1.9614682234823704,,5.240643295374784,-44.90682780742645,-17.831529304385185,0.54545455,0.75,0.65217391,0.5,0.66666667,0.6,0.52173913,0.47826087,0.47826087,,0.04347826,86.75513805042614,93.7027587890625,,86.38390350341797,11.92116338556463,9.550663341175426,,-0.9377580285072327,2.909709930419922,4.270788019353693,,3.0535099506378174,-1.9614682234823704,0.5764707624912262,,-0.4490682780742645,-17.831529304385185,5.240643295374784,,-44.90682780742645,0.5,0.76923077,0.65217391,0.4,0.7,0.6,0.56521739,6.0,93.31667073567708,24.333333333333332,1.0,0.16666667,100.6,2.0,0.33333333,2019-07-06,0
25,@SDP,30,2019,SFG,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,211.7880929806639,290.0774741483876,26.45066532970623,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,5.0,15.0,20.0,0.010188000276684761,-0.0869159996509552,0.09710399806499481,-0.5040000081062317,-0.05201239883899689,0.9887999892234802,1.041200041770935,1.041200041770935,1.817199945449829,1.0,1.0,-0.0576356016099453,0.06793900006030891,0.0,0.0,0.6,93.91666667,0.1,86.0,0.3,87.16666667,,-1.2549786567687988,0.006662242114543915,0.20511716604232788,-10.458155473073322,0.33311210572719574,3.418619434038798,0.73333333,0.4,0.65,0.45454545,1.0,0.53846154,0.25,0.8,0.3,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Tony Watson,3132,8.405340893007267,,0.6,0.1,0.3,,93.9249979654948,85.69999694824219,86.9500020345052,,9.71250025431315,-0.08500000089406967,12.263333638509115,,4.770000139872233,1.6399999856948853,3.365000089009603,,-1.254978682845831,0.006662242114543915,0.20511715859174728,,-10.458155690381925,0.33311210572719574,3.418619309862455,0.6,0.7,0.65,0.16666667,0.85714286,0.53846154,0.5,0.3,0.4,0.2,0.1,87.0562032063802,94.10011291503906,94.01084899902344,85.81634521484375,11.74834950764974,8.106437683105469,10.609037399291992,-1.088942050933838,2.1406633059183755,4.822952747344971,2.3447670936584473,0.8356820344924927,0.20511715859174728,-0.01413651928305626,-1.2408421635627747,0.006662242114543915,3.418619309862455,-0.17670649103820324,-31.021054089069366,0.33311210572719574,0.6,0.7,0.65,0.16666667,0.85714286,0.53846154,0.5,3.0,100.13334147135417,4.666666666666667,1.0,0.33333333,108.8,2.0,0.66666667,2019-07-03,0
26,ARI,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,75.61307072385952,162.74683598629298,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,4.0,8.0,12.0,0.02167399972677231,-0.013422000221908092,0.035096000880002975,0.48100000619888306,0.050658199936151505,0.4021500051021576,0.46959999203681946,0.46959999203681946,0.3264000117778778,1.0,1.0,0.028929999098181725,0.024965312232888615,0.0,0.0,0.58333333,93.28571429,0.08333333,87.0,0.33333333,86.75,,0.5722175240516663,-0.050806157290935516,-0.23036962747573853,8.174536057880946,-5.080615729093552,-5.759240686893463,0.42857143,0.6,0.5,1.0,0.66666667,0.83333333,0.41666667,1.0,0.08333333,0.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,0.5,0.5,0.75,0.25,0.0,Tony Watson,3132,0.20811754345492314,,0.58333333,0.08333333,0.33333333,,93.20000348772321,86.5,86.67500305175781,,10.965714590890068,1.2699999809265137,13.230000495910645,,5.171428680419922,4.369999885559082,2.9524998664855957,,0.5564095750451088,-0.050806157290935516,-0.23036963120102882,,7.948708214930125,-5.080615729093552,-5.759240780025721,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,0.33333333,0.5,0.08333333,0.08333333,86.9018783569336,93.4036153157552,93.4260025024414,86.66480255126953,12.518049240112305,9.8286984761556,11.378999710083008,0.0316505990922451,1.6628599166870117,4.49818483988444,2.945889949798584,3.306529998779297,-0.23036963120102882,0.5108366049826145,0.04557297006249428,-0.050806157290935516,-5.759240780025721,8.513943416376907,4.557297006249428,-5.080615729093552,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,4.0,71.7249984741211,20.25,0.0,0.0,82.2,0.0,0.0,2019-06-28,0
27,COL,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.07178399711847305,0.0,0.07178399711847305,0.48100000619888306,0.050658199936151505,0.9539999961853027,1.4227999448776245,1.4227999448776245,1.4625999927520752,1.0,1.0,0.07571820169687271,-0.00047292139759491647,1.0,0.0,0.5,93.8,0.2,88.5,0.3,87.0,,0.37965551018714905,0.39729881286621094,-0.02674691006541252,7.593110203742981,19.864940643310547,-0.891563668847084,0.4,0.8,0.6,0.0,1.0,0.66666667,0.5,0.66666667,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Tony Watson,3132,-0.21070657449556762,0.1,0.4,0.2,0.3,94.30000305175781,93.4749984741211,88.05000305175781,87.0,9.829999923706055,10.707500457763672,0.3199999928474426,12.986666361490885,8.399999618530273,6.539999961853027,6.279999732971191,2.1733333269755044,0.06530402600765228,0.31435147300362587,0.39729881286621094,-0.02674691006541252,6.530402600765228,7.858786825090647,19.864940643310547,-0.891563668847084,0.4,0.8,0.6,0.0,1.0,0.66666667,0.5,0.3,0.5,,0.2,87.14816284179688,93.81788330078125,,88.14234924316406,12.151766459147135,9.501296234130859,,-0.8459600210189819,0.5917349259058634,5.981280136108398,,5.180069923400879,-0.02674691006541252,0.37965549901127815,,0.39729881286621094,-0.891563668847084,7.593109980225562,,19.864940643310547,0.4,0.8,0.6,0.0,1.0,0.66666667,0.5,2.0,82.55000305175781,-15.0,0.0,0.0,89.0,0.0,0.0,2019-06-25,0
28,@ARI,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,147.1012051987022,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,8.0,11.0,19.0,0.14627200365066528,-0.03686000034213066,0.18313199281692505,0.531000018119812,0.05221239849925041,2.029099941253662,2.496799945831299,2.496799945831299,0.9715999960899353,1.0,1.0,0.05116619914770126,0.02092093696462466,1.0,0.0,0.31578947,93.5,0.05263158,86.0,0.63157895,86.83333333,,0.042759235948324203,0.05465850979089737,0.4349895417690277,0.71265393247207,5.465850979089737,3.624912848075231,0.46666667,0.75,0.52631579,0.71428571,1.0,0.8,0.21052632,0.25,0.10526316,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Tony Watson,3132,4.53175589789985,,0.31578947,0.05263158,0.63157895,,93.61666870117188,85.80000305175781,86.76666259765625,,10.546666463216146,-1.1799999475479126,12.506666819254557,,4.421666781107585,2.9100000858306885,3.427500089009603,,0.042759235948324203,0.05465850979089737,0.4349895305931568,,0.71265393247207,5.465850979089737,3.6249127549429736,0.33333333,0.85714286,0.52631579,0.5,1.0,0.8,0.36842105,0.63157895,0.15789474,0.15789474,0.05263158,86.86244710286458,93.79803466796875,93.5302022298177,85.82209777832031,11.736790974934896,8.393553415934244,10.830299377441406,-2.4508399963378906,2.1320858001708984,4.636879920959473,2.5343300501505532,1.7028000354766846,0.4349895305931568,0.28107593953609467,-0.23831670358777046,0.05465850979089737,3.6249127549429736,9.369197984536488,-7.943890119592349,5.465850979089737,0.33333333,0.85714286,0.52631579,0.5,1.0,0.8,0.36842105,3.0,85.80000813802083,-14.333333333333334,0.0,0.0,97.3,1.0,0.33333333,2019-06-22,0
29,@ARI,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,4.0,13.0,17.0,0.016303999349474907,0.0,0.016303999349474907,0.531000018119812,0.05221239849925041,0.2105329930782318,0.3580000102519989,0.3580000102519989,0.09560000151395798,1.0,1.0,0.07794030010700226,-0.0004987594197594092,0.0,0.0,0.76470588,93.38461538,,,0.23529412,87.25,,0.4820290803909302,,0.3505266308784485,3.707916003007155,,8.763165771961212,0.625,0.55555556,0.58823529,0.8,1.0,0.9,0.52941176,1.0,0.05882353,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tony Watson,3132,3.718078275776716,,0.76470588,,0.23529412,,93.3153827373798,,87.05000305175781,,10.775384756234976,,12.850000381469727,,4.516153775728666,,3.0950000286102295,,0.4820290729403496,,0.33779100701212883,,3.7079159456949964,,8.44477517530322,0.625,0.55555556,0.58823529,0.8,1.0,0.9,0.52941176,0.23529412,0.47058824,0.29411765,,87.16560363769531,93.39344787597656,93.47774047851563,,11.937549591064453,9.059135437011719,10.968579864501953,,1.7433600425720215,4.1536126136779785,2.5792718887329102,,0.33779100701212883,0.4428819380700588,0.039147134870290756,,8.44477517530322,5.536024225875735,0.782942697405815,,0.55555556,0.625,0.58823529,0.8,1.0,0.9,0.47058824,2.0,96.89999389648438,-4.0,0.0,0.0,101.1,1.0,0.5,2019-06-21,0
30,@LAD,30,2019,SFG,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,7.1924259781837465,211.7880929806639,75.61307072385952,162.74683598629298,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,3.0,9.0,12.0,-0.002016020007431507,-0.16197200119495392,0.15995599329471588,-0.5199999809265137,-0.05485229939222336,2.295520067214966,1.6704000234603882,1.6704000234603882,3.412400007247925,1.0,1.0,-0.03686099871993065,0.03598275764670952,0.0,0.0,0.5,92.83333333,0.25,85.66666667,0.25,86.33333333,,0.9945131540298462,-0.5613027215003967,-0.7578926086425781,16.575219233830772,-18.710090716679893,-25.263086954752605,0.25,0.75,0.58333333,1.0,0.83333333,0.85714286,0.66666667,0.4,0.08333333,2.0,1.0,2.0,1.0,4.0,0.0,5.0,0.4,0.2,0.4,0.2,0.8,0.0,Tony Watson,3132,6.840416753614395,,0.5,0.25,0.25,,92.66666666666667,85.76666259765625,86.43332926432292,,10.736666361490885,-0.22666668891906738,12.766666412353516,,4.521666526794434,2.2399999300638833,4.170000076293945,,0.9945131577551365,-0.5613027289509773,-0.7578926123678684,,16.57521929591894,-18.710090965032578,-25.263087078928947,0.0,0.77777778,0.58333333,,0.85714286,0.85714286,0.75,0.25,0.16666667,0.33333333,0.25,86.63753255208333,92.88050079345703,92.86669921875,85.93937174479167,11.733266194661459,9.26242446899414,10.16168212890625,-1.3132050037384033,2.934616724650065,4.861570358276367,3.112489938735962,1.348052978515625,-0.7578926123678684,0.6465589106082916,0.34795424714684486,-0.5613027289509773,-25.263087078928947,32.32794553041458,8.698856178671122,-18.710090965032578,0.0,0.77777778,0.58333333,,0.85714286,0.85714286,0.75,5.0,81.67999877929688,32.2,0.0,0.0,97.4,2.0,0.4,2019-06-17,0
31,MIL,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,75.61307072385952,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,1.0,6.0,7.0,0.11808600276708603,0.0,0.11808600276708603,0.48100000619888306,0.050658199936151505,1.5730700492858887,2.1498000621795654,2.1498000621795654,1.4625999927520752,1.0,1.0,0.07521650195121765,-0.00014927730938280037,1.0,0.0,0.57142857,91.75,,,0.42857143,85.33333333,,0.279556006193161,,0.4989411532878876,6.988900154829025,,16.631371776262917,0.5,1.0,0.71428571,1.0,1.0,1.0,0.42857143,0.66666667,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,Tony Watson,3132,0.9517052724764905,,0.57142857,,0.42857143,,91.69999694824219,,84.96666463216145,,11.335000038146973,,12.15999984741211,,3.252500057220459,,3.673333485921224,,0.2795560024678707,,0.54110536724329,,6.988900061696768,,18.03684557477633,0.66666667,0.75,0.71428571,1.0,1.0,1.0,0.57142857,0.42857143,,0.57142857,,84.9979960123698,,91.76225280761719,,11.485366821289062,,10.598349571228027,,2.449690024058024,,2.198354959487915,,0.54110536724329,,0.2795560024678707,,18.03684557477633,,6.988900061696768,,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,3.0,82.43333435058594,13.0,0.0,0.0,85.0,0.0,0.0,2019-06-15,0
32,SDP,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.07178399711847305,0.0,0.07178399711847305,0.48100000619888306,0.050658199936151505,0.9539999961853027,1.4227999448776245,1.4227999448776245,1.4625999927520752,1.0,1.0,0.07571820169687271,-0.00047292139759491647,1.0,0.0,0.45454545,92.4,0.27272727,85.33333333,0.27272727,85.66666667,,0.6061745882034302,0.05407952144742012,0.08995328843593597,12.123491764068604,1.802650714914004,2.9984429478645325,0.57142857,0.5,0.54545455,1.0,0.5,0.83333333,0.36363636,1.0,0.09090909,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Tony Watson,3132,-0.21070657449556762,,0.45454545,0.27272727,0.27272727,,92.34000244140626,85.46666463216145,85.66666666666667,,10.581999969482421,-1.0733333428700764,12.273333231608072,,4.588000106811523,2.3466666539510093,3.0499998728434243,,0.6061745919287205,0.05407952144742012,0.08995329216122627,,12.12349183857441,1.802650714914004,2.9984430720408755,0.4,0.66666667,0.54545455,1.0,0.75,0.83333333,0.54545455,0.27272727,0.36363636,0.09090909,0.27272727,85.68569946289062,92.56312561035156,91.86329650878906,85.4807637532552,11.751932779947916,9.51576042175293,9.968009948730469,-2.1766331990559897,1.9422534306844075,4.3934125900268555,1.0880800485610962,1.299393653869629,0.08995329216122627,0.41903791204094887,0.1871366798877716,0.05407952144742012,2.9984430720408755,10.475947801023722,18.71366798877716,1.802650714914004,0.4,0.66666667,0.54545455,1.0,0.75,0.83333333,0.54545455,2.0,86.25,-32.0,0.0,0.0,89.6,0.0,0.0,2019-06-12,0
33,SDP,30,2019,SFG,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,211.7880929806639,385.39498678151114,117.47850765200238,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,2.0,6.0,8.0,0.000765994016546756,-0.08401600271463394,0.08478199690580368,-0.5189999938011169,-0.05466039851307869,0.9696000218391418,1.4227999448776245,1.4227999448776245,2.839400053024292,1.0,1.0,-0.09409710019826889,0.09488711051107171,0.0,0.0,0.625,92.6,,,0.375,85.66666667,,-1.1339484453201294,,0.44967153668403625,-22.678968906402588,,14.989051222801208,0.66666667,0.5,0.625,1.0,1.0,1.0,0.25,0.5,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Tony Watson,3132,15.143526660059367,,0.625,,0.375,,92.7,,85.76666259765625,,10.036000061035157,,10.949999491373697,,3.8060001373291015,,4.113333384195964,,-1.1339484751224518,,0.44967152550816536,,-22.678969502449036,,14.989050850272179,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.375,0.125,0.5,,85.8670654296875,92.556396484375,92.83452606201172,,10.356170018513998,7.255569934844971,9.770092010498047,,2.9265931447347007,3.1761600971221924,2.770787477493286,,0.44967152550816536,0.05465850979089737,-1.1886069849133492,,14.989050850272179,5.465850979089737,-29.71517462283373,,0.5,0.75,0.625,1.0,1.0,1.0,0.5,4.0,76.25,0.5,1.0,0.25,100.6,1.0,0.25,2019-06-11,0
34,LAD,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.04935399815440178,-0.0234179999679327,0.07277200371026993,0.48100000619888306,0.050658199936151505,0.8827499747276306,0.8727999925613403,0.8727999925613403,0.6327999830245972,1.0,1.0,0.04056309908628464,0.015346274538596834,0.0,0.0,0.66666667,93.0,,,0.33333333,86.71428571,,0.7637453079223633,,-0.396248996257782,5.45532362801688,,-5.660699946539743,0.46666667,0.66666667,0.52380952,0.57142857,1.0,0.72727273,0.28571429,1.0,0.14285714,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Tony Watson,3132,2.8524170617708875,,0.66666667,,0.33333333,,93.07142857142857,,86.72857666015625,,10.212856837681361,,11.420000348772321,,3.8114286150251115,,3.6442857469831194,,0.8059095405042171,,-0.3540847934782505,,5.7564967178872655,,-5.058354192546436,0.27272727,0.8,0.52380952,0.33333333,0.875,0.72727273,0.47619048,0.33333333,0.28571429,0.38095238,,86.91053989955357,93.73773193359375,92.92161560058594,,10.896300179617745,8.048361460367838,10.379131317138672,,2.585075650896345,4.031396547953288,2.2431623935699463,,-0.3540847934782505,0.4013429619371891,0.40456657856702805,,-5.058354192546436,6.689049365619819,5.057082232087851,,0.27272727,0.8,0.52380952,0.33333333,0.875,0.72727273,0.47619048,3.0,74.83333333333333,3.3333333333333335,0.0,0.0,96.8,1.0,0.33333333,2019-06-09,0
