,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
55,TEX,HOU,2019,26,5,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0009599999757483602,-0.000959992001298815,0.0,-0.2160000056028366,-0.018227800726890564,0.029999999329447746,,0.0,-0.03200000151991844,1.6130506999556538e-09,1.0,97.8,,,,,,,,,,,,,-0.2847881019115448,,,,,,,-5.695762038230896,,,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,0.4,,,,,,,,,97.59999593098958,97.80000305175781,,,,,,,,,-4.229999860127767,-8.15999984741211,,,,,,,,,7.939999898274739,5.380000114440918,,,,,,,,,-0.27262428030371666,-0.012163817882537842,,,,,,,,,-9.08747601012389,-0.6081908941268921,,,,,,,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,,,0.6,,,,0.4,,,,97.75650024414062,,,,97.94505310058594,,,,-3.603006680806478,,,,-7.910574913024902,,,,6.831489562988281,,,,4.705359935760498,,,,-0.27262428030371666,,,,-0.012163817882537842,,,,-9.08747601012389,,,,-0.6081908941268921,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,0.0,,,0.0,,,0.0,,Delino DeShields,11379,2019-07-14,0
56,TEX,HOU,2019,26,8,CF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,23.0,9.0,14.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.33333333,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,252.97655818679354,-0.002178742317482829,0.2079000025987625,-0.07184000313282013,0.27974000573158264,1.503000020980835,0.12683500349521637,1.6055999994277954,,0.0,0.0717800036072731,0.057704302990169626,0.47826087,96.27272727,0.13043478,87.33333333,0.2173913,88.6,,,0.17391304,82.0,,,,,0.1514633595943451,-0.12782396376132965,1.0793430805206299,,-0.007704704999923706,,,1.3769396326758645,-4.260798792044321,21.586861610412598,,-0.19261762499809265,,,0.1,1.0,0.60869565,0.0,0.76923077,0.71428571,0.56521739,0.6,0.17391304,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.43478261,0.04347826,0.2173913,,,0.13043478,,,0.17391304,,97.1,87.9000015258789,88.62000122070313,,,87.46666463216145,,,81.8499984741211,,-3.3189998626708985,6.010000228881836,-1.2079999923706055,,,4.326666831970215,,,7.664999961853027,,9.947000122070312,8.220000267028809,4.495999908447265,,,-3.2800000508626304,,,5.997499942779541,,0.11255263537168503,0.03891072794795036,1.079343069344759,,,-0.12782396376132965,,,-0.007704704999923706,,1.1255263537168503,3.8910727947950363,21.58686138689518,,,-4.260798792044321,,,-0.19261762499809265,,0.1,1.0,0.60869565,0.0,0.76923077,0.71428571,0.56521739,0.17391304,,0.43478261,0.2173913,,,0.04347826,0.13043478,81.90129852294922,,97.17590942382813,88.62285766601562,,,87.8823013305664,87.46499633789062,7.226012706756592,,-3.234136199951172,-1.6055240631103516,,,6.216579914093018,4.962713241577148,4.738162517547607,,9.138236236572265,3.5580440521240235,,,7.116219997406006,-4.435203234354655,-0.007704704999923706,,0.11255263537168503,1.079343069344759,,,0.03891072794795036,-0.12782396376132965,-0.19261762499809265,,1.1255263537168503,21.58686138689518,,,3.8910727947950363,-4.260798792044321,0.1,1.0,0.60869565,0.0,0.76923077,0.71428571,0.56521739,4.0,89.17500305175781,-1.0,0.0,0.0,98.1,1.0,0.25,Delino DeShields,11379,2019-07-13,0
57,TEX,HOU,2019,26,2,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,37.63752109842078,0.0,0.04853999987244606,-0.038019999861717224,0.08656000345945358,-0.6179999709129333,-0.05215189978480339,0.5116000175476074,,0.0,-0.07877829670906067,0.17365710477698482,0.6,94.22222222,0.13333333,80.0,0.2,91.33333333,0.06666667,79.0,,,,,,,-0.8544095158576965,-0.12782397866249084,-0.08105181157588959,0.7578926086425781,,,,-9.493439065085516,-6.391198933124542,-2.7017270525296526,75.78926086425781,,,,0.5,0.90909091,0.8,1.0,0.8,0.83333333,0.73333333,0.8,0.13333333,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.8,,,,,0.13333333,0.06666667,,,,93.5,,,,,80.25,79.0,,,,-2.2833333015441895,,,,,3.7100000381469727,-7.489999771118164,,,,9.359166463216146,,,,,-2.369999885559082,-7.239999771118164,,,,-0.9354613162577152,,,,,-0.12782397866249084,0.7578926086425781,,,,-7.795510968814294,,,,,-6.391198933124542,75.78926086425781,,,,0.5,0.90909091,0.8,0.5,0.9,0.83333333,0.73333333,,0.06666667,0.8,,,,,0.13333333,,79.02980041503906,93.60666910807292,,,,,80.22930145263672,,-8.214699745178223,-1.9306147893269856,,,,,3.9182348251342773,,-8.555999755859375,8.259116490681967,,,,,-3.888360023498535,,0.7578926086425781,-0.9354613162577152,,,,,-0.12782397866249084,,75.78926086425781,-7.795510968814294,,,,,-6.391198933124542,0.5,0.90909091,0.8,0.5,0.9,0.83333333,0.73333333,4.0,80.92500305175781,25.25,0.0,0.0,88.8,0.0,0.0,Delino DeShields,11379,2019-07-11,0
58,TEX,@MIN,2019,26,1,PR-DH,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0853319987654686,-0.0853319987654686,0.0,-0.675000011920929,-0.06355930119752884,1.6829999685287476,,0.0,-0.054669998586177826,0.003967681081047683,0.55555556,95.4,0.11111111,80.0,,,0.33333333,83.33333333,,,,,,,-0.44894275069236755,-0.05465850979089737,,-0.06597495079040527,,,,-8.978855013847351,-5.465850979089737,,-2.1991650263468427,,,,0.33333333,0.66666667,0.44444444,0.0,0.5,0.25,0.33333333,0.5,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.55555556,,,,,,0.44444444,,,,95.4,,,,,,82.5,,,,-3.1119998931884765,,,,,,2.890000104904175,,,,8.594000244140625,,,,,,-3.252500057220459,,,,-0.44894275069236755,,,,,,-0.12063346058130264,,,,-8.978855013847351,,,,,,-3.015836514532566,,,,0.33333333,0.5,0.44444444,0.0,0.33333333,0.25,0.66666667,,0.33333333,0.55555556,,,,,0.11111111,,83.39356486002605,95.56856079101563,,,,,80.14559936523438,,2.745847702026367,-2.653446006774902,,,,,4.888329982757568,,-4.14314333597819,7.807674407958984,,,,,-4.024380207061768,,-0.06597495079040527,-0.44894275069236755,,,,,-0.05465850979089737,,-2.1991650263468427,-8.978855013847351,,,,,-5.465850979089737,0.5,0.4,0.44444444,0.0,0.5,0.25,0.55555556,0.0,,,0.0,,,0.0,,Delino DeShields,11379,2019-07-07,0
59,TEX,@MIN,2019,26,2,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,1.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,225.75572067263656,-0.002178742317482829,-0.014208000153303146,-0.02656799927353859,0.012360000051558018,0.017000000923871994,0.0016007500234991312,0.3381600081920624,,0.0,0.08601249754428864,-0.12802811089036334,0.27272727,95.0,,,0.36363636,89.75,0.09090909,76.0,0.27272727,86.0,,,,,-0.015651684254407883,,-0.42636826634407043,0.4630792737007141,0.7344932556152344,,,-0.5217228084802628,,-10.65920665860176,46.30792737007141,24.483108520507812,,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.18181818,0.09090909,0.36363636,,,,0.09090909,,0.27272727,,95.05000305175781,95.19999694824219,89.6500015258789,,,,76.0999984741211,,85.56667073567708,,6.199999809265137,10.8100004196167,-0.9049999713897705,,,,5.949999809265137,,8.759999593098959,,9.690000534057617,5.070000171661377,4.014999866485596,,,,-4.46999979019165,,6.706666946411133,,-0.10488567873835564,0.08923399448394775,-0.42636826261878014,,,,0.4630792737007141,,0.7344932556152344,,-5.244283936917782,8.923399448394775,-10.659206565469503,,,,46.30792737007141,,24.483108520507812,,0.0,0.66666667,0.54545455,,1.0,1.0,0.81818182,0.27272727,,0.18181818,0.36363636,,,0.09090909,0.09090909,85.66463216145833,,95.09925079345703,89.69417572021484,,,95.26190185546875,76.13710021972656,8.501983642578125,,5.851320266723633,-1.4723944664001465,,,10.328399658203125,6.3192901611328125,5.48239008585612,,8.79726505279541,3.013092517852783,,,4.321400165557861,-5.7359700202941895,0.7344932556152344,,-0.10488567873835564,-0.42636826261878014,,,0.08923399448394775,0.4630792737007141,24.483108520507812,,-5.244283936917782,-10.659206565469503,,,8.923399448394775,46.30792737007141,0.0,0.75,0.54545455,,1.0,1.0,0.72727273,4.0,86.83333333333333,-0.6666666666666666,0.0,0.0,97.8,1.0,0.25,Delino DeShields,11379,2019-07-05,0
60,TEX,LAA,2019,26,6,PR-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0005799889913760126,-0.0005799999926239252,0.0,-0.8619999885559082,-0.07274260371923447,0.009999999776482582,,0.0,-0.0579988993704319,-1.0635458000396447e-09,0.125,89.0,0.375,77.66666667,,,,,0.5,85.0,,,,,0.04190467298030853,-0.015747781842947006,,,-0.31094497442245483,,,4.190467298030853,-0.524926061431567,,,-7.773624360561371,,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.125,,,,,,0.375,,0.5,,89.0999984741211,,,,,,77.83333333333333,,85.05000305175781,,-3.9200000762939453,,,,,,8.023333231608072,,-5.762500286102295,,6.190000057220459,,,,,,-3.2333332697550454,,-2.25,,0.04190467298030853,,,,,,-0.015747781842947006,,-0.31094498932361603,,4.190467298030853,,,,,,-0.524926061431567,,-7.773624733090401,,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.5,,0.125,,,,,0.375,85.07627868652344,,89.14350128173828,,,,,77.77339680989583,-5.224695205688477,,-3.530669927597046,,,,,8.949836730957031,-3.1333141326904297,,5.990660190582275,,,,,-4.277919769287109,-0.31094498932361603,,0.04190467298030853,,,,,-0.015747781842947006,-7.773624733090401,,4.190467298030853,,,,,-0.524926061431567,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.0,,,0.0,,,0.0,,Delino DeShields,11379,2019-07-04,0
61,TEX,LAA,2019,26,2,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,347.9414153062784,-0.002178742317482829,0.040220100432634354,-0.07407999783754349,0.11429999768733978,0.3529999852180481,0.029789000749588013,0.9505000114440918,,0.0,0.06821060180664062,-0.025895925374887538,0.4,93.5,0.1,87.0,,,0.2,75.5,0.3,81.66666667,,,,,-0.11288504302501678,0.5086522102355957,,1.195269227027893,-0.26304900646209717,,,-2.8221260756254196,50.86522102355957,,59.76346135139465,-8.76830021540324,,,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,1.0,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.3,,,,0.1,0.1,0.1,0.1,0.3,,93.63333129882812,,,,93.4000015258789,87.4000015258789,71.80000305175781,79.19999694824219,81.43333435058594,,1.2766666412353516,,,,-11.380000114440918,1.2300000190734863,-8.050000190734863,4.25,4.833333333333333,,9.653333028157553,,,,6.789999961853027,3.1500000953674316,-1.2200000286102295,-8.119999885559082,5.583333333333333,,-0.06731206923723221,,,,-0.04557297006249428,0.5086522102355957,1.3824058771133423,-0.1871366798877716,-0.26304901391267776,,-2.2437356412410736,,,,-4.557297006249428,50.86522102355957,138.24058771133423,-18.71366798877716,-8.768300463755924,,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,0.3,0.2,0.3,,,,0.1,0.1,81.43520100911458,75.41699981689453,93.6292012532552,,,,93.46620178222656,87.43329620361328,4.337499936421712,-2.2660701274871826,1.08570663134257,,,,-10.830100059509277,1.8270000219345093,4.567040125528972,-6.312560081481934,8.767056783040365,,,,5.132890224456787,1.7444499731063843,-0.26304901391267776,1.1952691972255707,-0.06731206923723221,,,,-0.04557297006249428,0.5086522102355957,-8.768300463755924,59.763459861278534,-2.2437356412410736,,,,-4.557297006249428,50.86522102355957,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,3.0,95.7999979654948,12.666666666666666,1.0,0.33333333,99.4,1.0,0.33333333,Delino DeShields,11379,2019-07-02,0
62,TEX,@TBR,2019,26,2,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.049153998494148254,-0.049153998494148254,0.0,-0.4410000145435333,-0.04434389993548393,0.644333004951477,,0.0,-0.07666099816560745,0.0003743604853757715,0.7,95.14285714,,,,,0.1,79.0,0.2,87.5,,,,,-0.7705036997795105,,,0.03891072794795036,-0.11087699234485626,,,-11.007195711135864,,,3.8910727947950363,-5.543849617242813,,,0.33333333,0.57142857,0.5,0.0,0.5,0.4,0.7,0.66666667,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7,,,,,,0.1,,0.2,,95.0,,,,,,79.19999694824219,,87.4000015258789,,5.112857273646763,,,,,,-2.380000114440918,,8.670000076293945,,11.665713718959264,,,,,,-1.7300000190734863,,7.319999694824219,,-0.8126679249107838,,,,,,0.03891072794795036,,-0.11087699607014656,,-11.609541784439768,,,,,,3.8910727947950363,,-5.543849803507328,,0.6,0.4,0.5,0.33333333,0.5,0.4,0.5,0.2,0.1,0.7,,,,,,87.61614990234375,79.29429626464844,95.29938616071429,,,,,,8.277565002441406,-3.110340118408203,4.7649045671735495,,,,,,5.658205032348633,-3.7850100994110107,10.356695992606026,,,,,,-0.11087699607014656,0.03891072794795036,-0.8126679249107838,,,,,,-5.543849803507328,3.8910727947950363,-11.609541784439768,,,,,,0.4,0.6,0.5,0.0,0.66666667,0.4,0.5,1.0,86.5,23.0,0.0,0.0,86.5,0.0,0.0,Delino DeShields,11379,2019-06-30,0
63,TEX,@TBR,2019,26,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.06250999867916107,-0.07411810010671616,0.011607999913394451,-0.5699999928474426,-0.05731520056724548,0.7971500158309937,,0.0,-0.037643399089574814,-0.04077345776013265,0.54545455,93.5,,,0.09090909,90.0,0.27272727,81.0,,,0.09090909,83.0,,,-0.14702676236629486,,-0.24312874674797058,-0.41731736063957214,,0.42416852712631226,,-2.4504460394382477,,-24.312874674797058,-13.910578687985739,,42.416852712631226,,0.4,0.66666667,0.54545455,0.0,1.0,0.66666667,0.54545455,0.75,0.18181818,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.54545455,,0.09090909,0.09090909,,,0.27272727,,,,93.5,,90.4000015258789,83.0999984741211,,,81.10000101725261,,,,4.259999910990397,,-0.11999999731779099,-0.33000001311302185,,,-5.090000152587891,,,,10.918333689371744,,10.210000038146973,3.7100000381469727,,,-5.223333358764648,,,,-0.14702675864100456,,-0.22732079029083252,0.42416852712631226,,,-0.44674593582749367,,,,-2.4504459773500757,,-22.732079029083252,42.416852712631226,,,-14.891531194249788,,,,0.25,0.71428571,0.54545455,0.0,0.8,0.66666667,0.63636364,,0.27272727,0.54545455,0.09090909,0.09090909,,,,,81.29649861653645,93.75206502278645,90.56670379638672,83.29650115966797,,,,,-5.319573402404785,4.0894467035929365,-0.5972570180892944,-0.720695972442627,,,,,-6.74698003133138,9.858254750569662,9.026849746704102,2.5544300079345703,,,,,-0.44674593582749367,-0.14702675864100456,-0.22732079029083252,0.42416852712631226,,,,,-14.891531194249788,-2.4504459773500757,-22.732079029083252,42.416852712631226,,,,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,3.0,86.83333333333333,30.0,0.0,0.0,92.9,0.0,0.0,Delino DeShields,11379,2019-06-29,0
64,TEX,@TBR,2019,26,2,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Delino DeShields,11379,2019-06-28,0
65,TEX,@DET,2019,26,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,1.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.03776000067591667,-0.04901999980211258,0.011260000057518482,-0.16769999265670776,-0.015746500343084335,0.5425000190734863,,0.0,-0.04236169904470444,-0.027241986390008424,0.76470588,92.84615385,0.17647059,80.33333333,,,,,0.05882353,81.0,,,,,-0.10360604524612427,-0.2037362903356552,,,-0.05931270867586136,,,-0.7969695788163405,-6.791209677855174,,,-5.931270867586136,,,0.28571429,0.7,0.52941176,0.5,0.71428571,0.66666667,0.58823529,0.5,0.17647059,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.58823529,,,,0.17647059,0.17647059,,,0.05882353,,92.62000122070313,,,,93.5333251953125,80.59999593098958,,,81.30000305175781,,6.523000335693359,,,,-10.443333307902018,-1.9200000762939453,,,7.760000228881836,,9.316999816894532,,,,3.3333333333333335,-2.5966666539510093,,,5.739999771118164,,-0.5666853189468384,,,,0.4630792774260044,-0.2037362903356552,,,-0.05931270867586136,,-5.666853189468384,,,,15.435975914200148,-6.791209677855174,,,-5.931270867586136,,0.28571429,0.7,0.52941176,0.5,0.71428571,0.66666667,0.58823529,0.05882353,,0.58823529,,,,0.17647059,0.17647059,81.47769927978516,,92.76802978515624,,,,93.62180582682292,80.6968994140625,7.475259780883789,,5.953287124633789,,,,-9.518823623657227,-2.5392600695292153,4.382730007171631,,8.305448150634765,,,,1.8573900858561199,-3.9961268107096353,-0.05931270867586136,,-0.5666853189468384,,,,0.4630792774260044,-0.2037362903356552,-5.931270867586136,,-5.666853189468384,,,,15.435975914200148,-6.791209677855174,0.28571429,0.7,0.52941176,0.5,0.71428571,0.66666667,0.58823529,2.0,98.9000015258789,-18.0,0.0,0.0,98.9,1.0,0.5,Delino DeShields,11379,2019-06-26,0
66,TEX,CHW,2019,26,7,CF,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,1.9005650520922694,2.40399750477095,4.561965247002708,461.0695366161507,0.19346377602778375,0.06902000308036804,-0.01769999973475933,0.08671999722719193,1.86899995803833,0.15772199630737305,0.5511999726295471,,0.0,0.16117000579833984,-0.035952287170557345,0.77777778,91.57142857,0.22222222,84.5,,,,,,,,,,,1.181828260421753,0.007383182644844055,,,,,,16.883260863167898,0.36915913224220276,,,,,,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,0.11111111,0.55555556,0.33333333,,,,,,,,98.0999984741211,90.45999755859376,86.09999593098958,,,,,,,,-3.740000009536743,-9.13800048828125,-2.109999974568685,,,,,,,,6.630000114440918,4.811999893188476,5.450000127156575,,,,,,,,0.4630792737007141,0.6798382885754108,0.04629391059279442,,,,,,,,46.30792737007141,13.596765771508219,1.5431303530931473,,,,,,,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,,,0.22222222,,,,0.55555556,0.22222222,,,93.88694763183594,,,,90.51181640625,84.36599731445312,,,-3.161940097808838,,,,-8.716960144042968,-0.4048646092414856,,,5.664615154266357,,,,3.551300048828125,3.1779050827026367,,,0.5019900016486645,,,,0.6798382885754108,0.007383182644844055,,,25.099500082433224,,,,13.596765771508219,0.36915913224220276,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,4.0,92.33333333333333,13.0,0.0,0.0,96.0,1.0,0.25,Delino DeShields,11379,2019-06-23,0
