,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,BAL,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.10621999949216843,0.0,0.10621999949216843,0.656000018119812,0.05535859987139702,1.2879999876022339,1.7100000381469727,1.7100000381469727,2.180000066757202,1.0,1.0,0.08262179791927338,-0.00015285342036101823,1.0,0.0,0.54545455,91.83333333,,,0.27272727,88.0,0.18181818,86.0,0.7651432156562805,,0.0529598668217659,-0.08063134551048279,12.752386927604675,,1.7653288940588634,-4.031567275524139,0.14285714,0.5,0.27272727,1.0,0.5,0.66666667,0.36363636,1.0,0.09090909,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Jesse Chavez,5448,-0.23782773882779534,,,0.54545455,0.27272727,,,0.18181818,,91.65000406901042,88.2000020345052,,,86.14999389648438,,-10.276666641235352,-0.6999999682108561,,,-11.524999618530273,,4.865000089009603,6.070000330607097,,,4.100000381469727,,0.765143234282732,0.0529598668217659,,,-0.08063134551048279,,12.752387238045534,1.7653288940588634,,,-4.031567275524139,0.0,0.42857143,0.27272727,,0.66666667,0.66666667,0.63636364,0.18181818,,,0.18181818,0.54545455,0.09090909,86.2365493774414,,,88.7406997680664,91.75863647460938,87.3948974609375,-10.84630012512207,,,-0.9239400029182434,-9.856788635253906,1.5382399559020996,2.5480849742889404,,,6.691915035247803,3.914811452229818,2.750420093536377,-0.08063134551048279,,,-0.1341768130660057,0.765143234282732,0.1871366798877716,-4.031567275524139,,,-6.708840653300285,12.752387238045534,18.71366798877716,0.0,0.42857143,0.27272727,,0.66666667,0.66666667,0.63636364,2.0,79.30000305175781,-21.5,0.0,0.0,82.6,0.0,0.0,2019-06-06,0
21,BAL,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,36.51157391848742,70.32686698400224,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,5.0,13.0,18.0,0.17652000486850739,0.0,0.17652000486850739,1.1720000505447388,0.09890290349721909,1.594499945640564,1.9780000448226929,2.5139999389648438,2.180000066757202,1.0,1.0,0.11058499664068222,0.000120560516043422,1.0,0.0,0.27777778,91.4,,,0.66666667,87.91666667,0.05555556,86.0,0.1828184872865677,,0.7728885412216187,0.05465850979089737,3.656369745731354,,6.440737843513489,5.465850979089737,0.41666667,0.66666667,0.5,0.8,1.0,0.88888889,0.33333333,0.75,0.05555556,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Jesse Chavez,5448,-0.8374974835673442,,,0.27777778,0.55555556,0.11111111,,0.05555556,,91.34000244140626,88.15999755859374,87.0,,85.80000305175781,,-10.954000091552734,-0.7889999866485595,1.5700000524520874,,-10.739999771118164,,5.058000183105468,5.270999908447266,4.965000152587891,,1.8600000143051147,,0.1828184835612774,0.49009205028414726,0.2827965021133423,,0.05465850979089737,,3.656369671225548,4.900920502841473,14.139825105667114,,5.465850979089737,0.44444444,0.55555556,0.5,0.75,1.0,0.88888889,0.5,0.05555556,,,0.05555556,0.27777778,0.61111111,85.8552017211914,,,89.12789916992188,91.39224243164062,87.89925315163352,-10.437999725341797,,,-1.8060799837112427,-10.292488098144531,0.5999743721701882,0.47250300645828247,,,7.650529861450195,3.883768081665039,3.8999144814231177,0.05465850979089737,,,-0.04190467298030853,0.1828184835612774,0.8147932253777981,5.465850979089737,,,-4.190467298030853,3.656369671225548,7.407211139798164,0.44444444,0.55555556,0.5,0.75,1.0,0.88888889,0.5,3.0,71.43333435058594,2.6666666666666665,0.0,0.0,80.0,0.0,0.0,2019-06-05,0
22,KCR,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.021479999646544456,-0.00414003012701869,0.025620000436902046,0.656000018119812,0.05535859987139702,0.21879999339580536,0.4620000123977661,0.4620000123977661,,0.0,1.0,0.026176299899816513,0.07199554788304659,0.0,0.0,0.46153846,91.5,,,0.38461538,86.8,0.15384615,84.5,0.5368625521659851,,-0.2486792355775833,0.02639329805970192,8.947709202766418,,-4.973584711551666,1.319664902985096,0.5,0.6,0.53846154,0.75,1.0,0.85714286,0.38461538,0.5,0.07692308,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,Jesse Chavez,5448,0.038830910344808754,,0.15384615,0.30769231,0.15384615,0.23076923,,0.15384615,91.35000610351562,91.30000305175781,87.3499984741211,86.53333536783855,,84.69999694824219,-7.550000190734863,-10.404999732971191,-0.1550000011920929,1.8733332951863606,,-10.174999237060547,8.425000190734863,4.359999656677246,6.585000038146973,4.506666819254558,,1.7699999809265137,0.2728937603533268,0.2639687992632389,0.02639329805970192,-0.27507252991199493,,0.02639329805970192,13.64468801766634,6.599219981580973,1.319664902985096,-9.16908433039983,,1.319664902985096,0.0,0.7,0.53846154,,0.85714286,0.85714286,0.76923077,0.15384615,,0.15384615,0.07692308,0.30769231,0.30769231,84.75789642333984,,91.35084533691406,88.23269653320312,91.29914855957031,86.49787902832031,-10.135930061340332,,-6.8576202392578125,-0.4015989899635315,-10.185745239257812,2.0377438068389893,0.6715414524078369,,7.353984832763672,7.320419788360596,3.200237512588501,3.571777582168579,0.02639329805970192,,0.2728937603533268,0.06530402600765228,0.2639687992632389,-0.3139832578599453,1.319664902985096,,13.64468801766634,6.530402600765228,6.599219981580973,-7.849581446498632,0.0,0.7,0.53846154,,0.85714286,0.85714286,0.76923077,3.0,72.2000020345052,-1.6666666666666667,0.0,0.0,98.3,1.0,0.33333333,2019-06-02,0
23,KCR,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.04092000052332878,-0.020679999142885208,0.06159999966621399,0.656000018119812,0.05535859987139702,0.7166669964790344,0.75,0.75,0.6480000019073486,1.0,1.0,0.02892890013754368,0.028168748734760524,0.0,0.0,0.5,90.88888889,,,0.44444444,87.875,0.05555556,86.0,1.028800368309021,,-0.4629831910133362,0.06530402600765228,11.431115203433567,,-5.787289887666702,6.530402600765228,0.4,0.625,0.5,1.0,1.0,1.0,0.44444444,0.66666667,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jesse Chavez,5448,-0.23782773882779534,,0.11111111,0.38888889,0.27777778,0.16666667,,0.05555556,90.80000305175781,90.9857177734375,88.54000244140624,86.40000406901042,,85.5,-6.525000095367432,-9.308570861816406,0.05000002384185791,2.440000057220459,,-10.170000076293945,8.680000305175781,4.822856903076172,5.929999923706054,4.583333333333333,,3.059999942779541,0.09114594012498856,0.9376544207334518,-0.3821677789092064,-0.0808154009282589,,0.06530402600765228,4.557297006249428,13.395063153335027,-7.643355578184127,-2.69384669760863,,6.530402600765228,0.2,0.61538462,0.5,1.0,1.0,1.0,0.72222222,0.05555556,,0.11111111,0.27777778,0.38888889,0.16666667,85.58110046386719,,90.83564758300781,88.53090209960938,90.99946812220982,86.3802998860677,-9.908809661865234,,-6.318804740905762,0.3621387958526611,-8.996791294642858,3.0211499532063804,1.7654999494552612,,7.41910982131958,5.027458190917969,3.6146300179617747,3.5927565892537436,0.06530402600765228,,0.09114594012498856,-0.3821677789092064,0.9376544207334518,-0.0808154009282589,6.530402600765228,,4.557297006249428,-7.643355578184127,13.395063153335027,-2.69384669760863,0.2,0.61538462,0.5,1.0,1.0,1.0,0.72222222,2.0,86.1500015258789,-9.0,0.0,0.0,90.9,0.0,0.0,2019-05-31,0
24,@SEA,13,2019,TEX,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.777535055117749,0.0,0.16666666666666666,1.0,0.3333333333333333,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,36.51165111116869,38.01264650344273,2.0,0.33333333,0.66666667,0.0,0.0,0.0,3.0,13.5,14.0,20.0,34.0,0.13220000267028809,-0.05772000178694725,0.18991999328136444,1.0219999551773071,0.1032319962978363,1.2382899522781372,1.1109999418258667,0.4099999964237213,3.496000051498413,1.0,1.0,0.08046329766511917,0.026296837493107586,1.0,0.0,0.44117647,91.13333333,,,0.41176471,87.28571429,0.14705882,84.6,0.6735854744911194,,0.12772199511528015,0.3084012567996979,4.490569829940796,,0.9122999651091439,6.1680251359939575,0.19047619,0.69230769,0.38235294,0.5,0.66666667,0.61538462,0.38235294,0.57142857,0.14705882,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Jesse Chavez,5448,2.7423288632390825,,,0.44117647,0.14705882,0.26470588,,0.14705882,,91.13999837239584,88.62000122070313,86.5111083984375,,84.8,,-9.716666666666667,-0.06600000262260437,2.2755555046929254,,-9.3,,4.2693333943684895,6.087999725341797,3.663333468967014,,2.221999931335449,,0.6735854968428612,-0.1317584291100502,0.25948042050004005,,0.3084012493491173,,4.490569978952408,-2.635168582201004,2.8831157833337784,,6.168024986982346,0.16666667,0.625,0.38235294,0.66666667,0.6,0.61538462,0.47058824,0.14705882,,,0.14705882,0.44117647,0.26470588,84.9538818359375,,,88.80286254882813,91.30086263020833,86.64369710286458,-8.916537475585937,,,0.5907777786254883,-9.149379475911458,3.0877488454182944,1.1108227729797364,,,5.4485939025878904,3.3654998779296874,2.6685178544786243,0.3084012493491173,,,-0.1317584291100502,0.6735854968428612,0.25948042050004005,6.168024986982346,,,-2.635168582201004,4.490569978952408,2.8831157833337784,0.16666667,0.625,0.38235294,0.66666667,0.6,0.61538462,0.47058824,3.0,95.23333740234375,0.6666666666666666,0.0,0.0,96.7,2.0,0.66666667,2019-05-29,0
25,@SEA,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.358700934886933,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10823446250395,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,11.0,15.0,0.049639999866485596,-0.012600000016391277,0.06224000081419945,0.5109999775886536,0.05161619931459427,0.690500020980835,0.9100000262260437,0.9100000262260437,0.9700000286102295,1.0,1.0,0.04756240174174309,0.024327530710356537,0.0,0.0,0.4,92.2,,,0.46666667,87.28571429,0.13333333,85.5,0.22551913559436798,,0.2533625364303589,-0.1130678653717041,3.758652259906133,,3.6194648061479837,-5.653393268585205,0.375,0.28571429,0.33333333,0.66666667,1.0,0.8,0.46666667,1.0,0.06666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jesse Chavez,5448,0.4304080498941934,49.0,0.07142857,0.28571429,0.14285714,0.35714286,,0.14285714,92.5,91.875,89.0,86.55999755859375,,85.5,-7.900000095367432,-10.975000381469727,0.4300000071525574,2.536000061035156,,-9.5,7.800000190734863,3.865000009536743,5.5,3.0219999313354493,,2.559999942779541,0.04557297006249428,0.13437319919466972,-0.5505568832159042,0.8039194233715534,,-0.1130678653717041,4.557297006249428,3.359329979866743,-27.527844160795212,16.07838846743107,,-5.653393268585205,0.25,0.4,0.35714286,1.0,0.75,0.8,0.71428571,0.06666667,,0.06666667,0.06666667,0.2,0.4,85.91470336914062,,92.63529968261719,90.19300079345703,92.01756795247395,86.88784790039062,-9.10260009765625,,-7.494190216064453,-0.6230490207672119,-10.43018658955892,3.115841547648112,0.9891870021820068,,6.882820129394531,7.183750152587891,2.6233766873677573,2.2452049255371094,-0.08923399448394775,,0.04557297006249428,-0.04190467298030853,0.07506049051880836,0.2952672131359577,-8.923399448394775,,4.557297006249428,-4.190467298030853,2.5020163506269455,4.921120218932629,0.25,0.4,0.35714286,1.0,0.75,0.8,0.71428571,1.0,107.30000305175781,13.0,0.0,0.0,107.3,1.0,1.0,2019-05-28,0
26,@LAA,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499396429760553,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,8.0,12.0,20.0,0.03310000151395798,-0.03909999877214432,0.0722000002861023,0.527999997138977,0.05214820057153702,0.699999988079071,0.5550000071525574,0.5550000071525574,3.5350000858306885,1.0,1.0,0.027614500373601913,0.019671216880180448,0.0,0.0,0.35,90.28571429,,,0.55,86.90909091,0.1,85.0,0.2449445128440857,,-0.029986165463924408,-0.10095241665840149,3.4992073263440817,,-0.27260150421749463,-5.0476208329200745,0.30769231,0.42857143,0.35,1.0,1.0,1.0,0.35,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Jesse Chavez,5448,1.6639533810992255,,,0.35,0.2,0.35,,0.1,,90.37142508370536,87.9749984741211,86.38571602957589,,84.89999389648438,,-10.501428876604352,-0.07750000059604645,2.0014286041259766,,-10.119999885559082,,5.8442856924874445,7.407500267028809,5.114285605294364,,2.944999933242798,,0.2449445091187954,-0.25572651624679565,0.22574035078287125,,-0.10095242038369179,,3.4992072731256485,-6.393162906169891,3.224862154041018,,-5.047621019184589,0.33333333,0.375,0.35,1.0,1.0,1.0,0.4,0.1,,,0.05,0.35,0.5,85.02210235595703,,,88.54830169677734,90.48777553013393,86.87365112304687,-9.806119918823242,,,-0.5993390083312988,-10.097470964704241,2.26440544128418,1.3945304155349731,,,7.749569892883301,4.553410121372768,4.450386047363281,-0.10095242038369179,,,0.41601037979125977,0.2449445091187954,-0.4459965452551842,-5.047621019184589,,,41.60103797912598,3.4992072731256485,-4.459965452551842,0.33333333,0.375,0.35,1.0,1.0,1.0,0.4,2.0,63.900001525878906,30.0,0.0,0.0,64.3,0.0,0.0,2019-05-25,0
27,@LAA,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,88.52269865209792,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.11044999957084656,-0.05389999970793724,0.1643500030040741,0.527999997138977,0.05214809998869896,1.9325000047683716,1.909999966621399,1.909999966621399,2.494999885559082,1.0,1.0,0.04112499952316284,0.01602894577997574,1.0,0.0,0.375,90.5,,,0.5625,86.33333333,0.0625,85.0,0.1981341689825058,,0.011413034051656723,0.33475440740585327,3.30223614970843,,0.12681148946285248,33.47544074058533,0.18181818,0.2,0.1875,0.5,1.0,0.66666667,0.3125,0.5,0.0625,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Jesse Chavez,5448,3.4121712923399854,,,0.375,0.1875,0.375,,0.0625,,90.56667073567708,87.7999979654948,85.63333129882812,,85.30000305175781,,-10.759999593098959,-0.3700000047683716,2.456666628519694,,-10.539999961853027,,5.401666641235352,7.3799997965494795,4.0566666920979815,,3.809999942779541,,0.1981341652572155,0.06597495079040527,-0.05456191673874855,,0.33475440740585327,,3.3022360876202583,2.1991650263468427,-0.9093652789791425,,33.47544074058533,0.25,0.125,0.1875,0.5,1.0,0.66666667,0.5,0.0625,,,0.125,0.375,0.4375,85.44930267333984,,,88.44335174560547,90.72086588541667,85.85080392020089,-10.066499710083008,,,-0.5339264869689941,-10.391736348470053,3.088862827845982,2.266279935836792,,,7.006525039672852,4.005343437194824,3.154695783342634,0.33475440740585327,,,0.10488567873835564,0.1981341652572155,-0.09347264468669891,33.47544074058533,,,5.244283936917782,3.3022360876202583,-1.33532349552427,0.25,0.125,0.1875,0.5,1.0,0.66666667,0.5,2.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-24,0
28,SEA,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.372242614680265,0.0,0.16666666666666666,0.5999988126778256,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,6.794577290127539,0.0,67.71827963572623,148.05615746068048,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,1.0,5.399989314100431,10.0,17.0,27.0,0.08581990003585815,-0.036320000886917114,0.12213999778032303,1.0226000547409058,0.08629540354013443,0.9330000281333923,0.9150000214576721,0.8700000047683716,0.8399999737739563,1.0,1.0,0.09565959870815277,-0.0036768576062539415,0.0,0.0,0.51851852,91.35714286,,,0.37037037,87.2,0.11111111,84.33333333,0.10630476474761963,,0.42209169268608093,0.2926248013973236,0.7593197481972831,,4.220916926860809,9.754160046577454,0.33333333,0.58333333,0.44444444,1.0,0.85714286,0.91666667,0.44444444,0.83333333,0.03703704,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,Jesse Chavez,5448,3.4002871311321194,50.0,0.18518519,0.33333333,0.14814815,0.18518519,0.03703704,0.11111111,91.64000244140625,91.23333740234375,89.375,86.0,85.0999984741211,84.5,-5.2979999542236325,-10.598888821072048,0.19750000536441803,2.8600000381469726,5.159999847412109,-12.519999186197916,8.372000122070313,5.903333452012804,6.989999771118164,3.363999938964844,0.7699999809265137,5.480000178019206,0.07215151190757751,0.034153252840042114,0.2667655572295189,0.10975316166877747,0.04557297006249428,0.2926248088479042,1.4430302381515503,0.37948058711157906,6.669138930737972,2.1950632333755493,4.557297006249428,9.754160294930141,0.21428571,0.69230769,0.44444444,1.0,0.88888889,0.91666667,0.48148148,0.11111111,,0.14814815,0.18518519,0.37037037,0.18518519,84.51236979166667,,91.81172180175781,89.022021484375,91.24500732421875,85.4980224609375,-12.38232676188151,,-4.53150749206543,1.2683092117309571,-9.772198486328126,4.390999984741211,4.01736323038737,,8.042112350463867,5.631143951416016,4.594174194335937,1.5119488716125489,0.2926248088479042,,0.07215151190757751,0.17753156274557114,0.034153252840042114,0.2445601262152195,9.754160294930141,,1.8037877976894379,3.5506312549114223,0.34153252840042114,4.89120252430439,0.21428571,0.69230769,0.44444444,1.0,0.88888889,0.91666667,0.48148148,6.0,86.26666259765625,18.666666666666668,0.0,0.0,94.0,0.0,0.0,2019-05-22,0
29,STL,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,4.829596318670809,0.0,0.16666666666666666,1.0,0.2,1.0,3.714009952545166,-3.714009952545166,3.714009952545166,0.0,78.12048914391208,81.33202548035942,3.0,0.4,0.6,0.0,0.0,0.0,1.0,4.5,14.0,19.0,33.0,0.22392000257968903,-0.11745999753475189,0.3413800001144409,1.312000036239624,0.11071699857711792,1.7088600397109985,1.7330000400543213,1.559999942779541,3.0480000972747803,1.0,1.0,0.09091310203075409,0.04012162133814057,1.0,0.0,0.48484848,92.625,,,0.51515152,88.58823529,,,-0.40449967980384827,,1.1554222106933594,,-2.5281229987740517,,6.796601239372702,,0.23529412,0.6875,0.45454545,1.0,1.0,1.0,0.48484848,0.71428571,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Jesse Chavez,5448,7.854730823766691,,0.18181818,0.33333333,0.33333333,0.15151515,,,92.40000406901042,92.39090798117898,88.45454545454545,87.85999755859375,,,-7.311666488647461,-10.1772724498402,-0.32272726839238947,1.6920000076293946,,,8.114999771118164,5.66090913252397,5.395454406738281,4.005999755859375,,,0.3139571361243725,-0.3963174894452095,-0.2076309584081173,1.083078071475029,,,5.232618935406208,-3.6028862676837226,-1.887554167346521,21.66156142950058,,,0.05882353,0.875,0.45454545,1.0,1.0,1.0,0.48484848,,,0.15151515,0.48484848,0.33333333,,,,92.57463989257812,88.37605285644531,92.3192471590909,,,,-7.629756164550781,0.7817929983139038,-9.861968994140625,,,,6.945616149902344,4.3416876792907715,4.650584480979226,,,,-0.008182186633348465,1.259628128260374,-0.3963174894452095,,,,-0.1636437326669693,7.872675801627338,-3.6028862676837226,,0.05882353,0.875,0.45454545,1.0,1.0,1.0,0.48484848,5.0,84.77999877929688,-4.4,0.0,0.0,114.5,1.0,0.2,2019-05-19,0
