,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
88,SDP,@COL,2019,26,3,SS,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.33333333,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,344.28773473441896,-0.002178742317482829,0.09702800214290619,-0.03399199992418289,0.13101999461650848,1.2339999675750732,0.1010650023818016,1.1740000247955322,,0.0,0.09125860035419464,-0.00861124081959419,0.71428571,96.6,0.14285714,88.0,,,0.14285714,86.0,,,,,,0.19102679193019867,0.7578926086425781,,0.0,,,3.820535838603974,75.78926086425781,,0.0,,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.57142857,0.14285714,,,,0.14285714,,0.14285714,,96.875,94.69999694824219,,,,87.69999694824219,,86.4000015258789,,-2.7699999809265137,-5.96999979019165,,,,0.949999988079071,,1.559999942779541,,6.322500228881836,5.710000038146973,,,,3.049999952316284,,-1.6699999570846558,,-0.27205247804522514,0.4630792737007141,,,,0.7578926086425781,,0.0,,-6.801311951130629,46.30792737007141,,,,75.78926086425781,,0.0,,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,,,0.14285714,0.71428571,,,,0.14285714,,,86.33470153808594,96.39616088867187,,,,87.66459655761719,,,1.7620400190353394,-3.1017339706420897,,,,1.4192800521850586,,,-2.4955999851226807,5.570790100097656,,,,2.2391600608825684,,,0.0,0.19102679565548897,,,,0.7578926086425781,,,0.0,3.8205359131097794,,,,75.78926086425781,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,2.0,99.75,7.0,0.0,0.0,108.9,1.0,0.5,Manny Machado,11493,2019-06-15,0
89,SDP,@COL,2019,26,3,3B,1.0,7.0,7.0,4.0,2.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142857,5.0,1.0,1.0,0.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142857,1.14285714,1.71428571,0.57142857,0.5,5.0,0.14285714,0.71428571,0.14285714,0.0,1.0,0.0,0.0,0.6993449756077358,2.2957520365730444,3.176758828760735,2.642857142857143,346.8559742689644,-0.004357484634965658,0.016459999606013298,-0.11390399932861328,0.13036400079727173,2.063999891281128,0.16904200613498688,0.8854290246963501,,0.0,0.2211029976606369,-0.20251313992284917,0.63333333,94.68421053,0.1,87.0,,,0.13333333,78.5,0.13333333,85.75,,,,1.2995153665542603,1.1206095218658447,,-0.24773812294006348,0.19594138860702515,,6.839554560811896,37.353650728861496,,-6.193453073501587,4.898534715175629,,0.26666667,0.73333333,0.5,0.75,1.0,0.93333333,0.5,0.71428571,0.03333333,1.0,3.0,3.0,1.0,3.0,3.0,7.0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,0.6,0.03333333,,,,0.1,0.13333333,,0.13333333,94.54444715711806,97.9000015258789,,,,87.16666666666667,78.2750015258789,,85.625,-3.1422222985161676,-6.949999809265137,,,,-0.06999999284744263,5.974999904632568,,-5.309999942779541,7.1694446139865455,5.010000228881836,,,,0.4833333492279053,-5.867499828338623,,1.8050000667572021,1.2487091980874538,0.050806157290935516,,,,1.1206094771623611,-0.24773812666535378,,0.19594138860702515,6.9372733227080765,5.080615729093552,,,,37.353649238745376,-6.193453166633844,,4.898534715175629,0.33333333,0.66666667,0.5,0.8,1.0,0.93333333,0.5,0.13333333,,0.13333333,0.6,,,0.03333333,0.1,85.62545013427734,,78.27342224121094,94.58132595486111,,,97.8865966796875,87.15643310546875,-5.121342658996582,,6.58053731918335,-2.985101487901476,,,-7.237709999084473,-0.2205833395322164,0.7814897298812866,,-7.32769775390625,6.36913341946072,,,3.9739599227905273,-0.25413668155670166,0.19594138860702515,,-0.24773812666535378,1.2487091980874538,,,0.050806157290935516,1.1206094771623611,4.898534715175629,,-6.193453166633844,6.9372733227080765,,,5.080615729093552,37.353649238745376,0.33333333,0.66666667,0.5,0.8,1.0,0.93333333,0.5,7.0,91.4857177734375,-8.714285714285714,0.0,0.0,105.4,3.0,0.42857143,Manny Machado,11493,2019-06-14,0
90,SDP,@COL,2019,26,3,3B,1.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,2.4,1.2,0.5,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.9497358918190002,2.7220268300562167,3.3513173959045672,0.142857142857143,510.8545956404175,-0.002178742317482829,0.03641999885439873,-0.053828101605176926,0.0902480036020279,1.5089999437332153,0.1235869973897934,0.7382400035858154,,0.0,0.12144199758768082,-0.07210844931408723,0.55555556,96.7,0.33333333,89.33333333,,,,,0.11111111,87.5,,,,1.0489366054534912,0.31091511249542236,,,1.3230931758880615,,10.489366054534912,5.181918541590372,,,66.15465879440308,,0.375,0.8,0.61111111,1.0,1.0,1.0,0.55555556,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.44444444,0.11111111,,,,0.33333333,,,0.11111111,96.36250305175781,97.5999984741211,,,,89.16666666666667,,,87.14999389648438,-3.930000066757202,-5.894999980926514,,,,0.40166668097178143,,,-5.779999732971191,6.503749847412109,3.9700000286102295,,,,1.903333346048991,,,3.8550000190734863,0.9952775314450264,0.05365905910730362,,,,0.31091509759426117,,,1.323093168437481,12.44096914306283,2.682952955365181,,,,5.181918293237686,,,66.15465842187405,0.28571429,0.81818182,0.61111111,1.0,1.0,1.0,0.61111111,0.11111111,,,0.5,,,0.05555556,0.33333333,87.23320007324219,,,96.37144639756944,,,99.10600280761719,89.15598551432292,-5.677000045776367,,,-3.859787835015191,,,-6.261929988861084,0.6001062790552775,2.9428200721740723,,,5.419075436062283,,,4.293610095977783,1.039289156595866,1.323093168437481,,,1.0191114023327827,,,0.02982518821954727,0.31091509759426117,66.15465842187405,,,11.32346002591981,,,2.982518821954727,5.181918293237686,0.28571429,0.81818182,0.61111111,1.0,1.0,1.0,0.61111111,4.0,90.55000305175781,21.5,1.0,0.25,101.4,2.0,0.5,Manny Machado,11493,2019-06-13,0
91,SDP,@SFG,2019,26,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.2281092865199,-0.004357484634965658,0.009816049598157406,-0.024447999894618988,0.03426399827003479,0.15000000596046448,0.015797799453139305,0.6599500179290771,,0.0,-0.003276040079072118,0.01814996890925863,0.53846154,92.85714286,0.30769231,86.5,,,,,0.15384615,86.5,,,,0.1594799906015396,-0.15064388513565063,,,0.31252220273017883,,2.2782855800219943,-3.766097128391266,,,15.626110136508942,,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.25,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.30769231,0.15384615,,,0.07692308,0.30769231,,,0.15384615,93.07499694824219,92.80000305175781,,,91.80000305175781,86.44999694824219,,,86.3499984741211,-0.2574999928474426,-7.554999828338623,,,10.579999923706055,2.077500104904175,,,-7.164999961853027,7.832499980926514,7.979999542236328,,,1.9900000095367432,0.7975000143051147,,,2.945000171661377,0.29692355170845985,0.049693115055561066,,,-0.1871366798877716,-0.15064389258623123,,,0.31252221390604973,7.423088792711496,2.4846557527780533,,,-18.71366798877716,-3.766097314655781,,,15.626110695302486,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,0.15384615,,,0.30769231,,,0.23076923,0.30769231,86.44520568847656,,,93.17227172851562,,,92.56103515625,86.46685028076172,-6.594274520874023,,,0.6955735087394714,,,-1.3980798721313477,2.520864963531494,1.6782300472259521,,,6.661614894866943,,,5.082346598307292,-0.2187521606683731,0.31252221390604973,,,0.29692355170845985,,,-0.13744356483221054,-0.15064389258623123,15.626110695302486,,,7.423088792711496,,,-4.581452161073685,-3.766097314655781,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,3.0,79.39999898274739,-17.333333333333332,0.0,0.0,88.7,0.0,0.0,Manny Machado,11493,2019-06-12,0
92,SDP,@SFG,2019,26,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.031676098704338074,-0.051913999021053314,0.0202380008995533,-0.38499999046325684,-0.040547698736190796,1.277649998664856,,0.0,-0.06617330014705658,0.04138083058384319,0.5,94.92307692,0.07692308,88.0,,,0.19230769,81.2,0.23076923,84.66666667,,,,-0.5867908000946045,0.06873591244220734,,0.18655407428741455,-0.17537643015384674,,-4.513775385343111,3.436795622110367,,3.731081485748291,-2.9229405025641126,,0.2,0.81818182,0.46153846,1.0,0.88888889,0.91666667,0.42307692,0.75,0.03846154,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.46153846,,0.03846154,0.07692308,,0.07692308,0.15384615,0.03846154,0.15384615,95.11666870117188,,93.19999694824219,83.55000305175781,,88.19999694824219,80.44999694824219,83.5999984741211,84.7249984741211,-6.767499923706055,,-1.850000023841858,-5.769999980926514,,-0.9000000357627869,2.1525001525878906,0.3100000023841858,-8.625,8.317499796549479,,7.699999809265137,7.845000267028809,,4.065000057220459,-8.125,-6.699999809265137,2.9574999809265137,-0.5274781137704849,,-0.05931270867586136,-0.1918419450521469,,0.06873591616749763,0.1627202071249485,0.023833870887756348,0.01646551489830017,-4.395650948087374,,-5.931270867586136,-9.592097252607346,,3.4367958083748817,4.0680051781237125,2.3833870887756348,0.4116378724575043,0.21428571,0.75,0.46153846,1.0,0.88888889,0.91666667,0.46153846,0.15384615,,0.19230769,0.42307692,0.15384615,0.07692308,,,84.85049438476562,,81.13765869140624,95.42970969460227,90.84567260742188,83.7137451171875,,,-8.20303726196289,,2.537525939941406,-6.210725264115767,-1.349852442741394,-5.293664932250977,,,1.7407615184783936,,-9.572894287109374,7.637262517755682,3.99464750289917,6.370759963989258,,,0.01646551489830017,,0.18655407801270485,-0.48190514370799065,-0.036149762570858,-0.1918419450521469,,,0.4116378724575043,,3.7310815602540974,-4.380955851890824,-0.90374406427145,-9.592097252607346,,,0.21428571,0.75,0.46153846,1.0,0.88888889,0.91666667,0.46153846,2.0,89.19999694824219,39.5,0.0,0.0,95.5,1.0,0.5,Manny Machado,11493,2019-06-11,0
93,SDP,WSN,2019,26,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.02104800008237362,-0.03614800050854683,0.01510000042617321,-0.3630000054836273,-0.0374612994492054,0.45989999175071716,,0.0,-0.04825200140476227,0.002485529432780985,0.4,95.33333333,0.46666667,85.71428571,,,0.06666667,78.0,0.06666667,84.0,,,,-0.22628381848335266,-0.6169149279594421,,0.023833870887756348,0.5441311001777649,,-3.771396974722544,-8.813070399420601,,2.3833870887756348,54.41311001777649,,0.42857143,0.625,0.53333333,0.33333333,1.0,0.75,0.53333333,1.0,0.13333333,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666667,,0.06666667,0.4,,,,0.46666667,83.839599609375,,78.01580047607422,95.19968668619792,,,,85.68812779017857,-6.096030235290527,,6.425610065460205,-7.255545298258464,,,,2.2434737341744557,-2.4779200553894043,,-5.9652099609375,7.085095087687175,,,,-1.573584692818778,0.5441311001777649,,0.023833870887756348,-0.22628382220864296,,,,-0.6169149167835712,54.41311001777649,,2.3833870887756348,-3.771397036810716,,,,-8.813070239765304,0.5,0.57142857,0.53333333,0.5,1.0,0.75,0.46666667,4.0,,,,,,,,Manny Machado,11493,2019-06-08,0
94,SDP,WSN,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09290800243616104,-0.11423999816179276,0.021331999450922012,-0.4650000035762787,-0.047987598925828934,1.4652999639511108,,0.0,-0.06036350131034851,-0.003041947895859806,0.72222222,93.38461538,0.16666667,78.66666667,0.11111111,86.0,,,,,,,,-0.3731765151023865,-0.5868558287620544,-0.15731149911880493,,,,-2.8705885777106652,-19.561860958735146,-7.865574955940247,,,,0.36363636,0.57142857,0.44444444,0.75,1.0,0.875,0.38888889,1.0,0.05555556,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.33333333,,0.11111111,,0.38888889,,0.16666667,,,94.63333129882812,,85.5999984741211,,92.11428397042411,,78.76666768391927,,,3.568333307902018,,1.7400000095367432,,-6.512857164655413,,6.579999923706055,,,11.046666463216146,,1.9500000476837158,,4.090000152587891,,-4.586666742960612,,,-0.2847880981862545,,-0.15731149166822433,,-0.08838840201497078,,-0.5741201788187027,,,-4.746468303104242,,-7.865574583411217,,-1.2626914573567254,,-19.137339293956757,,,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,,,0.16666667,0.33333333,0.11111111,,0.38888889,,,,78.82676696777344,94.73653157552083,85.73605346679688,,92.27957589285714,,,,7.189133326212565,2.7469517389933267,2.6140100955963135,,-6.100237165178571,,,,-6.152519861857097,9.998101552327475,0.5757399797439575,,2.9073399135044644,,,,-0.5741201788187027,-0.2847880981862545,-0.15731149166822433,,-0.08838840201497078,,,,-19.137339293956757,-4.746468303104242,-7.865574583411217,,-1.2626914573567254,,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,2.0,60.25,-20.5,0.0,0.0,69.4,0.0,0.0,Manny Machado,11493,2019-06-07,0
95,SDP,WSN,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,3.0,13.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.1239359974861145,-0.09298799932003021,0.21692399680614471,0.5339999794960022,0.05510839819908142,1.6464999914169312,,0.0,-0.027567299082875252,0.10283969393995551,0.625,92.6,0.25,84.5,,,0.0625,66.0,0.0625,79.0,,,,-1.058709979057312,0.5189003348350525,,-0.05931270867586136,0.03891072794795036,,-10.58709979057312,12.972508370876312,,-5.931270867586136,3.8910727947950363,,0.5,0.75,0.5625,0.66666667,1.0,0.77777778,0.25,0.75,0.125,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.25,0.375,,,,0.25,0.0625,,0.0625,93.57499694824219,91.98333740234375,,,,84.5999984741211,65.5999984741211,,78.5,1.5824999809265137,9.504999796549479,,,,0.5700000524520874,-1.5499999523162842,,6.269999980926514,9.792499542236328,6.325000127156575,,,,1.2374999523162842,-0.25,,7.550000190734863,-0.09479154646396637,-0.9639184698462486,,,,-0.5983003340661526,-0.05931270867586136,,0.03891072794795036,-2.3697886615991592,-16.065307830770813,,,,-14.957508351653814,-5.931270867586136,,3.8910727947950363,0.42857143,0.66666667,0.5625,0.66666667,0.83333333,0.77777778,0.5625,0.0625,,0.0625,0.25,,,0.375,0.25,78.65119934082031,,65.65270233154297,93.64765167236328,,,92.11990356445312,84.65382385253906,5.699610233306885,,-2.462100028991699,1.2361700534820557,,,9.15427335103353,0.2902500033378601,5.679699897766113,,-2.017009973526001,8.515057563781738,,,4.827195167541504,-0.49264729022979736,0.03891072794795036,,-0.05931270867586136,-0.09479154646396637,,,-0.9639184698462486,-0.5983003340661526,3.8910727947950363,,-5.931270867586136,-2.3697886615991592,,,-16.065307830770813,-14.957508351653814,0.42857143,0.66666667,0.5625,0.66666667,0.83333333,0.77777778,0.5625,3.0,75.96666463216145,-20.0,0.0,0.0,85.3,0.0,0.0,Manny Machado,11493,2019-06-06,0
96,SDP,PHI,2019,26,3,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.09494637241767,-0.002178742317482829,-0.15194399654865265,-0.1906999945640564,0.038756001740694046,-1.0219999551773071,-0.10547000169754028,1.6637599468231201,,0.0,0.006721740122884512,-0.09804741293931656,0.63157895,93.83333333,0.10526316,87.5,0.05263158,89.0,0.05263158,80.0,0.10526316,88.5,0.05263158,87.0,,0.16809150576591492,-0.2728937566280365,0.7736403942108154,-0.05465850979089737,0.062041692435741425,-0.23374661803245544,1.4007625480492911,-13.644687831401825,77.36403942108154,-5.465850979089737,3.1020846217870712,-23.374661803245544,0.30769231,0.66666667,0.42105263,1.0,0.75,0.875,0.31578947,0.4,0.05263158,2.0,3.0,0.0,2.0,2.0,1.0,5.0,0.4,0.6,0.0,0.4,0.4,0.2,0.21052632,,,0.05263158,0.42105263,0.15789474,0.05263158,,0.10526316,94.75,,,86.9000015258789,93.26249694824219,88.06667073567708,80.4000015258789,,88.55000305175781,-4.335000038146973,,,-4.179999828338623,-10.522500038146973,0.9800000190734863,7.510000228881836,,-10.444999694824219,9.014999389648438,,,-1.2999999523162842,5.387499809265137,2.7333332697550454,-8.140000343322754,,-0.24500000476837158,-0.039147134870290756,,,-0.23374661803245544,0.20723863318562508,0.5007466487586498,-0.05465850979089737,,0.062041692435741425,-0.9786783717572689,,,-23.374661803245544,2.5904829148203135,16.69155495862166,-5.465850979089737,,3.1020846217870712,0.3,0.55555556,0.42105263,1.0,0.8,0.875,0.47368421,0.10526316,,0.05263158,0.21052632,,0.05263158,0.42105263,0.15789474,88.66090393066406,,80.35600280761719,94.85897827148438,,86.92320251464844,93.37115478515625,88.13913981119792,-9.835260391235352,,8.26908016204834,-4.008894920349121,,-4.059010028839111,-9.709510803222656,1.8104476928710938,-1.8497234582901,,-9.851249694824219,8.324822425842285,,-2.5830399990081787,3.8784711360931396,1.4088619550069172,0.062041692435741425,,-0.05465850979089737,-0.039147134870290756,,-0.23374661803245544,0.20723863318562508,0.5007466487586498,3.1020846217870712,,-5.465850979089737,-0.9786783717572689,,-23.374661803245544,2.5904829148203135,16.69155495862166,0.3,0.55555556,0.42105263,1.0,0.8,0.875,0.47368421,5.0,88.82000122070312,22.4,0.0,0.0,106.9,2.0,0.4,Manny Machado,11493,2019-06-05,0
97,SDP,PHI,2019,26,3,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.769752138631777,-0.002178742317482829,-0.0547959990799427,-0.06982000172138214,0.015023999847471714,-0.5920000076293945,-0.061093900352716446,0.5729600191116333,,0.0,-0.06234009936451912,-0.033296589500618715,0.38888889,92.85714286,0.27777778,85.2,,,0.22222222,75.5,,,0.11111111,87.5,,-0.10165053606033325,-0.20332591235637665,,-0.290642112493515,,-0.21358105540275574,-1.452150515147618,-4.066518247127533,,-7.266052812337875,,-10.679052770137787,0.25,0.83333333,0.44444444,0.33333333,0.8,0.625,0.33333333,0.8,0.16666667,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.66666667,0.0,0.33333333,0.38888889,,,0.11111111,,0.27777778,0.22222222,,,92.71428571428571,,,87.69999694824219,,85.15999755859374,75.2249984741211,,,-5.134285518101284,,,-4.715000152587891,,0.21400001049041747,3.819999933242798,,,10.462856837681361,,,1.6799999475479126,,2.4780000686645507,-6.492499828338623,,,-0.10165053606033325,,,-0.21358105912804604,,-0.20332591235637665,-0.2906421162188053,,,-1.452150515147618,,,-10.679052956402302,,-4.066518247127533,-7.266052905470133,,,0.2,0.75,0.44444444,0.0,0.83333333,0.625,0.44444444,,,0.22222222,0.38888889,,0.11111111,,0.27777778,,,75.28219604492188,92.80343191964286,,87.75460052490234,,85.244677734375,,,4.304084777832031,-4.371503012520926,,-4.270585060119629,,1.1248053550720214,,,-8.026863098144531,9.057655879429408,,0.13381004333496094,,0.7043182373046875,,,-0.2906421162188053,-0.10165053606033325,,-0.21358105912804604,,-0.20332591235637665,,,-7.266052905470133,-1.452150515147618,,-10.679052956402302,,-4.066518247127533,0.2,0.75,0.44444444,0.0,0.83333333,0.625,0.44444444,3.0,80.0,30.666666666666668,0.0,0.0,105.9,1.0,0.33333333,Manny Machado,11493,2019-06-04,0
