,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@STL,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.65491476868108,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.00019999999494757503,-9.999999747378752e-05,0.0003000000142492354,0.48899999260902405,0.05093749985098839,0.0033333299215883017,0.0,0.0,,0.0,1.0,0.019999999552965164,0.04000006034277922,0.0,0.0,0.69230769,94.77777778,0.30769231,81.75,,,,,,0.808639407157898,-0.025401610881090164,,,8.984882301754421,-0.6350402720272541,,,0.1,0.66666667,0.23076923,0.0,1.0,0.66666667,0.23076923,0.66666667,0.07692308,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Wily Peralta,7738,3.986859890004193,0.69230769,,0.30769231,,,94.75555419921875,,81.82499694824219,,,-5.096666547987196,,-0.17249999940395355,,,8.813333299424913,,-1.409999966621399,,,0.8086394295096397,,-0.025401610881090164,,,8.984882550107107,,-0.6350402720272541,,,0.22222222,0.25,0.23076923,0.5,1.0,0.66666667,0.30769231,,,0.53846154,0.15384615,0.30769231,,,94.55495779854911,95.44214630126953,81.76607513427734,,,-3.994970049176897,-7.017465114593506,0.4597262442111969,,,7.714936937604632,6.226860046386719,-2.968635082244873,,,-0.12309342622756958,0.9317328557372093,-0.025401610881090164,,,-1.7584775175367082,46.586642786860466,-0.6350402720272541,0.22222222,0.25,0.23076923,0.5,1.0,0.66666667,0.30769231,1.0,113.4000015258789,1.0,0.0,0.0,113.4,1.0,1.0,2019-05-22,2
23,@LAA,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,6.0,8.0,14.0,0.007149999961256981,-0.0016499999910593033,0.008799999952316284,0.527999997138977,0.05214809998869896,0.09875000268220901,0.11999999731779099,0.11999999731779099,,0.0,1.0,0.05447649955749512,0.017928561374671706,0.0,0.0,0.57142857,93.75,0.42857143,80.66666667,,,,,,0.0023092739284038544,0.056454893201589584,,,0.02886592410504818,0.9409148866931597,,,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Wily Peralta,7738,-1.422946406047451,0.57142857,,0.42857143,,,93.625,,80.63333129882812,,,-5.738749980926514,,-0.3149999976158142,,,9.90999984741211,,-1.7399999300638835,,,-0.013498682528734207,,0.056454893201589584,,,-0.1687335316091776,,0.9409148866931597,,,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,,,0.14285714,0.42857143,0.42857143,,,93.6676025390625,93.88496907552083,80.7801513671875,,,-3.18966007232666,-6.089968363444011,0.05354029933611552,,,9.386879920959473,8.229193369547525,-3.25341002146403,,,-0.0717298611998558,0.0582311786711216,0.056454893201589584,,,-3.58649305999279,0.9705196445186933,0.9409148866931597,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,2.0,85.94999694824219,23.0,0.0,0.0,91.9,0.0,0.0,2019-05-17,0
24,TEX,7,2019,KCR,H,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,6.750016696792419,0.2,1.5000037103983153,0.0,1.0,13.714035925333373,-6.964019228540955,6.947831207727319,143.0882347582455,302.7560124664781,151.37558972878148,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,7.0,10.0,17.0,-0.00016399999731220305,-0.0041240002028644085,0.00395999988541007,0.05400000140070915,0.005013919901102781,0.03633330017328262,0.03573330119252205,0.06719999760389328,0.0,1.0,1.0,-0.24513499438762665,0.24062122887417078,0.0,0.0,0.58823529,93.8,0.29411765,81.4,,,0.11764706,84.5,,-1.064902424812317,0.3810665011405945,,0.11862541735172272,-10.649024248123169,7.62133002281189,,5.931270867586136,0.3,0.57142857,0.41176471,1.0,0.75,0.85714286,0.41176471,0.83333333,0.05882353,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Wily Peralta,7738,12.743431787120326,0.58823529,,0.29411765,,0.11764706,93.9,,81.35999755859375,,84.30000305175781,-6.468000030517578,,-0.3579999923706055,,-6.764999866485596,7.991999816894531,,-0.40000004768371583,,6.605000019073486,-1.0227382108569145,,0.3810665011405945,,0.11862541735172272,-10.227382108569145,,7.62133002281189,,5.931270867586136,0.25,0.55555556,0.41176471,1.0,0.8,0.85714286,0.52941176,0.11764706,,,0.58823529,0.29411765,84.41529846191406,,,94.10389404296875,81.46871948242188,-6.724615097045898,,,-6.279417037963867,-0.021837793290615082,5.509544849395752,,,6.973236846923828,-1.6425024032592774,0.11862541735172272,,,-1.0227382108569145,0.3810665011405945,5.931270867586136,,,-10.227382108569145,7.62133002281189,0.25,0.55555556,0.41176471,1.0,0.8,0.85714286,0.52941176,4.0,98.0250015258789,8.0,1.0,0.25,102.6,3.0,0.75,2019-05-16,0
25,PHI,7,2019,KCR,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.461943252775298,0.0,0.5,4.0,0.6,0.75,4.214009952545166,4.785990047454834,6.203217965364456,190.78384108829894,93.65491476868108,135.24749811020772,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,12.0,15.0,27.0,-0.0014720000326633453,-0.0035520000383257866,0.0020800000056624413,-0.42399999499320984,-0.03936859965324402,0.02582859992980957,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.059679098427295685,0.0026880096085608596,0.0,0.0,0.59259259,93.8125,0.25925926,82.0,,,0.14814815,84.5,,-1.1870919466018677,0.18791405856609344,,0.27203425765037537,-7.419324666261673,2.684486550944192,,6.800856441259384,0.33333333,0.88888889,0.51851852,0.66666667,1.0,0.85714286,0.33333333,0.42857143,0.07407407,3.0,0.0,2.0,0.0,2.0,3.0,5.0,0.6,0.0,0.4,0.0,0.4,0.6,Wily Peralta,7738,4.3975974405299105,0.59259259,,0.25925926,,0.14814815,93.7562484741211,,81.85714285714286,,84.30000305175781,-6.241250038146973,,-0.867142881665911,,-7.090000152587891,8.862500190734863,,-0.5757143156869071,,6.585000038146973,-1.1870919652283192,,0.18791405484080315,,0.2592986263334751,-7.419324782676995,,2.6844864977257594,,6.482465658336878,0.36842105,0.875,0.51851852,0.71428571,1.0,0.85714286,0.2962963,0.14814815,,0.25925926,0.33333333,0.25925926,84.4613037109375,,93.59727260044643,94.28948974609375,82.00438581194196,-7.010012626647949,,-3.611163003104074,-7.791756523980035,-0.35090112686157227,5.010765075683594,,8.615828377859932,6.471571180555555,-1.9884864262172155,0.2592986263334751,,-1.1372454278171062,-0.04984653741121292,0.18791405484080315,6.482465658336878,,-16.24636325453009,-0.5538504156801436,2.6844864977257594,0.36842105,0.875,0.51851852,0.71428571,1.0,0.85714286,0.2962963,5.0,88.72000122070312,-5.2,1.0,0.2,104.8,2.0,0.4,2019-05-11,0
26,@HOU,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.6443330821947,199.75906439298757,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,4.0,8.0,12.0,0.00019999999494757503,0.0,0.00019999999494757503,0.5170000195503235,0.05182959884405136,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.41666667,93.4,0.58333333,82.42857143,,,,,,0.12602214515209198,0.7084670662879944,,,2.5204429030418396,10.120958089828491,,,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,0.33333333,0.08333333,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Wily Peralta,7738,-0.2997300491670392,0.41666667,,0.58333333,,,93.47999877929688,,82.29999651227679,,,-6.519999694824219,,-0.3242857115609305,,,8.754000091552735,,0.9071428435189384,,,0.12602214887738228,,0.6926591247320175,,,2.5204429775476456,,9.895130353314537,,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,,,0.25,0.16666667,0.58333333,,,94.13453165690105,92.64884948730469,82.250244140625,,,-4.910983403523763,-8.059650421142578,0.38100777353559223,,,7.264963150024414,7.078069686889648,-0.9029618671962193,,,0.11027436703443527,0.015747781842947006,0.6926591247320175,,,3.675812234481176,0.7873890921473503,9.895130353314537,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,3.0,81.23333231608073,53.0,0.0,0.0,84.2,0.0,0.0,2019-05-08,0
27,@HOU,7,2019,KCR,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,0.5,6.214009952545166,2.785990047454834,6.214009952545166,190.78384108829894,137.67607814165385,135.4812492015053,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-0.05756000056862831,-0.08893000334501266,0.031369999051094055,-0.4830000102519989,-0.04842109978199005,0.5532500147819519,0.5450000166893005,0.5450000166893005,,0.0,1.0,-0.12411999702453613,0.020080233751662138,0.0,0.0,0.6,94.75,0.3,83.66666667,,,0.1,85.5,,-0.16257232427597046,-0.38948526978492737,,-0.02392996847629547,-1.3547693689664206,-6.491421163082123,,-1.1964984238147736,0.07692308,0.71428571,0.3,0.0,0.8,0.66666667,0.35,0.5,0.1,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Wily Peralta,7738,21.760876479259682,0.6,,0.3,,0.1,94.6749979654948,,83.66666666666667,,85.44999694824219,-6.320833206176758,,0.6166666746139526,,-6.454999923706055,8.827500025431315,,0.31833334763844806,,10.135000228881836,-0.12040812522172928,,-0.38948526233434677,,-0.02392996847629547,-1.0034010435144105,,-6.49142103890578,,-1.1964984238147736,0.09090909,0.55555556,0.3,0.0,0.8,0.66666667,0.45,0.1,,,0.6,0.3,85.6751480102539,,,94.88756306966145,83.76808166503906,-6.186395168304443,,,-5.828229268391927,1.5509727795918782,8.327234268188477,,,7.304579416910808,-1.410051663716634,-0.02392996847629547,,,-0.12040812522172928,-0.38948526233434677,-1.1964984238147736,,,-1.0034010435144105,-6.49142103890578,0.09090909,0.55555556,0.3,0.0,0.8,0.66666667,0.45,3.0,99.33333333333333,2.3333333333333335,0.0,0.0,110.8,2.0,0.66666667,2019-05-06,0
28,@DET,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.6,3.0,0.75,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,8.0,11.0,19.0,0.017480000853538513,-0.035659998655319214,0.05313999950885773,0.5669999718666077,0.053239401429891586,0.45559999346733093,0.2759999930858612,0.2759999930858612,,0.0,1.0,-0.0035014799796044827,0.041868470989651387,0.0,0.0,0.57894737,95.81818182,0.31578947,81.4,0.05263158,79.0,0.05263158,87.0,,-0.39919909834861755,-0.12874354422092438,0.3348749577999115,-0.08923399448394775,-3.629082712260159,-2.1457257370154066,33.48749577999115,-8.923399448394775,0.35714286,1.0,0.52631579,0.4,1.0,0.7,0.26315789,0.6,0.15789474,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Wily Peralta,7738,2.668079529993474,0.61111111,,0.33333333,,0.05555556,95.63636363636364,,80.91666666666667,,87.19999694824219,-7.03545448996804,,-0.41166667143503827,,-8.369999885559082,9.33818192915483,,-1.4250000317891438,,9.680000305175781,-0.39919909834861755,,0.24803608283400536,,-0.08923399448394775,-3.629082712260159,,4.133934713900089,,-8.923399448394775,0.33333333,0.77777778,0.55555556,0.33333333,0.85714286,0.7,0.5,0.05263158,,0.10526316,0.47368421,0.31578947,87.34700012207031,,95.25874328613281,95.91393364800348,80.98976643880208,-8.205140113830566,,-4.682729721069336,-7.36112297905816,-0.008505343149105707,7.751739978790283,,9.632379531860352,7.568218655056423,-3.2351516087849936,-0.08923399448394775,,-0.06274459883570671,-0.33645449951291084,0.29035743698477745,-8.923399448394775,,-3.1372299417853355,-3.7383833279212317,4.839290616412958,0.36363636,0.85714286,0.55555556,0.5,0.83333333,0.7,0.38888889,4.0,88.04999542236328,6.5,0.0,0.0,102.6,1.0,0.25,2019-05-03,0
29,TBR,7,2019,KCR,H,30,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,9.0,0.25,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,10.192425978183746,381.5676821765979,423.81364006597676,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,9.0,9.0,18.0,-0.3923720121383667,-0.5608639717102051,0.16849200427532196,-1.4240000247955322,-0.13221900165081024,2.313839912414551,2.401599884033203,2.401599884033203,,0.0,1.0,-0.15434299409389496,-0.01523313346495439,0.0,1.0,0.55555556,94.9,0.27777778,81.6,,,0.16666667,85.33333333,,0.39922723174095154,0.1488385647535324,,-1.4177006483078003,3.9922723174095154,2.976771295070648,,-47.25668827692668,0.09090909,0.71428571,0.33333333,0.0,1.0,0.83333333,0.38888889,0.4,0.05555556,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Wily Peralta,7738,28.445186690248907,0.55555556,,0.27777778,,0.16666667,95.02000122070312,,81.52000122070312,,85.5,-6.345999908447266,,0.06000001430511474,,-8.489999771118164,8.913999938964844,,-1.3119999885559082,,7.183333079020183,0.39922722429037094,,0.13303061202168465,,-1.4177006632089615,3.992272242903709,,2.660612240433693,,-47.25668877363205,0.0,0.66666667,0.33333333,,0.83333333,0.83333333,0.5,0.16666667,,0.22222222,0.33333333,0.27777778,85.75670369466145,,95.19129943847656,95.4077860514323,81.69285888671875,-8.580560048421225,,-3.9819300174713135,-7.4594167073567705,0.47725844383239746,5.740449905395508,,8.232780456542969,7.255993525187175,-2.359447479248047,-1.4177006632089615,,-0.3660082705318928,0.7652354948222637,0.13303061202168465,-47.25668877363205,,-9.15020676329732,12.753924913704395,2.660612240433693,0.0,0.66666667,0.33333333,,0.83333333,0.83333333,0.5,4.0,94.42500305175781,22.75,1.0,0.25,106.5,3.0,0.75,2019-05-02,0
30,TBR,7,2019,KCR,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.26259643234938,0.0,0.6,5.0,0.6,0.6,9.214009952545165,8.785990047454835,13.192425978183746,381.5676821765979,203.70782320111294,286.6315734381186,0.5,0.4,0.2,0.4,0.0,0.0,1.0,9.0,15.0,14.0,29.0,-0.06212000176310539,-0.07953599840402603,0.017416000366210938,-1.4240000247955322,-0.13221900165081024,0.3390499949455261,0.3580000102519989,0.3580000102519989,,0.0,1.0,-0.06935030221939087,-0.11386752019374904,0.0,1.0,0.55172414,94.6875,0.20689655,83.0,,,0.24137931,85.14285714,,-1.5560473203659058,-0.2829236388206482,,0.05331062525510788,-9.725295752286911,-4.715393980344137,,0.7615803607872554,0.11111111,0.90909091,0.4137931,1.0,0.9,0.91666667,0.37931034,0.14285714,0.03448276,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Wily Peralta,7738,12.905557155163448,0.55172414,,0.20689655,,0.24137931,94.70625305175781,,82.91666666666667,,85.20000348772321,-7.605625152587891,,-0.08999999364217122,,-6.6771425519670755,8.257499694824219,,-0.2250000238418579,,8.660000392368861,-1.5560473166406155,,-0.2829236350953579,,0.05331062525510788,-9.725295729003847,,-4.715393918255964,,0.7615803607872554,0.06666667,0.78571429,0.4137931,1.0,0.90909091,0.91666667,0.48275862,0.24137931,,,0.55172414,0.20689655,85.46804373604911,,,94.97840118408203,83.13128153483073,-6.390328543526786,,,-7.50375509262085,0.6072516441345215,7.346041543143136,,,7.001134395599365,-1.4161229133605957,0.05331062525510788,,,-1.5560473166406155,-0.2829236350953579,0.7615803607872554,,,-9.725295729003847,-4.715393918255964,0.06666667,0.78571429,0.4137931,1.0,0.90909091,0.91666667,0.48275862,5.0,90.0,17.6,1.0,0.2,110.1,2.0,0.4,2019-04-29,0
31,LAA,7,2019,KCR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.00773200998082757,0.0,0.00773200998082757,0.5759999752044678,0.053481899201869965,0.09693329781293869,0.18719999492168427,0.18719999492168427,,0.0,1.0,0.08009540289640427,-0.0003291083899617242,0.0,0.0,0.66666667,93.5,0.13333333,81.5,,,0.2,85.0,,0.6223297119140625,0.0036682970821857452,,0.1516578495502472,6.223297119140625,0.18341485410928726,,5.055261651674906,0.4,0.8,0.53333333,0.75,1.0,0.875,0.33333333,0.33333333,0.06666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Wily Peralta,7738,-0.37878913331701797,0.66666667,,0.13333333,,0.2,93.5,,81.3499984741211,,84.86666870117188,-5.930999755859375,,-1.4500000476837158,,-6.25,8.236000061035156,,-2.2200000286102295,,6.293333689371745,0.6223297417163849,,0.0036682970821857452,,0.1516578495502472,6.223297417163849,,0.18341485410928726,,5.055261651674906,0.5,0.55555556,0.53333333,0.66666667,1.0,0.875,0.6,0.2,,0.4,0.26666667,0.13333333,85.09620157877605,,93.30897013346355,94.44832611083984,81.5509033203125,-6.337603251139323,,-4.778730074564616,-7.031294822692871,-0.9255144596099854,4.970156669616699,,7.76915168762207,5.727045059204102,-3.872079849243164,0.1516578495502472,,0.28780025988817215,0.33452948182821274,0.0036682970821857452,5.055261651674906,,4.796670998136202,8.363237045705318,0.18341485410928726,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,2.0,81.05000305175781,7.0,0.0,0.0,82.9,0.0,0.0,2019-04-27,0
32,@TBR,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.65491476868108,92.16187022458861,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.0006259849760681391,-0.00010001700138673186,0.0007260009879246354,0.5139999985694885,0.05168430134654045,0.007499999832361937,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.03759950026869774,0.045865165072634786,0.0,0.0,0.83333333,94.0,0.08333333,78.0,,,0.08333333,83.0,,0.5121104717254639,0.04557297006249428,,-0.050806157290935516,5.121104717254639,4.557297006249428,,-5.080615729093552,0.14285714,0.6,0.33333333,0.0,0.66666667,0.5,0.41666667,0.75,0.16666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Wily Peralta,7738,16.579931775688305,0.83333333,,0.08333333,,0.08333333,93.99000244140625,,78.4000015258789,,82.69999694824219,-6.013999938964844,,0.07999999821186066,,-6.820000171661377,9.162999725341797,,-1.2599999904632568,,9.850000381469727,0.5964388735592365,,0.04557297006249428,,-0.050806157290935516,5.964388735592365,,4.557297006249428,,-5.080615729093552,0.0,0.8,0.33333333,,0.5,0.5,0.41666667,0.08333333,,,0.83333333,0.08333333,82.8727035522461,,,94.1534912109375,78.46199798583984,-6.696380138397217,,,-5.677502059936524,0.3054429888725281,7.871560096740723,,,7.687022399902344,-3.0544400215148926,-0.050806157290935516,,,0.5964388735592365,0.04557297006249428,-5.080615729093552,,,5.964388735592365,4.557297006249428,0.0,0.8,0.33333333,,0.5,0.5,0.41666667,2.0,106.0,17.0,1.0,0.5,106.5,2.0,1.0,2019-04-24,0
33,@NYY,7,2019,KCR,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,190.78384108829894,27.623169709221944,70.26842964483266,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-0.17708000540733337,-0.4327999949455261,0.25571998953819275,-0.4490000009536743,-0.04300770163536072,2.9905600547790527,2.5076000690460205,2.5076000690460205,2.305999994277954,1.0,1.0,-0.04109879955649376,-0.01811419137620842,0.0,1.0,0.4,94.25,0.5,80.9,,,0.1,84.5,,-1.0040099620819092,-0.0693974494934082,,0.6026430130004883,-12.550124526023865,-0.693974494934082,,30.132150650024414,0.0,0.66666667,0.3,,0.66666667,0.66666667,0.45,,0.1,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Wily Peralta,7738,0.2949644055818276,0.4,,0.5,,0.1,94.2750015258789,,80.97999877929688,,84.3499984741211,-6.65625,,1.0949999809265136,,-6.300000190734863,8.797500610351562,,-1.8829999923706056,,6.720000267028809,-1.0040099918842316,,-0.0693974532186985,,0.6026429831981659,-12.550124898552895,,-0.693974532186985,,30.132149159908295,0.0,0.6,0.3,,0.66666667,0.66666667,0.5,0.1,,0.05,0.35,0.5,84.42575073242188,,94.02169799804688,94.3988037109375,81.02263793945312,-6.186209678649902,,-3.691070079803467,-7.00160162789481,1.6287160873413087,5.122719764709473,,7.215799808502197,7.138810294015067,-3.284947967529297,0.6026429831981659,,-0.050806157290935516,-0.953203834593296,-0.0693974532186985,30.132149159908295,,-5.080615729093552,-13.617197637047088,-0.693974532186985,0.0,0.6,0.3,,0.66666667,0.66666667,0.5,4.0,96.4749984741211,2.75,0.0,0.0,99.9,3.0,0.75,2019-04-21,0
