,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxKC%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvKC,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@TOR,15,2019,ARI,A,27,1.0,0.0,2.6999987125402867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,26.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,13.499993562701434,1.3499993562701433,6.749996781350717,10.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,0.38461538,0.03846154,0.34615384,2.5872860518861045,1.3499993562701433,0.2,0.8999995708467623,0.2857142857142857,0.86956522,2.6140102386473245,0.08598847389296216,2.752678585985359,60.765618985117754,58.85138511842328,61.71167959432789,0.71428571,0.2,0.33333333,0.46666667,0.28571429,0.14285714,8.0,10.799994850161147,41.0,66.0,107.0,-0.005064030177891254,-0.24917200207710266,0.24410800635814667,1.6080000400543213,0.15402300655841827,0.4915109872817993,0.5140569806098938,0.8700000047683716,0.16760000586509705,1.0,1.0,0.1326110064983368,-0.14291399119029013,0.0,0.0,0.57009346,91.14754098,0.35514019,82.47368421,0.07476636,81.625,,1.013932228088379,0.6643592119216919,-0.12913930416107178,1.6621839804727523,1.7483137155833999,-1.6142413020133972,0.33333333,0.65789474,0.44859813,0.47826087,0.8,0.64583333,0.35514019,0.53846154,0.1588785,7.0,6.0,2.0,4.0,7.0,4.0,15.0,0.46666667,0.4,0.13333333,0.26666667,0.46666667,0.26666667,Robbie Ray,11486,2.430922009750303,66.0,0.36448598,0.20560748,0.35514019,,0.07476636,91.2897448417468,90.65000221946023,82.39737099095395,,81.61250305175781,5.696410350310496,9.486363497647373,0.32578947669581365,,0.4300000071525574,10.81076910556891,8.671363830566406,1.988420988384046,,-2.677500009536743,1.2861360274255276,-0.2880117893218994,0.7252684347331524,,-0.12913931161165237,3.2977846857064805,-1.3091444969177246,1.9086011440346118,,-1.6142413951456547,0.34375,0.60465116,0.44859813,0.45454545,0.80769231,0.64583333,0.40186916,0.08411215,0.40186916,,0.1682243,0.34579439,81.44731987847223,91.43510969295058,,90.65349663628473,82.57943808065879,-0.27570491366916233,5.207808028819949,,9.377398173014322,-0.7308372806858372,-3.951229943169488,9.733808650526889,,7.1814829508463545,0.3427111909196183,0.24470686167478561,1.3049620874226093,,-0.30683784931898117,0.3514222614467144,2.71896512971984,3.034795552145603,,-1.7046547184387844,0.9497898958019307,0.34920635,0.59090909,0.44859813,0.45454545,0.80769231,0.64583333,0.41121495,15.0,86.013330078125,24.6,1.0,0.06666667,107.0,5.0,0.33333333,2019-06-09,0
21,LAD,15,2019,ARI,H,27,0.0,1.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,11.571428571428571,1.2857142857142858,7.714285714285714,9.0,0.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.03703704,0.29629629,2.8948270240373857,1.2857142857142858,0.23076923076923078,1.0,0.3125,0.71428571,2.9282956668308806,0.9288471903119766,2.207843102727618,86.80806851488978,66.03964415626507,49.31287997893348,1.75,0.35294118,0.41176471,0.23529412,0.0,0.25,1.0,1.2857142857142858,31.0,67.0,98.0,-0.014076000079512596,-0.43462398648262024,0.4205479919910431,0.7171000242233276,0.07051129639148712,0.8079860210418701,0.8127999901771545,0.8700000047683716,0.5235999822616577,1.0,1.0,0.23492999374866486,-0.25235108732323197,0.0,0.0,0.41836735,92.48780488,0.41836735,84.58536585,0.16326531,83.3125,,0.18047308921813965,0.2829292118549347,0.48715150356292725,0.44017826638570645,0.69007124842667,3.0446968972682953,0.32727273,0.72093023,0.5,0.44444444,0.67741935,0.59183673,0.43877551,0.62962963,0.20408163,7.0,6.0,4.0,5.0,7.0,5.0,17.0,0.41176471,0.35294118,0.23529412,0.29411765,0.41176471,0.29411765,Robbie Ray,11486,4.62320383601401,62.0,0.35714286,0.06122449,0.42857143,,0.15306122,92.46285574776786,92.06667073567708,84.52857026599702,,82.95332845052083,4.7079999651227675,8.603333155314127,-0.2523809614635649,,0.28399998346964517,10.771714564732143,8.194999694824219,2.5604762122744607,,-2.252666727701823,-0.2617156505584717,0.4843529537320137,0.28281955793499947,,0.5354347340762615,-0.7477590015956334,8.072549228866894,0.6733798998452368,,3.569564893841744,0.34042553,0.64705882,0.5,0.25,0.75757576,0.59183673,0.52040816,0.15306122,0.35714286,,0.06122449,0.42857143,82.83990885416667,92.43678152901786,,92.03707885742188,84.446533203125,-0.39659592310587566,4.03260236467634,,8.101461410522461,-1.2999679020472936,-3.8557273864746096,9.584032331194196,,6.958781560262044,0.9572372436523438,0.5354347340762615,-0.2617156505584717,,0.4843529537320137,0.28281955793499947,3.569564893841744,-0.7477590015956334,,8.072549228866894,0.6733798998452368,0.34042553,0.64705882,0.5,0.3125,0.72727273,0.59183673,0.52040816,17.0,82.6470588235294,7.352941176470588,1.0,0.05882353,102.9,4.0,0.23529412,2019-06-03,0
22,@COL,15,2019,ARI,A,27,0.0,1.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,8.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,7.714280459349183,15.428560918698366,1.5,0.0,1.0,4.0,2.0,6.0,0.0,0.0,1.0,1.0,0.26086957,0.17391304,0.08695653,5.460734615852453,0.0,0.42105263157894735,2.571426819783061,0.6153846153846154,0.58333333,3.214009952545166,4.500270506804017,4.066527091593648,173.6160187632524,72.57443104853782,91.61087824530185,2.0,0.5,0.33333333,0.16666667,0.0,0.0,3.0,5.785710344511887,43.0,59.0,102.0,-0.15469999611377716,-0.565995991230011,0.411296010017395,-1.1950000524520874,-0.0978706032037735,1.174780011177063,0.9980000257492065,0.8700000047683716,1.7799999713897705,1.0,1.0,-0.0738682970404625,-0.057815928637480835,0.0,0.0,0.53921569,93.05454545,0.26470588,84.62962963,0.19607843,81.85,,-2.534475326538086,-0.7262129187583923,2.0229413509368896,-4.608136957341975,-2.6896774768829346,10.114706754684448,0.328125,0.76315789,0.49019608,0.47619048,0.79310345,0.66,0.37254902,0.56521739,0.16666667,3.0,7.0,3.0,2.0,4.0,7.0,13.0,0.23076923,0.53846154,0.23076923,0.15384615,0.30769231,0.53846154,Robbie Ray,11486,6.7068051526636,35.0,0.5,0.03921569,0.26470588,,0.19607843,93.02353324142157,92.57499694824219,84.54814995659723,,81.875,4.512941248276654,7.909999847412109,-0.28037037672819914,,0.6320000171661377,9.084901697495404,6.907500267028809,2.028888843677662,,-2.425,-1.8203432261943817,-0.7141319997608662,-0.7041047886013985,,2.0229412354528904,-3.569300443518395,-17.853299994021654,-2.607795513338513,,10.114706177264452,0.3220339,0.72093023,0.49019608,0.42105263,0.80645161,0.66,0.42156863,0.19607843,0.49019608,,0.04901961,0.26470588,81.84651489257813,93.0745703125,,92.40230102539063,84.54050925925925,-0.13259449005126953,3.6969732666015624,,7.345227813720703,-1.2466649655942563,-3.660453033447266,8.410288696289063,,6.360182189941407,0.805675435949255,2.0229412354528904,-1.7814324982464314,,-0.7530427277088165,-0.7041047886013985,10.114706177264452,-3.5628649964928627,,-15.06085455417633,-2.607795513338513,0.31666667,0.73809524,0.49019608,0.42105263,0.80645161,0.66,0.41176471,13.0,89.9500020345052,7.75,0.0,0.0,106.0,6.0,0.46153846,2019-05-29,0
23,@SFG,15,2019,ARI,A,27,1.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,15.187509052460822,3.37500201165796,8.437505029144901,4.5,0.0,0.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,0.39130435,0.08695652,0.30434783,3.1941316520875564,1.68750100582898,0.23809523809523808,1.312500782311429,0.36363636363636365,0.89285714,3.401510064303942,-0.026508052645981994,3.574845684445341,75.95710522449131,76.86288750271103,80.42170384462663,0.28571429,0.25,0.16666667,0.58333333,0.14285714,0.14285714,14.0,23.625014081605723,35.0,71.0,106.0,-0.045232001692056656,-0.30956199765205383,0.2643299996852875,-0.007000000216066837,-0.0007372290128841996,0.6104260087013245,0.5482329726219177,0.9233999848365784,0.08320000022649765,1.0,1.0,0.03355009853839874,-0.1076491720498425,0.0,0.0,0.58490566,92.25806452,0.31132075,83.12121212,0.10377358,79.72727273,,1.1048862934112549,-0.9241149425506592,-0.2417515367269516,1.7820746667923464,-2.8003483107595732,-2.1977412429722873,0.29824561,0.75510204,0.50943396,0.70588235,0.78378378,0.75925926,0.46226415,0.60869565,0.12264151,3.0,4.0,5.0,2.0,6.0,4.0,12.0,0.25,0.33333333,0.41666667,0.16666667,0.5,0.33333333,Robbie Ray,11486,3.6104571769963787,55.0,0.55238095,0.03809524,0.3047619,,0.1047619,92.28793440193965,91.44999694824219,82.98750305175781,,80.03636585582386,4.499482779667296,9.395000457763672,-0.8203125,,-1.2790908813476562,10.637931034482758,6.847499847412109,2.203749895095825,,-2.9245452880859375,1.7631709910929203,-0.5739562883973122,-1.449311975389719,,0.22286061942577362,3.039949984642966,-14.348907209932804,-4.529099923092872,,2.0260056311433963,0.29787234,0.68965517,0.51428571,0.64285714,0.8,0.75925926,0.55238095,0.11320755,0.53773585,,0.03773585,0.28301887,79.91047668457031,92.60843270285088,,91.81367492675781,83.52591959635417,-1.718561013539632,3.811552616587856,,9.044044494628906,-1.6039026896158854,-3.865121523539225,9.539111756441885,,5.632959842681885,0.7764676411946615,-0.050750866532325745,2.4709767438471317,,-0.5739562883973122,-1.086466494947672,-0.4229238877693812,4.335046919030056,,-14.348907209932804,-3.621554983158906,0.29787234,0.68965517,0.51428571,0.64285714,0.8,0.75925926,0.55238095,12.0,88.20833333333333,28.333333333333332,2.0,0.16666667,111.1,3.0,0.25,2019-05-24,0
24,SFG,15,2019,ARI,H,27,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,13.5,9.0,6.75,1.5,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.31578947,0.21052632,0.10526315,5.459268566556046,0.0,0.2,1.75,0.3333333333333333,0.71428571,3.214009952545166,1.2859900474548338,4.208613958954811,101.2760799340381,72.57443104853782,94.84434348485709,2.5,0.22222222,0.55555556,0.22222222,0.0,0.0,2.0,4.5,33.0,54.0,87.0,-0.024755999445915222,-0.371535986661911,0.346780002117157,0.12409999966621399,0.01220260001718998,1.2233400344848633,0.8755999803543091,0.8700000047683716,1.190000057220459,1.0,1.0,0.03842800110578537,-0.058664402063872,0.0,0.0,0.54022989,92.93617021,0.32183908,82.92857143,0.13793103,81.33333333,,0.44704344868659973,0.15979214012622833,-0.05800749361515045,0.951156273801276,0.5706862147365298,-0.4833957801262538,0.3559322,0.67857143,0.45977011,0.47619048,0.89473684,0.675,0.32183908,0.89473684,0.14942529,3.0,0.0,6.0,1.0,2.0,6.0,9.0,0.33333333,0.0,0.66666667,0.11111111,0.22222222,0.66666667,Robbie Ray,11486,3.6534740823143905,50.0,0.4137931,0.12643678,0.25287356,,0.20689655,93.01666937934027,92.6181807084517,83.0,,81.71666802300348,4.948055691189236,8.916363802823154,-0.30227273160761053,,-0.2616666687859429,10.4022216796875,7.955454739657315,1.4449999549172141,,-1.6466666327582464,1.1445149071514606,-0.6974714659154415,0.08981697261333466,,0.021340176463127136,3.179208075420724,-6.340649690140378,0.4082589664242484,,0.11855653590626186,0.28571429,0.65789474,0.44827586,0.28571429,0.92,0.69230769,0.43678161,0.10344828,0.40229885,,0.13793103,0.35632184,81.18643527560764,93.13883231026786,,92.8699442545573,82.871826171875,-0.9949038823445638,4.185842023577009,,8.52609634399414,-1.1657900656423261,-4.549839867485894,9.333562360491072,,6.804110209147136,-1.0643069359564012,0.6632201336324215,0.8096399493515491,,-0.36259650811553,-0.5520629845559597,7.369112595915794,2.313256998147283,,-3.0216375676294165,-1.7808483372772892,0.28571429,0.65789474,0.44827586,0.28571429,0.92,0.69230769,0.43678161,9.0,86.9888916015625,5.666666666666667,0.0,0.0,96.9,1.0,0.11111111,2019-05-19,0
25,PIT,15,2019,ARI,H,27,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,10.8,3.0,0.28571429,0.0,7.0,6.0,2.0,0.0,2.0,0.0,0.0,0.26086957,0.08695652,0.17391305,4.244795144209938,0.0,0.2857142857142857,1.6,0.4,0.75,2.014009952545166,-0.21400995254516597,4.401059567928314,40.51043197361523,45.128326100992325,99.22382062217166,1.16666667,0.13333333,0.46666667,0.4,0.0,0.0,8.0,14.4,34.0,60.0,94.0,0.016300000250339508,-0.36896800994873047,0.3852680027484894,0.6550999879837036,0.06441490352153778,0.987982988357544,0.766319990158081,0.8700000047683716,0.2824000120162964,1.0,1.0,-0.0034282798878848553,0.019926539921124066,0.0,0.0,0.55319149,93.30769231,0.36170213,83.14705882,0.08510638,81.14285714,,-0.3809419870376587,0.5092527270317078,-0.17252668738365173,-0.7325807443031898,1.4978021383285522,-2.1565835922956467,0.34482759,0.66666667,0.46808511,0.7,0.91666667,0.81818182,0.38297872,0.65217391,0.08510638,4.0,4.0,7.0,5.0,2.0,8.0,15.0,0.26666667,0.26666667,0.46666667,0.33333333,0.13333333,0.53333333,Robbie Ray,11486,1.8641196082275535,54.0,0.52688172,0.03225806,0.37634409,,0.06451613,93.36326132015306,92.90000406901042,83.18857421875,,80.75,5.051020408163265,8.789999643961588,-0.4560000010899135,,0.5800000031789144,10.685102190290179,8.200000127156576,1.898000008719308,,-1.8449999491373699,0.025892790406942368,-0.3646705746650696,0.1952754184603691,,0.10188702493906021,0.0528424294019232,-12.155685822168987,0.5579297670296259,,1.6981170823176701,0.3,0.6744186,0.47311828,0.66666667,0.89655172,0.81818182,0.46236559,0.04255319,0.5106383,,0.04255319,0.39361702,79.76484680175781,93.4813232421875,,92.93229675292969,83.21037003800676,0.11107029765844345,4.3713070551554365,,8.224287033081055,-1.2067558700973924,-4.386899948120117,9.53595225016276,,7.090749740600586,0.11446616456315324,-0.0007209405303001404,-0.01968017965555191,,-0.3190976046025753,0.29788338392972946,-0.01802351325750351,-0.04100037428239982,,-7.9774401150643826,0.8050902268371067,0.28,0.69767442,0.47311828,0.64285714,0.9,0.81818182,0.46236559,15.0,86.113330078125,9.933333333333334,1.0,0.06666667,107.5,5.0,0.33333333,2019-05-13,0
26,@TBR,15,2019,ARI,A,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,17.47057843456356,4.7647032094264254,6.352937612568568,3.66666667,0.2,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.47826087,0.13043478,0.34782609,2.812538091443341,0.0,0.2,1.2352934246661105,0.4444444444444444,1.0,0.9198935924509613,-0.9198935924509613,1.2709301036693625,0.0,20.103965731015638,27.99158779193736,5.0,0.33333333,0.55555556,0.11111111,0.0,0.0,2.0,3.176468806284284,34.0,61.0,95.0,0.3013800084590912,-0.30688801407814026,0.6082680225372314,2.638000011444092,0.2652589976787567,1.3032900094985962,1.1221699714660645,0.9200000166893005,2.5748000144958496,1.0,1.0,0.11703100055456161,0.11421454438369705,0.0,0.0,0.48421053,92.41304348,0.41052632,83.07692308,0.10526316,78.8,,-0.041288163512945175,1.1860854625701904,0.36998099088668823,-0.08975687720205473,3.041244775821001,3.6998099088668823,0.36666667,0.77142857,0.51578947,0.5,0.74074074,0.63265306,0.36842105,0.60869565,0.18947368,3.0,3.0,3.0,1.0,4.0,4.0,9.0,0.33333333,0.33333333,0.33333333,0.11111111,0.44444444,0.44444444,Robbie Ray,11486,1.865870634705077,71.0,0.4,0.08421053,0.38947368,,0.12631579,92.47105006167763,92.01249694824219,83.00540408572635,,79.375,5.265263206080387,9.635000228881836,-0.608378384564374,,-0.28833333651224774,10.918420892012747,8.498749732971191,2.384324357316301,,-1.2733333110809326,0.6910493187606335,-0.7323374822735786,1.211661722511053,,0.41599755734205246,1.8185508388437723,-9.154218528419733,3.274761412192036,,3.4666463111837706,0.34693878,0.69565217,0.51578947,0.41176471,0.75,0.63265306,0.48421053,0.04210526,0.37894737,,0.10526316,0.47368421,76.55577087402344,92.76748318142361,,92.0020263671875,82.80857747395834,-1.0036615133285522,4.453230963812934,,8.916702270507812,-1.2489515516493055,-3.5128374099731445,9.721883138020834,,7.179596710205078,-0.11134232415093316,0.40620390325784683,0.7688707746565342,,-0.8101589381694794,1.2214553765952587,10.15509758144617,2.135752151823706,,-8.101589381694794,2.7143452813227973,0.34,0.71111111,0.51578947,0.41176471,0.75,0.63265306,0.47368421,9.0,88.76666937934027,2.888888888888889,1.0,0.11111111,109.2,4.0,0.44444444,2019-05-08,0
27,@COL,15,2019,ARI,A,27,1.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,6.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,4.7647032094264254,9.529406418852851,2.33333333,0.25,0.0,8.0,4.0,3.0,0.0,2.0,1.0,0.0,0.26923077,0.11538462,0.15384615,4.370762389871696,0.0,0.2608695652173913,1.588234403142142,0.375,0.44444444,2.3316575063550875,-0.7434231032129455,3.7358035512286927,35.74447874813618,52.393482849490816,84.08461567414867,2.0,0.2,0.53333333,0.26666667,0.0,0.0,7.0,11.117640821994993,40.0,56.0,96.0,-0.031780000776052475,-0.6153119802474976,0.5835319757461548,-0.2070000022649765,-0.016953300684690475,1.311310052871704,0.9901329874992371,0.8700000047683716,0.9983999729156494,1.0,1.0,0.04785130172967911,-0.07208660802238681,0.0,0.0,0.41666667,93.2,0.40625,84.05128205,0.17708333,80.41176471,,-0.17944622039794922,-1.7216784954071045,1.5370469093322754,-0.44861555099487305,-4.414560244633601,9.041452407836914,0.3015873,0.66666667,0.42708333,0.52631579,0.86363636,0.70731707,0.34375,0.34615385,0.125,5.0,8.0,3.0,3.0,9.0,4.0,16.0,0.3125,0.5,0.1875,0.1875,0.5625,0.25,Robbie Ray,11486,2.745404280011675,48.0,0.35416667,0.0625,0.40625,,0.17708333,93.07941032858456,93.11666870117188,84.07179612379808,,80.28823673023896,4.674117593204274,7.545000076293945,-0.2517948639698518,,0.65588238660027,8.95147076775046,7.238333384195964,1.9099999452248597,,-2.554117763743681,0.5232141204178333,-0.7026603482663631,-0.6299490444362164,,1.5243112482130527,1.538865060052451,-11.711005804439385,-1.6152539600928624,,8.966536754194427,0.30909091,0.58536585,0.42708333,0.41176471,0.91666667,0.70731707,0.42708333,0.17708333,0.30208333,0.01041667,0.09375,0.38541667,80.34240004595588,93.23231243265086,91.2748031616211,93.33216688368056,84.09671927787163,0.024383331046384925,3.8643548899683458,3.4471099376678467,6.699143303765191,-0.9279842892208615,-3.8955544864430145,7.9898660594019395,7.430749893188477,6.2956288655598955,0.37677143715523387,1.5243112482130527,0.35537639632821083,-0.03891072794795036,-0.4959118962287903,-0.902842789888382,8.966536754194427,1.2254358494076234,-3.8910727947950363,-5.510132180319892,-2.4401156483469784,0.30909091,0.58536585,0.42708333,0.41176471,0.91666667,0.70731707,0.42708333,16.0,88.986669921875,4.466666666666667,1.0,0.0625,110.4,6.0,0.375,2019-05-03,0
28,CHC,15,2019,ARI,H,27,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,12.6,1.8,9.0,7.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.04761905,0.28571428,2.853501159969858,3.6,0.25,1.2,0.2727272727272727,0.9375,6.214009952545166,-0.8140099525451658,2.605376362800598,121.5312959208457,141.18969341740154,58.359528707881374,2.0,0.07692308,0.61538462,0.30769231,0.0,0.5,7.0,12.6,39.0,55.0,94.0,5.200130181037821e-05,-0.357699990272522,0.3577519953250885,-0.3449000120162964,-0.0339135006070137,0.9133710265159607,0.9693599939346313,0.8700000047683716,0.6679999828338623,1.0,1.0,-0.0768347978591919,0.07689173124146562,0.0,0.0,0.53191489,93.4,0.28723404,84.48148148,0.18085106,82.76470588,,-1.9640467166900635,1.1147830486297607,0.268871009349823,-3.928093433380127,4.128826106036151,1.5815941726460176,0.36231884,0.6,0.42553191,0.52,0.8,0.625,0.26595745,0.47619048,0.15957447,8.0,5.0,0.0,1.0,7.0,5.0,13.0,0.61538462,0.38461538,0.0,0.07692308,0.53846154,0.38461538,Robbie Ray,11486,5.150846683526774,44.0,0.46808511,0.06382979,0.28723404,,0.18085106,93.39772727272727,93.18332926432292,84.45555736400463,,82.64117790670956,5.226363788951527,9.18500010172526,0.07296296402260109,,0.14294116637286017,10.757499694824219,8.346666971842447,2.6844445687753185,,-1.982352986055262,-2.120395977050066,0.15634922310709953,1.1442116424441338,,0.25613537430763245,-4.819081766022877,2.6058203851183253,4.237820897941236,,1.506678672397838,0.33333333,0.58823529,0.42553191,0.45,0.8,0.625,0.36170213,0.20212766,0.42553191,,0.10638298,0.25531915,82.55819541529605,93.5113525390625,,93.4018310546875,84.80020141601562,-0.5422880775050113,4.270771408081055,,7.952685546875,-0.8712898095448812,-3.4561052824321545,9.597067260742188,,7.193132781982422,1.0219725767771404,0.5090105906128883,-2.024492498487234,,0.060445744544267654,0.763512447476387,2.6790031084888857,-5.061231246218085,,0.6044574454426765,3.181301864484946,0.33898305,0.57142857,0.42553191,0.45,0.8,0.625,0.37234043,13.0,87.515380859375,0.5384615384615384,2.0,0.15384615,111.1,4.0,0.30769231,2019-04-26,0
29,@CHC,15,2019,ARI,A,27,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,1.5,6.0,4.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.17391304,0.04347826,0.13043478,5.064402052909541,0.0,0.19047619047619047,0.8333333333333334,0.23529411764705882,0.83333333,2.880676619211833,-1.3806766192118332,5.864488638440768,33.75869331134603,64.95051300755294,132.52701829228965,0.66666667,0.11764706,0.35294118,0.52941176,0.0,0.0,0.0,0.0,30.0,62.0,92.0,0.17110000550746918,-0.3525800108909607,0.5236799716949463,2.131999969482422,0.21213899552822113,1.0367499589920044,1.0566699504852295,0.8700000047683716,0.7699999809265137,1.0,1.0,0.1331380009651184,0.03189697590994578,0.0,0.0,0.48913043,92.22222222,0.32608696,83.4,0.18478261,81.52941176,,-0.045060206204652786,0.4704495072364807,0.8289199471473694,-0.10013379156589507,1.5681650241216025,4.875999689102173,0.36,0.71428571,0.52173913,0.72222222,0.83333333,0.79166667,0.45652174,0.52173913,0.10869565,6.0,6.0,5.0,3.0,6.0,8.0,17.0,0.35294118,0.35294118,0.29411765,0.17647059,0.35294118,0.47058824,Robbie Ray,11486,2.2714671646077784,67.0,0.4673913,0.02173913,0.31521739,,0.19565217,92.24651389898256,91.44999694824219,83.30689318426724,,81.53888617621527,5.1411626061727835,9.085000038146973,0.034137933418668547,,-0.898888905843099,10.021860521893169,8.290000915527344,2.0224138457199623,,-3.1866667005750866,0.3412866070866585,-0.3441826067864895,0.2208949252963066,,1.1469950005412102,0.7936897839224615,-17.209130339324474,0.7617066389527815,,6.372194447451168,0.3255814,0.69387755,0.52173913,0.64285714,0.85294118,0.79166667,0.5326087,0.18478261,0.47826087,,0.01086957,0.32608696,81.58262005974265,92.42507102272727,,91.97010040283203,83.45904134114583,-1.4144937851849724,4.6036082181063565,,10.367899894714355,-0.7556161880493164,-4.685203552246094,8.855127507990057,,7.162519931793213,0.31359179814656574,0.871084176003933,0.38685957714915276,,-0.38975557684898376,0.49680574983358383,5.124024564729018,0.8792263117026199,,-38.97555768489838,1.6560191661119459,0.3255814,0.69387755,0.52173913,0.64285714,0.85294118,0.79166667,0.5326087,17.0,87.97058823529412,19.235294117647058,3.0,0.17647059,112.5,7.0,0.41176471,2019-04-21,0
