,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@BOS,14,2019,TOR,A,29,0.0,0.0,33.750083483962094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,20.250050090377258,20.250050090377258,0.33333333,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.1,0.3,-0.2,9.492495934886934,0.0,0.42857142857142855,4.500011131194946,0.5,0.16666667,8.46402293893927,25.286060545022824,9.955932638930767,732.9660007966771,181.84279066255985,216.53013267843534,3.0,0.33333333,0.5,0.16666667,0.0,0.0,2.0,13.500033393584838,17.0,21.0,38.0,-0.17203199863433838,-0.26260799169540405,0.09057600051164627,-2.2249999046325684,-0.1993730068206787,1.0427199602127075,0.9013329744338989,1.0463999509811401,1.0815999507904053,1.0,1.0,-0.0906836986541748,-0.07430019462359946,0.0,1.0,0.52631579,89.5,0.42105263,83.875,0.02631579,80.0,0.02631579,84.0,-0.8595811724662781,-0.35462480783462524,0.04557297006249428,-0.050806157290935516,-4.29790586233139,-2.2164050489664078,4.557297006249428,-5.080615729093552,0.25925926,0.45454545,0.31578947,0.85714286,0.6,0.75,0.28947368,0.7,0.07894737,4.0,2.0,0.0,2.0,3.0,1.0,6.0,0.66666667,0.33333333,0.0,0.33333333,0.5,0.16666667,Sam Gaviglio,12778,9.587338792530993,0.52631579,0.42105263,0.02631579,0.02631579,89.49000244140625,83.89375305175781,79.5999984741211,83.5,-8.080000305175782,0.06187499314546585,5.28000020980835,-7.550000190734863,4.3625,1.8662500381469727,-0.7099999785423279,5.309999942779541,-0.8595811724662781,-0.35462481155991554,0.04557297006249428,-0.050806157290935516,-4.29790586233139,-2.216405072249472,4.557297006249428,-5.080615729093552,0.11111111,0.5,0.31578947,1.0,0.7,0.75,0.52631579,0.02631579,0.02631579,,0.52631579,0.42105263,,83.4175033569336,79.49970245361328,,89.50994262695312,83.84846496582031,,-7.477180004119873,5.417870044708252,,-7.878334045410156,0.597717821598053,,3.5883800983428955,-2.081969976425171,,3.2922489166259767,0.3064568340778351,,-0.050806157290935516,0.04557297006249428,,-0.8595811724662781,-0.35462481155991554,,-5.080615729093552,4.557297006249428,,-4.29790586233139,-2.216405072249472,,0.11111111,0.5,0.31578947,1.0,0.7,0.75,0.52631579,6.0,88.59999593098958,9.666666666666666,0.0,0.0,98.2,1.0,0.16666667,2019-07-15,0
22,@NYY,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.2857142857142857,1.0,0.4,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.832636917090664,48.725615702023106,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,9.0,21.0,30.0,0.019495999440550804,-0.015239999629557133,0.03473600000143051,1.1019999980926514,0.10555599629878998,0.1957329958677292,0.15800000727176666,0.1876000016927719,0.05920000001788139,1.0,1.0,0.06844940036535263,0.031155673138583556,0.0,0.0,0.33333333,90.5,0.5,84.4,0.03333333,81.0,0.13333333,82.5,-0.295842707157135,1.1483697891235352,0.04557297006249428,-0.8332907557487488,-2.95842707157135,7.655798594156901,4.557297006249428,-20.83226889371872,0.4375,0.64285714,0.53333333,0.42857143,0.88888889,0.6875,0.46666667,1.0,0.16666667,1.0,0.0,4.0,2.0,2.0,1.0,5.0,0.2,0.0,0.8,0.4,0.4,0.2,Sam Gaviglio,12778,-0.07294298078662442,0.33333333,0.53333333,0.03333333,0.1,90.32000122070312,84.375,80.5,82.33333333333333,-8.594999694824219,-0.2593750059604645,2.7899999618530273,-7.003333409627278,4.250999832153321,2.7074999809265137,-1.4500000476837158,-0.7166666984558105,-0.2958427220582962,0.8228673301637173,0.04557297006249428,-0.83329077064991,-2.958427220582962,5.142920813523233,4.557297006249428,-27.776359021663666,0.4,0.66666667,0.53333333,0.33333333,0.9,0.6875,0.5,0.1,,,0.33333333,0.53333333,0.03333333,82.37783304850261,,,90.40676879882812,84.26612091064453,0.0,-7.124230066935222,,,-8.315255737304687,0.3397826552391052,0.0,-2.124307632446289,,,3.099177932739258,0.48673462867736816,0.0,-0.83329077064991,,,-0.2958427220582962,0.8684403002262115,0.0,-27.776359021663666,,,-2.958427220582962,5.427751876413822,0.0,0.4,0.64285714,0.51724138,0.33333333,0.88888889,0.66666667,0.48275862,5.0,81.52000122070312,0.2,0.0,0.0,107.3,2.0,0.4,2019-07-12,0
23,BAL,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.44444444,0.0,0.44444444,1.4568105369479205,0.0,0.0,0.0,0.0,1.0,0.5473432858785001,-0.5473432858785001,1.87348196109136,0.0,12.578855207883398,41.466760690654056,0.5,0.4,0.2,0.4,0.0,0.0,1.0,3.0,8.0,22.0,30.0,0.1397079974412918,0.0,0.1397079974412918,1.652999997138977,0.15833300352096558,0.593421995639801,0.7752000093460083,0.7059999704360962,0.724399983882904,1.0,1.0,0.23575200140476227,-0.00032426453655787224,1.0,0.0,0.26666667,89.125,0.5,83.2,0.03333333,78.0,0.2,81.66666667,0.6052140593528748,0.934816837310791,0.04557297006249428,0.8945261240005493,7.5651757419109344,6.2321122487386065,4.557297006249428,14.90876873334249,0.28571429,0.4375,0.36666667,0.25,0.85714286,0.63636364,0.53333333,0.88888889,0.13333333,4.0,0.0,1.0,0.0,2.0,3.0,5.0,0.8,0.0,0.2,0.0,0.4,0.6,Sam Gaviglio,12778,1.5036956680308928,0.26666667,0.53333333,0.06666667,0.13333333,89.0875015258789,83.11250305175781,79.30000305175781,81.67500305175781,-8.557499885559082,0.4712499976158142,3.134999990463257,-6.53000020980835,4.367500305175781,2.5637500286102295,-0.2600000202655792,2.4649999141693115,0.6052140668034554,1.119818165898323,0.09114594012498856,0.706116072833538,7.565175835043192,6.998863536864519,4.557297006249428,17.65290182083845,0.30769231,0.41176471,0.36666667,0.25,0.85714286,0.63636364,0.56666667,0.2,0.03333333,,0.26666667,0.5,,81.73823547363281,77.89600372314453,,89.28496551513672,83.31580403645833,,-4.88005002339681,4.748189926147461,,-8.31335163116455,1.330193583170573,,3.335351308186849,-2.513580083847046,,3.2047812938690186,0.00013253229359785716,,0.936690341681242,0.04557297006249428,,0.6052140668034554,0.9348168671131134,,15.611505694687366,4.557297006249428,,7.565175835043192,6.232112447420756,,0.28571429,0.4375,0.36666667,0.25,0.85714286,0.63636364,0.53333333,5.0,91.7,21.2,0.0,0.0,105.0,1.0,0.2,2019-07-05,0
24,KCR,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.4519643532797595,48.60874015637431,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,2.0,13.0,15.0,0.004912000149488449,0.0,0.004912000149488449,1.1019999980926514,0.10555599629878998,0.029466699808835983,0.058800000697374344,0.07840000092983246,,0.0,1.0,0.1469539999961853,0.019742650166705372,0.0,0.0,0.33333333,89.6,0.6,84.11111111,,,0.06666667,84.0,0.5239418148994446,1.030880093574524,,0.06530402600765228,10.478836297988892,11.454223261939154,,6.530402600765228,0.7,0.6,0.66666667,0.42857143,1.0,0.6,0.33333333,0.83333333,0.26666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Sam Gaviglio,12778,-1.5517500484962232,0.33333333,0.6,,0.06666667,89.47999877929688,84.16666666666667,,84.0999984741211,-7.805999755859375,0.6133333312140571,,-6.619999885559082,2.9200000762939453,1.9888888465033636,,2.2200000286102295,0.5239417999982834,1.0308800414204597,,0.06530402600765228,10.478835999965668,11.454222682449553,,6.530402600765228,0.75,0.57142857,0.66666667,0.33333333,1.0,0.6,0.46666667,0.06666667,,,0.33333333,0.6,,84.50900268554688,,,89.9602783203125,84.58396402994792,,-6.32519006729126,,,-7.510743713378906,1.0435299343532987,,1.0614399909973145,,,1.8306451797485352,0.645596080356174,,0.06530402600765228,,,0.5239417999982834,1.0308800414204597,,6.530402600765228,,,10.478835999965668,11.454222682449553,,0.75,0.57142857,0.66666667,0.33333333,1.0,0.6,0.46666667,3.0,77.46666463216145,32.0,0.0,0.0,85.9,0.0,0.0,2019-07-01,0
25,KCR,14,2019,TOR,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.750016696792419,13.500033393584838,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,4.9584821848869325,0.0,0.3333333333333333,2.250005565597473,0.3333333333333333,0.75,7.714021083740112,-0.9640043869476935,7.714021083740112,146.59320015933542,165.80724657429596,167.97102453241902,5.0,0.16666667,0.83333333,0.0,0.0,0.0,4.0,27.000066787169676,10.0,13.0,23.0,-0.11434800177812576,-0.20718799531459808,0.09284000098705292,-0.8619999885559082,-0.08256710320711136,1.044350028038025,1.083799958229065,0.7268000245094299,3.1012001037597656,1.0,1.0,-0.0975961983203888,-0.011895828977150899,0.0,1.0,0.43478261,89.2,0.43478261,84.3,0.04347826,79.0,0.08695652,82.5,-0.6724395155906677,-0.3328481912612915,-0.03891072794795036,0.1871366798877716,-6.724395155906677,-3.328481912612915,-3.8910727947950363,9.35683399438858,0.21428571,0.55555556,0.34782609,0.66666667,1.0,0.875,0.39130435,0.5,0.04347826,4.0,1.0,1.0,0.0,3.0,3.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.5,0.5,Sam Gaviglio,12778,7.5290402069199995,0.4,0.44,0.04,0.12,89.14000244140625,84.07272616299716,79.0999984741211,84.59999593098958,-7.912000274658203,0.7563636086203835,1.9800000190734863,-6.6933333079020185,4.357999801635742,1.7318181124600498,-2.5399999618530273,0.7566666603088379,-0.6724395416676998,-0.37175891920924187,-0.03891072794795036,0.12509498000144958,-6.724395416676998,-3.379626538265835,-3.8910727947950363,4.169832666714987,0.14285714,0.54545455,0.32,0.5,1.0,0.875,0.44,0.08,0.08,,0.44,0.4,,82.314453125,80.31355285644531,,89.31028053977273,84.40711669921875,,-6.314319610595703,4.641755104064941,,-7.75042031028054,0.6602198600769043,,-1.5848749876022339,-2.9688100814819336,,3.24019380049272,0.8243637084960938,,0.187136672437191,-0.07782145589590073,,-0.7344812341034412,-0.3328481912612915,,9.35683362185955,-3.8910727947950363,,-6.677102128213103,-3.328481912612915,,0.14285714,0.54545455,0.32,0.5,1.0,0.875,0.44,6.0,86.2000020345052,-2.0,0.0,0.0,91.1,0.0,0.0,2019-06-29,0
26,@NYY,14,2019,TOR,A,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.161086085588157,0.0,0.2857142857142857,1.1999976253556512,0.4,0.5,0.8140147018338637,4.5859746122665666,2.007537147694655,117.27403796739688,18.280469434552852,44.37035440679877,3.0,0.2,0.6,0.2,0.0,0.0,1.0,5.399989314100431,12.0,21.0,33.0,-0.040748000144958496,-0.14237600564956665,0.10162799805402756,-0.15600000321865082,-0.014942499808967113,1.3103400468826294,1.1574699878692627,0.7892000079154968,1.3200000524520874,1.0,1.0,0.002610940020531416,-0.03370821148216477,0.0,0.0,0.45454545,91.33333333,0.51515152,85.58823529,,,0.03030303,83.0,-0.5285618901252747,0.4761258661746979,,0.049081116914749146,-3.5237459341684976,2.800740389262929,,4.9081116914749146,0.36363636,0.63636364,0.45454545,0.375,1.0,0.66666667,0.33333333,0.42857143,0.15151515,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,Sam Gaviglio,12778,1.4567358912411752,0.45454545,0.51515152,,0.03030303,91.32666829427083,85.5941162109375,,83.4000015258789,-9.090000406901042,0.13588234957526713,,-7.389999866485596,4.3799997965494795,2.175294090719784,,1.9800000190734863,-0.528561893850565,0.4633902311325073,,0.049081116914749146,-3.5237459590037665,2.7258248890147487,,4.9081116914749146,0.33333333,0.6,0.45454545,0.33333333,0.88888889,0.66666667,0.45454545,0.03030303,,,0.45454545,0.51515152,,83.42050170898438,,,91.333837890625,85.59272317325367,,-7.35605001449585,,,-8.96360371907552,0.7404845181633445,,1.0424699783325195,,,3.154499308268229,0.8719149757834042,,0.049081116914749146,,,-0.528561893850565,0.4633902311325073,,4.9081116914749146,,,-3.5237459590037665,2.7258248890147487,,0.33333333,0.6,0.45454545,0.33333333,0.88888889,0.66666667,0.45454545,5.0,88.3,9.2,0.0,0.0,107.0,1.0,0.2,2019-06-26,0
27,@BOS,14,2019,TOR,A,29,0.0,0.0,4.909086333822937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4545431669114683,2.4545431669114683,14.72725900146881,1.0,0.0,0.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,0.05882353,0.05882353,0.0,5.252935782625825,2.4545431669114683,0.375,1.9090891298200308,0.35714285714285715,0.89285714,7.032188212185227,-2.1231018783622906,5.114269282901261,106.61287339859965,151.22920120433804,111.66120777918907,2.66666667,0.26666667,0.53333333,0.2,0.33333333,0.33333333,1.0,2.4545431669114683,19.0,38.0,57.0,-0.07499600201845169,-0.1579039990901947,0.08290799707174301,-0.574999988079071,-0.051523301750421524,0.30616500973701477,0.3084000051021576,0.6764000058174133,0.12759999930858612,1.0,1.0,-0.21231800317764282,-0.03263488050710836,0.0,1.0,0.52631579,89.33333333,0.33333333,84.05263158,0.0877193,79.4,0.05263158,82.66666667,0.7055514454841614,-1.0190443992614746,-0.8343769907951355,-0.29341089725494385,2.351838151613871,-5.363391575060392,-16.68753981590271,-9.780363241831463,0.28125,0.72,0.47368421,0.88888889,0.94444444,0.92592593,0.43859649,0.76470588,0.03508772,4.0,6.0,5.0,4.0,5.0,6.0,15.0,0.26666667,0.4,0.33333333,0.26666667,0.33333333,0.4,Sam Gaviglio,12778,8.321682653600478,0.52631579,0.33333333,0.0877193,0.05263158,89.33333333333333,83.93157637746711,79.5800048828125,82.60000101725261,-8.52000020345052,0.10473684260719701,2.7940000534057616,-6.25,4.77066650390625,2.525263133801912,-1.8760000228881837,0.06666667262713115,0.7055514343082905,-1.0348523631691933,-0.8343769647181034,-0.25124670565128326,2.351838114360968,-5.446591385101017,-16.687539294362068,-8.37489018837611,0.22222222,0.7,0.47368421,0.83333333,0.95238095,0.92592593,0.52631579,0.05263158,0.0877193,,0.52631579,0.33333333,,82.70839436848958,79.61119995117187,,89.49596354166667,84.05079409950658,,-6.102176666259766,2.841703987121582,,-8.346555582682292,0.5447410784269634,,-1.4159433046976726,-3.2447261810302734,,3.6980463663736978,1.0924235896060341,,-0.25124670565128326,-0.8343769647181034,,0.7055514343082905,-1.0348523631691933,,-8.37489018837611,-16.687539294362068,,2.351838114360968,-5.446591385101017,,0.19230769,0.70967742,0.47368421,0.8,0.95454545,0.92592593,0.54385965,15.0,91.6,2.066666666666667,1.0,0.06666667,108.5,9.0,0.6,2019-06-22,0
28,LAA,14,2019,TOR,H,29,0.0,0.0,5.400005536085082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.400005536085082,0.0,10.800011072170165,2.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.15384615,0.0,0.15384615,4.169788993014684,0.0,0.3076923076923077,1.2000012302411294,0.36363636363636365,0.5,2.0140087223040366,3.3859968137810457,4.401060784892698,117.27439026765771,43.93714866475662,96.2133331717938,1.25,0.18181818,0.45454545,0.36363636,0.0,0.0,0.0,0.0,12.0,27.0,39.0,-0.010703999549150467,-0.0460360012948513,0.035332001745700836,-0.09799999743700027,-0.009386969730257988,0.1473429948091507,0.1486929953098297,0.2176000028848648,0.029200000688433647,1.0,1.0,-0.04245699942111969,-0.030189817368610025,0.0,0.0,0.69230769,89.55555556,0.28205128,84.63636364,,,0.02564103,84.0,0.03391089290380478,-0.37474071979522705,,0.05931270867586136,0.1255958996437214,-3.406733816320246,,5.931270867586136,0.35,0.42105263,0.38461538,0.85714286,1.0,0.93333333,0.48717949,0.69230769,0.02564103,5.0,4.0,2.0,2.0,5.0,4.0,11.0,0.45454545,0.36363636,0.18181818,0.18181818,0.45454545,0.36363636,Sam Gaviglio,12778,2.1940083194177817,0.69230769,0.28205128,,0.02564103,89.51851851851852,84.54545454545455,,83.5999984741211,-8.284444738317418,-0.2854545333168723,,-9.029999732971191,4.745185004340278,2.8163635947487573,,2.5299999713897705,-0.28822842985391617,-0.3947075642645359,,0.05931270867586136,-1.0675127031626526,-3.588250584223054,,5.931270867586136,0.23529412,0.5,0.38461538,0.75,1.0,0.93333333,0.56410256,0.02564103,,,0.69230769,0.28205128,,83.72129821777344,,,89.68280707465277,84.67233553799716,,-8.810569763183594,,,-8.111020688657407,0.048201544718308884,,1.2288700342178345,,,3.7586178249782987,1.4851497303355823,,0.05931270867586136,,,-0.28822842985391617,-0.3947075642645359,,5.931270867586136,,,-1.0675127031626526,-3.588250584223054,,0.23529412,0.5,0.38461538,0.75,1.0,0.93333333,0.56410256,11.0,86.42727383700284,6.454545454545454,0.0,0.0,100.1,3.0,0.27272727,2019-06-17,0
29,@HOU,14,2019,TOR,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.25,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.11111111,0.0,0.11111111,4.62183521162545,4.5,0.3333333333333333,1.5,0.2857142857142857,0.625,8.714009952545165,0.2859900474548347,5.197821971774101,195.45711672994284,187.18768114567249,113.47093307610056,1.33333333,0.125,0.5,0.375,0.0,0.33333333,2.0,9.0,8.0,16.0,24.0,-0.005210000090301037,-0.009429999627172947,0.004220000002533197,-0.9660000205039978,-0.09684210270643234,0.025666700676083565,0.02800000086426735,0.032999999821186066,0.019999999552965164,1.0,1.0,-0.18910199403762817,-0.013884753501597097,0.0,0.0,0.54166667,88.92307692,0.33333333,84.5,0.08333333,80.5,0.04166667,83.0,0.3361709415912628,-1.683737874031067,0.21358105540275574,0.05931270867586136,2.5859303199327908,-21.046723425388336,10.679052770137787,5.931270867586136,0.30769231,0.72727273,0.5,0.5,1.0,0.83333333,0.45833333,0.66666667,0.08333333,6.0,1.0,1.0,1.0,3.0,4.0,8.0,0.75,0.125,0.125,0.125,0.375,0.5,Sam Gaviglio,12778,7.592896084704324,0.54166667,0.33333333,0.08333333,0.04166667,88.86153470552884,84.61250305175781,80.05000305175781,83.19999694824219,-9.183076711801382,-0.5212500095367432,1.7549999952316284,-8.010000228881836,4.81999998826247,3.125,-1.2249999046325684,2.109999895095825,0.378335140645504,-1.683737888932228,0.21358105912804604,0.05931270867586136,2.9102703126577234,-21.04672361165285,10.679052956402302,5.931270867586136,0.22222222,0.66666667,0.5,0.5,0.9,0.83333333,0.625,0.04166667,0.08333333,,0.54166667,0.33333333,,83.30809783935547,80.16279602050781,,89.0865009014423,84.7630844116211,,-7.598820209503174,2.1782400608062744,,-8.858450082632212,0.28392842411994934,,0.9498890042304993,-2.830124855041504,,3.627015333909255,1.5625702142715454,,0.05931270867586136,0.21358105912804604,,0.378335140645504,-1.683737888932228,,5.931270867586136,10.679052956402302,,2.9102703126577234,-21.04672361165285,,0.22222222,0.66666667,0.5,0.5,0.9,0.83333333,0.625,8.0,91.63749694824219,5.75,1.0,0.125,108.7,5.0,0.625,2019-06-14,0
30,@BAL,14,2019,TOR,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,2.0,0.6666666666666666,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,195.45711672994284,26.832636917090664,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.056648001074790955,-0.097011998295784,0.04036400094628334,-0.4269999861717224,-0.039757899940013885,0.48135998845100403,0.5960000157356262,0.5960000157356262,,0.0,1.0,-0.09466660022735596,-0.023016635674908817,0.0,0.0,0.3,89.83333333,0.4,85.375,0.05,81.0,0.25,82.6,-1.0465928316116333,0.27097541093826294,-0.03891072794795036,0.06096716970205307,-17.443213860193886,3.3871926367282867,-3.8910727947950363,1.2193433940410614,0.30769231,0.71428571,0.45,0.5,0.8,0.66666667,0.35,0.5,0.15,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Sam Gaviglio,12778,0.03547980081559174,0.3,0.4,0.05,0.25,89.75,85.32499694824219,80.9000015258789,82.62000122070313,-7.488333384195964,-1.2999999523162842,4.010000228881836,-8.055999755859375,5.329999923706055,3.7962498664855957,-3.309999942779541,1.7139999389648437,-1.046592816710472,0.27097542211413383,-0.03891072794795036,0.06096716970205307,-17.443213611841202,3.387192776426673,-3.8910727947950363,1.2193433940410614,0.30769231,0.71428571,0.45,0.5,0.8,0.66666667,0.35,0.25,0.05,,0.3,0.4,,82.74805908203125,81.00779724121094,,89.91225179036458,85.44512939453125,,-8.1445556640625,4.205540180206299,,-7.276696523030599,-0.9991015195846558,,0.36757822036743165,-5.000160217285156,,4.404631614685059,2.515826940536499,,0.06096716970205307,-0.03891072794795036,,-1.046592816710472,0.27097542211413383,,1.2193433940410614,-3.8910727947950363,,-17.443213611841202,3.387192776426673,,0.30769231,0.71428571,0.45,0.5,0.8,0.66666667,0.35,3.0,93.76666259765625,9.666666666666666,0.0,0.0,100.5,2.0,0.66666667,2019-06-11,0
31,ARI,14,2019,TOR,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,4.8742673078955745,4.5,0.3333333333333333,1.5,0.2857142857142857,1.0,8.714009952545165,-4.214009952545165,5.197821971774101,97.72855836497142,187.18768114567249,113.47093307610056,1.0,0.25,0.375,0.375,0.0,0.33333333,0.0,0.0,9.0,21.0,30.0,0.008708000183105469,-0.011939999647438526,0.02064800076186657,0.10300000011920929,0.009865899570286274,0.1203560009598732,0.07840000092983246,0.12759999930858612,0.009999999776482582,1.0,1.0,-0.07366210222244263,0.1460141255005235,0.0,0.0,0.36666667,89.72727273,0.5,84.26666667,0.03333333,81.0,0.1,81.33333333,-0.25782474875450134,-0.7521296143531799,-0.02982518821954727,0.28736814856529236,-2.3438613523136484,-5.014197429021199,-2.982518821954727,9.578938285509746,0.36842105,0.54545455,0.43333333,0.85714286,1.0,0.92307692,0.36666667,0.55555556,0.03333333,5.0,3.0,0.0,0.0,5.0,3.0,8.0,0.625,0.375,0.0,0.0,0.625,0.375,Sam Gaviglio,12778,9.794703459663788,0.36666667,0.5,0.03333333,0.1,89.54545454545455,84.12666829427083,80.80000305175781,81.23333231608073,-8.181818181818182,0.46866664886474607,4.380000114440918,-7.516666412353516,4.562727147882635,2.3286666870117188,-0.12999999523162842,2.330000082651774,-0.25782474502921104,-0.7521295920014381,-0.02982518821954727,0.28736815974116325,-2.3438613184473733,-5.014197280009588,-2.982518821954727,9.578938658038776,0.35294118,0.53846154,0.43333333,0.83333333,1.0,0.92307692,0.43333333,0.1,,,0.36666667,0.53333333,,81.3143310546875,,,89.75051047585227,84.0619888305664,,-7.613733291625977,,,-8.078027898615057,1.1066797971725464,,0.902108351389567,,,3.360059217973189,0.9602109789848328,,0.28736815974116325,,,-0.25782474502921104,-0.7819547802209854,,9.578938658038776,,,-2.3438613184473733,-4.887217376381159,,0.35294118,0.53846154,0.43333333,0.83333333,1.0,0.92307692,0.43333333,8.0,90.07499694824219,16.5,1.0,0.125,113.8,1.0,0.125,2019-06-08,0
