,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,NYY,30,2019,SFG,H,32,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,0.0,9.0,4.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.30769231,0.0,0.30769231,3.0029841910486486,3.0,0.25,1.0,0.2857142857142857,0.76923077,5.880676619211833,0.11932338078816684,4.19962063630422,141.19206198710924,139.15807914594188,94.63968279580918,0.25,0.375,0.125,0.5,0.25,0.25,4.0,12.0,16.0,33.0,49.0,0.011309999972581863,-0.023600000888109207,0.03491000086069107,0.4300000071525574,0.04528699815273285,0.12213800102472305,0.1315000057220459,0.24639999866485596,0.19300000369548798,1.0,1.0,-0.08280190080404282,0.1754020733768075,0.0,0.0,0.71428571,89.08823529,0.28571429,86.61538462,,,,,,-0.20891430974006653,-0.005866877734661102,,,-0.5968980278287614,-0.041906269533293586,,,0.28571429,0.66666667,0.44897959,0.75,0.78571429,0.77272727,0.42857143,0.69230769,0.10204082,1.0,5.0,2.0,1.0,5.0,2.0,8.0,0.125,0.625,0.25,0.125,0.625,0.25,Nick Vincent,7555,7.160593449386152,,0.70212766,0.0212766,0.27659574,,,88.88484700520833,90.0,86.77692119891827,,,-2.7518181078361743,-8.5600004196167,1.5092308337871845,,,9.00030332623106,7.25,5.52999995304988,,,-0.27462973445653915,0.05931270867586136,-0.0770784430205822,,,-0.832211316534967,5.931270867586136,-0.5929111001583246,,,0.30769231,0.61904762,0.44680851,0.625,0.84615385,0.76190476,0.44680851,,,0.67346939,0.26530612,0.02040816,,,,89.02741773200758,86.67626953125,90.05139923095703,,,,-1.952742374304569,2.313788340641902,-7.79233980178833,,,,8.116144353693182,4.364567683293269,6.384570121765137,,,,-0.271635789424181,-0.08007238805294037,0.05931270867586136,,,,-0.8231387558308515,-0.6159414465610797,5.931270867586136,,0.2962963,0.65,0.44680851,0.625,0.84615385,0.76190476,0.42553191,8.0,91.3375015258789,27.5,1.0,0.125,111.7,1.0,0.125,2019-04-28,0
23,NYY,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,1.5000037103983153,0.3333333333333333,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,93.48514855081248,123.22927220431896,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,13.500033393584838,9.0,12.0,21.0,0.048778001219034195,-0.054802000522613525,0.10357999801635742,1.0709999799728394,0.11279600113630295,0.8208400011062622,0.5672670006752014,0.5493999719619751,0.46619999408721924,1.0,1.0,0.03898090124130249,0.02044359214753714,0.0,0.0,0.80952381,89.23529412,0.19047619,87.5,,,,,,1.0387345552444458,-0.44568225741386414,,,6.110203266143799,-11.142056435346603,,,0.0,0.7,0.33333333,,0.57142857,0.57142857,0.47619048,0.6,0.14285714,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Nick Vincent,7555,5.706452651626441,,0.80952381,,0.19047619,,,89.21764418658088,,87.32499694824219,,,-2.2847058913286995,,0.7574999928474426,,,9.181764490464154,,6.949999809265137,,,1.0387345515191555,,-0.44568226486444473,,,6.110203244230326,,-11.142056621611118,,,0.0,0.7,0.33333333,,0.57142857,0.57142857,0.47619048,,,0.80952381,0.19047619,,,,,89.36557186351104,87.47872924804688,,,,,-1.4612139533547794,1.734582543373108,,,,,8.341462079216452,5.776405334472656,,,,,1.0387345515191555,-0.44568226486444473,,,,,6.110203244230326,-11.142056621611118,,,0.0,0.7,0.33333333,,0.57142857,0.57142857,0.47619048,3.0,90.66666666666667,15.666666666666666,0.0,0.0,98.1,1.0,0.33333333,2019-04-26,0
24,@PIT,30,2019,SFG,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,63.69838164471907,83.46586319457006,2.0,0.25,0.5,0.25,0.0,0.0,1.0,4.5,12.0,14.0,26.0,0.013133999891579151,-0.001541999983601272,0.014675999991595745,1.0160000324249268,0.10309500247240067,0.08954290300607681,0.1128000020980835,0.1128000020980835,,0.0,1.0,0.13048000633716583,0.016198283629464072,0.0,0.0,0.73076923,88.73684211,0.23076923,86.5,,,0.03846154,82.0,,1.0840988159179688,0.11367318034172058,,0.05931270867586136,5.70578324167352,1.894553005695343,,5.931270867586136,0.23529412,0.88888889,0.46153846,1.0,0.875,0.91666667,0.34615385,0.71428571,0.03846154,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Nick Vincent,7555,3.2042231054701062,,0.73076923,,0.23076923,,0.03846154,88.75789602179276,,86.5499979654948,,81.80000305175781,-3.112631546823602,,0.6016666491826376,,-8.489999771118164,9.037368774414062,,5.336666742960612,,5.550000190734863,1.0840987786650658,,0.15583738684654236,,0.05931270867586136,5.705783045605609,,2.5972897807757063,,5.931270867586136,0.2,0.81818182,0.46153846,0.66666667,0.88888889,0.83333333,0.42307692,0.03846154,,0.73076923,0.23076923,,,81.88069915771484,,88.83185135690789,86.58433024088542,,,-7.973649978637695,,-2.327341782419305,1.4415343602498372,,,4.693550109863281,,8.128466957493833,4.305734952290853,,,0.05931270867586136,,1.0840987786650658,0.15583738684654236,,,5.931270867586136,,5.705783045605609,2.5972897807757063,,,0.2,0.81818182,0.46153846,0.66666667,0.88888889,0.83333333,0.42307692,4.0,102.6500015258789,14.25,0.0,0.0,108.6,3.0,0.75,2019-04-19,0
25,@WSN,30,2019,SFG,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,99.44244888214043,140.2354682325764,1.0,0.5,0.25,0.25,0.0,0.0,4.0,36.0,8.0,11.0,19.0,0.0002880000101868063,-0.0003760000108741224,0.0006639999919570982,0.5490000247955322,0.052737798541784286,0.006666670087724924,0.0,0.0,,0.0,1.0,0.047600001096725464,-0.004400021737151434,0.0,0.0,0.63157895,88.66666667,0.26315789,86.6,,,0.10526316,83.5,,-0.6033831834793091,0.055370550602674484,,0.20633980631828308,-5.02819319566091,1.1074110120534897,,10.316990315914154,0.38461538,0.66666667,0.47368421,0.6,1.0,0.77777778,0.31578947,0.66666667,0.10526316,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,Nick Vincent,7555,8.113917480545927,,0.63157895,,0.26315789,,0.10526316,88.63333129882812,,86.64000244140625,,83.6500015258789,-2.241666634877523,,2.3579999923706056,,-9.90999984741211,9.001666386922201,,4.627999877929687,,3.4100000858306885,-0.6033831611275673,,0.055370550602674484,,0.20633981376886368,-5.028193009396395,,1.1074110120534897,,10.316990688443184,0.27272727,0.75,0.47368421,0.33333333,1.0,0.77777778,0.42105263,0.10526316,,0.63157895,0.26315789,,,83.68960571289062,,88.66671752929688,86.6439208984375,,,-9.107244491577148,,-1.5242431958516438,3.091278076171875,,,1.6977365016937256,,8.121964772542318,3.5498977661132813,,,0.20633981376886368,,-0.6033831611275673,0.055370550602674484,,,10.316990688443184,,-5.028193009396395,1.1074110120534897,,,0.27272727,0.75,0.47368421,0.33333333,1.0,0.77777778,0.42105263,4.0,83.14999389648438,10.5,0.0,0.0,98.2,1.0,0.25,2019-04-17,0
26,COL,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0032939999364316463,-0.0014979999978095293,0.004792000167071819,0.48100000619888306,0.050658199936151505,0.05739999935030937,0.05660000070929527,0.05660000070929527,,0.0,1.0,0.04361699894070625,0.013769760183253432,0.0,0.0,0.71428571,88.2,0.21428571,86.0,,,0.07142857,82.0,,-0.010336194187402725,0.08467712253332138,,-0.02982518821954727,-0.10336194187402724,2.822570751110713,,-2.982518821954727,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Nick Vincent,7555,10.357778178258936,,0.71428571,,0.21428571,,0.07142857,88.22000122070312,,86.13333129882812,,82.30000305175781,-3.7029998779296873,,0.4266666571299235,,-8.789999961853027,9.380999755859374,,6.763333638509114,,2.940000057220459,-0.010336194187402725,,0.08467712253332138,,-0.02982518821954727,-0.10336194187402724,,2.822570751110713,,-2.982518821954727,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,0.07142857,,0.71428571,0.21428571,,,82.44999694824219,,88.37835693359375,86.30636596679688,,,-8.45322036743164,,-2.907619857788086,1.2585852940877278,,,1.5758800506591797,,8.417375946044922,5.758706410725911,,,-0.02982518821954727,,-0.010336194187402725,0.08467712253332138,,,-2.982518821954727,,-0.10336194187402724,2.822570751110713,,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,2.0,104.0,13.0,0.0,0.0,104.0,1.0,0.5,2019-04-14,0
27,COL,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.9249159348869322,0.0,0.1,0.3333333333333333,0.125,1.0,1.8806766192118334,-1.8806766192118334,2.543745956818263,0.0,43.84056651281833,56.957007988376596,4.0,0.375,0.5,0.125,0.0,0.0,0.0,0.0,5.0,27.0,32.0,0.40037399530410767,-0.08166400343179703,0.4820379912853241,1.4429999589920044,0.15197500586509705,2.173140048980713,2.292799949645996,2.292799949645996,2.292799949645996,1.0,1.0,0.18891100585460663,-0.0046734572935285545,1.0,0.0,0.6875,88.5,0.3125,86.5,,,,,,1.2395960092544556,0.6585850119590759,,,5.63452731479298,6.585850119590759,,,0.5,0.88888889,0.71875,0.71428571,0.625,0.65217391,0.5625,0.9,0.25,2.0,4.0,2.0,2.0,5.0,1.0,8.0,0.25,0.5,0.25,0.25,0.625,0.125,Nick Vincent,7555,3.9974475694806895,,0.625,0.03125,0.34375,,,88.41500244140624,89.0999984741211,86.68181818181819,,,-2.4334999084472657,-6.380000114440918,1.0790908986871892,,,9.740499877929688,7.510000228881836,6.245454268022017,,,1.1083632558584213,0.12782397866249084,0.7041579782962799,,,5.541816279292107,12.782397866249084,6.401436166329817,,,0.5,0.85,0.71875,0.66666667,0.64705882,0.65217391,0.625,,,0.6875,0.3125,,,,,88.5782637162642,86.5592529296875,,,,,-1.618239316073331,2.3215770721435547,,,,,8.63728818026456,5.040098190307617,,,,,1.2817602045834064,0.6585850082337856,,,,,5.826182748106393,6.585850082337856,,,0.5,0.85,0.71875,0.66666667,0.64705882,0.65217391,0.625,8.0,84.55000305175781,3.5,0.0,0.0,93.1,0.0,0.0,2019-04-12,0
28,TBR,30,2019,SFG,H,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.5,1.2140099525451662,3.285990047454834,3.2032179653644564,105.89404649033195,27.954314407297726,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,22.0,26.0,-0.01682800054550171,-0.07232999801635742,0.05550200119614601,-0.03799999877810478,-0.004002110101282597,0.3915109932422638,0.5212000012397766,0.576200008392334,0.12319999933242798,1.0,1.0,-0.022467099130153656,-0.020515092522096275,0.0,0.0,0.61538462,89.8125,0.26923077,88.0,,,0.11538462,84.33333333,,1.0654890537261963,-0.15364888310432434,,-0.8529537916183472,6.659306585788727,-2.1949840443474904,,-28.431793053944904,0.33333333,0.52941176,0.46153846,0.66666667,0.88888889,0.83333333,0.65384615,1.0,0.07692308,1.0,4.0,1.0,0.0,3.0,3.0,6.0,0.16666667,0.66666667,0.16666667,0.0,0.5,0.5,Nick Vincent,7555,2.8524170617708875,,0.61538462,0.15384615,0.11538462,,0.11538462,89.15625,90.3499984741211,88.36666870117188,,84.23333231608073,-2.245000123977661,-8.130000114440918,0.6766666571299235,,-11.623334248860678,8.823124885559082,6.574999809265137,6.353333155314128,,4.723333358764648,1.2961906269192696,0.12063346058130264,-0.5049839466810226,,-0.852953776717186,8.101191418245435,3.015836514532566,-16.832798222700752,,-28.431792557239532,0.33333333,0.45,0.42307692,0.5,0.88888889,0.81818182,0.76923077,0.11538462,,0.46153846,0.26923077,0.15384615,,84.36833190917969,,89.87576293945312,87.92948695591518,90.48365020751953,,-10.796993255615234,,-1.798505465189616,0.6387273924691337,-7.404015064239502,,3.0987733205159507,,8.316610972086588,6.061558314732143,5.455834865570068,,-0.852953776717186,,0.944855559617281,-0.15364887937903404,0.12063346058130264,,-28.431792557239532,,7.873796330144008,-2.1949839911290576,3.015836514532566,,0.28571429,0.47368421,0.42307692,0.5,0.88888889,0.81818182,0.73076923,6.0,95.25,17.333333333333332,0.0,0.0,104.7,4.0,0.66666667,2019-04-07,0
29,TBR,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,0.0,0.25,1.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,10.181633991003036,0.0,99.44244888214043,230.7721249011576,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,5.0,12.0,17.0,-0.005969999823719263,-0.024410000070929527,0.01844000071287155,0.10100000351667404,0.010637200437486172,0.22920000553131104,0.11990000307559967,0.23980000615119934,0.24300000071525574,1.0,1.0,0.007756419945508242,-0.03380353896664501,0.0,0.0,0.58823529,89.44444444,0.29411765,87.8,,,0.11764706,84.0,,-0.018732130527496338,0.5089775323867798,,-0.7617449760437012,-0.18732130527496338,10.179550647735596,,-38.08724880218506,0.44444444,0.75,0.58823529,0.75,0.66666667,0.7,0.47058824,0.8,0.17647059,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Nick Vincent,7555,2.161275130694162,,0.5625,,0.3125,,0.125,89.38888888888889,,87.84000244140626,,84.05000305175781,-3.0999999576144748,,0.9460000038146973,,-9.694999694824219,9.427777608235678,,8.076000213623047,,4.769999980926514,-0.2524787485599518,,0.5089775063097477,,-0.7617449574172497,-2.8053194284439087,,10.179550126194954,,-38.087247870862484,0.28571429,0.77777778,0.5625,0.5,0.71428571,0.66666667,0.5625,0.11764706,,0.52941176,0.29411765,,,84.19200134277344,,89.52467854817708,87.94573974609375,,,-8.889744758605957,,-2.24788326687283,1.8345434188842773,,,3.3849549293518066,,8.600211249457466,7.0027099609375,,,-0.7617449574172497,,-0.2524787485599518,0.5089775063097477,,,-38.087247870862484,,-2.8053194284439087,10.179550126194954,,,0.28571429,0.77777778,0.5625,0.5,0.71428571,0.66666667,0.5625,3.0,98.80000305175781,30.5,0.0,0.0,100.6,2.0,0.66666667,2019-04-05,0
30,@LAD,30,2019,SFG,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,211.7880929806639,147.1012051987022,185.7493893937245,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,13.0,14.0,27.0,-0.021668000146746635,-0.03667600080370903,0.01500799972563982,-0.5199999809265137,-0.05485229939222336,0.23193299770355225,0.19920000433921814,0.19920000433921814,0.04639999940991402,1.0,1.0,-0.09167470037937164,-0.0017488329741782993,0.0,0.0,0.14814815,88.75,0.7037037,87.47368421,,,0.14814815,84.25,0.03703704,-0.06846752762794495,-0.6367306113243103,,-0.14288347959518433,-1.7116881906986237,-3.351213743812159,,-3.572086989879608,0.3,0.85714286,0.44444444,0.66666667,1.0,0.83333333,0.25925926,0.5,0.07407407,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,Nick Vincent,7555,15.24017748167194,,0.11111111,0.03703704,0.7037037,,0.14814815,89.09999593098958,88.4000015258789,87.3157894736842,,84.0999984741211,-2.6066665649414062,-8.430000305175781,0.9152631257709704,,-10.645000457763672,8.539999643961588,7.190000057220459,5.984210767244038,,4.40500020980835,-0.006425835192203522,-0.062041692435741425,-0.6367305889725685,,-0.14288348332047462,-0.21419450640678406,-6.2041692435741425,-3.3512136261714134,,-3.5720870830118656,0.1875,0.81818182,0.44444444,0.33333333,1.0,0.83333333,0.40740741,0.14285714,,0.07142857,0.71428571,0.03571429,,84.40619659423828,,89.41575622558594,87.65149536132813,88.66719818115234,,-10.040430068969727,,-2.3367249965667725,1.729411506652832,-7.623000144958496,,2.837584972381592,,8.479825019836426,5.010477447509766,5.7690300941467285,,-0.14288348332047462,,0.03547883778810501,-0.678635261952877,-0.062041692435741425,,-3.5720870830118656,,1.7739418894052505,-3.3931763097643857,-6.2041692435741425,,0.1875,0.81818182,0.44444444,0.33333333,1.0,0.83333333,0.40740741,5.0,86.32000122070312,20.2,0.0,0.0,103.1,1.0,0.2,2019-04-02,0
31,@SDP,30,2019,SFG,A,32,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,20.250050090377258,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.125,0.125,0.0,5.522700934886932,0.0,0.42857142857142855,3.0000074207966305,0.5,0.75,3.964011807744324,2.786004889048095,5.455921507735821,158.84146264458963,93.48514855081248,123.22927220431896,3.0,0.33333333,0.5,0.16666667,1.0,0.0,0.0,0.0,7.0,17.0,24.0,-0.07429199665784836,-0.29691600799560547,0.2226240038871765,-0.574999988079071,-0.0593395009636879,1.9042999744415283,1.414199948310852,1.319200038909912,4.0,1.0,1.0,-0.06447389721870422,0.025461137855707396,0.0,1.0,0.41666667,90.0,0.58333333,87.07142857,,,,,0.16666667,0.9533675909042358,-1.7913384437561035,,,9.533675909042358,-12.795274598257883,,,0.46153846,0.81818182,0.625,0.83333333,0.88888889,0.86666667,0.45833333,0.5,0.08333333,1.0,3.0,2.0,1.0,2.0,3.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,Nick Vincent,7555,5.1742201134615415,,0.41666667,0.08333333,0.5,,,89.35,90.30000305175781,86.98333740234375,,,-2.8139999389648436,-9.489999771118164,1.6524999936421711,,,9.183000183105468,6.210000038146973,5.166666666666667,,,0.11368617787957191,0.27162037044763565,-1.2232773303985596,,,1.1368617787957191,13.581018522381783,-10.193977753321331,,,0.36363636,0.84615385,0.625,0.75,0.90909091,0.86666667,0.54166667,,,0.28571429,0.5,0.07142857,,,,89.89595031738281,87.29030936104911,90.44149780273438,,,,-2.4783709049224854,2.2499140330723355,-8.49882984161377,,,,8.688394546508789,4.703213827950614,5.145144939422607,,,,0.6817472316324711,-1.7913383841514587,0.27162037044763565,,,,8.521840395405889,-12.795274172510421,13.581018522381783,,0.36363636,0.84615385,0.625,0.75,0.90909091,0.86666667,0.54166667,6.0,92.25,15.0,0.0,0.0,107.1,2.0,0.33333333,2019-03-31,0
32,@SDP,30,2019,SFG,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.013799999840557575,-0.008812000043690205,0.02261199988424778,0.4959999918937683,0.05118680000305176,0.30013298988342285,0.22759999334812164,0.22759999334812164,,0.0,1.0,0.029762599617242813,0.016217017105056686,0.0,0.0,0.3,90.33333333,0.7,87.14285714,,,,,,0.2739141583442688,0.35804837942123413,,,9.13047194480896,5.1149768488747736,,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,1.0,0.1,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Nick Vincent,7555,1.1378045849238705,,0.2,0.2,0.6,,,88.94999694824219,90.25,86.93332926432292,,,-3.325000047683716,-7.634999752044678,0.8683333396911621,,,5.740000247955322,5.414999961853027,4.554999987284343,,,0.2099127471446991,0.29774802923202515,0.12430175766348839,,,10.495637357234955,14.887401461601257,2.07169596105814,,,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,,,0.1,0.7,0.2,,,,90.4209976196289,87.26551164899554,90.44989776611328,,,,-5.192850112915039,1.5988433020455497,-6.9451446533203125,,,,7.284070014953613,3.4121041979108537,4.492710113525391,,,,-0.023833870887756348,0.35804837569594383,0.29774802923202515,,,,-2.3833870887756348,5.11497679565634,14.887401461601257,,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,3.0,84.13333129882812,10.666666666666666,0.0,0.0,91.2,0.0,0.0,2019-03-28,0
