,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,CIN,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,0.0,0.0,0.0,0.0,1.0,2.714009952545166,-2.714009952545166,5.697821971774101,0.0,61.51581486775313,128.73419152886066,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.050411999225616455,-0.010715999640524387,0.061128001660108566,1.0759999752044678,0.10487300157546997,0.3593499958515167,0.42399999499320984,0.46399998664855957,0.287200003862381,1.0,1.0,0.11816500127315521,0.022121626826450136,0.0,0.0,0.44,92.90909091,0.28,81.0,0.28,77.28571429,,,,0.524789571762085,0.47763416171073914,0.26162517070770264,,4.7708142887462275,6.823345167296273,3.7375024386814664,,0.26666667,0.5,0.36,0.5,1.0,0.77777778,0.4,0.71428571,0.08,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,Sean Newcomb,16943,1.1956907483235033,,0.44,0.28,0.28,,92.99090576171875,80.94285365513393,77.28571428571429,,2.6636362942782315,-7.161428724016462,-4.51428576878139,,9.425454573197799,-4.078571319580078,-9.40142822265625,,0.5669537596404552,0.47763416171073914,0.2488895319402218,,5.1541250876405025,6.823345167296273,3.5555647420031686,,0.25,0.46153846,0.36,0.33333333,1.0,0.77777778,0.52,,0.28,0.44,,0.28,,77.12254115513393,92.90105646306819,,80.87363978794643,,-5.111034393310547,2.0809418071400034,,-7.741465977260044,,-11.263214111328125,8.185779224742543,,-5.423134395054409,,0.2488895319402218,0.5669537596404552,,0.47763416171073914,,3.5555647420031686,5.1541250876405025,,6.823345167296273,0.25,0.46153846,0.36,0.33333333,1.0,0.77777778,0.52,4.0,86.44999694824219,27.0,0.0,0.0,100.9,2.0,0.5,2019-08-04,0
23,@WSN,16,2019,ATL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.03514433928964,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,9.0,8.0,17.0,-0.15821999311447144,-0.40644800662994385,0.24822799861431122,-0.4350000023841858,-0.04178670048713684,5.406199932098389,2.595599889755249,5.191199779510498,3.584399938583374,1.0,1.0,-0.01950629986822605,-0.009760097065240513,0.0,1.0,0.82352941,96.78571429,,,0.17647059,80.33333333,,,,0.4211108982563019,,-0.10095241665840149,,3.0079349875450134,,-3.36508055528005,,0.33333333,0.6,0.41176471,0.75,0.66666667,0.71428571,0.29411765,0.25,0.11764706,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Sean Newcomb,16943,8.12039344186298,,0.82352941,,0.17647059,,96.64285714285714,,80.53333536783855,,3.194999967302595,,-4.803333282470703,,9.84857177734375,,-8.933333079020182,,0.4211109094321728,,-0.10095242038369179,,3.007935067372663,,-3.3650806794563928,,0.30769231,0.75,0.41176471,0.75,0.66666667,0.71428571,0.23529412,,0.17647059,0.82352941,,,,80.48319498697917,96.64505440848214,,,,-5.387773513793945,2.929774148123605,,,,-10.831034342447916,8.842002868652344,,,,-0.10095242038369179,0.4211109094321728,,,,-3.3650806794563928,3.007935067372663,,,0.30769231,0.75,0.41176471,0.75,0.66666667,0.71428571,0.23529412,2.0,93.80000305175781,8.5,0.0,0.0,97.5,1.0,0.5,2019-07-31,0
24,@PHI,16,2019,ATL,A,26,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,13.500014081612017,0.5,4.500004693870673,0.5,0.0,24.214031857274968,16.286010387561085,7.697826648759376,909.0045671782431,556.2933747174999,174.2482191239783,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,11.0,13.0,24.0,-0.0826599970459938,-0.09619399905204773,0.013534000143408775,-1.8040000200271606,-0.1776459962129593,0.29635998606681824,0.4269999861717224,0.4269999861717224,0.1762000024318695,1.0,1.0,-0.17818200588226318,-0.100735529993707,0.0,1.0,0.5,95.83333333,0.08333333,82.5,0.29166667,79.42857143,0.125,89.0,,-0.9486290812492371,-0.10394636541604996,-0.22574792802333832,-0.6681756973266602,-7.905242343743642,-5.197318270802498,-3.2249704003334045,-22.272523244222008,0.07142857,0.5,0.25,1.0,0.8,0.83333333,0.41666667,0.6,0.04166667,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Sean Newcomb,16943,24.807209426473605,,0.5,0.08333333,0.29166667,0.125,95.80832926432292,82.05000305175781,79.31428745814732,88.56667073567708,2.9699999491373696,-5.815000057220459,-4.848571232386997,6.849999745686849,9.170833587646484,-4.264999866485596,-9.637142726353236,5.829999923706055,-0.948629055172205,-0.10394636541604996,-0.22574792802333832,-0.668175719678402,-7.905242126435041,-5.197318270802498,-3.2249704003334045,-22.272523989280067,0.09090909,0.38461538,0.25,1.0,0.8,0.83333333,0.54166667,0.125,0.29166667,0.5,,0.08333333,88.60860188802083,79.19481549944196,95.76663208007812,,81.88105010986328,6.625403086344401,-5.265245710100446,2.595734119415283,,-6.259055137634277,4.676523208618164,-11.197799682617188,8.019255956013998,,-5.6049299240112305,-0.668175719678402,-0.22574792802333832,-0.948629055172205,,-0.10394636541604996,-22.272523989280067,-3.2249704003334045,-7.905242126435041,,-5.197318270802498,0.09090909,0.38461538,0.25,1.0,0.8,0.83333333,0.54166667,3.0,72.2000020345052,5.333333333333333,0.0,0.0,91.5,0.0,0.0,2019-07-28,0
25,@PHI,16,2019,ATL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,4.0,108.00011265289614,1.0,1.0,2.0,0.06928999722003937,0.0,0.06928999722003937,0.7919999957084656,0.07799109816551208,2.6415998935699463,1.3207999467849731,2.6415998935699463,0.11620000004768372,1.0,1.0,0.026230299845337868,1.5119733753204967e-08,1.0,0.0,1.0,95.0,,,,,,,,0.23270966112613678,,,,11.635483056306839,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Sean Newcomb,16943,1.3973601845290828,,1.0,,,,94.75,,,,3.429999828338623,,,,9.690000534057617,,,,0.23270966485142708,,,,11.635483242571354,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,94.84375,,,,,2.865795135498047,,,,,8.71091079711914,,,,,0.23270966485142708,,,,,11.635483242571354,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,73.0999984741211,-5.0,0.0,0.0,73.1,0.0,0.0,2019-07-26,0
26,KCR,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.06990800052881241,0.0,0.06990800052881241,1.0759999752044678,0.10487300157546997,0.45013299584388733,0.5857999920845032,0.6407999992370605,0.3240000009536743,1.0,1.0,0.1553259938955307,-2.078149324433176e-05,1.0,0.0,0.59259259,94.6875,0.14814815,83.0,0.22222222,78.83333333,0.03703704,88.0,,1.1572778224945068,0.32369881868362427,-0.002252444624900818,0.08932314068078995,7.232986390590668,8.092470467090607,-0.03754074374834697,8.932314068078995,0.375,0.36363636,0.37037037,0.5,1.0,0.7,0.40740741,0.5,0.11111111,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Sean Newcomb,16943,-0.3758789735105049,,0.59259259,0.14814815,0.22222222,0.03703704,94.6312484741211,82.82499694824219,79.0,88.0,3.4549999237060547,-5.667500019073486,-3.984999974568685,7.150000095367432,8.9662504196167,-3.7799999713897705,-9.59999974568685,5.940000057220459,1.199442058801651,0.32369882613420486,-0.002252444624900818,0.08932314068078995,7.496512867510319,8.092470653355122,-0.03754074374834697,8.932314068078995,0.35714286,0.38461538,0.37037037,0.4,1.0,0.7,0.48148148,0.03703704,0.22222222,0.59259259,,0.14814815,87.91719818115234,78.78395080566406,94.48777770996094,,82.62840270996094,6.944789886474609,-4.7285966873168945,3.079697370529175,,-6.435405254364014,4.52632999420166,-11.40820058186849,7.808743476867676,,-5.369922637939453,0.08932314068078995,-0.002252444624900818,1.199442058801651,,0.32369882613420486,8.932314068078995,-0.03754074374834697,7.496512867510319,,8.092470653355122,0.35714286,0.38461538,0.37037037,0.4,1.0,0.7,0.48148148,4.0,85.9000015258789,8.25,0.0,0.0,100.7,1.0,0.25,2019-07-24,0
27,WSN,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,3.6702009348869327,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,61.51581486775313,83.46586319457006,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,6.0,19.0,25.0,0.11587200313806534,-0.0398080013692379,0.15568000078201294,1.0759999752044678,0.10487300157546997,0.9458500146865845,0.9807999730110168,1.0140000581741333,0.7075999975204468,1.0,1.0,0.08727669715881348,0.03522898697595975,1.0,0.0,0.68,94.47058824,0.16,82.0,0.16,79.0,,,,0.8626300096511841,0.1928449124097824,-0.3016536235809326,,5.07429417441873,4.82112281024456,-7.541340589523315,,0.0,0.73333333,0.44,,0.81818182,0.81818182,0.6,0.875,0.08,3.0,0.0,2.0,3.0,0.0,2.0,5.0,0.6,0.0,0.4,0.6,0.0,0.4,Sean Newcomb,16943,1.384733066106887,,0.68,0.16,0.16,,94.51764993106617,81.82499694824219,78.8499984741211,,3.6511764526367188,-5.977499961853027,-3.3499999046325684,,9.562941607306986,-2.567500114440918,-9.617500305175781,,0.8626300245523453,0.1928449161350727,-0.3016536086797714,,5.074294262072619,4.821122903376818,-7.541340216994286,,0.0,0.55,0.44,,0.81818182,0.81818182,0.8,,0.16,0.68,,0.16,,78.52052307128906,94.28417250689338,,81.54006958007812,,-4.10704231262207,3.2979776719037224,,-6.5657548904418945,,-11.82717514038086,8.31174872903263,,-4.072312355041504,,-0.3016536086797714,0.8626300245523453,,0.1928449161350727,,-7.541340216994286,5.074294262072619,,4.821122903376818,0.0,0.55,0.44,,0.81818182,0.81818182,0.8,5.0,79.56000366210938,-11.6,0.0,0.0,102.3,2.0,0.4,2019-07-20,0
28,WSN,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,18.0,10.0,9.0,19.0,0.001003999961540103,-0.001104000024497509,0.002107999986037612,0.5379999876022339,0.052436601370573044,0.018400000408291817,0.01679999940097332,0.01679999940097332,0.03680000081658363,1.0,1.0,0.04574289917945862,0.008822314910844238,0.0,0.0,0.68421053,94.0,,,0.21052632,78.75,0.10526316,87.5,,0.6363842487335205,,0.11683528125286102,-0.7736403942108154,4.895263451796312,,2.9208820313215256,-38.68201971054077,0.16666667,0.57142857,0.31578947,1.0,1.0,1.0,0.36842105,,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Sean Newcomb,16943,3.198281465602518,,0.68421053,,0.21052632,0.10526316,93.97691932091347,,78.7249984741211,87.30000305175781,3.855384533221905,,-4.514999866485596,7.639999866485596,9.89076937161959,,-8.967499732971191,6.890000343322754,0.6363842524588108,,0.11683527752757072,-0.7736403867602348,4.895263480452391,,2.920881938189268,-38.68201933801174,0.15384615,0.66666667,0.31578947,1.0,1.0,1.0,0.31578947,0.10526316,0.21052632,0.68421053,,,87.09524536132812,78.4250259399414,93.75692983774039,,,7.474590301513672,-5.416379928588867,3.440691434420072,,,5.857789993286133,-11.196524620056152,8.5607663668119,,,-0.7736403867602348,0.11683527752757072,0.6363842524588108,,,-38.68201933801174,2.920881938189268,4.895263480452391,,,0.14285714,0.8,0.31578947,1.0,1.0,1.0,0.26315789,3.0,73.5,-1.0,1.0,0.33333333,108.4,1.0,0.33333333,2019-07-18,0
29,@SDP,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0061919898726046085,-0.06029599905014038,0.06648799777030945,-0.20000000298023224,-0.020639799535274506,2.612600088119507,1.5024000406265259,3.0048000812530518,3.910399913787842,1.0,1.0,-0.005028210114687681,0.0073982589793271485,0.0,0.0,0.83333333,96.0,,,0.16666667,81.0,,,,-0.13247288763523102,,-0.04190467298030853,,-2.6494577527046204,,-4.190467298030853,,0.6,1.0,0.66666667,1.0,1.0,1.0,0.16666667,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Sean Newcomb,16943,-0.6075547290453851,,0.83333333,,0.16666667,,95.87999877929687,,81.19999694824219,,2.8180000305175783,,-4.360000133514404,,8.963999938964843,,-8.550000190734863,,-0.14828084781765938,,-0.04190467298030853,,-2.9656169563531876,,-4.190467298030853,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,,0.16666667,0.83333333,,,,81.27860260009766,96.0632568359375,,,,-4.985479831695557,2.401776123046875,,,,-9.87360954284668,7.830313873291016,,,,-0.04190467298030853,-0.14828084781765938,,,,-4.190467298030853,-2.9656169563531876,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,2.0,84.5,36.0,0.0,0.0,89.0,0.0,0.0,2019-07-14,0
30,@SDP,16,2019,ATL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,119.0480306536473,162.99242881315047,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,11.0,15.0,26.0,0.13639600574970245,-0.10220000147819519,0.23859600722789764,0.4959999918937683,0.05118680000305176,2.7231199741363525,2.255199909210205,2.255199909210205,0.901199996471405,1.0,1.0,0.023674000054597855,0.026414136731575492,1.0,0.0,0.73076923,96.10526316,,,0.23076923,80.16666667,0.03846154,89.0,,0.5462642312049866,,-0.2546013593673706,-0.0965895727276802,2.875074901078877,,-4.243355989456177,-9.65895727276802,0.28571429,0.5,0.38461538,0.75,0.83333333,0.8,0.46153846,0.6,0.07692308,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Sean Newcomb,16943,4.4448624920163065,,0.73076923,,0.23076923,0.03846154,96.07894736842105,,80.01666768391927,89.19999694824219,3.806842201634457,,-5.096666653951009,8.010000228881836,9.700526187294408,,-10.386666615804037,3.4200000762939453,0.546264223754406,,-0.2546013705432415,-0.0965895727276802,2.8750748618652944,,-4.243356175720692,-9.65895727276802,0.25,0.5,0.38461538,1.0,0.71428571,0.8,0.53846154,0.03846154,0.23076923,0.73076923,,,89.42900085449219,80.10413106282552,96.24503366570724,,,7.749750137329102,-5.716972986857097,3.38390430651213,,,1.316499948501587,-12.246583302815756,8.51373933490954,,,-0.0965895727276802,-0.2546013705432415,0.546264223754406,,,-9.65895727276802,-4.243356175720692,2.8750748618652944,,,0.18181818,0.53333333,0.38461538,1.0,0.75,0.8,0.57692308,1.0,94.0,55.0,0.0,0.0,94.0,0.0,0.0,2019-07-13,0
31,PHI,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.99648539621662,49.33042232370901,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,12.0,22.0,34.0,0.00939599983394146,0.0,0.00939599983394146,1.0759999752044678,0.10487300157546997,0.05573330074548721,0.09860000014305115,0.12359999865293503,0.03680000081658363,1.0,1.0,0.179298996925354,-0.010710384582987675,0.0,0.0,0.55882353,93.89473684,0.02941176,81.0,0.26470588,79.22222222,0.14705882,88.4,,1.7123048305511475,-0.04190467298030853,-0.22129349410533905,0.1316763311624527,9.012130687111302,-4.190467298030853,-2.458816601170434,2.633526623249054,0.46153846,0.625,0.5,0.83333333,0.8,0.82352941,0.23529412,0.5,0.08823529,0.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.25,0.75,0.25,0.75,0.0,Sean Newcomb,16943,1.4951755211728508,,0.55882353,0.02941176,0.26470588,0.14705882,93.88421309621711,81.0999984741211,79.15555826822917,88.22000122070312,3.700526187294408,-7.860000133514404,-3.615555657280816,7.608000183105469,9.643683985659951,-4.659999847412109,-9.0,5.52599983215332,1.7544690780341625,-0.04190467298030853,-0.22129349783062935,0.1316763311624527,9.23404777912717,-4.190467298030853,-2.4588166425625486,2.633526623249054,0.40909091,0.66666667,0.5,0.88888889,0.75,0.82352941,0.35294118,0.14705882,0.26470588,0.55882353,,0.02941176,88.08344116210938,78.89247639973958,93.69695081208882,,80.83889770507812,7.559143829345703,-4.2303110758463545,3.1948932848478617,,-9.023480415344238,4.0548759460449215,-10.928571065266928,8.495668913188734,,-6.782199859619141,0.1316763311624527,-0.22129349783062935,1.7544690780341625,,-0.04190467298030853,2.633526623249054,-2.4588166425625486,9.23404777912717,,-4.190467298030853,0.40909091,0.66666667,0.5,0.88888889,0.75,0.82352941,0.35294118,4.0,85.7249984741211,8.0,0.0,0.0,94.9,0.0,0.0,2019-07-03,0
32,@NYM,16,2019,ATL,A,26,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,0.0,27.214034986522083,13.286007258313969,10.697829778006492,909.0045671782431,625.3321056735809,242.5191720778536,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,2.0,9.0,11.0,-0.14269599318504333,-0.3789820075035095,0.236285999417305,-1.0080000162124634,-0.10856200009584427,3.6287200450897217,1.641800045967102,1.641800045967102,5.146200180053711,1.0,1.0,-0.11249600350856781,0.0731719467028808,0.0,1.0,0.63636364,95.28571429,,,0.36363636,79.5,,,,-1.6778197288513184,,0.11154791712760925,,-23.96885326930455,,2.7886979281902313,,0.5,0.33333333,0.45454545,0.75,1.0,0.8,0.27272727,0.6,0.09090909,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,Sean Newcomb,16943,47.695704957360014,,0.63636364,,0.36363636,,95.15713936941964,,79.19999694824219,,3.9000001634870256,,-4.184999942779541,,10.945714678083148,,-11.484999656677246,,-1.6356555111706257,,0.11154792085289955,,-23.36650730243751,,2.788698021322489,,0.5,0.42857143,0.45454545,1.0,0.66666667,0.8,0.63636364,,0.36363636,0.63636364,,,,79.16612243652344,95.17051478794643,,,,-4.749222755432129,3.4685957772391185,,,,-13.47177505493164,9.713429042271205,,,,0.11154792085289955,-1.6356555111706257,,,,2.788698021322489,-23.36650730243751,,,0.6,0.33333333,0.45454545,1.0,0.5,0.8,0.54545455,4.0,100.83333333333333,15.333333333333334,1.0,0.25,107.4,2.0,0.5,2019-06-30,0
33,@NYM,16,2019,ATL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,38.502843166420845,38.07465400946252,3.0,0.25,0.75,0.0,0.0,0.0,2.0,13.500033393584838,4.0,10.0,14.0,-0.11204800009727478,-0.172884002327919,0.06083599850535393,-0.22699999809265137,-0.024447999894618988,0.8566399812698364,1.1122000217437744,1.9110000133514404,2.455199956893921,1.0,1.0,0.011446099728345871,-0.1422455050178129,0.0,1.0,0.71428571,95.4,0.14285714,81.5,0.14285714,79.0,,,,0.41562142968177795,0.1671667993068695,0.006662242114543915,,4.1562142968177795,8.358339965343475,0.33311210572719574,,0.625,0.66666667,0.64285714,1.0,1.0,1.0,0.42857143,0.4,0.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Sean Newcomb,16943,2.8044610634501943,,0.71428571,0.14285714,0.14285714,,95.44000244140625,81.4000015258789,78.89999389648438,,3.147999954223633,-8.664999961853027,-5.099999904632568,,9.851000213623047,-3.5350000858306885,-9.274999618530273,,0.41562142595648766,0.1671667993068695,0.006662242114543915,,4.1562142595648774,8.358339965343475,0.33311210572719574,,0.4,0.77777778,0.64285714,1.0,1.0,1.0,0.64285714,,0.14285714,0.71428571,,0.14285714,,78.9239501953125,95.53616943359376,,81.39344787597656,,-5.881539821624756,2.5188207626342773,,-9.376749992370605,,-10.994100570678711,8.539479064941407,,-5.002514839172363,,0.006662242114543915,0.41562142595648766,,0.1671667993068695,,0.33311210572719574,4.1562142595648774,,8.358339965343475,0.25,0.8,0.64285714,1.0,1.0,1.0,0.71428571,4.0,81.94999694824219,-4.5,0.0,0.0,96.8,1.0,0.25,2019-06-29,0
