,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
20,TOR,ATL,2019,21,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,22.0,8.0,14.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,0.006692000199109316,-0.05012400075793266,0.05681600049138069,-0.3179999887943268,-0.030459800735116005,0.7275999784469604,0.0,-0.009833550080657005,0.019030911814219974,0.68181818,94.13333333,0.13636364,83.0,,,0.04545455,80.0,0.13636364,85.0,,,-0.05696488544344902,-0.02639329805970192,,0.062041692435741425,-0.38834404945373535,,-0.37976590295632684,-0.879776601990064,,6.2041692435741425,-12.944801648457846,,0.38461538,0.77777778,0.54545455,1.0,0.85714286,0.91666667,0.40909091,,0.04545455,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.36363636,0.31818182,,,,0.13636364,0.04545455,,0.13636364,94.5,93.4857177734375,,,,82.89999898274739,80.0,,84.90000406901042,1.1375000476837158,-8.541428702218193,,,,2.879999796549479,-3.490000009536743,,-2.620000203450521,9.842499732971191,4.507142748151507,,,,-2.426666577657064,-11.010000228881836,,6.900000254313151,-0.4060005471110344,0.3490356616675854,,,,-0.02639329805970192,0.062041692435741425,,-0.38834404200315475,-5.07500683888793,4.986223738108363,,,,-0.879776601990064,6.2041692435741425,,-12.944801400105158,0.33333333,0.8,0.54545455,1.0,0.875,0.91666667,0.45454545,0.13636364,0.04545455,0.36363636,,,0.31818182,0.13636364,85.00559997558594,79.95719909667969,94.5584487915039,,,93.51392473493304,82.8904317220052,-2.576416810353597,-3.9957399368286133,1.1979787349700928,,,-8.435424259730748,3.4850133260091147,5.546926498413086,-12.505999565124512,8.56489372253418,,,3.029567173549107,-3.9363632202148438,-0.38834404200315475,0.062041692435741425,-0.4060005471110344,,,0.3490356616675854,-0.02639329805970192,-12.944801400105158,6.2041692435741425,-5.07500683888793,,,4.986223738108363,-0.879776601990064,0.33333333,0.8,0.54545455,1.0,0.875,0.91666667,0.45454545,3.0,78.33333333333333,-2.0,0.0,0.0,95.1,1.0,0.33333333,Bo Bichette,19612,2019-08-27,0
21,TOR,@SEA,2019,21,1,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,235.02907448487926,-0.002178742317482829,0.04726000130176544,-0.04676000028848648,0.09402000159025192,0.3488999903202057,0.03524240106344223,0.8870000243186951,0.0,0.044397201389074326,0.008883520151002133,0.5,91.0,0.0625,88.0,0.1875,86.66666667,0.125,80.5,0.125,83.0,,,0.03134513273835182,0.04190467298030853,0.5362254977226257,-0.3874433636665344,0.45399370789527893,,0.3918141592293978,4.190467298030853,17.87418325742086,-19.37216818332672,22.699685394763947,,0.4,0.83333333,0.5625,1.0,1.0,1.0,0.375,0.75,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,,0.1875,0.1875,,0.3125,0.0625,0.125,,0.125,,93.43332926432292,86.53333536783855,,89.4,87.9000015258789,80.25,,83.0,,-10.373332977294922,2.3299999237060547,,5.540000152587891,-0.49000000953674316,4.75,,9.989999771118164,,5.096666653951009,6.6299997965494795,,10.5,4.590000152587891,-5.164999961853027,,7.190000057220459,,0.07348621264100075,0.5362254939973354,,-0.042141079902648926,0.04190467298030853,-0.38744334876537323,,0.4539937153458595,,2.4495404213666916,17.874183133244514,,-0.8428215980529785,4.190467298030853,-19.37216743826866,,22.699685767292976,0.33333333,0.85714286,0.5625,1.0,1.0,1.0,0.4375,0.125,0.125,0.3125,0.1875,,0.1875,0.0625,83.0678482055664,80.21630096435547,89.47369995117188,86.61996459960938,,93.49513753255208,87.92900085449219,9.622775077819824,5.54057502746582,4.865480041503906,1.748066743214925,,-9.939906438191732,0.42885199189186096,5.905759811401367,-6.452099800109863,9.60414810180664,5.76876703898112,,3.7205632527669272,3.596479892730713,0.4539937153458595,-0.38744334876537323,-0.042141079902648926,0.5362254939973354,,0.07348621264100075,0.04190467298030853,22.699685767292976,-19.37216743826866,-0.8428215980529785,17.874183133244514,,2.4495404213666916,4.190467298030853,0.33333333,0.85714286,0.5625,1.0,1.0,1.0,0.4375,3.0,86.40000406901042,28.333333333333332,0.0,0.0,91.3,0.0,0.0,Bo Bichette,19612,2019-08-25,0
22,TOR,@SEA,2019,21,1,SS,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,426.7703033886029,-0.002178742317482829,0.365339994430542,-0.060339998453855515,0.425680011510849,2.6298999786376953,0.2656460106372833,1.5679999589920044,0.0,0.4196679890155792,-0.18667053749434168,0.28571429,91.5,0.35714286,86.0,,,0.14285714,80.5,0.21428571,86.0,,,1.0796868801116943,1.1701656579971313,,0.005233187228441238,-0.20938995480537415,,26.99217200279236,23.403313159942627,,0.2616593614220619,-6.979665160179138,,0.375,0.66666667,0.5,0.0,1.0,0.57142857,0.42857143,0.6,0.21428571,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,,0.07142857,,,0.21428571,0.35714286,0.14285714,,0.21428571,,95.5,,,89.93332926432292,85.95999755859376,80.35000610351562,,85.86666870117188,,-7.239999771118164,,,-8.34999974568685,1.4480000495910645,4.125,,-5.3066666920979815,,8.449999809265137,,,6.566666920979817,2.2280000686645507,-4.869999885559082,,2.4133334159851074,,0.050806157290935516,,,1.0288807712495327,1.170165702700615,0.005233187228441238,,-0.1966543197631836,,5.080615729093552,,,34.29602570831776,23.4033140540123,0.2616593614220619,,-6.55514399210612,0.375,0.66666667,0.5,0.0,1.0,0.57142857,0.42857143,0.21428571,0.14285714,,,,0.28571429,0.35714286,85.96026611328125,80.41044616699219,,,,91.42112731933594,85.98106079101562,-4.350196838378906,5.050230026245117,,,,-7.486547470092773,2.107634162902832,0.7249430815378824,-6.351790428161621,,,,5.812874794006348,0.7831161975860595,-0.1966543197631836,0.005233187228441238,,,,1.0796869285404682,1.170165702700615,-6.55514399210612,0.2616593614220619,,,,26.992173213511705,23.4033140540123,0.375,0.66666667,0.5,0.0,1.0,0.57142857,0.42857143,4.0,102.0,20.25,2.0,0.5,106.5,3.0,0.75,Bo Bichette,19612,2019-08-24,0
23,TOR,@SEA,2019,21,1,SS,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,235.16192766547474,-0.006536226952448487,0.11556000262498856,-0.04145999997854233,0.15702000260353088,0.9089000225067139,0.09180810302495956,0.9860000014305115,0.0,0.08117309957742691,0.03602771427382202,0.61904762,93.30769231,0.19047619,85.5,0.04761905,87.0,,,0.0952381,86.0,0.04761905,82.0,0.6853940486907959,0.45408982038497925,-0.04557297006249428,,-0.1871366798877716,-0.06530402600765228,5.272261913006123,11.352245509624481,-4.557297006249428,,-9.35683399438858,-6.530402600765228,0.36363636,1.0,0.66666667,0.75,1.0,0.92857143,0.47619048,0.6,0.04761905,3.0,0.0,2.0,1.0,4.0,0.0,5.0,0.6,0.0,0.4,0.2,0.8,0.0,0.42857143,0.0952381,,0.04761905,0.0952381,0.23809524,,,0.0952381,93.55555555555556,94.44999694824219,,81.69999694824219,90.80000305175781,85.54000244140624,,,85.94999694824219,4.175555759006077,-6.835000038146973,,-3.009999990463257,-9.220000267028809,-1.24399995803833,,,7.255000114440918,7.276666429307726,8.885000228881836,,-2.049999952316284,2.379999876022339,0.824000072479248,,,3.054999828338623,0.9113141410052776,-0.2557452656328678,,-0.06530402600765228,0.02982518821954727,0.40851686522364616,,,-0.187136672437191,10.125712677836418,-12.78726328164339,,-6.530402600765228,1.4912594109773636,8.170337304472923,,,-9.35683362185955,0.25,0.92307692,0.66666667,1.0,0.91666667,0.92857143,0.61904762,0.0952381,,0.42857143,0.04761905,0.04761905,0.19047619,0.19047619,86.02914428710938,,93.65006510416667,87.46119689941406,81.84459686279297,92.82559967041016,85.14030456542969,7.182100296020508,,3.9550675286187067,-1.8199100494384766,-2.3213400840759277,-7.60022497177124,-1.0920425653457642,1.878080129623413,,6.32302008734809,3.77551007270813,-3.047529935836792,4.425911903381348,-1.5984257459640503,-0.187136672437191,,0.9113141410052776,-0.04557297006249428,-0.06530402600765228,-0.22592007741332054,0.45408983528614044,-9.35683362185955,,10.125712677836418,-4.557297006249428,-6.530402600765228,-5.6480019353330135,11.352245882153511,0.22222222,1.0,0.66666667,1.0,0.91666667,0.92857143,0.57142857,5.0,79.34000244140626,10.8,0.0,0.0,97.8,1.0,0.2,Bo Bichette,19612,2019-08-23,0
24,TOR,@LAD,2019,21,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0761839970946312,-0.0761839970946312,0.0,-0.828000009059906,-0.0873418003320694,0.7391999959945679,0.0,-0.10200600326061249,-0.0010567639301912318,0.2,92.33333333,0.46666667,84.0,0.2,85.66666667,0.13333333,81.0,,,,,-0.08086775243282318,-0.4775334298610687,-0.325991690158844,-0.2958436906337738,,,-2.6955917477607727,-6.821906140872411,-10.866389671961468,-14.79218453168869,,,0.45454545,0.75,0.53333333,0.4,0.66666667,0.5,0.26666667,0.5,0.26666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.2,,,,,0.6,0.2,,,92.43332926432292,,,,,84.47777642144098,82.43333435058594,,,-4.539999961853027,,,,,2.0700001186794705,3.6666666666666665,,,7.486666361490886,,,,,3.38555547926161,-3.7966667811075845,,,-0.08086775243282318,,,,,-0.9349232949316502,-0.20660968497395515,,,-2.6955917477607727,,,,,-10.388036610351667,-6.886989499131839,,,0.4,0.8,0.53333333,0.25,0.75,0.5,0.33333333,,0.13333333,0.2,,,,0.66666667,,80.92335510253906,92.3853047688802,,,,84.47684936523437,,4.350324630737305,-3.748449961344401,,,,3.314292144775391,,-7.018239974975586,6.67307980855306,,,,1.8203857421875,,-0.2958436794579029,-0.08086775243282318,,,,-0.8456893004477024,,-14.792183972895145,-2.6955917477607727,,,,-8.456893004477024,0.4,0.8,0.53333333,0.25,0.75,0.5,0.33333333,2.0,83.80000305175781,7.5,0.0,0.0,96.0,1.0,0.5,Bo Bichette,19612,2019-08-22,0
25,TOR,@LAD,2019,21,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,1.0,19.0,6.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,1.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.01903509744389909,-0.002178742317482829,-0.0971279963850975,-0.1329520046710968,0.0358240008354187,-0.2590000033378601,-0.027320699766278267,1.1970399618148804,0.0,-0.06099160015583038,-0.020148545105350246,0.36842105,96.0,0.21052632,88.25,0.15789474,92.0,0.21052632,85.75,0.05263158,87.0,,,-0.7335732579231262,0.5566484928131104,-0.020587224513292313,-0.17066796123981476,-0.20764991641044617,,-10.479617970330375,13.916212320327759,-0.6862408171097438,-4.266699030995369,-20.764991641044617,,0.14285714,0.75,0.52631579,0.0,0.88888889,0.8,0.63157895,0.4,0.10526316,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,0.36842105,,0.15789474,,,0.21052632,,0.21052632,0.05263158,96.0142822265625,,92.03333536783855,,,88.2750015258789,,85.625,86.69999694824219,-2.3557142530168806,,3.763333320617676,,,3.9175000190734863,,6.157500267028809,-5.070000171661377,10.511428833007812,,4.883333206176758,,,0.07250002026557922,,-7.807499885559082,11.1899995803833,-0.7335732765495777,,-0.020587224513292313,,,0.5566485151648521,,-0.17066796496510506,-0.1918419599533081,-10.479618236422539,,-0.6862408171097438,,,13.916212879121304,,-4.266699124127626,-19.18419599533081,0.14285714,0.75,0.52631579,1.0,0.77777778,0.8,0.63157895,0.05263158,0.21052632,0.36842105,0.15789474,,,0.21052632,86.7603988647461,85.63917541503906,96.06357247488839,92.0016377766927,,,88.25434875488281,-4.712039947509766,6.782392501831055,-2.0143329075404575,4.425149917602539,,,4.43150520324707,9.767000198364258,-9.284279823303223,9.579659598214286,3.780760129292806,,,-1.2256075143814087,-0.1918419599533081,-0.17066796496510506,-0.7335732765495777,-0.020587224513292313,,,0.5566485151648521,-19.18419599533081,-4.266699124127626,-10.479618236422539,-0.6862408171097438,,,13.916212879121304,0.14285714,0.75,0.52631579,1.0,0.77777778,0.8,0.63157895,4.0,98.2249984741211,8.5,0.0,0.0,104.5,3.0,0.75,Bo Bichette,19612,2019-08-21,0
26,TOR,@LAD,2019,21,1,SS,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,538.0628512622972,0.0,0.10773999989032745,-0.012360000051558018,0.1200999990105629,1.6150000095367432,0.17035900056362152,0.40689998865127563,0.0,0.14733199775218964,0.11745051120645172,0.4,91.25,0.1,86.0,0.2,89.5,0.2,73.0,0.1,89.0,,,1.2912598848342896,1.3824058771133423,-0.12782397866249084,-0.21710699796676636,-0.05931270867586136,,32.28149712085724,138.24058771133423,-6.391198933124542,-10.855349898338318,-5.931270867586136,,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,0.75,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.3,,,,0.1,0.3,0.2,,0.1,90.5,,,,94.0999984741211,88.03333536783855,73.14999389648438,,88.80000305175781,2.4066667556762695,,,,-10.949999809265137,-1.6566667556762695,-1.7249999046325684,,-6.429999828338623,11.093332926432291,,,,5.269999980926514,4.759999910990397,-8.899999618530273,,3.0999999046325684,1.3368328884243965,,,,-0.04557297006249428,1.2545818984508514,-0.22647950798273087,,-0.05931270867586136,44.56109628081322,,,,-4.557297006249428,41.81939661502838,-11.323975399136543,,-5.931270867586136,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.1,0.2,0.3,,,0.1,0.3,88.86979675292969,73.20304870605469,90.6552022298177,,,94.2665023803711,88.12196858723958,-5.665140151977539,-1.9756450653076172,1.9192360242207844,,,-10.058500289916992,-0.9967856407165527,1.6454299688339233,-10.75670051574707,9.705586751302084,,,4.345739841461182,3.535393397013346,-0.05931270867586136,-0.22647950798273087,1.3368328884243965,,,-0.04557297006249428,1.2545818984508514,-5.931270867586136,-11.323975399136543,44.56109628081322,,,-4.557297006249428,41.81939661502838,0.4,0.6,0.5,0.5,1.0,0.8,0.5,3.0,102.23333740234375,15.0,2.0,0.66666667,105.8,3.0,1.0,Bo Bichette,19612,2019-08-20,0
27,TOR,SEA,2019,21,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07607600092887878,-0.07607600092887878,0.0,-0.9570000171661377,-0.09166669845581055,0.6898000240325928,0.0,-0.10084500163793564,-0.009442035587920158,0.5625,92.44444444,0.3125,86.0,,,0.125,76.5,,,,,-0.34706372022628784,-0.6936841607093811,,-0.10488568246364594,,,-3.8562635580698648,-13.87368321418762,,-5.244284123182297,,,0.42857143,1.0,0.5,0.83333333,1.0,0.875,0.125,0.5,0.0625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.5625,,,,,0.3125,0.125,,,92.28888617621527,,,,,86.0800048828125,76.30000305175781,,,5.826666514078776,,,,,0.008000004291534423,-2.0149998664855957,,,7.6566662258572045,,,,,2.5079999923706056,-4.764999866485596,,,-0.3892279267311096,,,,,-0.6936841569840908,-0.10488567873835564,,,-4.324754741456774,,,,,-13.873683139681816,-5.244283936917782,,,0.5,0.5,0.5,0.8,1.0,0.875,0.375,,0.125,0.5625,,,,0.3125,,76.32279968261719,92.50231255425348,,,,86.24608154296875,,-2.7754099369049072,5.275179968939887,,,,-0.8404282569885254,,-5.96451997756958,6.815069834391276,,,,1.3861231803894043,,-0.10488567873835564,-0.3892279267311096,,,,-0.6936841569840908,,-5.244283936917782,-4.324754741456774,,,,-13.873683139681816,0.5,0.5,0.5,0.8,1.0,0.875,0.375,3.0,92.66666666666667,34.0,0.0,0.0,103.3,2.0,0.66666667,Bo Bichette,19612,2019-08-18,0
28,TOR,SEA,2019,21,1,SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,1.0,1.0,0.0,28.0,8.0,20.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.5,262.24991199903627,-0.4374612409155816,-0.10327199846506119,-0.2718360126018524,0.16856400668621063,0.08500000089406967,0.008141759783029556,1.6288599967956543,0.0,0.1416579931974411,-0.2050593896760956,0.64285714,94.38888889,0.10714286,86.0,,,0.07142857,86.0,0.17857143,87.6,,,-0.2932202219963074,-0.06897231936454773,,0.034575484693050385,1.435630440711975,,-1.6290012333128188,-2.2990773121515913,,1.7287742346525192,28.712608814239506,,0.44444444,0.7,0.53571429,0.875,0.85714286,0.86666667,0.35714286,0.6,0.07142857,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.21428571,0.14285714,,,0.28571429,0.10714286,0.07142857,,0.17857143,95.53333536783855,96.05000305175781,,,92.5374984741211,85.66666666666667,85.89999389648438,,87.47999877929688,-5.143333435058594,-6.514999866485596,,,-5.646249771118164,2.246666590372721,0.7549999952316284,,4.2020000457763675,9.713333129882812,8.944999694824219,,,2.40625,3.2199999491373696,-3.7149999141693115,,1.9959999084472657,-0.30662794783711433,-0.1871366873383522,,,0.20054440945386887,-0.06897232308983803,0.034575484693050385,,1.4356304220855236,-5.110465797285238,-4.678417183458805,,,2.506805118173361,-2.2990774363279343,1.7287742346525192,,28.712608441710476,0.38461538,0.66666667,0.53571429,1.0,0.8,0.86666667,0.53571429,0.17857143,0.07142857,0.35714286,,,0.28571429,0.10714286,87.68604125976563,86.12454986572266,96.03875122070312,,,92.75479888916016,85.80960083007812,3.5989238739013674,1.330200433731079,-5.348828887939453,,,-5.508428573608398,3.1249634424845376,0.7072901725769043,-5.573969841003418,8.36190185546875,,,1.311804175376892,2.257953961690267,1.4356304220855236,0.034575484693050385,-0.49376463517546654,,,0.20054440945386887,-0.06897232308983803,28.712608441710476,1.7287742346525192,-4.937646351754665,,,2.506805118173361,-2.2990774363279343,0.38461538,0.66666667,0.53571429,1.0,0.8,0.86666667,0.53571429,4.0,87.375,-1.75,1.0,0.25,102.0,1.0,0.25,Bo Bichette,19612,2019-08-17,0
29,TOR,SEA,2019,21,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0501599982380867,-0.0501599982380867,0.0,-0.8880000114440918,-0.08505749702453613,0.476500004529953,0.0,-0.10700300335884094,0.0017354319816540592,0.1875,87.66666667,0.1875,83.33333333,0.25,83.5,0.0625,70.0,0.3125,77.8,,,-0.08105181157588959,-0.2194840908050537,-0.382827490568161,-0.04557297006249428,-0.3462432622909546,,-2.7017270525296526,-7.316136360168457,-9.570687264204025,-4.557297006249428,-6.924865245819093,,0.45454545,0.6,0.5,0.4,0.66666667,0.5,0.3125,0.75,0.25,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.125,0.0625,0.25,,,0.1875,0.0625,,0.3125,84.80000305175781,92.69999694824219,83.4000015258789,,,83.13333129882812,70.4000015258789,,77.84000244140626,7.5,-5.900000095367432,0.4675000011920929,,,1.9533333778381348,-7.159999847412109,,8.391999816894531,9.414999961853027,10.34000015258789,5.715000152587891,,,2.169999917348226,-5.510000228881836,,3.1920000076293946,-0.015747781842947006,-0.06530402600765228,-0.3828274942934513,,,-0.2194840870797634,-0.04557297006249428,,-0.3462432622909546,-0.7873890921473503,-6.530402600765228,-9.570687357336283,,,-7.316136235992114,-4.557297006249428,,-6.924865245819093,0.33333333,0.71428571,0.5,0.0,0.8,0.5,0.4375,0.3125,0.0625,0.0625,0.25,,0.125,0.1875,77.96873779296875,70.4124984741211,92.81649780273438,83.53512573242188,,84.95755004882812,83.21156819661458,7.82239990234375,-8.052240371704102,-5.665209770202637,-0.45855599641799927,,6.33296012878418,2.3064866065979004,1.8803340911865234,-7.034609794616699,9.141209602355957,4.928327560424805,,8.535820007324219,0.6615756750106812,-0.3462432622909546,-0.04557297006249428,-0.06530402600765228,-0.3828274942934513,,-0.015747781842947006,-0.2194840870797634,-6.924865245819093,-4.557297006249428,-6.530402600765228,-9.570687357336283,,-0.7873890921473503,-7.316136235992114,0.33333333,0.71428571,0.5,0.0,0.8,0.5,0.4375,2.0,92.30000305175781,-0.5,0.0,0.0,94.2,0.0,0.0,Bo Bichette,19612,2019-08-16,0
