,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@COL,2,2019,BAL,A,26,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,12.6,2.0,0.0,0.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,5.208567674933378,1.8,0.35,1.8,0.4,0.78947368,5.414009952545166,-0.014009952545166016,5.201059567928315,116.89102042420348,113.49127620919121,113.54105840348981,1.16666667,0.1875,0.4375,0.375,0.16666667,0.16666667,5.0,9.0,40.0,60.0,100.0,0.0743200033903122,-0.38909199833869934,0.46341198682785034,0.4099999964237213,0.03357899934053421,0.905236005783081,0.9982399940490723,0.8700000047683716,1.4528000354766846,1.0,1.0,-0.1991260051727295,0.2812261458161865,0.0,0.0,0.58,91.65517241,0.2,83.9,0.02,75.0,0.2,81.55,-3.1210222244262695,1.223104476928711,-0.07782145589590073,0.571056604385376,-5.381072800734947,6.115522384643555,-3.8910727947950363,2.85528302192688,0.25862069,0.76190476,0.47,0.86666667,0.875,0.87234043,0.42,0.54545455,0.06,7.0,6.0,3.0,1.0,7.0,8.0,16.0,0.4375,0.375,0.1875,0.0625,0.4375,0.5,John Means,16269,5.2673515928220205,43.0,0.58,0.2,0.02,0.2,91.57758620689656,83.88499755859375,74.5999984741211,81.50999755859375,2.6182758725922683,-1.9034999847412108,0.7149999737739563,5.582500076293945,9.685517409752155,3.3134998321533202,-3.7200000286102295,8.316999816894532,-3.0946660451591015,1.223104476928711,-0.07782145589590073,0.5710566192865372,-5.335631112343278,6.115522384643555,-3.8910727947950363,2.855283096432686,0.23076923,0.72916667,0.47,0.83333333,0.88571429,0.87234043,0.48,0.21,0.02,0.57,,,0.2,81.96822684151786,74.57264709472656,91.58639151589912,,,83.90717163085938,5.250185285295759,0.318743497133255,2.359835708350466,,,-2.4379785537719725,7.382586524600074,-5.023990154266357,8.81681261564556,,,2.3417739868164062,0.6257151290774345,-0.07782145589590073,-3.149324554949999,,,1.223104476928711,2.9795958527496884,-3.8910727947950363,-5.5251307981578925,,,6.115522384643555,0.23076923,0.72916667,0.47,0.83333333,0.88571429,0.87234043,0.48,16.0,93.1812515258789,16.9375,3.0,0.1875,109.9,8.0,0.5,2019-05-24,0
21,@CLE,2,2019,BAL,A,26,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.8,5.4,9.0,0.33333333,0.0,0.0,6.0,9.0,2.0,0.0,0.0,1.0,0.0,0.04545455,0.13636364,-0.09090909,8.078664769126725,1.8,0.2631578947368421,1.6,0.23529411764705882,0.75757576,7.214009952545166,-1.8140099525451658,8.19458437561989,116.89102042420348,150.94031101296278,178.37987621408632,0.66666667,0.11764706,0.35294118,0.52941176,0.0,0.11111111,1.0,1.8,41.0,53.0,94.0,-0.07231999933719635,-0.44878000020980835,0.3764599859714508,2.98022992950564e-08,-1.8626500342122654e-09,0.8973910212516785,0.9692000150680542,0.8700000047683716,0.5820000171661377,1.0,1.0,0.0012041500303894281,-0.08179332200173879,0.0,0.0,0.55319149,92.23076923,0.19148936,83.16666667,0.06382979,75.5,0.19148936,79.94444444,1.6374872922897339,-1.285428762435913,-1.3638482093811035,0.6130344271659851,3.1490140236341038,-7.14127090242174,-22.73080348968506,3.405746817588806,0.24590164,0.78787879,0.43617021,0.86666667,1.0,0.95121951,0.35106383,0.54545455,0.0212766,9.0,6.0,3.0,0.0,8.0,10.0,18.0,0.5,0.33333333,0.16666667,0.0,0.44444444,0.55555556,John Means,16269,6.659568907582577,42.0,0.55319149,0.19148936,0.06382979,0.19148936,92.10769418569711,83.10555691189236,75.48333231608073,79.89444308810764,2.682307610144982,-2.312777837117513,-0.7816666762034098,5.810555352105035,10.639423076923077,2.9455555809868708,-2.9666665395100913,9.836111280653212,1.7060077600181103,-1.2854287177324295,-1.363848201930523,0.6130344159901142,3.2807841538809814,-7.141270654069053,-22.730803365508713,3.4057467555006347,0.2,0.70454545,0.43617021,0.9,0.96774194,0.95121951,0.46808511,0.19148936,0.06382979,0.54255319,,0.0106383,0.19148936,79.95225016276042,75.48756917317708,92.19463273590686,,91.78079986572266,83.17872450086806,5.809323204888238,-0.9466501871744791,2.5887202842562806,,2.4332900047302246,-2.6700672573513455,8.253671434190538,-4.571800231933594,9.49296599743413,,9.147299766540527,1.6761606004503038,0.6130344159901142,-1.363848201930523,1.640703734010458,,0.06530402600765228,-1.2854287177324295,3.4057467555006347,-22.730803365508713,3.217066145118545,,6.530402600765228,-7.141270654069053,0.20408163,0.68888889,0.43617021,0.9,0.96774194,0.95121951,0.4787234,18.0,93.95293830422794,22.88235294117647,0.0,0.0,108.3,7.0,0.38888889,2019-05-18,0
22,LAA,2,2019,BAL,H,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,4.5,6.0,1.33333333,0.0,0.0,6.0,10.0,0.0,2.0,0.0,1.0,0.0,0.16,0.12,0.04,6.202399934886933,1.5,0.18181818181818182,1.1666666666666667,0.17647058823529413,1.0,5.5473432858785,-4.0473432858785,6.696023307243983,32.469727895612074,116.26527878724835,145.9215087935718,0.6,0.0,0.375,0.625,0.2,0.1,5.0,7.5,43.0,67.0,110.0,0.22593200206756592,-0.2970559895038605,0.5229880213737488,2.4382998943328857,0.22702999413013458,0.9679080247879028,0.9364669919013977,0.8700000047683716,0.6692000031471252,1.0,1.0,0.08324360102415085,0.15017940641198885,0.0,0.0,0.56363636,90.88709677,0.22727273,82.96,0.00909091,74.0,0.2,79.40909091,0.1904279589653015,1.7643413543701172,0.04557297006249428,-1.3065769672393799,0.3071418692988734,7.057365417480469,4.557297006249428,-5.938986214724454,0.27142857,0.65,0.40909091,0.73684211,0.96153846,0.86666667,0.36363636,0.68,0.05454545,7.0,4.0,6.0,4.0,5.0,8.0,18.0,0.41176471,0.23529412,0.35294118,0.23529412,0.29411765,0.47058824,John Means,16269,3.3786020622366912,59.0,0.56363636,0.22727273,0.00909091,0.2,90.86128874747983,82.9,74.30000305175781,79.39090798117898,4.516290480090726,-1.6139999389648438,-0.10000000149011612,8.490454933860086,12.72209708921371,5.10760009765625,-2.690000057220459,11.55545460094105,0.2589484192430973,1.8065055087208748,0.04557297006249428,-1.3065769374370575,0.4176587407146731,7.226022034883499,4.557297006249428,-5.938986079259352,0.23809524,0.65957447,0.41818182,0.6,0.96774194,0.84782609,0.42727273,0.2,0.00909091,0.56363636,,,0.22727273,79.53035111860795,74.3821029663086,91.01803490423387,,,83.05791015625,8.426325711337002,-0.18333299458026886,4.3690712221207155,,,-2.143868103027344,9.696457602761008,-4.528930187225342,11.29448478452621,,,3.557861328125,-1.3065769374370575,0.04557297006249428,0.7300902791321278,,,1.8065055087208748,-5.938986079259352,4.557297006249428,1.1775649663421417,,,7.226022034883499,0.23809524,0.65957447,0.41818182,0.6,0.96774194,0.84782609,0.42727273,18.0,88.98124694824219,24.8125,2.0,0.11111111,108.6,6.0,0.33333333,2019-05-12,0
23,BOS,2,2019,BAL,H,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,0.0,3.857142857142857,4.0,0.0,0.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.006999519642904,0.0,0.125,0.42857142857142855,0.15,0.66666667,2.0711528096880234,-0.7854385239737376,3.776188249247415,27.831195339096066,43.9430687164725,82.67878807985137,1.83333333,0.15,0.55,0.3,0.0,0.0,4.0,5.142857142857143,36.0,60.0,96.0,0.28188401460647583,-0.0869240015745163,0.36880800127983093,3.0113000869750977,0.2803820073604584,0.7013670206069946,0.8472570180892944,0.8700000047683716,0.9692000150680542,1.0,1.0,0.3981330096721649,0.0037735618152150985,0.0,0.0,0.47916667,91.97826087,0.21875,83.95238095,0.04166667,74.75,0.26041667,80.48,1.365014672279358,-0.08391861617565155,-0.09429018199443817,2.4929842948913574,2.9674232006073,-0.39961245797929307,-2.3572545498609543,9.97193717956543,0.3125,0.65625,0.42708333,0.7,0.85714286,0.7804878,0.33333333,0.58333333,0.09375,9.0,4.0,7.0,4.0,12.0,4.0,20.0,0.45,0.2,0.35,0.2,0.6,0.2,John Means,16269,1.8139492423343537,79.0,0.47916667,0.21875,0.04166667,0.26041667,91.92826511548913,83.8952404203869,75.0250015258789,80.4160009765625,4.064565243928329,-1.709523700532459,-0.7800000309944153,7.006400146484375,12.18891309655231,5.460952395484561,-2.2325000762939453,11.303599853515625,1.3650146760046482,-0.08391861245036125,-0.09429017826914787,2.535148434340954,2.9674232087057573,-0.3996124402398155,-2.357254456728697,10.140593737363815,0.24489796,0.61702128,0.42708333,0.5,0.89655172,0.7804878,0.48958333,0.26041667,0.04166667,0.47916667,,,0.21875,80.5963525390625,75.17779541015625,92.13761039402173,,,84.09874906994048,6.89614501953125,-1.3205047845840454,3.7836625472359033,,,-2.268035162062872,9.492239990234374,-3.9633123874664307,10.576546047044838,,,3.8103655860537575,2.535148434340954,-0.09429017826914787,1.3650146760046482,,,-0.08391861245036125,10.140593737363815,-2.357254456728697,2.9674232087057573,,,-0.3996124402398155,0.24489796,0.61702128,0.42708333,0.5,0.89655172,0.7804878,0.48958333,20.0,82.02000122070312,3.1,0.0,0.0,101.4,3.0,0.15,2019-05-06,0
24,@CHW,2,2019,BAL,A,26,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,3.6,1.8,10.8,2.0,0.0,1.0,8.0,7.0,3.0,1.0,0.0,1.0,1.0,0.08333333,0.04166667,0.04166666,5.93461767643735,3.6,0.2857142857142857,1.4,0.23529411764705882,0.80645161,9.414009952545166,-2.214009952545166,6.998901170492172,155.85469389893794,196.7113535509058,152.48174926445535,1.14285714,0.16666667,0.44444444,0.38888889,0.14285714,0.28571429,2.0,3.6,37.0,54.0,91.0,-0.20181000232696533,-0.462552011013031,0.2607420086860657,-1.350000023841858,-0.13293899595737457,0.6643919944763184,0.6827999949455261,0.8700000047683716,0.5270000100135803,1.0,1.0,-0.21830099821090698,-0.08545040759288264,0.0,0.0,0.53846154,91.93877551,0.10989011,83.9,0.07692308,76.14285714,0.27472527,79.84,-0.8382088541984558,-0.12584680318832397,-0.08058242499828339,-0.7920683026313782,-1.710630314690726,-1.2584680318832397,-1.151177499975477,-3.1682732105255127,0.23529412,0.675,0.42857143,0.5,0.81481481,0.71794872,0.43956044,0.54166667,0.12087912,7.0,5.0,7.0,2.0,11.0,6.0,19.0,0.36842105,0.26315789,0.36842105,0.10526316,0.57894737,0.31578947,John Means,16269,9.354715279005324,36.0,0.53846154,0.10989011,0.07692308,0.27472527,91.94693678252551,83.84000244140626,75.89999825613839,79.827998046875,3.8853062220982144,-2.0860000610351563,-0.6471428871154785,7.0652001953125,11.773672921316964,4.109000015258789,-2.4985713958740234,10.7343994140625,-0.7696884237229824,-0.12584679946303368,-0.08058242127299309,-0.7920683175325394,-1.5707927014754743,-1.2584679946303368,-1.1511774467570441,-3.168273270130158,0.20833333,0.6744186,0.42857143,0.4,0.82758621,0.71794872,0.47252747,0.27472527,0.07692308,0.53846154,0.01098901,,0.0989011,80.000693359375,76.03750174386161,92.14907525510205,84.07039642333984,,84.00758870442708,6.976602783203125,-1.0110609872000558,3.7492775430484695,-3.2630300521850586,,-2.3497869703504772,9.193045654296874,-3.9800213405064175,10.507954500159439,1.7679599523544312,,2.7534022861056857,-0.7920683175325394,-0.08058242127299309,-0.7696884237229824,0.2694503962993622,,-0.39529719576239586,-3.168273270130158,-1.1511774467570441,-1.5707927014754743,26.94503962993622,,-4.392191064026621,0.2244898,0.66666667,0.42857143,0.45454545,0.82142857,0.71794872,0.46153846,19.0,93.67777506510417,8.666666666666666,2.0,0.10526316,108.2,9.0,0.47368421,2019-04-29,0
25,CHW,2,2019,BAL,H,26,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,7.2,6.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.3,0.05,0.25,3.556975934886932,0.0,0.21052631578947367,1.0,0.3076923076923077,0.8,1.4140099525451661,0.3859900474548339,3.8010595679283146,38.963673474734485,30.271198867476528,83.21749311964815,0.66666667,0.23076923,0.30769231,0.46153846,0.16666667,0.0,4.0,7.2,36.0,56.0,92.0,0.19045600295066833,-0.16357199847698212,0.35402798652648926,1.8653000593185425,0.17367799580097198,0.8223999738693237,0.9312000274658203,0.8700000047683716,0.9828000068664551,1.0,1.0,0.15161900222301483,0.07996661183602827,0.0,0.0,0.55434783,92.19607843,0.0326087,81.66666667,0.11956522,74.81818182,0.29347826,79.85185185,0.3415318727493286,-0.003314688801765442,-0.5139873027801514,1.724785327911377,0.6696703387241738,-0.11048962672551473,-4.672611843455921,6.388093807079175,0.33928571,0.69444444,0.47826087,0.47368421,0.72,0.61363636,0.39130435,0.55,0.18478261,4.0,5.0,4.0,1.0,9.0,3.0,13.0,0.30769231,0.38461538,0.30769231,0.07692308,0.69230769,0.23076923,John Means,16269,1.74578146164843,65.0,0.55434783,0.0326087,0.11956522,0.29347826,92.13137637867646,81.7000020345052,74.7090897993608,79.7666648582176,3.1301960664636947,-2.8633333841959634,-0.49090905623002484,6.603333084671585,11.286666570925245,2.2133334477742515,-2.4136362942782315,10.592221860532407,0.3678881265223026,-0.003314688801765442,-0.5139873325824738,1.7120496816933155,0.7213492676907894,-0.11048962672551473,-4.6726121143861254,6.340924747012279,0.29411765,0.70731707,0.47826087,0.46666667,0.68965517,0.61363636,0.44565217,0.29347826,0.10869565,0.55434783,,,0.04347826,79.87317346643519,74.47180786132813,92.26101983762256,,,80.80182647705078,6.535390218098958,-0.9339659690856934,3.016399009554994,,,-2.2241032123565674,8.618555704752604,-4.297782897949219,9.94631539139093,,,-0.5613225102424622,1.7120496816933155,-0.4901534616947174,0.3678881265223026,,,-0.02714855968952179,6.340924747012279,-4.901534616947174,0.7213492676907894,,,-0.6787139922380447,0.30769231,0.7,0.47826087,0.5,0.67857143,0.61363636,0.43478261,13.0,87.57692307692308,22.923076923076923,0.0,0.0,104.5,3.0,0.23076923,2019-04-24,0
26,@TBR,2,2019,BAL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.57142857,0.14285714,0.42857143,1.9414126414887694,0.0,0.0,0.5,0.0,1.0,0.7140099525451662,-0.7140099525451662,1.7086139589548113,0.0,15.707685332676466,37.895770957793935,0.0,0.5,0.0,0.5,0.0,0.0,1.0,4.5,16.0,19.0,35.0,0.3450219929218292,-0.09823600202798843,0.44325798749923706,1.027999997138977,0.10336899757385254,2.8472900390625,2.888400077819824,2.2730000019073486,,0.0,1.0,0.11766699701547623,0.003508572802985721,1.0,0.0,0.51428571,93.0,0.08571429,83.66666667,0.05714286,78.0,0.34285714,79.33333333,0.6693946719169617,-0.16705545783042908,0.017408035695552826,0.8351941108703613,3.7188592884275646,-5.568515261014303,0.8704017847776413,6.959950923919678,0.18181818,0.76923077,0.4,0.5,0.4,0.42857143,0.37142857,0.42857143,0.22857143,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,John Means,16269,1.5507668853145438,,0.51428571,0.08571429,0.05714286,0.34285714,92.84444173177083,83.59999593098958,77.8499984741211,79.22500101725261,3.4061111874050565,-2.3466666539510093,-0.30000001192092896,7.410833358764648,12.938888549804688,4.659999847412109,-2.6050000190734863,10.710833231608072,0.6957509331405163,-0.16705545037984848,0.017408035695552826,0.8445666432380676,3.865282961891757,-5.568515012661615,0.8704017847776413,7.03805536031723,0.2,0.66666667,0.4,0.5,0.4,0.42857143,0.42857143,0.34285714,0.05714286,0.51428571,,,0.08571429,79.26642354329427,77.85964965820312,92.91472032335069,,,83.65010070800781,7.5083363850911455,-0.6663795113563538,3.220140669080946,,,-2.927943229675293,8.684272766113281,-4.593685150146484,11.45374976264106,,,3.076826731363932,0.8445666432380676,0.017408035695552826,0.6957509331405163,,,-0.16705545037984848,7.03805536031723,0.8704017847776413,3.865282961891757,,,-5.568515012661615,0.23809524,0.64285714,0.4,0.6,0.33333333,0.42857143,0.4,2.0,86.6500015258789,39.0,0.0,0.0,97.9,1.0,0.5,2019-04-18,0
27,@BOS,2,2019,BAL,A,26,0.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.4,1.8,7.2,3.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.15,0.05,0.1,5.195970934886933,0.0,0.2222222222222222,1.0,0.26666666666666666,0.83333333,3.214009952545166,-1.4140099525451661,5.601059567928314,38.963673474734485,67.72023367124812,122.20493419887319,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,35.0,47.0,82.0,0.1629199981689453,-0.3056280016899109,0.4685479998588562,2.0199999809265137,0.18100400269031525,1.0490399599075317,0.9492800235748291,0.8700000047683716,0.896399974822998,1.0,1.0,0.16666699945926666,-0.011363098373071617,0.0,0.0,0.62195122,91.54901961,0.02439024,84.5,0.04878049,75.75,0.30487805,80.12,-1.1551752090454102,-0.08063134551048279,0.10689371824264526,2.133345127105713,-2.265049429500804,-4.031567275524139,2.6723429560661316,8.533380508422852,0.24,0.78125,0.45121951,0.83333333,0.8,0.81081081,0.3902439,0.45,0.08536585,5.0,6.0,4.0,1.0,12.0,2.0,15.0,0.33333333,0.4,0.26666667,0.06666667,0.8,0.13333333,John Means,16269,3.533790955276904,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30487805,0.04878049,0.62195122,,,0.02439024,80.0893701171875,75.68157196044922,91.66920381433823,,,84.56495666503906,6.8235540771484375,-1.2229647636413574,2.8687055999157476,,,-2.2423150539398193,8.582819213867188,-2.5890450477600098,9.815187342026654,,,2.4632601737976074,2.1333451755344868,0.10689372196793556,-1.1551751904189587,,,-0.08063134551048279,8.533380702137947,2.672343049198389,-2.2650493929783506,,,-4.031567275524139,0.21428571,0.7,0.45121951,0.77777778,0.82142857,0.81081081,0.48780488,15.0,,,,,,,,2019-04-14,0
28,OAK,2,2019,BAL,H,26,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,12.0,1.0,0.42857143,0.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,0.07142857,0.07142857,0.0,6.187167781857952,3.0,0.3076923076923077,1.6666666666666667,0.2727272727272727,0.0,7.880676619211833,-4.880676619211833,6.86268997391065,64.93945579122415,164.81032390324856,149.53145704164822,1.4,0.0,0.58333333,0.41666667,0.0,0.2,0.0,0.0,23.0,37.0,60.0,-0.28843599557876587,-0.47040799260139465,0.18197199702262878,-3.2806999683380127,-0.3054659962654114,1.0276800394058228,0.7042670249938965,0.8700000047683716,0.28279998898506165,1.0,1.0,-0.11775200068950653,-0.16291511798444563,0.0,0.0,0.53333333,91.90625,,,0.05,75.33333333,0.41666667,79.76,0.9462178349494934,,0.10207900404930115,-2.4148154258728027,2.956930734217167,,3.402633468310038,-9.659261703491211,0.41463415,0.68421053,0.5,0.82352941,0.76923077,0.8,0.31666667,0.71428571,0.1,7.0,3.0,2.0,4.0,6.0,2.0,12.0,0.58333333,0.25,0.16666667,0.33333333,0.5,0.16666667,John Means,16269,5.0705797668596295,30.0,0.53333333,,0.05,0.41666667,91.921875,,75.33333333333333,79.652001953125,2.4437499046325684,,-2.376666704813639,5.940800170898438,10.991562843322754,,-3.2133331298828125,10.301600341796876,0.9462178386747837,,0.08627104759216309,-2.41481551527977,2.956930745858699,,2.8757015864054365,-9.65926206111908,0.24137931,0.74193548,0.5,0.71428571,0.82608696,0.8,0.51666667,0.41666667,0.05,0.53333333,,,,79.7136376953125,75.37073262532552,92.00322723388672,,,,5.94215087890625,-2.63262669245402,2.3281984329223633,,,,8.542946166992188,-4.895756721496582,9.679948806762695,,,,-2.41481551527977,0.08627104759216309,0.9462178386747837,,,,-9.65926206111908,2.8757015864054365,2.956930745858699,,,,0.23333333,0.76666667,0.5,0.71428571,0.82608696,0.8,0.5,12.0,85.76666259765625,4.5,0.0,0.0,96.9,2.0,0.16666667,2019-04-09,0
29,NYY,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499843670466529,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0638360008597374,0.0,0.0638360008597374,0.8040000200271606,0.07486029714345932,0.7639999985694885,0.8240000009536743,0.9864000082015991,0.37959998846054077,1.0,1.0,0.08252579718828201,0.0010291779154663477,1.0,0.0,0.61111111,91.18181818,0.16666667,84.0,0.11111111,78.0,0.11111111,81.0,0.5713213086128235,0.012753836810588837,-0.04190467298030853,0.3002994656562805,5.1938300782983955,0.42512789368629456,-2.0952336490154266,15.014973282814026,0.45454545,0.85714286,0.61111111,0.4,1.0,0.72727273,0.38888889,0.33333333,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,John Means,16269,-1.715266860931104,,0.61111111,0.16666667,0.11111111,0.11111111,91.09999778053977,83.83333333333333,78.14999389648438,81.0,1.994545503096147,-2.3333333333333335,-0.06999999284744263,7.105000019073486,11.252727161754262,4.929999987284343,-1.815000057220459,10.655000686645508,0.5713213123381138,0.012753836810588837,-0.04190467298030853,0.3002994731068611,5.193830112164671,0.42512789368629456,-2.0952336490154266,15.014973655343056,0.14285714,0.90909091,0.61111111,1.0,0.7,0.72727273,0.61111111,0.11111111,0.11111111,0.61111111,,,0.16666667,81.05985260009766,78.22590637207031,91.17181951349431,,,83.8801981608073,7.239924907684326,-0.31007248163223267,1.7776908874511719,,,-2.5760698318481445,8.936820030212402,-3.7660598754882812,10.016132007945668,,,3.4982833862304688,0.3002994731068611,-0.04190467298030853,0.5713213123381138,,,0.012753836810588837,15.014973655343056,-2.0952336490154266,5.193830112164671,,,0.42512789368629456,0.14285714,0.90909091,0.61111111,1.0,0.7,0.72727273,0.61111111,1.0,87.0999984741211,53.0,0.0,0.0,87.1,0.0,0.0,2019-04-06,0
